Date,ALCO_stock_Open_average,ALCO_stock_Open_max,ALCO_stock_Open_min,ALCO_stock_Open_volatility,ALCO_stock_Open_change,ALCO_stock_High_average,ALCO_stock_High_max,ALCO_stock_High_min,ALCO_stock_High_volatility,ALCO_stock_High_change,ALCO_stock_Low_average,ALCO_stock_Low_max,ALCO_stock_Low_min,ALCO_stock_Low_volatility,ALCO_stock_Low_change,ALCO_stock_Close_average,ALCO_stock_Close_max,ALCO_stock_Close_min,ALCO_stock_Close_volatility,ALCO_stock_Close_change,ALCO_stock_Volume_average,ALCO_stock_Volume_max,ALCO_stock_Volume_min,ALCO_stock_Volume_volatility,ALCO_stock_Volume_change
2018-12-02,32.905,33.48,32.31,1.1699999999999946,-0.769999999999996,33.0125,33.48,32.71,0.769999999999996,-0.769999999999996,32.2775,32.89,31.91,0.9800000000000004,-0.9800000000000004,32.64,33.19,32.39,0.7999999999999972,-0.7399999999999949,7054,14979,3801,11178,11178
2018-12-09,32.524,32.9,31.95,0.9499999999999993,0.2900000000000027,32.982,33.29,32.65,0.6400000000000006,-0.6400000000000006,32.15,32.49,31.95,0.5400000000000027,0.2900000000000027,32.612,33.1,32.25,0.8500000000000014,-0.4299999999999997,6008,11440,2415,9025,-9025
2018-12-16,31.522000000000002,32.03,31.01,1.0199999999999996,-1.0199999999999996,31.838,32.45,31.33,1.1200000000000045,-1.1200000000000045,31.182,31.96,30.8,1.1600000000000001,-1.1600000000000001,31.374,32.1,30.89,1.2100000000000009,-1.2100000000000009,10051,17972,3490,14482,14482
2018-12-23,30.2675,30.8,30.0,0.8000000000000007,-0.8000000000000007,30.4525,31.05,30.0,1.0500000000000007,-1.0500000000000007,29.78,29.91,29.53,0.379999999999999,-0.34999999999999787,29.9925,30.28,29.83,0.45000000000000284,-0.05000000000000071,7654,8448,6315,2133,870
2018-12-30,29.9075,30.45,29.37,1.0799999999999983,-0.41000000000000014,30.57,31.14,29.75,1.3900000000000006,0.490000000000002,29.57,29.91,29.3,0.6099999999999994,0.6099999999999994,30.02,30.82,29.5,1.3200000000000003,1.3200000000000003,4951,7811,1952,5859,-206
2019-01-06,30.358,31.01,29.9,1.110000000000003,-0.5,30.496,31.01,29.9,1.110000000000003,-0.8500000000000014,29.878,30.15,29.65,0.5,-0.5,30.13,30.75,29.77,0.9800000000000004,-0.9800000000000004,6029,10790,1994,8796,-4126
2019-01-13,30.052,30.36,29.66,0.6999999999999993,0.5799999999999983,30.506,31.49,29.74,1.75,1.75,29.686,30.22,28.76,1.4599999999999973,1.4599999999999973,29.972,30.35,29.25,1.1000000000000014,1.1000000000000014,10210,15176,4695,10481,-4615
2019-01-20,30.05,30.85,29.5,1.3500000000000014,-0.8500000000000014,30.5925,30.85,30.38,0.4700000000000024,0.0799999999999983,29.415,29.55,29.11,0.4400000000000013,0.39000000000000057,29.825,30.38,29.11,1.2699999999999996,0.7100000000000009,6397,12529,1281,11248,5756
2019-01-27,30.138,30.92,29.53,1.3900000000000006,0.3200000000000003,30.532,30.92,29.94,0.9800000000000004,0.4599999999999973,29.718,29.86,29.53,0.3299999999999983,0.3200000000000003,29.792,30.0,29.55,0.4499999999999993,0.3999999999999986,7972,15890,3843,12047,1559
2019-02-03,29.87,30.3,29.43,0.870000000000001,-0.39000000000000057,30.198,30.44,29.74,0.7000000000000028,-0.6900000000000013,29.594,29.82,29.43,0.39000000000000057,-0.39000000000000057,29.868000000000002,30.28,29.6,0.6799999999999997,-0.35999999999999943,7331,12015,2532,9483,-9483
2019-02-10,29.674,30.04,29.49,0.5500000000000007,-0.28000000000000114,30.236,30.62,29.92,0.6999999999999993,0.06999999999999673,29.43,29.54,29.34,0.1999999999999993,0.0,29.768,29.99,29.41,0.5799999999999983,0.28999999999999915,32818,97689,4702,92987,4158
2019-02-17,30.2975,30.69,29.85,0.8399999999999999,0.4499999999999993,30.6425,30.86,30.43,0.4299999999999997,-0.28000000000000114,30.0225,30.2,29.85,0.34999999999999787,0.34999999999999787,30.5075,30.77,30.35,0.41999999999999815,-0.28999999999999915,11110,24321,4677,19644,-18536
2019-02-24,30.118,30.38,29.73,0.6499999999999986,0.16000000000000014,30.562,30.95,30.26,0.6899999999999977,-0.41000000000000014,29.916,30.06,29.73,0.3299999999999983,-0.25,30.44,30.95,30.22,0.7300000000000004,-0.26000000000000156,5266,9407,2713,6694,-6640
2019-03-03,29.75,29.87,29.63,0.240000000000002,-0.05000000000000071,29.998,30.23,29.69,0.5399999999999991,-0.5399999999999991,29.616,29.85,29.42,0.4299999999999997,-0.25,29.792,30.22,29.44,0.7799999999999976,-0.7699999999999996,4431,7148,1036,6112,-2472
2019-03-10,29.586,30.74,28.79,1.9499999999999993,-0.6799999999999997,29.864,30.74,29.42,1.3199999999999967,-0.4499999999999993,29.096,29.46,28.5,0.9600000000000009,-0.8000000000000007,29.318,29.87,28.69,1.1799999999999997,-1.1799999999999997,18449,37556,5112,32444,26141
2019-03-17,28.196,28.82,27.7,1.120000000000001,-1.120000000000001,28.39,29.02,27.72,1.3000000000000007,-1.3000000000000007,27.72,28.21,27.08,1.1300000000000026,-1.1300000000000026,27.862000000000002,28.23,27.18,1.0500000000000007,-1.0500000000000007,11900,21297,5728,15569,-11777
2019-03-24,27.25,27.49,27.0,0.48999999999999844,0.48999999999999844,27.387999999999998,27.49,27.21,0.2799999999999976,0.0,27.046,27.35,26.6,0.75,0.1999999999999993,27.236,27.39,27.05,0.33999999999999986,-0.17999999999999972,4880,11183,1131,10052,4690
2019-03-31,27.522,28.7,26.97,1.7300000000000004,0.16999999999999815,28.08,28.7,27.57,1.129999999999999,0.5199999999999996,27.032,27.23,26.86,0.370000000000001,-0.010000000000001563,27.488,28.1,27.02,1.0800000000000018,0.33999999999999986,10445,19847,1963,17884,8069
2019-04-07,27.876,28.35,27.0,1.3500000000000014,0.3200000000000003,28.136,28.35,27.81,0.5400000000000027,0.15000000000000213,27.362,28.05,27.0,1.0500000000000007,0.5600000000000023,27.894,28.26,27.7,0.5600000000000023,0.45000000000000284,6427,9088,3359,5729,-4057
2019-04-14,27.927500000000002,28.2,27.51,0.6899999999999977,-0.6899999999999977,27.96,28.2,27.58,0.620000000000001,-0.620000000000001,27.627499999999998,27.91,27.2,0.7100000000000009,-0.7100000000000009,27.695,27.91,27.44,0.46999999999999886,-0.46999999999999886,4749,8878,2406,6472,6472
2019-04-21,27.176,27.45,26.99,0.46000000000000085,-0.46000000000000085,27.332,27.5,27.16,0.33999999999999986,-0.3099999999999987,27.092,27.26,26.99,0.2700000000000031,-0.2700000000000031,27.132,27.35,27.0,0.3500000000000014,-0.33999999999999986,6907,14514,2277,12237,-1894
2019-04-28,27.242,27.9,27.0,0.8999999999999986,0.129999999999999,27.618,27.93,27.35,0.5799999999999983,0.16999999999999815,27.03,27.15,26.9,0.25,0.20000000000000284,27.308,27.78,26.92,0.8599999999999994,0.6199999999999974,4054,7630,1992,5638,-4941
2019-05-05,27.136,27.5,26.88,0.620000000000001,-0.46999999999999886,27.548000000000002,28.26,27.1,1.1600000000000001,-0.629999999999999,26.946,27.21,26.82,0.39000000000000057,-0.28999999999999915,27.012,27.21,26.91,0.3000000000000007,-0.21000000000000085,21215,79511,4259,75252,565
2019-05-12,26.742,27.98,26.02,1.9600000000000009,-0.4499999999999993,27.072,28.0,26.44,1.5599999999999987,-1.5500000000000007,26.26,26.9,26.01,0.889999999999997,-0.879999999999999,26.378,26.97,26.1,0.8699999999999974,-0.8699999999999974,12649,26505,2566,23939,-20114
2019-05-19,25.95,26.23,25.61,0.620000000000001,-0.620000000000001,26.334,26.75,26.0,0.75,0.4400000000000013,25.73,26.01,25.25,0.7600000000000016,-0.5199999999999996,26.054,26.39,25.74,0.6500000000000021,-0.379999999999999,6154,11148,1380,9768,-1847
2019-05-26,25.8275,26.17,25.59,0.5800000000000018,-0.5800000000000018,26.0475,26.17,25.87,0.3000000000000007,-0.3000000000000007,25.5375,25.63,25.42,0.2099999999999973,0.0799999999999983,25.82,25.91,25.7,0.21000000000000085,-0.14000000000000057,7195,9376,5137,4239,-615
2019-06-02,26.49,27.72,25.27,2.4499999999999993,2.4499999999999993,27.436,28.35,26.0,2.3500000000000014,2.3500000000000014,26.099999999999998,27.56,25.27,2.289999999999999,2.289999999999999,27.124,28.34,25.95,2.3900000000000006,2.3900000000000006,22394,90858,3667,87191,468
2019-06-09,29.07,29.45,28.5,0.9499999999999993,0.9499999999999993,29.666,30.22,29.36,0.8599999999999994,0.8099999999999987,28.866,29.45,28.49,0.9600000000000009,0.9600000000000009,29.298,29.84,28.83,1.0100000000000016,0.620000000000001,8382,10565,6291,4274,-3400
2019-06-16,30.154,30.29,29.95,0.33999999999999986,0.28999999999999915,30.392,30.62,30.18,0.4400000000000013,0.1999999999999993,29.914,30.14,29.75,0.39000000000000057,0.0,30.096,30.45,29.75,0.6999999999999993,-0.21999999999999886,6189,8210,3158,5052,1044
2019-06-23,29.98,30.31,29.69,0.6199999999999974,0.34999999999999787,30.546,32.0,30.14,1.8599999999999994,1.7800000000000011,29.758,29.83,29.69,0.13999999999999702,-0.06999999999999673,30.038,30.34,29.77,0.5700000000000003,0.5100000000000016,29872,115987,6055,109932,109932
2019-06-30,30.755000000000003,31.46,30.12,1.3399999999999999,-0.16000000000000014,31.015,31.5,30.46,1.0399999999999991,-0.8599999999999994,30.0,30.62,29.7,0.9200000000000017,0.17999999999999972,30.307499999999997,30.72,29.81,0.9100000000000001,0.4800000000000004,7664,16656,967,15689,-3788
2019-07-07,30.714,31.25,30.38,0.870000000000001,0.870000000000001,31.1,31.98,30.4,1.5800000000000018,1.5800000000000018,30.46,31.14,29.88,1.2600000000000016,1.0700000000000003,30.994,31.71,30.35,1.3599999999999994,1.3599999999999994,4849,6060,3602,2458,-52
2019-07-14,31.368,32.73,30.75,1.9799999999999969,-0.6899999999999977,32.058,32.73,31.36,1.3699999999999974,-0.00999999999999801,30.66,30.94,30.45,0.490000000000002,0.08999999999999986,31.387999999999998,32.26,30.98,1.2799999999999976,-0.8599999999999994,9042,12379,4148,8231,801
2019-07-21,31.381999999999998,32.04,30.56,1.4800000000000004,-1.0899999999999999,31.752,32.04,31.1,0.9399999999999977,-0.07000000000000028,30.776,31.02,30.53,0.48999999999999844,-0.10999999999999943,31.174,31.56,30.99,0.5700000000000003,0.2699999999999996,5604,7907,2400,5507,-2505
2019-07-28,31.97,32.3,31.5,0.7999999999999972,-0.23000000000000043,32.217999999999996,32.46,31.89,0.5700000000000003,0.4099999999999966,31.64,31.96,31.18,0.7800000000000011,-0.3099999999999987,31.872,32.03,31.5,0.5300000000000011,0.5300000000000011,4821,7510,2899,4611,2920
2019-08-04,30.944,31.85,30.52,1.3300000000000018,-1.0500000000000007,31.21,31.85,30.95,0.9000000000000021,-0.8100000000000023,30.26,30.45,30.02,0.4299999999999997,0.4299999999999997,30.502,30.83,30.02,0.8099999999999987,0.8099999999999987,8110,13583,3165,10418,-1281
2019-08-11,31.733999999999998,32.12,30.91,1.2099999999999973,1.2099999999999973,32.208,32.29,32.11,0.17999999999999972,-0.0899999999999963,31.201999999999998,31.8,30.88,0.9200000000000017,0.1999999999999993,31.951999999999998,32.29,31.63,0.6600000000000001,0.23999999999999844,7531,9839,4877,4962,-266
2019-08-18,31.936,32.08,31.76,0.31999999999999673,-0.08999999999999986,32.09,32.1,32.07,0.030000000000001137,0.0,31.742,32.02,31.27,0.7500000000000036,-0.7500000000000036,31.87,32.1,31.27,0.8300000000000018,-0.8300000000000018,3539,6249,1809,4440,3914
2019-08-25,31.384,32.05,30.81,1.2399999999999984,-0.5899999999999999,31.503999999999998,32.05,30.81,1.2399999999999984,-0.8900000000000006,30.602,31.16,29.52,1.6400000000000006,-1.6400000000000006,30.978,31.67,29.85,1.8200000000000003,-1.8200000000000003,8286,17040,5389,11651,10153
2019-09-01,30.545,30.85,30.06,0.7900000000000027,0.7900000000000027,30.73,30.85,30.49,0.360000000000003,0.360000000000003,30.285,30.69,29.47,1.2200000000000024,1.2200000000000024,30.5575,30.82,30.13,0.6900000000000013,0.5600000000000023,6140,9615,3146,6469,-6469
2019-09-08,31.962,32.72,31.48,1.2399999999999984,0.8299999999999983,32.424,33.79,31.69,2.099999999999998,1.8999999999999986,31.637999999999998,32.23,31.0,1.2299999999999969,1.2299999999999969,32.22,33.3,31.53,1.769999999999996,1.759999999999998,12448,14717,9694,5023,2617
2019-09-15,33.995999999999995,34.36,33.62,0.740000000000002,0.7100000000000009,34.336,34.7,33.75,0.9500000000000028,0.8699999999999974,33.512,34.1,33.03,1.0700000000000003,-0.00999999999999801,33.826,34.3,33.13,1.1699999999999946,-0.5899999999999963,17794,39764,10055,29709,23500
2019-09-22,33.618,34.01,33.31,0.6999999999999957,0.5799999999999983,33.87,34.25,33.43,0.8200000000000003,0.8200000000000003,33.43,33.76,33.09,0.6699999999999946,0.6699999999999946,33.64,33.87,33.26,0.6099999999999994,0.6099999999999994,9253,14086,5941,8145,516
2019-09-29,33.730000000000004,34.2,33.4,0.8000000000000043,-0.5300000000000011,33.992000000000004,34.28,33.52,0.759999999999998,-0.3100000000000023,33.514,33.68,33.37,0.3100000000000023,-0.25,33.826,34.02,33.52,0.5,-0.05000000000000426,6551,11139,3692,7447,-4734
2019-10-06,34.019999999999996,34.3,33.66,0.6400000000000006,0.6400000000000006,34.275999999999996,34.39,34.15,0.240000000000002,0.21000000000000085,33.874,33.98,33.66,0.3200000000000003,0.30000000000000426,34.012,34.23,33.94,0.28999999999999915,0.020000000000003126,8008,10020,6212,3808,2356
2019-10-13,34.134,34.27,33.96,0.3100000000000023,-0.030000000000001137,34.196000000000005,34.27,33.99,0.28000000000000114,-0.28000000000000114,33.718,33.99,33.02,0.9699999999999989,-0.9699999999999989,33.876,34.19,33.02,1.1699999999999946,-1.0799999999999983,5099,8452,3069,5383,3501
2019-10-20,32.81,33.48,31.44,2.0399999999999956,-1.8499999999999979,32.955999999999996,33.57,31.9,1.6700000000000017,-1.5300000000000011,32.300000000000004,33.31,31.44,1.870000000000001,-1.6900000000000013,32.492,33.5,31.7,1.8000000000000007,-1.6600000000000001,7070,10151,3770,6381,-6381
