Date,PowerShares International BuyBack Achievers_Open_average,PowerShares International BuyBack Achievers_Open_max,PowerShares International BuyBack Achievers_Open_volatility,PowerShares International BuyBack Achievers_Open_change,PowerShares International BuyBack Achievers_High_average,PowerShares International BuyBack Achievers_High_max,PowerShares International BuyBack Achievers_High_volatility,PowerShares International BuyBack Achievers_High_change,PowerShares International BuyBack Achievers_Low_average,PowerShares International BuyBack Achievers_Low_max,PowerShares International BuyBack Achievers_Low_volatility,PowerShares International BuyBack Achievers_Low_change,PowerShares International BuyBack Achievers_Close_average,PowerShares International BuyBack Achievers_Close_max,PowerShares International BuyBack Achievers_Close_volatility,PowerShares International BuyBack Achievers_Close_change
2017-07-23,33.79,33.79,0.0,0.0,33.88,33.88,0.0,0.0,33.7,33.7,0.0,0.0,33.87,33.87,0.0,0.0
2017-07-30,33.69,33.69,0.0,0.0,33.79,33.79,0.0,0.0,33.69,33.69,0.0,0.0,33.78,33.78,0.0,0.0
2017-08-06,33.58,33.58,0.0,0.0,33.68,33.68,0.0,0.0,33.52,33.52,0.0,0.0,33.61,33.61,0.0,0.0
2017-08-13,33.74,33.74,0.0,0.0,33.8,33.8,0.0,0.0,33.67,33.67,0.0,0.0,33.75,33.75,0.0,0.0
2017-08-20,34.29,34.29,0.0,0.0,34.29,34.29,0.0,0.0,34.12,34.12,0.0,0.0,34.26,34.26,0.0,0.0
2017-08-27,34.72,34.72,0.0,0.0,34.79,34.79,0.0,0.0,34.67,34.67,0.0,0.0,34.78,34.78,0.0,0.0
2017-09-03,35.01,35.01,0.0,0.0,35.07,35.07,0.0,0.0,34.9,34.9,0.0,0.0,34.9,34.9,0.0,0.0
2017-09-10,34.79,34.79,0.0,0.0,34.9,34.9,0.0,0.0,34.71,34.71,0.0,0.0,34.83,34.83,0.0,0.0
2017-09-17,34.68,34.68,0.0,0.0,34.71,34.71,0.0,0.0,34.53,34.53,0.0,0.0,34.54,34.54,0.0,0.0
2017-09-24,34.52,34.52,0.0,0.0,34.72,34.72,0.0,0.0,34.52,34.52,0.0,0.0,34.71,34.71,0.0,0.0
2017-10-01,34.67,34.67,0.0,0.0,34.67,34.67,0.0,0.0,34.56,34.56,0.0,0.0,34.58,34.58,0.0,0.0
2017-10-08,35.53,35.53,0.0,0.0,35.56,35.56,0.0,0.0,35.46,35.46,0.0,0.0,35.52,35.52,0.0,0.0
2017-10-15,35.27,35.27,0.0,0.0,35.32,35.32,0.0,0.0,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0
2017-10-22,35.25,35.25,0.0,0.0,35.34,35.34,0.0,0.0,35.19,35.19,0.0,0.0,35.25,35.25,0.0,0.0
2017-10-29,35.56,35.56,0.0,0.0,35.68,35.68,0.0,0.0,35.35,35.35,0.0,0.0,35.68,35.68,0.0,0.0
2017-11-05,35.27,35.27,0.0,0.0,35.46,35.46,0.0,0.0,35.27,35.27,0.0,0.0,35.39,35.39,0.0,0.0
2017-11-12,36.02,36.02,0.0,0.0,36.19,36.19,0.0,0.0,35.99,35.99,0.0,0.0,36.14,36.14,0.0,0.0
2017-11-19,36.78,36.78,0.0,0.0,36.83,36.83,0.0,0.0,36.53,36.53,0.0,0.0,36.58,36.58,0.0,0.0
2017-11-26,36.49,36.49,0.0,0.0,36.64,36.64,0.0,0.0,36.3,36.3,0.0,0.0,36.35,36.35,0.0,0.0
2017-12-03,36.41,36.41,0.0,0.0,36.53,36.53,0.0,0.0,36.41,36.41,0.0,0.0,36.44,36.44,0.0,0.0
2017-12-10,36.89,36.89,0.0,0.0,36.92,36.92,0.0,0.0,36.78,36.78,0.0,0.0,36.85,36.85,0.0,0.0
2017-12-17,37.14,37.14,0.0,0.0,37.24,37.24,0.0,0.0,37.05,37.05,0.0,0.0,37.24,37.24,0.0,0.0
2017-12-24,37.87,37.87,0.0,0.0,37.89,37.89,0.0,0.0,37.51,37.51,0.0,0.0,37.58,37.58,0.0,0.0
2017-12-31,38.37,38.37,0.0,0.0,38.4,38.4,0.0,0.0,38.25,38.25,0.0,0.0,38.35,38.35,0.0,0.0
2018-01-07,38.48,38.48,0.0,0.0,38.8,38.8,0.0,0.0,38.48,38.48,0.0,0.0,38.8,38.8,0.0,0.0
2018-01-14,39.27,39.27,0.0,0.0,39.47,39.47,0.0,0.0,39.25,39.25,0.0,0.0,39.47,39.47,0.0,0.0
2018-01-21,39.88,39.88,0.0,0.0,39.98,39.98,0.0,0.0,39.78,39.78,0.0,0.0,39.89,39.89,0.0,0.0
2018-01-28,38.37,38.37,0.0,0.0,38.42,38.42,0.0,0.0,37.2,37.2,0.0,0.0,37.2,37.2,0.0,0.0
2018-02-04,37.22,37.22,0.0,0.0,37.56,37.56,0.0,0.0,37.1,37.1,0.0,0.0,37.41,37.41,0.0,0.0
2018-02-11,38.38,38.38,0.0,0.0,38.54,38.54,0.0,0.0,38.2,38.2,0.0,0.0,38.44,38.44,0.0,0.0
2018-02-18,38.89,38.89,0.0,0.0,39.0,39.0,0.0,0.0,38.64,38.64,0.0,0.0,38.99,38.99,0.0,0.0
2018-02-25,37.1,37.1,0.0,0.0,37.45,37.45,0.0,0.0,36.92,36.92,0.0,0.0,37.41,37.41,0.0,0.0
2018-03-04,38.45,38.45,0.0,0.0,38.45,38.45,0.0,0.0,38.24,38.24,0.0,0.0,38.27,38.27,0.0,0.0
2018-03-11,38.01,38.01,0.0,0.0,38.01,38.01,0.0,0.0,37.52,37.52,0.0,0.0,37.65,37.65,0.0,0.0
2018-03-18,37.2,37.2,0.0,0.0,37.29,37.29,0.0,0.0,36.86,36.86,0.0,0.0,37.22,37.22,0.0,0.0
2018-03-25,37.34,37.34,0.0,0.0,38.01,38.01,0.0,0.0,36.61,36.61,0.0,0.0,36.7,36.7,0.0,0.0
2018-04-01,37.66,37.66,0.0,0.0,37.66,37.66,0.0,0.0,37.36,37.36,0.0,0.0,37.36,37.36,0.0,0.0
2018-04-08,37.69,37.69,0.0,0.0,37.77,37.77,0.0,0.0,37.66,37.66,0.0,0.0,37.7,37.7,0.0,0.0
2018-04-15,37.84,37.84,0.0,0.0,38.01,38.01,0.0,0.0,37.76,37.76,0.0,0.0,37.8,37.8,0.0,0.0
2018-04-22,37.58,37.58,0.0,0.0,37.71,37.71,0.0,0.0,37.46,37.46,0.0,0.0,37.49,37.49,0.0,0.0
2018-04-29,37.98,37.98,0.0,0.0,38.16,38.16,0.0,0.0,37.98,37.98,0.0,0.0,38.08,38.08,0.0,0.0
2018-05-06,38.94,38.94,0.0,0.0,39.15,39.15,0.0,0.0,38.94,38.94,0.0,0.0,39.04,39.04,0.0,0.0
2018-05-13,38.8,38.8,0.0,0.0,38.92,38.92,0.0,0.0,38.73,38.73,0.0,0.0,38.91,38.91,0.0,0.0
2018-05-20,38.09,38.09,0.0,0.0,38.32,38.32,0.0,0.0,38.09,38.09,0.0,0.0,38.25,38.25,0.0,0.0
2018-05-27,38.48,38.48,0.0,0.0,38.48,38.48,0.0,0.0,38.31,38.31,0.0,0.0,38.37,38.37,0.0,0.0
2018-06-03,38.56,38.56,0.0,0.0,38.65,38.65,0.0,0.0,38.55,38.55,0.0,0.0,38.61,38.61,0.0,0.0
2018-06-10,37.69,37.69,0.0,0.0,37.77,37.77,0.0,0.0,37.53,37.53,0.0,0.0,37.77,37.77,0.0,0.0
2018-06-17,36.81,36.81,0.0,0.0,36.81,36.81,0.0,0.0,36.34,36.34,0.0,0.0,36.39,36.39,0.0,0.0
2018-06-24,35.57,35.57,0.0,0.0,35.64,35.64,0.0,0.0,35.5,35.5,0.0,0.0,35.64,35.64,0.0,0.0
2018-07-01,36.16,36.16,0.0,0.0,36.3,36.3,0.0,0.0,36.16,36.16,0.0,0.0,36.27,36.27,0.0,0.0
2018-07-08,36.39,36.39,0.0,0.0,36.41,36.41,0.0,0.0,36.24,36.24,0.0,0.0,36.35,36.35,0.0,0.0
2018-07-15,36.38,36.38,0.0,0.0,36.4,36.4,0.0,0.0,36.29,36.29,0.0,0.0,36.31,36.31,0.0,0.0
2018-07-22,36.6,36.6,0.0,0.0,36.61,36.61,0.0,0.0,36.4,36.4,0.0,0.0,36.41,36.41,0.0,0.0
2018-07-29,36.03,36.03,0.0,0.0,36.18,36.18,0.0,0.0,35.94,35.94,0.0,0.0,36.14,36.14,0.0,0.0
2018-08-05,34.98,34.98,0.0,0.0,35.14,35.14,0.0,0.0,34.89,34.89,0.0,0.0,34.9,34.9,0.0,0.0
2018-08-12,34.83,34.83,0.0,0.0,34.92,34.92,0.0,0.0,34.7,34.7,0.0,0.0,34.86,34.86,0.0,0.0
2018-08-19,35.04,35.04,0.0,0.0,35.29,35.29,0.0,0.0,34.97,34.97,0.0,0.0,35.28,35.28,0.0,0.0
2018-08-26,34.97,34.97,0.0,0.0,35.0,35.0,0.0,0.0,34.76,34.76,0.0,0.0,34.9,34.9,0.0,0.0
2018-09-02,33.71,33.71,0.0,0.0,33.75,33.75,0.0,0.0,33.6,33.6,0.0,0.0,33.67,33.67,0.0,0.0
2018-09-09,34.14,34.14,0.0,0.0,34.18,34.18,0.0,0.0,34.04,34.04,0.0,0.0,34.06,34.06,0.0,0.0
2018-09-16,34.37,34.37,0.0,0.0,34.39,34.39,0.0,0.0,34.19,34.19,0.0,0.0,34.24,34.24,0.0,0.0
2018-09-23,34.48,34.48,0.0,0.0,34.61,34.61,0.0,0.0,34.36,34.36,0.0,0.0,34.44,34.44,0.0,0.0
2018-09-30,32.97,32.97,0.0,0.0,33.21,33.21,0.0,0.0,32.95,32.95,0.0,0.0,33.13,33.13,0.0,0.0
2018-10-07,31.83,31.83,0.0,0.0,32.06,32.06,0.0,0.0,31.76,31.76,0.0,0.0,32.03,32.03,0.0,0.0
2018-10-14,31.76,31.76,0.0,0.0,31.76,31.76,0.0,0.0,31.51,31.51,0.0,0.0,31.66,31.66,0.0,0.0
2018-10-21,30.73,30.73,0.0,0.0,30.84,30.84,0.0,0.0,30.0,30.0,0.0,0.0,30.18,30.18,0.0,0.0
2018-10-28,31.43,31.43,0.0,0.0,31.49,31.49,0.0,0.0,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0
2018-11-04,31.55,31.55,0.0,0.0,31.55,31.55,0.0,0.0,31.16,31.16,0.0,0.0,31.16,31.16,0.0,0.0
2018-11-11,31.39,31.39,0.0,0.0,31.39,31.39,0.0,0.0,31.08,31.08,0.0,0.0,31.15,31.15,0.0,0.0
2018-11-18,31.28,31.28,0.0,0.0,31.41,31.41,0.0,0.0,31.23,31.23,0.0,0.0,31.33,31.33,0.0,0.0
2018-11-25,31.96,31.96,0.0,0.0,31.98,31.98,0.0,0.0,31.69,31.69,0.0,0.0,31.81,31.81,0.0,0.0
2018-12-02,30.06,30.06,0.0,0.0,30.17,30.17,0.0,0.0,29.66,29.66,0.0,0.0,29.89,29.89,0.0,0.0
2018-12-09,29.78,29.78,0.0,0.0,29.83,29.83,0.0,0.0,29.4,29.4,0.0,0.0,29.49,29.49,0.0,0.0
2018-12-16,28.26,28.26,0.0,0.0,28.42,28.42,0.0,0.0,28.11,28.11,0.0,0.0,28.19,28.19,0.0,0.0
2018-12-23,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,28.69,28.69,0.0,0.0,28.81,28.81,0.0,0.0
2018-12-30,29.69,29.69,0.0,0.0,29.96,29.96,0.0,0.0,29.66,29.66,0.0,0.0,29.85,29.85,0.0,0.0
2019-01-06,30.09,30.09,0.0,0.0,30.41,30.41,0.0,0.0,30.09,30.09,0.0,0.0,30.25,30.25,0.0,0.0
2019-01-13,30.86,30.86,0.0,0.0,30.96,30.96,0.0,0.0,30.84,30.84,0.0,0.0,30.92,30.92,0.0,0.0
2019-01-20,30.79,30.79,0.0,0.0,30.92,30.92,0.0,0.0,30.79,30.79,0.0,0.0,30.88,30.88,0.0,0.0
2019-01-27,31.24,31.24,0.0,0.0,31.37,31.37,0.0,0.0,31.23,31.23,0.0,0.0,31.35,31.35,0.0,0.0
2019-02-03,30.52,30.52,0.0,0.0,30.55,30.55,0.0,0.0,30.37,30.37,0.0,0.0,30.46,30.46,0.0,0.0
2019-02-10,31.02,31.02,0.0,0.0,31.13,31.13,0.0,0.0,30.95,30.95,0.0,0.0,31.13,31.13,0.0,0.0
2019-02-17,31.7,31.7,0.0,0.0,31.75,31.75,0.0,0.0,31.61,31.61,0.0,0.0,31.62,31.62,0.0,0.0
2019-02-24,31.89,31.89,0.0,0.0,31.89,31.89,0.0,0.0,31.68,31.68,0.0,0.0,31.8,31.8,0.0,0.0
2019-03-03,31.18,31.18,0.0,0.0,31.47,31.47,0.0,0.0,31.18,31.18,0.0,0.0,31.43,31.43,0.0,0.0
2019-03-10,31.76,31.76,0.0,0.0,31.94,31.94,0.0,0.0,31.76,31.76,0.0,0.0,31.9,31.9,0.0,0.0
2019-03-17,31.2,31.2,0.0,0.0,31.31,31.31,0.0,0.0,31.19,31.19,0.0,0.0,31.28,31.28,0.0,0.0
2019-03-24,31.96,31.96,0.0,0.0,32.22,32.22,0.0,0.0,31.96,31.96,0.0,0.0,32.16,32.16,0.0,0.0
2019-03-31,32.43,32.43,0.0,0.0,32.52,32.52,0.0,0.0,32.41,32.41,0.0,0.0,32.52,32.52,0.0,0.0
2019-04-07,32.66,32.66,0.0,0.0,32.69,32.69,0.0,0.0,32.58,32.58,0.0,0.0,32.59,32.59,0.0,0.0
2019-04-14,32.84,32.84,0.0,0.0,33.04,33.04,0.0,0.0,32.84,32.84,0.0,0.0,32.93,32.93,0.0,0.0
2019-04-21,32.84,32.84,0.0,0.0,33.0,33.0,0.0,0.0,32.84,32.84,0.0,0.0,33.0,33.0,0.0,0.0
2019-04-28,32.39,32.39,0.0,0.0,32.78,32.78,0.0,0.0,32.39,32.39,0.0,0.0,32.78,32.78,0.0,0.0
2019-05-05,31.07,31.07,0.0,0.0,31.07,31.07,0.0,0.0,30.7,30.7,0.0,0.0,30.75,30.75,0.0,0.0
2019-05-12,30.68,30.68,0.0,0.0,30.69,30.69,0.0,0.0,30.58,30.58,0.0,0.0,30.62,30.62,0.0,0.0
2019-05-19,30.95,30.95,0.0,0.0,31.0,31.0,0.0,0.0,30.88,30.88,0.0,0.0,30.9,30.9,0.0,0.0
2019-05-26,30.49,30.49,0.0,0.0,30.6,30.6,0.0,0.0,30.41,30.41,0.0,0.0,30.48,30.48,0.0,0.0
2019-06-02,31.41,31.41,0.0,0.0,31.54,31.54,0.0,0.0,31.41,31.41,0.0,0.0,31.46,31.46,0.0,0.0
2019-06-09,31.36,31.36,0.0,0.0,31.43,31.43,0.0,0.0,31.36,31.36,0.0,0.0,31.41,31.41,0.0,0.0
2019-06-16,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0
2019-06-23,32.17,32.17,0.0,0.0,32.2,32.2,0.0,0.0,31.94,31.94,0.0,0.0,32.04,32.04,0.0,0.0
2019-06-30,31.74,31.74,0.0,0.0,31.76,31.76,0.0,0.0,31.69,31.69,0.0,0.0,31.7,31.7,0.0,0.0
2019-07-07,31.84,31.84,0.0,0.0,31.86,31.86,0.0,0.0,31.78,31.78,0.0,0.0,31.81,31.81,0.0,0.0
2019-07-14,31.55,31.55,0.0,0.0,31.63,31.63,0.0,0.0,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0
2019-07-21,31.37,31.37,0.0,0.0,31.37,31.37,0.0,0.0,31.25,31.25,0.0,0.0,31.32,31.32,0.0,0.0
2019-07-28,29.68,29.68,0.0,0.0,29.68,29.68,0.0,0.0,29.28,29.28,0.0,0.0,29.42,29.42,0.0,0.0
