Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_min,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_min,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_min,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_min,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_min,GNTX_Volume_volatility,GNTX_Volume_change
2018-03-25,22.7875,23.24,22.57,0.6699999999999982,0.0,23.119999999999997,23.24,22.83,0.41000000000000014,-0.029999999999997584,22.525,22.67,22.36,0.3100000000000023,0.10000000000000142,22.86,23.18,22.6,0.5799999999999983,-0.16000000000000014,1358478,1630230,1047575,582655,-258480
2018-04-01,23.286,23.82,22.92,0.8999999999999986,0.8599999999999994,23.704,24.08,23.2,0.879999999999999,0.879999999999999,23.072,23.65,22.58,1.0700000000000003,0.9100000000000001,23.482,23.94,22.73,1.2100000000000009,0.9499999999999993,2116793,3141379,1542910,1598469,-116255
2018-04-08,24.088,24.48,23.83,0.6500000000000021,0.6500000000000021,24.264,24.48,23.91,0.5700000000000003,0.5700000000000003,23.834,24.16,23.41,0.75,0.5199999999999996,24.008,24.28,23.5,0.7800000000000011,0.5399999999999991,1616194,1979292,1485966,493326,35190
2018-04-15,23.924,24.58,22.13,2.4499999999999993,-2.1000000000000014,24.212,24.6,23.15,1.4500000000000028,-1.2900000000000027,23.564,24.19,21.82,2.370000000000001,-2.25,23.686,24.35,21.99,2.360000000000003,-2.360000000000003,2942465,4506452,1630297,2876155,2876155
2018-04-22,22.594,23.08,22.17,0.9099999999999966,0.9099999999999966,22.919999999999998,23.2,22.5,0.6999999999999993,0.5700000000000003,22.406,22.93,21.98,0.9499999999999993,0.8200000000000003,22.706,23.01,22.19,0.8200000000000003,0.8099999999999987,3152061,4331484,1581577,2749907,-2565247
2018-04-29,22.776,23.03,22.58,0.45000000000000284,-0.17999999999999972,23.002,23.14,22.75,0.39000000000000057,-0.03999999999999915,22.592,22.74,22.37,0.36999999999999744,-0.04999999999999716,22.802,22.96,22.6,0.35999999999999943,0.22000000000000242,1859275,2200153,1632900,567253,-567253
2018-05-06,22.983999999999998,23.18,22.83,0.3500000000000014,0.120000000000001,23.098,23.37,22.86,0.5100000000000016,0.3000000000000007,22.779999999999998,23.08,22.63,0.4499999999999993,0.3299999999999983,22.946,23.14,22.75,0.39000000000000057,0.3500000000000014,1685155,2533208,855434,1677774,-1677774
2018-05-13,23.458,24.13,23.09,1.0399999999999991,1.0399999999999991,23.806,24.32,23.27,1.0500000000000007,0.889999999999997,23.362,24.0,22.9,1.1000000000000014,1.0399999999999991,23.7,24.21,23.2,1.0100000000000016,0.8500000000000014,1822243,2594222,1394866,1199356,-123195
2018-05-20,23.984,24.26,23.68,0.5800000000000018,-0.46000000000000085,24.154,24.47,23.75,0.7199999999999989,-0.7199999999999989,23.784,24.11,23.48,0.629999999999999,-0.629999999999999,23.89,24.23,23.49,0.740000000000002,-0.740000000000002,1359747,1879921,940658,939263,-926145
2018-05-27,23.61,24.18,23.34,0.8399999999999999,0.8399999999999999,23.8525,24.31,23.42,0.889999999999997,0.889999999999997,23.4325,23.82,23.06,0.7600000000000016,0.7600000000000016,23.705,24.06,23.22,0.8399999999999999,0.8399999999999999,2490972,3884098,1804023,2080075,234746
2018-06-03,24.312,24.6,24.14,0.46000000000000085,0.46000000000000085,24.476,24.65,24.37,0.2799999999999976,0.2799999999999976,24.12,24.33,24.0,0.3299999999999983,0.3299999999999983,24.366,24.55,24.22,0.33000000000000185,0.03999999999999915,2280950,2866767,1499738,1367029,1367029
2018-06-10,25.086000000000002,25.36,24.53,0.8299999999999983,0.7199999999999989,25.316,25.41,25.08,0.33000000000000185,0.26000000000000156,24.93,25.07,24.5,0.5700000000000003,0.48999999999999844,25.152,25.22,25.03,0.18999999999999773,0.18999999999999773,2055632,3364339,1315009,2049330,-1075599
2018-06-17,25.028,25.2,24.79,0.41000000000000014,-0.3500000000000014,25.052,25.26,24.79,0.4700000000000024,-0.4700000000000024,24.57,25.04,23.85,1.1899999999999977,-1.1899999999999977,24.78,25.22,24.04,1.1799999999999997,-1.1799999999999997,2007640,4457559,1208622,3248937,3248937
2018-06-24,23.491999999999997,23.99,23.08,0.9100000000000001,-0.6999999999999993,23.654,24.11,23.35,0.759999999999998,-0.6600000000000001,23.126,23.41,22.73,0.6799999999999997,-0.39000000000000057,23.244,23.51,23.02,0.490000000000002,-0.41000000000000014,2175635,2523463,1586432,937031,-624261
2018-07-01,23.005000000000003,23.17,22.87,0.3000000000000007,0.3000000000000007,23.1675,23.36,22.98,0.379999999999999,0.379999999999999,22.78,23.01,22.56,0.45000000000000284,0.45000000000000284,23.035,23.26,22.8,0.46000000000000085,0.33000000000000185,1425643,1700383,1139255,561128,-529458
2018-07-08,23.462,23.81,23.08,0.7300000000000004,-0.3200000000000003,23.626,23.9,23.33,0.5700000000000003,-0.34999999999999787,23.206,23.64,22.83,0.8100000000000023,-0.28999999999999915,23.404,23.89,23.0,0.8900000000000006,-0.5,1540890,2262944,1104430,1158514,271932
2018-07-15,23.356,23.84,22.67,1.1699999999999982,-0.6199999999999974,23.663999999999998,23.9,23.4,0.5,-0.0400000000000027,23.008,23.54,21.92,1.6199999999999974,-1.259999999999998,23.304,23.83,22.23,1.5999999999999979,-1.1499999999999986,2408131,5145725,1139059,4006666,3695555
2018-07-22,22.264,22.57,22.0,0.5700000000000003,0.5700000000000003,22.698,22.95,22.27,0.6799999999999997,0.21999999999999886,22.006,22.49,21.3,1.1899999999999977,0.509999999999998,22.436,22.64,22.23,0.41000000000000014,0.129999999999999,2771990,3668037,1911227,1756810,-1377809
2018-07-29,22.936,23.2,22.59,0.6099999999999994,0.35999999999999943,23.228,23.35,23.1,0.25,0.23000000000000043,22.716,22.97,22.47,0.5,0.3500000000000014,23.002,23.2,22.68,0.5199999999999996,0.15000000000000213,1867800,2107041,1498962,608079,-389660
2018-08-05,23.558,23.79,23.17,0.6199999999999974,0.34999999999999787,23.976,24.39,23.52,0.870000000000001,0.379999999999999,23.432,23.61,23.13,0.4800000000000004,0.17999999999999972,23.692,23.88,23.41,0.46999999999999886,0.26000000000000156,2146691,2388360,1875280,513080,-88915
2018-08-12,23.642,23.88,23.4,0.4800000000000004,0.23999999999999844,23.904,24.24,23.68,0.5599999999999987,0.41999999999999815,23.464,23.77,23.2,0.5700000000000003,0.5700000000000003,23.716,24.18,23.26,0.9199999999999982,0.9199999999999982,1522991,1858363,1229748,628615,-568693
2018-08-19,24.144,24.7,23.67,1.0299999999999976,-0.4799999999999969,24.354,24.94,23.72,1.2200000000000024,-0.7699999999999996,23.772000000000002,24.3,23.43,0.870000000000001,-0.620000000000001,24.026,24.85,23.52,1.3300000000000018,-0.8599999999999994,1684497,2598833,1053609,1545224,-86200
2018-08-26,23.762,24.13,23.46,0.6699999999999982,-0.2799999999999976,23.884,24.16,23.61,0.5500000000000007,-0.5300000000000011,23.486,23.79,23.2,0.5899999999999999,-0.4700000000000024,23.694,24.03,23.38,0.6500000000000021,-0.6500000000000021,1277195,1433078,1164245,268833,186625
2018-09-02,23.2875,23.53,22.88,0.6500000000000021,0.25,23.52,23.67,23.33,0.3400000000000034,0.33000000000000185,23.0725,23.42,22.75,0.6700000000000017,0.5700000000000003,23.307499999999997,23.52,22.86,0.6600000000000001,0.6099999999999994,1991535,2466626,1090547,1376079,-1263770
2018-09-09,23.398,23.64,23.15,0.490000000000002,-0.490000000000002,23.48,23.69,23.32,0.370000000000001,-0.370000000000001,23.080000000000002,23.3,22.77,0.5300000000000011,-0.5300000000000011,23.218,23.55,22.91,0.6400000000000006,-0.6400000000000006,1705130,3504156,939803,2564353,2294710
2018-09-16,22.446,22.93,21.87,1.0599999999999987,-0.1999999999999993,22.774,23.12,22.2,0.9200000000000017,-0.14000000000000057,22.054000000000002,22.48,21.35,1.129999999999999,0.019999999999999574,22.328,22.72,21.8,0.9199999999999982,0.0,3085311,4284039,2151721,2132318,1494265
2018-09-23,21.88,22.49,21.24,1.25,-1.25,22.026,22.49,21.55,0.9399999999999977,-0.9399999999999977,21.472,21.99,21.11,0.879999999999999,-0.879999999999999,21.662,22.34,21.29,1.0500000000000007,-0.879999999999999,2133332,3054117,1527718,1526399,510435
2018-09-30,21.154,21.61,20.9,0.7100000000000009,-0.7100000000000009,21.252,21.65,20.95,0.6999999999999993,-0.6999999999999993,20.79,21.13,20.25,0.879999999999999,-0.879999999999999,20.894,21.22,20.35,0.8699999999999974,-0.8699999999999974,2020296,2706668,1552860,1153808,-150062
2018-10-07,19.983999999999998,20.64,19.56,1.0800000000000018,-0.6799999999999997,20.178,20.75,19.61,1.1400000000000006,-1.1400000000000006,19.478,20.22,18.62,1.5999999999999979,-1.5999999999999979,19.702,20.69,18.99,1.7000000000000028,-1.7000000000000028,2944764,3640056,1982916,1657140,739079
2018-10-14,18.936,19.44,18.15,1.2900000000000027,-0.860000000000003,19.504,20.04,19.14,0.8999999999999986,0.6400000000000006,18.608,19.07,17.8,1.2699999999999996,-1.2100000000000009,19.218,19.93,18.62,1.3099999999999987,0.6900000000000013,4218128,7347673,2526730,4820943,4820943
2018-10-21,20.164,20.89,19.68,1.2100000000000009,-0.14000000000000057,20.822,21.2,20.58,0.620000000000001,-0.09000000000000341,19.882,20.1,19.57,0.5300000000000011,-0.21999999999999886,20.394,20.97,20.03,0.9399999999999977,-0.030000000000001137,3927250,5836873,2929327,2907546,-2892297
2018-10-28,21.112,21.66,20.57,1.0899999999999999,0.5399999999999991,21.445999999999998,21.7,20.96,0.7399999999999984,0.05000000000000071,20.733999999999998,21.17,20.4,0.7700000000000031,0.7700000000000031,21.13,21.52,20.7,0.8200000000000003,0.7800000000000011,2980657,3761537,1988078,1773459,-1773459
2018-11-04,21.62,21.87,21.36,0.5100000000000016,0.35999999999999943,21.934,22.11,21.76,0.34999999999999787,0.22999999999999687,21.394,21.49,21.31,0.17999999999999972,0.17999999999999972,21.8,22.01,21.57,0.4400000000000013,0.14999999999999858,1836024,2376381,1000617,1375764,-269565
2018-11-11,22.17,22.58,21.73,0.8499999999999979,0.8499999999999979,22.598,22.89,22.19,0.6999999999999993,0.6999999999999993,22.02,22.44,21.62,0.8200000000000003,0.8200000000000003,22.36,22.81,21.83,0.9800000000000004,0.6800000000000033,2248247,2518542,1925427,593115,-160793
2018-11-18,22.3625,22.52,22.25,0.2699999999999996,-0.21999999999999886,22.6675,22.85,22.45,0.40000000000000213,-0.25,22.189999999999998,22.4,21.99,0.41000000000000014,-0.18999999999999773,22.39,22.65,22.15,0.5,-0.23999999999999844,1461597,1805947,802532,1003415,-1003415
2018-11-25,22.406000000000002,22.67,22.17,0.5,-0.25,22.598,22.8,22.36,0.4400000000000013,-0.19000000000000128,22.174,22.39,22.0,0.39000000000000057,0.120000000000001,22.412,22.54,22.18,0.35999999999999943,0.120000000000001,1818880,2361579,1287629,1073950,753725
2018-12-02,22.1925,22.95,21.57,1.379999999999999,-1.379999999999999,22.38,23.05,21.79,1.2600000000000016,-1.1400000000000006,21.705000000000002,22.67,20.98,1.6900000000000013,-1.6900000000000013,21.85,22.75,21.01,1.7399999999999984,-1.7399999999999984,1961072,2476035,1349092,1126943,-1126943
2018-12-09,20.96,21.16,20.47,0.6900000000000013,-0.490000000000002,21.148,21.37,20.84,0.5300000000000011,-0.129999999999999,20.574,20.92,20.28,0.6400000000000006,-0.03999999999999915,20.752,21.09,20.34,0.75,-0.46999999999999886,1607494,1919066,1300485,618581,-429447
2018-12-16,20.074,20.21,19.95,0.26000000000000156,-0.19000000000000128,20.518,20.72,20.39,0.3299999999999983,-0.10999999999999943,19.87,19.99,19.82,0.16999999999999815,-0.16999999999999815,19.97,20.05,19.87,0.17999999999999972,-0.17999999999999972,2459690,4385757,1743502,2642255,2642255
2018-12-23,19.77,20.11,19.46,0.6499999999999986,0.28999999999999915,20.095,20.41,19.9,0.5100000000000016,0.5100000000000016,19.43,19.68,19.24,0.4400000000000013,0.3200000000000003,19.82,20.08,19.38,0.6999999999999993,0.46000000000000085,1518070,2248338,972980,1275358,1275358
2018-12-30,20.0875,20.32,19.88,0.4400000000000013,0.38000000000000256,20.3475,20.43,20.22,0.21000000000000085,0.21000000000000085,19.7075,19.92,19.58,0.3400000000000034,0.3200000000000003,20.2425,20.42,20.01,0.41000000000000014,0.21000000000000085,1975535,2585277,1549382,1035895,-412280
2019-01-06,21.158,21.97,20.52,1.4499999999999993,1.4499999999999993,21.52,22.14,20.68,1.4600000000000009,1.4600000000000009,20.972,21.84,20.21,1.629999999999999,1.629999999999999,21.406,22.06,20.42,1.639999999999997,1.639999999999997,1762383,2633342,1235607,1397735,179988
2019-01-13,22.186,22.53,21.95,0.5800000000000018,0.5800000000000018,22.474,23.02,22.21,0.8099999999999987,0.8099999999999987,22.056,22.33,21.84,0.48999999999999844,0.48999999999999844,22.382,22.95,22.07,0.879999999999999,0.879999999999999,1446607,2035211,997802,1037409,1037409
2019-01-20,22.7075,22.86,22.52,0.33999999999999986,-0.00999999999999801,22.869999999999997,22.99,22.72,0.2699999999999996,0.00999999999999801,22.435000000000002,22.72,22.17,0.5499999999999972,0.2799999999999976,22.607499999999998,22.79,22.49,0.3000000000000007,0.23000000000000043,1857606,2732928,1200334,1532594,-1370323
2019-01-27,22.03,22.95,21.22,1.7300000000000004,-1.4500000000000028,22.342,23.15,21.22,1.9299999999999997,-1.6900000000000013,21.654,22.82,20.86,1.9600000000000009,-1.6900000000000013,22.066,23.03,21.0,2.030000000000001,-1.870000000000001,3473497,5593370,1904031,3689339,1075253
2019-02-03,20.587999999999997,20.97,19.93,1.0399999999999991,-1.0399999999999991,20.724,21.24,20.0,1.2399999999999984,-1.2399999999999984,20.326,20.87,19.55,1.3200000000000003,-1.3200000000000003,20.446,20.95,19.77,1.1799999999999997,-1.1799999999999997,2454326,3037966,1358969,1678997,-290523
2019-02-10,19.968,20.22,19.79,0.4299999999999997,0.05999999999999872,20.227999999999998,20.41,19.98,0.4299999999999997,0.4200000000000017,19.834,20.09,19.63,0.46000000000000085,0.2099999999999973,20.028,20.36,19.77,0.5899999999999999,0.379999999999999,2474987,3142351,1788715,1353636,-870498
2019-02-17,20.345,20.56,20.15,0.41000000000000014,-0.1700000000000017,20.5075,20.68,20.2,0.4800000000000004,-0.4499999999999993,20.15,20.4,19.96,0.4399999999999977,-0.26000000000000156,20.2475,20.49,19.99,0.5,-0.379999999999999,1817036,2091586,1415735,675851,-318699
2019-02-24,20.266,20.47,20.06,0.41000000000000014,0.23000000000000043,20.526,20.72,20.37,0.34999999999999787,0.1999999999999993,20.14,20.33,20.06,0.2699999999999996,0.259999999999998,20.317999999999998,20.5,20.11,0.39000000000000057,0.39000000000000057,1746385,2402229,1416498,985731,-623085
2019-03-03,20.416,20.56,20.15,0.41000000000000014,-0.09999999999999787,20.708,20.87,20.57,0.3000000000000007,0.09999999999999787,20.232,20.41,20.05,0.35999999999999943,0.35999999999999943,20.419999999999998,20.54,20.13,0.41000000000000014,0.3500000000000014,2278505,2935996,1604069,1331927,-430121
2019-03-10,20.678,20.9,20.51,0.389999999999997,0.0799999999999983,20.86,20.98,20.7,0.28000000000000114,0.21999999999999886,20.502,20.59,20.41,0.17999999999999972,0.16000000000000014,20.718,20.86,20.55,0.3099999999999987,0.1599999999999966,2152557,3670799,1453839,2216960,2216960
2019-03-17,20.573999999999998,20.82,20.22,0.6000000000000014,-0.5100000000000016,20.692,20.97,20.33,0.6400000000000006,-0.6400000000000006,20.276,20.62,19.91,0.7100000000000009,-0.629999999999999,20.402,20.7,19.94,0.759999999999998,-0.7399999999999984,1206221,1446720,1042609,404111,-322926
2019-03-24,20.304,20.74,19.96,0.7799999999999976,0.7799999999999976,20.47,20.75,20.06,0.6900000000000013,0.6900000000000013,20.169999999999998,20.63,19.82,0.8099999999999987,0.8099999999999987,20.392,20.68,19.98,0.6999999999999993,0.6999999999999993,1541965,1757914,1169622,588292,229148
2019-03-31,21.05,21.2,20.9,0.3000000000000007,0.3000000000000007,21.242,21.33,21.12,0.2099999999999973,-0.03999999999999915,20.874,21.08,20.61,0.46999999999999886,0.259999999999998,21.058,21.2,20.8,0.3999999999999986,0.0799999999999983,1712647,2307843,1081031,1226812,-783358
2019-04-07,21.234,21.53,21.0,0.5300000000000011,0.4200000000000017,21.472,21.87,21.22,0.6500000000000021,0.4299999999999997,21.09,21.43,20.9,0.5300000000000011,0.46000000000000085,21.394,21.82,21.01,0.8099999999999987,0.4400000000000013,1041970,1285445,797686,487759,104988
2019-04-14,21.925,22.07,21.77,0.3000000000000007,0.21999999999999886,22.105,22.32,21.95,0.370000000000001,0.370000000000001,21.8175,22.01,21.65,0.360000000000003,0.360000000000003,21.9775,22.3,21.67,0.629999999999999,0.629999999999999,1063386,1333664,823079,510585,324897
2019-04-21,22.348,22.9,21.86,1.0399999999999991,0.6999999999999993,22.912,23.55,22.24,1.3100000000000023,1.0399999999999991,22.13,22.85,21.8,1.0500000000000007,1.0400000000000027,22.686,23.42,21.85,1.5700000000000003,1.4399999999999977,2093425,2507168,927555,1579613,1460467
2019-04-28,23.046,23.13,22.9,0.23000000000000043,-0.0400000000000027,23.226,23.42,23.05,0.370000000000001,0.10000000000000142,22.898,23.09,22.75,0.33999999999999986,-0.07000000000000028,23.092,23.39,22.88,0.5100000000000016,0.2699999999999996,1144789,1411288,936268,475020,180983
2019-05-05,22.912,23.35,22.4,0.9500000000000028,-0.5899999999999999,23.16,23.6,22.66,0.9400000000000013,-0.860000000000003,22.672,23.18,22.2,0.9800000000000004,-0.7100000000000009,22.978,23.49,22.6,0.889999999999997,-0.8699999999999974,1466123,1923904,1128796,795108,-412810
2019-05-12,22.028,22.12,21.91,0.21000000000000085,-0.08000000000000185,22.29,22.39,22.24,0.15000000000000213,0.0,21.858,21.95,21.71,0.23999999999999844,0.04999999999999716,22.088,22.19,21.92,0.2699999999999996,0.1599999999999966,1084967,1553977,738120,815857,-776271
2019-05-19,22.024,22.33,21.88,0.4499999999999993,-0.010000000000001563,22.188,22.41,21.95,0.46000000000000085,-0.16000000000000014,21.834,22.06,21.59,0.46999999999999886,-0.05000000000000071,22.041999999999998,22.37,21.79,0.5800000000000018,-0.030000000000001137,1174528,1449871,831677,618194,195532
2019-05-26,21.7325,22.05,21.37,0.6799999999999997,-0.6799999999999997,21.86,22.25,21.38,0.870000000000001,-0.870000000000001,21.4525,21.95,20.96,0.9899999999999984,-0.9899999999999984,21.6875,22.01,21.36,0.6500000000000021,-0.6500000000000021,1723315,2330643,1197253,1133390,882664
2019-06-02,22.78,23.48,21.38,2.1000000000000014,2.1000000000000014,23.222,23.7,22.41,1.2899999999999991,1.2899999999999991,22.652,23.36,21.26,2.099999999999998,2.099999999999998,23.152,23.6,22.33,1.2700000000000031,1.2700000000000031,1683801,2469971,1269694,1200277,-1056664
2019-06-09,23.838,24.06,23.75,0.3099999999999987,0.0,24.018,24.36,23.76,0.5999999999999979,-0.5999999999999979,23.644000000000002,23.82,23.48,0.33999999999999986,-0.23000000000000043,23.77,23.93,23.51,0.41999999999999815,-0.41999999999999815,1058248,1607576,835586,771990,-571164
2019-06-16,23.704,23.91,23.5,0.41000000000000014,0.370000000000001,23.948,24.45,23.67,0.7799999999999976,0.7799999999999976,23.534,23.86,23.32,0.5399999999999991,0.5399999999999991,23.724,24.09,23.36,0.7300000000000004,0.7300000000000004,1456644,2853320,998643,1854677,1854677
2019-06-23,24.41,24.96,24.05,0.9100000000000001,0.9100000000000001,24.668,25.0,24.27,0.7300000000000004,0.7300000000000004,24.282,24.56,24.0,0.5599999999999987,0.5599999999999987,24.486,24.97,24.14,0.8299999999999983,0.46999999999999886,2226715,5595383,1038113,4557270,4295212
2019-06-30,24.485,24.72,24.31,0.41000000000000014,-0.41000000000000014,24.655,24.98,24.45,0.5300000000000011,-0.5300000000000011,24.2425,24.34,24.09,0.25,-0.25,24.41,24.46,24.38,0.08000000000000185,-0.08000000000000185,944883,1585003,464333,1120670,-1120670
2019-07-07,23.77,24.36,23.56,0.8000000000000007,-0.8000000000000007,23.912,24.38,23.67,0.7099999999999973,-0.41000000000000014,23.477999999999998,23.87,23.27,0.6000000000000014,-0.3100000000000023,23.71,23.91,23.53,0.379999999999999,-0.030000000000001137,1369236,2488685,878579,1610106,-2190
2019-07-14,23.948,24.97,23.45,1.5199999999999996,1.1600000000000001,24.274,25.9,23.66,2.2399999999999984,2.009999999999998,23.576,24.44,23.21,1.2300000000000004,0.9400000000000013,24.098,25.82,23.51,2.3099999999999987,2.1099999999999994,2289007,5312576,1018402,4294174,4294174
2019-07-21,26.412,27.02,25.32,1.6999999999999993,1.6999999999999993,27.07,27.63,26.5,1.129999999999999,1.129999999999999,26.282,26.87,25.02,1.8500000000000014,1.8500000000000014,26.882,27.57,26.26,1.3099999999999987,1.3099999999999987,2646061,4183166,1596931,2586235,-2388441
2019-07-28,27.274,27.5,26.88,0.620000000000001,-0.6099999999999994,27.604,27.95,27.16,0.7899999999999991,-0.7899999999999991,26.936,27.35,26.39,0.9600000000000009,-0.9600000000000009,27.198,27.49,26.89,0.5999999999999979,-0.4499999999999993,1945107,2907300,1416033,1491267,-1491267
2019-08-04,27.072,27.68,26.62,1.0599999999999987,1.0599999999999987,27.366,27.78,26.86,0.9200000000000017,0.879999999999999,26.864,27.17,26.47,0.7000000000000028,0.7000000000000028,27.182000000000002,27.73,26.69,1.0399999999999991,0.5,1672110,2268793,1236881,1031912,752431
2019-08-11,26.678,27.06,26.2,0.8599999999999994,-0.8599999999999994,26.91,27.38,26.38,1.0,-0.8000000000000007,26.4,26.9,25.87,1.0299999999999976,-0.7899999999999991,26.580000000000002,27.31,25.94,1.3699999999999974,-0.5100000000000016,1948639,2846871,1414901,1431970,141484
2019-08-18,26.656000000000002,26.76,26.58,0.18000000000000327,-0.09000000000000341,26.784,26.93,26.68,0.25,-0.04999999999999716,26.358,26.61,25.84,0.7699999999999996,-0.7100000000000009,26.462,26.7,25.91,0.7899999999999991,-0.6499999999999986,1580674,1987530,964641,1022889,-743037
2019-08-25,26.343999999999998,26.79,25.99,0.8000000000000007,0.5599999999999987,26.605999999999998,26.93,26.23,0.6999999999999993,0.629999999999999,26.152,26.57,25.81,0.7600000000000016,0.6799999999999997,26.358,26.6,25.9,0.7000000000000028,0.7000000000000028,1465419,2458365,963483,1494882,-743326
2019-09-01,26.85,27.17,26.54,0.6300000000000026,0.6300000000000026,27.0875,27.55,26.58,0.9700000000000024,0.7800000000000011,26.6525,27.06,26.08,0.9800000000000004,0.9800000000000004,26.9025,27.28,26.37,0.9100000000000001,0.9100000000000001,1437049,1613985,997343,616642,33333
2019-09-08,27.736,28.1,27.38,0.7200000000000024,0.7200000000000024,28.032,28.43,27.51,0.9199999999999982,0.9199999999999982,27.49,28.01,27.13,0.8800000000000026,0.7900000000000027,27.904,28.06,27.48,0.5799999999999983,0.5799999999999983,1538497,1751475,1389104,362371,-46641
2019-09-15,27.676,27.88,27.43,0.4499999999999993,-0.14999999999999858,27.898,28.05,27.59,0.46000000000000085,0.010000000000001563,27.48,27.7,27.17,0.5299999999999976,0.21999999999999886,27.64,27.73,27.48,0.25,0.23999999999999844,1605045,2910799,843902,2066897,1602846
2019-09-22,27.632,27.82,27.49,0.33000000000000185,0.28000000000000114,28.004,28.19,27.84,0.3500000000000014,-0.3000000000000007,27.44,27.53,27.34,0.19000000000000128,0.030000000000001137,27.698,27.92,27.5,0.4200000000000017,-0.25,1305135,2389892,800798,1589094,-352435
2019-09-29,27.08,27.65,26.36,1.2899999999999991,-1.2300000000000004,27.2,27.82,26.5,1.3200000000000003,-1.2300000000000004,26.738,27.44,26.14,1.3000000000000007,-1.3000000000000007,26.878,27.54,26.33,1.2100000000000009,-1.2100000000000009,1799699,2235672,1467869,767803,513623
2019-10-06,25.958000000000002,26.23,25.71,0.5199999999999996,-0.129999999999999,26.232,26.63,25.93,0.6999999999999993,0.0799999999999983,25.804,26.11,25.5,0.6099999999999994,-0.019999999999999574,25.986,26.44,25.55,0.8900000000000006,0.3000000000000007,1190924,1535632,864312,671320,-430872
