Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_volatility,GNTX_Volume_change
2016-04-10,15.442,15.62,0.6099999999999994,0.5999999999999996,15.63,15.8,0.5300000000000011,0.3800000000000008,15.378,15.58,0.5999999999999996,0.5099999999999998,15.542,15.66,0.4299999999999997,0.34999999999999964,1568550,2321900,1329250,259428
2016-04-17,15.874,16.1,0.5200000000000014,0.23000000000000043,16.154,16.25,0.17999999999999972,-0.03999999999999915,15.722,15.87,0.28999999999999915,0.25,16.002,16.08,0.21999999999999886,-0.05999999999999872,2762066,3194035,1247002,-1022559
2016-04-24,16.126,16.26,0.21000000000000085,0.10000000000000142,16.27,16.39,0.21000000000000085,0.019999999999999574,16.016,16.08,0.14999999999999858,0.029999999999997584,16.152,16.22,0.17999999999999972,0.0,2144710,3375095,1674579,1590524
2016-05-01,16.114,16.15,0.09999999999999787,-0.09999999999999787,16.24,16.29,0.09999999999999787,-0.0799999999999983,16.006,16.04,0.0799999999999983,0.0799999999999983,16.122,16.27,0.1999999999999993,-0.19000000000000128,1681907,2156058,809152,-659577
2016-05-08,16.222,16.26,0.060000000000002274,0.0,16.334,16.41,0.19000000000000128,-0.060000000000002274,16.126,16.17,0.08000000000000185,-0.019999999999999574,16.238,16.32,0.14000000000000057,-0.07000000000000028,1814487,3022395,1952026,640899
2016-05-15,15.932,16.1,0.3000000000000007,-0.3000000000000007,16.07,16.32,0.5,-0.35999999999999943,15.73,15.92,0.4599999999999991,-0.41999999999999993,15.824,16.01,0.4300000000000015,-0.34999999999999964,2770372,4098202,2072311,1041342
2016-05-22,16.0125,16.35,0.740000000000002,0.740000000000002,16.240000000000002,16.46,0.6600000000000001,0.6600000000000001,15.985,16.32,0.7400000000000002,0.7400000000000002,16.2,16.43,0.6999999999999993,0.6999999999999993,2502877,3500363,1999379,-1862399
2016-05-29,16.348,16.5,0.4200000000000017,0.3100000000000023,16.542,16.6,0.120000000000001,-0.120000000000001,16.189999999999998,16.29,0.21000000000000085,0.21000000000000085,16.442,16.58,0.3099999999999987,-0.1599999999999966,1887245,2215584,678907,-395312
2016-06-05,16.266000000000002,16.46,0.5400000000000009,-0.4900000000000002,16.326,16.55,0.5800000000000001,-0.5499999999999989,16.11,16.37,0.6400000000000006,-0.6400000000000006,16.178,16.46,0.7200000000000006,-0.7200000000000006,1550700,1771604,462413,-288349
2016-06-12,15.83,16.03,0.3100000000000005,0.3100000000000005,16.02,16.29,0.48999999999999844,0.48999999999999844,15.74,16.01,0.4300000000000015,0.4300000000000015,15.894,16.19,0.5200000000000014,0.5200000000000014,1667347,2324768,1053010,22134
2016-06-19,15.879999999999999,16.2,0.8999999999999986,-0.8999999999999986,15.952,16.3,0.9400000000000013,-0.8399999999999999,15.616,16.09,1.4000000000000004,-1.2700000000000014,15.682,16.29,1.5799999999999983,-1.3000000000000007,2333721,4958955,3919420,1845226
2016-06-26,15.307500000000001,15.63,0.7400000000000002,0.6600000000000001,15.5125,15.75,0.6799999999999997,0.6799999999999997,15.1425,15.38,0.6000000000000014,0.6000000000000014,15.355,15.54,0.5599999999999987,0.46999999999999886,3720329,5414752,2574140,-2284784
2016-07-03,15.188,15.47,0.5600000000000005,0.1800000000000015,15.363999999999999,15.74,0.7200000000000006,0.45000000000000107,15.028,15.47,0.8100000000000005,0.5800000000000001,15.216,15.65,0.7000000000000011,0.7000000000000011,2915052,4284338,2098949,-77375
2016-07-10,15.906,16.03,0.240000000000002,-0.02000000000000135,16.172,16.4,0.379999999999999,0.1999999999999993,15.856,15.96,0.1700000000000017,-0.010000000000001563,16.026,16.15,0.2699999999999978,0.21999999999999886,1791549,2518800,1476791,-927243
2016-07-17,16.618,17.6,1.5,1.5,16.842000000000002,17.67,1.4600000000000009,1.4600000000000009,16.484,17.26,1.290000000000001,1.290000000000001,16.764,17.62,1.5600000000000023,1.5600000000000023,3249970,6358086,5126522,3043986
2016-07-24,17.733999999999998,17.99,0.4499999999999993,0.10000000000000142,17.918,18.25,0.5199999999999996,-0.120000000000001,17.57,17.81,0.41999999999999815,0.129999999999999,17.778000000000002,18.19,0.6300000000000026,-0.240000000000002,2952632,4938766,3166857,-797225
2016-07-31,17.426,17.7,0.5500000000000007,0.14000000000000057,17.644,17.98,0.5399999999999991,0.4200000000000017,17.312,17.7,0.5999999999999979,0.5999999999999979,17.492,17.92,0.7800000000000011,0.7800000000000011,1977662,2703317,1420764,-480963
2016-08-07,18.05,18.16,0.3000000000000007,0.3000000000000007,18.202,18.3,0.28999999999999915,0.28999999999999915,18.002,18.16,0.3000000000000007,0.3000000000000007,18.118,18.28,0.28000000000000114,0.28000000000000114,1774292,2741929,1804989,-1254147
2016-08-14,18.016,18.15,0.2099999999999973,-0.16999999999999815,18.144,18.22,0.14999999999999858,-0.09999999999999787,17.942,18.05,0.16000000000000014,-0.129999999999999,18.02,18.06,0.08999999999999986,-0.019999999999999574,1812656,2576312,1194451,-69386
2016-08-21,17.95,18.07,0.26000000000000156,-0.16000000000000014,18.042,18.16,0.21000000000000085,-0.10999999999999943,17.814,17.94,0.240000000000002,-0.15000000000000213,17.932,17.99,0.10999999999999943,-0.019999999999999574,2185415,3888330,2380896,-1889169
2016-08-28,17.8525,17.97,0.2099999999999973,-0.2099999999999973,17.947499999999998,18.04,0.17999999999999972,-0.17999999999999972,17.6925,17.77,0.14000000000000057,-0.09999999999999787,17.81,17.86,0.129999999999999,0.0,1578503,1793043,332393,-240101
2016-09-04,17.562,17.95,1.1499999999999986,-1.1499999999999986,17.746,17.99,0.5799999999999983,-0.4799999999999969,17.302,17.69,1.0,-0.9899999999999984,17.532,17.9,0.9399999999999977,-0.1999999999999993,3101117,4223184,1877007,-1619378
2016-09-11,17.386,17.54,0.23999999999999844,0.21999999999999886,17.504,17.64,0.21000000000000085,0.1700000000000017,17.282,17.39,0.15000000000000213,0.14000000000000057,17.384,17.44,0.13000000000000256,0.13000000000000256,1598996,2338734,1196115,-387715
2016-09-18,17.586,17.74,0.29999999999999716,0.0,17.668,17.77,0.19000000000000128,0.020000000000003126,17.462,17.58,0.23999999999999844,0.08999999999999986,17.55,17.71,0.3200000000000003,0.05000000000000071,1402248,2051736,1082634,197213
2016-09-25,17.512,17.59,0.16000000000000014,0.08999999999999986,17.62,17.68,0.129999999999999,0.05000000000000071,17.392,17.43,0.07000000000000028,0.03999999999999915,17.51,17.64,0.21999999999999886,-0.0799999999999983,2026757,3761765,2675415,2237208
2016-10-02,17.712,17.89,0.46999999999999886,0.4099999999999966,17.914,18.01,0.3100000000000023,0.3100000000000023,17.584,17.71,0.33000000000000185,0.33000000000000185,17.766000000000002,17.91,0.3999999999999986,0.2099999999999973,1804019,2852698,1954276,-920372
2016-10-09,17.558,17.65,0.259999999999998,-0.259999999999998,17.662,17.78,0.17999999999999972,-0.09999999999999787,17.44,17.54,0.17999999999999972,-0.13000000000000256,17.541999999999998,17.72,0.28999999999999915,-0.17999999999999972,1566091,1654227,250736,-146790
2016-10-16,17.238,17.6,0.6000000000000014,-0.4400000000000013,17.468,17.87,0.75,-0.360000000000003,17.004,17.22,0.4399999999999977,-0.3000000000000007,17.168,17.44,0.41000000000000014,-0.23000000000000043,2881910,5222985,3702806,463575
2016-10-23,16.814,16.96,0.28999999999999915,-0.16999999999999815,16.977999999999998,17.0,0.05000000000000071,-0.030000000000001137,16.666,16.75,0.14999999999999858,0.120000000000001,16.828,16.96,0.23000000000000043,0.14000000000000057,2321619,2550923,588592,-273638
2016-10-30,16.682000000000002,16.95,0.46999999999999886,-0.09999999999999787,16.796,16.95,0.2699999999999996,-0.00999999999999801,16.446,16.54,0.16000000000000014,0.029999999999997584,16.582,16.8,0.3200000000000003,0.22000000000000242,1644177,2068586,730237,400854
2016-11-06,16.784000000000002,17.26,1.0700000000000003,0.5500000000000007,17.144,17.56,0.7199999999999989,0.6600000000000001,16.662,17.15,1.0899999999999999,0.5199999999999996,16.99,17.25,0.5100000000000016,0.4299999999999997,2209391,2912425,1685218,595774
2016-11-13,17.678,18.02,0.7899999999999991,0.7899999999999991,17.928,18.2,0.7899999999999991,0.7899999999999991,17.637999999999998,18.02,0.8000000000000007,0.8000000000000007,17.872,18.16,0.8300000000000018,0.8300000000000018,2589845,3836301,2735423,794217
2016-11-20,18.3725,18.46,0.28000000000000114,0.28000000000000114,18.475,18.51,0.08999999999999986,0.08999999999999986,18.2525,18.42,0.40000000000000213,0.21000000000000085,18.3925,18.49,0.23999999999999844,-0.16000000000000014,1675037,2170075,1650010,-183894
2016-11-27,18.578,18.95,0.6799999999999997,0.5,18.784,19.0,0.5700000000000003,0.46000000000000085,18.404,18.67,0.5100000000000016,0.4400000000000013,18.65,19.0,0.7100000000000009,0.5500000000000007,2017970,3109870,1692326,426799
2016-12-04,19.408,19.88,1.0299999999999976,0.9100000000000001,19.69,20.0,1.0,0.879999999999999,19.324,19.8,1.0399999999999991,0.8999999999999986,19.638,19.9,0.9399999999999977,0.8999999999999986,1906566,2555705,1055522,171863
2016-12-11,20.09,20.18,0.17999999999999972,0.010000000000001563,20.276,20.39,0.33999999999999986,-0.33999999999999986,19.932000000000002,20.01,0.1700000000000017,-0.08000000000000185,20.118,20.27,0.28000000000000114,-0.28000000000000114,3193026,4529966,2254303,-1117294
2016-12-18,20.0925,20.28,0.2900000000000027,-0.0400000000000027,20.2125,20.31,0.18999999999999773,-0.029999999999997584,19.9375,19.97,0.04999999999999716,0.019999999999999574,20.07,20.22,0.23000000000000043,0.060000000000002274,2070881,3749132,2695856,-729531
2016-12-25,20.0375,20.15,0.21999999999999886,0.04999999999999716,20.165,20.3,0.240000000000002,-0.240000000000002,19.84,20.01,0.370000000000001,-0.370000000000001,19.927500000000002,20.14,0.4499999999999993,-0.4499999999999993,1711146,3422078,2492989,543579
2017-01-01,20.338,20.63,0.8299999999999983,0.75,20.644,20.77,0.370000000000001,0.3200000000000003,20.142,20.33,0.5699999999999967,0.4499999999999993,20.432,20.68,0.41000000000000014,0.010000000000001563,2315232,3538215,2077212,-995979
2017-01-08,20.58,20.69,0.360000000000003,0.360000000000003,20.740000000000002,20.89,0.21999999999999886,0.19000000000000128,20.4,20.58,0.3299999999999983,0.2799999999999976,20.695,20.89,0.33000000000000185,0.21999999999999886,1798521,1963844,336236,-256635
2017-01-15,20.864,21.0,0.3200000000000003,0.14000000000000057,20.972,21.1,0.23000000000000043,0.23000000000000043,20.692,20.82,0.379999999999999,0.19000000000000128,20.88,21.01,0.3100000000000023,0.3000000000000007,2053476,2723608,1162141,1162141
2017-01-22,21.094,21.79,1.8299999999999983,-0.120000000000001,21.586,21.89,0.8100000000000023,-0.4700000000000024,20.964000000000002,21.6,1.6500000000000021,-0.3000000000000007,21.414,21.76,0.8399999999999999,-0.5799999999999983,3200038,5772627,3588461,-539387
2017-01-29,20.606,20.91,0.6499999999999986,-0.5699999999999967,20.752,21.0,0.5700000000000003,-0.5700000000000003,20.38,20.67,0.4700000000000024,-0.4700000000000024,20.524,20.89,0.6000000000000014,-0.5300000000000011,2384908,3530577,2514509,-1397696
2017-02-05,20.354,20.53,0.4400000000000013,0.08000000000000185,20.472,20.69,0.5100000000000016,0.21000000000000085,20.21,20.48,0.5500000000000007,0.35999999999999943,20.352,20.57,0.4299999999999997,0.41000000000000014,1597352,2162601,1129509,-1129509
2017-02-12,20.5225,20.57,0.14000000000000057,-0.14000000000000057,20.6425,20.71,0.10000000000000142,0.00999999999999801,20.3975,20.46,0.15000000000000213,-0.15000000000000213,20.5625,20.62,0.10999999999999943,0.019999999999999574,1272246,1656651,737119,-273943
2017-02-19,20.826,21.0,0.379999999999999,0.2099999999999973,21.032,21.23,0.33999999999999986,0.25,20.662,20.82,0.3500000000000014,0.22999999999999687,20.986,21.22,0.33999999999999986,0.25,1747044,2197004,809081,249155
2017-02-26,21.354,21.51,0.3500000000000014,0.3000000000000007,21.52,21.75,0.5399999999999991,0.25,21.122,21.28,0.3100000000000023,0.07000000000000028,21.33,21.58,0.5499999999999972,0.09999999999999787,2197741,2895141,1589892,-1589892
2017-03-05,21.042,21.43,1.4199999999999982,-1.0899999999999999,21.522,21.8,0.5600000000000023,0.5600000000000023,20.94,21.36,1.3499999999999979,-1.0,21.43,21.78,0.5899999999999999,0.5899999999999999,1612120,1967982,723913,261827
2017-03-12,21.934,22.1,0.370000000000001,0.16000000000000014,22.034,22.12,0.240000000000002,0.08000000000000185,21.77,21.89,0.28999999999999915,0.13999999999999702,21.928,22.07,0.26000000000000156,-0.010000000000001563,1592258,2142311,1193236,-618809
2017-03-19,21.204,21.93,1.1400000000000006,-1.1400000000000006,21.308,21.96,0.9800000000000004,-0.9800000000000004,20.828,21.1,0.6500000000000021,-0.6500000000000021,21.018,21.16,0.21000000000000085,-0.21000000000000085,2158924,2549951,710514,-212617
2017-03-26,21.148,21.39,0.4499999999999993,0.4499999999999993,21.36,21.49,0.2799999999999976,0.2799999999999976,20.95,21.21,0.5399999999999991,-0.1599999999999966,21.134,21.39,0.629999999999999,-0.35999999999999943,1664892,2687441,1343796,-1228169
2017-04-02,20.27,20.72,0.6799999999999997,-0.6199999999999974,20.448,20.79,0.5799999999999983,-0.41999999999999815,20.054,20.36,0.4499999999999993,-0.33999999999999986,20.162,20.41,0.379999999999999,-0.23999999999999844,1955885,2317102,871120,-851748
2017-04-09,20.135,20.34,0.3299999999999983,-0.10999999999999943,20.325,20.46,0.22000000000000242,-0.0799999999999983,20.0,20.13,0.1999999999999993,-0.019999999999999574,20.17,20.34,0.39000000000000057,-0.10999999999999943,1273077,1326908,95488,-90968
2017-04-16,20.442,21.16,1.0100000000000016,0.019999999999999574,20.63,21.25,1.0,0.26000000000000156,20.137999999999998,20.46,0.4800000000000004,0.120000000000001,20.336,20.74,0.7399999999999984,0.34999999999999787,2488416,3427465,1795832,1098898
2017-04-23,20.698,20.87,0.2900000000000027,0.120000000000001,20.844,20.89,0.120000000000001,-0.030000000000001137,20.568,20.62,0.16000000000000014,-0.129999999999999,20.65,20.8,0.26000000000000156,-0.120000000000001,1704617,2213548,878020,-769471
2017-04-30,20.064,20.51,0.6600000000000001,-0.490000000000002,20.212,20.61,0.5500000000000007,-0.5300000000000011,19.81,19.91,0.28999999999999915,0.030000000000001137,19.976,20.06,0.16000000000000014,0.10000000000000142,1909560,2788753,1476422,-1476422
2017-05-07,19.96,20.15,0.36999999999999744,-0.17999999999999972,20.098,20.28,0.4400000000000013,-0.26000000000000156,19.812,19.96,0.39000000000000057,-0.16000000000000014,19.942,20.21,0.41000000000000014,-0.39000000000000057,1439834,1731501,760893,-238101
2017-05-14,19.108,19.65,0.9799999999999969,-0.7799999999999976,19.268,19.94,1.1700000000000017,-0.9600000000000009,18.75,19.59,1.3399999999999999,-1.0100000000000016,18.919999999999998,19.82,1.2199999999999989,-1.2199999999999989,2964568,3361644,707705,33707
2017-05-21,18.82,19.01,0.4700000000000024,0.4299999999999997,19.0675,19.29,0.4299999999999997,0.4299999999999997,18.759999999999998,18.95,0.4800000000000004,0.4800000000000004,18.965,19.15,0.36999999999999744,0.36999999999999744,1667051,2661475,1684988,-1185779
2017-05-28,19.14,19.38,0.4399999999999977,0.04999999999999716,19.259999999999998,19.4,0.379999999999999,0.0400000000000027,18.922,19.16,0.5500000000000007,0.029999999999997584,19.066,19.36,0.48999999999999844,0.05000000000000071,2065547,2912551,1706364,-1020211
2017-06-04,18.794,18.94,0.3500000000000014,0.120000000000001,18.992,19.16,0.28000000000000114,0.21000000000000085,18.66,18.82,0.35999999999999943,0.16000000000000014,18.882,19.1,0.46000000000000085,0.3000000000000007,1915211,2405338,1035331,-799346
2017-06-11,19.012,19.58,1.3699999999999974,-1.0199999999999996,19.166,19.6,1.0300000000000011,-0.8500000000000014,18.652,19.1,1.0400000000000027,-1.0300000000000011,18.828,19.28,1.1400000000000006,-0.7900000000000027,2150788,3235447,1627814,229458
2017-06-18,18.422,18.56,0.259999999999998,-0.0799999999999983,18.552,18.68,0.21000000000000085,0.19000000000000128,18.268,18.35,0.17999999999999972,0.17999999999999972,18.44,18.64,0.33000000000000185,0.33000000000000185,1508820,2084027,1143041,-1143041
2017-06-25,18.694,19.07,0.5599999999999987,0.5,18.881999999999998,19.4,0.7799999999999976,0.7799999999999976,18.54,18.95,0.7699999999999996,0.7699999999999996,18.708000000000002,18.97,0.5799999999999983,0.5700000000000003,3138754,9474890,8375833,-496107
2017-07-02,18.7475,18.86,0.2699999999999996,0.2699999999999996,18.96,18.99,0.0799999999999983,-0.0799999999999983,18.5875,18.65,0.11999999999999744,0.05999999999999872,18.7825,18.93,0.379999999999999,-0.14999999999999858,1758652,2138969,779155,-121604
2017-07-09,18.556,18.92,0.8300000000000018,-0.17999999999999972,18.776,19.0,0.5700000000000003,-0.010000000000001563,18.246,18.64,0.9699999999999989,-0.08000000000000185,18.53,18.8,0.6900000000000013,-0.129999999999999,4040831,8080859,5568074,-253562
2017-07-16,18.137999999999998,18.61,1.3200000000000003,-1.3200000000000003,18.264,18.76,1.3000000000000007,-1.1899999999999977,17.73,18.47,1.879999999999999,-1.5199999999999996,17.992,18.66,1.7199999999999989,-1.5599999999999987,4422884,7617427,5255678,2272487
2017-07-23,17.238,17.35,0.3200000000000003,0.10999999999999943,17.386,17.49,0.3299999999999983,-0.3000000000000007,17.072,17.25,0.370000000000001,-0.14000000000000057,17.232,17.44,0.4200000000000017,-0.33999999999999986,2277516,3624674,1944644,-1713683
2017-07-30,17.066,17.27,0.3999999999999986,0.19000000000000128,17.222,17.57,0.5300000000000011,0.46999999999999886,16.926000000000002,17.23,0.5199999999999996,0.5199999999999996,17.094,17.32,0.4299999999999997,0.379999999999999,1958140,2775164,1373528,320764
2017-08-06,17.356,17.49,0.2099999999999973,0.15000000000000213,17.574,17.78,0.4200000000000017,0.240000000000002,17.244,17.35,0.17999999999999972,0.08999999999999986,17.45,17.69,0.4200000000000017,0.25,2216181,2744192,1299143,-830950
2017-08-13,17.349999999999998,17.69,0.5600000000000023,-0.5600000000000023,17.48,17.69,0.4400000000000013,-0.4400000000000013,17.182,17.31,0.3099999999999987,-0.26000000000000156,17.244,17.43,0.33999999999999986,-0.19000000000000128,1793206,2209591,868510,-369874
2017-08-20,17.562,18.0,1.0500000000000007,0.7600000000000016,17.794,18.11,0.7399999999999984,0.5599999999999987,17.382,17.89,1.0300000000000011,0.740000000000002,17.606,17.94,0.9299999999999997,0.8099999999999987,2847735,3141355,599937,-149692
2017-08-27,17.945,18.32,0.6400000000000006,0.6400000000000006,18.1675,18.6,0.7900000000000027,0.7900000000000027,17.8625,18.31,0.7899999999999991,0.7899999999999991,18.115,18.47,0.6799999999999997,0.6799999999999997,1800347,2228638,896562,-896562
2017-09-03,18.284,18.45,0.3000000000000007,-0.03999999999999915,18.428,18.69,0.41000000000000014,0.22000000000000242,18.112,18.33,0.33999999999999986,0.33999999999999986,18.28,18.56,0.46999999999999886,0.46999999999999886,1891662,2515505,1369735,-554531
2017-09-10,18.97,19.23,0.6000000000000014,0.6000000000000014,19.154,19.27,0.33999999999999986,0.3200000000000003,18.876,19.07,0.5199999999999996,0.5199999999999996,19.064,19.22,0.28999999999999915,0.17999999999999972,1662045,2060750,855890,-346859
2017-09-17,19.317999999999998,19.49,0.33999999999999986,0.33999999999999986,19.47,19.79,0.6199999999999974,0.6199999999999974,19.194,19.47,0.46999999999999886,0.46999999999999886,19.416,19.75,0.620000000000001,0.620000000000001,1749788,2573222,1227034,307486
2017-09-24,19.84,19.9,0.11999999999999744,0.07000000000000028,20.004,20.34,0.4800000000000004,0.35999999999999943,19.696,19.78,0.1700000000000017,0.060000000000002274,19.914,20.3,0.5,0.4800000000000004,1540431,2498480,1531098,1158852
2017-10-01,20.428,20.55,0.1700000000000017,0.00999999999999801,20.535999999999998,20.63,0.17999999999999972,-0.030000000000001137,20.286,20.39,0.28999999999999915,-0.11999999999999744,20.39,20.6,0.45000000000000284,-0.20000000000000284,1383092,1645832,474169,-358460
2017-10-08,20.04,20.18,0.3200000000000003,-0.019999999999999574,20.152,20.23,0.26000000000000156,-0.019999999999999574,19.900000000000002,20.02,0.23999999999999844,0.03999999999999915,20.036,20.21,0.38000000000000256,0.16000000000000014,1364234,2092473,1179425,-1179425
2017-10-15,19.97,20.5,1.2600000000000016,-0.9400000000000013,20.384,20.78,1.3100000000000023,-1.0100000000000016,19.736,20.33,1.4799999999999969,-1.2799999999999976,19.95,20.66,1.75,-1.4299999999999997,2969203,6079725,4453326,1082315
2017-10-22,19.076,19.22,0.2799999999999976,-0.10999999999999943,19.218,19.25,0.120000000000001,-0.010000000000001563,18.887999999999998,19.0,0.25,-0.030000000000001137,19.082,19.24,0.259999999999998,-0.030000000000001137,1743868,2111617,660000,-320371
2017-10-29,19.366,19.56,0.4399999999999977,0.25,19.552,19.63,0.18999999999999773,-0.019999999999999574,19.204,19.29,0.1999999999999993,0.05000000000000071,19.346,19.55,0.39000000000000057,-0.25,1525470,1732113,540230,540230
2017-11-05,18.894000000000002,19.19,0.5800000000000018,-0.5800000000000018,19.036,19.24,0.34999999999999787,-0.29999999999999716,18.76,18.97,0.41999999999999815,-0.41999999999999815,18.872,19.04,0.36999999999999744,-0.3099999999999987,1517698,2541578,1634842,676763
2017-11-12,18.768,19.07,0.5,0.379999999999999,18.972,19.34,0.5500000000000007,0.5300000000000011,18.67,18.94,0.4299999999999997,0.33000000000000185,18.894000000000002,19.26,0.5700000000000003,0.5500000000000007,1808166,2677403,1453861,662692
2017-11-19,19.275,19.48,0.46999999999999886,0.14000000000000057,19.525,19.58,0.08999999999999986,0.06999999999999673,19.21,19.34,0.3299999999999983,0.120000000000001,19.375,19.5,0.23000000000000043,0.07000000000000028,1223521,1822386,1118037,-708313
2017-11-26,20.108,20.67,1.3100000000000023,1.3100000000000023,20.476,21.14,1.2899999999999991,1.2899999999999991,20.032,20.67,1.3200000000000003,1.3200000000000003,20.37,20.78,0.9500000000000028,0.9500000000000028,2530196,3516244,2223195,2223195
2017-12-03,20.282,20.48,0.5700000000000003,0.5700000000000003,20.586,20.8,0.3200000000000003,-0.3000000000000007,20.222,20.34,0.4299999999999997,0.4299999999999997,20.384,20.44,0.13000000000000256,0.10000000000000142,1471734,1963569,783446,-783446
2017-12-10,20.414,20.52,0.28999999999999915,0.0,20.628,20.79,0.3200000000000003,0.09999999999999787,20.314,20.41,0.23999999999999844,0.019999999999999574,20.396,20.59,0.41999999999999815,0.07000000000000028,1896291,4079980,2841318,-112007
2017-12-17,20.6875,20.83,0.3299999999999983,0.1599999999999966,20.8225,20.95,0.2799999999999976,0.25,20.560000000000002,20.68,0.23999999999999844,0.23999999999999844,20.7375,20.89,0.41000000000000014,0.41000000000000014,1505495,1558745,112958,-61543
2017-12-24,20.995,21.1,0.22000000000000242,0.22000000000000242,21.095,21.16,0.10999999999999943,0.10999999999999943,20.89,20.94,0.120000000000001,0.120000000000001,20.99,21.06,0.10999999999999943,0.0,1372214,1474222,238699,-150205
2017-12-31,21.400000000000002,21.76,0.8000000000000007,0.8000000000000007,21.652,21.98,0.8300000000000018,0.6900000000000013,21.068,21.41,0.629999999999999,0.4299999999999997,21.432,21.78,0.6500000000000021,0.19000000000000128,2737716,4226910,2410068,1305700
2018-01-07,21.9,22.77,1.3599999999999994,1.3599999999999994,22.3875,23.14,1.3399999999999999,1.240000000000002,21.765,22.68,1.370000000000001,1.370000000000001,22.2175,23.0,1.5100000000000016,1.2800000000000011,2370723,3187129,1289059,563312
