Date,CUBE_stock_Open_average,CUBE_stock_Open_max,CUBE_stock_Open_min,CUBE_stock_Open_volatility,CUBE_stock_Open_change,CUBE_stock_High_average,CUBE_stock_High_max,CUBE_stock_High_min,CUBE_stock_High_volatility,CUBE_stock_High_change,CUBE_stock_Low_average,CUBE_stock_Low_max,CUBE_stock_Low_min,CUBE_stock_Low_volatility,CUBE_stock_Low_change,CUBE_stock_Close_average,CUBE_stock_Close_max,CUBE_stock_Close_min,CUBE_stock_Close_volatility,CUBE_stock_Close_change,CUBE_stock_Volume_average,CUBE_stock_Volume_max,CUBE_stock_Volume_min,CUBE_stock_Volume_volatility,CUBE_stock_Volume_change
2018-03-25,27.697499999999998,28.15,27.32,0.8299999999999983,0.8299999999999983,28.075,28.48,27.47,1.0100000000000016,0.870000000000001,27.455,27.83,27.04,0.7899999999999991,0.7800000000000011,27.947499999999998,28.4,27.4,1.0,0.8000000000000007,1593437,1722319,1503638,218681,-90272
2018-04-01,28.192,28.51,27.78,0.7300000000000004,0.3500000000000014,28.468,28.67,28.22,0.45000000000000284,0.45000000000000284,27.862,28.15,27.58,0.5700000000000003,0.46999999999999886,28.232,28.5,27.78,0.7199999999999989,0.46999999999999886,1220758,1383655,863556,520099,-520099
2018-04-08,28.262,28.38,27.97,0.41000000000000014,-0.3200000000000003,28.412,28.58,28.05,0.5299999999999976,-0.4800000000000004,27.974,28.26,27.66,0.6000000000000014,-0.5300000000000011,28.17,28.4,27.85,0.5499999999999972,-0.22000000000000242,1176039,1711430,699923,1011507,120478
2018-04-15,28.164,28.48,28.01,0.46999999999999886,-0.029999999999997584,28.312,28.52,28.04,0.4800000000000004,-0.19000000000000128,27.87,28.21,27.57,0.6400000000000006,-0.3099999999999987,28.048,28.36,27.59,0.7699999999999996,-0.46999999999999886,1207443,2017966,859584,1158382,67274
2018-04-22,27.858,28.39,27.6,0.7899999999999991,0.75,28.272000000000002,29.19,27.75,1.4400000000000013,1.4400000000000013,27.695999999999998,28.04,27.5,0.5399999999999991,0.5399999999999991,28.124,29.11,27.59,1.5199999999999996,1.5199999999999996,1076906,1687343,610882,1076461,811777
2018-04-29,29.546,29.84,29.41,0.4299999999999997,0.4299999999999997,29.791999999999998,29.98,29.59,0.39000000000000057,0.3200000000000003,29.296,29.71,29.0,0.7100000000000009,0.6500000000000021,29.638,29.92,29.44,0.4800000000000004,0.4800000000000004,2114689,3246255,1455873,1790382,-1086107
2018-05-06,30.52,30.92,30.0,0.9200000000000017,0.9200000000000017,30.636,30.98,30.17,0.8099999999999987,0.7799999999999976,30.322,30.69,29.81,0.8800000000000026,0.8800000000000026,30.504,30.84,30.14,0.6999999999999993,0.5500000000000007,1378887,1772894,1180293,592601,265969
2018-05-13,30.014,30.7,29.55,1.1499999999999986,-1.1499999999999986,30.1,30.71,29.68,1.0300000000000011,-1.0300000000000011,29.686,30.11,29.27,0.8399999999999999,-0.8399999999999999,29.796,30.27,29.51,0.759999999999998,-0.759999999999998,1164391,2043996,901215,1142781,3538
2018-05-20,29.894000000000002,30.28,29.61,0.6700000000000017,0.6700000000000017,30.15,30.58,29.88,0.6999999999999993,0.6199999999999974,29.756,30.22,29.44,0.7799999999999976,0.7799999999999976,29.99,30.28,29.62,0.6600000000000001,0.4200000000000017,1028006,1218196,858420,359776,-21927
2018-05-27,30.35,30.59,30.25,0.33999999999999986,0.03999999999999915,30.7,30.96,30.45,0.5100000000000016,0.5100000000000016,30.205,30.37,30.1,0.2699999999999996,0.08999999999999986,30.6125,30.95,30.41,0.5399999999999991,0.5399999999999991,1489212,2075278,785798,1289480,1003746
2018-06-03,31.198,31.45,31.05,0.3999999999999986,-0.08000000000000185,31.446,31.77,31.13,0.6400000000000006,-0.030000000000001137,31.012,31.33,30.87,0.4599999999999973,-0.17999999999999972,31.238,31.42,31.02,0.40000000000000213,-0.07000000000000028,1469523,1692503,1102486,590017,-504431
2018-06-10,31.352,31.6,31.13,0.4700000000000024,0.03999999999999915,31.592,31.73,31.47,0.26000000000000156,0.08000000000000185,31.12,31.19,30.97,0.22000000000000242,0.0400000000000027,31.314,31.53,31.08,0.45000000000000284,-0.019999999999999574,1322468,2107508,898462,1209046,1209046
2018-06-17,31.488,31.97,31.24,0.7300000000000004,0.6999999999999993,31.744,32.01,31.47,0.5399999999999991,0.5399999999999991,31.381999999999998,31.73,31.08,0.6500000000000021,0.6500000000000021,31.618,31.9,31.35,0.5499999999999972,0.4700000000000024,1555835,2765607,800713,1964894,1964894
2018-06-24,32.22,32.69,31.84,0.8499999999999979,0.21999999999999886,32.506,32.84,31.95,0.8900000000000041,0.43000000000000327,31.922,32.34,31.63,0.7100000000000044,0.21000000000000085,32.312,32.61,31.77,0.8399999999999999,0.4499999999999993,1930170,2450494,1555961,894533,-679886
2018-07-01,32.3925,32.95,32.06,0.8900000000000006,0.740000000000002,32.7825,33.18,32.42,0.759999999999998,0.759999999999998,32.2075,32.84,31.78,1.0600000000000023,1.0600000000000023,32.5475,32.97,32.04,0.9299999999999997,0.9299999999999997,991487,1166370,809435,356935,-167391
2018-07-08,32.495999999999995,33.05,32.19,0.8599999999999994,-0.8599999999999994,32.682,33.18,32.41,0.7700000000000031,-0.7700000000000031,32.096000000000004,32.28,31.77,0.5100000000000016,-0.41999999999999815,32.194,32.39,31.83,0.5600000000000023,-0.5600000000000023,1456931,2174110,970860,1203250,-1102543
2018-07-15,30.842,31.29,30.46,0.8299999999999983,-0.3000000000000007,31.158,31.59,30.57,1.0199999999999996,-0.5799999999999983,30.52,31.23,30.03,1.1999999999999993,-0.6099999999999994,30.842,31.5,30.45,1.0500000000000007,-0.8099999999999987,1444243,2664735,871600,1793135,-206756
2018-07-22,30.57,30.69,30.39,0.3000000000000007,-0.07000000000000028,30.732,30.94,30.56,0.38000000000000256,0.22000000000000242,30.154,30.48,29.36,1.120000000000001,-0.990000000000002,30.344,30.67,29.69,0.9800000000000004,-0.9800000000000004,1341608,2398046,726792,1671254,1164029
2018-07-29,30.1,30.42,29.72,0.7000000000000028,0.3100000000000023,30.534,30.79,30.2,0.5899999999999999,0.21999999999999886,29.872,30.24,29.57,0.6699999999999982,0.3000000000000007,30.272000000000002,30.61,29.94,0.6699999999999982,0.3299999999999983,1772975,2124761,1482266,642495,134250
2018-08-05,30.582,30.77,30.35,0.41999999999999815,-0.34999999999999787,30.832,31.05,30.61,0.4400000000000013,-0.28999999999999915,30.366,30.61,30.18,0.4299999999999997,-0.3000000000000007,30.516,30.74,30.38,0.35999999999999943,-0.35999999999999943,1085475,1391978,826159,565819,-310570
2018-08-12,30.704,31.32,30.39,0.9299999999999997,0.9299999999999997,31.064,31.79,30.66,1.129999999999999,1.1199999999999974,30.622,31.29,30.3,0.9899999999999984,0.9899999999999984,30.958,31.75,30.35,1.3999999999999986,1.3999999999999986,1206557,1348553,1017544,331009,-36017
2018-08-19,31.072,31.74,30.33,1.4100000000000001,-1.3099999999999987,31.238,31.88,30.52,1.3599999999999994,-1.1099999999999994,30.698,31.43,30.26,1.1699999999999982,-1.0,30.854,31.52,30.34,1.1799999999999997,-0.8599999999999994,1112617,1483046,611124,871922,-310775
2018-08-26,30.594,30.75,30.37,0.379999999999999,-0.28999999999999915,30.818,30.93,30.71,0.21999999999999886,0.0400000000000027,30.33,30.57,30.14,0.4299999999999997,0.14999999999999858,30.532,30.71,30.33,0.38000000000000256,0.22000000000000242,1050896,1265107,840843,424264,36997
2018-09-02,30.37,30.51,30.1,0.41000000000000014,-0.14000000000000057,30.6225,30.79,30.42,0.36999999999999744,-0.36999999999999744,30.09,30.43,29.83,0.6000000000000014,-0.2900000000000027,30.247500000000002,30.53,29.88,0.6500000000000021,-0.3100000000000023,1332948,1750678,929391,821287,268555
2018-09-09,30.336,30.56,30.12,0.4399999999999977,-0.1999999999999993,30.478,30.61,30.38,0.23000000000000043,-0.23000000000000043,30.062,30.33,29.78,0.5499999999999972,-0.379999999999999,30.206,30.38,29.81,0.5700000000000003,-0.5600000000000023,1410993,1948937,1136866,812071,-812071
2018-09-16,29.558,29.95,29.19,0.759999999999998,-0.48999999999999844,29.736,30.05,29.48,0.5700000000000003,-0.45000000000000284,29.258,29.71,28.91,0.8000000000000007,-0.5500000000000007,29.47,29.95,29.18,0.7699999999999996,-0.629999999999999,1468276,2143616,1003040,1140576,864369
2018-09-23,28.872,29.3,28.12,1.1799999999999997,-1.1799999999999997,29.086,29.33,28.54,0.7899999999999991,-0.7899999999999991,28.556,28.89,28.04,0.8500000000000014,-0.7200000000000024,28.748,29.15,28.34,0.8099999999999987,-0.41000000000000014,1754753,2443446,880794,1562652,1078334
2018-09-30,28.006,28.52,27.64,0.879999999999999,-0.879999999999999,28.12,28.58,27.71,0.8699999999999974,-0.6899999999999977,27.662,28.14,27.19,0.9499999999999993,-0.5700000000000003,27.884,28.17,27.68,0.490000000000002,-0.360000000000003,1188917,1313954,1086759,227195,-198711
2018-10-07,27.834,28.18,27.42,0.759999999999998,-0.4499999999999993,28.078,28.34,27.73,0.6099999999999994,-0.5700000000000003,27.582,27.95,27.25,0.6999999999999993,-0.5599999999999987,27.75,28.19,27.29,0.9000000000000021,-0.6400000000000006,1573294,2190637,993859,1196778,742799
2018-10-14,27.814,28.06,27.39,0.6699999999999982,0.4499999999999993,28.16,28.23,28.09,0.14000000000000057,-0.10000000000000142,27.662,27.82,27.39,0.4299999999999997,0.4299999999999997,27.94,28.12,27.8,0.3200000000000003,0.21000000000000085,1388251,1549713,1187095,362618,-157567
2018-10-21,28.126,28.4,27.78,0.6199999999999974,0.3200000000000003,28.51,28.85,28.09,0.7600000000000016,0.5100000000000016,27.830000000000002,28.13,27.51,0.6199999999999974,0.14000000000000057,28.198,28.45,27.75,0.6999999999999993,0.6600000000000001,1477670,2050968,807164,1243804,648414
2018-10-28,29.092,29.54,28.57,0.9699999999999989,0.41000000000000014,29.422,29.8,29.05,0.75,-0.5199999999999996,28.666,29.31,27.78,1.5299999999999976,-0.759999999999998,28.972,29.52,28.04,1.4800000000000004,-1.4800000000000004,1719484,2050873,1298452,752421,-702162
2018-11-04,28.676,29.11,28.06,1.0500000000000007,1.0500000000000007,29.028,29.41,28.79,0.620000000000001,0.5800000000000018,28.602,28.99,28.06,0.9299999999999997,0.9299999999999997,28.912,29.23,28.61,0.620000000000001,0.620000000000001,782850,1188896,400008,788888,-604969
2018-11-11,29.474,30.0,29.25,0.75,0.26000000000000156,29.862000000000002,30.37,29.35,1.0199999999999996,0.6600000000000001,29.282,29.46,29.01,0.4499999999999993,0.14999999999999858,29.634,30.34,29.24,1.1000000000000014,1.1000000000000014,1506786,2350376,953398,1396978,520622
2018-11-18,30.3625,30.44,30.25,0.19000000000000128,-0.14000000000000057,30.6375,30.95,30.35,0.5999999999999979,-0.2799999999999976,30.12,30.2,29.93,0.2699999999999996,-0.2699999999999996,30.3875,30.5,30.28,0.21999999999999886,-0.21999999999999886,1453324,2049215,478900,1570315,-1570315
2018-11-25,30.342,30.77,29.86,0.9100000000000001,0.4800000000000004,30.716,31.16,30.39,0.7699999999999996,0.7699999999999996,30.134,30.73,29.72,1.0100000000000016,1.0100000000000016,30.506,31.14,29.81,1.3300000000000018,1.3300000000000018,1395073,1925144,852625,1072519,704669
2018-12-02,31.53,32.29,31.13,1.1600000000000001,1.1600000000000001,32.0075,32.48,31.41,1.0699999999999967,1.0699999999999967,31.36,31.89,31.04,0.8500000000000014,0.8500000000000014,31.830000000000002,32.39,31.37,1.0199999999999996,0.7699999999999996,1827314,2202831,1617691,585140,-45538
2018-12-09,31.858,32.35,31.16,1.1900000000000013,-0.6600000000000001,32.058,32.42,31.59,0.8300000000000018,-0.6500000000000021,31.406,32.03,31.01,1.0199999999999996,-0.39000000000000057,31.650000000000002,32.2,31.1,1.1000000000000014,-0.7299999999999969,1357287,1608859,1180875,427984,-217400
2018-12-16,30.352,31.45,29.67,1.7799999999999976,-1.7799999999999976,30.62,31.5,30.26,1.2399999999999984,-1.2399999999999984,29.84,30.16,29.38,0.7800000000000011,-0.6900000000000013,29.956,30.3,29.4,0.9000000000000021,-0.7700000000000031,1883909,2764246,1351515,1412731,1412731
2018-12-23,29.0275,29.37,28.49,0.8800000000000026,-0.14000000000000057,29.295,29.54,29.07,0.46999999999999886,-0.10999999999999943,28.485,28.82,28.35,0.46999999999999886,0.41000000000000014,28.92,29.11,28.45,0.6600000000000001,0.6500000000000021,1289140,1587221,856194,731027,551051
2018-12-30,28.4675,28.91,28.08,0.8300000000000018,-0.5399999999999991,28.84,29.02,28.7,0.3200000000000003,-0.3200000000000003,28.13,28.38,27.97,0.41000000000000014,-0.28999999999999915,28.3125,28.69,28.07,0.620000000000001,-0.5600000000000023,1507480,1891389,1263038,628351,-491306
2019-01-06,28.432,28.88,28.17,0.7099999999999973,0.6600000000000001,28.824,28.97,28.48,0.48999999999999844,0.48999999999999844,28.242,28.54,28.08,0.46000000000000085,0.46000000000000085,28.582,28.9,28.15,0.75,0.5500000000000007,1780743,2064642,1063121,1001521,-843995
2019-01-13,29.088,29.35,28.7,0.6500000000000021,0.6500000000000021,29.474,29.59,29.2,0.39000000000000057,0.3200000000000003,28.97,29.2,28.57,0.629999999999999,0.629999999999999,29.254,29.42,28.77,0.6500000000000021,0.4800000000000004,1150809,1662584,924189,738395,-669080
2019-01-20,29.18,29.3,29.12,0.17999999999999972,-0.17999999999999972,29.345,29.49,29.22,0.2699999999999996,0.08999999999999986,28.915,29.05,28.72,0.33000000000000185,0.10000000000000142,29.21,29.48,29.07,0.41000000000000014,0.28999999999999915,954877,1190317,720252,470065,-275821
2019-01-27,30.274,30.89,29.45,1.4400000000000013,1.4400000000000013,30.726,31.07,30.0,1.0700000000000003,1.0700000000000003,30.032,30.48,29.3,1.1799999999999997,0.8399999999999999,30.518,30.95,29.91,1.0399999999999991,0.5899999999999999,1532039,1793053,1279086,513967,-82175
2019-02-03,30.776,31.27,30.42,0.8499999999999979,0.8499999999999979,31.014,31.56,30.59,0.9699999999999989,0.9699999999999989,30.602,31.17,30.18,0.990000000000002,0.990000000000002,30.944,31.34,30.59,0.75,0.75,1236356,1753712,822282,931430,931430
2019-02-10,31.11,31.25,30.79,0.46000000000000085,-0.07000000000000028,31.234,31.43,31.09,0.33999999999999986,-0.1999999999999993,30.88,31.12,30.66,0.46000000000000085,-0.08000000000000185,31.092,31.21,30.88,0.33000000000000185,0.019999999999999574,1236380,1912122,822745,1089377,-786675
2019-02-17,30.585,31.24,29.64,1.5999999999999979,-1.5999999999999979,30.815,31.28,30.36,0.9200000000000017,-0.7699999999999996,30.0275,31.1,29.26,1.8399999999999999,-1.8399999999999999,30.384999999999998,31.24,29.6,1.639999999999997,-1.0199999999999996,1868761,3267162,1089468,2177694,573634
2019-02-24,30.23,30.59,30.09,0.5,0.46000000000000085,30.566,31.07,30.22,0.8500000000000014,0.370000000000001,29.928,30.12,29.68,0.4400000000000013,0.240000000000002,30.328,30.64,30.1,0.5399999999999991,0.3200000000000003,1951148,2291191,1569186,722005,-573294
2019-03-03,30.58,30.74,30.47,0.2699999999999996,-0.05000000000000071,30.814,30.92,30.75,0.1700000000000017,0.0,30.382,30.58,30.21,0.36999999999999744,0.10999999999999943,30.580000000000002,30.75,30.4,0.3500000000000014,-0.07000000000000028,1268536,1518910,1055526,463384,-226682
2019-03-10,31.174,31.59,30.53,1.0599999999999987,1.0599999999999987,31.407999999999998,31.59,31.04,0.5500000000000007,0.5500000000000007,31.032,31.31,30.53,0.7799999999999976,0.7799999999999976,31.278,31.49,31.03,0.4599999999999973,0.35999999999999943,1277024,1834799,852615,982184,982184
2019-03-17,31.516,32.05,31.08,0.9699999999999989,0.7099999999999973,31.766,32.4,31.2,1.1999999999999993,0.9799999999999969,31.254,31.94,30.77,1.1700000000000017,1.0300000000000011,31.552,32.1,31.06,1.0400000000000027,0.9800000000000004,1744216,2534553,1274604,1259949,525116
2019-03-24,32.17,32.32,32.0,0.3200000000000003,0.05999999999999517,32.376,32.49,32.18,0.3100000000000023,-0.17999999999999972,31.99,32.15,31.83,0.3200000000000003,-0.15000000000000213,32.228,32.43,32.04,0.39000000000000057,-0.2700000000000031,1487535,1882221,1207542,674679,303552
2019-03-31,32.102000000000004,32.25,31.99,0.26000000000000156,-0.010000000000001563,32.24,32.37,32.06,0.30999999999999517,0.17999999999999972,31.792,31.94,31.52,0.4200000000000017,0.40000000000000213,32.156,32.25,32.05,0.20000000000000284,0.1600000000000037,1102321,1286019,898322,387697,-349776
2019-04-07,31.98,32.12,31.82,0.29999999999999716,-0.2099999999999973,32.153999999999996,32.22,32.07,0.14999999999999858,0.04000000000000625,31.78,31.87,31.7,0.1700000000000017,-0.030000000000001137,31.968,32.16,31.8,0.3599999999999959,0.3399999999999963,921135,1213328,814549,398779,-4404
2019-04-14,31.4925,32.18,30.85,1.3299999999999983,-1.3299999999999983,31.6325,32.23,31.17,1.0599999999999952,-0.9499999999999957,31.0475,31.75,30.72,1.0300000000000011,-1.0300000000000011,31.2225,31.81,30.8,1.009999999999998,-0.629999999999999,1496377,1915981,1101379,814602,325202
2019-04-21,31.162,31.45,30.77,0.6799999999999997,0.3099999999999987,31.478,32.0,31.06,0.9400000000000013,0.8599999999999994,30.808,31.09,30.32,0.7699999999999996,0.629999999999999,31.284,31.9,30.62,1.2799999999999976,1.2799999999999976,1430100,1752156,1097941,654215,439709
2019-04-28,31.994,32.31,31.64,0.6700000000000017,0.480000000000004,32.382,32.66,32.0,0.6599999999999966,0.6599999999999966,31.836000000000002,32.2,31.54,0.6600000000000037,0.6600000000000037,32.102,32.47,31.63,0.8399999999999999,0.8399999999999999,1658831,2112307,1101430,1010877,-957286
2019-05-05,32.324,32.52,32.08,0.44000000000000483,0.030000000000001137,32.61,32.96,32.39,0.5700000000000003,0.21000000000000085,32.084,32.43,31.88,0.5500000000000007,0.259999999999998,32.368,32.82,32.04,0.7800000000000011,0.4200000000000017,1593621,2689499,1067834,1621665,1621665
2019-05-12,32.854,33.02,32.57,0.45000000000000284,0.3399999999999963,33.156,33.21,33.08,0.13000000000000256,-0.07000000000000028,32.711999999999996,32.85,32.57,0.28000000000000114,0.22999999999999687,32.966,33.06,32.87,0.19000000000000483,0.020000000000003126,1237816,2367501,617731,1749770,-1517756
2019-05-19,33.3,33.63,33.04,0.5900000000000034,0.5900000000000034,33.5,33.83,33.27,0.5599999999999952,0.5599999999999952,33.164,33.63,32.8,0.8300000000000054,0.6600000000000037,33.402,33.76,33.12,0.6400000000000006,0.6400000000000006,1011880,1177259,843936,333323,266546
2019-05-26,33.515,33.89,33.24,0.6499999999999986,-0.6499999999999986,33.7625,34.0,33.55,0.45000000000000284,-0.11999999999999744,33.285,33.54,33.15,0.39000000000000057,-0.29999999999999716,33.49,33.72,33.29,0.4299999999999997,0.10999999999999943,1601397,2248842,1141426,1107416,-572429
2019-06-02,33.844,34.24,33.54,0.7000000000000028,0.1599999999999966,34.07,34.32,33.55,0.7700000000000031,0.4200000000000017,33.492,33.87,33.08,0.7899999999999991,0.46999999999999886,33.815999999999995,34.26,33.39,0.8699999999999974,0.39000000000000057,1056817,1513034,844803,668231,119834
2019-06-09,34.042,34.16,33.94,0.21999999999999886,-0.060000000000002274,34.224000000000004,34.49,34.09,0.3999999999999986,0.10999999999999943,33.818,33.97,33.67,0.29999999999999716,0.1700000000000017,33.986,34.07,33.88,0.18999999999999773,0.09999999999999432,810734,1070497,621361,449136,81703
2019-06-16,34.228,34.41,34.04,0.36999999999999744,0.3400000000000034,34.432,34.53,34.36,0.1700000000000017,0.0,33.93,34.17,33.73,0.44000000000000483,-0.13000000000000256,34.262,34.49,34.16,0.3300000000000054,-0.10000000000000142,1272224,1887175,750139,1137036,611492
2019-06-23,33.69,34.27,33.16,1.1100000000000065,-1.1100000000000065,33.882,34.33,33.58,0.75,-0.6899999999999977,33.402,34.02,32.88,1.1400000000000006,-0.8600000000000065,33.586,34.12,33.26,0.8599999999999994,-0.6799999999999997,1431150,2091004,975810,1115194,1115194
2019-06-30,33.8225,34.25,33.41,0.8400000000000034,0.7100000000000009,34.1725,34.54,33.54,1.0,0.9699999999999989,33.4925,34.09,32.71,1.3800000000000026,1.1199999999999974,34.015,34.43,33.21,1.2199999999999989,1.1400000000000006,943287,1286770,665302,621468,-488321
2019-07-07,34.788,35.0,34.36,0.6400000000000006,0.5799999999999983,35.04,35.23,34.82,0.4099999999999966,0.2700000000000031,34.64,34.81,34.36,0.45000000000000284,0.45000000000000284,34.884,35.03,34.66,0.37000000000000455,0.29000000000000625,936725,1503507,590869,912638,-912638
2019-07-14,34.574,34.99,34.05,0.9400000000000048,-0.9400000000000048,34.678,35.04,34.34,0.6999999999999957,-0.6999999999999957,34.162,34.67,33.2,1.4699999999999989,-1.4699999999999989,34.302,34.75,33.3,1.4500000000000028,-1.4500000000000028,1417097,2093279,819991,1273288,368486
2019-07-21,33.378,33.55,33.26,0.28999999999999915,-0.020000000000003126,33.594,33.77,33.49,0.28000000000000114,0.28000000000000114,33.114000000000004,33.27,33.02,0.25,-0.0899999999999963,33.364,33.45,33.24,0.21000000000000085,0.11999999999999744,1559290,2127561,1184261,943300,744277
2019-07-28,33.98,34.55,33.55,1.0,1.0,34.438,34.91,33.85,1.0599999999999952,1.0599999999999952,33.748,34.47,33.33,1.1400000000000006,1.1400000000000006,34.116,34.82,33.64,1.1799999999999997,1.1300000000000026,1286998,1875582,911001,964581,211759
2019-08-04,34.752,35.15,34.27,0.8799999999999955,0.269999999999996,35.104,35.36,34.91,0.45000000000000284,0.45000000000000284,34.464,35.0,34.05,0.9500000000000028,0.9500000000000028,34.806,35.26,34.37,0.8900000000000006,0.8900000000000006,1546777,1928238,1222411,705827,275644
2019-08-11,35.166,35.3,34.9,0.3999999999999986,-0.05999999999999517,35.426,35.52,35.4,0.12000000000000455,-0.12000000000000455,34.964,35.15,34.78,0.36999999999999744,0.00999999999999801,35.14,35.27,34.78,0.490000000000002,-0.030000000000001137,898629,1071181,739634,331547,-55550
2019-08-18,35.356,35.6,35.22,0.38000000000000256,0.21999999999999886,35.6,35.73,35.48,0.25,0.25,35.056000000000004,35.13,34.92,0.21000000000000085,0.05000000000000426,35.272,35.41,35.13,0.27999999999999403,-0.21000000000000085,1202358,1555042,700922,854120,99080
2019-08-25,35.54,35.75,35.25,0.5,0.5,35.732,35.98,35.42,0.5599999999999952,0.5599999999999952,35.376,35.56,35.06,0.5,0.5,35.604,35.89,35.4,0.490000000000002,0.490000000000002,1149582,1376808,871528,505280,171024
2019-09-01,35.9825,36.18,35.89,0.28999999999999915,-0.030000000000001137,36.2075,36.32,36.02,0.29999999999999716,-0.29999999999999716,35.7,35.92,35.44,0.480000000000004,-0.10000000000000142,36.025,36.31,35.9,0.4100000000000037,0.0799999999999983,1851968,2251738,1530417,721321,199073
2019-09-08,35.416,35.91,34.89,1.019999999999996,-0.7899999999999991,35.634,35.99,35.3,0.6900000000000048,-0.6900000000000048,35.01,35.58,34.7,0.8799999999999955,-0.7999999999999972,35.26,35.78,34.9,0.8800000000000026,-0.8800000000000026,1270008,1763549,946313,817236,-358460
2019-09-15,35.57,36.07,34.86,1.2100000000000009,0.9699999999999989,35.82,36.16,35.13,1.029999999999994,0.8200000000000003,35.268,35.59,34.65,0.9400000000000048,0.8500000000000014,35.629999999999995,35.93,35.11,0.8200000000000003,0.509999999999998,1247174,1984603,699975,1284628,627302
2019-09-22,35.364,35.55,35.23,0.3200000000000003,-0.23999999999999488,35.488,35.64,35.37,0.2700000000000031,-0.2700000000000031,35.086,35.28,34.86,0.4200000000000017,-0.4200000000000017,35.238,35.36,35.05,0.3100000000000023,-0.28000000000000114,1128728,1350466,1010713,339753,339753
2019-09-29,34.762,35.18,34.4,0.7800000000000011,0.4399999999999977,35.1,35.34,34.78,0.5600000000000023,0.19000000000000483,34.554,34.98,34.1,0.8799999999999955,0.23999999999999488,34.828,35.19,34.35,0.8399999999999963,0.28999999999999915,1378150,1624473,1120681,503792,-333980
