Date,iShares Russell 1000 Value_Open_average,iShares Russell 1000 Value_Open_max,iShares Russell 1000 Value_Open_volatility,iShares Russell 1000 Value_Open_change,iShares Russell 1000 Value_High_average,iShares Russell 1000 Value_High_max,iShares Russell 1000 Value_High_volatility,iShares Russell 1000 Value_High_change,iShares Russell 1000 Value_Low_average,iShares Russell 1000 Value_Low_max,iShares Russell 1000 Value_Low_volatility,iShares Russell 1000 Value_Low_change,iShares Russell 1000 Value_Close_average,iShares Russell 1000 Value_Close_max,iShares Russell 1000 Value_Close_volatility,iShares Russell 1000 Value_Close_change
2016-10-09,103.89,103.89,0.0,0.0,104.11,104.11,0.0,0.0,103.46,103.46,0.0,0.0,103.56,103.56,0.0,0.0
2016-10-16,104.4,104.4,0.0,0.0,104.61,104.61,0.0,0.0,103.95,103.95,0.0,0.0,104.14,104.14,0.0,0.0
2016-10-23,103.88,103.88,0.0,0.0,104.13,104.13,0.0,0.0,103.73,103.73,0.0,0.0,103.85,103.85,0.0,0.0
2016-10-30,103.31,103.31,0.0,0.0,104.23,104.23,0.0,0.0,103.31,103.31,0.0,0.0,104.13,104.13,0.0,0.0
2016-11-06,107.22,107.22,0.0,0.0,107.85,107.85,0.0,0.0,107.14,107.14,0.0,0.0,107.69,107.69,0.0,0.0
2016-11-13,108.51,108.51,0.0,0.0,108.95,108.95,0.0,0.0,108.51,108.51,0.0,0.0,108.91,108.91,0.0,0.0
2016-11-20,109.67,109.67,0.0,0.0,109.82,109.82,0.0,0.0,109.13,109.13,0.0,0.0,109.24,109.24,0.0,0.0
2016-11-27,110.31,110.31,0.0,0.0,110.76,110.76,0.0,0.0,110.3,110.3,0.0,0.0,110.46,110.46,0.0,0.0
2016-12-04,113.59,113.59,0.0,0.0,114.08,114.08,0.0,0.0,113.33,113.33,0.0,0.0,113.5,113.5,0.0,0.0
2016-12-11,113.2,113.2,0.0,0.0,113.44,113.44,0.0,0.0,113.0,113.0,0.0,0.0,113.36,113.36,0.0,0.0
2016-12-18,112.69,112.69,0.0,0.0,112.82,112.82,0.0,0.0,112.57,112.57,0.0,0.0,112.8,112.8,0.0,0.0
2016-12-25,112.15,112.15,0.0,0.0,112.16,112.16,0.0,0.0,111.44,111.44,0.0,0.0,111.82,111.82,0.0,0.0
2017-01-01,112.79,112.79,0.0,0.0,112.84,112.84,0.0,0.0,112.27,112.27,0.0,0.0,112.32,112.32,0.0,0.0
2017-01-08,112.55,112.55,0.0,0.0,112.96,112.96,0.0,0.0,112.4,112.4,0.0,0.0,112.6,112.6,0.0,0.0
2017-01-15,112.1,112.1,0.0,0.0,112.26,112.26,0.0,0.0,111.39,111.39,0.0,0.0,111.74,111.74,0.0,0.0
2017-01-22,112.8,112.8,0.0,0.0,112.81,112.81,0.0,0.0,111.76,111.76,0.0,0.0,112.36,112.36,0.0,0.0
2017-01-29,113.27,113.27,0.0,0.0,113.53,113.53,0.0,0.0,113.01,113.01,0.0,0.0,113.16,113.16,0.0,0.0
2017-02-05,114.41,114.41,0.0,0.0,115.02,115.02,0.0,0.0,114.39,114.39,0.0,0.0,114.77,114.77,0.0,0.0
2017-02-12,115.32,115.32,0.0,0.0,115.85,115.85,0.0,0.0,115.22,115.22,0.0,0.0,115.84,115.84,0.0,0.0
2017-02-19,116.48,116.48,0.0,0.0,116.89,116.89,0.0,0.0,116.38,116.38,0.0,0.0,116.76,116.76,0.0,0.0
2017-02-26,116.81,116.81,0.0,0.0,117.08,117.08,0.0,0.0,116.53,116.53,0.0,0.0,116.9,116.9,0.0,0.0
2017-03-05,116.22,116.22,0.0,0.0,116.41,116.41,0.0,0.0,116.07,116.07,0.0,0.0,116.31,116.31,0.0,0.0
2017-03-12,116.28,116.28,0.0,0.0,116.4,116.4,0.0,0.0,115.91,115.91,0.0,0.0,116.08,116.08,0.0,0.0
2017-03-19,112.64,112.64,0.0,0.0,113.59,113.59,0.0,0.0,112.44,112.44,0.0,0.0,113.42,113.42,0.0,0.0
2017-03-26,114.76,114.76,0.0,0.0,114.81,114.81,0.0,0.0,113.66,113.66,0.0,0.0,114.43,114.43,0.0,0.0
2017-04-02,114.55,114.55,0.0,0.0,115.0,115.0,0.0,0.0,114.23,114.23,0.0,0.0,114.5,114.5,0.0,0.0
2017-04-09,113.24,113.24,0.0,0.0,113.9,113.9,0.0,0.0,112.93,112.93,0.0,0.0,113.89,113.89,0.0,0.0
2017-04-16,114.62,114.62,0.0,0.0,114.85,114.85,0.0,0.0,114.41,114.41,0.0,0.0,114.68,114.68,0.0,0.0
2017-04-23,114.63,114.63,0.0,0.0,114.87,114.87,0.0,0.0,114.32,114.32,0.0,0.0,114.58,114.58,0.0,0.0
2017-04-30,114.83,114.83,0.0,0.0,114.96,114.96,0.0,0.0,114.55,114.55,0.0,0.0,114.73,114.73,0.0,0.0
2017-05-07,114.3,114.3,0.0,0.0,114.92,114.92,0.0,0.0,114.3,114.3,0.0,0.0,114.74,114.74,0.0,0.0
2017-05-14,113.99,113.99,0.0,0.0,114.27,114.27,0.0,0.0,113.81,113.81,0.0,0.0,114.2,114.2,0.0,0.0
2017-05-21,114.69,114.69,0.0,0.0,114.85,114.85,0.0,0.0,114.61,114.61,0.0,0.0,114.78,114.78,0.0,0.0
2017-05-28,115.28,115.28,0.0,0.0,115.42,115.42,0.0,0.0,115.11,115.11,0.0,0.0,115.17,115.17,0.0,0.0
2017-06-04,116.27,116.27,0.0,0.0,116.76,116.76,0.0,0.0,116.13,116.13,0.0,0.0,116.42,116.42,0.0,0.0
2017-06-11,116.93,116.93,0.0,0.0,117.24,117.24,0.0,0.0,116.84,116.84,0.0,0.0,117.19,117.19,0.0,0.0
2017-06-18,116.08,116.08,0.0,0.0,116.45,116.45,0.0,0.0,115.94,115.94,0.0,0.0,116.19,116.19,0.0,0.0
2017-06-25,116.61,116.61,0.0,0.0,117.57,117.57,0.0,0.0,116.61,116.61,0.0,0.0,117.08,117.08,0.0,0.0
2017-07-02,115.21,115.21,0.0,0.0,115.49,115.49,0.0,0.0,115.16,115.16,0.0,0.0,115.23,115.23,0.0,0.0
2017-07-09,116.22,116.22,0.0,0.0,116.51,116.51,0.0,0.0,116.08,116.08,0.0,0.0,116.24,116.24,0.0,0.0
2017-07-16,116.44,116.44,0.0,0.0,116.51,116.51,0.0,0.0,116.23,116.23,0.0,0.0,116.36,116.36,0.0,0.0
2017-07-23,117.05,117.05,0.0,0.0,117.23,117.23,0.0,0.0,116.83,116.83,0.0,0.0,116.98,116.98,0.0,0.0
2017-07-30,117.05,117.05,0.0,0.0,117.1,117.1,0.0,0.0,116.84,116.84,0.0,0.0,117.0,117.0,0.0,0.0
2017-08-06,115.7,115.7,0.0,0.0,116.26,116.26,0.0,0.0,115.7,115.7,0.0,0.0,116.0,116.0,0.0,0.0
2017-08-13,114.04,114.04,0.0,0.0,114.31,114.31,0.0,0.0,113.8,113.8,0.0,0.0,114.17,114.17,0.0,0.0
2017-08-20,115.32,115.32,0.0,0.0,115.33,115.33,0.0,0.0,114.58,114.58,0.0,0.0,114.88,114.88,0.0,0.0
2017-08-27,115.76,115.76,0.0,0.0,116.29,116.29,0.0,0.0,115.76,115.76,0.0,0.0,116.03,116.03,0.0,0.0
2017-09-03,115.68,115.68,0.0,0.0,116.49,116.49,0.0,0.0,115.66,115.66,0.0,0.0,116.39,116.39,0.0,0.0
2017-09-10,117.63,117.63,0.0,0.0,117.92,117.92,0.0,0.0,117.56,117.56,0.0,0.0,117.92,117.92,0.0,0.0
2017-09-17,117.99,117.99,0.0,0.0,118.59,118.59,0.0,0.0,117.98,117.98,0.0,0.0,118.42,118.42,0.0,0.0
2017-09-24,118.39,118.39,0.0,0.0,119.07,119.07,0.0,0.0,118.22,118.22,0.0,0.0,119.05,119.05,0.0,0.0
2017-10-01,119.81,119.81,0.0,0.0,119.87,119.87,0.0,0.0,119.17,119.17,0.0,0.0,119.32,119.32,0.0,0.0
2017-10-08,119.45,119.45,0.0,0.0,119.73,119.73,0.0,0.0,119.38,119.38,0.0,0.0,119.47,119.47,0.0,0.0
2017-10-15,120.56,120.56,0.0,0.0,120.63,120.63,0.0,0.0,120.04,120.04,0.0,0.0,120.09,120.09,0.0,0.0
2017-10-22,119.48,119.48,0.0,0.0,119.6,119.6,0.0,0.0,119.03,119.03,0.0,0.0,119.12,119.12,0.0,0.0
2017-10-29,119.7,119.7,0.0,0.0,119.92,119.92,0.0,0.0,119.56,119.56,0.0,0.0,119.85,119.85,0.0,0.0
2017-11-05,118.73,118.73,0.0,0.0,119.35,119.35,0.0,0.0,118.73,118.73,0.0,0.0,119.26,119.26,0.0,0.0
2017-11-12,119.18,119.18,0.0,0.0,119.35,119.35,0.0,0.0,118.95,118.95,0.0,0.0,119.2,119.2,0.0,0.0
2017-11-19,119.73,119.73,0.0,0.0,119.84,119.84,0.0,0.0,119.46,119.46,0.0,0.0,119.46,119.46,0.0,0.0
2017-11-26,123.83,123.83,0.0,0.0,124.35,124.35,0.0,0.0,123.43,123.43,0.0,0.0,123.44,123.44,0.0,0.0
2017-12-03,123.24,123.24,0.0,0.0,123.64,123.64,0.0,0.0,123.18,123.18,0.0,0.0,123.61,123.61,0.0,0.0
2017-12-10,124.47,124.47,0.0,0.0,125.09,125.09,0.0,0.0,124.47,124.47,0.0,0.0,124.72,124.72,0.0,0.0
2017-12-17,124.4,124.4,0.0,0.0,124.45,124.45,0.0,0.0,123.95,123.95,0.0,0.0,124.23,124.23,0.0,0.0
2017-12-24,124.85,124.85,0.0,0.0,124.87,124.87,0.0,0.0,124.03,124.03,0.0,0.0,124.11,124.11,0.0,0.0
2017-12-31,126.01,126.01,0.0,0.0,126.33,126.33,0.0,0.0,125.71,125.71,0.0,0.0,126.25,126.25,0.0,0.0
2018-01-07,127.7,127.7,0.0,0.0,128.2,128.2,0.0,0.0,127.55,127.55,0.0,0.0,128.11,128.11,0.0,0.0
2018-01-14,128.81,128.81,0.0,0.0,129.91,129.91,0.0,0.0,128.79,128.79,0.0,0.0,129.9,129.9,0.0,0.0
2018-01-21,131.08,131.08,0.0,0.0,131.25,131.25,0.0,0.0,130.43,130.43,0.0,0.0,130.46,130.46,0.0,0.0
2018-01-28,125.22,125.22,0.0,0.0,125.99,125.99,0.0,0.0,120.46,120.46,0.0,0.0,120.92,120.92,0.0,0.0
2018-02-04,120.48,120.48,0.0,0.0,121.79,121.79,0.0,0.0,119.59,119.59,0.0,0.0,121.03,121.03,0.0,0.0
2018-02-11,123.72,123.72,0.0,0.0,125.3,125.3,0.0,0.0,123.44,123.44,0.0,0.0,124.38,124.38,0.0,0.0
2018-02-18,124.89,124.89,0.0,0.0,125.72,125.72,0.0,0.0,124.39,124.39,0.0,0.0,125.67,125.67,0.0,0.0
2018-02-25,121.18,121.18,0.0,0.0,123.61,123.61,0.0,0.0,121.11,121.11,0.0,0.0,123.32,123.32,0.0,0.0
2018-03-04,125.76,125.76,0.0,0.0,126.21,126.21,0.0,0.0,125.35,125.35,0.0,0.0,125.55,125.55,0.0,0.0
2018-03-11,123.99,123.99,0.0,0.0,124.02,124.02,0.0,0.0,122.04,122.04,0.0,0.0,122.76,122.76,0.0,0.0
2018-03-18,118.47,118.47,0.0,0.0,119.74,119.74,0.0,0.0,117.51,117.51,0.0,0.0,119.58,119.58,0.0,0.0
2018-03-25,119.49,119.49,0.0,0.0,119.6,119.6,0.0,0.0,115.82,115.82,0.0,0.0,117.1,117.1,0.0,0.0
2018-04-01,118.98,118.98,0.0,0.0,120.44,120.44,0.0,0.0,118.57,118.57,0.0,0.0,118.76,118.76,0.0,0.0
2018-04-08,121.22,121.22,0.0,0.0,121.85,121.85,0.0,0.0,120.8,120.8,0.0,0.0,121.4,121.4,0.0,0.0
2018-04-15,121.35,121.35,0.0,0.0,121.54,121.54,0.0,0.0,120.72,120.72,0.0,0.0,121.2,121.2,0.0,0.0
2018-04-22,121.41,121.41,0.0,0.0,121.74,121.74,0.0,0.0,120.11,120.11,0.0,0.0,120.12,120.12,0.0,0.0
2018-04-29,120.06,120.06,0.0,0.0,120.51,120.51,0.0,0.0,119.67,119.67,0.0,0.0,119.92,119.92,0.0,0.0
2018-05-06,122.77,122.77,0.0,0.0,123.09,123.09,0.0,0.0,122.41,122.41,0.0,0.0,122.6,122.6,0.0,0.0
2018-05-13,122.65,122.65,0.0,0.0,123.11,123.11,0.0,0.0,122.65,122.65,0.0,0.0,122.94,122.94,0.0,0.0
2018-05-20,121.87,121.87,0.0,0.0,121.92,121.92,0.0,0.0,121.42,121.42,0.0,0.0,121.74,121.74,0.0,0.0
2018-05-27,122.17,122.17,0.0,0.0,122.5,122.5,0.0,0.0,121.8,121.8,0.0,0.0,122.06,122.06,0.0,0.0
2018-06-03,123.89,123.89,0.0,0.0,124.25,124.25,0.0,0.0,123.87,123.87,0.0,0.0,123.91,123.91,0.0,0.0
2018-06-10,122.37,122.37,0.0,0.0,122.76,122.76,0.0,0.0,122.11,122.11,0.0,0.0,122.71,122.71,0.0,0.0
2018-06-17,121.94,121.94,0.0,0.0,122.15,122.15,0.0,0.0,120.41,120.41,0.0,0.0,121.13,121.13,0.0,0.0
2018-06-24,120.48,120.48,0.0,0.0,121.13,121.13,0.0,0.0,120.21,120.21,0.0,0.0,121.11,121.11,0.0,0.0
2018-07-01,122.62,122.62,0.0,0.0,123.08,123.08,0.0,0.0,122.13,122.13,0.0,0.0,122.98,122.98,0.0,0.0
2018-07-08,122.74,122.74,0.0,0.0,122.9,122.9,0.0,0.0,122.45,122.45,0.0,0.0,122.86,122.86,0.0,0.0
2018-07-15,122.83,122.83,0.0,0.0,123.26,123.26,0.0,0.0,122.62,122.62,0.0,0.0,123.14,123.14,0.0,0.0
2018-07-22,124.51,124.51,0.0,0.0,125.04,125.04,0.0,0.0,124.49,124.49,0.0,0.0,124.71,124.71,0.0,0.0
2018-07-29,125.41,125.41,0.0,0.0,125.96,125.96,0.0,0.0,125.2,125.2,0.0,0.0,125.7,125.7,0.0,0.0
2018-08-05,124.82,124.82,0.0,0.0,124.96,124.96,0.0,0.0,123.87,123.87,0.0,0.0,124.05,124.05,0.0,0.0
2018-08-12,126.1,126.1,0.0,0.0,126.47,126.47,0.0,0.0,126.1,126.1,0.0,0.0,126.32,126.32,0.0,0.0
2018-08-19,127.03,127.03,0.0,0.0,127.49,127.49,0.0,0.0,126.89,126.89,0.0,0.0,127.38,127.38,0.0,0.0
2018-08-26,126.79,126.79,0.0,0.0,127.07,127.07,0.0,0.0,126.4,126.4,0.0,0.0,126.87,126.87,0.0,0.0
2018-09-02,126.86,126.86,0.0,0.0,127.25,127.25,0.0,0.0,126.61,126.61,0.0,0.0,126.63,126.63,0.0,0.0
2018-09-09,127.55,127.55,0.0,0.0,127.73,127.73,0.0,0.0,127.24,127.24,0.0,0.0,127.36,127.36,0.0,0.0
2018-09-16,129.13,129.13,0.0,0.0,129.3,129.3,0.0,0.0,128.14,128.14,0.0,0.0,128.35,128.35,0.0,0.0
2018-09-23,127.02,127.02,0.0,0.0,127.27,127.27,0.0,0.0,126.49,126.49,0.0,0.0,126.8,126.8,0.0,0.0
2018-09-30,126.26,126.26,0.0,0.0,127.18,127.18,0.0,0.0,126.23,126.23,0.0,0.0,127.01,127.01,0.0,0.0
2018-10-07,120.86,120.86,0.0,0.0,121.84,121.84,0.0,0.0,120.79,120.79,0.0,0.0,120.8,120.8,0.0,0.0
2018-10-14,122.24,122.24,0.0,0.0,122.26,122.26,0.0,0.0,120.69,120.69,0.0,0.0,120.85,120.85,0.0,0.0
2018-10-21,117.7,117.7,0.0,0.0,119.31,119.31,0.0,0.0,115.99,115.99,0.0,0.0,117.32,117.32,0.0,0.0
2018-10-28,121.07,121.07,0.0,0.0,122.13,122.13,0.0,0.0,121.0,121.0,0.0,0.0,121.85,121.85,0.0,0.0
2018-11-04,123.2,123.2,0.0,0.0,123.37,123.37,0.0,0.0,121.37,121.37,0.0,0.0,121.58,121.58,0.0,0.0
2018-11-11,122.23,122.23,0.0,0.0,122.71,122.71,0.0,0.0,121.14,121.14,0.0,0.0,121.74,121.74,0.0,0.0
2018-11-18,119.91,119.91,0.0,0.0,120.68,120.68,0.0,0.0,119.91,119.91,0.0,0.0,120.56,120.56,0.0,0.0
2018-11-25,124.82,124.82,0.0,0.0,124.87,124.87,0.0,0.0,123.44,123.44,0.0,0.0,123.69,123.69,0.0,0.0
2018-12-02,118.06,118.06,0.0,0.0,118.17,118.17,0.0,0.0,115.47,115.47,0.0,0.0,117.61,117.61,0.0,0.0
2018-12-09,114.71,114.71,0.0,0.0,115.19,115.19,0.0,0.0,112.28,112.28,0.0,0.0,112.93,112.93,0.0,0.0
2018-12-16,106.94,106.94,0.0,0.0,107.34,107.34,0.0,0.0,104.55,104.55,0.0,0.0,104.6,104.6,0.0,0.0
2018-12-23,110.43,110.43,0.0,0.0,110.85,110.85,0.0,0.0,109.5,109.5,0.0,0.0,110.85,110.85,0.0,0.0
2018-12-30,112.15,112.15,0.0,0.0,113.64,113.64,0.0,0.0,111.77,111.77,0.0,0.0,112.78,112.78,0.0,0.0
2019-01-06,114.0,114.0,0.0,0.0,114.75,114.75,0.0,0.0,113.83,113.83,0.0,0.0,114.39,114.39,0.0,0.0
2019-01-13,117.45,117.45,0.0,0.0,118.22,118.22,0.0,0.0,117.1,117.1,0.0,0.0,118.13,118.13,0.0,0.0
2019-01-20,116.91,116.91,0.0,0.0,117.32,117.32,0.0,0.0,116.42,116.42,0.0,0.0,117.29,117.29,0.0,0.0
2019-01-27,119.75,119.75,0.0,0.0,120.14,120.14,0.0,0.0,119.03,119.03,0.0,0.0,120.13,120.13,0.0,0.0
2019-02-03,119.61,119.61,0.0,0.0,119.67,119.67,0.0,0.0,119.21,119.21,0.0,0.0,119.56,119.56,0.0,0.0
2019-02-10,121.93,121.93,0.0,0.0,122.69,122.69,0.0,0.0,121.86,121.86,0.0,0.0,122.68,122.68,0.0,0.0
2019-02-17,124.07,124.07,0.0,0.0,124.41,124.41,0.0,0.0,123.64,123.64,0.0,0.0,123.69,123.69,0.0,0.0
2019-02-24,124.22,124.22,0.0,0.0,124.28,124.28,0.0,0.0,122.23,122.23,0.0,0.0,123.32,123.32,0.0,0.0
2019-03-03,121.56,121.56,0.0,0.0,122.67,122.67,0.0,0.0,121.42,121.42,0.0,0.0,122.63,122.63,0.0,0.0
2019-03-10,124.39,124.39,0.0,0.0,124.9,124.9,0.0,0.0,124.35,124.35,0.0,0.0,124.79,124.79,0.0,0.0
2019-03-17,121.71,121.71,0.0,0.0,122.15,122.15,0.0,0.0,121.09,121.09,0.0,0.0,121.56,121.56,0.0,0.0
2019-03-24,124.03,124.03,0.0,0.0,124.77,124.77,0.0,0.0,123.99,123.99,0.0,0.0,124.66,124.66,0.0,0.0
2019-03-31,125.39,125.39,0.0,0.0,125.65,125.65,0.0,0.0,125.17,125.17,0.0,0.0,125.62,125.62,0.0,0.0
2019-04-07,126.33,126.33,0.0,0.0,126.47,126.47,0.0,0.0,125.85,125.85,0.0,0.0,126.05,126.05,0.0,0.0
2019-04-14,125.72,125.72,0.0,0.0,126.02,126.02,0.0,0.0,125.57,125.57,0.0,0.0,125.84,125.84,0.0,0.0
2019-04-21,126.75,126.75,0.0,0.0,127.29,127.29,0.0,0.0,126.72,126.72,0.0,0.0,126.9,126.9,0.0,0.0
2019-04-28,125.62,125.62,0.0,0.0,127.07,127.07,0.0,0.0,125.55,125.55,0.0,0.0,126.83,126.83,0.0,0.0
2019-05-05,123.05,123.05,0.0,0.0,123.45,123.45,0.0,0.0,122.06,122.06,0.0,0.0,122.58,122.58,0.0,0.0
2019-05-12,123.61,123.61,0.0,0.0,124.26,124.26,0.0,0.0,123.25,123.25,0.0,0.0,123.63,123.63,0.0,0.0
2019-05-19,123.41,123.41,0.0,0.0,123.53,123.53,0.0,0.0,122.73,122.73,0.0,0.0,123.13,123.13,0.0,0.0
2019-05-26,119.6,119.6,0.0,0.0,120.64,120.64,0.0,0.0,119.39,119.39,0.0,0.0,120.41,120.41,0.0,0.0
2019-06-02,125.4,125.4,0.0,0.0,125.68,125.68,0.0,0.0,125.05,125.05,0.0,0.0,125.12,125.12,0.0,0.0
2019-06-09,124.69,124.69,0.0,0.0,124.81,124.81,0.0,0.0,124.35,124.35,0.0,0.0,124.45,124.45,0.0,0.0
2019-06-16,126.94,126.94,0.0,0.0,127.05,127.05,0.0,0.0,126.51,126.51,0.0,0.0,126.59,126.59,0.0,0.0
2019-06-23,128.45,128.45,0.0,0.0,128.61,128.61,0.0,0.0,127.41,127.41,0.0,0.0,127.99,127.99,0.0,0.0
2019-06-30,128.48,128.48,0.0,0.0,128.83,128.83,0.0,0.0,128.12,128.12,0.0,0.0,128.36,128.36,0.0,0.0
2019-07-07,129.58,129.58,0.0,0.0,129.63,129.63,0.0,0.0,129.06,129.06,0.0,0.0,129.26,129.26,0.0,0.0
2019-07-14,128.17,128.17,0.0,0.0,128.2,128.2,0.0,0.0,127.66,127.66,0.0,0.0,127.97,127.97,0.0,0.0
2019-07-21,129.8,129.8,0.0,0.0,129.89,129.89,0.0,0.0,129.55,129.55,0.0,0.0,129.66,129.66,0.0,0.0
2019-07-28,124.29,124.29,0.0,0.0,124.5,124.5,0.0,0.0,121.62,121.62,0.0,0.0,122.49,122.49,0.0,0.0
2019-08-04,124.23,124.23,0.0,0.0,124.86,124.86,0.0,0.0,122.77,122.77,0.0,0.0,123.15,123.15,0.0,0.0
