Date,FMNB_Open_average,FMNB_Open_max,FMNB_Open_min,FMNB_Open_volatility,FMNB_Open_change,FMNB_High_average,FMNB_High_max,FMNB_High_min,FMNB_High_volatility,FMNB_High_change,FMNB_Low_average,FMNB_Low_max,FMNB_Low_min,FMNB_Low_volatility,FMNB_Low_change,FMNB_Close_average,FMNB_Close_max,FMNB_Close_min,FMNB_Close_volatility,FMNB_Close_change,FMNB_Volume_average,FMNB_Volume_max,FMNB_Volume_min,FMNB_Volume_volatility,FMNB_Volume_change
2018-03-25,14.1125,14.3,13.9,0.40000000000000036,-0.40000000000000036,14.2125,14.35,14.05,0.29999999999999893,-0.29999999999999893,13.7625,13.95,13.55,0.3999999999999986,-0.25,13.9125,14.15,13.75,0.40000000000000036,-0.15000000000000036,42912,61874,16959,44915,-10050
2018-04-01,14.03,14.35,13.7,0.6500000000000004,0.3500000000000014,14.33,14.5,14.05,0.4499999999999993,0.29999999999999893,13.88,14.25,13.7,0.5500000000000007,0.15000000000000036,14.09,14.35,13.95,0.40000000000000036,-0.05000000000000071,27617,31604,18430,13174,-7786
2018-04-08,14.22,14.45,14.05,0.3999999999999986,0.049999999999998934,14.459999999999999,14.5,14.45,0.05000000000000071,0.05000000000000071,14.074,14.2,13.95,0.25,0.129999999999999,14.22,14.25,14.1,0.15000000000000036,0.0,23586,32892,15286,17606,-8586
2018-04-15,14.47,14.85,14.0,0.8499999999999996,0.5499999999999989,14.82,15.05,14.55,0.5,0.5,14.408,14.85,14.0,0.8499999999999996,0.6099999999999994,14.74,15.0,14.45,0.5500000000000007,0.5500000000000007,22305,30329,12748,17581,-5165
2018-04-22,15.129999999999999,15.25,14.95,0.3000000000000007,0.15000000000000036,15.33,15.45,15.25,0.1999999999999993,-0.09999999999999964,14.988,15.2,14.75,0.4499999999999993,-0.1999999999999993,15.09,15.25,14.75,0.5,-0.5,23126,32939,16658,16281,6745
2018-04-29,14.94,15.1,14.7,0.40000000000000036,0.40000000000000036,15.25,15.35,15.2,0.15000000000000036,0.15000000000000036,14.86,15.1,14.7,0.40000000000000036,0.40000000000000036,15.07,15.2,14.8,0.3999999999999986,0.049999999999998934,28433,39626,13349,26277,452
2018-05-06,15.43,15.65,15.25,0.40000000000000036,0.15000000000000036,15.628,15.8,15.35,0.45000000000000107,0.3000000000000007,15.288,15.55,15.0,0.5500000000000007,0.1999999999999993,15.49,15.65,15.25,0.40000000000000036,0.25,21043,35085,13492,21593,11720
2018-05-13,15.73,15.9,15.45,0.45000000000000107,0.29999999999999893,15.85,15.95,15.65,0.29999999999999893,0.25,15.54,15.75,15.3,0.4499999999999993,0.14999999999999858,15.756,15.9,15.4,0.5,0.4800000000000004,32607,41836,17834,24002,14710
2018-05-20,15.8125,15.95,15.75,0.1999999999999993,0.1999999999999993,15.9125,15.95,15.85,0.09999999999999964,0.049999999999998934,15.725,15.8,15.65,0.15000000000000036,0.10000000000000142,15.8375,15.9,15.75,0.15000000000000036,0.15000000000000036,23246,28418,17704,10714,-1184
2018-05-27,15.84,15.9,15.75,0.15000000000000036,0.049999999999998934,15.916,15.95,15.9,0.049999999999998934,-0.02999999999999936,15.69,15.8,15.6,0.20000000000000107,0.09999999999999964,15.8,15.85,15.75,0.09999999999999964,0.049999999999998934,48813,89973,25160,64813,39782
2018-06-03,16.07,16.3,15.85,0.45000000000000107,0.09999999999999964,16.32,16.5,16.05,0.4499999999999993,-0.14999999999999858,15.93,16.2,15.8,0.3999999999999986,0.05000000000000071,16.124000000000002,16.35,15.9,0.45000000000000107,0.11999999999999922,43212,70648,19581,51067,-33677
2018-06-10,15.95,16.1,15.75,0.3500000000000014,0.10000000000000142,16.118,16.3,15.95,0.3500000000000014,0.26000000000000156,15.838,15.95,15.64,0.3099999999999987,0.0,16.02,16.25,15.85,0.40000000000000036,0.25,44414,95965,17036,78929,-11320
2018-06-17,16.3,16.6,16.1,0.5,-0.09999999999999787,16.47,16.75,16.15,0.6000000000000014,-0.3500000000000014,16.062,16.4,15.9,0.4999999999999982,-0.0600000000000005,16.27,16.6,16.05,0.5500000000000007,-0.25,52003,122812,31437,91375,2279
2018-06-24,16.03,16.2,15.85,0.34999999999999964,-0.05000000000000071,16.27,16.55,16.15,0.40000000000000213,0.25,15.92,16.0,15.8,0.1999999999999993,-0.05000000000000071,16.09,16.5,15.9,0.5999999999999996,0.3999999999999986,32101,47300,16713,30587,22327
2018-07-01,16.5625,16.6,16.5,0.10000000000000142,0.0,16.637500000000003,16.85,16.55,0.3000000000000007,0.25,16.425,16.6,16.3,0.3000000000000007,0.25,16.55,16.7,16.45,0.25,0.1999999999999993,21044,26646,17283,9363,1302
2018-07-08,16.46,16.7,16.3,0.3999999999999986,-0.34999999999999787,16.6,16.8,16.5,0.3000000000000007,-0.3000000000000007,16.306,16.5,16.05,0.4499999999999993,-0.4499999999999993,16.38,16.5,16.2,0.3000000000000007,-0.3000000000000007,19036,26282,11568,14714,-9981
2018-07-15,16.31,16.7,16.15,0.5500000000000007,0.5500000000000007,16.582,16.9,16.35,0.5499999999999972,0.4200000000000017,16.194000000000003,16.6,16.05,0.5500000000000007,0.5,16.41,16.75,16.1,0.6499999999999986,0.5499999999999972,22157,31572,17523,14049,-596
2018-07-22,16.29,16.65,15.9,0.7499999999999982,-0.7499999999999982,16.434,16.7,16.07,0.629999999999999,-0.629999999999999,15.996,16.25,15.75,0.5,-0.5,16.15,16.55,15.85,0.7000000000000011,-0.40000000000000036,26430,41278,18931,22347,4206
2018-07-29,15.904,16.05,15.6,0.45000000000000107,0.34999999999999964,16.080000000000002,16.2,16.05,0.14999999999999858,0.0,15.742,15.95,15.46,0.48999999999999844,0.48999999999999844,16.004,16.05,15.95,0.10000000000000142,0.08000000000000007,27503,45528,15550,29978,-29978
2018-08-05,16.036,16.1,15.95,0.15000000000000213,-0.05000000000000071,16.13,16.15,16.1,0.04999999999999716,0.0,15.959999999999999,16.0,15.9,0.09999999999999964,-0.05000000000000071,16.060000000000002,16.1,16.0,0.10000000000000142,-0.10000000000000142,15296,21585,9031,12554,12554
2018-08-12,15.82,16.0,15.65,0.34999999999999964,-0.14999999999999858,16.009999999999998,16.15,15.95,0.1999999999999993,-0.1999999999999993,15.69,15.95,15.6,0.34999999999999964,-0.29999999999999893,15.808,15.97,15.65,0.3200000000000003,-0.07000000000000028,27047,45467,14893,30574,-17305
2018-08-19,15.952,16.0,15.91,0.08999999999999986,0.03999999999999915,16.07,16.15,16.05,0.09999999999999787,-0.09999999999999787,15.902000000000001,15.91,15.9,0.009999999999999787,-0.009999999999999787,15.98,16.05,15.9,0.15000000000000036,-0.15000000000000036,19656,38034,12526,25508,-21649
2018-08-26,15.7,15.9,15.55,0.34999999999999964,-0.20000000000000107,15.87,15.95,15.78,0.16999999999999993,0.049999999999998934,15.5625,15.62,15.5,0.11999999999999922,0.019999999999999574,15.7,15.85,15.5,0.34999999999999964,0.1999999999999993,25037,32172,15813,16359,-5473
2018-09-02,15.71,15.75,15.65,0.09999999999999964,0.0,15.91,15.95,15.85,0.09999999999999964,-0.049999999999998934,15.606,15.68,15.55,0.129999999999999,0.08000000000000007,15.8,15.85,15.75,0.09999999999999964,-0.09999999999999964,16544,24458,9124,15334,-6798
2018-09-09,15.45,15.7,15.15,0.5499999999999989,-0.29999999999999893,15.534,15.7,15.42,0.27999999999999936,-0.27999999999999936,15.29,15.5,15.15,0.34999999999999964,-0.3000000000000007,15.37,15.55,15.2,0.3500000000000014,-0.3000000000000007,21703,27767,15075,12692,4069
2018-09-16,15.288,15.35,15.2,0.15000000000000036,-0.049999999999998934,15.406,15.5,15.3,0.1999999999999993,-0.1999999999999993,15.19,15.25,15.15,0.09999999999999964,-0.09999999999999964,15.27,15.4,15.15,0.25,-0.10000000000000142,59448,141583,34110,107473,-7713
2018-09-23,15.14,15.25,15.0,0.25,0.05000000000000071,15.366,15.55,15.2,0.3500000000000014,0.17999999999999972,14.991999999999999,15.01,14.95,0.0600000000000005,0.009999999999999787,15.118,15.3,15.05,0.25,-0.009999999999999787,32903,38217,29079,9138,3125
2018-09-30,15.174,15.28,15.04,0.2400000000000002,0.15000000000000036,15.354,15.47,15.21,0.2599999999999998,-0.0799999999999983,15.076,15.18,15.02,0.16000000000000014,0.010000000000001563,15.198,15.38,15.07,0.3100000000000005,0.09999999999999964,33646,51199,14691,36508,-21660
2018-10-07,14.882,15.18,14.19,0.9900000000000002,-0.9900000000000002,15.065999999999999,15.37,14.59,0.7799999999999994,-0.6999999999999993,14.554,15.05,14.05,1.0,-0.8800000000000008,14.686,15.08,14.17,0.9100000000000001,-0.6600000000000001,34313,58221,22008,36213,-1294
2018-10-14,14.424,14.59,14.05,0.5399999999999991,0.009999999999999787,14.712,14.93,14.28,0.6500000000000004,0.0600000000000005,14.058,14.3,13.85,0.45000000000000107,-0.45000000000000107,14.274,14.61,13.99,0.6199999999999992,-0.6199999999999992,22660,30936,14505,16431,-10299
2018-10-21,13.63,13.83,13.41,0.41999999999999993,-0.41999999999999993,14.058,14.6,13.85,0.75,-0.5999999999999996,13.234,13.34,13.14,0.1999999999999993,-0.1999999999999993,13.522,13.82,13.14,0.6799999999999997,-0.6799999999999997,40405,60959,18955,42004,42004
2018-10-28,13.31,14.14,12.91,1.2300000000000004,1.2300000000000004,13.906,14.38,13.36,1.0200000000000014,1.0,13.198,13.8,12.91,0.8900000000000006,0.8900000000000006,13.494,14.13,13.1,1.0300000000000011,0.7400000000000002,41275,59488,17860,41628,-32312
2018-11-04,13.592,13.92,13.19,0.7300000000000004,-0.40000000000000036,14.102,14.36,13.95,0.41000000000000014,-0.3000000000000007,13.292,13.49,13.1,0.39000000000000057,-0.11000000000000121,13.72,13.99,13.48,0.5099999999999998,-0.34999999999999964,15945,31341,3566,27775,11386
2018-11-11,13.468,13.65,13.25,0.40000000000000036,-0.11000000000000121,13.832,13.91,13.77,0.14000000000000057,0.02999999999999936,13.346,13.5,13.15,0.34999999999999964,0.15000000000000036,13.48,13.54,13.44,0.09999999999999964,0.07000000000000028,20486,25989,14486,11503,-2094
2018-11-18,13.365,13.5,13.25,0.25,-0.13000000000000078,13.5475,13.75,13.37,0.3800000000000008,-0.3800000000000008,13.15,13.23,13.07,0.16000000000000014,-0.03999999999999915,13.265,13.36,13.15,0.20999999999999908,-0.0600000000000005,18652,27764,11515,16249,4263
2018-11-25,13.53,14.27,13.08,1.1899999999999995,1.1899999999999995,13.876,14.27,13.4,0.8699999999999992,0.8699999999999992,13.32,13.74,12.94,0.8000000000000007,0.8000000000000007,13.67,14.02,13.1,0.9199999999999999,0.8600000000000012,31966,85929,14208,71721,-895
2018-12-02,13.04,13.92,12.59,1.33,-1.0700000000000003,13.3,13.92,12.85,1.0700000000000003,-1.0700000000000003,12.585,12.66,12.55,0.10999999999999943,0.009999999999999787,12.73,12.85,12.6,0.25,0.040000000000000924,35806,52266,24095,28171,-23243
2018-12-09,12.74,12.95,12.35,0.5999999999999996,-0.45000000000000107,13.268,13.8,12.64,1.1600000000000001,-1.1399999999999988,12.516,12.85,12.19,0.6600000000000001,-0.5300000000000011,12.65,12.92,12.3,0.6199999999999992,-0.5199999999999996,29587,44590,12938,31652,31652
2018-12-16,12.258,12.64,12.03,0.6100000000000012,-0.3200000000000003,12.452,12.88,12.24,0.6400000000000006,-0.6300000000000008,11.938,12.35,11.56,0.7899999999999991,-0.7899999999999991,12.074,12.61,11.56,1.049999999999999,-1.049999999999999,47633,115036,9179,105857,-24169
2018-12-23,12.262500000000001,12.63,11.97,0.6600000000000001,0.6600000000000001,12.985,13.36,12.44,0.9199999999999999,0.8399999999999999,11.95,12.29,11.81,0.47999999999999865,-0.009999999999999787,12.43,12.74,12.13,0.6099999999999994,0.6099999999999994,46730,53092,36144,16948,4061
2018-12-30,13.0625,13.25,12.6,0.6500000000000004,0.5600000000000005,13.3525,13.46,13.28,0.1800000000000015,0.02999999999999936,12.4975,13.16,11.57,1.5899999999999999,0.7100000000000009,13.285,13.31,13.27,0.040000000000000924,0.009999999999999787,37109,54412,25518,28894,-4526
2019-01-06,13.076,13.36,12.68,0.6799999999999997,-0.6799999999999997,13.23,13.4,12.92,0.4800000000000004,-0.4499999999999993,12.884,13.14,12.6,0.5400000000000009,-0.5200000000000014,13.01,13.24,12.74,0.5,-0.4900000000000002,21576,28668,13424,15244,15244
2019-01-13,13.0125,13.13,12.73,0.40000000000000036,0.40000000000000036,13.2,13.3,13.0,0.3000000000000007,0.3000000000000007,12.845,12.99,12.7,0.2900000000000009,0.2900000000000009,13.0975,13.18,12.97,0.20999999999999908,0.129999999999999,27023,37239,16120,21119,21119
2019-01-20,12.982,13.11,12.83,0.27999999999999936,0.1399999999999988,13.172,13.38,13.0,0.3800000000000008,-0.07000000000000028,12.748,12.93,12.56,0.3699999999999992,0.27999999999999936,12.958,13.21,12.78,0.4300000000000015,0.16999999999999993,24821,37094,13837,23257,-16501
2019-01-27,13.033999999999999,13.1,13.0,0.09999999999999964,0.0,13.184,13.59,13.05,0.5399999999999991,0.4900000000000002,12.848,12.95,12.77,0.17999999999999972,0.11999999999999922,13.088,13.42,12.94,0.4800000000000004,0.4800000000000004,22497,29038,14682,14356,10409
2019-02-03,13.658,13.8,13.52,0.28000000000000114,0.16999999999999993,13.82,14.0,13.6,0.40000000000000036,0.28000000000000114,13.566,13.72,13.31,0.41000000000000014,0.41000000000000014,13.716,13.82,13.57,0.25,0.25,27842,42897,16884,26013,-10770
2019-02-10,14.0375,14.32,13.81,0.5099999999999998,0.5099999999999998,14.2375,14.56,13.95,0.6100000000000012,0.6100000000000012,13.975,14.11,13.81,0.29999999999999893,0.29999999999999893,14.1725,14.46,13.87,0.5900000000000016,0.5900000000000016,26147,40905,12995,27910,25908
2019-02-17,14.612,14.98,14.39,0.5899999999999999,0.5899999999999999,14.738,14.98,14.54,0.4400000000000013,0.28000000000000114,14.508000000000001,14.73,14.39,0.33999999999999986,0.33999999999999986,14.636000000000001,14.74,14.49,0.25,0.14000000000000057,24499,36722,16493,20229,11429
2019-02-24,14.596,14.74,14.47,0.2699999999999996,-0.0600000000000005,14.782,14.89,14.69,0.20000000000000107,0.019999999999999574,14.51,14.61,14.4,0.20999999999999908,0.019999999999999574,14.738,14.89,14.66,0.23000000000000043,0.08999999999999986,30705,58336,19246,39090,30967
2019-03-03,14.468,14.75,14.23,0.5199999999999996,-0.5199999999999996,14.608,14.88,14.39,0.4900000000000002,-0.1899999999999995,14.276,14.45,14.08,0.3699999999999992,-0.3100000000000005,14.472,14.67,14.24,0.4299999999999997,-0.10999999999999943,36143,64339,19280,45059,-17609
2019-03-10,14.424,14.55,14.31,0.2400000000000002,-0.2400000000000002,14.536,14.61,14.48,0.129999999999999,-0.049999999999998934,14.298,14.45,14.14,0.3099999999999987,-0.17999999999999972,14.414,14.51,14.34,0.16999999999999993,-0.16999999999999993,39499,101081,17293,83788,-4077
2019-03-17,13.854,14.45,12.94,1.5099999999999998,-1.5099999999999998,14.056,14.45,13.44,1.0099999999999998,-1.0099999999999998,13.508000000000001,14.13,12.82,1.3100000000000005,-1.3100000000000005,13.654,14.13,12.83,1.3000000000000007,-0.7200000000000006,27694,45777,10642,35135,14510
2019-03-24,13.75,14.05,13.32,0.7300000000000004,0.4599999999999991,14.064,14.24,13.84,0.40000000000000036,0.35999999999999943,13.67,13.78,13.32,0.4599999999999991,0.4599999999999991,13.94,14.16,13.79,0.370000000000001,0.3200000000000003,34156,54095,19015,35080,35080
2019-03-31,14.044,14.09,13.99,0.09999999999999964,-0.08000000000000007,14.138,14.19,14.07,0.11999999999999922,-0.08000000000000007,13.838,14.01,13.65,0.35999999999999943,-0.16999999999999993,14.046,14.1,14.02,0.08000000000000007,-0.08000000000000007,25829,34016,16128,17888,-17888
2019-04-07,14.028,14.17,13.89,0.27999999999999936,0.16999999999999993,14.154,14.24,14.05,0.1899999999999995,0.019999999999999574,13.898,13.94,13.87,0.07000000000000028,0.0,14.033999999999999,14.24,13.87,0.370000000000001,0.15000000000000036,15978,23644,9474,14170,6978
2019-04-14,13.940000000000001,14.07,13.8,0.2699999999999996,-0.21000000000000085,14.0525,14.28,13.87,0.41000000000000014,-0.41000000000000014,13.7875,13.89,13.69,0.20000000000000107,-0.20000000000000107,13.91,14.07,13.85,0.22000000000000064,-0.21000000000000085,27602,52542,15540,37002,-3906
2019-04-21,14.25,14.62,13.9,0.7199999999999989,0.7199999999999989,14.52,14.88,14.29,0.5900000000000016,0.5900000000000016,14.122,14.51,13.73,0.7799999999999994,0.7799999999999994,14.41,14.74,14.06,0.6799999999999997,0.6799999999999997,42486,57002,26502,30500,-14188
2019-04-28,14.604000000000001,14.81,14.4,0.41000000000000014,-0.16000000000000014,14.826,15.0,14.65,0.34999999999999964,0.2699999999999996,14.478,14.67,14.29,0.3800000000000008,0.28000000000000114,14.654,14.91,14.39,0.5199999999999996,0.5199999999999996,38654,52432,25027,27405,-22559
2019-05-05,14.65,14.86,14.49,0.3699999999999992,-0.3699999999999992,14.744,14.86,14.59,0.2699999999999996,-0.2699999999999996,14.506,14.61,14.33,0.27999999999999936,-0.1899999999999995,14.622,14.74,14.43,0.3100000000000005,-0.21000000000000085,26181,40236,18308,21928,9040
2019-05-12,14.43,14.55,14.32,0.23000000000000043,-0.10999999999999943,14.65,14.71,14.6,0.11000000000000121,-0.0600000000000005,14.378,14.49,14.32,0.16999999999999993,-0.08000000000000007,14.512,14.65,14.33,0.3200000000000003,-0.23000000000000043,22493,41090,11513,29577,-15718
2019-05-19,14.355,14.5,14.23,0.2699999999999996,-0.17999999999999972,14.5,14.58,14.41,0.16999999999999993,-0.13000000000000078,14.2625,14.38,14.12,0.26000000000000156,-0.21000000000000085,14.4125,14.58,14.16,0.41999999999999993,-0.16000000000000014,20960,24002,16421,7581,4264
2019-05-26,13.946,14.38,13.5,0.8800000000000008,-0.8800000000000008,14.05,14.4,13.65,0.75,-0.5300000000000011,13.744,14.21,13.44,0.7700000000000014,-0.75,13.868,14.26,13.45,0.8100000000000005,-0.40000000000000036,43742,65437,22359,43078,43078
2019-06-02,13.96,14.12,13.8,0.3199999999999985,-0.2699999999999996,14.11,14.2,13.93,0.2699999999999996,0.02999999999999936,13.79,13.92,13.68,0.2400000000000002,-0.11999999999999922,13.992,14.17,13.92,0.25,-0.20999999999999908,22041,35407,18015,17392,-520
2019-06-09,14.078,14.15,14.0,0.15000000000000036,0.009999999999999787,14.154,14.2,14.04,0.16000000000000014,0.11000000000000121,13.948,14.0,13.89,0.10999999999999943,-0.019999999999999574,14.048,14.14,13.95,0.19000000000000128,-0.08999999999999986,15990,22112,7467,14645,-9062
2019-06-16,14.038,14.18,13.79,0.39000000000000057,-0.39000000000000057,14.182,14.21,14.09,0.120000000000001,-0.10999999999999943,13.89,14.04,13.72,0.3199999999999985,-0.120000000000001,14.032,14.19,13.83,0.35999999999999943,-0.27999999999999936,27911,81429,10222,71207,8799
2019-06-23,14.192,14.95,13.81,1.1399999999999988,1.0999999999999996,14.446,14.98,14.02,0.9600000000000009,0.9600000000000009,14.048,14.7,13.7,1.0,0.9399999999999995,14.33,14.83,13.89,0.9399999999999995,0.8000000000000007,68519,185554,18732,166822,18029
2019-06-30,14.645,14.74,14.51,0.23000000000000043,-0.23000000000000043,14.807500000000001,14.9,14.72,0.17999999999999972,0.129999999999999,14.5375,14.62,14.47,0.14999999999999858,0.03999999999999915,14.7475,14.85,14.65,0.1999999999999993,0.17999999999999972,16889,21671,9483,12188,-2666
2019-07-07,14.656,14.74,14.55,0.1899999999999995,0.0,14.722,14.84,14.56,0.27999999999999936,-0.07000000000000028,14.496,14.59,14.39,0.1999999999999993,-0.1999999999999993,14.604,14.76,14.46,0.29999999999999893,-0.29999999999999893,19643,30464,10692,19772,19772
2019-07-14,14.296,14.45,14.14,0.3099999999999987,-0.3099999999999987,14.446,14.59,14.35,0.2400000000000002,-0.2400000000000002,14.154,14.3,14.02,0.28000000000000114,-0.11000000000000121,14.286,14.37,14.21,0.15999999999999837,-0.1399999999999988,29628,39782,23055,16727,-13829
2019-07-21,14.376,14.5,14.16,0.33999999999999986,0.3100000000000005,14.634,14.83,14.48,0.34999999999999964,-0.049999999999998934,14.226,14.43,14.0,0.4299999999999997,0.25,14.458,14.6,14.38,0.21999999999999886,-0.019999999999999574,40160,64718,16579,48139,42584
2019-07-28,14.408,14.73,14.03,0.7000000000000011,-0.28000000000000114,14.664,15.07,14.25,0.8200000000000003,-0.4900000000000002,14.26,14.61,13.85,0.7599999999999998,-0.46000000000000085,14.374,14.66,14.0,0.6600000000000001,-0.6600000000000001,50082,74882,31832,43050,-24738
2019-08-04,14.066,14.16,14.01,0.15000000000000036,0.040000000000000924,14.206,14.3,14.09,0.21000000000000085,-0.14000000000000057,13.932,14.05,13.73,0.3200000000000003,0.1999999999999993,14.092,14.24,13.95,0.2900000000000009,-0.23000000000000043,26315,40134,16782,23352,-23352
2019-08-11,13.89,14.15,13.71,0.4399999999999995,0.2900000000000009,14.049999999999999,14.26,13.79,0.47000000000000064,0.10999999999999943,13.744,13.98,13.55,0.4299999999999997,0.120000000000001,13.927999999999999,14.1,13.66,0.4399999999999995,-0.08000000000000007,24358,27732,21581,6151,-4714
2019-08-18,13.75,13.9,13.45,0.45000000000000107,-0.45000000000000107,13.826,13.95,13.69,0.2599999999999998,-0.2599999999999998,13.562,13.72,13.3,0.41999999999999993,-0.27000000000000135,13.68,13.79,13.37,0.41999999999999993,-0.09999999999999964,25523,45305,11097,34208,10114
2019-08-25,13.717500000000001,13.89,13.56,0.33000000000000007,-0.2699999999999996,13.815,13.94,13.7,0.2400000000000002,-0.13000000000000078,13.4975,13.71,13.34,0.370000000000001,-0.05000000000000071,13.5875,13.73,13.46,0.2699999999999996,0.03999999999999915,26245,39880,19966,19914,-15843
2019-09-01,13.588000000000001,13.71,13.42,0.2900000000000009,0.22000000000000064,13.824,14.12,13.6,0.5199999999999996,0.5199999999999996,13.408,13.64,13.25,0.39000000000000057,0.3800000000000008,13.581999999999999,14.0,13.28,0.7200000000000006,0.47000000000000064,32305,44907,16011,28896,4112
2019-09-08,14.39,14.81,14.07,0.7400000000000002,0.7400000000000002,14.662,15.1,14.08,1.0199999999999996,0.9199999999999999,14.232000000000001,14.72,13.72,1.0,0.9299999999999997,14.546000000000001,14.97,13.98,0.9900000000000002,0.8300000000000001,45969,77425,33330,44095,8728
2019-09-15,14.712,14.85,14.49,0.35999999999999943,-0.1899999999999995,14.91,15.13,14.79,0.34000000000000163,-0.10000000000000142,14.506,14.66,14.33,0.33000000000000007,-0.15000000000000036,14.73,14.82,14.64,0.17999999999999972,-0.14000000000000057,48045,110816,22523,88293,-13613
2019-09-22,14.622,14.81,14.44,0.370000000000001,-0.23000000000000043,14.664,14.81,14.61,0.20000000000000107,-0.20000000000000107,14.436,14.51,14.38,0.129999999999999,-0.10999999999999943,14.514,14.59,14.46,0.129999999999999,-0.05999999999999872,50196,104909,30412,74497,-60208
2019-09-29,14.38,14.63,14.21,0.41999999999999993,-0.22000000000000064,14.464,14.63,14.37,0.26000000000000156,-0.16999999999999993,14.19,14.29,14.07,0.21999999999999886,-0.05999999999999872,14.33,14.42,14.25,0.16999999999999993,0.0,29823,40845,13622,27223,-18454
2019-10-06,14.224,14.39,14.13,0.2599999999999998,0.2400000000000002,14.41,14.86,14.21,0.6499999999999986,0.13000000000000078,14.074,14.13,14.02,0.11000000000000121,0.11000000000000121,14.182,14.43,14.05,0.379999999999999,0.14999999999999858,36705,79241,22235,57006,-4497
2019-10-13,14.358,14.7,14.21,0.48999999999999844,0.48999999999999844,14.594,15.1,14.35,0.75,0.6500000000000004,14.288,14.68,14.03,0.6500000000000004,0.6500000000000004,14.488,14.95,14.21,0.7399999999999984,0.7399999999999984,44112,63484,32323,31161,-4905
2019-10-20,14.864,14.99,14.67,0.3200000000000003,-0.08999999999999986,15.036,15.21,14.94,0.27000000000000135,-0.27000000000000135,14.782,14.88,14.67,0.21000000000000085,-0.05000000000000071,14.86,14.95,14.78,0.16999999999999993,-0.06999999999999851,34209,43933,21595,22338,-10129
2019-10-27,14.924,15.09,14.79,0.3000000000000007,0.3000000000000007,15.034,15.25,14.91,0.33999999999999986,0.2699999999999996,14.836,15.04,14.7,0.33999999999999986,0.25,14.998,15.23,14.87,0.3600000000000012,0.3600000000000012,37654,55325,31498,23827,2962
