Date,NAT_Open_average,NAT_Open_max,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_volatility,NAT_Volume_change
2016-11-13,9.108,9.4,0.4800000000000004,0.06999999999999851,9.34,9.6,0.4900000000000002,0.2599999999999998,8.863999999999999,8.95,0.1899999999999995,0.1899999999999995,9.068,9.3,0.5200000000000014,0.5200000000000014,2589470,5964255,5060761,-385379
2016-11-20,9.145,9.36,0.34999999999999964,-0.3099999999999987,9.2325,9.36,0.25,-0.25,8.9,9.02,0.25,-0.25,9.0225,9.13,0.34000000000000163,-0.34000000000000163,1237895,1656618,834828,455210
2016-11-27,8.712,8.85,0.1999999999999993,-0.10999999999999943,8.824,8.9,0.15000000000000036,0.019999999999999574,8.534,8.6,0.11999999999999922,0.03999999999999915,8.636,8.7,0.11999999999999922,0.040000000000000924,1956632,2628260,1277734,1277734
2016-12-04,9.184,9.7,1.0399999999999991,0.9299999999999997,9.436,9.95,1.1399999999999988,0.7999999999999989,8.978,9.44,0.8899999999999988,0.5099999999999998,9.25,9.68,0.879999999999999,0.33999999999999986,2063781,2571401,892752,256259
2016-12-11,9.072000000000001,9.17,0.25,-0.17999999999999972,9.19,9.28,0.21999999999999886,-0.1899999999999995,8.908,8.97,0.16000000000000014,-0.1399999999999988,9.012,9.22,0.41000000000000014,-0.41000000000000014,1728816,2082090,690633,-474400
2016-12-18,8.5775,8.72,0.3100000000000005,-0.3100000000000005,8.7375,8.8,0.22000000000000064,-0.22000000000000064,8.4625,8.56,0.21000000000000085,-0.16000000000000014,8.545,8.58,0.13000000000000078,0.009999999999999787,2050270,2609373,1029868,-1029868
2016-12-25,8.504999999999999,8.63,0.21000000000000085,-0.07000000000000028,8.5525,8.63,0.16000000000000014,-0.05000000000000071,8.33,8.37,0.08999999999999986,-0.05999999999999872,8.455,8.54,0.1399999999999988,-0.1399999999999988,1750394,1950378,620630,-36748
2017-01-01,8.648,8.75,0.2599999999999998,0.1899999999999995,8.708,8.77,0.16999999999999993,0.09999999999999964,8.508,8.63,0.28000000000000114,0.08000000000000007,8.632,8.72,0.23000000000000043,-0.07000000000000028,1353957,1772621,879691,50540
2017-01-08,8.6,8.72,0.2400000000000002,0.21999999999999886,8.719999999999999,8.78,0.16999999999999993,0.16999999999999993,8.545,8.65,0.16999999999999993,0.16999999999999993,8.6525,8.73,0.23000000000000043,0.23000000000000043,1186295,1310209,390181,-1106
2017-01-15,8.95,9.2,0.46999999999999886,0.1999999999999993,9.116,9.39,0.5300000000000011,0.07000000000000028,8.764,8.96,0.4300000000000015,-0.16999999999999993,9.004,9.36,0.7899999999999991,-0.2400000000000002,2489287,4439209,2595229,2595229
2017-01-22,8.724,8.78,0.09999999999999964,0.09999999999999964,8.832,8.97,0.22000000000000064,0.05000000000000071,8.638,8.72,0.16000000000000014,0.019999999999999574,8.734,8.78,0.08999999999999986,0.02000000000000135,1286182,1934904,1030162,-791391
2017-01-29,8.508,8.76,0.5099999999999998,-0.3100000000000005,8.622,8.76,0.40000000000000036,-0.03999999999999915,8.386,8.58,0.40000000000000036,-0.14000000000000057,8.494,8.68,0.3699999999999992,0.03999999999999915,1685663,2075535,1002303,1002303
2017-02-05,8.53,8.74,0.3800000000000008,-0.2400000000000002,8.656,8.82,0.28000000000000114,-0.23000000000000043,8.378,8.58,0.3100000000000005,-0.17999999999999972,8.508,8.68,0.3200000000000003,-0.129999999999999,1722345,2529711,1250103,-206785
2017-02-12,8.3675,8.4,0.09999999999999964,-0.09999999999999964,8.4375,8.51,0.16999999999999993,-0.16999999999999993,8.2925,8.35,0.129999999999999,-0.10999999999999943,8.3775,8.46,0.1700000000000017,-0.120000000000001,998150,1090973,164328,164328
2017-02-19,8.228,8.35,0.34999999999999964,-0.34999999999999964,8.296,8.38,0.19000000000000128,-0.19000000000000128,8.092,8.22,0.2900000000000009,-0.2500000000000009,8.168,8.29,0.3199999999999994,-0.20999999999999908,1504072,2481265,1604686,774747
2017-02-26,7.9879999999999995,8.07,0.14000000000000057,-0.0600000000000005,8.074,8.16,0.15000000000000036,-0.08999999999999986,7.898,7.91,0.03000000000000025,0.020000000000000462,7.944,7.98,0.0600000000000005,-0.020000000000000462,1601438,2500169,1635425,-1635425
2017-03-05,7.832,7.9,0.14000000000000057,-0.07000000000000028,7.922,8.0,0.15000000000000036,0.020000000000000462,7.756,7.8,0.08000000000000007,0.08000000000000007,7.803999999999999,7.84,0.08000000000000007,0.04999999999999982,845330,1173396,587906,-587906
2017-03-12,7.938,8.13,0.3800000000000008,0.35000000000000053,8.06,8.32,0.5,0.5,7.89,8.09,0.3799999999999999,0.3799999999999999,8.022,8.27,0.5499999999999998,0.5499999999999998,959799,1169836,497190,272382
2017-03-19,8.054,8.3,0.4300000000000006,-0.4300000000000006,8.102,8.3,0.3800000000000008,-0.3800000000000008,7.9319999999999995,8.03,0.21999999999999975,-0.21999999999999975,7.97,8.04,0.129999999999999,-0.129999999999999,727495,912980,339601,-225025
2017-03-26,8.068,8.18,0.27999999999999936,0.2599999999999998,8.18,8.23,0.19000000000000128,0.19000000000000128,8.026,8.13,0.23000000000000043,0.23000000000000043,8.13,8.18,0.1899999999999995,0.17999999999999972,688200,960631,392445,-73741
2017-04-02,8.102,8.19,0.17999999999999972,-0.09999999999999964,8.290000000000001,8.68,0.5499999999999989,0.4499999999999993,8.046000000000001,8.13,0.13000000000000078,-0.08000000000000007,8.184000000000001,8.63,0.6300000000000008,0.47000000000000064,963867,2066715,1615053,1615053
2017-04-09,8.45,8.63,0.4900000000000002,-0.4900000000000002,8.4975,8.65,0.4399999999999995,-0.4399999999999995,8.295,8.5,0.4299999999999997,-0.4299999999999997,8.352500000000001,8.55,0.41000000000000014,-0.33999999999999986,973196,1364937,696390,-672052
2017-04-16,8.3,8.43,0.2699999999999996,0.2699999999999996,8.402,8.53,0.2599999999999998,0.2599999999999998,8.264000000000001,8.39,0.2599999999999998,0.2599999999999998,8.338,8.44,0.1899999999999995,0.1899999999999995,852983,1069826,319823,100718
2017-04-23,8.326,8.41,0.13000000000000078,-0.10999999999999943,8.426,8.48,0.08999999999999986,-0.08000000000000007,8.28,8.3,0.040000000000000924,-0.02999999999999936,8.322,8.37,0.10999999999999943,-0.0600000000000005,755347,1049897,520634,-314592
2017-04-30,7.6,8.28,1.4299999999999997,-1.4299999999999997,7.678,8.32,1.3200000000000003,-1.3200000000000003,7.228,8.12,1.6099999999999994,-1.6099999999999994,7.3340000000000005,8.15,1.37,-1.37,3422653,4443831,3346137,3346137
2017-05-07,7.16,7.36,0.5800000000000001,0.5699999999999994,7.386,7.48,0.2400000000000002,0.20000000000000018,7.068,7.31,0.6199999999999992,0.6199999999999992,7.266,7.38,0.22999999999999954,0.1900000000000004,1553386,2698565,1696987,-1696987
2017-05-14,7.152,7.35,0.33000000000000007,-0.33000000000000007,7.2459999999999996,7.43,0.29000000000000004,-0.22999999999999954,7.029999999999999,7.14,0.21999999999999975,-0.1200000000000001,7.128,7.28,0.25,-0.1200000000000001,1174536,1683040,995242,-427132
2017-05-21,6.81,7.12,0.5800000000000001,-0.5800000000000001,6.8675,7.19,0.6400000000000006,-0.6400000000000006,6.5,7.02,1.0599999999999996,-1.0599999999999996,6.529999999999999,7.04,1.0700000000000003,-1.0700000000000003,2295230,4330936,3303206,3303206
2017-05-28,6.03,6.37,0.7199999999999998,0.1299999999999999,6.2299999999999995,6.49,0.47000000000000064,0.1200000000000001,5.838,6.1,0.6299999999999999,0.3799999999999999,6.026,6.36,0.71,0.40999999999999925,1894375,2730206,1958197,-1859961
2017-06-04,6.076,6.35,0.4299999999999997,0.23999999999999932,6.248,6.48,0.39000000000000057,0.35000000000000053,5.968,6.11,0.20999999999999996,0.1200000000000001,6.082,6.3,0.3799999999999999,0.10999999999999943,1048727,1568441,787362,230340
2017-06-11,6.028,6.18,0.2599999999999998,-0.1299999999999999,6.106,6.32,0.29000000000000004,-0.23000000000000043,5.878,5.97,0.16999999999999993,-0.14999999999999947,5.972,6.03,0.11000000000000032,-0.11000000000000032,1048151,1395670,694617,-493799
2017-06-18,5.982,6.15,0.29000000000000004,0.29000000000000004,6.148,6.22,0.2699999999999996,0.2599999999999998,5.954,6.07,0.2400000000000002,0.2400000000000002,6.022,6.12,0.25,0.25,791799,1275759,737914,-5813
2017-06-25,6.25,6.32,0.22000000000000064,0.22000000000000064,6.458,6.7,0.40000000000000036,0.40000000000000036,6.23,6.32,0.22000000000000064,0.22000000000000064,6.342,6.58,0.41000000000000014,0.41000000000000014,877701,1233091,686368,383017
2017-07-02,6.25,6.6,0.5699999999999994,-0.5699999999999994,6.35,6.6,0.41999999999999993,-0.2999999999999998,6.09,6.25,0.25,-0.21999999999999975,6.1499999999999995,6.27,0.25,-0.1299999999999999,1027649,1311531,531501,-89558
2017-07-09,6.292,6.45,0.2999999999999998,0.13999999999999968,6.466,6.61,0.27000000000000046,0.04999999999999982,6.2,6.33,0.23000000000000043,0.0,6.278,6.43,0.3199999999999994,-0.1200000000000001,895910,1074232,398091,143713
2017-07-16,6.046,6.19,0.27000000000000046,-0.17999999999999972,6.132,6.27,0.2999999999999998,-0.16999999999999993,5.946,6.09,0.35999999999999943,-0.17999999999999972,6.09,6.21,0.2599999999999998,-0.13999999999999968,1340464,2890335,2004009,-169550
2017-07-23,5.91,6.0,0.15000000000000036,0.05999999999999961,5.992,6.05,0.1200000000000001,0.009999999999999787,5.834,5.86,0.0600000000000005,-0.03000000000000025,5.906,6.04,0.20999999999999996,-0.08000000000000007,839510,980764,307640,-12534
2017-07-30,5.678,5.84,0.29000000000000004,-0.29000000000000004,5.808,5.9,0.20999999999999996,-0.08000000000000007,5.618,5.73,0.20000000000000018,-0.20000000000000018,5.66,5.75,0.1900000000000004,-0.1900000000000004,903168,1226645,490131,319255
2017-08-06,5.42,5.51,0.20999999999999996,-0.20999999999999996,5.538,5.61,0.1299999999999999,-0.1200000000000001,5.322,5.43,0.17999999999999972,-0.14999999999999947,5.408,5.54,0.25,-0.07000000000000028,1225013,1453690,527681,-437340
2017-08-13,5.236,5.39,0.3899999999999997,-0.33999999999999986,5.28,5.45,0.4500000000000002,-0.4299999999999997,4.996,5.32,0.7700000000000005,-0.75,5.096,5.39,0.7599999999999998,-0.7599999999999998,1217331,2538090,1983175,827203
2017-08-20,4.624,4.77,0.21999999999999975,0.16999999999999993,4.728,4.82,0.1900000000000004,0.11000000000000032,4.5040000000000004,4.66,0.25,0.25,4.656,4.75,0.16999999999999993,0.07000000000000028,1038070,1430835,985881,-949802
2017-08-27,4.65,4.72,0.17999999999999972,0.02999999999999936,4.8175,5.1,0.39999999999999947,0.3699999999999992,4.5725,4.7,0.20000000000000018,0.1299999999999999,4.737500000000001,5.03,0.5,0.3799999999999999,1114455,1519527,720446,720446
2017-09-03,5.228,5.5,0.4400000000000004,-0.0600000000000005,5.422,5.62,0.3700000000000001,0.16999999999999993,5.112,5.27,0.22999999999999954,-0.019999999999999574,5.258,5.5,0.41000000000000014,0.009999999999999787,977228,1286723,632748,-632297
2017-09-10,5.316,5.43,0.20999999999999996,-0.040000000000000036,5.444,5.53,0.16999999999999993,-0.10999999999999943,5.248,5.32,0.16000000000000014,-0.08000000000000007,5.332,5.41,0.16000000000000014,-0.03000000000000025,793242,1159793,572149,96448
2017-09-17,5.294,5.32,0.11000000000000032,-0.09999999999999964,5.398,5.46,0.09999999999999964,-0.020000000000000462,5.214,5.25,0.08999999999999986,-0.04999999999999982,5.3180000000000005,5.37,0.16000000000000014,-0.04999999999999982,688251,873980,280717,121955
2017-09-24,5.318,5.43,0.16000000000000014,0.03000000000000025,5.506,5.77,0.41999999999999993,0.41999999999999993,5.264,5.31,0.15999999999999925,0.14999999999999947,5.426,5.76,0.47999999999999954,0.47999999999999954,848049,1564284,1149213,1023529
2017-10-01,5.484,5.74,0.4800000000000004,-0.4800000000000004,5.566,5.84,0.5300000000000002,-0.5300000000000002,5.386,5.65,0.4500000000000002,-0.4500000000000002,5.41,5.66,0.41999999999999993,-0.41999999999999993,714255,852233,260377,-260377
2017-10-08,5.276,5.31,0.05999999999999961,0.05999999999999961,5.442,5.57,0.1900000000000004,0.1200000000000001,5.268,5.31,0.05999999999999961,0.05999999999999961,5.314,5.4,0.13000000000000078,0.13000000000000078,698222,751584,129185,-129185
2017-10-15,5.306,5.51,0.5099999999999998,-0.4400000000000004,5.414,5.67,0.6399999999999997,-0.5699999999999994,5.066,5.43,0.9100000000000001,-0.9100000000000001,5.176,5.63,0.9900000000000002,-0.8200000000000003,1787408,3087035,2530445,2530445
2017-10-22,4.54,4.59,0.09999999999999964,-0.05999999999999961,4.668,4.85,0.29000000000000004,-0.14999999999999947,4.46,4.57,0.22000000000000064,-0.07000000000000028,4.558,4.62,0.13999999999999968,0.04999999999999982,1086942,1277793,354021,-116300
2017-10-29,4.412,4.63,0.41999999999999993,-0.41999999999999993,4.458,4.64,0.33999999999999986,-0.33999999999999986,4.25,4.42,0.33000000000000007,-0.33000000000000007,4.304,4.44,0.3000000000000007,-0.3000000000000007,923215,1131158,479062,198285
2017-11-05,4.194,4.22,0.0699999999999994,0.0699999999999994,4.376,4.53,0.27000000000000046,0.1200000000000001,4.162,4.2,0.10000000000000053,0.0600000000000005,4.234,4.28,0.11000000000000032,0.0600000000000005,900871,1157731,701547,-307740
2017-11-12,4.1160000000000005,4.2,0.1299999999999999,-0.08999999999999986,4.194,4.24,0.08999999999999986,-0.08999999999999986,4.034,4.09,0.08999999999999986,-0.08000000000000007,4.122,4.15,0.0600000000000005,-0.009999999999999787,905923,1094374,329861,-238132
2017-11-19,4.0725,4.12,0.08999999999999986,-0.020000000000000462,4.16,4.24,0.1299999999999999,0.07000000000000028,4.0325,4.07,0.0600000000000005,0.05000000000000071,4.095,4.19,0.16000000000000014,0.13000000000000078,778711,1016734,593460,154971
2017-11-26,4.026,4.18,0.23999999999999977,-0.23999999999999977,4.104,4.18,0.1200000000000001,-0.1200000000000001,3.966,4.03,0.14000000000000012,-0.14000000000000012,3.99,4.05,0.1599999999999997,-0.1599999999999997,882816,1065744,393026,393026
2017-12-03,3.738,3.95,0.3600000000000003,-0.3200000000000003,3.834,3.95,0.20000000000000018,-0.1200000000000001,3.652,3.82,0.29000000000000004,-0.18999999999999995,3.7,3.86,0.29000000000000004,-0.19999999999999973,1118805,1597714,706261,95108
2017-12-10,2.9,3.67,1.02,-0.9499999999999997,2.966,3.83,1.1,-1.0899999999999999,2.838,3.67,1.0899999999999999,-1.0899999999999999,2.858,3.67,1.08,-1.08,7279631,22173728,20854170,2020256
2017-12-17,2.5549999999999997,2.63,0.13999999999999968,-0.08000000000000007,2.6025,2.66,0.1200000000000001,-0.020000000000000018,2.485,2.51,0.05999999999999961,0.0,2.535,2.57,0.08999999999999986,0.020000000000000018,3121568,3536001,1069107,-616362
2017-12-24,2.525,2.56,0.06000000000000005,-0.040000000000000036,2.5749999999999997,2.61,0.06000000000000005,-0.06000000000000005,2.475,2.49,0.03000000000000025,-0.03000000000000025,2.505,2.56,0.10000000000000009,-0.040000000000000036,2723157,3807839,2142841,1382348
2017-12-31,2.598,2.65,0.1499999999999999,0.1499999999999999,2.656,2.68,0.07000000000000028,0.050000000000000266,2.54,2.57,0.08999999999999986,0.08000000000000007,2.58,2.62,0.06000000000000005,0.0,2641415,3034531,1084614,-313018
2018-01-07,2.605,2.65,0.10000000000000009,0.06000000000000005,2.6550000000000002,2.67,0.029999999999999805,0.029999999999999805,2.565,2.62,0.11000000000000032,0.08999999999999986,2.605,2.64,0.1200000000000001,0.10999999999999988,1817191,2102165,580752,-580752
