Date,NAT_Open_average,NAT_Open_max,NAT_Open_min,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_min,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_min,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_min,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_min,NAT_Volume_volatility,NAT_Volume_change
2018-07-22,2.368,2.48,2.28,0.20000000000000018,0.0,2.438,2.52,2.36,0.16000000000000014,0.050000000000000266,2.314,2.39,2.26,0.13000000000000034,0.04999999999999982,2.368,2.49,2.28,0.2100000000000004,0.040000000000000036,1197623,1496567,857548,639019,284719
2018-07-29,2.286,2.35,2.24,0.10999999999999988,0.03000000000000025,2.348,2.42,2.3,0.1200000000000001,0.06999999999999984,2.258,2.32,2.22,0.09999999999999964,0.06999999999999984,2.302,2.36,2.25,0.10999999999999988,0.10999999999999988,903281,1504856,552216,952640,-943846
2018-08-05,2.424,2.53,2.33,0.19999999999999973,-0.06000000000000005,2.462,2.54,2.37,0.16999999999999993,-0.029999999999999805,2.366,2.46,2.29,0.16999999999999993,-0.06000000000000005,2.406,2.53,2.3,0.22999999999999998,-0.0900000000000003,619335,755119,510228,244891,40357
2018-08-12,2.12,2.3,2.05,0.25,-0.21999999999999975,2.162,2.33,2.1,0.22999999999999998,-0.20999999999999996,2.06,2.15,2.02,0.1299999999999999,-0.08000000000000007,2.086,2.15,2.04,0.10999999999999988,-0.040000000000000036,1010642,1386653,788913,597740,-540695
2018-08-19,2.2279999999999998,2.29,2.09,0.20000000000000018,0.18999999999999995,2.294,2.32,2.25,0.06999999999999984,0.040000000000000036,2.206,2.25,2.09,0.16000000000000014,0.14000000000000012,2.27,2.29,2.24,0.04999999999999982,0.03999999999999959,703074,1162911,526831,636080,-636080
2018-08-26,2.27,2.3,2.24,0.05999999999999961,0.029999999999999805,2.2925,2.31,2.28,0.03000000000000025,-0.010000000000000231,2.2350000000000003,2.25,2.22,0.029999999999999805,-0.009999999999999787,2.2725,2.29,2.23,0.06000000000000005,-0.04999999999999982,500292,670055,423744,246311,225083
2018-09-02,2.174,2.24,2.09,0.15000000000000036,-0.14000000000000012,2.19,2.26,2.13,0.1299999999999999,-0.1299999999999999,2.122,2.23,2.06,0.16999999999999993,-0.1499999999999999,2.146,2.23,2.08,0.1499999999999999,-0.10999999999999988,460169,564155,323795,240360,6057
2018-09-09,2.046,2.11,2.0,0.10999999999999988,-0.10999999999999988,2.066,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.002,2.05,1.95,0.09999999999999987,-0.09999999999999987,2.012,2.06,1.95,0.1100000000000001,-0.1100000000000001,873016,1319606,632846,686760,686760
2018-09-16,2.072,2.2,1.97,0.2300000000000002,0.2300000000000002,2.158,2.23,2.09,0.14000000000000012,0.14000000000000012,2.058,2.15,1.95,0.19999999999999996,0.19999999999999996,2.11,2.2,2.0,0.20000000000000018,0.16999999999999993,880573,1479134,523722,955412,-521544
2018-09-23,2.126,2.21,2.07,0.14000000000000012,-0.08999999999999986,2.17,2.21,2.14,0.06999999999999984,-0.029999999999999805,2.08,2.14,2.05,0.0900000000000003,-0.07000000000000028,2.104,2.16,2.06,0.10000000000000009,-0.040000000000000036,638502,816354,524921,291433,150178
2018-09-30,2.27,2.4,2.1,0.2999999999999998,0.2999999999999998,2.364,2.44,2.17,0.27,0.27,2.228,2.35,2.1,0.25,0.25,2.338,2.43,2.12,0.31000000000000005,0.31000000000000005,1107267,1945710,776216,1169494,69087
2018-10-07,2.362,2.43,2.25,0.18000000000000016,-0.1200000000000001,2.418,2.5,2.35,0.1499999999999999,-0.1499999999999999,2.256,2.4,2.17,0.22999999999999998,-0.1599999999999997,2.304,2.43,2.21,0.2200000000000002,-0.17000000000000037,1259369,1858019,1031692,826327,-125337
2018-10-14,2.324,2.37,2.27,0.10000000000000009,0.10000000000000009,2.39,2.41,2.36,0.050000000000000266,0.040000000000000036,2.28,2.34,2.23,0.10999999999999988,-0.029999999999999805,2.352,2.37,2.32,0.050000000000000266,0.0,726784,1432340,433327,999013,983197
2018-10-21,2.358,2.48,2.26,0.2200000000000002,0.2200000000000002,2.4779999999999998,2.78,2.38,0.3999999999999999,0.3999999999999999,2.318,2.46,2.22,0.23999999999999977,0.23999999999999977,2.42,2.68,2.3,0.38000000000000034,0.3400000000000003,1268085,2667058,682686,1984372,1984372
2018-10-28,2.794,3.03,2.61,0.41999999999999993,0.3799999999999999,2.956,3.17,2.81,0.3599999999999999,0.3500000000000001,2.72,2.96,2.56,0.3999999999999999,0.31000000000000005,2.86,3.09,2.59,0.5,0.33000000000000007,2263846,3291502,1766162,1525340,-260384
2018-11-04,3.286,3.46,3.1,0.3599999999999999,0.1200000000000001,3.37,3.47,3.25,0.2200000000000002,-0.06000000000000005,3.124,3.24,2.91,0.33000000000000007,-0.1599999999999997,3.262,3.4,2.96,0.43999999999999995,-0.3500000000000001,2624722,4197891,1665075,2532816,-1728688
2018-11-11,2.916,3.0,2.85,0.1499999999999999,-0.1299999999999999,3.02,3.12,2.94,0.18000000000000016,-0.06000000000000005,2.83,2.85,2.79,0.06000000000000005,0.010000000000000231,2.92,3.05,2.86,0.18999999999999995,0.18999999999999995,1707530,2452346,1175433,1276913,628045
2018-11-18,2.9125,2.95,2.89,0.06000000000000005,-0.050000000000000266,3.0075,3.05,2.94,0.10999999999999988,-0.10999999999999988,2.84,2.9,2.71,0.18999999999999995,-0.1499999999999999,2.895,2.96,2.82,0.14000000000000012,-0.06000000000000005,1294922,1788773,568442,1220331,-28646
2018-11-25,3.05,3.26,2.8,0.45999999999999996,0.20000000000000018,3.214,3.37,3.08,0.29000000000000004,-0.04999999999999982,2.968,3.15,2.8,0.3500000000000001,0.15000000000000036,3.1,3.26,2.95,0.3099999999999996,-0.04999999999999982,1731997,2628053,1040386,1587667,-456493
2018-12-02,2.8449999999999998,3.02,2.73,0.29000000000000004,-0.29000000000000004,2.8775,3.05,2.79,0.2599999999999998,-0.2599999999999998,2.69,2.83,2.61,0.2200000000000002,-0.2200000000000002,2.7875,2.86,2.75,0.10999999999999988,-0.10999999999999988,1460291,2307009,998853,1308156,-38145
2018-12-09,2.632,2.79,2.48,0.31000000000000005,-0.31000000000000005,2.698,2.84,2.54,0.2999999999999998,-0.2999999999999998,2.5140000000000002,2.68,2.26,0.4200000000000004,-0.4200000000000004,2.546,2.74,2.3,0.4400000000000004,-0.4400000000000004,1321957,2038135,830951,1207184,1207184
2018-12-16,2.152,2.28,2.03,0.25,-0.25,2.232,2.33,2.14,0.18999999999999995,-0.1599999999999997,2.066,2.16,1.99,0.17000000000000015,-0.10999999999999988,2.09,2.19,2.02,0.16999999999999993,-0.15000000000000036,1677849,2762615,850111,1912504,-549758
2018-12-23,2.03,2.05,1.98,0.06999999999999984,-0.06000000000000005,2.085,2.1,2.07,0.03000000000000025,-0.020000000000000018,1.9649999999999999,1.97,1.96,0.010000000000000009,0.010000000000000009,2.03,2.09,1.99,0.09999999999999987,-0.08999999999999986,1752388,2173739,1551986,621753,513923
2018-12-30,2.0925000000000002,2.22,1.98,0.2400000000000002,0.2400000000000002,2.21,2.34,2.12,0.21999999999999975,0.19999999999999973,2.0725,2.2,1.98,0.2200000000000002,0.2200000000000002,2.16,2.26,2.05,0.20999999999999996,0.1499999999999999,1154531,1338644,931363,407281,144514
2019-01-06,2.166,2.3,2.07,0.22999999999999998,-0.22999999999999998,2.186,2.3,2.11,0.18999999999999995,-0.18999999999999995,2.078,2.18,2.01,0.17000000000000037,-0.17000000000000037,2.11,2.19,2.01,0.18000000000000016,-0.18000000000000016,971459,1528268,545196,983072,-392628
2019-01-13,2.0725,2.1,2.05,0.050000000000000266,0.010000000000000231,2.1550000000000002,2.18,2.11,0.07000000000000028,0.07000000000000028,2.04,2.05,2.02,0.029999999999999805,0.029999999999999805,2.0949999999999998,2.16,2.05,0.11000000000000032,0.08000000000000007,1507198,2536900,841817,1695083,1695083
2019-01-20,2.098,2.13,2.07,0.06000000000000005,-0.040000000000000036,2.136,2.18,2.1,0.08000000000000007,-0.07000000000000028,2.058,2.08,2.04,0.040000000000000036,-0.040000000000000036,2.082,2.1,2.07,0.03000000000000025,-0.03000000000000025,747667,1013201,400302,612899,-39201
2019-01-27,2.056,2.07,2.04,0.029999999999999805,-0.029999999999999805,2.086,2.13,2.06,0.06999999999999984,-0.020000000000000018,2.018,2.05,2.01,0.040000000000000036,0.0,2.032,2.05,2.01,0.040000000000000036,-0.009999999999999787,1273558,1418893,1151321,267572,130700
2019-02-03,1.926,2.02,1.84,0.17999999999999994,-0.17999999999999994,1.976,2.06,1.88,0.18000000000000016,-0.06000000000000005,1.856,1.93,1.81,0.11999999999999988,-0.10999999999999988,1.914,1.99,1.82,0.16999999999999993,0.010000000000000009,1905424,2771583,1323555,1448028,-1448028
2019-02-10,2.1174999999999997,2.22,2.05,0.17000000000000037,0.17000000000000037,2.2175000000000002,2.29,2.17,0.1200000000000001,0.1200000000000001,2.0925,2.21,2.01,0.20000000000000018,0.20000000000000018,2.175,2.27,2.1,0.16999999999999993,0.16999999999999993,1562728,2446610,1217470,1229140,-1229140
2019-02-17,2.262,2.38,2.1,0.2799999999999998,0.10999999999999988,2.344,2.38,2.31,0.06999999999999984,0.040000000000000036,2.208,2.25,2.08,0.16999999999999993,0.020000000000000018,2.282,2.38,2.23,0.1499999999999999,0.010000000000000231,1793365,3006701,1260187,1746514,-339765
2019-02-24,2.2600000000000002,2.31,2.22,0.08999999999999986,0.06999999999999984,2.302,2.33,2.28,0.050000000000000266,0.03000000000000025,2.202,2.25,2.16,0.08999999999999986,-0.06000000000000005,2.256,2.3,2.2,0.09999999999999964,-0.04999999999999982,1116880,2111985,738833,1373152,1213696
2019-03-03,2.102,2.19,2.04,0.1499999999999999,-0.10999999999999988,2.144,2.19,2.12,0.06999999999999984,-0.06999999999999984,2.044,2.08,2.01,0.07000000000000028,-0.020000000000000018,2.084,2.11,2.04,0.06999999999999984,0.0,1310236,1766801,905367,861434,-861434
2019-03-10,2.112,2.17,2.07,0.10000000000000009,-0.050000000000000266,2.166,2.19,2.14,0.04999999999999982,-0.020000000000000018,2.074,2.11,2.04,0.06999999999999984,-0.04999999999999982,2.112,2.17,2.04,0.1299999999999999,-0.020000000000000018,1695810,4362464,589677,3772787,777582
2019-03-17,2.092,2.16,2.04,0.1200000000000001,-0.1200000000000001,2.132,2.19,2.08,0.10999999999999988,-0.10999999999999988,2.042,2.08,1.99,0.09000000000000008,-0.09000000000000008,2.082,2.13,2.04,0.08999999999999986,-0.06000000000000005,1259306,1454799,1012072,442727,-403901
2019-03-24,2.014,2.07,1.9,0.16999999999999993,-0.16999999999999993,2.0460000000000003,2.08,1.99,0.09000000000000008,-0.09000000000000008,1.974,2.0,1.9,0.10000000000000009,-0.10000000000000009,2.014,2.04,1.95,0.09000000000000008,-0.07999999999999985,1084157,2188361,685366,1502995,1292155
2019-03-31,1.898,1.95,1.86,0.08999999999999986,-0.07000000000000006,1.928,1.96,1.88,0.08000000000000007,-0.010000000000000009,1.844,1.87,1.83,0.040000000000000036,0.020000000000000018,1.8800000000000001,1.93,1.85,0.07999999999999985,0.020000000000000018,1570745,2180157,970025,1210132,-546411
2019-04-07,2.032,2.11,1.92,0.18999999999999995,0.1499999999999999,2.094,2.15,1.95,0.19999999999999996,0.17000000000000015,1.986,2.06,1.87,0.18999999999999995,0.18999999999999995,2.056,2.11,1.91,0.19999999999999996,0.19999999999999996,1609564,2434745,897154,1537591,-546860
2019-04-14,2.0825,2.12,2.05,0.07000000000000028,-0.06000000000000005,2.11,2.13,2.09,0.040000000000000036,-0.029999999999999805,2.0275,2.07,1.99,0.07999999999999985,-0.06000000000000005,2.0825,2.12,2.05,0.07000000000000028,-0.020000000000000018,793277,996417,522147,474270,474270
2019-04-21,2.108,2.14,2.08,0.06000000000000005,-0.010000000000000231,2.148,2.18,2.11,0.07000000000000028,0.0,2.064,2.13,2.02,0.10999999999999988,0.010000000000000231,2.12,2.15,2.08,0.06999999999999984,0.020000000000000018,832608,925851,677194,248657,149304
2019-04-28,2.13,2.16,2.07,0.0900000000000003,0.0,2.184,2.23,2.16,0.06999999999999984,0.020000000000000018,2.098,2.13,2.07,0.06000000000000005,0.020000000000000018,2.156,2.21,2.1,0.10999999999999988,0.029999999999999805,829150,1110320,708986,401334,-8654
2019-05-05,2.144,2.17,2.1,0.06999999999999984,0.009999999999999787,2.184,2.2,2.18,0.020000000000000018,0.0,2.098,2.13,2.08,0.04999999999999982,0.009999999999999787,2.14,2.18,2.11,0.07000000000000028,0.0,706054,880712,551932,328780,159607
2019-05-12,2.416,2.66,2.15,0.5100000000000002,0.43999999999999995,2.594,2.76,2.2,0.5599999999999996,0.54,2.386,2.58,2.13,0.4500000000000002,0.41999999999999993,2.508,2.69,2.2,0.48999999999999977,0.48999999999999977,2329658,4468906,849223,3619683,264744
2019-05-19,2.5275,2.71,2.35,0.3599999999999999,-0.3599999999999999,2.56,2.75,2.4,0.3500000000000001,-0.3500000000000001,2.3875,2.57,2.25,0.31999999999999984,-0.31999999999999984,2.44,2.61,2.29,0.31999999999999984,-0.31999999999999984,1190922,1427057,924653,502404,-282556
2019-05-26,2.152,2.29,2.04,0.25,-0.25,2.184,2.35,2.08,0.27,-0.27,2.088,2.19,2.01,0.18000000000000016,-0.18000000000000016,2.116,2.23,2.04,0.18999999999999995,-0.18000000000000016,1013922,1273103,728386,544717,-226580
2019-06-02,2.058,2.11,2.03,0.08000000000000007,0.08000000000000007,2.106,2.13,2.08,0.04999999999999982,-0.020000000000000018,2.016,2.03,2.0,0.029999999999999805,-0.009999999999999787,2.052,2.09,2.03,0.06000000000000005,-0.029999999999999805,943752,1106090,779538,326552,218823
2019-06-09,2.14,2.3,2.04,0.2599999999999998,0.1200000000000001,2.1919999999999997,2.34,2.06,0.2799999999999998,0.1299999999999999,2.084,2.19,2.01,0.18000000000000016,0.11000000000000032,2.136,2.29,2.03,0.26000000000000023,0.10000000000000009,1398312,2468678,585646,1883032,-582627
2019-06-16,2.158,2.21,2.14,0.06999999999999984,0.0,2.198,2.21,2.18,0.029999999999999805,-0.020000000000000018,2.128,2.14,2.12,0.020000000000000018,0.0,2.162,2.19,2.15,0.040000000000000036,-0.010000000000000231,655971,1045748,525626,520122,14906
2019-06-23,2.214,2.35,2.13,0.2200000000000002,0.2200000000000002,2.284,2.42,2.19,0.22999999999999998,0.22999999999999998,2.194,2.3,2.12,0.17999999999999972,0.17999999999999972,2.258,2.34,2.16,0.17999999999999972,0.17999999999999972,963475,1570477,623505,946972,177570
2019-06-30,2.2725,2.34,2.22,0.11999999999999966,-0.08999999999999986,2.3175,2.37,2.28,0.0900000000000003,0.03000000000000025,2.215,2.25,2.19,0.06000000000000005,0.04999999999999982,2.2725,2.33,2.23,0.10000000000000009,0.06000000000000005,659162,1035148,353170,681978,243042
2019-07-07,2.338,2.41,2.27,0.14000000000000012,-0.04999999999999982,2.362,2.43,2.27,0.16000000000000014,-0.08000000000000007,2.274,2.35,2.17,0.18000000000000016,-0.08999999999999986,2.318,2.41,2.23,0.18000000000000016,-0.10999999999999988,593828,695326,450271,245055,225121
2019-07-14,2.168,2.25,2.1,0.1499999999999999,-0.1200000000000001,2.214,2.31,2.15,0.16000000000000014,-0.1200000000000001,2.128,2.22,2.08,0.14000000000000012,-0.1200000000000001,2.166,2.27,2.1,0.16999999999999993,-0.08999999999999986,813857,1219605,506677,712928,422604
2019-07-21,2.156,2.19,2.11,0.08000000000000007,-0.08000000000000007,2.18,2.21,2.14,0.06999999999999984,-0.06000000000000005,2.11,2.15,2.04,0.10999999999999988,-0.10999999999999988,2.124,2.19,2.04,0.1499999999999999,-0.1299999999999999,591115,951860,400722,551138,419950
2019-07-28,2.016,2.05,1.98,0.06999999999999984,-0.06000000000000005,2.052,2.1,1.98,0.1200000000000001,-0.1200000000000001,1.96,2.01,1.87,0.13999999999999968,-0.13999999999999968,1.992,2.07,1.89,0.17999999999999994,-0.17999999999999994,1282121,2149174,687516,1461658,1461658
2019-08-04,1.906,1.94,1.87,0.06999999999999984,-0.029999999999999805,1.928,1.97,1.87,0.09999999999999987,-0.06999999999999984,1.846,1.87,1.8,0.07000000000000006,-0.06000000000000005,1.882,1.93,1.83,0.09999999999999987,-0.09999999999999987,1251423,1603387,1093293,510094,-129972
2019-08-11,1.804,1.83,1.77,0.06000000000000005,-0.010000000000000009,1.862,1.93,1.8,0.1299999999999999,0.040000000000000036,1.772,1.81,1.71,0.10000000000000009,-0.010000000000000009,1.81,1.86,1.75,0.1100000000000001,0.010000000000000009,1858649,3254986,865096,2389890,716929
2019-08-18,1.92,2.01,1.83,0.17999999999999972,-0.04999999999999982,1.958,2.03,1.88,0.1499999999999999,-0.020000000000000018,1.862,1.96,1.8,0.15999999999999992,-0.06000000000000005,1.904,1.98,1.82,0.15999999999999992,-0.04999999999999982,1054727,1770387,532465,1237922,-185166
2019-08-25,1.835,1.87,1.81,0.06000000000000005,-0.050000000000000044,1.855,1.87,1.84,0.030000000000000027,-0.030000000000000027,1.7875,1.81,1.77,0.040000000000000036,0.0,1.81,1.84,1.78,0.06000000000000005,-0.020000000000000018,639477,998282,485550,512732,-490045
2019-09-01,1.78,1.83,1.72,0.1100000000000001,0.030000000000000027,1.828,1.9,1.78,0.11999999999999988,0.050000000000000044,1.744,1.79,1.66,0.13000000000000012,0.13000000000000012,1.778,1.83,1.71,0.1200000000000001,0.09000000000000008,1081363,1789272,599859,1189413,-772573
2019-09-08,1.97,2.1,1.81,0.29000000000000004,0.29000000000000004,2.062,2.17,1.98,0.18999999999999995,0.18999999999999995,1.938,2.05,1.81,0.23999999999999977,0.23999999999999977,2.006,2.07,1.93,0.1399999999999999,0.1399999999999999,1341924,1595470,1014701,580769,106885
2019-09-15,2.022,2.06,2.0,0.06000000000000005,-0.020000000000000018,2.084,2.2,2.03,0.17000000000000037,0.14000000000000012,1.986,2.03,1.94,0.08999999999999986,0.08999999999999986,2.022,2.08,2.0,0.08000000000000007,0.06000000000000005,1284015,3238060,612693,2625367,2368452
2019-09-22,2.08,2.17,1.91,0.26,0.1200000000000001,2.176,2.3,2.05,0.25,0.15000000000000036,2.02,2.13,1.9,0.22999999999999998,0.2200000000000002,2.088,2.17,1.9,0.27,0.26000000000000023,2688305,3504697,1362724,2141973,-1220931
2019-09-29,2.362,2.89,2.18,0.71,0.71,2.564,3.17,2.23,0.94,0.8799999999999999,2.318,2.79,2.1,0.69,0.6200000000000001,2.5180000000000002,3.08,2.18,0.8999999999999999,0.8999999999999999,3953542,8044346,1466684,6577662,6577662
2019-10-06,3.744,4.2,3.19,1.0100000000000002,1.0100000000000002,4.102,4.47,3.73,0.7399999999999998,0.7399999999999998,3.614,4.06,3.07,0.9899999999999998,0.9899999999999998,3.94,4.2,3.71,0.4900000000000002,0.4900000000000002,13602724,19236556,9261994,9974562,-8479446
2019-10-13,4.004,4.13,3.84,0.29000000000000004,-0.1200000000000001,4.12,4.28,4.04,0.2400000000000002,-0.2400000000000002,3.868,3.95,3.8,0.15000000000000036,0.06999999999999984,3.95,4.0,3.86,0.14000000000000012,0.08000000000000007,4938427,9221898,2456783,6765115,-6702166
