Date,Franklin FTSE Canada_Open_average,Franklin FTSE Canada_Open_max,Franklin FTSE Canada_Open_min,Franklin FTSE Canada_Open_volatility,Franklin FTSE Canada_Open_change,Franklin FTSE Canada_High_average,Franklin FTSE Canada_High_max,Franklin FTSE Canada_High_min,Franklin FTSE Canada_High_volatility,Franklin FTSE Canada_High_change,Franklin FTSE Canada_Low_average,Franklin FTSE Canada_Low_max,Franklin FTSE Canada_Low_min,Franklin FTSE Canada_Low_volatility,Franklin FTSE Canada_Low_change,Franklin FTSE Canada_Close_average,Franklin FTSE Canada_Close_max,Franklin FTSE Canada_Close_min,Franklin FTSE Canada_Close_volatility,Franklin FTSE Canada_Close_change
2018-07-22,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-07-29,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-08-05,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-08-12,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-08-19,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-08-26,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-09-02,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-09-09,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-09-16,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-09-23,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-09-30,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-10-07,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-14,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-10-21,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-28,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-11-04,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-11-11,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-18,22.89,22.89,22.89,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-11-25,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-02,22.43,22.43,22.43,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-12-09,22.24,22.24,22.24,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-12-16,20.47,20.47,20.47,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-12-23,21.08,21.08,21.08,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-12-30,21.76,21.76,21.76,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-01-06,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-01-13,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-01-20,23.13,23.13,23.13,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-01-27,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-02-03,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-02-10,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-17,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-02-24,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-03-03,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-03-10,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-03-17,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-03-24,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-03-31,24.65,24.65,24.65,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-04-07,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-04-14,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-04-21,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-04-28,24.68,24.68,24.68,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-05-05,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-05-12,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-05-19,24.5,24.5,24.5,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-05-26,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-06-02,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-06-09,24.29,24.29,24.29,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-06-16,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-23,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-30,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-07-07,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-07-14,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-07-21,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-28,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-08-04,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-08-11,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-08-18,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-08-25,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-09-01,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-09-08,25.51,25.51,25.51,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-15,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-09-22,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-09-29,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-10-06,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-10-13,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-10-20,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-10-27,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-11-03,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-11-10,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-11-17,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-11-24,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-12-01,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-12-08,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-12-15,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-12-22,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-12-29,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
