Date,PowerShares DB Agriculture_Open_average,PowerShares DB Agriculture_Open_max,PowerShares DB Agriculture_Open_volatility,PowerShares DB Agriculture_Open_change,PowerShares DB Agriculture_High_average,PowerShares DB Agriculture_High_max,PowerShares DB Agriculture_High_volatility,PowerShares DB Agriculture_High_change,PowerShares DB Agriculture_Low_average,PowerShares DB Agriculture_Low_max,PowerShares DB Agriculture_Low_volatility,PowerShares DB Agriculture_Low_change,PowerShares DB Agriculture_Close_average,PowerShares DB Agriculture_Close_max,PowerShares DB Agriculture_Close_volatility,PowerShares DB Agriculture_Close_change
2016-06-05,22.85,22.85,0.0,0.0,22.87,22.87,0.0,0.0,22.67,22.67,0.0,0.0,22.68,22.68,0.0,0.0
2016-06-12,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.5,22.5,0.0,0.0,22.51,22.51,0.0,0.0
2016-06-19,21.73,21.73,0.0,0.0,21.86,21.86,0.0,0.0,21.7,21.7,0.0,0.0,21.78,21.78,0.0,0.0
2016-06-26,22.16,22.16,0.0,0.0,22.18,22.18,0.0,0.0,21.96,21.96,0.0,0.0,21.98,21.98,0.0,0.0
2016-07-03,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.49,21.49,0.0,0.0,21.52,21.52,0.0,0.0
2016-07-10,21.34,21.34,0.0,0.0,21.53,21.53,0.0,0.0,21.14,21.14,0.0,0.0,21.51,21.51,0.0,0.0
2016-07-17,20.79,20.79,0.0,0.0,20.82,20.82,0.0,0.0,20.7,20.7,0.0,0.0,20.8,20.8,0.0,0.0
2016-07-24,20.54,20.54,0.0,0.0,20.75,20.75,0.0,0.0,20.52,20.52,0.0,0.0,20.54,20.54,0.0,0.0
2016-07-31,21.0,21.0,0.0,0.0,21.06,21.06,0.0,0.0,20.88,20.88,0.0,0.0,20.93,20.93,0.0,0.0
2016-08-07,20.78,20.78,0.0,0.0,20.95,20.95,0.0,0.0,20.78,20.78,0.0,0.0,20.88,20.88,0.0,0.0
2016-08-14,20.89,20.89,0.0,0.0,21.04,21.04,0.0,0.0,20.86,20.86,0.0,0.0,20.97,20.97,0.0,0.0
2016-08-21,20.46,20.46,0.0,0.0,20.55,20.55,0.0,0.0,20.35,20.35,0.0,0.0,20.38,20.38,0.0,0.0
2016-08-28,20.42,20.42,0.0,0.0,20.47,20.47,0.0,0.0,20.29,20.29,0.0,0.0,20.3,20.3,0.0,0.0
2016-09-04,20.28,20.28,0.0,0.0,20.47,20.47,0.0,0.0,20.28,20.28,0.0,0.0,20.36,20.36,0.0,0.0
2016-09-11,20.48,20.48,0.0,0.0,20.58,20.58,0.0,0.0,20.37,20.37,0.0,0.0,20.44,20.44,0.0,0.0
2016-09-18,20.39,20.39,0.0,0.0,20.43,20.43,0.0,0.0,20.28,20.28,0.0,0.0,20.41,20.41,0.0,0.0
2016-09-25,19.97,19.97,0.0,0.0,20.04,20.04,0.0,0.0,19.86,19.86,0.0,0.0,20.0,20.0,0.0,0.0
2016-10-02,20.0,20.0,0.0,0.0,20.09,20.09,0.0,0.0,19.92,19.92,0.0,0.0,20.0,20.0,0.0,0.0
2016-10-09,20.18,20.18,0.0,0.0,20.3,20.3,0.0,0.0,20.12,20.12,0.0,0.0,20.28,20.28,0.0,0.0
2016-10-16,20.35,20.35,0.0,0.0,20.51,20.51,0.0,0.0,20.35,20.35,0.0,0.0,20.45,20.45,0.0,0.0
2016-10-23,20.51,20.51,0.0,0.0,20.62,20.62,0.0,0.0,20.47,20.47,0.0,0.0,20.52,20.52,0.0,0.0
2016-10-30,20.5,20.5,0.0,0.0,20.52,20.52,0.0,0.0,20.36,20.36,0.0,0.0,20.39,20.39,0.0,0.0
2016-11-06,20.04,20.04,0.0,0.0,20.08,20.08,0.0,0.0,19.92,19.92,0.0,0.0,20.06,20.06,0.0,0.0
2016-11-13,20.2,20.2,0.0,0.0,20.36,20.36,0.0,0.0,20.18,20.18,0.0,0.0,20.34,20.34,0.0,0.0
2016-11-20,20.24,20.24,0.0,0.0,20.37,20.37,0.0,0.0,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0
2016-11-27,19.73,19.73,0.0,0.0,19.82,19.82,0.0,0.0,19.71,19.71,0.0,0.0,19.77,19.77,0.0,0.0
2016-12-04,19.88,19.88,0.0,0.0,20.11,20.11,0.0,0.0,19.87,19.87,0.0,0.0,20.1,20.1,0.0,0.0
2016-12-11,20.17,20.17,0.0,0.0,20.22,20.22,0.0,0.0,19.8,19.8,0.0,0.0,20.22,20.22,0.0,0.0
2016-12-18,19.84,19.84,0.0,0.0,19.89,19.89,0.0,0.0,19.73,19.73,0.0,0.0,19.75,19.75,0.0,0.0
2016-12-25,19.98,19.98,0.0,0.0,20.1,20.1,0.0,0.0,19.95,19.95,0.0,0.0,19.97,19.97,0.0,0.0
2017-01-01,20.34,20.34,0.0,0.0,20.4,20.4,0.0,0.0,20.22,20.22,0.0,0.0,20.38,20.38,0.0,0.0
2017-01-08,20.62,20.62,0.0,0.0,20.74,20.74,0.0,0.0,20.58,20.58,0.0,0.0,20.73,20.73,0.0,0.0
2017-01-15,20.87,20.87,0.0,0.0,20.88,20.88,0.0,0.0,20.77,20.77,0.0,0.0,20.87,20.87,0.0,0.0
2017-01-22,20.49,20.49,0.0,0.0,20.49,20.49,0.0,0.0,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0
2017-01-29,20.6,20.6,0.0,0.0,20.63,20.63,0.0,0.0,20.5,20.5,0.0,0.0,20.53,20.53,0.0,0.0
2017-02-05,20.51,20.51,0.0,0.0,20.54,20.54,0.0,0.0,20.43,20.43,0.0,0.0,20.47,20.47,0.0,0.0
2017-02-12,20.52,20.52,0.0,0.0,20.61,20.61,0.0,0.0,20.52,20.52,0.0,0.0,20.59,20.59,0.0,0.0
2017-02-19,20.25,20.25,0.0,0.0,20.26,20.26,0.0,0.0,20.1,20.1,0.0,0.0,20.12,20.12,0.0,0.0
2017-02-26,20.42,20.42,0.0,0.0,20.44,20.44,0.0,0.0,20.24,20.24,0.0,0.0,20.28,20.28,0.0,0.0
2017-03-05,19.95,19.95,0.0,0.0,20.08,20.08,0.0,0.0,19.95,19.95,0.0,0.0,20.05,20.05,0.0,0.0
2017-03-12,20.16,20.16,0.0,0.0,20.23,20.23,0.0,0.0,20.13,20.13,0.0,0.0,20.16,20.16,0.0,0.0
2017-03-19,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,19.85,19.85,0.0,0.0,19.9,19.9,0.0,0.0
2017-03-26,19.87,19.87,0.0,0.0,19.9,19.9,0.0,0.0,19.66,19.66,0.0,0.0,19.68,19.68,0.0,0.0
2017-04-02,19.58,19.58,0.0,0.0,19.66,19.66,0.0,0.0,19.56,19.56,0.0,0.0,19.6,19.6,0.0,0.0
2017-04-09,19.69,19.69,0.0,0.0,19.74,19.74,0.0,0.0,19.66,19.66,0.0,0.0,19.68,19.68,0.0,0.0
2017-04-16,19.35,19.35,0.0,0.0,19.35,19.35,0.0,0.0,19.16,19.16,0.0,0.0,19.2,19.2,0.0,0.0
2017-04-23,19.85,19.85,0.0,0.0,20.02,20.02,0.0,0.0,19.85,19.85,0.0,0.0,20.01,20.01,0.0,0.0
2017-04-30,19.99,19.99,0.0,0.0,20.11,20.11,0.0,0.0,19.99,19.99,0.0,0.0,20.1,20.1,0.0,0.0
2017-05-07,20.17,20.17,0.0,0.0,20.38,20.38,0.0,0.0,20.01,20.01,0.0,0.0,20.02,20.02,0.0,0.0
2017-05-14,20.25,20.25,0.0,0.0,20.37,20.37,0.0,0.0,20.25,20.25,0.0,0.0,20.29,20.29,0.0,0.0
2017-05-21,19.86,19.86,0.0,0.0,19.92,19.92,0.0,0.0,19.8,19.8,0.0,0.0,19.83,19.83,0.0,0.0
2017-05-28,19.89,19.89,0.0,0.0,19.99,19.99,0.0,0.0,19.86,19.86,0.0,0.0,19.93,19.93,0.0,0.0
2017-06-04,20.12,20.12,0.0,0.0,20.12,20.12,0.0,0.0,19.85,19.85,0.0,0.0,19.9,19.9,0.0,0.0
2017-06-11,19.7,19.7,0.0,0.0,19.72,19.72,0.0,0.0,19.57,19.57,0.0,0.0,19.57,19.57,0.0,0.0
2017-06-18,19.06,19.06,0.0,0.0,19.12,19.12,0.0,0.0,19.0,19.0,0.0,0.0,19.1,19.1,0.0,0.0
2017-06-25,20.04,20.04,0.0,0.0,20.21,20.21,0.0,0.0,20.0,20.0,0.0,0.0,20.14,20.14,0.0,0.0
2017-07-02,20.22,20.22,0.0,0.0,20.26,20.26,0.0,0.0,20.09,20.09,0.0,0.0,20.12,20.12,0.0,0.0
2017-07-09,20.0,20.0,0.0,0.0,20.06,20.06,0.0,0.0,19.93,19.93,0.0,0.0,20.03,20.03,0.0,0.0
2017-07-16,19.9,19.9,0.0,0.0,19.92,19.92,0.0,0.0,19.8,19.8,0.0,0.0,19.86,19.86,0.0,0.0
2017-07-23,19.88,19.88,0.0,0.0,19.95,19.95,0.0,0.0,19.84,19.84,0.0,0.0,19.93,19.93,0.0,0.0
2017-07-30,19.7,19.7,0.0,0.0,19.74,19.74,0.0,0.0,19.65,19.65,0.0,0.0,19.7,19.7,0.0,0.0
2017-08-06,19.03,19.03,0.0,0.0,19.12,19.12,0.0,0.0,18.98,18.98,0.0,0.0,19.1,19.1,0.0,0.0
2017-08-13,18.58,18.58,0.0,0.0,18.63,18.63,0.0,0.0,18.54,18.54,0.0,0.0,18.58,18.58,0.0,0.0
2017-08-20,18.7,18.7,0.0,0.0,18.81,18.81,0.0,0.0,18.69,18.69,0.0,0.0,18.78,18.78,0.0,0.0
2017-08-27,18.63,18.63,0.0,0.0,18.69,18.69,0.0,0.0,18.58,18.58,0.0,0.0,18.6,18.6,0.0,0.0
2017-09-03,18.85,18.85,0.0,0.0,18.86,18.86,0.0,0.0,18.75,18.75,0.0,0.0,18.83,18.83,0.0,0.0
2017-09-10,19.04,19.04,0.0,0.0,19.07,19.07,0.0,0.0,18.94,18.94,0.0,0.0,18.95,18.95,0.0,0.0
2017-09-17,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,18.85,18.85,0.0,0.0,18.89,18.89,0.0,0.0
2017-09-24,18.78,18.78,0.0,0.0,18.96,18.96,0.0,0.0,18.77,18.77,0.0,0.0,18.91,18.91,0.0,0.0
2017-10-01,19.02,19.02,0.0,0.0,19.06,19.06,0.0,0.0,18.96,18.96,0.0,0.0,18.96,18.96,0.0,0.0
2017-10-08,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0,19.03,19.03,0.0,0.0,19.05,19.05,0.0,0.0
2017-10-15,19.0,19.0,0.0,0.0,19.1,19.1,0.0,0.0,18.98,18.98,0.0,0.0,19.05,19.05,0.0,0.0
2017-10-22,19.27,19.27,0.0,0.0,19.39,19.39,0.0,0.0,19.27,19.27,0.0,0.0,19.34,19.34,0.0,0.0
2017-10-29,19.36,19.36,0.0,0.0,19.46,19.46,0.0,0.0,19.36,19.36,0.0,0.0,19.44,19.44,0.0,0.0
2017-11-05,19.33,19.33,0.0,0.0,19.36,19.36,0.0,0.0,19.28,19.28,0.0,0.0,19.29,19.29,0.0,0.0
2017-11-12,18.99,18.99,0.0,0.0,19.0,19.0,0.0,0.0,18.91,18.91,0.0,0.0,19.0,19.0,0.0,0.0
2017-11-19,19.11,19.11,0.0,0.0,19.15,19.15,0.0,0.0,19.08,19.08,0.0,0.0,19.13,19.13,0.0,0.0
2017-11-26,19.07,19.07,0.0,0.0,19.09,19.09,0.0,0.0,18.96,18.96,0.0,0.0,18.98,18.98,0.0,0.0
2017-12-03,18.38,18.38,0.0,0.0,18.4,18.4,0.0,0.0,18.26,18.26,0.0,0.0,18.3,18.3,0.0,0.0
2017-12-10,18.43,18.43,0.0,0.0,18.47,18.47,0.0,0.0,18.34,18.34,0.0,0.0,18.35,18.35,0.0,0.0
2017-12-17,18.47,18.47,0.0,0.0,18.49,18.49,0.0,0.0,18.33,18.33,0.0,0.0,18.41,18.41,0.0,0.0
2017-12-24,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0,18.69,18.69,0.0,0.0,18.76,18.76,0.0,0.0
2017-12-31,18.71,18.71,0.0,0.0,18.73,18.73,0.0,0.0,18.62,18.62,0.0,0.0,18.7,18.7,0.0,0.0
2018-01-07,18.65,18.65,0.0,0.0,18.65,18.65,0.0,0.0,18.45,18.45,0.0,0.0,18.56,18.56,0.0,0.0
2018-01-14,18.71,18.71,0.0,0.0,18.75,18.75,0.0,0.0,18.67,18.67,0.0,0.0,18.69,18.69,0.0,0.0
2018-01-21,19.0,19.0,0.0,0.0,19.01,19.01,0.0,0.0,18.88,18.88,0.0,0.0,18.91,18.91,0.0,0.0
2018-01-28,18.89,18.89,0.0,0.0,18.97,18.97,0.0,0.0,18.81,18.81,0.0,0.0,18.84,18.84,0.0,0.0
2018-02-04,18.85,18.85,0.0,0.0,18.95,18.95,0.0,0.0,18.83,18.83,0.0,0.0,18.94,18.94,0.0,0.0
2018-02-11,19.04,19.04,0.0,0.0,19.04,19.04,0.0,0.0,18.94,18.94,0.0,0.0,18.97,18.97,0.0,0.0
2018-02-18,19.1,19.1,0.0,0.0,19.2,19.2,0.0,0.0,19.08,19.08,0.0,0.0,19.14,19.14,0.0,0.0
2018-02-25,19.45,19.45,0.0,0.0,19.64,19.64,0.0,0.0,19.41,19.41,0.0,0.0,19.63,19.63,0.0,0.0
2018-03-04,19.34,19.34,0.0,0.0,19.4,19.4,0.0,0.0,19.31,19.31,0.0,0.0,19.38,19.38,0.0,0.0
2018-03-11,19.05,19.05,0.0,0.0,19.06,19.06,0.0,0.0,18.83,18.83,0.0,0.0,18.84,18.84,0.0,0.0
2018-03-18,18.86,18.86,0.0,0.0,18.91,18.91,0.0,0.0,18.8,18.8,0.0,0.0,18.81,18.81,0.0,0.0
2018-03-25,18.9,18.9,0.0,0.0,18.95,18.95,0.0,0.0,18.7,18.7,0.0,0.0,18.71,18.71,0.0,0.0
2018-04-01,18.85,18.85,0.0,0.0,19.05,19.05,0.0,0.0,18.75,18.75,0.0,0.0,18.99,18.99,0.0,0.0
2018-04-08,19.02,19.02,0.0,0.0,19.03,19.03,0.0,0.0,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0
2018-04-15,18.86,18.86,0.0,0.0,18.89,18.89,0.0,0.0,18.77,18.77,0.0,0.0,18.79,18.79,0.0,0.0
2018-04-22,19.23,19.23,0.0,0.0,19.28,19.28,0.0,0.0,19.19,19.19,0.0,0.0,19.25,19.25,0.0,0.0
2018-04-29,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0,19.15,19.15,0.0,0.0,19.15,19.15,0.0,0.0
2018-05-06,18.94,18.94,0.0,0.0,18.97,18.97,0.0,0.0,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0
2018-05-13,19.06,19.06,0.0,0.0,19.1,19.1,0.0,0.0,18.95,18.95,0.0,0.0,18.99,18.99,0.0,0.0
2018-05-20,19.25,19.25,0.0,0.0,19.37,19.37,0.0,0.0,19.22,19.22,0.0,0.0,19.36,19.36,0.0,0.0
2018-05-27,19.36,19.36,0.0,0.0,19.36,19.36,0.0,0.0,18.65,18.65,0.0,0.0,18.68,18.68,0.0,0.0
2018-06-03,18.73,18.73,0.0,0.0,18.73,18.73,0.0,0.0,18.56,18.56,0.0,0.0,18.56,18.56,0.0,0.0
2018-06-10,18.3,18.3,0.0,0.0,18.35,18.35,0.0,0.0,18.2,18.2,0.0,0.0,18.28,18.28,0.0,0.0
2018-06-17,18.0,18.0,0.0,0.0,18.05,18.05,0.0,0.0,17.92,17.92,0.0,0.0,17.92,17.92,0.0,0.0
2018-06-24,17.88,17.88,0.0,0.0,17.9,17.9,0.0,0.0,17.64,17.64,0.0,0.0,17.66,17.66,0.0,0.0
2018-07-01,17.84,17.84,0.0,0.0,17.84,17.84,0.0,0.0,17.67,17.67,0.0,0.0,17.72,17.72,0.0,0.0
2018-07-08,17.44,17.44,0.0,0.0,17.5,17.5,0.0,0.0,17.31,17.31,0.0,0.0,17.33,17.33,0.0,0.0
2018-07-15,17.5,17.5,0.0,0.0,17.53,17.53,0.0,0.0,17.43,17.43,0.0,0.0,17.48,17.48,0.0,0.0
2018-07-22,17.44,17.44,0.0,0.0,17.73,17.73,0.0,0.0,17.44,17.44,0.0,0.0,17.58,17.58,0.0,0.0
2018-07-29,17.54,17.54,0.0,0.0,17.68,17.68,0.0,0.0,17.54,17.54,0.0,0.0,17.64,17.64,0.0,0.0
2018-08-05,17.06,17.06,0.0,0.0,17.16,17.16,0.0,0.0,17.04,17.04,0.0,0.0,17.08,17.08,0.0,0.0
2018-08-12,17.46,17.46,0.0,0.0,17.46,17.46,0.0,0.0,17.25,17.25,0.0,0.0,17.27,17.27,0.0,0.0
2018-08-19,16.96,16.96,0.0,0.0,17.19,17.19,0.0,0.0,16.96,16.96,0.0,0.0,17.18,17.18,0.0,0.0
2018-08-26,16.9,16.9,0.0,0.0,17.07,17.07,0.0,0.0,16.9,16.9,0.0,0.0,17.06,17.06,0.0,0.0
2018-09-02,17.16,17.16,0.0,0.0,17.24,17.24,0.0,0.0,17.16,17.16,0.0,0.0,17.22,17.22,0.0,0.0
2018-09-09,17.1,17.1,0.0,0.0,17.1,17.1,0.0,0.0,16.9,16.9,0.0,0.0,16.9,16.9,0.0,0.0
2018-09-16,17.05,17.05,0.0,0.0,17.11,17.11,0.0,0.0,17.01,17.01,0.0,0.0,17.03,17.03,0.0,0.0
2018-09-23,16.92,16.92,0.0,0.0,17.07,17.07,0.0,0.0,16.92,16.92,0.0,0.0,17.05,17.05,0.0,0.0
2018-09-30,17.4,17.4,0.0,0.0,17.46,17.46,0.0,0.0,17.34,17.34,0.0,0.0,17.45,17.45,0.0,0.0
2018-10-07,17.55,17.55,0.0,0.0,17.78,17.78,0.0,0.0,17.55,17.55,0.0,0.0,17.76,17.76,0.0,0.0
2018-10-14,17.59,17.59,0.0,0.0,17.66,17.66,0.0,0.0,17.57,17.57,0.0,0.0,17.62,17.62,0.0,0.0
2018-10-21,17.72,17.72,0.0,0.0,17.79,17.79,0.0,0.0,17.51,17.51,0.0,0.0,17.51,17.51,0.0,0.0
2018-10-28,17.75,17.75,0.0,0.0,17.79,17.79,0.0,0.0,17.63,17.63,0.0,0.0,17.67,17.67,0.0,0.0
2018-11-04,17.26,17.26,0.0,0.0,17.36,17.36,0.0,0.0,17.26,17.26,0.0,0.0,17.3,17.3,0.0,0.0
2018-11-11,17.37,17.37,0.0,0.0,17.38,17.38,0.0,0.0,17.27,17.27,0.0,0.0,17.36,17.36,0.0,0.0
2018-11-18,17.15,17.15,0.0,0.0,17.16,17.16,0.0,0.0,17.02,17.02,0.0,0.0,17.08,17.08,0.0,0.0
2018-11-25,17.42,17.42,0.0,0.0,17.51,17.51,0.0,0.0,17.33,17.33,0.0,0.0,17.37,17.37,0.0,0.0
2018-12-02,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.32,17.32,0.0,0.0,17.34,17.34,0.0,0.0
2018-12-09,17.31,17.31,0.0,0.0,17.31,17.31,0.0,0.0,17.2,17.2,0.0,0.0,17.22,17.22,0.0,0.0
2018-12-16,16.87,16.87,0.0,0.0,16.96,16.96,0.0,0.0,16.72,16.72,0.0,0.0,16.95,16.95,0.0,0.0
2018-12-23,16.98,16.98,0.0,0.0,16.99,16.99,0.0,0.0,16.91,16.91,0.0,0.0,16.94,16.94,0.0,0.0
2018-12-30,17.09,17.09,0.0,0.0,17.19,17.19,0.0,0.0,17.06,17.06,0.0,0.0,17.16,17.16,0.0,0.0
2019-01-06,17.15,17.15,0.0,0.0,17.22,17.22,0.0,0.0,17.12,17.12,0.0,0.0,17.16,17.16,0.0,0.0
2019-01-13,17.19,17.19,0.0,0.0,17.31,17.31,0.0,0.0,17.16,17.16,0.0,0.0,17.28,17.28,0.0,0.0
2019-01-20,17.07,17.07,0.0,0.0,17.09,17.09,0.0,0.0,17.03,17.03,0.0,0.0,17.09,17.09,0.0,0.0
2019-01-27,16.95,16.95,0.0,0.0,17.12,17.12,0.0,0.0,16.95,16.95,0.0,0.0,17.12,17.12,0.0,0.0
2019-02-03,16.82,16.82,0.0,0.0,16.82,16.82,0.0,0.0,16.73,16.73,0.0,0.0,16.81,16.81,0.0,0.0
2019-02-10,16.8,16.8,0.0,0.0,16.88,16.88,0.0,0.0,16.75,16.75,0.0,0.0,16.87,16.87,0.0,0.0
2019-02-17,16.74,16.74,0.0,0.0,16.74,16.74,0.0,0.0,16.56,16.56,0.0,0.0,16.57,16.57,0.0,0.0
2019-02-24,16.45,16.45,0.0,0.0,16.49,16.49,0.0,0.0,16.31,16.31,0.0,0.0,16.33,16.33,0.0,0.0
2019-03-03,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.22,16.22,0.0,0.0,16.24,16.24,0.0,0.0
2019-03-10,16.69,16.69,0.0,0.0,16.7,16.7,0.0,0.0,16.59,16.59,0.0,0.0,16.69,16.69,0.0,0.0
2019-03-17,16.79,16.79,0.0,0.0,16.88,16.88,0.0,0.0,16.79,16.79,0.0,0.0,16.83,16.83,0.0,0.0
2019-03-24,16.51,16.51,0.0,0.0,16.63,16.63,0.0,0.0,16.49,16.49,0.0,0.0,16.61,16.61,0.0,0.0
2019-03-31,16.87,16.87,0.0,0.0,16.88,16.88,0.0,0.0,16.82,16.82,0.0,0.0,16.85,16.85,0.0,0.0
2019-04-07,16.85,16.85,0.0,0.0,16.9,16.9,0.0,0.0,16.83,16.83,0.0,0.0,16.85,16.85,0.0,0.0
2019-04-14,16.72,16.72,0.0,0.0,16.74,16.74,0.0,0.0,16.51,16.51,0.0,0.0,16.53,16.53,0.0,0.0
2019-04-21,16.25,16.25,0.0,0.0,16.26,16.26,0.0,0.0,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0
2019-04-28,15.82,15.82,0.0,0.0,15.88,15.88,0.0,0.0,15.77,15.77,0.0,0.0,15.87,15.87,0.0,0.0
2019-05-05,15.52,15.52,0.0,0.0,15.55,15.55,0.0,0.0,15.42,15.42,0.0,0.0,15.55,15.55,0.0,0.0
2019-05-12,16.11,16.11,0.0,0.0,16.17,16.17,0.0,0.0,16.08,16.08,0.0,0.0,16.13,16.13,0.0,0.0
2019-05-19,16.19,16.19,0.0,0.0,16.3,16.3,0.0,0.0,16.19,16.19,0.0,0.0,16.27,16.27,0.0,0.0
2019-05-26,16.68,16.68,0.0,0.0,16.73,16.73,0.0,0.0,16.55,16.55,0.0,0.0,16.59,16.59,0.0,0.0
2019-06-02,16.43,16.43,0.0,0.0,16.63,16.63,0.0,0.0,16.4,16.4,0.0,0.0,16.59,16.59,0.0,0.0
2019-06-09,16.84,16.84,0.0,0.0,16.92,16.92,0.0,0.0,16.81,16.81,0.0,0.0,16.9,16.9,0.0,0.0
2019-06-16,16.64,16.64,0.0,0.0,16.68,16.68,0.0,0.0,16.59,16.59,0.0,0.0,16.6,16.6,0.0,0.0
2019-06-23,16.62,16.62,0.0,0.0,16.68,16.68,0.0,0.0,16.53,16.53,0.0,0.0,16.55,16.55,0.0,0.0
2019-06-30,16.67,16.67,0.0,0.0,16.71,16.71,0.0,0.0,16.57,16.57,0.0,0.0,16.59,16.59,0.0,0.0
2019-07-07,16.76,16.76,0.0,0.0,16.76,16.76,0.0,0.0,16.63,16.63,0.0,0.0,16.71,16.71,0.0,0.0
2019-07-14,16.58,16.58,0.0,0.0,16.63,16.63,0.0,0.0,16.48,16.48,0.0,0.0,16.51,16.51,0.0,0.0
2019-07-21,16.4,16.4,0.0,0.0,16.41,16.41,0.0,0.0,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0
2019-07-28,15.49,15.49,0.0,0.0,15.79,15.79,0.0,0.0,15.39,15.39,0.0,0.0,15.74,15.74,0.0,0.0
2019-08-04,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.21,15.21,0.0,0.0,15.23,15.23,0.0,0.0
