Date,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_change
2018-06-03,24.34,24.34,24.34,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-06-10,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-06-17,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-06-24,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-07-01,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-07-08,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-15,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-07-22,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-07-29,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-08-05,24.21,24.21,24.21,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-12,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-08-19,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-08-26,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-09-02,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-09-09,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-09-16,24.09,24.09,24.09,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-23,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-09-30,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-10-07,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-10-14,24.01,24.01,24.01,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-10-21,23.88,23.88,23.88,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-28,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-11-04,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-11,23.76,23.76,23.76,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-11-18,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-11-25,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-12-02,23.47,23.47,23.47,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-12-09,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-12-16,23.23,23.23,23.23,0.0,0.0,23.36,23.36,23.36,0.0,0.0,22.19,22.19,22.19,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-12-23,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-12-30,23.36,23.36,23.36,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-06,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-01-13,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-01-20,23.75,23.75,23.75,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-01-27,23.84,23.84,23.84,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-02-03,23.92,23.92,23.92,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-10,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-02-17,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-24,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-03-03,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-03-10,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-03-17,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-03-24,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-03-31,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-04-07,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-04-14,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-04-21,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-04-28,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-05-05,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-05-12,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-05-19,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-05-26,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-06-02,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-06-09,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-06-16,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-06-23,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-06-30,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-07-07,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-07-14,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-07-21,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-07-28,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-08-04,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-08-11,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-08-18,24.39,24.39,24.39,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-08-25,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-09-01,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-09-08,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-09-15,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-09-22,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-09-29,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-10-06,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-10-13,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-10-20,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-10-27,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-11-03,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-11-10,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-11-17,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-11-24,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-12-01,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-12-08,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-12-15,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-12-22,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-12-29,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
