Date,XXII_stock_Open_average,XXII_stock_Open_max,XXII_stock_Open_min,XXII_stock_Open_volatility,XXII_stock_Open_change,XXII_stock_High_average,XXII_stock_High_max,XXII_stock_High_min,XXII_stock_High_volatility,XXII_stock_High_change,XXII_stock_Low_average,XXII_stock_Low_max,XXII_stock_Low_min,XXII_stock_Low_volatility,XXII_stock_Low_change,XXII_stock_Close_average,XXII_stock_Close_max,XXII_stock_Close_min,XXII_stock_Close_volatility,XXII_stock_Close_change,XXII_stock_Volume_average,XXII_stock_Volume_max,XXII_stock_Volume_min,XXII_stock_Volume_volatility,XXII_stock_Volume_change
2018-06-10,2.2680000000000002,2.33,2.2,0.1299999999999999,-0.09999999999999964,2.294,2.33,2.22,0.10999999999999988,-0.10999999999999988,2.192,2.22,2.12,0.10000000000000009,-0.08000000000000007,2.2319999999999998,2.29,2.13,0.16000000000000014,-0.10000000000000009,165996,209374,100613,108761,20050
2018-06-17,2.154,2.2,2.12,0.08000000000000007,0.040000000000000036,2.244,2.44,2.16,0.2799999999999998,0.21999999999999975,2.114,2.13,2.07,0.06000000000000005,0.009999999999999787,2.218,2.44,2.14,0.2999999999999998,0.2599999999999998,1908302,8999251,99703,8899548,8865061
2018-06-24,2.466,2.57,2.35,0.21999999999999975,0.11999999999999966,2.55,2.6,2.53,0.07000000000000028,0.0,2.36,2.43,2.28,0.15000000000000036,0.15000000000000036,2.4739999999999998,2.52,2.37,0.1499999999999999,-0.04999999999999982,264249,359689,231783,127906,-97824
2018-07-01,2.7025,2.98,2.47,0.5099999999999998,0.5099999999999998,2.82,3.01,2.56,0.44999999999999973,0.41999999999999993,2.6025,2.7,2.47,0.22999999999999998,0.22999999999999998,2.7575000000000003,2.93,2.55,0.38000000000000034,0.30000000000000027,274949,388040,158600,229440,131782
2018-07-08,2.72,2.86,2.64,0.21999999999999975,-0.20999999999999996,2.788,2.86,2.73,0.1299999999999999,-0.06000000000000005,2.637,2.75,2.57,0.18000000000000016,-0.1299999999999999,2.702,2.77,2.62,0.1499999999999999,-0.010000000000000231,219228,317211,125629,191582,23592
2018-07-15,2.588,2.8,2.43,0.36999999999999966,-0.20999999999999996,2.646,2.81,2.49,0.31999999999999984,-0.10999999999999988,2.4459999999999997,2.63,2.32,0.31000000000000005,-0.1499999999999999,2.52,2.64,2.44,0.20000000000000018,-0.1499999999999999,163450,183854,123654,60200,-20338
2018-07-22,2.482,2.55,2.44,0.10999999999999988,-0.06999999999999984,2.544,2.56,2.52,0.040000000000000036,-0.029999999999999805,2.416,2.44,2.4,0.040000000000000036,0.0,2.452,2.48,2.4,0.08000000000000007,-0.050000000000000266,191277,297837,140411,157426,-157426
2018-07-29,2.462,2.54,2.42,0.1200000000000001,0.020000000000000018,2.536,2.58,2.49,0.08999999999999986,0.05999999999999961,2.424,2.44,2.41,0.029999999999999805,0.009999999999999787,2.476,2.51,2.44,0.06999999999999984,0.06999999999999984,121176,171167,83303,87864,27401
2018-08-05,2.5300000000000002,2.69,2.45,0.23999999999999977,0.16999999999999993,2.588,2.73,2.48,0.25,0.20999999999999996,2.466,2.57,2.43,0.13999999999999968,0.1299999999999999,2.548,2.68,2.47,0.20999999999999996,0.06999999999999984,190297,299877,90548,209329,-66355
2018-08-12,2.46,2.58,2.31,0.27,-0.27,2.492,2.63,2.35,0.2799999999999998,-0.2799999999999998,2.338,2.4,2.28,0.1200000000000001,-0.1200000000000001,2.4,2.53,2.32,0.20999999999999996,-0.08000000000000007,189798,256242,121614,134628,-92362
2018-08-19,2.384,2.46,2.28,0.18000000000000016,0.040000000000000036,2.45,2.54,2.35,0.18999999999999995,0.18999999999999995,2.322,2.39,2.22,0.16999999999999993,0.13000000000000034,2.404,2.5,2.28,0.2200000000000002,0.2200000000000002,161131,233716,88772,144944,120453
2018-08-26,2.526,2.59,2.45,0.13999999999999968,0.009999999999999787,2.578,2.71,2.47,0.23999999999999977,0.1299999999999999,2.468,2.57,2.38,0.18999999999999995,0.11999999999999966,2.544,2.71,2.45,0.2599999999999998,0.2599999999999998,186494,291246,102222,189024,117684
2018-09-02,2.73,2.82,2.61,0.20999999999999996,-0.13000000000000034,2.7824999999999998,2.84,2.7,0.13999999999999968,-0.13999999999999968,2.615,2.71,2.57,0.14000000000000012,-0.14000000000000012,2.6875,2.76,2.58,0.17999999999999972,-0.07000000000000028,191187,335065,135500,199565,-181752
2018-09-09,2.72,2.84,2.54,0.2999999999999998,-0.14000000000000012,2.756,2.84,2.59,0.25,-0.20000000000000018,2.6060000000000003,2.72,2.45,0.27,-0.20999999999999996,2.682,2.83,2.54,0.29000000000000004,-0.20999999999999996,141403,185162,120935,64227,35229
2018-09-16,2.7439999999999998,2.88,2.59,0.29000000000000004,0.20999999999999996,2.812,2.91,2.63,0.28000000000000025,0.20999999999999996,2.672,2.75,2.58,0.16999999999999993,0.16999999999999993,2.75,2.81,2.62,0.18999999999999995,0.18999999999999995,291905,793341,119827,673514,672334
2018-09-23,2.7600000000000002,2.84,2.7,0.13999999999999968,0.029999999999999805,2.85,2.94,2.775,0.16500000000000004,0.1200000000000001,2.728,2.81,2.68,0.1299999999999999,0.08999999999999986,2.77,2.84,2.73,0.10999999999999988,0.08000000000000007,131914,201811,102758,99053,89575
2018-09-30,2.746,2.88,2.66,0.21999999999999975,-0.19999999999999973,2.77,2.89,2.66,0.22999999999999998,-0.20000000000000018,2.646,2.75,2.56,0.18999999999999995,-0.16999999999999993,2.698,2.78,2.64,0.13999999999999968,-0.11999999999999966,141406,184977,99644,85333,-85333
2018-10-07,2.89,3.27,2.67,0.6000000000000001,0.18999999999999995,3.062,3.28,2.89,0.3899999999999997,0.06999999999999984,2.816,3.01,2.67,0.33999999999999986,0.1299999999999999,2.91,3.11,2.76,0.3500000000000001,-0.020000000000000018,345226,617522,187839,429683,16486
2018-10-14,2.94,3.07,2.86,0.20999999999999996,0.0,3.014,3.09,2.88,0.20999999999999996,0.10000000000000009,2.834,2.9,2.78,0.1200000000000001,0.08000000000000007,2.942,3.04,2.84,0.20000000000000018,0.040000000000000036,179367,263177,134631,128546,12673
2018-10-21,2.62,2.9,2.24,0.6599999999999997,-0.6599999999999997,2.704,2.93,2.49,0.43999999999999995,-0.43999999999999995,2.406,2.65,2.1,0.5499999999999998,-0.5499999999999998,2.584,2.74,2.45,0.29000000000000004,-0.18999999999999995,278868,463496,127341,336155,284871
2018-10-28,2.434,2.52,2.33,0.18999999999999995,0.010000000000000231,2.504,2.68,2.36,0.3200000000000003,0.16000000000000014,2.36,2.49,2.22,0.27,0.15000000000000036,2.444,2.63,2.32,0.31000000000000005,0.27,139423,192088,88780,103308,-39984
2018-11-04,2.618,2.68,2.54,0.14000000000000012,-0.050000000000000266,2.7,2.79,2.67,0.1200000000000001,0.10999999999999988,2.52,2.53,2.5,0.029999999999999805,0.020000000000000018,2.64,2.79,2.55,0.2400000000000002,0.22999999999999998,157385,240703,112626,128077,77173
2018-11-11,2.672,2.79,2.59,0.20000000000000018,-0.1200000000000001,2.7720000000000002,2.94,2.62,0.31999999999999984,0.1499999999999999,2.582,2.65,2.52,0.1299999999999999,0.11000000000000032,2.6919999999999997,2.84,2.57,0.27,0.27,168255,255546,79664,175882,-28768
2018-11-18,2.73,2.85,2.66,0.18999999999999995,-0.1200000000000001,2.8125,2.85,2.72,0.1299999999999999,-0.010000000000000231,2.6725,2.73,2.63,0.10000000000000009,0.06000000000000005,2.7325,2.84,2.65,0.18999999999999995,0.11999999999999966,134209,176908,73988,102920,-50183
2018-11-25,2.916,2.96,2.85,0.10999999999999988,0.06000000000000005,2.98,3.07,2.93,0.13999999999999968,0.08999999999999986,2.846,2.87,2.81,0.06000000000000005,0.06000000000000005,2.95,3.04,2.92,0.1200000000000001,0.10000000000000009,175654,276568,87478,189090,58398
2018-12-02,2.9675,3.05,2.89,0.1599999999999997,-0.1599999999999997,3.0425,3.11,2.95,0.1599999999999997,-0.0900000000000003,2.875,2.97,2.78,0.1900000000000004,-0.1900000000000004,2.9175,3.06,2.8,0.26000000000000023,-0.26000000000000023,170736,226953,136641,90312,-90312
2018-12-09,2.814,2.9,2.68,0.21999999999999975,-0.11999999999999966,2.86,2.94,2.71,0.22999999999999998,-0.1299999999999999,2.694,2.81,2.54,0.27,-0.18000000000000016,2.76,2.94,2.59,0.3500000000000001,-0.18000000000000016,150495,208814,116164,92650,92324
2018-12-16,2.448,2.59,2.33,0.2599999999999998,-0.2599999999999998,2.514,2.7,2.34,0.3600000000000003,-0.3600000000000003,2.34,2.5,2.13,0.3700000000000001,-0.3700000000000001,2.36,2.52,2.15,0.3700000000000001,-0.3700000000000001,245875,577528,131948,445580,404382
2018-12-23,2.2800000000000002,2.46,2.12,0.33999999999999986,0.33999999999999986,2.4225000000000003,2.68,2.2,0.48,0.48,2.2424999999999997,2.46,2.06,0.3999999999999999,0.3999999999999999,2.4025,2.65,2.15,0.5,0.5,124957,150714,102307,48407,-10915
2018-12-30,2.635,2.8,2.45,0.34999999999999964,-0.17999999999999972,2.7399999999999998,2.8,2.67,0.1299999999999999,-0.020000000000000018,2.52,2.62,2.4,0.2200000000000002,0.1299999999999999,2.6325,2.76,2.49,0.2699999999999996,0.2699999999999996,165217,218300,106788,111512,699
2019-01-06,2.7640000000000002,2.85,2.62,0.22999999999999998,-0.13999999999999968,2.806,2.88,2.68,0.19999999999999973,-0.1599999999999997,2.69,2.77,2.58,0.18999999999999995,-0.1499999999999999,2.736,2.85,2.6,0.25,-0.23999999999999977,92944,122750,71227,51523,-38231
2019-01-13,2.39,2.59,2.25,0.33999999999999986,-0.33999999999999986,2.463,2.64,2.29,0.3500000000000001,-0.16000000000000014,2.29,2.5,2.19,0.31000000000000005,-0.25,2.33,2.5,2.21,0.29000000000000004,-0.1299999999999999,183834,246219,123262,122957,34174
2019-01-20,2.2775,2.41,2.2,0.20999999999999996,-0.20999999999999996,2.295,2.42,2.2,0.21999999999999975,-0.16999999999999993,2.175,2.24,2.14,0.10000000000000009,-0.07000000000000028,2.2025,2.26,2.16,0.09999999999999964,-0.04999999999999982,139244,195169,106941,88228,-85133
2019-01-27,2.2199999999999998,2.32,2.15,0.16999999999999993,0.05999999999999961,2.27,2.34,2.18,0.1599999999999997,0.08999999999999986,2.156,2.21,2.1,0.10999999999999988,0.08999999999999986,2.23,2.33,2.18,0.1499999999999999,0.040000000000000036,126988,165985,89054,76931,-33424
2019-02-03,2.244,2.31,2.2,0.10999999999999988,-0.009999999999999787,2.332,2.54,2.22,0.31999999999999984,0.25,2.198,2.24,2.17,0.07000000000000028,-0.029999999999999805,2.296,2.5,2.2,0.2999999999999998,0.25,206402,638222,76482,561740,527460
2019-02-10,2.488,2.54,2.44,0.10000000000000009,0.029999999999999805,2.524,2.57,2.45,0.11999999999999966,0.06999999999999984,2.43,2.49,2.35,0.14000000000000012,0.06999999999999984,2.498,2.55,2.45,0.09999999999999964,0.09999999999999964,139814,162045,128069,33976,21474
2019-02-17,2.435,2.55,2.38,0.16999999999999993,-0.16999999999999993,2.52,2.58,2.45,0.1299999999999999,0.03000000000000025,2.365,2.38,2.35,0.029999999999999805,0.009999999999999787,2.4475,2.54,2.39,0.1499999999999999,0.1200000000000001,160647,239678,91414,148264,65490
2019-02-24,2.438,2.54,2.4,0.14000000000000012,-0.1299999999999999,2.458,2.55,2.41,0.13999999999999968,-0.11999999999999966,2.37,2.43,2.32,0.11000000000000032,-0.11000000000000032,2.404,2.44,2.33,0.10999999999999988,-0.10999999999999988,111751,183009,74005,109004,-36277
2019-03-03,2.068,2.35,1.79,0.56,-0.54,2.14,2.37,1.88,0.4900000000000002,-0.27,1.82,2.26,1.59,0.6699999999999997,-0.47999999999999976,1.924,2.35,1.72,0.6300000000000001,-0.4600000000000002,339996,559811,89733,470078,182661
2019-03-10,1.97,2.05,1.93,0.11999999999999988,0.11999999999999988,2.042,2.11,1.96,0.1499999999999999,0.10999999999999988,1.913,1.955,1.84,0.11499999999999999,0.11499999999999999,1.984,2.06,1.92,0.14000000000000012,0.050000000000000044,273425,556953,119929,437024,287754
2019-03-17,1.922,1.97,1.89,0.08000000000000007,-0.08000000000000007,1.948,2.01,1.89,0.11999999999999988,-0.10000000000000009,1.8719999999999999,1.9,1.8,0.09999999999999987,-0.09999999999999987,1.892,1.94,1.8,0.1399999999999999,-0.1299999999999999,154243,197292,116406,80886,-41116
2019-03-24,1.75,1.8,1.7,0.10000000000000009,-0.050000000000000044,1.806,1.91,1.76,0.1499999999999999,-0.040000000000000036,1.702,1.73,1.66,0.07000000000000006,0.0,1.73,1.75,1.71,0.040000000000000036,-0.040000000000000036,171431,287777,86942,200835,-38262
2019-03-31,1.766,1.86,1.73,0.13000000000000012,0.13000000000000012,1.82,1.94,1.76,0.17999999999999994,0.17999999999999994,1.752,1.86,1.72,0.14000000000000012,0.14000000000000012,1.786,1.88,1.73,0.1499999999999999,0.11999999999999988,125397,161280,83749,77531,28482
2019-04-07,1.914,1.99,1.83,0.15999999999999992,0.050000000000000044,1.948,2.01,1.89,0.11999999999999988,0.06999999999999984,1.836,1.91,1.78,0.1299999999999999,0.04999999999999982,1.896,1.97,1.82,0.1499999999999999,0.040000000000000036,140981,240661,104751,135910,-5143
2019-04-14,1.91,1.94,1.87,0.06999999999999984,-0.06999999999999984,1.9275,1.95,1.89,0.06000000000000005,-0.06000000000000005,1.8275000000000001,1.87,1.73,0.14000000000000012,-0.030000000000000027,1.8925,1.92,1.87,0.04999999999999982,-0.019999999999999796,111006,178066,68542,109524,37973
2019-04-21,1.908,1.98,1.85,0.1299999999999999,0.04999999999999982,1.947,2.0,1.87,0.1299999999999999,0.07499999999999996,1.86,1.89,1.83,0.05999999999999983,0.040000000000000036,1.926,1.98,1.86,0.11999999999999988,0.07999999999999985,105948,150701,63667,87034,5248
2019-04-28,2.112,2.21,1.94,0.27,0.26000000000000023,2.22,2.32,2.02,0.2999999999999998,0.2999999999999998,2.09,2.2,1.94,0.26000000000000023,0.26000000000000023,2.194,2.3,2.01,0.29000000000000004,0.29000000000000004,214735,389819,131104,258715,-20679
2019-05-05,2.178,2.36,2.05,0.31000000000000005,-0.20000000000000018,2.23,2.4,2.05,0.3500000000000001,-0.3500000000000001,2.086,2.25,1.91,0.3400000000000001,-0.3400000000000001,2.134,2.37,1.93,0.44000000000000017,-0.44000000000000017,230177,470641,123733,346908,264695
2019-05-12,1.954,2.05,1.88,0.16999999999999993,0.14000000000000012,2.036,2.14,1.93,0.2100000000000002,0.07000000000000006,1.918,2.01,1.85,0.1599999999999997,0.08000000000000007,1.978,2.04,1.88,0.16000000000000014,0.1299999999999999,174027,255482,95762,159720,-20401
2019-05-19,2.056,2.13,2.01,0.1200000000000001,0.1200000000000001,2.096,2.15,2.05,0.10000000000000009,0.10000000000000009,2.022,2.08,1.98,0.10000000000000009,0.10000000000000009,2.084,2.14,2.02,0.1200000000000001,0.1200000000000001,65555,103019,47753,55266,44659
2019-05-26,2.0775,2.16,1.96,0.20000000000000018,-0.16999999999999993,2.12,2.21,2.0,0.20999999999999996,-0.20999999999999996,2.0025,2.11,1.91,0.19999999999999996,-0.19999999999999996,2.045,2.21,1.91,0.30000000000000004,-0.30000000000000004,102939,141810,79761,62049,21773
2019-06-02,1.952,2.05,1.9,0.1499999999999999,0.040000000000000036,2.006,2.07,1.94,0.1299999999999999,0.08999999999999986,1.918,1.95,1.88,0.07000000000000006,0.07000000000000006,1.962,2.04,1.88,0.16000000000000014,0.14000000000000012,93390,132149,41337,90812,-90812
2019-06-09,2.012,2.04,2.0,0.040000000000000036,-0.020000000000000018,2.024,2.04,2.0,0.040000000000000036,-0.040000000000000036,1.972,1.98,1.95,0.030000000000000027,-0.030000000000000027,2.008,2.04,1.96,0.08000000000000007,-0.08000000000000007,66095,84888,51292,33596,-2060
2019-06-16,2.032,2.13,1.95,0.17999999999999994,0.040000000000000036,2.098,2.17,2.01,0.16000000000000014,-0.16000000000000014,1.979,2.015,1.95,0.06500000000000017,0.0,2.04,2.17,1.95,0.21999999999999997,-0.21999999999999997,186944,396376,76742,319634,220622
2019-06-23,1.98,2.04,1.96,0.08000000000000007,0.08000000000000007,2.0220000000000002,2.14,1.97,0.17000000000000015,0.17000000000000015,1.948,2.0,1.92,0.08000000000000007,0.08000000000000007,2.0,2.09,1.93,0.15999999999999992,0.11999999999999988,191342,604656,45957,558699,511414
2019-06-30,2.0225,2.08,1.97,0.1100000000000001,-0.1100000000000001,2.04,2.08,1.99,0.09000000000000008,-0.09000000000000008,1.9649999999999999,2.0,1.94,0.06000000000000005,-0.020000000000000018,1.9974999999999998,2.05,1.95,0.09999999999999987,-0.030000000000000027,108799,170936,36227,134709,-20146
2019-07-07,1.978,2.0,1.96,0.040000000000000036,0.0,2.002,2.02,1.98,0.040000000000000036,0.009999999999999787,1.954,1.97,1.94,0.030000000000000027,0.030000000000000027,1.978,2.0,1.95,0.050000000000000044,-0.020000000000000018,93960,121456,81125,40331,23691
2019-07-14,1.952,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.964,2.0,1.95,0.050000000000000044,-0.050000000000000044,1.918,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.936,1.96,1.91,0.050000000000000044,-0.030000000000000027,89706,140572,50668,89904,85786
2019-07-21,1.906,1.95,1.88,0.07000000000000006,-0.06000000000000005,1.917,1.95,1.89,0.06000000000000005,-0.06000000000000005,1.866,1.9,1.82,0.07999999999999985,-0.07999999999999985,1.888,1.91,1.86,0.04999999999999982,-0.04999999999999982,109438,156972,74115,82857,25600
2019-07-28,1.658,1.81,1.38,0.43000000000000016,-0.43000000000000016,1.694,1.83,1.54,0.29000000000000004,-0.29000000000000004,1.472,1.72,1.12,0.5999999999999999,-0.5999999999999999,1.602,1.81,1.36,0.44999999999999996,-0.27,268596,505523,154791,350732,349238
2019-08-04,1.556,1.64,1.49,0.1499999999999999,0.06999999999999984,1.662,1.93,1.56,0.3699999999999999,0.3599999999999999,1.466,1.52,1.39,0.13000000000000012,0.13000000000000012,1.6179999999999999,1.92,1.43,0.49,0.49,351671,1072981,121388,951593,825696
2019-08-11,1.87,1.89,1.85,0.039999999999999813,-0.039999999999999813,1.916,1.94,1.9,0.040000000000000036,0.010000000000000009,1.804,1.84,1.74,0.10000000000000009,0.10000000000000009,1.89,1.92,1.85,0.06999999999999984,0.030000000000000027,172852,264331,103199,161132,-101413
2019-08-18,1.904,1.97,1.85,0.11999999999999988,0.040000000000000036,1.944,2.0,1.89,0.1100000000000001,0.07000000000000006,1.864,1.92,1.84,0.07999999999999985,0.04999999999999982,1.924,1.99,1.86,0.1299999999999999,0.09000000000000008,101619,195880,40556,155324,69451
2019-08-25,1.956,2.0,1.86,0.1399999999999999,-0.040000000000000036,1.998,2.04,1.96,0.08000000000000007,-0.020000000000000018,1.898,1.96,1.81,0.1499999999999999,0.010000000000000009,1.93,1.96,1.85,0.10999999999999988,0.030000000000000027,113090,177881,65684,112197,-2143
2019-09-01,1.9575,2.03,1.9,0.1299999999999999,0.07999999999999985,2.02,2.12,1.95,0.17000000000000015,0.16000000000000014,1.9224999999999999,2.0,1.86,0.1399999999999999,0.1399999999999999,1.9975,2.09,1.92,0.16999999999999993,0.16999999999999993,132685,171141,98807,72334,38209
2019-09-08,2.166,2.35,2.01,0.3400000000000003,0.22999999999999998,2.2600000000000002,2.45,2.12,0.33000000000000007,0.2799999999999998,2.11,2.23,2.0,0.22999999999999998,0.20999999999999996,2.202,2.35,2.02,0.33000000000000007,0.33000000000000007,167258,279447,131184,148263,18005
2019-09-15,2.26,2.32,2.22,0.09999999999999964,-0.06999999999999984,2.308,2.37,2.24,0.1299999999999999,0.03000000000000025,2.208,2.26,2.12,0.13999999999999968,-0.009999999999999787,2.27,2.36,2.22,0.13999999999999968,0.08000000000000007,192769,507695,85252,422443,363083
2019-09-22,2.324,2.43,2.22,0.20999999999999996,0.050000000000000266,2.372,2.46,2.31,0.1499999999999999,0.08000000000000007,2.2479999999999998,2.36,2.15,0.20999999999999996,0.10999999999999988,2.322,2.4,2.23,0.16999999999999993,0.1299999999999999,173983,234498,125044,109454,-66270
2019-09-29,2.19,2.38,2.06,0.31999999999999984,-0.31999999999999984,2.236,2.42,2.12,0.2999999999999998,-0.19999999999999973,2.066,2.26,1.94,0.31999999999999984,-0.19999999999999973,2.1599999999999997,2.26,2.07,0.18999999999999995,-0.06999999999999984,127925,196374,92093,104281,3420
2019-10-06,2.112,2.18,2.09,0.0900000000000003,-0.0900000000000003,2.16,2.22,2.12,0.10000000000000009,-0.06000000000000005,2.064,2.09,2.04,0.04999999999999982,-0.04999999999999982,2.084,2.12,2.04,0.08000000000000007,-0.08000000000000007,116213,145728,96000,49728,19556
2019-10-13,2.0060000000000002,2.04,1.98,0.06000000000000005,-0.06000000000000005,2.048,2.07,2.03,0.040000000000000036,0.029999999999999805,1.978,1.99,1.96,0.030000000000000027,0.010000000000000009,2.014,2.06,1.99,0.07000000000000006,0.07000000000000006,68066,102189,40832,61357,39403
