Date,LENb_Open_average,LENb_Open_max,LENb_Open_min,LENb_Open_volatility,LENb_Open_change,LENb_High_average,LENb_High_max,LENb_High_min,LENb_High_volatility,LENb_High_change,LENb_Low_average,LENb_Low_max,LENb_Low_min,LENb_Low_volatility,LENb_Low_change,LENb_Close_average,LENb_Close_max,LENb_Close_min,LENb_Close_volatility,LENb_Close_change,LENb_Volume_average,LENb_Volume_max,LENb_Volume_min,LENb_Volume_volatility,LENb_Volume_change
2018-04-29,42.75,43.46,42.14,1.3200000000000003,0.4899999999999949,43.282000000000004,43.74,42.61,1.1300000000000026,-0.490000000000002,42.15,42.58,41.76,0.8200000000000003,0.14999999999999858,42.772,43.44,42.27,1.1699999999999946,-0.5899999999999963,157708,241771,74994,166777,28527
2018-05-06,43.034,43.67,42.76,0.9100000000000037,0.9100000000000037,43.44,43.97,42.94,1.0300000000000011,0.7800000000000011,42.736,43.5,41.82,1.6799999999999997,1.0600000000000023,43.132,43.65,42.47,1.1799999999999997,0.8799999999999955,93768,111035,79993,31042,-1819
2018-05-13,41.77,43.24,41.05,2.190000000000005,-1.0399999999999991,42.152,43.24,41.41,1.8300000000000054,-0.5100000000000051,40.956,41.82,40.31,1.509999999999998,1.0499999999999972,41.458,42.09,40.93,1.1600000000000037,0.8600000000000065,104629,264821,36312,228509,-228509
2018-05-20,41.25,41.92,40.54,1.3800000000000026,0.35999999999999943,42.1275,43.29,41.55,1.740000000000002,1.740000000000002,40.947500000000005,41.45,40.35,1.1000000000000014,0.6099999999999994,41.8325,43.09,41.06,2.030000000000001,2.030000000000001,68628,95739,45314,50425,5052
2018-05-27,42.254,43.24,41.47,1.7700000000000031,-1.3900000000000006,42.46,43.42,41.55,1.8700000000000045,-1.5700000000000003,41.696,42.75,40.85,1.8999999999999986,-1.3200000000000003,41.864,42.97,41.31,1.6599999999999966,-1.4200000000000017,46331,79879,31185,48694,-48694
2018-06-03,42.106,43.13,41.44,1.6900000000000048,1.5,42.712,43.51,42.04,1.4699999999999989,1.3599999999999994,41.758,42.78,40.83,1.9500000000000028,1.2899999999999991,42.296,43.16,41.56,1.5999999999999943,1.2199999999999989,37536,52504,23365,29139,28255
2018-06-10,42.52,43.33,41.88,1.4499999999999957,-0.9099999999999966,43.064,43.71,42.5,1.2100000000000009,-1.2100000000000009,41.83,42.79,41.31,1.4799999999999969,-1.4799999999999969,42.456,43.63,41.49,2.1400000000000006,-2.1400000000000006,114431,259331,63933,195398,-3716
2018-06-17,41.8,42.35,41.26,1.0900000000000034,0.17999999999999972,42.08,42.51,41.45,1.0599999999999952,-0.8299999999999983,41.024,41.7,39.76,1.9400000000000048,-1.490000000000002,41.648,42.27,40.21,2.0600000000000023,-2.0600000000000023,133551,264942,48693,216249,-96651
2018-06-24,42.274,42.89,41.39,1.5,-0.5300000000000011,42.866,43.81,42.18,1.6300000000000026,-0.8800000000000026,41.82,42.51,41.23,1.2800000000000011,0.30999999999999517,42.194,42.69,41.58,1.1099999999999994,0.509999999999998,61026,93708,34688,59020,151
2018-07-01,43.2425,43.72,42.82,0.8999999999999986,0.8999999999999986,43.7175,44.49,43.11,1.3800000000000026,1.3800000000000026,42.915,43.72,42.51,1.2100000000000009,1.2100000000000009,43.44,44.42,42.71,1.7100000000000009,1.7100000000000009,56507,70782,40715,30067,-15422
2018-07-08,44.144,44.39,43.97,0.4200000000000017,-0.29999999999999716,44.524,44.86,44.23,0.6300000000000026,-0.29999999999999716,43.844,44.08,43.61,0.46999999999999886,-0.46999999999999886,44.194,44.45,44.02,0.4299999999999997,-0.25,45657,71090,30725,40365,-20689
2018-07-15,44.868,45.23,44.22,1.009999999999998,0.6499999999999986,45.374,45.45,45.27,0.17999999999999972,0.060000000000002274,44.566,44.9,44.22,0.6799999999999997,0.4399999999999977,45.108,45.36,44.79,0.5700000000000003,-0.5700000000000003,62227,85588,28629,56959,8597
2018-07-22,43.4,45.2,42.5,2.700000000000003,-2.3599999999999994,43.768,45.2,43.02,2.1799999999999997,-1.980000000000004,42.546,43.32,41.92,1.3999999999999986,-0.6300000000000026,43.018,43.43,42.56,0.8699999999999974,-0.5,82934,150496,25656,124840,-60990
2018-07-29,42.666,43.14,42.3,0.8400000000000034,-0.30000000000000426,43.047999999999995,43.62,42.51,1.1099999999999994,-0.5399999999999991,42.204,42.64,41.71,0.9299999999999997,-0.6300000000000026,42.64,43.2,41.99,1.2100000000000009,-0.5,32270,44899,22252,22647,-22647
2018-08-05,43.65,44.02,42.91,1.1100000000000065,0.8700000000000045,44.052,44.57,43.74,0.8299999999999983,0.03999999999999915,43.036,44.02,41.66,2.3600000000000065,-1.0900000000000034,43.556,44.15,42.08,2.0700000000000003,-1.6400000000000006,31723,53230,13903,39327,23302
2018-08-12,41.588,41.99,41.19,0.8000000000000043,-0.3399999999999963,42.112,42.72,41.64,1.0799999999999983,-0.519999999999996,41.306,41.72,41.0,0.7199999999999989,-0.3399999999999963,41.632,42.15,41.3,0.8500000000000014,-0.1700000000000017,44728,58001,22697,35304,-35304
2018-08-19,42.934,43.72,42.39,1.3299999999999983,-0.21000000000000085,43.378,44.04,42.57,1.4699999999999989,-0.7299999999999969,42.542,42.9,42.27,0.6299999999999955,-0.28000000000000114,42.988,43.82,42.38,1.4399999999999977,-0.75,21925,37695,13331,24364,-18499
2018-08-26,42.7475,43.08,42.39,0.6899999999999977,-0.6899999999999977,43.08,43.48,42.48,1.0,-0.7700000000000031,42.4925,42.91,42.04,0.8699999999999974,-0.8699999999999974,42.675,43.12,42.18,0.9399999999999977,-0.9399999999999977,32119,35690,27240,8450,-5204
2018-09-02,42.078,42.59,41.72,0.8700000000000045,-0.45000000000000284,42.42,43.27,41.72,1.5500000000000043,-0.6099999999999994,41.616,42.37,40.9,1.4699999999999989,-1.0399999999999991,41.833999999999996,42.58,40.93,1.6499999999999986,-0.8200000000000003,58542,159676,16046,143630,100217
2018-09-09,41.734,42.33,40.97,1.3599999999999994,1.2000000000000028,42.19,42.38,41.84,0.5399999999999991,0.3299999999999983,41.22,41.51,40.97,0.5399999999999991,0.17999999999999972,41.816,42.24,41.25,0.990000000000002,-0.03999999999999915,48429,62453,31782,30671,-23204
2018-09-16,41.26,41.82,40.35,1.4699999999999989,-1.009999999999998,41.448,42.13,40.35,1.7800000000000011,-1.6000000000000014,40.61,41.32,39.8,1.5200000000000031,-1.5200000000000031,40.866,41.48,39.86,1.6199999999999974,-1.6199999999999974,47373,68661,23989,44672,3384
2018-09-23,39.464,40.24,38.83,1.4100000000000037,-1.2000000000000028,39.59,40.24,39.14,1.1000000000000014,-0.8900000000000006,38.828,39.62,38.45,1.1699999999999946,-1.0999999999999943,39.098,39.9,38.5,1.3999999999999986,-1.2299999999999969,101808,198321,39310,159011,-16870
2018-09-30,37.93,38.82,37.18,1.6400000000000006,-1.3200000000000003,38.476,39.39,37.67,1.7199999999999989,-1.2700000000000031,37.342,38.58,36.39,2.1899999999999977,-1.3200000000000003,37.928,38.7,37.3,1.4000000000000057,-0.6900000000000048,180879,269037,130914,138123,-28810
2018-10-07,37.024,38.0,36.19,1.8100000000000023,-1.8100000000000023,37.294,38.22,36.51,1.7100000000000009,-1.7100000000000009,36.382,36.99,35.82,1.1700000000000017,-1.1300000000000026,36.584,37.05,36.19,0.8599999999999994,-0.779999999999994,102167,140607,81239,59368,-10816
2018-10-14,35.566,36.47,34.09,2.3799999999999955,-2.1299999999999955,35.906,37.15,34.35,2.799999999999997,-2.799999999999997,34.839999999999996,36.22,33.15,3.0700000000000003,-3.0700000000000003,35.094,36.9,33.23,3.6700000000000017,-3.6700000000000017,130134,390355,54010,336345,329624
2018-10-21,33.726,35.39,32.81,2.5799999999999983,2.5799999999999983,35.038,35.79,34.08,1.7100000000000009,1.1400000000000006,33.078,33.77,32.51,1.2600000000000051,0.9600000000000009,33.914,34.94,32.63,2.309999999999995,0.10999999999999943,91288,148912,63047,85865,-45539
2018-10-28,35.9,36.85,34.12,2.730000000000004,1.7600000000000051,36.622,37.14,35.93,1.2100000000000009,0.7800000000000011,35.196,35.71,33.88,1.8299999999999983,1.8099999999999952,36.166000000000004,36.68,35.77,0.9099999999999966,0.75,49042,63389,37761,25628,-207
2018-11-04,35.552,36.74,34.37,2.3700000000000045,-2.3700000000000045,35.778,36.83,34.47,2.3599999999999994,-2.3599999999999994,34.748,36.31,33.57,2.740000000000002,-2.740000000000002,34.994,36.35,33.57,2.780000000000001,-2.780000000000001,39579,73652,22194,51458,3623
2018-11-11,33.57,34.35,32.5,1.8500000000000014,0.10999999999999943,34.268,34.73,33.4,1.3299999999999983,0.12999999999999545,32.914,33.6,31.52,2.080000000000002,-0.14999999999999858,33.81,34.32,32.84,1.4799999999999969,0.38000000000000256,60462,111191,25499,85692,-9177
2018-11-18,34.644999999999996,35.02,33.85,1.1700000000000017,1.1700000000000017,35.2075,35.6,34.86,0.740000000000002,0.3100000000000023,34.35,34.59,33.85,0.740000000000002,0.6999999999999957,34.78,34.98,34.56,0.4199999999999946,0.14999999999999858,57332,86950,23797,63153,-25886
2018-11-25,34.95,35.38,34.64,0.740000000000002,0.22999999999999687,35.312,35.69,34.99,0.6999999999999957,0.0799999999999983,34.28,34.75,33.82,0.9299999999999997,-0.5499999999999972,34.97,35.48,34.56,0.9199999999999946,0.0899999999999963,89153,150213,39101,111112,85509
2018-12-02,33.9525,34.57,32.9,1.6700000000000017,-0.45000000000000284,34.6475,35.25,34.36,0.8900000000000006,-0.20000000000000284,33.1575,33.77,32.71,1.0600000000000023,-0.10999999999999943,33.6075,34.27,33.13,1.1400000000000006,-0.07000000000000028,79944,109935,53322,56613,-12693
2018-12-09,32.97,33.41,32.29,1.1199999999999974,-1.1000000000000014,33.426,33.82,32.76,1.0600000000000023,-1.0600000000000023,32.476,32.92,31.95,0.9700000000000024,-0.6600000000000001,32.642,33.15,32.01,1.1400000000000006,-0.6099999999999994,77347,127007,36447,90560,-72960
2018-12-16,32.282,33.14,30.72,2.4200000000000017,-1.2200000000000024,33.118,34.3,31.27,3.0299999999999976,-2.320000000000004,31.692,32.93,29.84,3.09,-2.1000000000000014,32.07,33.02,30.46,2.5600000000000023,-2.3800000000000026,112129,190074,60634,129440,-23827
2018-12-23,31.25,31.77,30.5,1.2699999999999996,1.2699999999999996,31.81,32.16,31.51,0.649999999999995,0.34999999999999787,30.5425,31.17,29.8,1.370000000000001,0.8499999999999979,31.4875,31.62,31.33,0.2900000000000027,-0.14000000000000057,80871,102718,62031,40687,25244
2018-12-30,31.985,33.68,31.0,2.6799999999999997,2.6799999999999997,33.167500000000004,34.74,32.29,2.450000000000003,2.450000000000003,31.9075,33.57,30.9,2.6700000000000017,2.6700000000000017,32.8825,34.26,31.92,2.3399999999999963,2.1799999999999997,76913,96564,56302,40262,32967
2019-01-06,36.008,37.27,34.5,2.770000000000003,2.460000000000001,37.016,37.98,34.71,3.269999999999996,2.4399999999999977,35.402,36.31,33.65,2.6600000000000037,2.6499999999999986,36.398,37.43,34.63,2.799999999999997,1.769999999999996,71241,153440,39263,114177,843
2019-01-13,36.4375,36.87,36.15,0.7199999999999989,0.10999999999999943,36.805,37.13,36.47,0.6600000000000037,-0.6499999999999986,35.95,36.32,35.4,0.9200000000000017,-0.9100000000000037,36.230000000000004,36.84,35.46,1.3800000000000026,-1.3800000000000026,34355,57003,19084,37919,16805
2019-01-20,35.68,36.99,35.05,1.9400000000000048,0.45999999999999375,36.294,37.44,35.59,1.8499999999999943,0.9099999999999966,35.234,35.66,34.77,0.8899999999999935,0.8899999999999935,35.636,36.24,34.96,1.2800000000000011,0.8500000000000014,72560,237081,11979,225102,-22953
2019-01-27,37.339999999999996,38.55,35.68,2.8699999999999974,2.3299999999999983,38.136,39.22,37.21,2.009999999999998,0.8399999999999963,36.872,37.84,35.01,2.8300000000000054,2.3800000000000026,37.708,38.12,37.2,0.9199999999999946,0.6400000000000006,77655,123264,36188,87076,5119
2019-02-03,37.508,38.09,37.02,1.0700000000000003,-0.7299999999999969,37.694,38.12,37.29,0.8299999999999983,-0.8299999999999983,37.17,37.57,36.92,0.6499999999999986,-0.45000000000000284,37.49,38.1,37.25,0.8500000000000014,-0.8500000000000014,57157,203904,12583,191321,-184383
2019-02-10,38.71,39.6,37.28,2.3200000000000003,1.7299999999999969,39.3925,39.6,38.95,0.6499999999999986,0.0799999999999983,38.33,39.01,37.28,1.7299999999999969,1.7299999999999969,39.0925,39.35,38.81,0.5399999999999991,-0.030000000000001137,46329,86751,20790,65961,-31114
2019-02-17,39.44,40.51,38.78,1.7299999999999969,1.6099999999999994,40.083999999999996,40.54,39.47,1.0700000000000003,0.46999999999999886,39.208,39.72,38.78,0.9399999999999977,0.8200000000000003,39.706,40.35,39.27,1.0799999999999983,0.269999999999996,42851,95682,14918,80764,-22725
2019-02-24,39.094,39.79,37.9,1.8900000000000006,-1.8700000000000045,39.304,40.07,38.65,1.4200000000000017,-1.4200000000000017,38.26,39.3,37.06,2.239999999999995,-1.3999999999999986,38.686,39.77,37.73,2.0400000000000063,-1.5100000000000051,40368,48037,29570,18467,-18467
2019-03-03,37.764,38.38,36.85,1.5300000000000011,0.1700000000000017,38.26,38.86,37.4,1.4600000000000009,0.759999999999998,37.46,38.27,36.85,1.4200000000000017,1.1400000000000006,37.866,38.79,36.95,1.8399999999999963,1.6199999999999974,62852,112569,25029,87540,68851
2019-03-10,38.444,38.82,38.12,0.7000000000000028,-0.6799999999999997,38.796,39.17,38.48,0.6900000000000048,-0.4200000000000017,38.146,38.44,37.9,0.5399999999999991,-0.4899999999999949,38.346000000000004,38.79,38.15,0.6400000000000006,-0.5899999999999963,102419,270550,45762,224788,23850
2019-03-17,37.705999999999996,38.43,36.91,1.5200000000000031,0.1599999999999966,38.604,39.82,37.45,2.3699999999999974,1.2100000000000009,37.254,38.43,35.96,2.469999999999999,1.2299999999999969,38.088,39.6,37.05,2.5500000000000043,2.3000000000000043,65530,127887,36876,91011,91011
2019-03-24,40.17,41.2,39.2,2.0,-0.6199999999999974,40.622,42.41,39.36,3.049999999999997,-0.46000000000000085,39.282000000000004,40.38,38.41,1.970000000000006,-0.6600000000000037,39.678,40.87,39.12,1.75,-0.4899999999999949,109551,353094,36653,316441,10805
2019-03-31,40.014,41.33,38.96,2.3699999999999974,2.3699999999999974,40.616,41.48,39.31,2.1699999999999946,2.0799999999999983,39.796,40.9,38.5,2.3999999999999986,2.3900000000000006,40.37,41.3,39.19,2.1099999999999994,1.8500000000000014,48112,114362,12141,102221,-39723
2019-04-07,40.666,41.1,40.48,0.6200000000000045,-0.23000000000000398,40.906,41.25,40.76,0.490000000000002,-0.020000000000003126,40.29,40.5,39.96,0.5399999999999991,0.3500000000000014,40.49,40.86,40.01,0.8500000000000014,0.5300000000000011,30984,49976,13116,36860,11727
2019-04-14,41.0375,41.63,40.6,1.0300000000000011,1.0300000000000011,41.485,42.08,40.9,1.1799999999999997,0.8100000000000023,40.855,41.19,40.52,0.6699999999999946,0.6099999999999994,41.3075,41.9,40.77,1.1299999999999955,0.6299999999999955,29610,40959,19590,21369,21369
2019-04-21,41.728,42.08,41.27,0.8099999999999952,-0.4299999999999997,42.028,42.45,41.74,0.7100000000000009,-0.2700000000000031,41.276,41.68,40.47,1.2100000000000009,0.010000000000005116,41.754,42.12,41.3,0.8200000000000003,-0.25,66941,127736,16891,110845,-106009
2019-04-28,41.85,42.17,41.37,0.8000000000000043,-0.35999999999999943,42.188,42.78,41.67,1.1099999999999994,-0.14999999999999858,41.502,41.67,41.15,0.5200000000000031,-0.3100000000000023,41.784,41.93,41.57,0.35999999999999943,-0.14999999999999858,49526,140506,9890,130616,-102399
2019-05-05,41.136,41.35,40.85,0.5,-0.14000000000000057,41.51,41.64,41.33,0.3100000000000023,-0.21000000000000085,40.914,41.16,40.73,0.4299999999999997,-0.4299999999999997,41.302,41.55,40.9,0.6499999999999986,-0.23999999999999488,37181,104433,11732,92701,12534
2019-05-12,42.114,42.66,41.23,1.4299999999999997,0.9600000000000009,42.9,43.65,42.44,1.2100000000000009,-0.09000000000000341,41.866,42.48,41.23,1.25,0.09000000000000341,42.294,42.93,41.46,1.4699999999999989,-0.7999999999999972,52927,98500,24593,73907,13642
2019-05-19,41.3425,41.98,40.97,1.009999999999998,-0.9399999999999977,41.84,42.14,41.48,0.6600000000000037,-0.6200000000000045,41.195,41.77,40.79,0.980000000000004,-0.730000000000004,41.415,41.84,40.87,0.970000000000006,-0.37000000000000455,74481,107080,21635,85445,-5582
2019-05-26,40.34,41.56,39.45,2.1099999999999994,-2.1099999999999994,40.706,41.56,39.82,1.740000000000002,-1.0800000000000054,39.796,40.89,39.09,1.7999999999999972,-1.4399999999999977,40.153999999999996,40.89,39.51,1.3800000000000026,-0.6700000000000017,38057,47448,31269,16179,496
2019-06-02,41.504,42.64,40.44,2.200000000000003,2.200000000000003,42.12,42.81,41.07,1.740000000000002,1.740000000000002,41.206,41.91,40.29,1.6199999999999974,1.3400000000000034,41.718,42.42,40.96,1.4600000000000009,1.1099999999999994,37543,53085,24320,28765,9423
2019-06-09,42.168,42.92,41.79,1.1300000000000026,0.730000000000004,42.53,42.92,42.18,0.740000000000002,0.730000000000004,41.658,42.02,41.23,0.7900000000000063,0.45000000000000284,42.03,42.61,41.46,1.1499999999999986,0.9399999999999977,37012,61324,21860,39464,39464
2019-06-16,42.042,42.44,41.19,1.25,-1.25,42.25,42.71,41.72,0.990000000000002,-0.990000000000002,41.06,41.72,40.4,1.3200000000000003,-0.9299999999999997,41.68,42.25,41.14,1.1099999999999994,-0.9299999999999997,107338,307652,44348,263304,-5130
2019-06-23,39.496,43.0,38.18,4.82,-4.119999999999997,39.706,43.0,38.52,4.479999999999997,-3.8500000000000014,37.856,38.46,37.43,1.0300000000000011,-0.1699999999999946,38.304,38.52,37.73,0.7900000000000063,-0.21999999999999886,105578,142631,37992,104639,-32544
2019-06-30,38.735,39.23,38.37,0.8599999999999994,-0.10000000000000142,39.2675,39.65,39.04,0.6099999999999994,0.060000000000002274,38.43,38.87,38.1,0.769999999999996,0.14999999999999858,38.985,39.54,38.7,0.8399999999999963,-0.21999999999999886,47209,82419,26030,56389,-56389
2019-07-07,38.339999999999996,38.66,38.15,0.509999999999998,0.05999999999999517,38.754,38.93,38.6,0.3299999999999983,0.04999999999999716,37.984,38.15,37.82,0.3299999999999983,-0.13000000000000256,38.248,38.76,37.94,0.8200000000000003,-0.03999999999999915,46332,61201,33646,27555,1932
2019-07-14,37.596,38.12,37.16,0.9600000000000009,-0.6300000000000026,37.894,38.44,37.28,1.1599999999999966,-1.0799999999999983,37.176,37.65,36.7,0.9499999999999957,-0.9499999999999957,37.37,38.22,36.78,1.4399999999999977,-1.4399999999999977,74300,88770,68395,20375,13019
2019-07-21,37.366,38.11,36.44,1.6700000000000017,1.3399999999999963,37.878,38.52,36.96,1.5600000000000023,1.4499999999999957,37.118,37.84,36.27,1.5700000000000003,1.2999999999999972,37.61,38.24,36.54,1.7000000000000028,1.7000000000000028,98196,176317,57363,118954,-70250
2019-07-28,38.264,38.75,37.74,1.009999999999998,-0.259999999999998,38.824,39.35,38.23,1.1200000000000045,-0.9299999999999997,37.92,38.1,37.64,0.46000000000000085,-0.35999999999999943,38.36,38.79,38.0,0.7899999999999991,-0.509999999999998,45192,64093,37160,26933,26359
2019-08-04,39.124,40.02,37.99,2.030000000000001,1.5799999999999983,39.752,40.7,38.6,2.1000000000000014,1.0499999999999972,38.942,39.89,37.99,1.8999999999999986,0.9099999999999966,39.542,40.67,38.34,2.3299999999999983,0.8799999999999955,47603,73437,22202,51235,-12084
2019-08-11,39.172000000000004,39.35,38.72,0.6300000000000026,0.21000000000000085,39.64,40.1,39.17,0.9299999999999997,-0.12000000000000455,38.768,39.3,38.2,1.0999999999999943,0.1599999999999966,39.339999999999996,39.87,38.57,1.2999999999999972,-0.03999999999999915,41640,45438,33483,11955,-11720
2019-08-18,40.844,41.38,39.81,1.5700000000000003,1.1400000000000006,41.228,42.0,40.61,1.3900000000000006,0.3400000000000034,40.378,40.61,39.81,0.7999999999999972,0.519999999999996,40.828,41.39,40.5,0.8900000000000006,-0.030000000000001137,46966,59759,41614,18145,-2628
2019-08-25,40.3475,40.73,39.86,0.8699999999999974,-0.05999999999999517,40.6575,40.89,40.26,0.6300000000000026,-0.020000000000003126,39.945,40.15,39.45,0.6999999999999957,0.10000000000000142,40.317499999999995,40.64,39.9,0.740000000000002,0.28999999999999915,58877,119877,34245,85632,10658
2019-09-01,40.978,41.41,40.36,1.0499999999999972,0.7700000000000031,41.442,42.21,40.7,1.509999999999998,1.509999999999998,40.696,41.12,40.14,0.9799999999999969,0.9799999999999969,41.068,41.74,40.43,1.3100000000000023,1.3100000000000023,40080,50905,29272,21633,20085
2019-09-08,42.54,43.41,41.55,1.8599999999999994,1.0,43.050000000000004,43.64,42.25,1.3900000000000006,0.5900000000000034,42.226,42.97,41.37,1.6000000000000014,0.9200000000000017,42.622,43.37,42.2,1.1699999999999946,0.18999999999999773,40297,59797,23909,35888,35888
2019-09-15,42.518,42.97,41.9,1.0700000000000003,0.5600000000000023,43.046,43.73,42.5,1.2299999999999969,1.2299999999999969,42.186,42.54,41.59,0.9499999999999957,0.509999999999998,42.71,43.4,42.04,1.3599999999999994,1.3599999999999994,98749,181124,57875,123249,-42444
2019-09-22,43.788,44.05,43.5,0.5499999999999972,0.060000000000002274,44.258,44.55,44.02,0.529999999999994,0.259999999999998,43.492,43.6,43.37,0.23000000000000398,0.1600000000000037,43.842,44.37,43.47,0.8999999999999986,0.8699999999999974,59095,82908,46585,36323,-31780
2019-09-29,45.658,47.13,44.5,2.6300000000000026,2.6300000000000026,46.424,47.39,44.5,2.8900000000000006,2.8900000000000006,45.244,46.76,43.51,3.25,2.8699999999999974,46.104,47.23,44.08,3.1499999999999986,3.0799999999999983,84010,194073,44620,149453,-3393
2019-10-06,46.884,47.17,46.71,0.46000000000000085,-0.03999999999999915,47.208,47.61,46.85,0.759999999999998,-0.519999999999996,46.588,46.85,46.24,0.6099999999999994,-0.240000000000002,46.844,46.96,46.64,0.3200000000000003,0.03999999999999915,51834,63163,38470,24693,-15343
2019-10-13,48.048,49.07,47.3,1.7700000000000031,1.759999999999998,48.716,49.54,47.49,2.049999999999997,2.049999999999997,47.81,48.31,46.95,1.3599999999999994,1.2999999999999972,48.344,48.95,47.4,1.5500000000000043,1.0799999999999983,52887,69864,30860,39004,2444
2019-10-20,48.934000000000005,49.24,48.59,0.6499999999999986,0.519999999999996,49.264,49.66,49.02,0.6399999999999935,-0.1600000000000037,48.448,48.82,47.62,1.2000000000000028,-0.7700000000000031,48.73,49.24,47.72,1.5200000000000031,-1.1700000000000017,46054,61323,35849,25474,17192
2019-10-27,47.658,48.63,47.13,1.5,0.9100000000000037,48.14,48.72,47.6,1.1199999999999974,0.39000000000000057,46.776,47.23,45.92,1.3099999999999952,-0.3100000000000023,47.356,48.24,46.92,1.3200000000000003,-0.14999999999999858,57327,120249,33749,86500,-86500
