Date,LENb_Open_average,LENb_Open_max,LENb_Open_min,LENb_Open_volatility,LENb_Open_change,LENb_High_average,LENb_High_max,LENb_High_min,LENb_High_volatility,LENb_High_change,LENb_Low_average,LENb_Low_max,LENb_Low_min,LENb_Low_volatility,LENb_Low_change,LENb_Close_average,LENb_Close_max,LENb_Close_min,LENb_Close_volatility,LENb_Close_change,LENb_Volume_average,LENb_Volume_max,LENb_Volume_min,LENb_Volume_volatility,LENb_Volume_change
2018-03-25,47.9325,48.14,47.69,0.45000000000000284,-0.3100000000000023,48.224999999999994,48.58,47.87,0.7100000000000009,-0.7100000000000009,47.3575,47.44,47.3,0.14000000000000057,0.0899999999999963,47.7625,48.35,47.45,0.8999999999999986,-0.6600000000000037,57226,83681,41569,42112,-40734
2018-04-01,48.458,51.36,45.65,5.710000000000001,3.710000000000001,49.942,52.23,46.47,5.759999999999998,3.8500000000000014,47.176,50.51,44.82,5.689999999999998,3.8000000000000043,48.82,51.8,45.64,6.159999999999997,4.100000000000001,117723,201339,60240,141099,37967
2018-04-08,48.342,50.1,45.94,4.160000000000004,-4.060000000000002,48.572,50.13,46.38,3.75,-3.75,47.096,49.26,45.23,4.030000000000001,-4.030000000000001,47.346,49.29,45.69,3.6000000000000014,-3.3399999999999963,135449,189912,66746,123166,-5249
2018-04-15,46.098,46.53,45.18,1.3500000000000014,-0.7899999999999991,46.462,47.2,45.42,1.7800000000000011,-1.0899999999999963,45.146,46.4,43.74,2.6599999999999966,-1.2099999999999937,45.712,46.64,44.37,2.270000000000003,-1.5800000000000054,112937,208875,53494,155381,114624
2018-04-22,43.961999999999996,44.54,43.41,1.1300000000000026,-0.740000000000002,44.398,44.85,43.65,1.2000000000000028,0.07000000000000028,43.314,43.79,42.87,0.9200000000000017,0.0,43.832,44.21,43.42,0.7899999999999991,0.03999999999999915,85187,116899,36988,79911,-55892
2018-04-29,42.962,44.29,42.14,2.1499999999999986,-2.1499999999999986,43.502,44.35,42.61,1.740000000000002,-1.0,42.168,42.67,41.76,0.9100000000000037,-0.8800000000000026,42.74,43.44,42.27,1.1699999999999946,0.3400000000000034,147834,241771,54150,187621,99397
2018-05-06,42.946,43.23,42.76,0.46999999999999886,-0.14999999999999858,43.314,43.97,42.94,1.0300000000000011,0.7199999999999989,42.552,43.08,41.82,1.259999999999998,0.5,42.972,43.62,42.47,1.1499999999999986,0.769999999999996,96548,111035,79993,31042,-23528
2018-05-13,42.064,43.67,41.05,2.6200000000000045,-2.469999999999999,42.382,43.88,41.41,2.470000000000006,-1.970000000000006,41.292,43.5,40.31,3.1899999999999977,-2.490000000000002,41.769999999999996,43.65,40.93,2.719999999999999,-1.7999999999999972,115291,264821,40123,224698,-49500
2018-05-20,41.440000000000005,42.2,40.54,1.6600000000000037,-0.75,42.248,43.29,41.55,1.740000000000002,0.5600000000000023,41.122,41.82,40.35,1.4699999999999989,-0.36999999999999744,41.884,43.09,41.06,2.030000000000001,1.0,62165,95739,36312,59427,14054
2018-05-27,42.432500000000005,43.24,41.47,1.7700000000000031,-1.4600000000000009,42.6125,43.42,41.55,1.8700000000000045,-1.8700000000000045,41.7625,42.75,40.85,1.8999999999999986,-1.8999999999999986,41.9425,42.97,41.31,1.6599999999999966,-1.6599999999999966,50117,79879,35528,44351,-31780
2018-06-03,41.788,42.25,41.44,0.8100000000000023,0.7100000000000009,42.38,43.34,41.85,1.490000000000002,1.490000000000002,41.488,41.97,40.83,1.1400000000000006,0.5399999999999991,42.05,43.16,41.55,1.6099999999999994,1.6099999999999994,33272,49415,23365,26050,6962
2018-06-10,42.77,43.33,42.27,1.0599999999999952,-0.8000000000000043,43.266,43.71,42.67,1.0399999999999991,-0.7299999999999969,42.124,42.79,41.35,1.4399999999999977,-0.9299999999999997,42.714,43.63,42.27,1.3599999999999994,-0.509999999999998,111989,259331,52504,206827,63244
2018-06-17,41.888,42.35,41.26,1.0900000000000034,-0.020000000000003126,42.29,42.51,41.9,0.6099999999999994,-0.6000000000000014,41.334,41.7,40.96,0.740000000000002,-0.3500000000000014,41.904,42.27,41.49,0.7800000000000011,0.19999999999999574,126674,264942,48693,216249,200227
2018-06-24,42.089999999999996,42.89,41.39,1.5,1.1300000000000026,42.57,43.81,41.45,2.3599999999999994,1.7199999999999989,41.356,42.51,39.76,2.75,2.75,41.728,42.69,40.21,2.479999999999997,2.479999999999997,62104,99100,34688,64412,-55971
2018-07-01,42.9025,43.37,42.36,1.009999999999998,1.009999999999998,43.3275,44.05,42.93,1.1199999999999974,1.1199999999999974,42.504999999999995,42.83,42.08,0.75,0.75,42.97,43.48,42.54,0.9399999999999977,0.9399999999999977,69755,93708,56137,37571,-35313
2018-07-08,44.07,44.39,43.72,0.6700000000000017,0.3200000000000003,44.51,44.86,44.23,0.6300000000000026,-0.1700000000000017,43.866,44.08,43.68,0.3999999999999986,0.1600000000000037,44.238,44.45,44.02,0.4299999999999997,-0.3299999999999983,47655,71090,33632,37458,30375
2018-07-15,44.712,45.23,44.09,1.1399999999999935,1.1399999999999935,45.196,45.43,44.56,0.8699999999999974,0.769999999999996,44.356,44.9,43.61,1.2899999999999991,1.0200000000000031,44.99,45.36,44.2,1.1599999999999966,0.6999999999999957,51254,81124,28629,52495,50399
2018-07-22,43.806,45.2,42.5,2.700000000000003,-1.3999999999999986,44.214,45.45,43.02,2.4299999999999997,-1.6500000000000057,42.94,44.66,41.92,2.739999999999995,-2.289999999999999,43.412,44.79,42.56,2.229999999999997,-1.8299999999999983,94920,150496,60537,89959,5747
2018-07-29,42.726,43.14,42.3,0.8400000000000034,-0.5400000000000063,43.104,43.62,42.51,1.1099999999999994,-0.5300000000000011,42.34,42.69,41.71,0.9799999999999969,-0.6299999999999955,42.664,43.2,41.99,1.2100000000000009,-0.259999999999998,32951,44899,25656,19243,4634
2018-08-05,43.402,44.02,42.54,1.480000000000004,1.3599999999999994,43.884,44.57,42.94,1.6300000000000026,1.230000000000004,43.106,44.02,42.01,2.010000000000005,1.1600000000000037,43.68,44.15,42.7,1.4499999999999957,1.2099999999999937,25527,33566,13903,19663,5736
2018-08-12,42.068,43.78,41.19,2.5900000000000034,-2.5900000000000034,42.428,43.78,41.64,2.1400000000000006,-2.1400000000000006,41.362,41.72,41.0,0.7199999999999989,-0.6599999999999966,41.652,42.15,41.3,0.8500000000000014,-0.7800000000000011,50835,58001,42944,15057,-10286
2018-08-19,42.7,43.72,41.38,2.3399999999999963,1.009999999999998,43.156,44.04,42.2,1.8399999999999963,0.36999999999999744,42.322,42.9,41.38,1.519999999999996,0.9199999999999946,42.77,43.82,41.98,1.8400000000000034,0.4000000000000057,22625,37695,13331,24364,-9366
2018-08-26,42.708,43.08,42.39,0.6899999999999977,-0.1599999999999966,43.126,43.48,42.48,1.0,-0.8300000000000054,42.489999999999995,42.91,42.04,0.8699999999999974,-0.4399999999999977,42.754,43.12,42.18,0.9399999999999977,-0.8900000000000006,29534,35690,19196,16494,8044
2018-09-02,42.167500000000004,42.59,41.95,0.6400000000000006,-0.21999999999999886,42.595,43.27,41.95,1.3200000000000003,-0.37999999999999545,41.795,42.37,40.93,1.4399999999999977,-1.009999999999998,41.9975,42.58,40.93,1.6499999999999986,-1.0700000000000003,33258,59459,16046,43413,-43413
2018-09-09,41.644,42.33,40.97,1.3599999999999994,0.28000000000000114,42.1,42.38,41.72,0.6600000000000037,0.5799999999999983,41.17,41.51,40.9,0.6099999999999994,0.6099999999999994,41.802,42.24,41.18,1.0600000000000023,1.0499999999999972,72515,159676,31782,127894,-100159
2018-09-16,41.624,42.17,41.21,0.9600000000000009,-0.9600000000000009,41.812000000000005,42.17,41.21,0.9600000000000009,-0.9600000000000009,40.88,41.32,40.08,1.240000000000002,-1.0700000000000003,41.144,41.48,40.55,0.9299999999999997,-0.7000000000000028,45917,68661,23989,44672,15292
2018-09-23,39.768,40.35,39.0,1.3500000000000014,-1.3500000000000014,39.832,40.35,39.23,1.1200000000000045,-1.0399999999999991,39.083999999999996,39.8,38.45,1.3499999999999943,-1.3499999999999943,39.336,39.9,38.5,1.3999999999999986,-1.3599999999999994,103252,198321,46531,151790,76484
2018-09-30,38.196,38.83,37.18,1.6499999999999986,-1.6499999999999986,38.68,39.39,37.67,1.7199999999999989,-1.4699999999999989,37.594,38.58,36.39,2.1899999999999977,-2.1300000000000026,38.06,38.7,37.3,1.4000000000000057,-1.2199999999999989,162558,269037,39310,229727,229727
2018-10-07,37.286,38.0,36.91,1.0900000000000034,-0.5,37.616,38.22,37.0,1.2199999999999989,-1.1199999999999974,36.662,37.26,35.82,1.4399999999999977,-1.4399999999999977,36.932,38.01,36.19,1.8200000000000003,-1.8200000000000003,109374,140607,81239,59368,-42495
2018-10-14,35.986,36.47,35.42,1.0499999999999972,-0.769999999999996,36.338,37.15,35.42,1.7299999999999969,-1.0899999999999963,35.382,36.22,34.05,2.1700000000000017,-1.8100000000000023,35.702,36.9,34.08,2.8200000000000003,-2.190000000000005,71038,94877,54010,40867,-13973
2018-10-21,33.466,34.13,32.81,1.3200000000000003,-0.7900000000000063,34.75,35.77,34.08,1.6900000000000048,1.4200000000000017,32.954,33.3,32.51,0.7899999999999991,0.14999999999999858,33.724,34.94,32.63,2.309999999999995,1.7100000000000009,148684,390355,63047,327308,-312317
2018-10-28,35.802,36.85,34.12,2.730000000000004,1.4600000000000009,36.438,37.14,35.79,1.3500000000000014,1.0600000000000023,34.812,35.71,33.77,1.9399999999999977,1.6299999999999955,35.666000000000004,36.57,34.18,2.3900000000000006,1.7000000000000028,61646,103373,37761,65612,-40224
2018-11-04,35.854,36.74,34.69,2.0500000000000043,-1.1900000000000048,36.226,36.83,35.4,1.4299999999999997,-1.3100000000000023,35.172,36.31,34.14,2.1700000000000017,-1.1899999999999977,35.616,36.68,34.57,2.1099999999999994,-2.1099999999999994,42486,73652,22194,51458,33300
2018-11-11,33.654,34.37,32.5,1.8699999999999974,-1.8699999999999974,34.26,34.73,33.4,1.3299999999999983,-0.14999999999999858,32.938,33.6,31.52,2.080000000000002,-1.0700000000000003,33.660000000000004,34.1,32.84,1.259999999999998,0.5300000000000011,60525,111191,25817,85374,27636
2018-11-18,34.3775,34.91,33.85,1.0599999999999952,0.9599999999999937,35.042500000000004,35.6,34.51,1.0900000000000034,0.6900000000000048,34.075,34.59,33.45,1.1400000000000006,1.1400000000000006,34.6825,34.98,34.32,0.6599999999999966,0.5499999999999972,48440,86950,23797,63153,-1702
2018-11-25,34.980000000000004,35.38,34.64,0.740000000000002,-0.1600000000000037,35.31,35.69,34.99,0.6999999999999957,-0.17999999999999972,34.39,34.75,33.82,0.9299999999999997,-0.269999999999996,34.910000000000004,35.48,34.56,0.9199999999999946,-0.14999999999999858,76444,150213,39101,111112,-5281
2018-12-02,34.14,34.87,32.9,1.9699999999999989,-0.6499999999999986,34.845,35.25,34.36,0.8900000000000006,0.07000000000000028,33.4025,34.0,32.71,1.2899999999999991,-0.22999999999999687,34.0775,35.01,33.2,1.8099999999999952,-1.1799999999999997,86786,124610,53322,71288,-71288
2018-12-09,33.336,34.12,32.86,1.259999999999998,-1.259999999999998,33.752,34.39,33.43,0.9600000000000009,-0.9600000000000009,32.690000000000005,33.02,32.2,0.8200000000000003,-0.8200000000000003,32.866,33.15,32.34,0.8099999999999952,-0.7899999999999991,85986,127007,36447,90560,-25864
2018-12-16,32.596000000000004,33.14,31.94,1.1999999999999993,0.5600000000000023,33.416,34.3,32.76,1.5399999999999991,0.3400000000000034,32.114,32.93,31.2,1.7300000000000004,-0.75,32.38,33.02,31.21,1.8100000000000023,-0.7999999999999972,89689,190074,54047,136027,21481
2018-12-23,30.9875,31.75,30.5,1.25,1.0300000000000011,31.6625,32.16,31.27,0.889999999999997,0.889999999999997,30.34,31.17,29.8,1.370000000000001,1.3300000000000018,31.27,31.62,30.46,1.1600000000000001,1.0700000000000003,99435,166247,62031,104216,-104216
2018-12-30,31.5075,31.77,31.0,0.7699999999999996,-0.05999999999999872,32.4475,33.3,31.86,1.4399999999999977,1.4399999999999977,31.1775,31.71,30.65,1.0600000000000023,1.0600000000000023,32.15,33.27,31.33,1.9400000000000048,1.9400000000000048,77593,96564,56302,40262,4574
2019-01-06,35.352000000000004,37.27,33.68,3.5900000000000034,2.6300000000000026,36.534,37.98,34.71,3.269999999999996,3.239999999999995,34.856,36.31,33.57,2.740000000000002,2.740000000000002,35.97,37.43,34.26,3.1700000000000017,2.950000000000003,81074,153440,39263,114177,-49311
2019-01-13,36.542,36.96,36.15,0.8100000000000023,-0.5399999999999991,36.874,37.15,36.47,0.6799999999999997,-0.6799999999999997,36.02,36.32,35.4,0.9200000000000017,-0.8999999999999986,36.264,36.84,35.46,1.3800000000000026,-0.9399999999999977,35505,57003,19084,37919,-4217
2019-01-20,35.685,36.99,35.05,1.9400000000000048,1.7899999999999991,36.2425,37.44,35.59,1.8499999999999943,1.8499999999999943,35.1275,35.5,34.77,0.7299999999999969,0.7299999999999969,35.5925,36.24,34.96,1.2800000000000011,0.9600000000000009,87705,237081,32135,204946,202149
2019-01-27,36.87,38.55,35.66,2.8900000000000006,2.8900000000000006,37.826,39.22,36.5,2.719999999999999,2.719999999999999,36.525999999999996,37.84,35.01,2.8300000000000054,2.180000000000007,37.302,38.12,35.81,2.309999999999995,2.1799999999999997,71789,123264,11979,111285,93084
2019-02-03,37.668,38.09,37.02,1.0700000000000003,-0.7299999999999969,37.846000000000004,38.12,37.38,0.7399999999999949,-0.6699999999999946,37.224000000000004,37.57,36.92,0.6499999999999986,-0.46999999999999886,37.608000000000004,38.1,37.28,0.8200000000000003,-0.5600000000000023,61514,203904,12583,191321,-13519
2019-02-10,38.410000000000004,39.6,37.21,2.3900000000000006,1.7999999999999972,38.972,39.6,37.29,2.3100000000000023,2.259999999999998,38.088,39.01,37.12,1.8900000000000006,1.8900000000000006,38.724000000000004,39.35,37.25,2.1000000000000014,2.0700000000000003,40967,86751,19521,67230,3810
2019-02-17,39.1725,39.54,38.78,0.759999999999998,0.6400000000000006,39.97,40.4,39.47,0.9299999999999997,0.3299999999999983,39.08,39.54,38.78,0.759999999999998,0.6400000000000006,39.667500000000004,40.35,39.27,1.0799999999999983,0.759999999999998,47775,95682,14918,80764,-11257
2019-02-24,39.616,40.51,38.99,1.519999999999996,-1.519999999999996,39.682,40.54,38.99,1.5499999999999972,-1.5499999999999972,38.624,39.72,37.06,2.6599999999999966,-2.6599999999999966,39.006,39.86,37.73,2.1300000000000026,-2.1300000000000026,39085,48037,23155,24882,21670
2019-03-03,37.69,38.38,36.85,1.5300000000000011,0.480000000000004,38.218,38.7,37.4,1.3000000000000043,0.05000000000000426,37.386,38.2,36.85,1.3500000000000014,0.30000000000000426,37.76,38.27,36.95,1.3200000000000003,0.010000000000005116,46930,112569,25029,87540,-4541
2019-03-10,38.474000000000004,38.82,38.17,0.6499999999999986,0.03999999999999915,38.872,39.17,38.59,0.5799999999999983,-0.01999999999999602,38.21,38.44,37.9,0.5399999999999991,-0.12000000000000455,38.464,38.79,38.15,0.6400000000000006,-0.6400000000000006,107806,270550,45762,224788,161372
2019-03-17,37.644,38.27,36.91,1.3600000000000065,-0.21000000000000085,38.336,38.74,37.45,1.2899999999999991,0.2600000000000051,37.158,37.95,35.96,1.990000000000002,-0.17999999999999972,37.808,38.27,37.05,1.220000000000006,0.07000000000000028,56402,82244,36876,45368,-12733
2019-03-24,40.016,41.2,38.43,2.770000000000003,1.2299999999999969,40.714,42.41,39.82,2.5899999999999963,0.28999999999999915,39.286,40.38,38.43,1.9500000000000028,0.5300000000000011,39.772,40.87,39.12,1.75,-0.480000000000004,122790,353094,36653,316441,-82460
2019-03-31,39.588,40.9,38.96,1.9399999999999977,1.6999999999999957,40.21,41.48,39.31,2.1699999999999946,2.1199999999999974,39.3,40.9,38.41,2.490000000000002,2.490000000000002,39.988,41.3,39.13,2.1699999999999946,2.1699999999999946,58022,114362,30203,84159,-31492
2019-04-07,40.83,41.33,40.48,0.8500000000000014,-0.22999999999999687,41.032,41.39,40.78,0.6099999999999994,-0.14000000000000057,40.406,40.89,39.96,0.9299999999999997,-0.39000000000000057,40.589999999999996,41.04,40.01,1.0300000000000011,-0.4799999999999969,23417,38249,12141,26108,17415
2019-04-14,40.7575,41.19,40.51,0.6799999999999997,0.6799999999999997,41.2475,42.08,40.76,1.3200000000000003,1.3200000000000003,40.6425,41.19,40.31,0.8799999999999955,0.8799999999999955,41.0925,41.9,40.54,1.3599999999999994,1.3599999999999994,31864,49976,19590,30386,-12152
2019-04-21,41.724000000000004,42.08,41.27,0.8099999999999952,-0.35999999999999943,41.982,42.45,41.71,0.740000000000002,0.030000000000001137,41.204,41.68,40.47,1.2100000000000009,0.04000000000000625,41.687999999999995,42.12,41.3,0.8200000000000003,0.240000000000002,70788,127736,16891,110845,-24068
2019-04-28,41.906,42.17,41.65,0.5200000000000031,0.5200000000000031,42.242,42.78,41.82,0.9600000000000009,0.3200000000000003,41.576,41.67,41.46,0.21000000000000085,0.10999999999999943,41.816,41.93,41.72,0.21000000000000085,0.12000000000000455,46250,140506,9890,130616,-8725
2019-05-05,41.18,41.37,40.85,0.519999999999996,-0.3299999999999983,41.578,41.67,41.48,0.19000000000000483,-0.030000000000001137,40.998,41.16,40.82,0.3399999999999963,-0.18999999999999773,41.376,41.57,40.9,0.6700000000000017,-0.020000000000003126,38158,104433,11732,92701,66326
2019-05-12,41.906,42.66,41.15,1.509999999999998,1.509999999999998,42.656,43.65,41.33,2.3200000000000003,1.8900000000000006,41.748,42.48,40.73,1.75,1.75,42.242,42.93,41.2,1.7299999999999969,1.279999999999994,51923,98500,24593,73907,65281
2019-05-19,41.512,42.19,40.97,1.2199999999999989,-1.1499999999999986,41.982,42.55,41.48,1.0700000000000003,-1.0700000000000003,41.22,41.77,40.79,0.980000000000004,-0.28000000000000114,41.424,41.84,40.87,0.970000000000006,0.00999999999999801,67232,107080,21635,85445,43579
2019-05-26,40.5625,41.56,39.61,1.9500000000000028,-1.9500000000000028,40.7625,41.56,39.82,1.740000000000002,-1.740000000000002,39.8825,40.89,39.09,1.7999999999999972,-1.7999999999999972,40.1375,40.89,39.51,1.3800000000000026,-1.3800000000000026,39630,47448,31269,16179,11577
2019-06-02,40.866,41.91,39.45,2.4599999999999937,2.4599999999999937,41.653999999999996,42.69,40.48,2.210000000000001,2.210000000000001,40.77,41.91,39.45,2.4599999999999937,2.4599999999999937,41.348,42.42,40.22,2.200000000000003,2.200000000000003,37147,53085,24320,28765,4200
2019-06-09,42.112,42.64,41.79,0.8500000000000014,-0.6199999999999974,42.508,42.82,42.18,0.6400000000000006,0.00999999999999801,41.648,42.02,41.23,0.7900000000000063,0.39000000000000057,41.964,42.61,41.46,1.1499999999999986,0.5399999999999991,31496,36893,21860,15033,1024
2019-06-16,42.388,42.92,42.12,0.8000000000000043,-0.6600000000000037,42.49,42.92,42.12,0.8000000000000043,-0.6600000000000037,41.284,41.72,40.4,1.3200000000000003,-0.5499999999999972,41.92,42.4,41.14,1.259999999999998,-1.259999999999998,109231,307652,44348,263304,246328
2019-06-23,39.958,43.0,38.18,4.82,-2.3499999999999943,40.22,43.0,38.52,4.479999999999997,-2.4399999999999977,38.392,40.56,37.43,3.1300000000000026,-2.1000000000000014,38.89,41.2,37.73,3.470000000000006,-2.690000000000005,93932,142631,37992,104639,56175
2019-06-30,38.8625,39.23,38.47,0.759999999999998,0.3499999999999943,39.28,39.65,39.04,0.6099999999999994,0.13000000000000256,38.3375,38.87,37.88,0.9899999999999949,0.6199999999999974,38.8675,39.54,38.27,1.269999999999996,0.4299999999999997,68223,110087,32882,77205,-77205
2019-07-07,38.333999999999996,38.66,38.15,0.509999999999998,-0.21999999999999886,38.844,39.1,38.6,0.5,-0.1700000000000017,38.07,38.25,37.85,0.3999999999999986,-0.10000000000000142,38.408,38.76,37.98,0.7800000000000011,-0.4200000000000017,39298,59269,26030,33239,7616
2019-07-14,37.844,38.4,37.37,1.0300000000000011,-0.8599999999999994,38.168,38.65,37.62,1.0300000000000011,-1.0300000000000011,37.4,37.82,36.89,0.9299999999999997,-0.9299999999999997,37.602,38.22,36.89,1.3299999999999983,-1.0499999999999972,68786,75751,61201,14550,7203
2019-07-21,37.176,38.11,36.44,1.6700000000000017,0.9500000000000028,37.652,38.52,36.96,1.5600000000000023,1.240000000000002,36.92,37.84,36.27,1.5700000000000003,1.1400000000000006,37.318,38.03,36.54,1.490000000000002,1.1400000000000006,104478,176317,57981,118336,-17061
2019-07-28,38.338,38.75,38.0,0.75,0.6400000000000006,38.86,39.35,38.41,0.9400000000000048,0.3400000000000034,37.93,38.1,37.69,0.4100000000000037,0.3500000000000014,38.386,38.79,38.0,0.7899999999999991,0.03999999999999915,43846,57363,37160,20203,-12493
2019-08-04,38.742000000000004,40.02,37.74,2.280000000000001,2.280000000000001,39.467999999999996,40.7,38.23,2.470000000000006,1.8200000000000003,38.674,39.89,37.64,2.25,2.1400000000000006,39.32,40.67,38.11,2.5600000000000023,1.6700000000000017,52153,73437,22202,51235,-41891
2019-08-11,39.232,39.65,38.72,0.9299999999999997,-0.9299999999999997,39.574,40.1,39.17,0.9299999999999997,-0.4799999999999969,38.704,39.14,38.2,0.9399999999999977,-0.779999999999994,39.217999999999996,39.87,38.57,1.2999999999999972,-0.04999999999999716,43213,45438,41245,4193,1491
2019-08-18,40.524,41.38,39.35,2.030000000000001,2.030000000000001,41.034,42.0,39.98,2.020000000000003,2.020000000000003,40.172,40.61,39.3,1.3100000000000023,1.2900000000000063,40.694,41.39,39.83,1.5600000000000023,0.8700000000000045,45339,59759,33483,26276,26276
2019-08-25,40.468,40.95,39.86,1.0900000000000034,-0.28000000000000114,40.716,40.95,40.26,0.6900000000000048,-0.22000000000000597,40.022,40.33,39.45,0.8799999999999955,-0.17999999999999972,40.354,40.64,39.9,0.740000000000002,0.00999999999999801,55424,119877,34245,85632,4409
2019-09-01,40.94,41.41,40.36,1.0499999999999972,0.9699999999999989,41.25,41.51,40.7,0.8099999999999952,0.8099999999999952,40.59,41.0,40.14,0.8599999999999994,0.8599999999999994,40.9,41.15,40.43,0.7199999999999989,0.7199999999999989,37374,47264,29272,17992,-1548
2019-09-08,42.256,43.41,41.13,2.279999999999994,2.279999999999994,42.924,43.64,42.21,1.4299999999999997,1.2100000000000009,41.992,42.97,41.12,1.8500000000000014,1.1900000000000048,42.492,43.37,41.74,1.6299999999999955,0.6299999999999955,38518,58118,23909,34209,7213
2019-09-15,42.434,42.93,41.9,1.0300000000000011,-0.1699999999999946,42.868,43.05,42.5,0.5499999999999972,0.18999999999999773,42.136,42.39,41.59,0.7999999999999972,0.09000000000000341,42.508,42.94,42.04,0.8999999999999986,0.5499999999999972,99133,181124,59797,121327,121327
2019-09-22,43.67,44.05,42.97,1.0799999999999983,0.9299999999999997,44.094,44.29,43.73,0.5600000000000023,0.29000000000000625,43.288,43.6,42.54,1.0600000000000023,0.8299999999999983,43.647999999999996,43.98,43.4,0.5799999999999983,0.07000000000000028,60444,82908,46585,36323,-11290
2019-09-29,44.944,46.34,43.56,2.780000000000001,2.780000000000001,45.856,47.38,44.5,2.8800000000000026,2.8300000000000054,44.604,46.28,43.51,2.770000000000003,2.719999999999999,45.546,47.23,44.08,3.1499999999999986,2.8599999999999994,85312,194073,48013,146060,23896
2019-10-06,46.968,47.17,46.75,0.4200000000000017,0.03999999999999915,47.268,47.61,46.85,0.759999999999998,-0.21999999999999886,46.638,46.85,46.24,0.6099999999999994,-0.1699999999999946,46.884,47.16,46.64,0.519999999999996,-0.519999999999996,52304,63163,38470,24693,-6150
2019-10-13,47.576,48.31,46.71,1.6000000000000014,1.6000000000000014,48.226,49.07,47.09,1.9799999999999969,1.9099999999999966,47.462,48.31,46.51,1.8000000000000043,1.8000000000000043,48.04,48.95,46.96,1.990000000000002,1.990000000000002,50099,69864,30860,39004,-11413
2019-10-20,48.926,49.24,48.59,0.6499999999999986,0.1700000000000017,49.348,49.66,49.02,0.6399999999999935,0.11999999999999744,48.574,48.82,48.25,0.5700000000000003,0.5700000000000003,48.882,49.24,48.48,0.7600000000000051,0.4299999999999997,45973,61323,35849,25474,-19152
2019-10-27,47.754,49.11,47.13,1.9799999999999969,-1.8800000000000026,48.22,49.12,47.6,1.519999999999996,-0.7999999999999972,46.95,47.62,45.92,1.6999999999999957,-0.39000000000000057,47.516,48.24,47.02,1.2199999999999989,0.5200000000000031,61901,120249,35243,85006,-12356
