Date,LMST_Open_average,LMST_Open_max,LMST_Open_min,LMST_Open_volatility,LMST_Open_change,LMST_High_average,LMST_High_max,LMST_High_min,LMST_High_volatility,LMST_High_change,LMST_Low_average,LMST_Low_max,LMST_Low_min,LMST_Low_volatility,LMST_Low_change,LMST_Close_average,LMST_Close_max,LMST_Close_min,LMST_Close_volatility,LMST_Close_change,LMST_Volume_average,LMST_Volume_max,LMST_Volume_min,LMST_Volume_volatility,LMST_Volume_change
2018-03-25,13.595,13.71,13.51,0.20000000000000107,-0.1800000000000015,13.665,13.72,13.53,0.19000000000000128,-0.1800000000000015,13.5225,13.57,13.5,0.07000000000000028,0.009999999999999787,13.6125,13.72,13.5,0.22000000000000064,0.02999999999999936,1782,2065,1305,760,313
2018-04-01,13.288,13.64,13.05,0.5899999999999999,-0.39000000000000057,13.454,13.64,13.05,0.5899999999999999,-0.040000000000000924,13.1,13.35,12.94,0.41000000000000014,-0.25,13.126,13.35,13.05,0.29999999999999893,-0.25,7530,19144,2069,17075,-3315
2018-04-08,13.388,13.48,13.26,0.22000000000000064,0.22000000000000064,13.462,13.64,13.35,0.2900000000000009,0.13000000000000078,13.34,13.41,13.26,0.15000000000000036,0.040000000000000924,13.444,13.64,13.3,0.33999999999999986,0.1399999999999988,1263,3464,0,3464,2491
2018-04-15,13.232,13.36,13.1,0.2599999999999998,-0.20999999999999908,13.338,13.45,13.25,0.1999999999999993,-0.08999999999999986,13.224,13.36,13.1,0.2599999999999998,-0.20999999999999908,13.264,13.36,13.15,0.20999999999999908,-0.16000000000000014,18108,52160,395,51765,2270
2018-04-22,13.286,13.44,13.17,0.2699999999999996,0.2699999999999996,13.314,13.44,13.25,0.1899999999999995,0.1399999999999988,13.241999999999999,13.27,13.17,0.09999999999999964,0.08000000000000007,13.272,13.3,13.25,0.05000000000000071,0.030000000000001137,4839,15250,0,15250,8100
2018-04-29,13.422,13.61,13.3,0.3099999999999987,0.019999999999999574,13.504,13.65,13.32,0.33000000000000007,0.009999999999999787,13.378,13.61,13.3,0.3099999999999987,0.019999999999999574,13.446,13.64,13.3,0.33999999999999986,0.019999999999999574,3625,9896,280,9616,-3973
2018-05-06,13.466,13.55,13.31,0.2400000000000002,0.2400000000000002,13.532,13.65,13.37,0.28000000000000114,0.28000000000000114,13.432,13.5,13.31,0.1899999999999995,0.17999999999999972,13.456,13.51,13.36,0.15000000000000036,0.15000000000000036,3282,9773,0,9773,8413
2018-05-13,13.61,13.75,13.5,0.25,0.10999999999999943,13.702,13.8,13.62,0.1800000000000015,0.15000000000000036,13.58,13.75,13.5,0.25,0.25,13.626,13.8,13.5,0.3000000000000007,0.3000000000000007,3141,4233,1327,2906,2906
2018-05-20,13.7625,13.85,13.65,0.1999999999999993,-0.1999999999999993,13.842500000000001,13.9,13.8,0.09999999999999964,0.05000000000000071,13.7375,13.8,13.65,0.15000000000000036,-0.15000000000000036,13.7875,13.85,13.75,0.09999999999999964,-0.0600000000000005,4616,11859,850,11009,3798
2018-05-27,13.906,13.97,13.85,0.120000000000001,0.05000000000000071,13.944,14.0,13.9,0.09999999999999964,0.09999999999999964,13.874,13.91,13.81,0.09999999999999964,0.05000000000000071,13.91,14.0,13.81,0.1899999999999995,0.09999999999999964,3439,8970,0,8970,5079
2018-06-03,14.01,14.1,13.79,0.3100000000000005,0.009999999999999787,14.088,14.15,14.0,0.15000000000000036,0.05000000000000071,13.972,14.06,13.79,0.27000000000000135,0.0799999999999983,14.064,14.15,14.0,0.15000000000000036,0.05000000000000071,2831,6182,815,5367,2587
2018-06-10,14.216,14.34,14.05,0.28999999999999915,0.14999999999999858,14.294,14.45,14.05,0.3999999999999986,0.3999999999999986,14.182,14.31,14.05,0.2599999999999998,0.08000000000000007,14.28,14.45,14.05,0.3999999999999986,0.3999999999999986,1654,4485,349,4136,4136
2018-06-17,14.546,14.94,14.3,0.6399999999999988,0.4900000000000002,14.64,14.95,14.45,0.5,0.5,14.402000000000001,14.85,14.25,0.5999999999999996,0.5499999999999989,14.6,14.9,14.3,0.5999999999999996,0.5999999999999996,3108,8374,380,7994,4226
2018-06-24,15.192,15.45,14.93,0.5199999999999996,0.3200000000000003,15.484,16.01,15.26,0.7500000000000018,0.7500000000000018,15.15,15.33,14.93,0.40000000000000036,0.3200000000000003,15.44,16.0,15.24,0.7599999999999998,0.7400000000000002,3675,11325,466,10859,8314
2018-07-01,16.6125,16.8,16.3,0.5,0.5,16.9525,17.4,16.73,0.6699999999999982,-0.4499999999999993,16.5925,16.73,16.3,0.4299999999999997,0.41999999999999815,16.8525,17.0,16.73,0.2699999999999996,-0.05000000000000071,2580,4777,0,4777,175
2018-07-08,17.226,17.65,16.88,0.7699999999999996,0.14999999999999858,17.41,17.65,17.25,0.3999999999999986,0.14999999999999858,17.032,17.43,16.88,0.5500000000000007,0.0,17.266,17.45,16.95,0.5,0.28000000000000114,2301,6817,735,6082,5139
2018-07-15,16.954,17.3,16.8,0.5,-0.40000000000000213,17.002,17.31,16.8,0.509999999999998,-0.3099999999999987,16.838,16.92,16.8,0.120000000000001,-0.120000000000001,16.852,16.94,16.8,0.14000000000000057,-0.120000000000001,1113,2948,0,2948,2133
2018-07-22,16.41,16.75,16.03,0.7199999999999989,-0.7199999999999989,16.42,16.75,16.07,0.6799999999999997,-0.6799999999999997,15.9725,16.6,14.64,1.9600000000000009,-1.9600000000000009,16.2275,16.6,15.66,0.9400000000000013,-0.9400000000000013,10121,34763,306,34457,30452
2018-07-29,15.616666666666667,15.65,15.55,0.09999999999999964,0.09999999999999964,16.203333333333333,16.48,16.0,0.4800000000000004,-0.4800000000000004,15.25,15.65,14.55,1.0999999999999996,-1.0,15.75,16.13,15.52,0.6099999999999994,-0.08000000000000007,3226,4748,1168,3580,984
2018-08-05,15.575,15.6,15.55,0.049999999999998934,0.049999999999998934,15.575,15.6,15.55,0.049999999999998934,0.049999999999998934,15.55,15.55,15.55,0.0,0.0,15.55,15.55,15.55,0.0,0.0,1287,1532,1042,490,490
2018-08-12,15.336,15.58,15.06,0.5199999999999996,0.040000000000000924,15.524000000000001,15.75,15.31,0.4399999999999995,0.05999999999999872,15.116,15.25,15.0,0.25,-0.16999999999999993,15.368,15.5,15.25,0.25,0.2400000000000002,1331,2557,718,1839,43
2018-08-19,15.002,15.11,14.89,0.21999999999999886,0.009999999999999787,15.192,15.29,15.06,0.22999999999999865,-0.0600000000000005,14.402,15.1,11.91,3.1899999999999995,0.0,15.118,15.25,15.0,0.25,0.15000000000000036,2165,3602,601,3001,-720
2018-08-26,14.99,15.15,14.75,0.40000000000000036,-0.15000000000000036,15.23,15.35,15.15,0.1999999999999993,0.1999999999999993,14.6625,15.08,13.82,1.2599999999999998,-0.08000000000000007,15.11,15.35,14.9,0.4499999999999993,0.23000000000000043,5582,17620,1025,16595,-563
2018-09-02,15.175,15.5,15.0,0.5,0.5,15.465,16.0,15.07,0.9299999999999997,0.9299999999999997,15.15,15.5,14.9,0.5999999999999996,0.5999999999999996,15.3125,15.82,15.0,0.8200000000000003,0.8200000000000003,7249,14786,873,13913,-10293
2018-09-09,15.985999999999999,16.25,15.62,0.6300000000000008,0.05999999999999872,16.148,16.25,16.0,0.25,0.14999999999999858,15.758,16.06,15.57,0.48999999999999844,0.4499999999999993,15.84,16.15,15.6,0.5499999999999989,0.5399999999999991,7344,18954,2942,16012,-1669
2018-09-16,15.988000000000001,16.3,15.3,1.0,-0.8399999999999999,16.256,16.59,15.8,0.7899999999999991,-0.3999999999999986,15.748000000000001,16.19,15.3,0.8900000000000006,-0.629999999999999,15.956,16.54,15.31,1.2299999999999986,-0.629999999999999,9886,24248,3556,20692,4141
2018-09-23,15.694,15.97,15.5,0.47000000000000064,-0.25,15.74,15.97,15.5,0.47000000000000064,-0.2400000000000002,15.594,15.97,15.5,0.47000000000000064,0.0,15.694,15.97,15.5,0.47000000000000064,-0.009999999999999787,1819,4739,235,4504,-2384
2018-09-30,15.812,16.09,15.51,0.5800000000000001,0.3800000000000008,15.996,16.09,15.9,0.1899999999999995,0.17999999999999972,15.762,16.09,15.3,0.7899999999999991,0.5499999999999989,15.958,16.09,15.72,0.3699999999999992,0.3699999999999992,3453,15203,0,15203,-14455
2018-10-07,15.846,16.0,15.75,0.25,-0.1999999999999993,15.894,16.0,15.75,0.25,-0.019999999999999574,15.632,15.76,15.25,0.5099999999999998,0.0600000000000005,15.756,15.98,15.65,0.33000000000000007,0.28000000000000114,3279,6462,948,5514,2237
2018-10-14,15.816,15.88,15.76,0.120000000000001,0.08000000000000007,15.914,15.99,15.76,0.23000000000000043,-0.10999999999999943,15.752,15.8,15.7,0.10000000000000142,-0.05000000000000071,15.818,15.99,15.7,0.2900000000000009,-0.05000000000000071,2489,4031,453,3578,2025
2018-10-21,15.52,15.8,15.11,0.6900000000000013,-0.5800000000000001,15.52,15.8,15.11,0.6900000000000013,-0.5800000000000001,15.342,15.69,15.0,0.6899999999999995,-0.6899999999999995,15.348,15.69,15.0,0.6899999999999995,-0.6899999999999995,2343,4112,225,3887,2796
2018-10-28,15.09,15.36,15.0,0.35999999999999943,0.35999999999999943,15.1875,15.36,15.0,0.35999999999999943,0.21999999999999886,14.8325,15.0,14.58,0.41999999999999993,0.16999999999999993,14.94,15.25,14.75,0.5,-0.009999999999999787,2975,8154,587,7567,-5694
2018-11-04,15.115,15.31,15.0,0.3100000000000005,0.11000000000000121,15.115,15.31,15.0,0.3100000000000005,0.11000000000000121,15.075,15.15,15.0,0.15000000000000036,0.11000000000000121,15.075,15.15,15.0,0.15000000000000036,0.11000000000000121,213,303,113,190,57
2018-11-11,15.0475,15.15,14.88,0.2699999999999996,0.009999999999999787,15.11,15.25,15.02,0.23000000000000043,-0.09999999999999964,15.0175,15.15,14.88,0.2699999999999996,0.13000000000000078,15.0525,15.15,15.02,0.13000000000000078,0.13000000000000078,1290,3307,264,3043,-3043
2018-11-18,14.6875,15.1,14.48,0.6199999999999992,-0.5800000000000001,14.8125,15.1,14.65,0.4499999999999993,-0.4399999999999995,14.5325,14.65,14.48,0.16999999999999993,-0.15000000000000036,14.6625,14.84,14.5,0.33999999999999986,0.009999999999999787,1344,3102,252,2850,-1782
2018-11-25,14.7,15.0,14.15,0.8499999999999996,-0.5099999999999998,14.705,15.0,14.17,0.8300000000000001,-0.4900000000000002,14.4725,15.0,14.08,0.9199999999999999,-0.5099999999999998,14.475,15.0,14.08,0.9199999999999999,-0.5,1567,3644,359,3285,3013
2018-12-02,14.24,14.42,14.15,0.2699999999999996,0.2699999999999996,14.393333333333333,14.61,14.15,0.4599999999999991,0.2699999999999996,14.19,14.42,14.0,0.41999999999999993,0.41999999999999993,14.24,14.42,14.0,0.41999999999999993,0.41999999999999993,2023,3180,306,2874,-2278
2018-12-09,14.43,15.0,14.0,1.0,-1.0,14.502,15.0,14.0,1.0,-1.0,14.17,15.0,13.55,1.4499999999999993,-1.4499999999999993,14.193999999999999,15.0,13.62,1.3800000000000008,-1.3800000000000008,2983,6848,155,6693,3870
2018-12-16,13.16,13.5,12.83,0.6699999999999999,-0.4399999999999995,13.5175,14.05,13.25,0.8000000000000007,0.5500000000000007,12.8625,13.0,12.7,0.3000000000000007,0.25,12.965,13.1,12.76,0.33999999999999986,0.2400000000000002,52533,163518,5420,158098,-1847
2018-12-23,13.540000000000001,13.71,13.23,0.4800000000000004,0.3200000000000003,13.76,14.4,13.24,1.1600000000000001,1.1600000000000001,13.13,13.4,12.5,0.9000000000000004,0.9000000000000004,13.26,13.76,12.53,1.2300000000000004,1.2300000000000004,3764,7318,1802,5516,4124
2018-12-30,14.052499999999998,14.45,13.86,0.5899999999999999,0.5899999999999999,14.155,14.45,13.87,0.5800000000000001,0.17999999999999972,13.955,14.45,13.75,0.6999999999999993,0.6999999999999993,14.084999999999999,14.45,13.75,0.6999999999999993,0.17999999999999972,657,1356,0,1356,-1272
2019-01-06,14.183333333333334,14.25,14.15,0.09999999999999964,-0.09999999999999964,14.216666666666667,14.25,14.15,0.09999999999999964,0.0,14.15,14.15,14.15,0.0,0.0,14.166666666666666,14.2,14.15,0.049999999999998934,0.049999999999998934,1710,2300,540,1760,10
2019-01-13,14.217500000000001,14.24,14.15,0.08999999999999986,0.0,14.235,14.25,14.2,0.05000000000000071,0.0,14.0875,14.2,14.0,0.1999999999999993,0.1999999999999993,14.1275,14.2,14.0,0.1999999999999993,0.03999999999999915,2247,2889,747,2142,213
2019-01-20,14.28,14.45,14.2,0.25,0.25,14.31,14.6,14.2,0.40000000000000036,0.40000000000000036,14.276,14.45,14.2,0.25,0.25,14.31,14.6,14.2,0.40000000000000036,0.40000000000000036,2417,10383,105,10278,1068
2019-01-27,14.4925,14.59,14.33,0.2599999999999998,0.16999999999999993,14.58,14.6,14.52,0.08000000000000007,-0.08000000000000007,14.445,14.55,14.33,0.22000000000000064,0.16999999999999993,14.555,14.6,14.5,0.09999999999999964,-0.08000000000000007,1495,3737,345,3392,-1140
2019-02-03,14.49,14.57,14.42,0.15000000000000036,0.09999999999999964,14.5775,14.6,14.51,0.08999999999999986,0.0,14.44,14.5,14.42,0.08000000000000007,0.0,14.5075,14.6,14.42,0.17999999999999972,-0.08000000000000007,1762,2789,437,2352,211
2019-02-10,14.54,14.6,14.47,0.129999999999999,0.129999999999999,14.7225,15.2,14.52,0.6799999999999997,0.6099999999999994,14.525,14.57,14.46,0.10999999999999943,0.10999999999999943,14.7,15.2,14.52,0.6799999999999997,0.6699999999999999,9548,31637,386,31251,26507
2019-02-17,15.162,15.31,15.0,0.3100000000000005,0.16999999999999993,15.25,15.31,15.21,0.09999999999999964,0.0,15.084,15.2,15.0,0.1999999999999993,0.15000000000000036,15.098,15.21,15.01,0.20000000000000107,0.10999999999999943,2099,4756,348,4408,2750
2019-02-24,15.128,15.18,15.1,0.08000000000000007,-0.08000000000000007,15.138,15.18,15.1,0.08000000000000007,-0.02999999999999936,15.066,15.14,14.9,0.2400000000000002,0.0,15.07,15.14,14.9,0.2400000000000002,0.019999999999999574,817,1305,348,957,739
2019-03-03,15.15,15.2,15.1,0.09999999999999964,0.05000000000000071,15.218,15.25,15.15,0.09999999999999964,-0.019999999999999574,15.13,15.15,15.1,0.05000000000000071,0.0,15.18,15.24,15.11,0.13000000000000078,-0.08999999999999986,4636,18927,393,18534,17236
2019-03-10,15.164,15.24,15.1,0.14000000000000057,0.05000000000000071,15.216,15.25,15.19,0.0600000000000005,0.009999999999999787,15.164,15.24,15.1,0.14000000000000057,0.05000000000000071,15.206,15.24,15.19,0.05000000000000071,0.009999999999999787,1274,2841,496,2345,1379
2019-03-17,15.024,15.19,14.81,0.379999999999999,-0.379999999999999,15.038,15.21,14.83,0.3800000000000008,-0.3800000000000008,14.974,15.15,14.75,0.40000000000000036,-0.34999999999999964,14.986,15.21,14.75,0.46000000000000085,-0.41000000000000014,4165,17384,173,17211,-1032
2019-03-24,14.978,15.0,14.92,0.08000000000000007,0.0,15.052,15.15,14.98,0.16999999999999993,0.07000000000000028,14.956,15.0,14.92,0.08000000000000007,-0.03999999999999915,14.959999999999999,15.0,14.94,0.0600000000000005,-0.03999999999999915,2717,7479,517,6962,1777
2019-03-31,14.972,15.07,14.93,0.14000000000000057,0.030000000000001137,15.042,15.16,14.95,0.21000000000000085,0.16000000000000014,14.936,14.96,14.92,0.040000000000000924,0.030000000000001137,14.964,15.0,14.95,0.05000000000000071,-0.03999999999999915,5678,15631,106,15525,2751
2019-04-07,15.025,15.13,14.97,0.16000000000000014,0.02999999999999936,15.0325,15.13,14.97,0.16000000000000014,0.05999999999999872,14.905000000000001,15.02,14.68,0.33999999999999986,-0.28000000000000114,14.905000000000001,15.02,14.68,0.33999999999999986,-0.28000000000000114,3941,6756,206,6550,2976
2019-04-14,14.9025,14.97,14.85,0.120000000000001,-0.08000000000000007,14.905,14.97,14.86,0.11000000000000121,-0.07000000000000028,14.885,14.93,14.85,0.08000000000000007,-0.08000000000000007,14.8875,14.93,14.86,0.07000000000000028,-0.07000000000000028,393,930,116,814,37
2019-04-21,14.846,15.2,14.25,0.9499999999999993,0.3199999999999985,15.040000000000001,15.25,14.88,0.3699999999999992,0.3699999999999992,14.794,15.16,14.25,0.9100000000000001,0.27999999999999936,15.040000000000001,15.25,14.88,0.3699999999999992,0.3699999999999992,3855,9480,614,8866,1524
2019-04-28,15.23,15.26,15.17,0.08999999999999986,0.08999999999999986,15.325,15.4,15.17,0.23000000000000043,0.23000000000000043,15.195,15.26,15.16,0.09999999999999964,0.09999999999999964,15.2275,15.26,15.16,0.09999999999999964,0.09999999999999964,5948,16971,500,16471,2294
2019-05-05,15.2325,15.3,15.09,0.21000000000000085,0.03999999999999915,15.2375,15.31,15.09,0.22000000000000064,0.02999999999999936,15.1525,15.25,15.09,0.16000000000000014,0.009999999999999787,15.175,15.27,15.09,0.17999999999999972,-0.05999999999999872,7554,19832,0,19832,-15846
2019-05-12,15.102,15.15,15.0,0.15000000000000036,-0.08999999999999986,15.128,15.2,15.06,0.1399999999999988,-0.11999999999999922,15.026,15.11,14.95,0.16000000000000014,-0.10999999999999943,15.068,15.15,15.0,0.15000000000000036,-0.13000000000000078,4797,9365,843,8522,5458
2019-05-19,15.036666666666667,15.05,15.03,0.02000000000000135,-0.02000000000000135,15.110000000000001,15.14,15.05,0.08999999999999986,0.08999999999999986,15.03,15.05,15.02,0.030000000000001137,-0.030000000000001137,15.073333333333334,15.14,15.03,0.11000000000000121,-0.02000000000000135,2028,3849,0,3849,2236
2019-05-26,14.965,15.15,14.68,0.47000000000000064,-0.33999999999999986,15.1725,15.25,15.01,0.2400000000000002,-0.07000000000000028,14.92,15.02,14.68,0.33999999999999986,-0.33999999999999986,15.1075,15.25,14.98,0.2699999999999996,-0.07000000000000028,2688,3631,1393,2238,-1347
2019-06-02,15.055,15.09,15.03,0.0600000000000005,0.03999999999999915,15.06,15.09,15.05,0.03999999999999915,0.03999999999999915,15.045,15.09,15.02,0.07000000000000028,0.03999999999999915,15.0475,15.09,15.02,0.07000000000000028,0.03999999999999915,1046,2461,326,2135,-530
2019-06-09,15.084,15.1,15.06,0.03999999999999915,0.0,15.092,15.1,15.06,0.03999999999999915,-0.03999999999999915,15.068,15.1,15.06,0.03999999999999915,0.0,15.076,15.1,15.06,0.03999999999999915,-0.03999999999999915,829,1302,592,710,-132
2019-06-16,15.068,15.1,15.05,0.049999999999998934,0.02999999999999936,15.088000000000001,15.15,15.05,0.09999999999999964,0.019999999999999574,14.964,15.07,14.58,0.4900000000000002,-0.009999999999999787,15.08,15.15,15.05,0.09999999999999964,-0.019999999999999574,7802,23489,418,23071,-9225
2019-06-23,15.112,15.27,15.06,0.20999999999999908,0.1999999999999993,15.17,15.34,15.07,0.2699999999999996,0.2699999999999996,15.086,15.19,15.05,0.1399999999999988,0.129999999999999,15.128,15.25,15.05,0.1999999999999993,0.129999999999999,3171,6545,603,5942,96
2019-06-30,15.18,15.24,15.16,0.08000000000000007,-0.08000000000000007,15.18,15.24,15.16,0.08000000000000007,-0.08000000000000007,15.1575,15.16,15.15,0.009999999999999787,0.009999999999999787,15.16,15.16,15.16,0.0,0.0,843,2590,0,2590,2170
2019-07-07,15.134,15.19,15.02,0.16999999999999993,-0.15000000000000036,15.138,15.2,15.02,0.17999999999999972,-0.15000000000000036,15.098,15.18,15.02,0.16000000000000014,-0.14000000000000057,15.098,15.18,15.02,0.16000000000000014,-0.14000000000000057,4387,11358,785,10573,-147
2019-07-14,15.11,15.15,15.07,0.08000000000000007,0.03999999999999915,15.145,15.2,15.11,0.08999999999999986,-0.08999999999999986,15.1,15.11,15.07,0.03999999999999915,0.03999999999999915,15.1325,15.2,15.11,0.08999999999999986,-0.08999999999999986,1846,5106,114,4992,-1376
2019-07-21,15.156666666666666,15.25,15.11,0.14000000000000057,0.14000000000000057,15.186666666666666,15.29,15.11,0.17999999999999972,0.17999999999999972,15.09,15.11,15.05,0.05999999999999872,0.0,15.126666666666667,15.16,15.11,0.05000000000000071,0.0,5226,12209,695,11514,2079
2019-07-28,15.22,15.25,15.17,0.08000000000000007,-0.02999999999999936,15.252,15.26,15.25,0.009999999999999787,0.0,15.186,15.24,15.16,0.08000000000000007,-0.02999999999999936,15.198,15.24,15.16,0.08000000000000007,-0.030000000000001137,3904,8617,1103,7514,2634
2019-08-04,15.18,15.22,15.15,0.07000000000000028,-0.049999999999998934,15.2275,15.25,15.16,0.08999999999999986,-0.08999999999999986,15.1325,15.2,15.01,0.1899999999999995,-0.1899999999999995,15.18,15.25,15.15,0.09999999999999964,-0.09999999999999964,5050,7985,2776,5209,5209
2019-08-11,15.056000000000001,15.15,15.0,0.15000000000000036,-0.15000000000000036,15.104,15.15,15.04,0.11000000000000121,-0.0600000000000005,15.008,15.07,14.95,0.120000000000001,-0.07000000000000028,15.024,15.07,14.95,0.120000000000001,-0.009999999999999787,2364,3780,1438,2342,-222
2019-08-18,15.018,15.08,14.95,0.13000000000000078,-0.11000000000000121,15.038,15.1,14.97,0.129999999999999,-0.09999999999999964,14.986,15.08,14.93,0.15000000000000036,-0.08000000000000007,14.996,15.08,14.93,0.15000000000000036,-0.08999999999999986,7427,24026,0,24026,-5238
2019-08-25,14.7725,14.9,14.6,0.3000000000000007,-0.3000000000000007,14.8575,14.93,14.7,0.23000000000000043,0.0,14.71,14.87,14.6,0.2699999999999996,-0.2699999999999996,14.7925,14.9,14.65,0.25,0.0,5485,12075,818,11257,-2917
2019-09-01,14.784,14.98,14.66,0.3200000000000003,0.17999999999999972,14.922,15.24,14.66,0.5800000000000001,0.4399999999999995,14.736,14.98,14.56,0.41999999999999993,0.3200000000000003,14.814,15.05,14.57,0.4800000000000004,0.39000000000000057,4330,7459,2074,5385,5385
2019-09-08,15.3,15.4,15.15,0.25,0.25,15.459999999999999,15.95,15.2,0.75,0.20000000000000107,15.266,15.35,15.15,0.1999999999999993,0.11999999999999922,15.308,15.41,15.15,0.2599999999999998,0.11999999999999922,6919,15806,2109,13697,-5788
2019-09-15,15.234,15.45,15.14,0.3099999999999987,0.29999999999999893,15.34,15.5,15.15,0.34999999999999964,0.29999999999999893,15.218,15.4,15.12,0.28000000000000114,0.28000000000000114,15.288,15.5,15.14,0.35999999999999943,0.2599999999999998,4997,11552,998,10554,-1720
2019-09-22,15.444,15.5,15.31,0.1899999999999995,0.17999999999999972,15.568,15.74,15.49,0.25,-0.11999999999999922,15.235999999999999,15.45,14.7,0.75,-0.6100000000000012,15.452,15.61,15.35,0.2599999999999998,-0.17999999999999972,9257,26750,2612,24138,21223
2019-09-29,15.394,15.5,15.11,0.39000000000000057,-0.3600000000000012,15.446,15.52,15.21,0.3099999999999987,-0.3099999999999987,15.13,15.44,14.35,1.0899999999999999,-0.35999999999999943,15.278,15.5,15.0,0.5,-0.34999999999999964,16263,34959,2308,32651,-1527
2019-10-06,15.073333333333334,15.11,15.05,0.05999999999999872,-0.05999999999999872,15.24,15.28,15.19,0.08999999999999986,0.08999999999999986,15.02,15.06,14.94,0.120000000000001,-0.120000000000001,15.133333333333333,15.19,15.06,0.129999999999999,-0.03999999999999915,3918,6078,2115,3963,1447
2019-10-13,15.166666666666666,15.2,15.15,0.049999999999998934,0.0,15.25,15.25,15.25,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.246666666666666,15.25,15.24,0.009999999999999787,0.0,3690,4607,2878,1729,-1020
2019-10-20,15.254999999999999,15.34,15.18,0.16000000000000014,-0.07000000000000028,15.3,15.36,15.25,0.10999999999999943,0.0,15.1875,15.25,15.1,0.15000000000000036,-0.09999999999999964,15.2525,15.36,15.15,0.20999999999999908,0.0,4526,9200,910,8290,2361
2019-10-27,15.13,15.25,15.05,0.1999999999999993,-0.09999999999999964,15.19,15.25,15.11,0.14000000000000057,-0.040000000000000924,14.6,15.15,12.6,2.5500000000000007,-2.5500000000000007,15.118,15.24,15.0,0.2400000000000002,-0.15000000000000036,2485,5821,302,5519,5519
2019-11-03,15.056666666666667,15.13,15.02,0.11000000000000121,-0.11000000000000121,15.076666666666666,15.13,15.02,0.11000000000000121,-0.11000000000000121,14.966666666666667,15.02,14.88,0.1399999999999988,-0.019999999999999574,15.003333333333334,15.05,14.95,0.10000000000000142,-0.040000000000000924,6127,8241,3013,5228,-4115
