Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2018-07-01,12.6125,12.69,12.46,0.22999999999999865,0.22999999999999865,12.675,12.73,12.6,0.13000000000000078,0.13000000000000078,12.5075,12.61,12.38,0.22999999999999865,0.22999999999999865,12.64,12.71,12.56,0.15000000000000036,0.10999999999999943,376959,496768,234051,262717,-157477
2018-07-08,12.822,12.9,12.76,0.14000000000000057,0.02999999999999936,12.911999999999999,13.06,12.78,0.28000000000000114,0.07000000000000028,12.686,12.79,12.55,0.23999999999999844,-0.06999999999999851,12.792,13.01,12.56,0.4499999999999993,-0.20999999999999908,560634,606235,490296,115939,82823
2018-07-15,12.866,13.18,12.58,0.5999999999999996,0.5999999999999996,13.068,13.42,12.77,0.6500000000000004,0.6500000000000004,12.838000000000001,13.15,12.58,0.5700000000000003,0.5700000000000003,13.0,13.3,12.68,0.620000000000001,0.620000000000001,740188,813991,671911,142080,67506
2018-07-22,13.274,13.45,13.19,0.2599999999999998,0.16000000000000014,13.442,13.61,13.3,0.3099999999999987,0.17999999999999972,13.152,13.38,13.03,0.3500000000000014,0.34000000000000163,13.262,13.46,13.1,0.3600000000000012,0.25,801292,908058,717329,190729,-180683
2018-07-29,12.646,13.49,12.3,1.1899999999999995,-1.0999999999999996,12.838000000000001,13.5,12.55,0.9499999999999993,-0.8499999999999996,12.372,13.12,11.95,1.17,-0.8999999999999986,12.618,13.12,12.36,0.7599999999999998,-0.5899999999999999,1237652,2634847,832419,1802428,-81998
2018-08-05,12.658,12.75,12.55,0.1999999999999993,0.06999999999999851,12.752,12.82,12.66,0.16000000000000014,0.02999999999999936,12.592,12.67,12.49,0.17999999999999972,0.03999999999999915,12.654,12.75,12.58,0.16999999999999993,-0.019999999999999574,875137,1211499,602069,609430,-223713
2018-08-12,12.104,12.59,11.68,0.9100000000000001,-0.9100000000000001,12.129999999999999,12.61,11.68,0.9299999999999997,-0.9299999999999997,11.862,12.34,11.5,0.8399999999999999,-0.8399999999999999,11.924,12.36,11.67,0.6899999999999995,-0.6899999999999995,844040,1133580,561377,572203,145902
2018-08-19,11.738,11.82,11.68,0.14000000000000057,0.05000000000000071,11.834,11.92,11.69,0.23000000000000043,0.23000000000000043,11.672,11.73,11.54,0.19000000000000128,0.19000000000000128,11.784,11.92,11.64,0.27999999999999936,0.27999999999999936,524236,826452,370980,455472,243709
2018-08-26,12.002,12.05,11.95,0.10000000000000142,-0.030000000000001137,12.142,12.24,12.05,0.1899999999999995,0.09999999999999964,11.95,12.02,11.91,0.10999999999999943,-0.02999999999999936,12.066,12.22,11.98,0.2400000000000002,0.20000000000000107,532020,714640,369585,345055,185998
2018-09-02,11.9875,12.16,11.79,0.370000000000001,-0.370000000000001,12.015,12.17,11.79,0.3800000000000008,-0.3800000000000008,11.805,12.03,11.48,0.5499999999999989,-0.5499999999999989,11.86,12.05,11.58,0.47000000000000064,-0.47000000000000064,548155,670862,486643,184219,180547
2018-09-09,11.42,11.67,11.29,0.3800000000000008,-0.3699999999999992,11.47,11.67,11.34,0.33000000000000007,-0.27999999999999936,11.236,11.46,11.07,0.39000000000000057,-0.26000000000000156,11.346,11.47,11.28,0.19000000000000128,-0.15000000000000036,504740,739799,411155,328644,22003
2018-09-16,11.262,11.47,11.14,0.33000000000000007,0.13000000000000078,11.342,11.47,11.22,0.25,0.13000000000000078,11.134,11.18,11.04,0.14000000000000057,0.019999999999999574,11.232,11.45,11.12,0.33000000000000007,0.08000000000000007,573633,1091585,253749,837836,686594
2018-09-23,11.09,11.24,10.9,0.33999999999999986,-0.3100000000000005,11.14,11.27,10.98,0.28999999999999915,-0.28999999999999915,10.962,11.12,10.76,0.35999999999999943,-0.35999999999999943,11.026,11.26,10.91,0.34999999999999964,-0.34999999999999964,465410,673941,317300,356641,304306
2018-09-30,10.552,10.96,10.2,0.7600000000000016,-0.7600000000000016,10.606,10.99,10.22,0.7699999999999996,-0.7699999999999996,10.294,10.69,9.76,0.9299999999999997,-0.9299999999999997,10.34,10.71,9.86,0.8500000000000014,-0.8500000000000014,627322,781162,481688,299474,248025
2018-10-07,9.574,9.85,9.32,0.5299999999999994,-0.46999999999999886,9.666,9.89,9.45,0.4400000000000013,-0.4400000000000013,9.386,9.63,9.13,0.5,-0.5,9.432,9.71,9.18,0.5300000000000011,-0.5300000000000011,724480,936072,602432,333640,95008
2018-10-14,9.342,9.79,9.12,0.6699999999999999,-0.030000000000001137,9.448,9.79,9.24,0.5499999999999989,-0.08000000000000007,9.126,9.34,8.89,0.4499999999999993,-0.20999999999999908,9.228,9.5,8.89,0.6099999999999994,-0.34999999999999964,567727,770092,432796,337296,205725
2018-10-21,8.76,9.0,8.51,0.4900000000000002,-0.4299999999999997,8.956,9.13,8.76,0.370000000000001,-0.35999999999999943,8.606,8.93,8.39,0.5399999999999991,-0.5399999999999991,8.75,9.07,8.46,0.6099999999999994,-0.4299999999999997,693218,857457,551561,305896,33528
2018-10-28,8.47,9.35,7.32,2.0299999999999994,0.6999999999999993,8.966000000000001,9.46,8.5,0.9600000000000009,0.5599999999999987,8.344,9.09,7.3,1.79,0.6600000000000001,8.794,9.35,8.12,1.2300000000000004,0.7300000000000004,1143557,2081166,662430,1418736,82114
2018-11-04,9.152000000000001,9.27,9.06,0.20999999999999908,-0.20999999999999908,9.216000000000001,9.3,9.06,0.2400000000000002,-0.22999999999999865,8.958,9.08,8.77,0.3100000000000005,-0.14000000000000057,9.078000000000001,9.15,8.81,0.33999999999999986,-0.33000000000000007,593004,732395,515013,217382,-167370
2018-11-11,8.538,8.76,8.41,0.34999999999999964,-0.1899999999999995,8.698,8.76,8.64,0.11999999999999922,-0.11999999999999922,8.356,8.41,8.29,0.120000000000001,0.11000000000000121,8.502,8.71,8.39,0.3200000000000003,0.1399999999999988,833982,1733320,514835,1218485,964003
2018-11-18,8.4125,8.51,8.32,0.1899999999999995,-0.09999999999999964,8.5475,8.69,8.48,0.20999999999999908,-0.20999999999999908,8.317499999999999,8.43,8.17,0.2599999999999998,-0.129999999999999,8.3825,8.47,8.29,0.1800000000000015,-0.10999999999999943,379231,533476,187013,346463,-311570
2018-11-25,8.522,8.63,8.33,0.3000000000000007,0.19000000000000128,8.68,8.83,8.5,0.33000000000000007,0.2400000000000002,8.394,8.61,8.25,0.35999999999999943,0.2400000000000002,8.598,8.72,8.39,0.33000000000000007,0.33000000000000007,663087,927535,502689,424846,-424846
2018-12-02,8.57,8.88,8.25,0.6300000000000008,-0.47000000000000064,8.7,8.96,8.45,0.5100000000000016,-0.46999999999999886,8.3775,8.7,8.18,0.5199999999999996,-0.5199999999999996,8.4625,8.92,8.19,0.7300000000000004,-0.7300000000000004,546702,587078,514957,72121,22790
2018-12-09,8.188,8.28,7.99,0.28999999999999915,-0.20999999999999908,8.306000000000001,8.42,8.21,0.20999999999999908,-0.08999999999999986,8.074,8.16,7.95,0.20999999999999996,-0.15999999999999925,8.102,8.19,7.97,0.21999999999999975,-0.1900000000000004,573048,865987,371234,494753,-494753
2018-12-16,7.772,7.98,7.53,0.4500000000000002,-0.4299999999999997,7.876,8.13,7.58,0.5500000000000007,-0.5099999999999998,7.5920000000000005,7.86,7.33,0.5300000000000002,-0.5300000000000002,7.634,7.88,7.38,0.5,-0.5,1400077,3752357,675010,3077347,3023192
2018-12-23,7.455,7.68,7.28,0.39999999999999947,0.33999999999999986,7.66,7.88,7.44,0.4399999999999995,0.4399999999999995,7.3925,7.65,7.17,0.4800000000000004,0.40000000000000036,7.5625,7.71,7.25,0.45999999999999996,0.45999999999999996,1039658,1250599,586605,663994,529476
2018-12-30,7.7675,7.92,7.55,0.3700000000000001,0.20999999999999996,8.01,8.13,7.91,0.22000000000000064,0.17999999999999972,7.68,7.92,7.55,0.3700000000000001,0.29000000000000004,7.8825,8.02,7.67,0.34999999999999964,0.34999999999999964,916534,1418384,669799,748585,-618230
2019-01-06,8.174,8.28,8.03,0.25,0.21000000000000085,8.282,8.42,8.14,0.27999999999999936,0.27999999999999936,8.132000000000001,8.22,7.97,0.2500000000000009,0.2500000000000009,8.222,8.3,8.07,0.23000000000000043,0.23000000000000043,775394,984383,564061,420322,167388
2019-01-13,8.216,8.27,8.14,0.129999999999999,0.02999999999999936,8.354,8.62,8.28,0.33999999999999986,0.33000000000000007,8.142,8.2,8.08,0.11999999999999922,0.019999999999999574,8.27,8.6,8.15,0.4499999999999993,0.379999999999999,923437,1947335,458861,1488474,1461262
2019-01-20,8.5525,8.75,8.48,0.2699999999999996,0.25,8.72,8.99,8.53,0.46000000000000085,0.4399999999999995,8.485,8.73,8.35,0.3800000000000008,0.34999999999999964,8.6125,8.9,8.39,0.5099999999999998,0.4299999999999997,1348871,2083802,527311,1556491,1102934
2019-01-27,8.744,9.05,8.33,0.7200000000000006,0.3500000000000014,9.04,9.4,8.61,0.7900000000000009,0.34999999999999964,8.632,9.03,8.15,0.879999999999999,0.35999999999999943,8.936,9.38,8.49,0.8900000000000006,0.5600000000000005,3049319,6963128,1252584,5710544,-1546586
2019-02-03,9.678,9.97,9.37,0.6000000000000014,0.5400000000000009,9.89,10.17,9.42,0.75,0.5999999999999996,9.59,9.9,9.26,0.6400000000000006,0.45000000000000107,9.82,10.12,9.38,0.7399999999999984,0.4499999999999993,1093118,1581477,664379,917098,-25647
2019-02-10,9.958,10.16,9.84,0.3200000000000003,0.3200000000000003,10.064,10.19,9.88,0.3099999999999987,0.3099999999999987,9.898,10.06,9.74,0.3200000000000003,0.3200000000000003,9.991999999999999,10.15,9.79,0.3600000000000012,0.3600000000000012,601033,708008,507031,200977,200977
2019-02-17,10.3825,10.58,10.11,0.47000000000000064,0.47000000000000064,10.5225,10.63,10.35,0.28000000000000114,0.28000000000000114,10.307500000000001,10.49,10.07,0.41999999999999993,0.41999999999999993,10.485,10.61,10.32,0.28999999999999915,0.28999999999999915,796125,917855,695062,222793,-212153
2019-02-24,10.416,10.73,10.17,0.5600000000000005,-0.370000000000001,10.514,10.83,10.35,0.4800000000000004,-0.4299999999999997,10.276,10.58,10.11,0.47000000000000064,-0.35999999999999943,10.356,10.59,10.22,0.3699999999999992,-0.20999999999999908,1102177,1774339,674510,1099829,-229658
2019-03-03,10.094,10.42,9.68,0.7400000000000002,-0.7400000000000002,10.188,10.51,9.94,0.5700000000000003,-0.5700000000000003,9.927999999999999,10.28,9.57,0.7099999999999991,-0.7099999999999991,10.022,10.29,9.78,0.5099999999999998,-0.35999999999999943,1824246,2795435,789499,2005936,1383799
2019-03-10,10.267999999999999,10.52,9.93,0.5899999999999999,0.5899999999999999,10.486,10.81,10.35,0.46000000000000085,0.46000000000000085,10.19,10.47,9.93,0.5400000000000009,0.5400000000000009,10.41,10.75,10.14,0.6099999999999994,0.41999999999999993,2049437,3687450,612804,3074646,1647094
2019-03-17,10.728,10.85,10.56,0.28999999999999915,0.009999999999999787,10.846,10.93,10.73,0.1999999999999993,-0.07000000000000028,10.514,10.67,10.35,0.3200000000000003,-0.15000000000000036,10.658,10.84,10.36,0.4800000000000004,-0.45000000000000107,1302295,1843434,791496,1051938,89686
2019-03-24,10.342,10.4,10.3,0.09999999999999964,-0.03999999999999915,10.448,10.5,10.36,0.14000000000000057,0.14000000000000057,10.222,10.31,10.16,0.15000000000000036,0.08000000000000007,10.344,10.45,10.22,0.22999999999999865,0.129999999999999,590127,845329,457930,387399,343257
2019-03-31,10.822,11.01,10.53,0.4800000000000004,0.23000000000000043,11.02,11.27,10.83,0.4399999999999995,0.17999999999999972,10.766,10.96,10.5,0.46000000000000085,0.2599999999999998,10.908,11.07,10.8,0.2699999999999996,0.06999999999999851,570765,779645,452016,327629,-10697
2019-04-07,10.996,11.27,10.83,0.4399999999999995,0.4399999999999995,11.148,11.42,10.94,0.4800000000000004,0.4800000000000004,10.936,11.19,10.74,0.4499999999999993,0.4499999999999993,11.1,11.38,10.9,0.4800000000000004,0.46000000000000085,491754,606143,352410,253733,108604
2019-04-14,11.58,11.82,11.38,0.4399999999999995,0.3099999999999987,11.7075,11.9,11.42,0.4800000000000004,0.4800000000000004,11.47,11.66,11.25,0.41000000000000014,0.41000000000000014,11.6625,11.89,11.35,0.5400000000000009,0.5400000000000009,630027,897093,353270,543823,421094
2019-04-21,11.544,11.85,11.38,0.46999999999999886,-0.40000000000000036,11.788,12.02,11.56,0.4599999999999991,-0.33000000000000007,11.398,11.78,11.25,0.5299999999999994,-0.4399999999999995,11.568,11.82,11.38,0.4399999999999995,-0.3200000000000003,941729,1547697,481508,1066189,-468549
2019-04-28,11.44,11.53,11.34,0.1899999999999995,-0.129999999999999,11.596,11.72,11.51,0.21000000000000085,0.16000000000000014,11.358,11.43,11.3,0.129999999999999,0.0,11.484,11.7,11.37,0.33000000000000007,0.33000000000000007,716069,1145948,344779,801169,801169
2019-05-05,11.534,11.69,11.4,0.28999999999999915,0.20999999999999908,11.72,11.8,11.65,0.15000000000000036,0.049999999999998934,11.468,11.61,11.38,0.22999999999999865,0.0,11.65,11.72,11.61,0.11000000000000121,0.009999999999999787,666139,836410,392622,443788,-247238
2019-05-12,11.4,11.59,11.12,0.47000000000000064,0.14999999999999858,11.572,11.7,11.42,0.27999999999999936,0.15999999999999837,11.184,11.34,11.01,0.33000000000000007,0.21000000000000085,11.362,11.63,11.01,0.620000000000001,0.21000000000000085,598024,773457,431959,341498,-267301
2019-05-19,11.072000000000001,11.31,10.93,0.3800000000000008,-0.030000000000001137,11.222,11.42,11.04,0.3800000000000008,-0.1700000000000017,10.958,11.19,10.77,0.41999999999999993,-0.10999999999999943,11.078,11.41,10.87,0.5400000000000009,-0.14000000000000057,589799,809574,321846,487728,-114164
2019-05-26,11.035,11.26,10.78,0.4800000000000004,0.2699999999999996,11.2975,11.61,11.05,0.5599999999999987,0.5599999999999987,10.96,11.17,10.75,0.41999999999999993,0.33999999999999986,11.1675,11.4,10.85,0.5500000000000007,0.5099999999999998,595614,807474,329077,478397,248165
2019-06-02,11.64,11.93,11.16,0.7699999999999996,0.4599999999999991,11.852,11.98,11.46,0.5199999999999996,0.5199999999999996,11.432,11.76,10.96,0.7999999999999989,0.7999999999999989,11.682,11.88,11.0,0.8800000000000008,0.8699999999999992,759014,1327723,404999,922724,-474139
2019-06-09,11.892,12.11,11.74,0.3699999999999992,-0.17999999999999972,12.004,12.17,11.74,0.4299999999999997,-0.4299999999999997,11.708,11.88,11.45,0.4300000000000015,-0.4300000000000015,11.794,11.96,11.47,0.4900000000000002,-0.4900000000000002,355964,471922,241185,230737,-143258
2019-06-16,11.654,11.99,11.28,0.7100000000000009,0.2599999999999998,11.81,12.0,11.58,0.41999999999999993,0.2599999999999998,11.5,11.78,11.23,0.5499999999999989,0.35999999999999943,11.64,11.81,11.24,0.5700000000000003,0.41999999999999993,370620,603327,268489,334838,274780
2019-06-23,11.83,12.19,11.66,0.5299999999999994,0.5299999999999994,12.016,12.24,11.74,0.5,0.4800000000000004,11.684,11.99,11.47,0.5199999999999996,0.4900000000000002,11.826,12.1,11.5,0.5999999999999996,0.48999999999999844,648768,1489879,293515,1196364,1196364
2019-06-30,12.145,12.33,12.0,0.33000000000000007,-0.33000000000000007,12.2675,12.48,12.16,0.3200000000000003,-0.2599999999999998,11.9925,12.17,11.9,0.2699999999999996,-0.2699999999999996,12.1675,12.27,12.11,0.16000000000000014,-0.11999999999999922,348442,656590,158884,497706,-360815
2019-07-07,12.004,12.13,11.78,0.3500000000000014,-0.14000000000000057,12.134,12.24,11.98,0.2599999999999998,-0.019999999999999574,11.89,12.0,11.76,0.2400000000000002,0.11999999999999922,11.99,12.12,11.87,0.25,0.20000000000000107,303888,362609,269686,92923,25408
2019-07-14,12.152,12.36,12.06,0.29999999999999893,0.22999999999999865,12.31,12.69,12.13,0.5599999999999987,0.5299999999999994,12.048,12.27,11.9,0.3699999999999992,0.28999999999999915,12.232,12.53,12.07,0.4599999999999991,0.4299999999999997,436982,629959,344863,285096,285096
2019-07-21,12.838000000000001,13.06,12.58,0.4800000000000004,0.41999999999999993,13.0,13.15,12.8,0.34999999999999964,0.34999999999999964,12.741999999999999,12.9,12.53,0.370000000000001,0.370000000000001,12.892,13.11,12.69,0.41999999999999993,0.2900000000000009,518390,724472,411669,312803,103414
2019-07-28,12.596,13.0,12.23,0.7699999999999996,-0.7699999999999996,12.9,13.16,12.4,0.7599999999999998,-0.6399999999999988,12.378,12.78,12.09,0.6899999999999995,-0.6899999999999995,12.578,12.89,12.29,0.6000000000000014,-0.6000000000000014,832772,1397168,639244,757924,935
2019-08-04,12.074,12.3,11.82,0.4800000000000004,0.16000000000000014,12.254,12.39,12.15,0.2400000000000002,0.049999999999998934,11.918,12.18,11.76,0.41999999999999993,0.08000000000000007,12.054,12.24,11.93,0.3100000000000005,0.05000000000000071,426272,609804,360099,249705,-181373
2019-08-11,12.058,12.2,11.89,0.3099999999999987,0.28999999999999915,12.267999999999999,12.36,12.04,0.3200000000000003,0.3000000000000007,12.012,12.12,11.89,0.22999999999999865,0.22999999999999865,12.164,12.31,11.99,0.3200000000000003,0.2400000000000002,508253,598623,444350,154273,154273
2019-08-18,12.334,12.44,12.09,0.34999999999999964,-0.3000000000000007,12.416,12.54,12.17,0.3699999999999992,-0.3699999999999992,12.12,12.37,11.53,0.8399999999999999,-0.8399999999999999,12.172,12.4,11.56,0.8399999999999999,-0.8399999999999999,527898,717124,421439,295685,96725
2019-08-25,11.712,12.29,11.32,0.9699999999999989,0.5299999999999994,11.954,12.65,11.42,1.2300000000000004,0.8499999999999996,11.576,12.29,11.23,1.0599999999999987,0.7799999999999994,11.792,12.54,11.32,1.2199999999999989,0.9799999999999986,737373,1088145,307552,780593,521154
2019-09-01,12.605,12.72,12.43,0.2900000000000009,0.14000000000000057,12.775,12.88,12.66,0.22000000000000064,0.03999999999999915,12.4125,12.49,12.29,0.20000000000000107,0.13000000000000078,12.51,12.57,12.43,0.14000000000000057,-0.14000000000000057,615153,862404,516561,345843,32231
2019-09-08,12.854000000000001,13.3,12.5,0.8000000000000007,0.8000000000000007,13.374,14.29,12.83,1.459999999999999,1.459999999999999,12.746,13.27,12.42,0.8499999999999996,0.8499999999999996,13.222,13.99,12.54,1.450000000000001,1.450000000000001,1127248,2555879,648120,1907759,1907037
2019-09-15,13.744,13.87,13.63,0.23999999999999844,-0.23999999999999844,13.946,14.15,13.69,0.46000000000000085,-0.3800000000000008,13.482000000000001,13.67,13.16,0.5099999999999998,-0.5099999999999998,13.62,13.93,13.25,0.6799999999999997,-0.6799999999999997,773897,1053893,520242,533651,296509
2019-09-22,13.362,13.53,13.22,0.3099999999999987,0.22999999999999865,13.526,13.59,13.46,0.129999999999999,0.09999999999999964,13.172,13.24,13.1,0.14000000000000057,0.09999999999999964,13.394,13.48,13.33,0.15000000000000036,-0.02999999999999936,458178,547424,322204,225220,166065
2019-09-29,13.126,13.43,12.97,0.4599999999999991,-0.4599999999999991,13.22,13.44,13.02,0.41999999999999993,-0.3699999999999992,12.92,13.1,12.65,0.4499999999999993,-0.1999999999999993,13.026,13.12,12.91,0.20999999999999908,-0.05999999999999872,574147,704179,398688,305491,-303330
2019-10-06,12.94,13.21,12.7,0.5100000000000016,0.13000000000000078,13.088,13.44,12.85,0.5899999999999999,0.35999999999999943,12.812000000000001,13.21,12.47,0.7400000000000002,0.39000000000000057,12.916,13.3,12.62,0.6800000000000015,0.4800000000000004,501329,596442,466180,130262,29300
2019-10-13,13.424,13.8,13.17,0.6300000000000008,0.22000000000000064,13.64,13.88,13.4,0.4800000000000004,0.27999999999999936,13.241999999999999,13.49,13.02,0.47000000000000064,0.17999999999999972,13.44,13.73,13.1,0.6300000000000008,0.2599999999999998,616260,990311,213486,776825,657967
