Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2018-06-10,13.554,13.61,13.5,0.10999999999999943,0.009999999999999787,13.654,13.73,13.53,0.20000000000000107,0.08000000000000007,13.434,13.49,13.34,0.15000000000000036,0.02999999999999936,13.586,13.7,13.48,0.21999999999999886,0.120000000000001,1053141,1790244,590396,1199848,25852
2018-06-17,13.404,13.53,13.15,0.379999999999999,-0.35999999999999943,13.422,13.57,13.15,0.41999999999999993,-0.41999999999999993,13.19,13.34,12.9,0.4399999999999995,-0.4399999999999995,13.302,13.5,13.04,0.46000000000000085,-0.46000000000000085,995762,2002857,572082,1430775,414875
2018-06-24,12.892,13.09,12.46,0.629999999999999,-0.5799999999999983,13.006,13.18,12.6,0.5800000000000001,-0.5800000000000001,12.738,13.02,12.38,0.6399999999999988,-0.6399999999999988,12.816,13.05,12.54,0.5100000000000016,-0.46000000000000085,747609,1478099,402450,1075649,94318
2018-07-01,12.6875,12.76,12.64,0.11999999999999922,0.09999999999999964,12.72,12.78,12.66,0.11999999999999922,0.11999999999999922,12.567499999999999,12.62,12.51,0.10999999999999943,0.08999999999999986,12.685,12.77,12.56,0.20999999999999908,0.20999999999999908,375341,490296,234051,256245,256245
2018-07-08,12.786,12.9,12.58,0.3200000000000003,-0.22000000000000064,12.91,13.06,12.77,0.2900000000000009,-0.2400000000000002,12.678,12.79,12.55,0.23999999999999844,-0.16999999999999993,12.774000000000001,13.01,12.56,0.4499999999999993,-0.33000000000000007,596957,671911,554657,117254,65676
2018-07-15,13.008000000000001,13.29,12.71,0.5799999999999983,0.5799999999999983,13.2,13.43,12.91,0.5199999999999996,0.5199999999999996,12.93,13.15,12.6,0.5500000000000007,0.4399999999999995,13.092,13.3,12.88,0.41999999999999993,0.2599999999999998,787418,908058,702473,205585,205585
2018-07-22,13.314,13.49,13.19,0.3000000000000007,0.27999999999999936,13.456,13.61,13.3,0.3099999999999987,0.14000000000000057,13.168,13.38,13.03,0.3500000000000014,0.03999999999999915,13.258000000000001,13.46,13.1,0.3600000000000012,0.019999999999999574,808641,944803,717329,227474,145373
2018-07-29,12.458,12.64,12.3,0.33999999999999986,-0.08999999999999986,12.67,12.75,12.55,0.1999999999999993,-0.08999999999999986,12.246,12.49,11.95,0.5400000000000009,0.5400000000000009,12.514,12.62,12.36,0.2599999999999998,0.2400000000000002,1253910,2634847,832419,1802428,-1608756
2018-08-05,12.666,12.75,12.59,0.16000000000000014,-0.07000000000000028,12.741999999999999,12.82,12.61,0.21000000000000085,-0.21000000000000085,12.562,12.67,12.34,0.33000000000000007,-0.3000000000000007,12.606,12.75,12.36,0.39000000000000057,-0.33999999999999986,782194,1211499,561377,650122,-172271
2018-08-12,11.922,12.37,11.68,0.6899999999999995,-0.6899999999999995,11.946,12.4,11.68,0.7200000000000006,-0.7100000000000009,11.702,11.96,11.5,0.46000000000000085,-0.4200000000000017,11.78,11.97,11.64,0.33000000000000007,-0.33000000000000007,848313,1133580,582743,550837,-211707
2018-08-19,11.798,11.98,11.68,0.3000000000000007,0.3000000000000007,11.924,12.14,11.82,0.3200000000000003,0.2400000000000002,11.752,11.94,11.68,0.2599999999999998,0.2599999999999998,11.86,12.02,11.73,0.28999999999999915,0.1999999999999993,513416,826452,370980,455472,82240
2018-08-26,12.0075,12.05,11.95,0.10000000000000142,-0.0600000000000005,12.1425,12.24,12.05,0.1899999999999995,0.1899999999999995,11.9525,12.02,11.91,0.10999999999999943,-0.02999999999999936,12.0775,12.22,11.98,0.2400000000000002,0.1800000000000015,532865,714640,369585,345055,345055
2018-09-02,11.924,12.16,11.67,0.4900000000000002,-0.4900000000000002,11.946,12.17,11.67,0.5,-0.5,11.736,12.03,11.46,0.5699999999999985,-0.5699999999999985,11.782,12.05,11.47,0.5800000000000001,-0.5800000000000001,526697,670862,440863,229999,-49452
2018-09-09,11.354,11.45,11.29,0.16000000000000014,-0.10999999999999943,11.404,11.5,11.34,0.16000000000000014,-0.10999999999999943,11.176,11.23,11.07,0.16000000000000014,-0.0600000000000005,11.288,11.33,11.18,0.15000000000000036,-0.15000000000000036,497566,739799,404991,334808,-6164
2018-09-16,11.236,11.47,11.14,0.33000000000000007,0.030000000000001137,11.328,11.47,11.22,0.25,0.03999999999999915,11.126,11.18,11.04,0.14000000000000057,0.0,11.248,11.45,11.12,0.33000000000000007,0.10999999999999943,566562,1091585,253749,837836,115886
2018-09-23,11.040000000000001,11.24,10.9,0.33999999999999986,-0.27999999999999936,11.084,11.24,10.98,0.2599999999999998,-0.25,10.876,11.09,10.69,0.40000000000000036,-0.40000000000000036,10.916,11.11,10.71,0.3999999999999986,-0.3999999999999986,487821,673941,317300,356641,164388
2018-09-30,10.33,10.7,9.85,0.8499999999999996,-0.8499999999999996,10.386000000000001,10.8,9.89,0.9100000000000001,-0.9100000000000001,10.082,10.49,9.63,0.8599999999999994,-0.8599999999999994,10.14,10.5,9.71,0.7899999999999991,-0.7899999999999991,658715,781162,493960,287202,-142506
2018-10-07,9.434,9.7,9.15,0.5499999999999989,-0.5499999999999989,9.552,9.8,9.32,0.4800000000000004,-0.4800000000000004,9.28,9.61,9.1,0.5099999999999998,-0.5099999999999998,9.338000000000001,9.68,9.18,0.5,-0.4399999999999995,709622,936072,564367,371705,-371705
2018-10-14,9.302,9.79,8.95,0.8399999999999999,-0.370000000000001,9.408,9.79,9.12,0.6699999999999999,-0.39000000000000057,9.092,9.34,8.89,0.4499999999999993,-0.3000000000000007,9.18,9.5,8.89,0.6099999999999994,-0.5,565166,770092,432796,337296,9720
2018-10-21,8.7,9.0,8.51,0.4900000000000002,-0.16999999999999993,8.892,9.13,8.76,0.370000000000001,-0.33000000000000007,8.506,8.75,8.39,0.35999999999999943,-0.3200000000000003,8.656,9.07,8.46,0.6099999999999994,-0.5400000000000009,715391,857457,585089,272368,-524
2018-10-28,8.594,9.35,7.32,2.0299999999999994,1.9499999999999993,9.064,9.46,8.5,0.9600000000000009,0.7899999999999991,8.44,9.09,7.3,1.79,1.6100000000000003,8.916,9.35,8.12,1.2300000000000004,1.0200000000000014,1157550,2081166,732395,1348771,-1348771
2018-11-04,9.05,9.21,8.76,0.45000000000000107,-0.33000000000000007,9.110000000000001,9.3,8.76,0.5400000000000009,-0.46000000000000085,8.834,9.08,8.29,0.7900000000000009,-0.7600000000000016,8.928,9.15,8.39,0.7599999999999998,-0.75,600388,769317,515013,254304,254304
2018-11-11,8.488,8.57,8.41,0.16000000000000014,0.08000000000000007,8.684000000000001,8.74,8.64,0.09999999999999964,-0.02000000000000135,8.384,8.43,8.33,0.09999999999999964,0.019999999999999574,8.512,8.71,8.44,0.27000000000000135,0.0,779835,1733320,498583,1234737,-74343
2018-11-18,8.395,8.44,8.32,0.11999999999999922,0.11999999999999922,8.5,8.53,8.48,0.049999999999998934,0.009999999999999787,8.2725,8.37,8.17,0.1999999999999993,0.08000000000000007,8.370000000000001,8.47,8.29,0.1800000000000015,0.10000000000000142,486469,927535,187013,740522,394059
2018-11-25,8.596,8.81,8.33,0.4800000000000004,0.4800000000000004,8.766,8.93,8.66,0.2699999999999996,0.2599999999999998,8.484,8.7,8.27,0.4299999999999997,0.4299999999999997,8.704,8.92,8.58,0.33999999999999986,0.33999999999999986,580571,669367,502689,166678,-53860
2018-12-02,8.4175,8.88,8.2,0.6800000000000015,-0.6800000000000015,8.5425,8.96,8.3,0.6600000000000001,-0.6600000000000001,8.23,8.4,8.11,0.2900000000000009,-0.2900000000000009,8.2725,8.41,8.16,0.25,-0.25,634460,865987,537747,328240,318958
2018-12-09,8.14,8.28,7.96,0.3199999999999994,-0.3199999999999994,8.264,8.42,8.09,0.33000000000000007,-0.33000000000000007,8.024000000000001,8.16,7.86,0.2999999999999998,-0.23999999999999932,8.046,8.19,7.88,0.3099999999999996,-0.23999999999999932,545684,729165,371234,357931,160199
2018-12-16,7.648000000000001,7.98,7.34,0.6400000000000006,-0.6400000000000006,7.746,8.13,7.44,0.6900000000000004,-0.6900000000000004,7.47,7.75,7.25,0.5,-0.5,7.508,7.79,7.25,0.54,-0.54,1371565,3752357,586605,3165752,-397451
2018-12-23,7.547499999999999,7.71,7.28,0.4299999999999997,0.4299999999999997,7.7775,7.91,7.64,0.27000000000000046,0.27000000000000046,7.4875,7.65,7.17,0.4800000000000004,0.45999999999999996,7.6675,7.71,7.61,0.09999999999999964,0.05999999999999961,1247603,1418384,1116081,302303,213035
2018-12-30,7.8475,8.03,7.55,0.47999999999999954,0.47999999999999954,8.0675,8.14,7.91,0.23000000000000043,0.009999999999999787,7.765,7.97,7.55,0.41999999999999993,0.41999999999999993,7.9825,8.07,7.83,0.2400000000000002,0.0600000000000005,766187,816995,669799,147196,39193
2019-01-06,8.216,8.28,8.11,0.16999999999999993,0.13000000000000078,8.312,8.42,8.25,0.16999999999999993,0.03999999999999915,8.174000000000001,8.22,8.05,0.16999999999999993,0.129999999999999,8.252,8.3,8.21,0.08999999999999986,0.009999999999999787,709209,984383,486073,498310,-297863
2019-01-13,8.21,8.27,8.14,0.129999999999999,0.009999999999999787,8.37,8.62,8.28,0.33999999999999986,0.3199999999999985,8.1325,8.2,8.08,0.11999999999999922,0.05999999999999872,8.2825,8.6,8.15,0.4499999999999993,0.4499999999999993,1032779,1947335,458861,1488474,1488474
2019-01-20,8.582,8.75,8.48,0.2699999999999996,0.1999999999999993,8.786,9.05,8.53,0.5200000000000014,0.5,8.522,8.73,8.35,0.3800000000000008,0.28999999999999915,8.654,8.9,8.39,0.5099999999999998,0.34999999999999964,1638931,2799170,527311,2271859,1818302
2019-01-27,8.878,9.37,8.33,1.0399999999999991,1.0399999999999991,9.113999999999999,9.42,8.61,0.8100000000000005,0.8100000000000005,8.75,9.26,8.15,1.1099999999999994,1.1099999999999994,9.048,9.38,8.49,0.8900000000000006,0.8900000000000006,2627490,6963128,690026,6273102,-6273102
2019-02-03,9.772,9.97,9.38,0.5899999999999999,0.4599999999999991,9.982,10.17,9.74,0.4299999999999997,0.14000000000000057,9.686,9.9,9.37,0.5300000000000011,0.370000000000001,9.902,10.12,9.72,0.3999999999999986,0.06999999999999851,1056519,1581477,507031,1074446,-960850
2019-02-10,9.9875,10.16,9.86,0.3000000000000007,0.3000000000000007,10.11,10.19,9.99,0.1999999999999993,0.1999999999999993,9.9375,10.06,9.82,0.2400000000000002,0.2400000000000002,10.0425,10.15,9.9,0.25,0.25,624534,708008,560106,147902,147902
2019-02-17,10.452,10.73,10.11,0.620000000000001,0.620000000000001,10.584,10.83,10.35,0.4800000000000004,0.4800000000000004,10.362,10.58,10.07,0.5099999999999998,0.5099999999999998,10.506,10.61,10.32,0.28999999999999915,0.2699999999999996,834173,986365,695062,291303,68510
2019-02-24,10.354,10.55,10.17,0.3800000000000008,-0.13000000000000078,10.45,10.6,10.35,0.25,-0.08999999999999986,10.216,10.31,10.11,0.20000000000000107,-0.030000000000001137,10.296,10.38,10.22,0.16000000000000014,-0.030000000000001137,1187231,1774339,674510,1099829,92669
2019-03-03,9.996,10.3,9.68,0.620000000000001,-0.370000000000001,10.156,10.35,9.94,0.41000000000000014,0.009999999999999787,9.858,10.19,9.57,0.6199999999999992,-0.2599999999999998,10.03,10.33,9.78,0.5500000000000007,0.10999999999999943,1949990,2795435,789499,2005936,1250857
2019-03-10,10.432,10.75,10.16,0.5899999999999999,0.3800000000000008,10.588000000000001,10.86,10.38,0.47999999999999865,0.4399999999999995,10.304,10.5,10.07,0.4299999999999997,0.4299999999999997,10.506,10.81,10.14,0.6699999999999999,0.6699999999999999,1856800,3687450,612804,3074646,-1990655
2019-03-17,10.646,10.85,10.34,0.5099999999999998,-0.5099999999999998,10.746,10.93,10.36,0.5700000000000003,-0.5700000000000003,10.45,10.67,10.18,0.4900000000000002,-0.4900000000000002,10.56,10.84,10.32,0.5199999999999996,-0.40000000000000036,1187275,1843434,502072,1341362,-289424
2019-03-24,10.38,10.53,10.3,0.22999999999999865,0.16000000000000014,10.542,10.83,10.42,0.41000000000000014,0.33000000000000007,10.286,10.5,10.16,0.33999999999999986,0.1899999999999995,10.44,10.8,10.22,0.5800000000000001,0.41000000000000014,593056,845329,457930,387399,58788
2019-03-31,10.882,11.01,10.76,0.25,0.019999999999999574,11.042,11.27,10.9,0.3699999999999992,0.03999999999999915,10.814,10.96,10.69,0.27000000000000135,0.05000000000000071,10.932,11.07,10.87,0.20000000000000107,0.05000000000000071,537903,779645,352410,427235,-99606
2019-04-07,11.106,11.38,10.86,0.5200000000000014,0.5100000000000016,11.244,11.42,10.95,0.47000000000000064,0.47000000000000064,11.038,11.25,10.82,0.4299999999999997,0.4299999999999997,11.186,11.38,10.9,0.4800000000000004,0.4499999999999993,491926,606143,353270,252873,-252873
2019-04-14,11.6975,11.85,11.43,0.41999999999999993,0.41999999999999993,11.825,11.9,11.69,0.21000000000000085,0.20000000000000107,11.6025,11.78,11.38,0.3999999999999986,0.3999999999999986,11.780000000000001,11.89,11.67,0.22000000000000064,0.15000000000000036,779224,950057,495383,454674,454674
2019-04-21,11.48,11.55,11.38,0.16999999999999993,0.14999999999999858,11.722,12.02,11.56,0.4599999999999991,-0.4599999999999991,11.312,11.35,11.25,0.09999999999999964,0.09999999999999964,11.478,11.58,11.37,0.21000000000000085,-0.010000000000001563,820673,1547697,344779,1202918,-1202918
2019-04-28,11.414,11.53,11.34,0.1899999999999995,0.0600000000000005,11.614,11.72,11.51,0.21000000000000085,0.14000000000000057,11.364,11.43,11.3,0.129999999999999,0.08000000000000007,11.536,11.7,11.39,0.3099999999999987,0.16999999999999993,775085,1145948,408458,737490,231402
2019-05-05,11.53,11.69,11.38,0.3099999999999987,-0.129999999999999,11.682,11.8,11.46,0.33999999999999986,-0.2699999999999996,11.394,11.61,11.01,0.5999999999999996,-0.5,11.526,11.72,11.01,0.7100000000000009,-0.7100000000000009,678019,836410,392622,443788,-137150
2019-05-12,11.316,11.59,10.96,0.629999999999999,-0.15999999999999837,11.522,11.7,11.21,0.48999999999999844,-0.20999999999999908,11.168,11.34,10.93,0.41000000000000014,-0.15000000000000036,11.376,11.63,11.08,0.5500000000000007,-0.2699999999999996,620087,809574,431959,377615,36117
2019-05-19,11.1,11.31,10.93,0.3800000000000008,-0.2900000000000009,11.225,11.42,11.04,0.3800000000000008,-0.3800000000000008,10.965,11.19,10.77,0.41999999999999993,-0.3699999999999992,11.0775,11.41,10.87,0.5400000000000009,-0.47000000000000064,534855,695410,321846,373564,39552
2019-05-26,11.106,11.39,10.78,0.6100000000000012,0.40000000000000036,11.33,11.61,11.05,0.5599999999999987,0.41000000000000014,10.96,11.17,10.75,0.41999999999999993,0.13000000000000078,11.134,11.4,10.85,0.5500000000000007,0.15000000000000036,663547,935277,329077,606200,606200
2019-06-02,11.746,11.93,11.16,0.7699999999999996,0.7599999999999998,11.994,12.17,11.91,0.2599999999999998,0.2599999999999998,11.616,11.88,11.16,0.7200000000000006,0.7200000000000006,11.874,11.96,11.79,0.1700000000000017,0.09000000000000163,666343,1327723,404999,922724,-855801
2019-06-09,11.806,12.11,11.49,0.6199999999999992,-0.6199999999999992,11.886,12.16,11.58,0.5800000000000001,-0.5800000000000001,11.578,11.8,11.23,0.5700000000000003,-0.5700000000000003,11.65,11.9,11.24,0.6600000000000001,-0.6600000000000001,327289,402639,241185,161454,-74092
2019-06-16,11.688,11.99,11.28,0.7100000000000009,0.3800000000000008,11.842,12.0,11.74,0.2599999999999998,-0.03999999999999915,11.554,11.78,11.24,0.5399999999999991,0.2599999999999998,11.702,11.81,11.55,0.2599999999999998,-0.14999999999999858,363614,603327,268489,334838,-68742
2019-06-23,11.964,12.33,11.67,0.6600000000000001,0.6600000000000001,12.164,12.48,11.9,0.5800000000000001,0.5800000000000001,11.818,12.17,11.47,0.6999999999999993,0.6999999999999993,11.969999999999999,12.27,11.5,0.7699999999999996,0.7699999999999996,721383,1489879,421583,1068296,180863
2019-06-30,12.085,12.19,12.0,0.1899999999999995,-0.09999999999999964,12.185,12.22,12.15,0.07000000000000028,-0.0600000000000005,11.9075,12.0,11.83,0.16999999999999993,-0.16999999999999993,12.067499999999999,12.15,11.87,0.28000000000000114,-0.2400000000000002,256350,295775,158884,136891,5699
2019-07-07,12.012,12.13,11.78,0.3500000000000014,0.3500000000000014,12.136000000000001,12.24,11.98,0.2599999999999998,0.17999999999999972,11.92,12.0,11.76,0.2400000000000002,0.22000000000000064,12.036,12.12,11.94,0.17999999999999972,0.16000000000000014,315217,362609,269686,92923,75177
2019-07-14,12.241999999999999,12.58,12.06,0.5199999999999996,0.5199999999999996,12.438,12.8,12.13,0.6699999999999999,0.6699999999999999,12.158,12.53,11.9,0.629999999999999,0.629999999999999,12.35,12.69,12.07,0.6199999999999992,0.6099999999999994,450343,629959,350756,279203,34843
2019-07-21,12.922,13.06,12.75,0.3100000000000005,0.1999999999999993,13.048,13.15,12.84,0.3100000000000005,0.1999999999999993,12.792,12.9,12.68,0.22000000000000064,0.09999999999999964,12.932,13.11,12.71,0.3999999999999986,0.17999999999999972,569619,724472,427795,296677,154880
2019-07-28,12.398,12.88,12.01,0.870000000000001,-0.3800000000000008,12.722,13.16,12.15,1.0099999999999998,-1.0099999999999998,12.192,12.41,11.85,0.5600000000000005,-0.40000000000000036,12.386,12.86,11.93,0.9299999999999997,-0.9299999999999997,821170,1397168,609804,787364,-181084
2019-08-04,12.05,12.3,11.82,0.4800000000000004,-0.17999999999999972,12.232,12.39,12.04,0.3500000000000014,-0.26000000000000156,11.926,12.18,11.76,0.41999999999999993,0.02000000000000135,12.066,12.24,11.95,0.2900000000000009,0.040000000000000924,393182,444350,360099,84251,83833
2019-08-11,12.158,12.39,11.95,0.4400000000000013,0.4400000000000013,12.368,12.54,12.27,0.2699999999999996,0.17999999999999972,12.108,12.37,11.92,0.4499999999999993,0.4499999999999993,12.246,12.4,12.09,0.3100000000000005,0.08999999999999986,543462,620399,450985,169414,119951
2019-08-18,12.208,12.44,11.76,0.6799999999999997,-0.620000000000001,12.268,12.48,11.8,0.6799999999999997,-0.6799999999999997,11.948,12.31,11.51,0.8000000000000007,-0.8000000000000007,12.004,12.37,11.56,0.8099999999999987,-0.7799999999999994,465329,717124,307552,409572,-123724
2019-08-25,11.7,12.29,11.32,0.9699999999999989,0.6599999999999984,11.9925,12.65,11.42,1.2300000000000004,0.9700000000000006,11.5925,12.29,11.23,1.0599999999999987,0.9499999999999993,11.85,12.54,11.32,1.2199999999999989,1.1899999999999995,844828,1088145,681763,406382,146943
2019-09-01,12.584,12.72,12.43,0.2900000000000009,0.07000000000000028,12.786,12.88,12.66,0.22000000000000064,0.16999999999999993,12.414,12.49,12.29,0.20000000000000107,0.13000000000000078,12.516,12.57,12.43,0.14000000000000057,-0.030000000000001137,621890,862404,516561,345843,124134
2019-09-08,13.128,13.87,12.52,1.3499999999999996,1.3499999999999996,13.622,14.29,13.08,1.209999999999999,0.9900000000000002,12.996,13.67,12.45,1.2200000000000006,1.2200000000000006,13.5,13.99,13.05,0.9399999999999995,0.879999999999999,1148956,2555879,648120,1907759,-274433
2019-09-15,13.614,13.84,13.22,0.6199999999999992,-0.6199999999999992,13.83,14.15,13.49,0.6600000000000001,-0.4299999999999997,13.368,13.56,13.1,0.46000000000000085,-0.46000000000000085,13.506,13.69,13.25,0.4399999999999995,-0.33000000000000007,686861,1053893,322204,731689,-332073
2019-09-22,13.404,13.53,13.24,0.28999999999999915,0.0600000000000005,13.516,13.59,13.44,0.15000000000000036,-0.02000000000000135,13.172,13.24,13.1,0.14000000000000057,-0.05000000000000071,13.346,13.48,13.12,0.3600000000000012,-0.21000000000000085,534573,704179,434632,269547,156755
2019-09-29,13.056000000000001,13.23,12.97,0.2599999999999998,-0.15000000000000036,13.148,13.44,13.02,0.41999999999999993,-0.35999999999999943,12.864,13.03,12.65,0.379999999999999,-0.20999999999999908,12.966,13.06,12.82,0.2400000000000002,-0.21999999999999886,526548,683634,398688,284946,-217454
2019-10-06,12.978,13.27,12.7,0.5700000000000003,0.5700000000000003,13.152,13.44,12.85,0.5899999999999999,0.5500000000000007,12.852,13.21,12.47,0.7400000000000002,0.5499999999999989,12.972,13.3,12.62,0.6800000000000015,0.4800000000000004,450790,596442,213486,382956,-382956
2019-10-13,13.464,13.8,13.17,0.6300000000000008,0.3000000000000007,13.672,13.88,13.47,0.41000000000000014,0.08999999999999986,13.314,13.49,13.11,0.3800000000000008,0.27000000000000135,13.508,13.73,13.36,0.370000000000001,0.0,677619,990311,426272,564039,94012
