Date,LFC_Open_average,LFC_Open_max,LFC_Open_min,LFC_Open_volatility,LFC_Open_change,LFC_High_average,LFC_High_max,LFC_High_min,LFC_High_volatility,LFC_High_change,LFC_Low_average,LFC_Low_max,LFC_Low_min,LFC_Low_volatility,LFC_Low_change,LFC_Close_average,LFC_Close_max,LFC_Close_min,LFC_Close_volatility,LFC_Close_change,LFC_Volume_average,LFC_Volume_max,LFC_Volume_min,LFC_Volume_volatility,LFC_Volume_change
2018-03-25,13.9775,14.13,13.83,0.3000000000000007,-0.21000000000000085,14.0775,14.15,13.97,0.17999999999999972,-0.08999999999999986,13.8025,13.87,13.76,0.10999999999999943,-0.06999999999999851,13.9725,14.15,13.83,0.3200000000000003,-0.16000000000000014,643955,779104,530200,248904,-214723
2018-04-01,13.798,13.99,13.59,0.40000000000000036,-0.2599999999999998,13.927999999999999,14.04,13.78,0.2599999999999998,-0.16000000000000014,13.628,13.8,13.48,0.3200000000000003,-0.07000000000000028,13.764000000000001,13.93,13.55,0.379999999999999,-0.16000000000000014,692536,862996,518455,344541,-237519
2018-04-08,13.92,14.04,13.73,0.3099999999999987,0.2599999999999998,14.008000000000001,14.09,13.82,0.2699999999999996,0.23000000000000043,13.83,13.97,13.64,0.33000000000000007,0.10999999999999943,13.898,14.04,13.7,0.33999999999999986,0.08000000000000007,480528,677908,281113,396795,-120913
2018-04-15,13.902000000000001,14.17,13.75,0.41999999999999993,0.41999999999999993,13.952,14.17,13.79,0.3800000000000008,0.3800000000000008,13.799999999999999,13.93,13.67,0.2599999999999998,0.2599999999999998,13.874,14.0,13.77,0.23000000000000043,0.23000000000000043,571174,930424,390349,540075,-11969
2018-04-22,13.856,13.93,13.73,0.1999999999999993,0.07000000000000028,13.936,14.01,13.88,0.129999999999999,0.11999999999999922,13.778,13.86,13.71,0.14999999999999858,0.08000000000000007,13.874,14.0,13.81,0.1899999999999995,0.17999999999999972,443406,636934,287128,349806,-7008
2018-04-29,14.052,14.25,13.87,0.3800000000000008,-0.3800000000000008,14.118,14.29,13.98,0.3099999999999987,-0.20999999999999908,13.932,14.1,13.76,0.33999999999999986,-0.2699999999999996,14.036,14.1,13.94,0.16000000000000014,-0.07000000000000028,418543,589498,264674,324824,-324824
2018-05-06,14.25,14.35,13.98,0.3699999999999992,0.3699999999999992,14.286,14.38,14.05,0.33000000000000007,0.3099999999999987,14.138,14.27,13.93,0.33999999999999986,0.33000000000000007,14.192,14.35,13.95,0.40000000000000036,0.370000000000001,582098,1391531,242211,1149320,211952
2018-05-13,14.278,14.38,14.14,0.2400000000000002,-0.2400000000000002,14.324,14.46,14.21,0.25,-0.25,14.196,14.37,14.09,0.27999999999999936,-0.27999999999999936,14.252,14.4,14.15,0.25,-0.22000000000000064,436731,592925,355979,236946,-80859
2018-05-20,14.086,14.25,13.91,0.33999999999999986,-0.33999999999999986,14.129999999999999,14.29,13.97,0.3199999999999985,-0.3099999999999987,14.01,14.2,13.84,0.35999999999999943,-0.29999999999999893,14.08,14.22,13.93,0.2900000000000009,-0.25,362066,491535,246005,245530,112371
2018-05-27,13.8975,14.05,13.77,0.28000000000000114,0.16000000000000014,13.977500000000001,14.13,13.88,0.25,0.20000000000000107,13.81,14.03,13.67,0.35999999999999943,0.35999999999999943,13.89,14.08,13.72,0.35999999999999943,0.35999999999999943,562951,788912,431653,357259,-357259
2018-06-03,14.46,14.59,14.3,0.28999999999999915,0.129999999999999,14.524000000000001,14.67,14.34,0.33000000000000007,0.22000000000000064,14.392,14.46,14.27,0.19000000000000128,0.16000000000000014,14.464,14.56,14.33,0.23000000000000043,0.20999999999999908,372230,493653,258504,235149,-38105
2018-06-10,14.25,14.52,13.97,0.5499999999999989,-0.5499999999999989,14.308,14.54,14.01,0.5299999999999994,-0.5299999999999994,14.186,14.46,13.87,0.5900000000000016,-0.5900000000000016,14.248,14.46,14.01,0.45000000000000107,-0.45000000000000107,377456,467252,243527,223725,-4923
2018-06-17,13.606,13.88,13.36,0.5200000000000014,-0.5200000000000014,13.629999999999999,13.91,13.36,0.5500000000000007,-0.5500000000000007,13.498,13.79,13.24,0.5499999999999989,-0.5099999999999998,13.548,13.9,13.24,0.6600000000000001,-0.5899999999999999,310843,454883,207843,247040,80866
2018-06-24,12.948,13.16,12.68,0.4800000000000004,-0.35999999999999943,12.984,13.17,12.74,0.4299999999999997,-0.3100000000000005,12.82,13.02,12.63,0.3899999999999988,-0.21000000000000085,12.862,13.06,12.71,0.34999999999999964,-0.2599999999999998,423485,573158,306435,266723,-145629
2018-07-01,12.545,12.68,12.28,0.40000000000000036,-0.33999999999999986,12.592500000000001,12.71,12.4,0.3100000000000005,-0.2599999999999998,12.4175,12.61,12.23,0.379999999999999,-0.29999999999999893,12.495,12.63,12.37,0.26000000000000156,-0.2400000000000002,450333,642947,174102,468845,93928
2018-07-08,12.607999999999999,12.68,12.51,0.16999999999999993,0.009999999999999787,12.658,12.7,12.54,0.16000000000000014,-0.019999999999999574,12.552,12.61,12.4,0.20999999999999908,0.02999999999999936,12.618,12.69,12.43,0.2599999999999998,-0.049999999999998934,363173,542753,221106,321647,-321647
2018-07-15,12.564,12.7,12.48,0.21999999999999886,0.08000000000000007,12.62,12.79,12.51,0.27999999999999936,0.16999999999999993,12.51,12.67,12.41,0.2599999999999998,0.13000000000000078,12.574,12.75,12.5,0.25,0.17999999999999972,339659,432320,271736,160584,118817
2018-07-22,12.796,12.9,12.64,0.2599999999999998,0.16000000000000014,12.842,12.99,12.64,0.34999999999999964,0.17999999999999972,12.726,12.86,12.59,0.2699999999999996,0.07000000000000028,12.784,12.98,12.63,0.34999999999999964,0.06999999999999851,361380,441822,290980,150842,129387
2018-07-29,12.34,12.7,12.01,0.6899999999999995,-0.6899999999999995,12.41,12.7,12.14,0.5599999999999987,-0.5599999999999987,12.284,12.6,11.98,0.6199999999999992,-0.5899999999999999,12.368,12.63,12.1,0.5300000000000011,-0.5300000000000011,462383,735097,284490,450607,404434
2018-08-05,12.136,12.34,11.99,0.34999999999999964,0.11999999999999922,12.172,12.37,12.03,0.33999999999999986,0.08999999999999986,12.09,12.3,11.95,0.3500000000000014,0.08000000000000007,12.132,12.3,12.0,0.3000000000000007,0.10999999999999943,316196,505902,209161,296741,260713
2018-08-12,11.828,12.09,11.58,0.5099999999999998,-0.41999999999999993,11.959999999999999,12.15,11.68,0.47000000000000064,-0.23000000000000043,11.792,12.02,11.52,0.5,-0.3699999999999992,11.904,12.07,11.65,0.41999999999999993,-0.1800000000000015,486746,703213,383985,319228,48707
2018-08-19,11.888,12.07,11.66,0.41000000000000014,-0.16999999999999993,11.988,12.12,11.89,0.22999999999999865,-0.019999999999999574,11.772,12.01,11.45,0.5600000000000005,-0.129999999999999,11.884,12.08,11.58,0.5,-0.09999999999999964,515462,1064525,299027,765498,-703
2018-08-26,11.700000000000001,11.92,11.32,0.5999999999999996,-0.5800000000000001,11.744,12.0,11.34,0.6600000000000001,-0.6600000000000001,11.612,11.88,11.19,0.6900000000000013,-0.6900000000000013,11.676,11.92,11.33,0.5899999999999999,-0.5899999999999999,530286,935888,329908,605980,530797
2018-09-02,10.9625,11.3,10.7,0.6000000000000014,-0.6000000000000014,11.0125,11.3,10.78,0.5200000000000014,-0.5200000000000014,10.91,11.23,10.64,0.5899999999999999,-0.5899999999999999,10.9675,11.26,10.7,0.5600000000000005,-0.5600000000000005,842827,1382728,542713,840015,284145
2018-09-09,10.688,10.84,10.52,0.3200000000000003,0.0600000000000005,10.762,10.87,10.63,0.23999999999999844,0.0600000000000005,10.594,10.68,10.49,0.1899999999999995,0.0600000000000005,10.684,10.83,10.62,0.21000000000000085,0.05999999999999872,1000898,1775203,574607,1200596,102713
2018-09-16,11.098,11.46,10.75,0.7100000000000009,0.7100000000000009,11.168,11.5,10.86,0.6400000000000006,0.6400000000000006,11.07,11.41,10.75,0.6600000000000001,0.6600000000000001,11.134,11.43,10.82,0.6099999999999994,0.6099999999999994,576244,734081,477719,256362,-70117
2018-09-23,11.34,11.38,11.26,0.120000000000001,0.10999999999999943,11.416,11.48,11.31,0.16999999999999993,0.15000000000000036,11.315999999999999,11.37,11.2,0.16999999999999993,0.16999999999999993,11.354,11.43,11.28,0.15000000000000036,0.11000000000000121,427313,691526,310188,381338,-381338
2018-09-30,11.124,11.45,10.85,0.5999999999999996,-0.5999999999999996,11.19,11.5,10.94,0.5600000000000005,-0.5600000000000005,11.05,11.39,10.82,0.5700000000000003,-0.5700000000000003,11.112,11.42,10.91,0.5099999999999998,-0.5,506530,794748,374879,419869,112321
2018-10-07,10.858,10.98,10.7,0.28000000000000114,0.16999999999999993,10.948,10.99,10.85,0.14000000000000057,0.0600000000000005,10.748,10.84,10.6,0.2400000000000002,0.040000000000000924,10.831999999999999,10.94,10.66,0.27999999999999936,0.019999999999999574,569614,978155,381225,596930,2064
2018-10-14,10.918,11.03,10.76,0.2699999999999996,0.2400000000000002,11.026,11.13,10.88,0.25,0.16000000000000014,10.87,11.0,10.72,0.27999999999999936,0.2400000000000002,10.942,11.08,10.75,0.33000000000000007,0.20000000000000107,560780,746544,408550,337994,213531
2018-10-21,10.922,11.38,10.14,1.2400000000000002,-1.2400000000000002,11.022,11.46,10.33,1.1300000000000008,-1.1300000000000008,10.794,11.36,10.13,1.2299999999999986,-1.2299999999999986,10.876,11.38,10.21,1.17,-1.17,682346,919355,523977,395378,362709
2018-10-28,10.182,10.71,9.94,0.7700000000000014,0.5900000000000016,10.3,10.78,9.98,0.7999999999999989,0.5399999999999991,10.046000000000001,10.47,9.86,0.6100000000000012,0.5899999999999999,10.174,10.56,9.95,0.6100000000000012,0.6100000000000012,944342,1075628,736712,338916,-338916
2018-11-04,10.494,10.62,10.33,0.28999999999999915,-0.14000000000000057,10.549999999999999,10.68,10.37,0.3100000000000005,-0.16999999999999993,10.414,10.53,10.24,0.28999999999999915,-0.20999999999999908,10.49,10.66,10.31,0.34999999999999964,-0.1999999999999993,363123,534045,240338,293707,-14488
2018-11-11,10.588000000000001,10.83,10.32,0.5099999999999998,0.5099999999999998,10.704,10.98,10.37,0.6100000000000012,0.6100000000000012,10.5,10.8,10.25,0.5500000000000007,0.5500000000000007,10.61,10.93,10.29,0.6400000000000006,0.6400000000000006,481652,555915,386370,169545,-91913
2018-11-18,10.565,10.76,10.44,0.3200000000000003,-0.3200000000000003,10.6075,10.76,10.49,0.2699999999999996,-0.25,10.475,10.61,10.34,0.2699999999999996,-0.1999999999999993,10.5125,10.65,10.4,0.25,-0.21000000000000085,272850,396609,112835,283774,-213382
2018-11-25,10.618,10.67,10.51,0.16000000000000014,0.0,10.698,10.77,10.57,0.1999999999999993,0.07000000000000028,10.538,10.63,10.47,0.16000000000000014,0.14000000000000057,10.646,10.75,10.54,0.21000000000000085,0.16000000000000014,598100,712149,433203,278946,116278
2018-12-02,10.8825,11.2,10.54,0.6600000000000001,-0.6600000000000001,10.945,11.24,10.61,0.6300000000000008,-0.6300000000000008,10.7075,11.13,10.29,0.8400000000000016,-0.8400000000000016,10.795,11.21,10.33,0.8800000000000008,-0.8800000000000008,926954,1161600,748200,413400,413400
2018-12-09,10.456,10.63,10.29,0.34000000000000163,0.21000000000000085,10.517999999999999,10.66,10.33,0.33000000000000007,0.28999999999999915,10.372,10.59,10.11,0.4800000000000004,0.39000000000000057,10.432,10.61,10.24,0.3699999999999992,0.2599999999999998,671756,815582,387567,428015,-375606
2018-12-16,10.452,10.58,10.34,0.2400000000000002,-0.030000000000001137,10.552,10.62,10.41,0.20999999999999908,0.019999999999999574,10.352,10.43,10.27,0.16000000000000014,0.030000000000001137,10.404,10.49,10.34,0.15000000000000036,0.02999999999999936,722514,936701,585389,351312,269190
2018-12-23,10.33,10.45,10.28,0.16999999999999993,0.16999999999999993,10.4575,10.51,10.4,0.10999999999999943,0.08999999999999986,10.255,10.37,10.21,0.15999999999999837,0.15999999999999837,10.395,10.51,10.22,0.28999999999999915,0.21999999999999886,625993,750604,397385,353219,272432
2018-12-30,10.395,10.54,10.23,0.3099999999999987,-0.049999999999998934,10.469999999999999,10.61,10.25,0.35999999999999943,-0.02999999999999936,10.3,10.46,10.08,0.3800000000000008,-0.09000000000000163,10.3925,10.55,10.09,0.46000000000000085,0.0600000000000005,563403,716863,323254,393609,-170162
2019-01-06,10.824,11.03,10.54,0.4900000000000002,0.4900000000000002,10.952,11.15,10.65,0.5,0.5,10.802,11.01,10.52,0.4900000000000002,0.4900000000000002,10.908,11.11,10.59,0.5199999999999996,0.5099999999999998,902306,1529433,420055,1109378,-41300
2019-01-13,11.48,12.17,10.77,1.4000000000000004,1.4000000000000004,11.594,12.2,10.87,1.33,1.33,11.448,12.1,10.73,1.3699999999999992,1.3699999999999992,11.548,12.19,10.83,1.3599999999999994,1.3599999999999994,715851,1099620,438941,660679,-317213
2019-01-20,12.1275,12.47,11.95,0.5200000000000014,0.5200000000000014,12.192499999999999,12.59,11.98,0.6099999999999994,0.6099999999999994,12.05,12.46,11.78,0.6800000000000015,0.6800000000000015,12.120000000000001,12.52,11.83,0.6899999999999995,0.6899999999999995,636527,862751,356624,506127,-206920
2019-01-27,12.15,12.37,11.84,0.5299999999999994,-0.05999999999999872,12.225999999999999,12.4,11.93,0.47000000000000064,-0.040000000000000924,12.056000000000001,12.31,11.56,0.75,-0.030000000000001137,12.152,12.4,11.61,0.7900000000000009,-0.0600000000000005,985514,2250896,373929,1876967,136894
2019-02-03,12.262,12.43,12.11,0.3200000000000003,-0.14000000000000057,12.342,12.46,12.22,0.2400000000000002,-0.08999999999999986,12.19,12.29,12.07,0.21999999999999886,-0.120000000000001,12.28,12.45,12.19,0.2599999999999998,-0.08000000000000007,349662,545703,246793,298910,-298910
2019-02-10,12.23,12.51,12.05,0.4599999999999991,-0.16999999999999993,12.278,12.56,12.14,0.41999999999999993,-0.08999999999999986,12.166,12.38,12.03,0.3500000000000014,-0.11000000000000121,12.224,12.45,12.11,0.33999999999999986,-0.05000000000000071,375648,709717,173783,535934,176256
2019-02-17,12.9975,13.4,12.46,0.9399999999999995,0.9399999999999995,13.122499999999999,13.53,12.69,0.8399999999999999,0.8399999999999999,12.9575,13.38,12.44,0.9400000000000013,0.9400000000000013,13.045,13.47,12.64,0.8300000000000001,0.8300000000000001,574287,690625,349520,341105,-54350
2019-02-24,14.094,14.4,13.79,0.6100000000000012,0.0600000000000005,14.172,14.5,13.79,0.7100000000000009,0.02999999999999936,14.044,14.37,13.69,0.6799999999999997,0.03999999999999915,14.094,14.42,13.72,0.6999999999999993,0.0600000000000005,684622,1323105,273776,1049329,-601586
2019-03-03,13.862,14.33,13.04,1.290000000000001,-1.290000000000001,13.904,14.33,13.1,1.2300000000000004,-1.2300000000000004,13.71,14.11,12.96,1.1499999999999986,-1.0899999999999999,13.792,14.21,13.08,1.1300000000000008,-1.1199999999999992,624528,1010703,400595,610108,292546
2019-03-10,13.49,13.65,13.29,0.3600000000000012,0.2400000000000002,13.562,13.69,13.41,0.27999999999999936,0.1899999999999995,13.452,13.61,13.28,0.33000000000000007,0.21000000000000085,13.52,13.65,13.4,0.25,0.15000000000000036,434487,592729,348406,244323,-2263
2019-03-17,13.65,13.84,13.38,0.4599999999999991,-0.3999999999999986,13.728,13.86,13.46,0.3999999999999986,-0.3699999999999992,13.57,13.77,13.19,0.5800000000000001,-0.5500000000000007,13.632,13.8,13.2,0.6000000000000014,-0.6000000000000014,310237,407251,227379,179872,81355
2019-03-24,13.058,13.42,12.89,0.5299999999999994,0.4399999999999995,13.138,13.45,12.97,0.47999999999999865,0.34999999999999964,13.0,13.34,12.88,0.4599999999999991,0.3699999999999992,13.066,13.42,12.95,0.47000000000000064,0.41000000000000014,604140,755849,444168,311681,-311681
2019-03-31,13.806000000000001,14.0,13.66,0.33999999999999986,0.33999999999999986,13.864,14.11,13.67,0.4399999999999995,0.4399999999999995,13.752,14.0,13.56,0.4399999999999995,0.41999999999999993,13.816,14.06,13.64,0.41999999999999993,0.40000000000000036,350249,606475,217784,388691,74350
2019-04-07,13.702,13.94,13.41,0.5299999999999994,-0.34999999999999964,13.72,13.99,13.42,0.5700000000000003,-0.40000000000000036,13.644,13.92,13.33,0.5899999999999999,-0.41999999999999993,13.688,13.96,13.37,0.5900000000000016,-0.40000000000000036,334608,511046,166826,344220,344220
2019-04-14,13.8825,14.23,13.56,0.6699999999999999,0.6699999999999999,13.98,14.51,13.57,0.9399999999999995,0.9399999999999995,13.805,14.18,13.39,0.7899999999999991,0.7899999999999991,13.899999999999999,14.45,13.43,1.0199999999999996,1.0199999999999996,613734,1169232,267469,901763,706618
2019-04-21,14.052,14.2,13.78,0.41999999999999993,-0.11999999999999922,14.104,14.2,13.97,0.22999999999999865,-0.08999999999999986,13.942,14.07,13.69,0.3800000000000008,-0.09999999999999964,14.044,14.14,13.93,0.21000000000000085,-0.08000000000000007,445808,585668,326398,259270,28703
2019-04-28,14.188,14.32,14.1,0.22000000000000064,0.21000000000000085,14.262,14.32,14.2,0.120000000000001,0.0600000000000005,14.108,14.21,14.05,0.16000000000000014,0.10000000000000142,14.166,14.27,14.06,0.20999999999999908,0.049999999999998934,490878,1010986,209181,801805,-129387
2019-05-05,12.802,13.37,12.29,1.08,-0.9599999999999991,12.938,13.57,12.44,1.1300000000000008,-1.0199999999999996,12.64,13.34,12.14,1.1999999999999993,-1.1199999999999992,12.806,13.53,12.32,1.209999999999999,-1.0099999999999998,853200,1291022,579689,711333,115438
2019-05-12,12.09,12.3,11.95,0.3500000000000014,-0.010000000000001563,12.19,12.36,11.99,0.3699999999999992,-0.049999999999998934,12.036,12.21,11.86,0.3500000000000014,0.009999999999999787,12.09,12.25,11.87,0.3800000000000008,-0.08000000000000007,683639,1062294,511745,550549,-388936
2019-05-19,11.632,11.72,11.54,0.1800000000000015,-0.02000000000000135,11.676,11.76,11.61,0.15000000000000036,-0.02000000000000135,11.548,11.66,11.47,0.1899999999999995,-0.03999999999999915,11.604,11.76,11.49,0.2699999999999996,-0.019999999999999574,438134,679104,261939,417165,-133189
2019-05-26,11.605,11.66,11.53,0.13000000000000078,-0.07000000000000028,11.695,11.77,11.63,0.1399999999999988,0.019999999999999574,11.5475,11.6,11.52,0.08000000000000007,0.009999999999999787,11.629999999999999,11.74,11.52,0.22000000000000064,0.09999999999999964,543511,733274,403988,329286,27256
2019-06-02,11.43,11.68,11.25,0.4299999999999997,-0.33999999999999986,11.536,11.7,11.31,0.3899999999999988,-0.16000000000000014,11.366,11.62,11.19,0.4299999999999997,-0.27999999999999936,11.452,11.65,11.28,0.370000000000001,-0.2699999999999996,387579,538115,288227,249888,11762
2019-06-09,11.638,11.84,11.46,0.379999999999999,-0.1399999999999988,11.666,11.87,11.47,0.3999999999999986,-0.22999999999999865,11.552,11.75,11.4,0.34999999999999964,-0.16999999999999993,11.574,11.77,11.41,0.35999999999999943,-0.1999999999999993,275374,372864,170891,201973,-201973
2019-06-16,11.988,12.47,11.47,1.0,0.8899999999999988,12.112,12.51,11.6,0.9100000000000001,0.7800000000000011,11.94,12.38,11.47,0.9100000000000001,0.8199999999999985,12.046,12.45,11.56,0.8899999999999988,0.7999999999999989,391008,578445,287676,290769,39671
2019-06-23,12.302,12.39,12.19,0.20000000000000107,0.0,12.35,12.43,12.27,0.16000000000000014,-0.03999999999999915,12.26,12.34,12.16,0.17999999999999972,0.019999999999999574,12.308,12.39,12.19,0.20000000000000107,-0.02000000000000135,284482,331018,213166,117852,-44736
2019-06-30,12.765,12.81,12.71,0.09999999999999964,-0.02999999999999936,12.8025,12.87,12.74,0.129999999999999,-0.019999999999999574,12.6875,12.79,12.57,0.21999999999999886,0.0600000000000005,12.74,12.83,12.62,0.21000000000000085,0.09000000000000163,443203,639924,271777,368147,-225528
2019-07-07,12.634,12.88,12.51,0.370000000000001,0.3200000000000003,12.724,12.94,12.65,0.28999999999999915,0.28999999999999915,12.591999999999999,12.84,12.51,0.33000000000000007,0.3000000000000007,12.662,12.93,12.54,0.39000000000000057,0.29999999999999893,256261,448068,165015,283053,248695
2019-07-14,13.06,13.22,13.0,0.22000000000000064,0.1800000000000015,13.124,13.33,13.01,0.3200000000000003,0.2900000000000009,13.008,13.16,12.93,0.23000000000000043,0.23000000000000043,13.052,13.17,12.95,0.22000000000000064,0.22000000000000064,270347,376474,218170,158304,-21073
2019-07-21,13.082,13.14,13.04,0.10000000000000142,0.040000000000000924,13.113999999999999,13.17,13.09,0.08000000000000007,0.0,13.022,13.04,13.01,0.02999999999999936,0.0,13.078,13.11,13.04,0.07000000000000028,0.040000000000000924,265957,307423,193840,113583,-113583
2019-07-28,12.812,13.04,12.39,0.6499999999999986,-0.6499999999999986,12.831999999999999,13.04,12.41,0.629999999999999,-0.629999999999999,12.59,12.85,12.24,0.6099999999999994,-0.6099999999999994,12.672,13.0,12.31,0.6899999999999995,-0.6899999999999995,571494,947780,384955,562825,-7285
2019-08-04,11.694,11.97,11.5,0.47000000000000064,-0.41999999999999993,11.741999999999999,11.97,11.58,0.39000000000000057,-0.39000000000000057,11.54,11.65,11.38,0.2699999999999996,-0.1899999999999995,11.67,11.77,11.5,0.2699999999999996,-0.21000000000000085,451537,560687,365847,194840,-194840
2019-08-11,11.272,11.37,11.18,0.1899999999999995,0.03999999999999915,11.426,11.7,11.24,0.4599999999999991,0.09999999999999964,11.24,11.37,11.08,0.28999999999999915,0.08000000000000007,11.336,11.61,11.08,0.5299999999999994,0.10999999999999943,415300,508574,339892,168682,72320
2019-08-18,11.696,11.79,11.57,0.21999999999999886,-0.049999999999998934,11.728,11.82,11.63,0.1899999999999995,0.009999999999999787,11.564,11.66,11.47,0.1899999999999995,-0.1899999999999995,11.598,11.69,11.49,0.1999999999999993,-0.1999999999999993,302540,560359,202850,357509,307982
2019-08-25,11.71,11.81,11.61,0.20000000000000107,0.120000000000001,11.736,11.81,11.64,0.16999999999999993,0.09999999999999964,11.628,11.68,11.53,0.15000000000000036,0.10000000000000142,11.674,11.73,11.58,0.15000000000000036,0.08999999999999986,334495,468277,257380,210897,-210897
2019-09-01,11.865,12.09,11.5,0.5899999999999999,0.5899999999999999,11.92,12.14,11.53,0.6100000000000012,0.5899999999999999,11.8375,12.08,11.44,0.6400000000000006,0.6400000000000006,11.865,12.09,11.48,0.6099999999999994,0.6099999999999994,259079,327582,140078,187504,-187504
2019-09-08,12.392,12.69,12.15,0.5399999999999991,0.5399999999999991,12.464,12.72,12.18,0.5400000000000009,0.5400000000000009,12.348,12.65,12.08,0.5700000000000003,0.5700000000000003,12.442,12.69,12.18,0.5099999999999998,0.5099999999999998,330759,528476,220018,308458,-103407
2019-09-15,12.228,12.44,12.1,0.33999999999999986,-0.33999999999999986,12.284,12.47,12.1,0.370000000000001,-0.370000000000001,12.128,12.3,11.94,0.3600000000000012,-0.3600000000000012,12.200000000000001,12.39,11.94,0.45000000000000107,-0.45000000000000107,278408,319419,237042,82377,-16518
2019-09-22,11.734,11.84,11.63,0.20999999999999908,-0.20999999999999908,11.794,11.94,11.65,0.28999999999999915,-0.28999999999999915,11.63,11.8,11.36,0.4400000000000013,-0.4400000000000013,11.708,11.92,11.43,0.4900000000000002,-0.4900000000000002,283532,517467,178594,338873,306488
2019-09-29,11.546,11.64,11.46,0.17999999999999972,-0.009999999999999787,11.62,11.67,11.52,0.15000000000000036,0.05000000000000071,11.488,11.54,11.42,0.11999999999999922,-0.009999999999999787,11.556000000000001,11.67,11.46,0.20999999999999908,0.15000000000000036,233300,298394,205747,92647,-1472
2019-10-06,11.608,11.9,11.47,0.4299999999999997,0.3200000000000003,11.656,11.99,11.47,0.5199999999999996,0.370000000000001,11.548,11.87,11.35,0.5199999999999996,0.33999999999999986,11.581999999999999,11.93,11.35,0.5800000000000001,0.40000000000000036,329544,494673,184583,310090,310090
2019-10-13,12.0,12.11,11.95,0.16000000000000014,0.03999999999999915,12.06,12.14,11.96,0.17999999999999972,0.11999999999999922,11.942,12.05,11.82,0.23000000000000043,0.129999999999999,11.976,12.05,11.82,0.23000000000000043,0.16000000000000014,225950,300078,154790,145288,145288
2019-10-20,12.488,12.59,12.4,0.1899999999999995,-0.16000000000000014,12.52,12.59,12.44,0.15000000000000036,-0.07000000000000028,12.432,12.52,12.35,0.16999999999999993,-0.10999999999999943,12.496,12.59,12.42,0.16999999999999993,-0.07000000000000028,233675,351458,177875,173583,-173583
