Date,GGG_Open_average,GGG_Open_max,GGG_Open_min,GGG_Open_volatility,GGG_Open_change,GGG_High_average,GGG_High_max,GGG_High_min,GGG_High_volatility,GGG_High_change,GGG_Low_average,GGG_Low_max,GGG_Low_min,GGG_Low_volatility,GGG_Low_change,GGG_Close_average,GGG_Close_max,GGG_Close_min,GGG_Close_volatility,GGG_Close_change,GGG_Volume_average,GGG_Volume_max,GGG_Volume_min,GGG_Volume_volatility,GGG_Volume_change
2018-05-13,45.775999999999996,46.05,45.41,0.6400000000000006,0.10999999999999943,46.18,46.55,45.75,0.7999999999999972,0.45999999999999375,45.618,46.05,45.29,0.759999999999998,0.5399999999999991,45.894,46.27,45.61,0.6600000000000037,0.6100000000000065,387359,447820,296429,151391,462
2018-05-20,46.65,47.35,46.37,0.980000000000004,-0.20000000000000284,46.934,47.49,46.37,1.1200000000000045,-1.0,46.26,46.64,45.74,0.8999999999999986,-0.769999999999996,46.596,47.32,45.91,1.4100000000000037,-1.4100000000000037,507029,715907,331654,384253,-258113
2018-05-27,45.91,46.37,45.55,0.8200000000000003,0.30000000000000426,46.4225,46.75,46.03,0.7199999999999989,-0.14000000000000057,45.56,45.81,45.32,0.490000000000002,0.4099999999999966,45.8275,46.47,45.4,1.0700000000000003,0.20000000000000284,492218,656417,384308,272109,-118683
2018-06-03,46.826,47.64,46.11,1.5300000000000011,1.5300000000000011,47.252,48.0,46.31,1.6899999999999977,1.6899999999999977,46.652,47.36,45.83,1.5300000000000011,1.5100000000000051,47.174,47.98,46.27,1.7099999999999937,1.7099999999999937,498401,593234,411958,181276,181276
2018-06-10,47.09,47.95,46.31,1.6400000000000006,-1.6400000000000006,47.234,48.21,46.57,1.6400000000000006,-1.6400000000000006,46.55,47.52,45.75,1.7700000000000031,-1.7700000000000031,46.796,47.53,46.45,1.0799999999999983,-1.0799999999999983,632805,1159443,378305,781138,669101
2018-06-17,45.722,46.03,45.32,0.7100000000000009,-0.30000000000000426,46.068,46.67,45.73,0.9400000000000048,-0.9400000000000048,45.264,45.86,44.97,0.8900000000000006,-0.6599999999999966,45.704,46.33,45.23,1.1000000000000014,-1.009999999999998,583846,731456,307291,424165,111320
2018-06-24,45.12,45.29,44.85,0.4399999999999977,0.10999999999999943,45.466,45.85,45.18,0.6700000000000017,0.3500000000000014,44.808,45.02,44.47,0.5500000000000043,0.3500000000000014,45.058,45.22,44.93,0.28999999999999915,0.17999999999999972,542258,718575,408532,310043,154047
2018-07-01,45.19,45.46,44.95,0.509999999999998,0.1699999999999946,45.4075,45.58,45.21,0.36999999999999744,0.259999999999998,44.74,44.9,44.46,0.4399999999999977,0.4399999999999977,45.025,45.14,44.91,0.23000000000000398,-0.21000000000000085,535406,726717,338360,388357,-224225
2018-07-08,45.676,45.93,45.14,0.7899999999999991,0.7899999999999991,46.078,46.48,45.8,0.6799999999999997,0.6799999999999997,45.486,45.93,45.04,0.8900000000000006,0.8900000000000006,45.902,46.21,45.57,0.6400000000000006,0.4399999999999977,481637,608713,331148,277565,69147
2018-07-15,46.362,46.84,45.9,0.9400000000000048,0.6400000000000006,46.824,47.52,46.24,1.2800000000000011,1.2600000000000051,46.132,46.66,45.76,0.8999999999999986,0.8999999999999986,46.653999999999996,47.29,45.9,1.3900000000000006,1.3900000000000006,622214,802448,441356,361092,-107812
2018-07-22,46.356,47.15,43.35,3.799999999999997,0.12999999999999545,47.488,48.28,47.24,1.0399999999999991,-0.030000000000001137,45.868,47.09,43.18,3.9100000000000037,-1.1400000000000006,47.084,48.22,45.95,2.269999999999996,-0.9599999999999937,843758,1303780,412144,891636,536931
2018-07-29,45.964,46.48,45.67,0.8099999999999952,0.4799999999999969,46.482,46.77,46.28,0.490000000000002,0.490000000000002,45.660000000000004,46.13,45.36,0.7700000000000031,0.7700000000000031,46.104,46.68,45.39,1.2899999999999991,1.2899999999999991,687401,825478,452442,373036,-356366
2018-08-05,46.854,47.08,46.69,0.39000000000000057,-0.03999999999999915,47.122,47.34,46.96,0.38000000000000256,-0.10000000000000142,46.592,46.95,46.3,0.6500000000000057,-0.3400000000000034,46.83,47.07,46.63,0.4399999999999977,-0.240000000000002,531548,877811,375962,501849,501849
2018-08-12,46.104,46.67,45.67,1.0,-0.5600000000000023,46.444,46.94,45.7,1.2399999999999949,-0.3999999999999986,45.688,45.96,44.94,1.0200000000000031,0.0799999999999983,46.048,46.48,45.62,0.8599999999999994,0.4899999999999949,566779,761454,357908,403546,40807
2018-08-19,46.64,46.83,46.37,0.46000000000000085,-0.28000000000000114,46.846,47.12,46.48,0.6400000000000006,-0.3200000000000003,46.36,46.49,46.2,0.28999999999999915,-0.21999999999999886,46.61,46.94,46.29,0.6499999999999986,-0.22000000000000597,445401,538993,376539,162454,-37257
2018-08-26,46.854,47.08,46.6,0.4799999999999969,0.28999999999999915,47.192,47.36,46.92,0.4399999999999977,0.39000000000000057,46.644,46.79,46.41,0.38000000000000256,0.37000000000000455,46.924,47.11,46.59,0.519999999999996,0.4199999999999946,510220,722675,408412,314263,-314263
2018-09-02,47.055,47.35,46.79,0.5600000000000023,0.4299999999999997,47.31,47.59,46.98,0.6100000000000065,0.5,46.69,47.16,46.39,0.769999999999996,0.28999999999999915,47.0775,47.5,46.83,0.6700000000000017,-0.07000000000000028,450057,525693,399382,126311,-68235
2018-09-09,47.208,47.71,46.66,1.0500000000000043,0.5799999999999983,47.63,48.32,47.06,1.259999999999998,0.9600000000000009,47.06,47.71,46.46,1.25,0.8200000000000003,47.416,48.15,46.93,1.2199999999999989,1.2199999999999989,549614,661989,484293,177696,177696
2018-09-16,47.908,48.1,47.5,0.6000000000000014,-0.6000000000000014,48.038000000000004,48.33,47.6,0.7299999999999969,-0.6799999999999997,47.216,47.83,46.79,1.0399999999999991,-0.9699999999999989,47.568,48.04,46.95,1.0899999999999963,-0.9899999999999949,733127,1161877,559861,602016,439107
2018-09-23,46.694,47.09,46.42,0.6700000000000017,-0.4899999999999949,46.91,47.16,46.7,0.45999999999999375,-0.30999999999999517,46.338,46.48,46.15,0.3299999999999983,-0.28000000000000114,46.534,46.94,46.34,0.5999999999999943,-0.5999999999999943,683494,836117,588401,247716,49544
2018-09-30,45.674,46.74,44.65,2.0900000000000034,-2.0900000000000034,45.788000000000004,46.77,44.85,1.9200000000000017,-1.9200000000000017,44.995999999999995,45.65,43.98,1.6700000000000017,-1.6700000000000017,45.184000000000005,45.78,44.28,1.5,-1.490000000000002,657337,727926,510556,217370,-217370
2018-10-07,42.058,44.05,39.84,4.209999999999994,-4.209999999999994,42.304,44.13,40.17,3.960000000000001,-3.960000000000001,41.036,43.33,39.26,4.07,-4.009999999999998,41.24,43.59,39.3,4.290000000000006,-3.690000000000005,1409839,2025970,573454,1452516,782828
2018-10-14,39.961999999999996,40.32,39.7,0.6199999999999974,-0.05999999999999517,40.302,40.62,39.91,0.7100000000000009,-0.19000000000000483,39.658,40.01,38.98,1.0300000000000011,-0.7700000000000031,39.9,40.5,39.0,1.5,-0.7700000000000031,1057436,1232966,796868,436098,337371
2018-10-21,38.914,39.6,38.07,1.5300000000000011,0.17999999999999972,39.766,40.99,38.66,2.3300000000000054,1.4799999999999969,38.314,39.21,37.36,1.8500000000000014,0.6000000000000014,39.006,40.44,37.38,3.059999999999995,1.5399999999999991,1828802,2468323,1235646,1232677,904270
2018-10-28,40.848,41.97,39.73,2.240000000000002,1.009999999999998,41.344,42.19,40.32,1.8699999999999974,0.7199999999999989,40.178,41.45,39.01,2.440000000000005,2.440000000000005,40.766,41.74,39.61,2.1300000000000026,2.1300000000000026,1172807,1566426,615855,950571,-805239
2018-11-04,42.514,43.32,41.56,1.759999999999998,1.5,43.056000000000004,43.99,42.02,1.9699999999999989,1.5,42.126,43.27,41.28,1.990000000000002,1.2299999999999969,42.814,43.71,41.61,2.1000000000000014,1.5399999999999991,755543,1024725,626981,397744,-31419
2018-11-11,42.824,43.14,42.28,0.8599999999999994,0.030000000000001137,43.392,43.94,42.95,0.9899999999999949,0.6899999999999977,42.318,43.09,41.92,1.1700000000000017,0.7900000000000063,42.916,43.67,42.44,1.230000000000004,1.1300000000000026,879382,1085858,715226,370632,133392
2018-11-18,42.8475,43.47,42.54,0.9299999999999997,-0.9299999999999997,43.3625,43.8,43.13,0.6699999999999946,-0.5999999999999943,42.6375,43.02,42.35,0.6700000000000017,-0.480000000000004,42.8975,43.24,42.48,0.7600000000000051,-0.35999999999999943,587333,742935,197728,545207,-545207
2018-11-25,43.01,43.26,42.7,0.5599999999999952,-0.2700000000000031,43.57,44.19,43.16,1.0300000000000011,0.7199999999999989,42.608,42.91,42.09,0.8199999999999932,0.10999999999999943,43.248,44.05,42.5,1.5499999999999972,0.8699999999999974,595317,763818,431565,332253,137800
2018-12-02,43.49,44.69,42.2,2.489999999999995,-2.489999999999995,43.8675,45.11,42.56,2.549999999999997,-2.049999999999997,42.455,43.65,41.19,2.460000000000001,-1.7899999999999991,43.042500000000004,44.66,42.02,2.6399999999999935,-2.6399999999999935,863291,1085619,622627,462992,14754
2018-12-09,42.344,42.77,41.88,0.8900000000000006,0.17999999999999972,42.808,43.29,42.15,1.1400000000000006,0.509999999999998,41.858,42.58,40.97,1.6099999999999994,0.6899999999999977,42.164,42.71,41.75,0.9600000000000009,-0.1700000000000017,899401,1238180,627235,610945,13531
2018-12-16,40.806,41.81,40.1,1.7100000000000009,-1.7100000000000009,41.302,41.92,40.67,1.25,-1.1000000000000014,40.072,40.63,39.63,1.0,-0.6799999999999997,40.318,40.86,39.76,1.1000000000000014,-0.75,1179092,2285694,852876,1432818,1341891
2018-12-23,39.957499999999996,41.49,38.74,2.75,1.9400000000000048,40.85,41.74,39.73,2.010000000000005,2.010000000000005,39.505,40.95,38.59,2.3599999999999994,2.3599999999999994,40.41,41.29,38.6,2.6899999999999977,2.519999999999996,539701,617449,364112,253337,217351
2018-12-30,41.1975,41.41,40.94,0.46999999999999886,-0.35999999999999943,41.6875,41.85,41.6,0.25,-0.20000000000000284,40.6975,41.19,40.21,0.9799999999999969,-0.4299999999999997,41.315,41.85,40.28,1.5700000000000003,-0.28000000000000114,587686,678314,533714,144600,-26227
2019-01-06,42.28,42.78,41.65,1.1300000000000026,1.1300000000000026,42.656,43.07,42.07,1.0,0.7100000000000009,41.998,42.36,41.31,1.0499999999999972,0.8900000000000006,42.458,43.06,41.59,1.4699999999999989,1.0,556409,655419,479268,176151,29280
2019-01-13,42.364,43.06,42.0,1.0600000000000023,0.7700000000000031,42.848,43.5,42.52,0.9799999999999969,0.9500000000000028,42.16,42.96,41.76,1.2000000000000028,0.9100000000000037,42.49,43.1,41.98,1.1200000000000045,0.7700000000000031,714605,851268,590731,260537,-201386
2019-01-20,42.2975,42.7,41.89,0.8100000000000023,-0.45000000000000284,42.575,42.95,42.25,0.7000000000000028,-0.480000000000004,41.81,42.05,41.5,0.5499999999999972,-0.01999999999999602,42.0475,42.29,41.87,0.4200000000000017,-0.14999999999999858,432154,552127,360996,191131,-191131
2019-01-27,42.834,43.82,41.73,2.0900000000000034,1.6600000000000037,43.44,44.12,42.11,2.009999999999998,1.3999999999999986,42.136,42.85,41.36,1.490000000000002,1.4299999999999997,43.008,43.49,41.96,1.5300000000000011,1.1499999999999986,911788,1500656,621553,879103,175873
2019-02-03,43.506,43.73,43.1,0.6299999999999955,0.4099999999999966,43.948,44.27,43.51,0.7600000000000051,0.7100000000000009,43.379999999999995,43.73,42.94,0.7899999999999991,0.5700000000000003,43.842,44.21,43.5,0.7100000000000009,0.7100000000000009,548193,696565,484152,212413,176328
2019-02-10,45.174,45.9,44.32,1.5799999999999983,1.5799999999999983,45.66,46.6,44.5,2.1000000000000014,2.1000000000000014,45.028,45.81,44.19,1.6200000000000045,1.6200000000000045,45.512,46.58,44.46,2.1199999999999974,2.1199999999999974,761644,1404256,459775,944481,790560
2019-02-17,46.56,46.88,46.3,0.5800000000000054,0.5800000000000054,46.95,47.31,46.63,0.6799999999999997,0.6799999999999997,46.455,46.72,46.19,0.5300000000000011,0.5300000000000011,46.825,47.28,46.37,0.9100000000000037,0.9100000000000037,489435,502051,476593,25458,-25458
2019-02-24,47.234,47.59,46.95,0.6400000000000006,-0.29000000000000625,47.416000000000004,47.81,47.14,0.6700000000000017,-0.3300000000000054,46.94,47.23,46.73,0.5,-0.30999999999999517,47.158,47.35,46.96,0.39000000000000057,-0.1600000000000037,491213,782223,310112,472111,-232785
2019-03-03,47.474,47.76,47.02,0.7399999999999949,-0.3399999999999963,47.798,48.12,47.31,0.8099999999999952,-0.4399999999999977,47.251999999999995,47.65,46.86,0.7899999999999991,-0.36999999999999744,47.528,47.78,47.2,0.5799999999999983,-0.39000000000000057,558712,683880,392881,290999,-272261
2019-03-10,47.870000000000005,48.28,47.2,1.0799999999999983,0.8200000000000003,48.166000000000004,48.35,47.7,0.6499999999999986,0.5799999999999983,47.522,47.95,46.9,1.0500000000000043,0.5500000000000043,47.9,48.24,47.53,0.7100000000000009,-0.12999999999999545,705501,1119772,465029,654743,654743
2019-03-17,48.172,48.65,47.54,1.1099999999999994,1.1099999999999994,48.716,49.12,48.35,0.769999999999996,0.37999999999999545,47.828,48.27,47.51,0.7600000000000051,0.010000000000005116,48.28,48.9,47.54,1.3599999999999994,-0.8000000000000043,414013,543733,362112,181621,-14186
2019-03-24,48.442,49.28,47.5,1.7800000000000011,1.7800000000000011,48.858,49.63,48.11,1.5200000000000031,1.5200000000000031,48.274,49.1,47.5,1.6000000000000014,1.6000000000000014,48.648,49.52,47.85,1.6700000000000017,1.6700000000000017,457281,589708,278699,311009,246303
2019-03-31,51.089999999999996,52.05,49.8,2.25,2.25,51.522,52.24,50.93,1.3100000000000023,1.3100000000000023,50.918,51.64,49.76,1.8800000000000026,1.8800000000000026,51.366,51.86,50.83,1.0300000000000011,0.9600000000000009,481842,562606,395062,167544,-12870
2019-04-07,52.054,52.62,51.7,0.9199999999999946,0.9199999999999946,52.402,52.76,52.1,0.6599999999999966,0.269999999999996,51.658,52.25,51.43,0.8200000000000003,0.75,52.22,52.59,51.55,1.0400000000000063,0.11000000000000654,391254,465542,308383,157159,-135549
2019-04-14,52.8,53.06,52.6,0.46000000000000085,0.17999999999999972,53.07,53.3,52.76,0.5399999999999991,0.5399999999999991,52.4775,52.59,52.37,0.22000000000000597,-0.05000000000000426,52.832499999999996,53.23,52.59,0.6399999999999935,0.5,481223,546017,384339,161678,106432
2019-04-21,52.452000000000005,53.32,50.81,2.509999999999998,-1.9600000000000009,52.822,53.91,51.52,2.3899999999999935,-1.4799999999999969,51.717999999999996,52.94,49.71,3.229999999999997,-1.8300000000000054,52.339999999999996,53.34,50.87,2.470000000000006,-1.5200000000000031,790507,1296712,443461,853251,86058
2019-04-28,51.5,51.82,51.11,0.7100000000000009,0.22999999999999687,51.788,52.43,51.44,0.990000000000002,0.7800000000000011,51.046,51.56,50.84,0.7199999999999989,0.5800000000000054,51.49,52.3,51.12,1.1799999999999997,0.9899999999999949,617603,722467,461094,261373,-192294
2019-05-05,50.918,51.17,50.65,0.5200000000000031,-0.480000000000004,51.458,51.73,51.16,0.5700000000000003,-0.13999999999999346,50.65,50.98,50.26,0.7199999999999989,-0.6599999999999966,51.228,51.6,50.87,0.730000000000004,-0.19000000000000483,548500,673606,461033,212573,-103069
2019-05-12,49.324,50.29,48.43,1.8599999999999994,-1.490000000000002,49.642,50.43,49.06,1.3699999999999974,-1.2800000000000011,48.712,49.49,48.12,1.3700000000000045,-1.25,49.016,49.86,48.26,1.6000000000000014,-1.6000000000000014,668196,1187857,417070,770787,-125838
2019-05-19,48.038000000000004,48.42,47.62,0.8000000000000043,0.25,48.306,48.72,47.81,0.9099999999999966,-0.09000000000000341,47.772,48.09,47.26,0.8300000000000054,0.03999999999999915,48.06,48.68,47.75,0.9299999999999997,0.1700000000000017,389945,518962,337562,181400,18892
2019-05-26,47.425,48.13,46.89,1.240000000000002,-0.9600000000000009,47.91,48.48,47.44,1.0399999999999991,-1.0399999999999991,47.065,47.34,46.83,0.5100000000000051,-0.04999999999999716,47.3625,47.68,47.08,0.6000000000000014,0.14000000000000057,503973,650424,336061,314363,-58402
2019-06-02,48.638,49.61,47.26,2.3500000000000014,2.3500000000000014,49.06,49.9,48.01,1.8900000000000006,1.8900000000000006,48.342,49.52,47.05,2.470000000000006,2.470000000000006,48.886,49.7,47.66,2.0400000000000063,2.0400000000000063,391143,635770,259250,376520,-376520
2019-06-09,50.104,50.71,49.63,1.0799999999999983,-0.269999999999996,50.36,50.98,49.63,1.3499999999999943,-0.9299999999999997,49.584,49.94,48.96,0.9799999999999969,-0.9399999999999977,49.894,50.2,49.46,0.740000000000002,-0.6999999999999957,403523,545528,324119,221409,72000
2019-06-16,49.980000000000004,50.7,49.4,1.3000000000000043,1.2199999999999989,50.36,51.13,49.55,1.5800000000000054,1.5800000000000054,49.75,50.61,49.07,1.5399999999999991,1.5399999999999991,50.088,50.89,49.1,1.7899999999999991,1.6999999999999957,521399,1105183,294029,811154,811154
2019-06-23,50.662,51.03,50.03,1.0,-0.9200000000000017,50.95,51.38,50.45,0.9299999999999997,-0.6900000000000048,50.248,50.82,49.78,1.0399999999999991,-0.8599999999999994,50.358,50.86,49.83,1.0300000000000011,-0.6799999999999997,798526,1917590,384139,1533451,1533451
2019-06-30,50.8525,51.31,50.46,0.8500000000000014,-0.22999999999999687,51.2,51.5,50.94,0.5600000000000023,-0.5600000000000023,50.3425,50.53,50.12,0.4100000000000037,-0.3300000000000054,50.9875,51.46,50.78,0.6799999999999997,-0.5799999999999983,458129,595572,330630,264942,-163101
2019-07-07,50.284,50.62,49.94,0.6799999999999997,-0.39000000000000057,50.608,51.07,50.16,0.9100000000000037,0.259999999999998,49.828,50.24,49.6,0.6400000000000006,-0.25,50.276,51.05,49.77,1.279999999999994,0.7299999999999969,461476,595564,385445,210119,20392
2019-07-14,50.528,51.0,50.05,0.9500000000000028,-0.6300000000000026,50.928,51.22,50.47,0.75,-0.37999999999999545,50.160000000000004,50.45,49.92,0.5300000000000011,-0.17999999999999972,50.448,51.06,50.04,1.0200000000000031,-0.21000000000000085,473702,547040,383074,163966,-2562
2019-07-21,50.044,50.79,48.1,2.6899999999999977,-2.1999999999999957,50.558,51.37,49.24,2.1299999999999955,-1.2299999999999969,49.1,50.11,47.45,2.6599999999999966,-1.8299999999999983,49.928000000000004,51.2,48.38,2.8200000000000003,-1.3000000000000043,745086,1203409,457571,745838,318701
2019-07-28,48.1,48.82,47.28,1.5399999999999991,-1.5399999999999991,48.404,48.89,47.28,1.6099999999999994,-1.5399999999999991,47.403999999999996,47.98,46.27,1.7099999999999937,-1.7099999999999937,47.704,48.36,46.52,1.8399999999999963,-1.5999999999999943,601771,712669,483857,228812,-228812
2019-08-04,46.028,46.96,45.42,1.5399999999999991,1.3100000000000023,46.454,47.26,45.81,1.4499999999999957,1.1499999999999986,45.678,46.37,44.92,1.4499999999999957,1.4499999999999957,46.236,47.19,45.43,1.759999999999998,1.0499999999999972,478365,719246,230374,488872,-390188
2019-08-11,45.548,46.29,45.15,1.1400000000000006,-0.7800000000000011,46.09,46.81,45.39,1.4200000000000017,-0.509999999999998,45.222,45.46,44.97,0.490000000000002,-0.18999999999999773,45.589999999999996,46.41,45.08,1.3299999999999983,0.3200000000000003,406583,555173,284773,270400,161858
2019-08-18,45.782000000000004,46.44,45.09,1.3499999999999943,-1.3499999999999943,45.9,46.49,45.39,1.1000000000000014,-1.1000000000000014,45.136,45.84,44.0,1.8400000000000034,-1.8400000000000034,45.242,45.91,44.13,1.779999999999994,-1.779999999999994,295697,374121,236386,137735,137735
2019-08-25,44.86,45.86,43.95,1.9099999999999966,1.2800000000000011,45.192,46.09,44.58,1.5100000000000051,1.5100000000000051,44.474000000000004,45.31,43.88,1.4299999999999997,1.1500000000000057,44.84,45.57,44.17,1.3999999999999986,1.3599999999999994,351002,422370,315571,106799,22702
2019-09-01,45.4825,46.62,44.9,1.7199999999999989,1.4499999999999957,45.9,46.82,45.1,1.7199999999999989,1.6499999999999986,44.9725,46.3,44.08,2.219999999999999,2.219999999999999,45.445,46.43,44.28,2.1499999999999986,2.1199999999999974,414668,461497,352131,109366,-90579
2019-09-08,46.644,47.14,46.32,0.8200000000000003,0.6300000000000026,46.763999999999996,47.21,46.47,0.740000000000002,0.7000000000000028,46.096000000000004,46.52,45.71,0.8100000000000023,0.490000000000002,46.56,46.9,46.2,0.6999999999999957,0.25,419913,480352,371527,108825,-33502
2019-09-15,46.19,46.38,45.88,0.5,-0.03999999999999915,46.432,46.54,46.36,0.17999999999999972,0.04999999999999716,45.748,45.93,45.37,0.5600000000000023,-0.18999999999999773,46.089999999999996,46.33,45.74,0.5899999999999963,-0.269999999999996,531139,1118396,289890,828506,828506
2019-09-22,45.766,46.06,45.12,0.9400000000000048,0.36999999999999744,46.188,46.33,46.09,0.23999999999999488,0.0899999999999963,45.33,45.58,45.01,0.5700000000000003,-0.060000000000002274,45.718,46.02,45.18,0.8400000000000034,-0.20000000000000284,491420,665328,325307,340021,-178419
2019-09-29,45.024,46.41,44.05,2.3599999999999994,-1.5900000000000034,45.442,46.69,44.55,2.1400000000000006,-1.1799999999999997,44.522,45.79,43.61,2.1799999999999997,-1.5,44.928,46.04,44.17,1.8699999999999974,-1.0300000000000011,472427,685951,327430,358521,-21165
2019-10-06,44.398,44.98,44.06,0.9199999999999946,0.269999999999996,44.898,46.09,44.21,1.8800000000000026,1.0100000000000051,44.124,44.88,43.52,1.3599999999999994,0.47000000000000597,44.392,45.27,43.53,1.740000000000002,0.6100000000000065,369483,460750,264093,196657,89527
2019-10-13,45.422,45.92,45.04,0.8800000000000026,0.8000000000000043,45.802,46.35,45.23,1.1200000000000045,1.1200000000000045,45.216,45.87,44.87,1.0,1.0,45.64,46.24,44.96,1.2800000000000011,1.2800000000000011,388951,691894,201407,490487,117172
2019-10-20,46.114,46.71,44.56,2.1499999999999986,-0.4000000000000057,46.728,47.05,46.3,0.75,-0.4099999999999966,45.884,46.44,44.56,1.8799999999999955,-0.7299999999999969,46.382,46.75,45.78,0.9699999999999989,-0.7999999999999972,668588,1297423,350603,946820,236452
2019-10-27,46.04,46.4,45.67,0.7299999999999969,-0.3299999999999983,46.338,46.69,45.81,0.8799999999999955,-0.44999999999999574,45.63,46.12,44.99,1.1299999999999955,-0.4200000000000017,46.008,46.52,45.2,1.3200000000000003,-0.46000000000000085,538780,683820,400165,283655,-71684
