Date,ACTG_Open_average,ACTG_Open_max,ACTG_Open_min,ACTG_Open_volatility,ACTG_Open_change,ACTG_High_average,ACTG_High_max,ACTG_High_min,ACTG_High_volatility,ACTG_High_change,ACTG_Low_average,ACTG_Low_max,ACTG_Low_min,ACTG_Low_volatility,ACTG_Low_change,ACTG_Close_average,ACTG_Close_max,ACTG_Close_min,ACTG_Close_volatility,ACTG_Close_change,ACTG_Volume_average,ACTG_Volume_max,ACTG_Volume_min,ACTG_Volume_volatility,ACTG_Volume_change
2018-08-05,3.85,3.95,3.75,0.20000000000000018,0.20000000000000018,3.946,4.0,3.85,0.1499999999999999,0.1499999999999999,3.824,3.9,3.75,0.1499999999999999,0.1499999999999999,3.894,3.95,3.8,0.15000000000000036,0.10000000000000009,195404,384317,105678,278639,-72413
2018-08-12,3.85,3.95,3.75,0.20000000000000018,0.050000000000000266,3.918,3.95,3.9,0.050000000000000266,0.050000000000000266,3.76,3.8,3.7,0.09999999999999964,0.04999999999999982,3.86,3.9,3.75,0.1499999999999999,0.04999999999999982,161865,323409,80556,242853,133318
2018-08-19,3.93,4.0,3.85,0.1499999999999999,-0.04999999999999982,4.0,4.05,3.95,0.09999999999999964,-0.04999999999999982,3.86,3.9,3.8,0.10000000000000009,-0.04999999999999982,3.916,4.0,3.85,0.1499999999999999,-0.020000000000000018,120251,172656,65690,106966,-82694
2018-08-26,3.85,3.9,3.8,0.10000000000000009,-0.10000000000000009,3.8875,3.9,3.85,0.04999999999999982,0.0,3.8,3.85,3.75,0.10000000000000009,-0.10000000000000009,3.8625,3.9,3.8,0.10000000000000009,0.0,92365,195481,21281,174200,62612
2018-09-02,3.6999999999999997,3.9,3.35,0.5499999999999998,-0.3500000000000001,3.8000000000000003,3.95,3.6,0.3500000000000001,-0.3500000000000001,3.5500000000000003,3.85,3.35,0.5,-0.3999999999999999,3.61,3.9,3.35,0.5499999999999998,-0.3999999999999999,225585,388822,72467,316355,-21073
2018-09-09,3.38,3.5,3.3,0.20000000000000018,-0.20000000000000018,3.5,3.7,3.4,0.30000000000000027,-0.1499999999999999,3.2399999999999998,3.35,3.05,0.30000000000000027,-0.10000000000000009,3.344,3.45,3.25,0.20000000000000018,-0.1499999999999999,197825,314493,114634,199859,-20230
2018-09-16,3.23,3.3,3.15,0.1499999999999999,-0.04999999999999982,3.33,3.35,3.3,0.050000000000000266,0.0,3.154,3.2,3.1,0.10000000000000009,-0.050000000000000266,3.22,3.3,3.15,0.1499999999999999,-0.050000000000000266,213518,461311,99081,362230,75432
2018-09-23,3.202,3.25,3.1,0.1499999999999999,0.10999999999999988,3.27,3.3,3.25,0.04999999999999982,0.04999999999999982,3.146,3.18,3.1,0.08000000000000007,0.08000000000000007,3.192,3.21,3.15,0.06000000000000005,0.06000000000000005,198329,340083,136542,203541,-203541
2018-09-30,3.196,3.22,3.17,0.050000000000000266,0.009999999999999787,3.244,3.27,3.22,0.04999999999999982,-0.009999999999999787,3.122,3.15,3.1,0.04999999999999982,0.040000000000000036,3.19,3.21,3.16,0.04999999999999982,-0.009999999999999787,133288,201972,60598,141374,-141374
2018-10-07,3.132,3.19,3.1,0.08999999999999986,-0.08000000000000007,3.188,3.3,3.11,0.18999999999999995,-0.10999999999999988,3.032,3.12,3.0,0.1200000000000001,-0.10000000000000009,3.102,3.15,3.05,0.10000000000000009,-0.06000000000000005,232825,570415,94671,475744,12426
2018-10-14,3.08,3.11,3.05,0.06000000000000005,-0.020000000000000018,3.126,3.14,3.11,0.03000000000000025,-0.020000000000000018,3.046,3.08,3.01,0.07000000000000028,0.040000000000000036,3.084,3.12,3.05,0.07000000000000028,-0.03000000000000025,85875,112734,54540,58194,-37556
2018-10-21,3.024,3.1,2.89,0.20999999999999996,0.020000000000000018,3.126,3.25,3.0,0.25,0.1299999999999999,2.94,3.03,2.85,0.17999999999999972,-0.05999999999999961,3.02,3.06,2.98,0.08000000000000007,-0.040000000000000036,176140,366583,59781,306802,44445
2018-10-28,3.1759999999999997,3.29,3.01,0.28000000000000025,0.27,3.252,3.29,3.11,0.18000000000000016,0.18000000000000016,3.11,3.21,2.97,0.23999999999999977,0.22999999999999998,3.2199999999999998,3.28,3.02,0.2599999999999998,0.23999999999999977,128555,191232,84173,107059,19232
2018-11-04,3.262,3.3,3.2,0.09999999999999964,-0.06999999999999984,3.29,3.33,3.2,0.1299999999999999,-0.10999999999999988,3.194,3.23,3.11,0.1200000000000001,-0.1200000000000001,3.248,3.31,3.19,0.1200000000000001,-0.050000000000000266,61794,110483,25612,84871,35920
2018-11-11,3.148,3.25,3.05,0.20000000000000018,-0.15000000000000036,3.186,3.25,3.11,0.14000000000000012,-0.14000000000000012,3.06,3.13,2.95,0.17999999999999972,-0.17999999999999972,3.116,3.22,2.99,0.22999999999999998,-0.22999999999999998,99553,133782,43993,89789,89789
2018-11-18,3.005,3.09,2.97,0.11999999999999966,0.09999999999999964,3.0675,3.1,3.02,0.08000000000000007,0.08000000000000007,2.9725,3.03,2.92,0.10999999999999988,0.10999999999999988,3.0275,3.09,2.97,0.11999999999999966,0.07999999999999963,86217,159458,26801,132657,-79637
2018-11-25,3.126,3.19,3.02,0.16999999999999993,0.16999999999999993,3.182,3.22,3.09,0.13000000000000034,0.10000000000000009,3.054,3.14,2.98,0.16000000000000014,0.06999999999999984,3.146,3.18,3.07,0.11000000000000032,0.11000000000000032,107527,149357,53114,96243,68205
2018-12-02,3.065,3.18,2.98,0.20000000000000018,-0.10000000000000009,3.1575,3.29,3.06,0.22999999999999998,0.10999999999999988,2.98,3.03,2.96,0.06999999999999984,0.06999999999999984,3.075,3.27,2.99,0.2799999999999998,0.2799999999999998,119434,185686,77252,108434,91839
2018-12-09,3.146,3.3,3.0,0.2999999999999998,-0.2999999999999998,3.1639999999999997,3.3,3.01,0.29000000000000004,-0.29000000000000004,3.018,3.22,2.92,0.30000000000000027,-0.28000000000000025,3.0660000000000003,3.25,2.95,0.2999999999999998,-0.2999999999999998,156147,211043,118642,92401,13606
2018-12-16,2.922,3.0,2.83,0.16999999999999993,-0.04999999999999982,2.9979999999999998,3.05,2.91,0.13999999999999968,-0.11999999999999966,2.846,2.91,2.75,0.16000000000000014,-0.07000000000000028,2.914,2.99,2.85,0.14000000000000012,-0.11000000000000032,252625,528401,79724,448677,-20596
2018-12-23,2.8975,3.0,2.82,0.18000000000000016,0.10000000000000009,2.95,3.02,2.87,0.1499999999999999,0.10999999999999988,2.825,2.85,2.79,0.06000000000000005,0.020000000000000018,2.925,3.0,2.85,0.1499999999999999,0.1299999999999999,200462,210839,174973,35866,33083
2018-12-30,3.0125,3.07,2.95,0.11999999999999966,0.05999999999999961,3.1125,3.13,3.09,0.040000000000000036,-0.040000000000000036,2.9625000000000004,2.97,2.94,0.03000000000000025,0.03000000000000025,3.04,3.1,2.99,0.10999999999999988,-0.03000000000000025,162039,182687,132407,50280,37647
2019-01-06,3.086,3.14,3.03,0.11000000000000032,-0.020000000000000018,3.144,3.19,3.1,0.08999999999999986,-0.08000000000000007,3.032,3.1,3.0,0.10000000000000009,-0.009999999999999787,3.086,3.14,3.04,0.10000000000000009,-0.10000000000000009,105950,138050,74616,63434,-61345
2019-01-13,3.0749999999999997,3.13,3.03,0.10000000000000009,0.06000000000000005,3.115,3.14,3.09,0.050000000000000266,-0.010000000000000231,3.0275,3.05,3.01,0.040000000000000036,0.0,3.08,3.13,3.03,0.10000000000000009,-0.03000000000000025,97615,132908,75265,57643,27238
2019-01-20,3.046,3.08,3.03,0.050000000000000266,0.020000000000000018,3.092,3.11,3.08,0.029999999999999805,0.0,3.006,3.03,2.98,0.04999999999999982,0.020000000000000018,3.058,3.09,3.03,0.06000000000000005,0.040000000000000036,100484,155067,49863,105204,16188
2019-01-27,3.046,3.09,3.01,0.08000000000000007,-0.029999999999999805,3.084,3.11,3.05,0.06000000000000005,0.009999999999999787,3.01,3.02,3.0,0.020000000000000018,0.020000000000000018,3.05,3.11,3.01,0.10000000000000009,0.10000000000000009,98589,130603,76004,54599,-7819
2019-02-03,3.106,3.16,3.07,0.0900000000000003,0.03000000000000025,3.162,3.18,3.14,0.040000000000000036,0.020000000000000018,3.076,3.13,3.04,0.08999999999999986,0.029999999999999805,3.124,3.18,3.07,0.11000000000000032,0.08000000000000007,69051,90862,49717,41145,-17114
2019-02-10,3.1875,3.23,3.15,0.08000000000000007,-0.08000000000000007,3.2,3.23,3.19,0.040000000000000036,-0.040000000000000036,3.125,3.17,3.1,0.06999999999999984,-0.020000000000000018,3.165,3.19,3.12,0.06999999999999984,0.010000000000000231,65008,83515,32936,50579,6044
2019-02-17,3.154,3.18,3.12,0.06000000000000005,0.03000000000000025,3.21,3.24,3.18,0.06000000000000005,0.029999999999999805,3.13,3.16,3.09,0.07000000000000028,-0.020000000000000018,3.17,3.2,3.12,0.08000000000000007,-0.020000000000000018,59437,80140,40037,40103,-7741
2019-02-24,3.07,3.16,2.95,0.20999999999999996,-0.1200000000000001,3.146,3.2,3.07,0.13000000000000034,-0.0900000000000003,3.012,3.11,2.94,0.16999999999999993,-0.08999999999999986,3.07,3.11,3.04,0.06999999999999984,-0.06999999999999984,55362,65664,33953,31711,12023
2019-03-03,3.02,3.05,3.0,0.04999999999999982,-0.029999999999999805,3.07,3.17,3.04,0.1299999999999999,0.1200000000000001,2.99,3.02,2.96,0.06000000000000005,0.020000000000000018,3.04,3.13,2.99,0.13999999999999968,0.10999999999999988,230143,431595,83410,348185,-5487
2019-03-10,3.098,3.18,3.02,0.16000000000000014,-0.08000000000000007,3.152,3.2,3.1,0.10000000000000009,-0.06999999999999984,3.05,3.12,2.97,0.1499999999999999,-0.0900000000000003,3.092,3.15,3.02,0.1299999999999999,-0.06000000000000005,259600,563658,68952,494706,215721
2019-03-17,3.128,3.16,3.1,0.06000000000000005,0.029999999999999805,3.204,3.33,3.14,0.18999999999999995,0.18999999999999995,3.108,3.14,3.07,0.07000000000000028,0.06000000000000005,3.166,3.27,3.11,0.16000000000000014,0.16000000000000014,282606,561684,100605,461079,133864
2019-03-24,3.258,3.28,3.24,0.03999999999999959,0.009999999999999787,3.288,3.34,3.26,0.08000000000000007,0.040000000000000036,3.214,3.24,3.18,0.06000000000000005,0.020000000000000018,3.242,3.26,3.2,0.05999999999999961,0.0,161958,286509,82889,203620,-101119
2019-03-31,3.246,3.26,3.24,0.019999999999999574,0.0,3.284,3.32,3.26,0.06000000000000005,0.040000000000000036,3.198,3.24,3.16,0.08000000000000007,0.040000000000000036,3.256,3.29,3.23,0.06000000000000005,0.040000000000000036,128782,193094,70021,123073,-7844
2019-04-07,3.174,3.25,3.11,0.14000000000000012,-0.14000000000000012,3.206,3.28,3.16,0.11999999999999966,-0.10999999999999988,3.116,3.15,3.08,0.06999999999999984,-0.050000000000000266,3.15,3.2,3.12,0.08000000000000007,-0.009999999999999787,90753,145472,65930,79542,57811
2019-04-14,3.1625,3.2,3.13,0.07000000000000028,0.020000000000000018,3.22,3.24,3.19,0.050000000000000266,0.050000000000000266,3.0975,3.13,3.06,0.06999999999999984,-0.06999999999999984,3.1675,3.19,3.14,0.04999999999999982,-0.04999999999999982,114081,176545,66334,110211,-31990
2019-04-21,3.12,3.16,3.06,0.10000000000000009,0.0,3.168,3.19,3.14,0.04999999999999982,-0.029999999999999805,3.084,3.12,3.05,0.07000000000000028,0.04999999999999982,3.124,3.16,3.06,0.10000000000000009,0.10000000000000009,138400,208541,72269,136272,6683
2019-04-28,3.144,3.17,3.08,0.08999999999999986,-0.08000000000000007,3.174,3.19,3.15,0.040000000000000036,-0.03000000000000025,3.108,3.13,3.08,0.04999999999999982,-0.029999999999999805,3.156,3.18,3.13,0.050000000000000266,-0.050000000000000266,85860,182243,49595,132648,-94205
2019-05-05,3.114,3.13,3.1,0.029999999999999805,-0.009999999999999787,3.166,3.17,3.16,0.009999999999999787,-0.009999999999999787,3.08,3.11,3.06,0.04999999999999982,-0.03000000000000025,3.144,3.17,3.12,0.04999999999999982,0.029999999999999805,107802,202592,74796,127796,15443
2019-05-12,3.126,3.16,3.04,0.1200000000000001,-0.10999999999999988,3.168,3.2,3.13,0.07000000000000028,-0.050000000000000266,3.092,3.15,3.02,0.1299999999999999,-0.1299999999999999,3.134,3.17,3.05,0.1200000000000001,-0.029999999999999805,83127,171431,29257,142174,126718
2019-05-19,3.125,3.15,3.1,0.04999999999999982,-0.04999999999999982,3.1475,3.16,3.13,0.03000000000000025,-0.03000000000000025,3.085,3.1,3.06,0.040000000000000036,-0.020000000000000018,3.1275,3.15,3.1,0.04999999999999982,-0.020000000000000018,229707,449060,47721,401339,-376013
2019-05-26,3.084,3.14,3.04,0.10000000000000009,-0.020000000000000018,3.118,3.14,3.06,0.08000000000000007,-0.010000000000000231,3.044,3.06,3.02,0.040000000000000036,0.0,3.08,3.12,3.06,0.06000000000000005,0.029999999999999805,301417,723639,47440,676199,108150
2019-06-02,3.1,3.11,3.09,0.020000000000000018,0.020000000000000018,3.126,3.14,3.11,0.03000000000000025,0.009999999999999787,3.076,3.09,3.04,0.04999999999999982,0.0,3.11,3.12,3.1,0.020000000000000018,0.009999999999999787,64301,84499,47278,37221,-37221
2019-06-09,3.108,3.13,3.09,0.040000000000000036,-0.040000000000000036,3.124,3.14,3.11,0.03000000000000025,-0.009999999999999787,3.086,3.1,3.07,0.03000000000000025,0.020000000000000018,3.102,3.11,3.09,0.020000000000000018,-0.009999999999999787,51889,81445,28165,53280,-35659
2019-06-16,3.06,3.12,2.87,0.25,-0.25,3.13,3.2,3.01,0.1900000000000004,-0.14000000000000012,2.9939999999999998,3.09,2.84,0.25,-0.21999999999999975,3.006,3.1,2.86,0.2400000000000002,-0.2200000000000002,158564,388931,73574,315357,50465
2019-06-23,2.904,2.96,2.85,0.10999999999999988,0.06000000000000005,2.958,3.02,2.91,0.10999999999999988,0.04999999999999982,2.872,2.9,2.83,0.06999999999999984,0.020000000000000018,2.908,2.96,2.86,0.10000000000000009,0.009999999999999787,182765,409608,61412,348196,-15772
2019-06-30,2.8674999999999997,2.9,2.83,0.06999999999999984,-0.020000000000000018,2.91,2.93,2.89,0.040000000000000036,-0.03000000000000025,2.8,2.86,2.7,0.1599999999999997,0.11999999999999966,2.8575,2.89,2.82,0.07000000000000028,-0.010000000000000231,105766,311849,19361,292488,-292488
2019-07-07,2.802,2.83,2.77,0.06000000000000005,-0.010000000000000231,2.852,2.96,2.8,0.16000000000000014,-0.010000000000000231,2.77,2.82,2.73,0.08999999999999986,-0.020000000000000018,2.804,2.83,2.78,0.050000000000000266,0.009999999999999787,65189,140594,36986,103608,-10166
2019-07-14,2.79,2.82,2.76,0.06000000000000005,0.029999999999999805,2.832,2.85,2.82,0.03000000000000025,-0.020000000000000018,2.754,2.77,2.73,0.040000000000000036,-0.040000000000000036,2.788,2.82,2.75,0.06999999999999984,-0.06999999999999984,46494,52604,38774,13830,-9930
2019-07-21,2.758,2.81,2.72,0.08999999999999986,-0.009999999999999787,2.816,2.88,2.77,0.10999999999999988,0.06000000000000005,2.734,2.77,2.7,0.06999999999999984,-0.05999999999999961,2.764,2.8,2.72,0.07999999999999963,-0.029999999999999805,63109,80887,47790,33097,17047
2019-07-28,2.83,3.05,2.75,0.2999999999999998,0.29000000000000004,2.9419999999999997,3.09,2.84,0.25,0.20999999999999996,2.78,2.9,2.71,0.18999999999999995,0.14000000000000012,2.872,3.06,2.75,0.31000000000000005,0.14000000000000012,85499,132608,49774,82834,39313
2019-08-04,2.982,3.15,2.89,0.2599999999999998,-0.2599999999999998,3.034,3.15,2.96,0.18999999999999995,-0.18999999999999995,2.888,2.92,2.85,0.06999999999999984,-0.06000000000000005,2.938,2.97,2.91,0.06000000000000005,-0.010000000000000231,83377,189221,45028,144193,-33609
2019-08-11,2.9,2.94,2.85,0.08999999999999986,-0.08999999999999986,2.942,3.0,2.91,0.08999999999999986,-0.06999999999999984,2.842,2.88,2.81,0.06999999999999984,-0.040000000000000036,2.9,2.95,2.86,0.0900000000000003,-0.06000000000000005,64015,93606,41924,51682,9666
2019-08-18,2.856,2.92,2.73,0.18999999999999995,-0.14000000000000012,2.894,2.96,2.73,0.22999999999999998,-0.2200000000000002,2.792,2.88,2.67,0.20999999999999996,-0.18000000000000016,2.81,2.9,2.69,0.20999999999999996,-0.18000000000000016,78778,156775,38536,118239,61299
2019-08-25,2.635,2.72,2.56,0.16000000000000014,-0.11000000000000032,2.685,2.72,2.64,0.08000000000000007,-0.020000000000000018,2.5775,2.6,2.56,0.040000000000000036,-0.010000000000000231,2.6075,2.63,2.59,0.040000000000000036,0.020000000000000018,89281,104844,80374,24470,20179
2019-09-01,2.616,2.64,2.57,0.07000000000000028,0.07000000000000028,2.664,2.71,2.62,0.08999999999999986,0.08999999999999986,2.586,2.6,2.57,0.03000000000000025,0.010000000000000231,2.602,2.62,2.58,0.040000000000000036,0.009999999999999787,114386,206770,71901,134869,-61405
2019-09-08,2.838,3.04,2.6,0.43999999999999995,0.43999999999999995,2.934,3.04,2.67,0.3700000000000001,0.3700000000000001,2.7479999999999998,2.93,2.59,0.3400000000000003,0.18999999999999995,2.856,3.01,2.59,0.41999999999999993,0.22999999999999998,189940,267739,135718,132021,61398
2019-09-15,2.7279999999999998,2.82,2.65,0.16999999999999993,-0.06999999999999984,2.782,2.91,2.69,0.2200000000000002,-0.14000000000000012,2.662,2.73,2.61,0.1200000000000001,-0.04999999999999982,2.714,2.75,2.67,0.08000000000000007,0.0,168245,433948,86080,347868,-53109
2019-09-22,2.74,2.77,2.69,0.08000000000000007,0.0,2.774,2.79,2.74,0.04999999999999982,-0.03999999999999959,2.672,2.7,2.63,0.07000000000000028,-0.020000000000000018,2.722,2.76,2.68,0.07999999999999963,0.0,59114,103903,39653,64250,-16595
2019-09-29,2.614,2.7,2.57,0.13000000000000034,-0.11000000000000032,2.634,2.7,2.59,0.11000000000000032,-0.11000000000000032,2.55,2.58,2.52,0.06000000000000005,-0.06000000000000005,2.584,2.62,2.54,0.08000000000000007,-0.08000000000000007,95381,169812,63741,106071,-33545
2019-10-06,2.572,2.72,2.51,0.2100000000000004,0.2100000000000004,2.66,2.87,2.55,0.3200000000000003,0.16000000000000014,2.532,2.6,2.5,0.10000000000000009,0.10000000000000009,2.596,2.74,2.51,0.23000000000000043,0.13000000000000034,86760,142546,28720,113826,-32160
2019-10-13,2.676,2.7,2.63,0.07000000000000028,0.06000000000000005,2.714,2.72,2.7,0.020000000000000018,0.0,2.64,2.68,2.61,0.07000000000000028,0.07000000000000028,2.696,2.7,2.69,0.010000000000000231,0.0,50437,69087,21802,47285,188
2019-10-20,2.624,2.69,2.52,0.16999999999999993,-0.16999999999999993,2.654,2.73,2.56,0.16999999999999993,-0.14000000000000012,2.568,2.64,2.5,0.14000000000000012,-0.1200000000000001,2.586,2.66,2.53,0.13000000000000034,-0.1200000000000001,63445,103928,40005,63923,19573
