Date,ACTG_Open_average,ACTG_Open_max,ACTG_Open_min,ACTG_Open_volatility,ACTG_Open_change,ACTG_High_average,ACTG_High_max,ACTG_High_min,ACTG_High_volatility,ACTG_High_change,ACTG_Low_average,ACTG_Low_max,ACTG_Low_min,ACTG_Low_volatility,ACTG_Low_change,ACTG_Close_average,ACTG_Close_max,ACTG_Close_min,ACTG_Close_volatility,ACTG_Close_change,ACTG_Volume_average,ACTG_Volume_max,ACTG_Volume_min,ACTG_Volume_volatility,ACTG_Volume_change
2018-03-25,3.4,3.5,3.35,0.1499999999999999,-0.1499999999999999,3.475,3.5,3.45,0.04999999999999982,0.0,3.3125,3.35,3.3,0.050000000000000266,-0.050000000000000266,3.4,3.5,3.35,0.1499999999999999,0.10000000000000009,170705,258169,110941,147228,-121317
2018-04-01,3.46,3.55,3.35,0.19999999999999973,0.04999999999999982,3.55,3.7,3.4,0.30000000000000027,0.10000000000000009,3.39,3.5,3.3,0.20000000000000018,0.1499999999999999,3.44,3.55,3.35,0.19999999999999973,0.10000000000000009,164652,407735,85013,322722,258
2018-04-08,3.55,3.6,3.5,0.10000000000000009,0.0,3.64,3.7,3.55,0.15000000000000036,0.050000000000000266,3.506,3.55,3.45,0.09999999999999964,0.04999999999999982,3.548,3.62,3.45,0.16999999999999993,0.06999999999999984,103237,122874,56714,66160,59893
2018-04-15,3.4899999999999998,3.55,3.35,0.19999999999999973,0.0,3.59,3.65,3.55,0.10000000000000009,0.050000000000000266,3.394,3.5,3.25,0.25,0.25,3.4899999999999998,3.6,3.3,0.30000000000000027,0.30000000000000027,559489,2105103,99229,2005874,-118899
2018-04-22,3.63,3.65,3.6,0.04999999999999982,0.04999999999999982,3.724,3.8,3.67,0.1299999999999999,0.08000000000000007,3.6,3.65,3.5,0.1499999999999999,0.04999999999999982,3.66,3.7,3.6,0.10000000000000009,0.050000000000000266,142591,288738,54687,234051,-29007
2018-04-29,3.66,3.7,3.65,0.050000000000000266,-0.050000000000000266,3.78,3.85,3.75,0.10000000000000009,-0.04999999999999982,3.61,3.65,3.55,0.10000000000000009,0.0,3.68,3.7,3.65,0.050000000000000266,0.050000000000000266,228205,288110,173770,114340,11303
2018-05-06,3.73,3.8,3.6,0.19999999999999973,0.09999999999999964,3.828,3.85,3.75,0.10000000000000009,0.10000000000000009,3.68,3.75,3.6,0.1499999999999999,0.1499999999999999,3.73,3.8,3.6,0.19999999999999973,0.1499999999999999,232267,305595,184718,120877,-59787
2018-05-13,3.87,3.95,3.8,0.15000000000000036,0.15000000000000036,3.986,4.0,3.95,0.04999999999999982,0.029999999999999805,3.836,3.9,3.8,0.10000000000000009,0.050000000000000266,3.86,3.9,3.8,0.10000000000000009,0.10000000000000009,274476,332744,204234,128510,65295
2018-05-20,3.95,4.0,3.9,0.10000000000000009,0.0,4.032,4.08,3.95,0.1299999999999999,-0.08000000000000007,3.884,3.95,3.82,0.13000000000000034,-0.03000000000000025,3.94,4.0,3.9,0.10000000000000009,-0.050000000000000266,207892,323417,142244,181173,-50054
2018-05-27,3.8875,3.9,3.85,0.04999999999999982,-0.04999999999999982,3.91,3.92,3.9,0.020000000000000018,-0.020000000000000018,3.825,3.85,3.8,0.050000000000000266,-0.050000000000000266,3.8625,3.9,3.85,0.04999999999999982,-0.04999999999999982,153210,259592,77327,182265,26959
2018-06-03,3.93,4.0,3.8,0.20000000000000018,0.10000000000000009,4.074,4.2,3.92,0.28000000000000025,0.23000000000000043,3.9,4.0,3.75,0.25,0.25,3.9899999999999998,4.1,3.8,0.2999999999999998,0.2999999999999998,333220,534106,109090,425016,-353938
2018-06-10,4.2,4.35,4.1,0.25,0.25,4.298,4.4,4.2,0.20000000000000018,0.20000000000000018,4.154,4.25,4.1,0.15000000000000036,0.15000000000000036,4.26,4.4,4.15,0.25,0.20000000000000018,344685,463126,160616,302510,23231
2018-06-17,4.26,4.35,4.15,0.1999999999999993,-0.1999999999999993,4.324,4.4,4.22,0.1800000000000006,-0.05000000000000071,4.132,4.25,4.0,0.25,-0.15000000000000036,4.25,4.35,4.15,0.1999999999999993,0.04999999999999982,347203,717462,133077,584385,536296
2018-06-24,4.24,4.3,4.15,0.14999999999999947,-0.14999999999999947,4.276,4.35,4.2,0.14999999999999947,-0.14999999999999947,4.14,4.2,4.05,0.15000000000000036,-0.15000000000000036,4.22,4.3,4.15,0.14999999999999947,-0.14999999999999947,190549,326882,101343,225539,69861
2018-07-01,4.1,4.15,4.05,0.10000000000000053,-0.04999999999999982,4.175000000000001,4.2,4.15,0.04999999999999982,0.0,4.0625,4.1,4.0,0.09999999999999964,-0.09999999999999964,4.0875,4.15,4.05,0.10000000000000053,-0.10000000000000053,161781,305947,43337,262610,-58099
2018-07-08,4.0,4.1,3.95,0.14999999999999947,-0.09999999999999964,4.02,4.1,3.95,0.14999999999999947,-0.14999999999999947,3.9,4.0,3.8,0.20000000000000018,-0.20000000000000018,3.95,4.1,3.85,0.24999999999999956,-0.24999999999999956,93197,176766,48899,127867,59060
2018-07-15,3.88,3.9,3.85,0.04999999999999982,0.0,3.94,4.0,3.85,0.1499999999999999,0.10000000000000009,3.804,3.85,3.75,0.10000000000000009,0.08000000000000007,3.89,3.95,3.85,0.10000000000000009,0.04999999999999982,110478,202294,54606,147688,-1117
2018-07-22,3.8,3.85,3.75,0.10000000000000009,-0.050000000000000266,3.87,3.9,3.85,0.04999999999999982,-0.04999999999999982,3.71,3.75,3.65,0.10000000000000009,-0.10000000000000009,3.76,3.8,3.65,0.1499999999999999,-0.1499999999999999,127433,171953,95620,76333,42929
2018-07-29,3.72,3.8,3.65,0.1499999999999999,0.050000000000000266,3.78,3.8,3.75,0.04999999999999982,0.0,3.684,3.75,3.65,0.10000000000000009,0.050000000000000266,3.75,3.8,3.7,0.09999999999999964,0.04999999999999982,82468,118290,43516,74774,-40124
2018-08-05,3.8000000000000003,3.85,3.7,0.1499999999999999,0.1499999999999999,3.896,3.98,3.75,0.22999999999999998,0.22999999999999998,3.778,3.85,3.67,0.18000000000000016,0.18000000000000016,3.864,3.95,3.75,0.20000000000000018,0.16999999999999993,185212,384317,54718,329599,92711
2018-08-12,3.85,3.95,3.75,0.20000000000000018,-0.10000000000000009,3.928,4.0,3.9,0.10000000000000009,-0.06000000000000005,3.78,3.9,3.7,0.19999999999999973,-0.10000000000000009,3.86,3.9,3.75,0.1499999999999999,0.0,118319,190091,80556,109535,-17219
2018-08-19,3.95,4.0,3.9,0.10000000000000009,0.0,4.0,4.05,3.95,0.09999999999999964,0.04999999999999982,3.85,3.9,3.8,0.10000000000000009,0.0,3.92,4.0,3.85,0.1499999999999999,-0.04999999999999982,171795,323409,87661,235748,-235748
2018-08-26,3.85,3.9,3.8,0.10000000000000009,-0.050000000000000266,3.9,3.95,3.85,0.10000000000000009,-0.050000000000000266,3.81,3.85,3.75,0.10000000000000009,-0.10000000000000009,3.866,3.9,3.8,0.10000000000000009,0.020000000000000018,87030,195481,21281,174200,18203
2018-09-02,3.7375,3.9,3.35,0.5499999999999998,-0.5499999999999998,3.85,3.95,3.7,0.25,-0.25,3.575,3.85,3.35,0.5,-0.5,3.6375,3.9,3.35,0.5499999999999998,-0.3999999999999999,263865,388822,93540,295282,220838
2018-09-09,3.43,3.55,3.35,0.19999999999999973,-0.1499999999999999,3.54,3.7,3.4,0.30000000000000027,-0.1499999999999999,3.28,3.45,3.05,0.40000000000000036,-0.15000000000000036,3.394,3.5,3.27,0.22999999999999998,-0.1499999999999999,189392,314493,72467,242026,74273
2018-09-16,3.2399999999999998,3.3,3.15,0.1499999999999999,-0.1499999999999999,3.34,3.4,3.3,0.10000000000000009,-0.10000000000000009,3.174,3.25,3.1,0.1499999999999999,-0.1299999999999999,3.24,3.3,3.2,0.09999999999999964,0.04999999999999982,201542,461311,99081,362230,346677
2018-09-23,3.21,3.25,3.1,0.1499999999999999,0.0,3.28,3.35,3.25,0.10000000000000009,-0.10000000000000009,3.14,3.15,3.1,0.04999999999999982,0.0,3.18,3.2,3.15,0.050000000000000266,0.050000000000000266,205923,340083,150110,189973,39776
2018-09-30,3.196,3.22,3.17,0.050000000000000266,-0.029999999999999805,3.2560000000000002,3.3,3.22,0.07999999999999963,-0.05999999999999961,3.13,3.18,3.1,0.08000000000000007,-0.07000000000000028,3.192,3.21,3.16,0.04999999999999982,-0.009999999999999787,148476,201972,119526,82446,5550
2018-10-07,3.152,3.21,3.1,0.10999999999999988,-0.10999999999999988,3.198,3.3,3.11,0.18999999999999995,-0.06000000000000005,3.056,3.14,3.0,0.14000000000000012,-0.1200000000000001,3.124,3.2,3.05,0.15000000000000036,-0.08000000000000007,223525,570415,60598,509817,150734
2018-10-14,3.086,3.11,3.05,0.06000000000000005,-0.04999999999999982,3.14,3.19,3.11,0.08000000000000007,-0.06999999999999984,3.034,3.05,3.01,0.040000000000000036,0.029999999999999805,3.084,3.12,3.05,0.07000000000000028,-0.009999999999999787,96386,112734,82515,30219,-19605
2018-10-21,3.02,3.08,2.89,0.18999999999999995,-0.18999999999999995,3.104,3.25,3.0,0.25,0.1299999999999999,2.962,3.08,2.85,0.22999999999999998,-0.18999999999999995,3.034,3.09,2.98,0.10999999999999988,-0.029999999999999805,166203,366583,54540,312043,117451
2018-10-28,3.14,3.29,3.01,0.28000000000000025,0.1599999999999997,3.2399999999999998,3.29,3.11,0.18000000000000016,0.04999999999999982,3.0620000000000003,3.2,2.97,0.22999999999999998,0.22999999999999998,3.1719999999999997,3.28,3.02,0.2599999999999998,0.2599999999999998,127183,191232,84173,107059,-20053
2018-11-04,3.278,3.3,3.26,0.040000000000000036,0.0,3.308,3.33,3.29,0.040000000000000036,0.0,3.214,3.23,3.2,0.029999999999999805,-0.009999999999999787,3.262,3.31,3.2,0.10999999999999988,-0.05999999999999961,68553,111088,25612,85476,-56874
2018-11-11,3.178,3.25,3.1,0.1499999999999999,-0.10000000000000009,3.204,3.25,3.15,0.10000000000000009,-0.050000000000000266,3.092,3.13,3.0,0.1299999999999999,-0.10999999999999988,3.156,3.22,3.06,0.16000000000000014,-0.1299999999999999,88255,122169,43993,78176,32260
2018-11-18,2.995,3.05,2.97,0.07999999999999963,-0.07999999999999963,3.07,3.11,3.02,0.08999999999999986,-0.020000000000000018,2.9525,2.97,2.92,0.050000000000000266,0.020000000000000018,3.0125,3.09,2.97,0.11999999999999966,0.09999999999999964,99707,159458,26801,132657,-106981
2018-11-25,3.106,3.17,3.02,0.1499999999999999,0.07000000000000028,3.164,3.22,3.09,0.13000000000000034,0.1200000000000001,3.05,3.14,2.98,0.16000000000000014,0.050000000000000266,3.12,3.18,3.05,0.13000000000000034,0.13000000000000034,99228,149357,53114,96243,58847
2018-12-02,3.0925000000000002,3.19,2.98,0.20999999999999996,-0.16999999999999993,3.1325000000000003,3.19,3.06,0.1299999999999999,-0.1299999999999999,2.985,3.05,2.96,0.08999999999999986,-0.07999999999999963,3.0525,3.18,2.99,0.18999999999999995,-0.15000000000000036,103342,121319,77252,44067,-366
2018-12-09,3.162,3.3,3.04,0.2599999999999998,-0.040000000000000036,3.2199999999999998,3.3,3.07,0.22999999999999998,-0.2200000000000002,3.036,3.22,2.92,0.30000000000000027,-0.06999999999999984,3.13,3.27,2.99,0.2799999999999998,-0.2799999999999998,159703,211043,118642,92401,-67044
2018-12-16,2.94,3.0,2.83,0.16999999999999993,-0.16999999999999993,3.018,3.05,2.96,0.08999999999999986,-0.04999999999999982,2.866,2.94,2.75,0.18999999999999995,-0.18999999999999995,2.928,2.99,2.85,0.14000000000000012,-0.040000000000000036,270262,528401,100320,428081,360495
2018-12-23,2.875,2.91,2.82,0.0900000000000003,-0.040000000000000036,2.925,3.02,2.87,0.1499999999999999,0.10999999999999988,2.8225,2.84,2.79,0.04999999999999982,-0.009999999999999787,2.9,3.0,2.85,0.1499999999999999,0.1200000000000001,168379,210839,79724,131115,128256
2018-12-30,3.01,3.07,2.95,0.11999999999999966,0.020000000000000018,3.0925,3.13,3.01,0.1200000000000001,0.0900000000000003,2.9325,2.97,2.85,0.1200000000000001,0.1200000000000001,3.0175,3.1,2.98,0.1200000000000001,0.010000000000000231,171539,208056,132407,75649,-25369
2019-01-06,3.078,3.14,3.01,0.13000000000000034,0.020000000000000018,3.142,3.19,3.09,0.10000000000000009,0.020000000000000018,3.026,3.1,2.97,0.1299999999999999,0.029999999999999805,3.092,3.14,3.06,0.08000000000000007,-0.009999999999999787,125037,170054,74851,95203,-63782
2019-01-13,3.07,3.13,3.03,0.10000000000000009,0.040000000000000036,3.112,3.14,3.09,0.050000000000000266,-0.010000000000000231,3.022,3.05,3.0,0.04999999999999982,0.009999999999999787,3.072,3.13,3.03,0.10000000000000009,-0.010000000000000231,93015,132908,74616,58292,27887
2019-01-20,3.045,3.08,3.03,0.050000000000000266,0.050000000000000266,3.0949999999999998,3.11,3.08,0.029999999999999805,0.029999999999999805,3.0075,3.03,2.98,0.04999999999999982,0.04999999999999982,3.0549999999999997,3.09,3.03,0.06000000000000005,0.020000000000000018,86838,138879,49863,89016,-89016
2019-01-27,3.044,3.09,3.01,0.08000000000000007,-0.040000000000000036,3.078,3.1,3.05,0.050000000000000266,0.020000000000000018,3.006,3.01,3.0,0.009999999999999787,0.009999999999999787,3.042,3.07,3.01,0.06000000000000005,-0.009999999999999787,105046,155067,76004,79063,-72572
2019-02-03,3.086,3.13,3.06,0.06999999999999984,0.009999999999999787,3.148,3.17,3.11,0.06000000000000005,0.050000000000000266,3.054,3.1,3.02,0.08000000000000007,0.029999999999999805,3.11,3.14,3.07,0.07000000000000028,0.020000000000000018,80850,122784,49717,73067,-62798
2019-02-10,3.182,3.23,3.15,0.08000000000000007,-0.010000000000000231,3.196,3.23,3.18,0.04999999999999982,0.009999999999999787,3.126,3.17,3.1,0.06999999999999984,-0.029999999999999805,3.168,3.19,3.12,0.06999999999999984,0.0,64764,83515,32936,50579,19726
2019-02-17,3.1475,3.16,3.12,0.040000000000000036,-0.029999999999999805,3.205,3.24,3.18,0.06000000000000005,0.040000000000000036,3.13,3.16,3.09,0.07000000000000028,-0.029999999999999805,3.1725000000000003,3.2,3.12,0.08000000000000007,0.020000000000000018,56197,80140,40037,40103,-27887
2019-02-24,3.098,3.18,2.95,0.22999999999999998,-0.22999999999999998,3.17,3.23,3.07,0.16000000000000014,-0.16000000000000014,3.034,3.13,2.94,0.18999999999999995,-0.17999999999999972,3.094,3.16,3.05,0.11000000000000032,-0.11000000000000032,57146,72399,33953,38446,-6735
2019-03-03,3.024,3.05,3.0,0.04999999999999982,-0.040000000000000036,3.058,3.11,3.04,0.06999999999999984,-0.06000000000000005,2.99,3.02,2.96,0.06000000000000005,-0.06000000000000005,3.0220000000000002,3.04,2.99,0.04999999999999982,0.0,226156,431595,63478,368117,241964
2019-03-10,3.098,3.18,3.02,0.16000000000000014,0.029999999999999805,3.166,3.2,3.12,0.08000000000000007,-0.04999999999999982,3.052,3.12,2.97,0.1499999999999999,-0.04999999999999982,3.1,3.15,3.02,0.1299999999999999,-0.10999999999999988,219348,563658,68952,494706,480248
2019-03-17,3.106,3.16,3.02,0.14000000000000012,0.14000000000000012,3.158,3.19,3.1,0.08999999999999986,0.08999999999999986,3.084,3.14,3.01,0.13000000000000034,0.10000000000000009,3.13,3.16,3.09,0.07000000000000028,0.050000000000000266,272798,561684,100605,461079,277011
2019-03-24,3.228,3.27,3.13,0.14000000000000012,0.1200000000000001,3.292,3.34,3.26,0.08000000000000007,0.009999999999999787,3.192,3.22,3.13,0.0900000000000003,0.0900000000000003,3.246,3.27,3.2,0.06999999999999984,-0.010000000000000231,191623,333713,82889,250824,-217329
2019-03-31,3.254,3.28,3.24,0.03999999999999959,-0.03999999999999959,3.282,3.31,3.26,0.050000000000000266,-0.010000000000000231,3.204,3.24,3.16,0.08000000000000007,-0.08000000000000007,3.2479999999999998,3.26,3.23,0.029999999999999805,0.009999999999999787,128810,193094,70021,123073,-115369
2019-04-07,3.2,3.25,3.15,0.10000000000000009,-0.0900000000000003,3.2359999999999998,3.32,3.16,0.1599999999999997,-0.1599999999999997,3.14,3.21,3.08,0.1299999999999999,-0.1299999999999999,3.18,3.29,3.12,0.16999999999999993,-0.16999999999999993,98708,185250,65930,119320,-119320
2019-04-14,3.1475,3.2,3.11,0.0900000000000003,0.020000000000000018,3.2025,3.23,3.17,0.06000000000000005,0.06000000000000005,3.105,3.13,3.09,0.040000000000000036,0.010000000000000231,3.1675,3.19,3.14,0.04999999999999982,0.04999999999999982,133866,176545,98324,78221,-30349
2019-04-21,3.124,3.17,3.06,0.10999999999999988,-0.009999999999999787,3.184,3.24,3.14,0.10000000000000009,-0.050000000000000266,3.074,3.12,3.05,0.07000000000000028,0.06000000000000005,3.12,3.16,3.06,0.10000000000000009,0.009999999999999787,109958,201858,66334,135524,5935
2019-04-28,3.158,3.17,3.15,0.020000000000000018,0.0,3.176,3.19,3.16,0.029999999999999805,0.009999999999999787,3.114,3.13,3.11,0.020000000000000018,0.0,3.162,3.18,3.15,0.03000000000000025,0.0,109961,208541,49595,158946,-158946
2019-05-05,3.11,3.13,3.08,0.04999999999999982,0.029999999999999805,3.164,3.17,3.15,0.020000000000000018,0.020000000000000018,3.082,3.11,3.06,0.04999999999999982,-0.020000000000000018,3.14,3.17,3.12,0.04999999999999982,0.040000000000000036,107362,202592,74796,127796,114554
2019-05-12,3.138,3.16,3.1,0.06000000000000005,0.029999999999999805,3.17,3.2,3.13,0.07000000000000028,-0.03000000000000025,3.102,3.15,3.04,0.10999999999999988,-0.029999999999999805,3.136,3.17,3.05,0.1200000000000001,-0.10000000000000009,66889,98239,29257,68982,8000
2019-05-19,3.108,3.15,3.04,0.10999999999999988,0.06000000000000005,3.148,3.16,3.13,0.03000000000000025,-0.020000000000000018,3.072,3.1,3.02,0.08000000000000007,0.06000000000000005,3.13,3.15,3.1,0.04999999999999982,-0.010000000000000231,218052,449060,47721,401339,-98384
2019-05-26,3.075,3.14,3.04,0.10000000000000009,-0.08000000000000007,3.115,3.14,3.06,0.08000000000000007,-0.020000000000000018,3.0425,3.06,3.02,0.040000000000000036,0.010000000000000231,3.0775,3.12,3.06,0.06000000000000005,0.06000000000000005,337874,723639,47440,676199,676199
2019-06-02,3.102,3.12,3.09,0.03000000000000025,-0.020000000000000018,3.126,3.14,3.11,0.03000000000000025,0.0,3.07,3.09,3.04,0.04999999999999982,-0.009999999999999787,3.106,3.12,3.09,0.03000000000000025,0.03000000000000025,85963,155590,54340,101250,-101250
2019-06-09,3.112,3.13,3.09,0.040000000000000036,0.0,3.126,3.14,3.11,0.03000000000000025,0.010000000000000231,3.084,3.1,3.07,0.03000000000000025,0.009999999999999787,3.104,3.11,3.09,0.020000000000000018,-0.020000000000000018,52188,81445,28165,53280,-4942
2019-06-16,3.104,3.12,3.09,0.03000000000000025,0.010000000000000231,3.152,3.2,3.12,0.08000000000000007,0.04999999999999982,3.038,3.09,2.84,0.25,-0.25,3.05,3.1,2.86,0.2400000000000002,-0.2400000000000002,142913,388931,45786,343145,343145
2019-06-23,2.886,2.91,2.85,0.06000000000000005,0.040000000000000036,2.968,3.02,2.91,0.10999999999999988,0.010000000000000231,2.866,2.9,2.83,0.06999999999999984,0.029999999999999805,2.904,2.96,2.86,0.10000000000000009,0.08000000000000007,195290,409608,77184,332424,99752
2019-06-30,2.8875,2.96,2.83,0.1299999999999999,-0.10000000000000009,2.925,2.96,2.89,0.06999999999999984,-0.040000000000000036,2.82,2.9,2.7,0.19999999999999973,-0.040000000000000036,2.8775,2.9,2.83,0.06999999999999984,-0.009999999999999787,116278,311849,19527,292322,-41885
2019-07-07,2.818,2.88,2.77,0.10999999999999988,-0.04999999999999982,2.872,2.96,2.81,0.1499999999999999,0.06000000000000005,2.788,2.82,2.75,0.06999999999999984,0.0,2.808,2.83,2.78,0.050000000000000266,0.0,61664,140594,19361,121233,121233
2019-07-14,2.786,2.82,2.76,0.06000000000000005,-0.040000000000000036,2.826,2.85,2.8,0.050000000000000266,0.03000000000000025,2.754,2.77,2.73,0.040000000000000036,0.029999999999999805,2.798,2.82,2.76,0.06000000000000005,0.020000000000000018,46137,52604,36986,15618,15618
2019-07-21,2.772,2.82,2.72,0.09999999999999964,-0.09999999999999964,2.806,2.83,2.77,0.06000000000000005,-0.06000000000000005,2.74,2.77,2.72,0.04999999999999982,-0.009999999999999787,2.76,2.8,2.72,0.07999999999999963,0.0,57897,80887,38774,42113,18363
2019-07-28,2.77,2.81,2.75,0.06000000000000005,0.0,2.908,3.09,2.84,0.25,0.20999999999999996,2.74,2.79,2.7,0.08999999999999986,0.009999999999999787,2.836,3.06,2.75,0.31000000000000005,0.29000000000000004,80649,132608,49774,82834,67771
2019-08-04,3.0140000000000002,3.15,2.93,0.21999999999999975,-0.11999999999999966,3.052,3.15,2.96,0.18999999999999995,-0.08999999999999986,2.898,2.92,2.86,0.06000000000000005,-0.040000000000000036,2.94,2.97,2.91,0.06000000000000005,-0.040000000000000036,91010,189221,45028,144193,-44059
2019-08-11,2.908,2.94,2.89,0.04999999999999982,0.0,2.948,3.0,2.91,0.08999999999999986,-0.029999999999999805,2.844,2.88,2.81,0.06999999999999984,-0.040000000000000036,2.91,2.95,2.86,0.0900000000000003,-0.08000000000000007,63882,93606,41924,51682,29060
2019-08-18,2.88,2.92,2.85,0.06999999999999984,0.020000000000000018,2.934,2.96,2.88,0.08000000000000007,-0.050000000000000266,2.826,2.88,2.7,0.17999999999999972,-0.13999999999999968,2.85,2.9,2.71,0.18999999999999995,-0.18000000000000016,67278,156775,38536,118239,105185
2019-08-25,2.654,2.73,2.56,0.16999999999999993,-0.1200000000000001,2.694,2.73,2.64,0.08999999999999986,-0.029999999999999805,2.596,2.67,2.56,0.10999999999999988,-0.10000000000000009,2.624,2.69,2.59,0.10000000000000009,-0.08000000000000007,93242,109086,80374,28712,-4242
2019-09-01,2.61,2.64,2.57,0.07000000000000028,0.06000000000000005,2.6525,2.68,2.62,0.06000000000000005,0.020000000000000018,2.5875,2.6,2.57,0.03000000000000025,0.03000000000000025,2.605,2.62,2.58,0.040000000000000036,0.029999999999999805,106642,206770,71901,134869,-134869
2019-09-08,2.758,2.99,2.6,0.3900000000000001,0.3500000000000001,2.868,3.02,2.67,0.3500000000000001,0.31000000000000005,2.708,2.93,2.58,0.3500000000000001,0.3500000000000001,2.81,3.01,2.59,0.41999999999999993,0.41999999999999993,173985,267739,135718,132021,11997
2019-09-15,2.786,3.04,2.65,0.3900000000000001,-0.3900000000000001,2.836,3.04,2.69,0.3500000000000001,-0.25,2.682,2.78,2.61,0.16999999999999993,-0.1599999999999997,2.73,2.82,2.67,0.1499999999999999,-0.06999999999999984,195817,433948,86080,347868,208807
2019-09-22,2.742,2.77,2.69,0.08000000000000007,0.009999999999999787,2.78,2.79,2.77,0.020000000000000018,0.009999999999999787,2.676,2.7,2.63,0.07000000000000028,0.009999999999999787,2.734,2.76,2.68,0.07999999999999963,0.0,67326,103903,39653,64250,-44315
2019-09-29,2.644,2.74,2.57,0.17000000000000037,-0.13000000000000034,2.664,2.74,2.61,0.13000000000000034,-0.10000000000000009,2.578,2.66,2.54,0.1200000000000001,-0.1200000000000001,2.612,2.68,2.55,0.13000000000000034,-0.13000000000000034,91802,169812,46225,123587,35342
2019-10-06,2.546,2.59,2.51,0.08000000000000007,-0.009999999999999787,2.634,2.87,2.55,0.3200000000000003,0.28000000000000025,2.516,2.55,2.5,0.04999999999999982,0.029999999999999805,2.576,2.74,2.51,0.23000000000000043,0.20000000000000018,93840,142546,60880,81666,78426
2019-10-13,2.682,2.72,2.63,0.0900000000000003,-0.050000000000000266,2.714,2.72,2.7,0.020000000000000018,0.0,2.624,2.66,2.6,0.06000000000000005,0.020000000000000018,2.684,2.7,2.64,0.06000000000000005,0.06000000000000005,44724,69087,21802,47285,18196
2019-10-20,2.658,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.686,2.73,2.61,0.1200000000000001,-0.11000000000000032,2.6,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.618,2.7,2.53,0.17000000000000037,-0.17000000000000037,62986,103928,40005,63923,46644
2019-10-27,2.532,2.58,2.51,0.07000000000000028,0.06000000000000005,2.558,2.6,2.52,0.08000000000000007,0.040000000000000036,2.502,2.53,2.47,0.05999999999999961,0.009999999999999787,2.53,2.56,2.5,0.06000000000000005,0.020000000000000018,78471,93085,59578,33507,33507
