Date,VictoryShares US Multi-Factor Minimum Volatility_Open_average,VictoryShares US Multi-Factor Minimum Volatility_Open_max,VictoryShares US Multi-Factor Minimum Volatility_Open_min,VictoryShares US Multi-Factor Minimum Volatility_Open_volatility,VictoryShares US Multi-Factor Minimum Volatility_Open_change,VictoryShares US Multi-Factor Minimum Volatility_High_average,VictoryShares US Multi-Factor Minimum Volatility_High_max,VictoryShares US Multi-Factor Minimum Volatility_High_min,VictoryShares US Multi-Factor Minimum Volatility_High_volatility,VictoryShares US Multi-Factor Minimum Volatility_High_change,VictoryShares US Multi-Factor Minimum Volatility_Low_average,VictoryShares US Multi-Factor Minimum Volatility_Low_max,VictoryShares US Multi-Factor Minimum Volatility_Low_min,VictoryShares US Multi-Factor Minimum Volatility_Low_volatility,VictoryShares US Multi-Factor Minimum Volatility_Low_change,VictoryShares US Multi-Factor Minimum Volatility_Close_average,VictoryShares US Multi-Factor Minimum Volatility_Close_max,VictoryShares US Multi-Factor Minimum Volatility_Close_min,VictoryShares US Multi-Factor Minimum Volatility_Close_volatility,VictoryShares US Multi-Factor Minimum Volatility_Close_change
2018-05-20,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-05-27,27.59,27.59,27.59,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-06-03,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-06-10,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-06-17,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-06-24,27.43,27.43,27.43,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-07-01,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-07-08,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-07-15,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-07-22,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-07-29,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-08-05,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-08-12,29.8,29.8,29.8,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-08-19,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-08-26,29.9,29.9,29.9,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-09-02,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-09-09,30.11,30.11,30.11,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-09-16,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-09-23,30.27,30.27,30.27,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-09-30,29.99,29.99,29.99,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-10-07,28.88,28.88,28.88,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-10-14,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-10-21,28.56,28.56,28.56,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-10-28,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-04,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-11-11,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-11-18,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-11-25,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-12-02,27.9,27.9,27.9,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.65,27.65,27.65,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-12-09,27.65,27.65,27.65,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-12-16,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-12-23,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-12-30,26.74,26.74,26.74,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-01-06,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-01-13,27.79,27.79,27.79,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-01-20,27.68,27.68,27.68,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-01-27,28.28,28.28,28.28,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-02-03,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-02-10,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-02-17,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-02-24,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-03-03,28.36,28.36,28.36,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-03-10,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-03-17,28.99,28.99,28.99,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-03-24,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-03-31,29.69,29.69,29.69,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-04-07,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-04-14,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-04-21,30.13,30.13,30.13,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-04-28,30.2,30.2,30.2,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-05-05,29.54,29.54,29.54,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-05-12,30.02,30.02,30.02,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-05-19,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-05-26,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-06-02,30.8,30.8,30.8,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-06-09,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-06-16,31.22,31.22,31.22,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2019-06-23,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-06-30,31.36,31.36,31.36,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-07-07,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2019-07-14,31.35,31.35,31.35,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-07-21,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2019-07-28,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-08-04,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-08-11,31.18,31.18,31.18,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-08-18,30.87,30.87,30.87,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-08-25,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-09-01,31.75,31.75,31.75,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-09-08,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-09-15,31.88,31.88,31.88,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-09-22,31.87,31.87,31.87,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-09-29,31.67,31.67,31.67,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-10-06,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-10-13,31.99,31.99,31.99,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-10-20,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-10-27,32.17,32.17,32.17,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-11-03,32.23,32.23,32.23,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-11-10,32.56,32.56,32.56,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-11-17,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-11-24,32.64,32.64,32.64,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-12-01,32.84,32.84,32.84,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-12-08,32.99,32.99,32.99,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-12-15,33.08,33.08,33.08,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2019-12-22,32.95,32.95,32.95,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-12-29,32.92,32.92,32.92,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.11,33.11,33.11,0.0,0.0
