Date,Direxion Daily Developed Markets Bear 3X_Open_average,Direxion Daily Developed Markets Bear 3X_Open_max,Direxion Daily Developed Markets Bear 3X_Open_volatility,Direxion Daily Developed Markets Bear 3X_Open_change,Direxion Daily Developed Markets Bear 3X_High_average,Direxion Daily Developed Markets Bear 3X_High_max,Direxion Daily Developed Markets Bear 3X_High_volatility,Direxion Daily Developed Markets Bear 3X_High_change,Direxion Daily Developed Markets Bear 3X_Low_average,Direxion Daily Developed Markets Bear 3X_Low_max,Direxion Daily Developed Markets Bear 3X_Low_volatility,Direxion Daily Developed Markets Bear 3X_Low_change,Direxion Daily Developed Markets Bear 3X_Close_average,Direxion Daily Developed Markets Bear 3X_Close_max,Direxion Daily Developed Markets Bear 3X_Close_volatility,Direxion Daily Developed Markets Bear 3X_Close_change
2016-11-27,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2016-12-04,24.19,24.19,0.0,0.0,24.33,24.33,0.0,0.0,24.13,24.13,0.0,0.0,24.25,24.25,0.0,0.0
2016-12-11,24.59,24.59,0.0,0.0,24.74,24.74,0.0,0.0,24.48,24.48,0.0,0.0,24.74,24.74,0.0,0.0
2016-12-18,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0
2016-12-25,24.25,24.25,0.0,0.0,24.48,24.48,0.0,0.0,24.18,24.18,0.0,0.0,24.38,24.38,0.0,0.0
2017-01-01,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0
2017-01-08,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.22,22.22,0.0,0.0,22.29,22.29,0.0,0.0
2017-01-15,22.55,22.55,0.0,0.0,22.57,22.57,0.0,0.0,22.19,22.19,0.0,0.0,22.22,22.22,0.0,0.0
2017-01-22,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2017-01-29,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0
2017-02-05,21.25,21.25,0.0,0.0,21.31,21.31,0.0,0.0,21.15,21.15,0.0,0.0,21.26,21.26,0.0,0.0
2017-02-12,21.28,21.28,0.0,0.0,21.32,21.32,0.0,0.0,21.13,21.13,0.0,0.0,21.17,21.17,0.0,0.0
2017-02-19,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2017-02-26,20.81,20.81,0.0,0.0,21.01,21.01,0.0,0.0,20.81,20.81,0.0,0.0,20.85,20.85,0.0,0.0
2017-03-05,20.34,20.34,0.0,0.0,20.39,20.39,0.0,0.0,20.21,20.21,0.0,0.0,20.21,20.21,0.0,0.0
2017-03-12,19.39,19.39,0.0,0.0,19.58,19.58,0.0,0.0,19.28,19.28,0.0,0.0,19.51,19.51,0.0,0.0
2017-03-19,19.45,19.45,0.0,0.0,19.52,19.52,0.0,0.0,19.24,19.24,0.0,0.0,19.26,19.26,0.0,0.0
2017-03-26,19.41,19.41,0.0,0.0,19.66,19.66,0.0,0.0,19.41,19.41,0.0,0.0,19.66,19.66,0.0,0.0
2017-04-02,19.84,19.84,0.0,0.0,19.88,19.88,0.0,0.0,19.75,19.75,0.0,0.0,19.83,19.83,0.0,0.0
2017-04-09,19.71,19.71,0.0,0.0,19.71,19.71,0.0,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0
2017-04-16,18.22,18.22,0.0,0.0,18.22,18.22,0.0,0.0,18.08,18.08,0.0,0.0,18.1,18.1,0.0,0.0
2017-04-23,17.76,17.76,0.0,0.0,17.76,17.76,0.0,0.0,17.6,17.6,0.0,0.0,17.62,17.62,0.0,0.0
2017-04-30,16.78,16.78,0.0,0.0,16.91,16.91,0.0,0.0,16.78,16.78,0.0,0.0,16.83,16.83,0.0,0.0
2017-05-07,16.56,16.56,0.0,0.0,16.56,16.56,0.0,0.0,16.55,16.55,0.0,0.0,16.55,16.55,0.0,0.0
2017-05-14,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0,15.9,15.9,0.0,0.0,15.97,15.97,0.0,0.0
2017-05-21,16.17,16.17,0.0,0.0,16.17,16.17,0.0,0.0,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0
2017-05-28,15.57,15.57,0.0,0.0,15.57,15.57,0.0,0.0,15.46,15.46,0.0,0.0,15.48,15.48,0.0,0.0
2017-06-04,16.05,16.05,0.0,0.0,16.19,16.19,0.0,0.0,16.05,16.05,0.0,0.0,16.14,16.14,0.0,0.0
2017-06-11,15.63,15.63,0.0,0.0,15.66,15.66,0.0,0.0,15.54,15.54,0.0,0.0,15.61,15.61,0.0,0.0
2017-06-18,15.66,15.66,0.0,0.0,15.91,15.91,0.0,0.0,15.6,15.6,0.0,0.0,15.89,15.89,0.0,0.0
2017-06-25,15.9,15.9,0.0,0.0,16.15,16.15,0.0,0.0,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0
2017-07-02,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,16.06,16.06,0.0,0.0,16.06,16.06,0.0,0.0
2017-07-09,15.27,15.27,0.0,0.0,15.27,15.27,0.0,0.0,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0
2017-07-16,15.22,15.22,0.0,0.0,15.25,15.25,0.0,0.0,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0
2017-07-23,14.75,14.75,0.0,0.0,14.77,14.77,0.0,0.0,14.65,14.65,0.0,0.0,14.73,14.73,0.0,0.0
2017-07-30,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0
2017-08-06,15.01,15.01,0.0,0.0,15.03,15.03,0.0,0.0,14.92,14.92,0.0,0.0,15.03,15.03,0.0,0.0
2017-08-13,15.19,15.19,0.0,0.0,15.21,15.21,0.0,0.0,15.15,15.15,0.0,0.0,15.21,15.21,0.0,0.0
2017-08-20,14.79,14.79,0.0,0.0,14.81,14.81,0.0,0.0,14.74,14.74,0.0,0.0,14.81,14.81,0.0,0.0
2017-08-27,14.54,14.54,0.0,0.0,14.66,14.66,0.0,0.0,14.54,14.54,0.0,0.0,14.66,14.66,0.0,0.0
2017-09-03,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0,13.96,13.96,0.0,0.0,13.99,13.99,0.0,0.0
2017-09-10,13.75,13.75,0.0,0.0,13.97,13.97,0.0,0.0,13.75,13.75,0.0,0.0,13.97,13.97,0.0,0.0
2017-09-17,13.98,13.98,0.0,0.0,14.12,14.12,0.0,0.0,13.9,13.9,0.0,0.0,14.02,14.02,0.0,0.0
2017-09-24,13.82,13.82,0.0,0.0,13.91,13.91,0.0,0.0,13.55,13.55,0.0,0.0,13.78,13.78,0.0,0.0
2017-10-01,13.76,13.76,0.0,0.0,13.77,13.77,0.0,0.0,13.76,13.76,0.0,0.0,13.77,13.77,0.0,0.0
2017-10-08,13.14,13.14,0.0,0.0,13.17,13.17,0.0,0.0,13.09,13.09,0.0,0.0,13.17,13.17,0.0,0.0
2017-10-15,13.2,13.2,0.0,0.0,13.21,13.21,0.0,0.0,13.2,13.2,0.0,0.0,13.21,13.21,0.0,0.0
2017-10-22,13.27,13.27,0.0,0.0,13.36,13.36,0.0,0.0,13.26,13.26,0.0,0.0,13.28,13.28,0.0,0.0
2017-10-29,13.09,13.09,0.0,0.0,13.09,13.09,0.0,0.0,12.94,12.94,0.0,0.0,12.94,12.94,0.0,0.0
2017-11-05,13.63,13.63,0.0,0.0,13.71,13.71,0.0,0.0,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0
2017-11-12,13.35,13.35,0.0,0.0,13.39,13.39,0.0,0.0,13.35,13.35,0.0,0.0,13.39,13.39,0.0,0.0
2017-11-19,12.76,12.76,0.0,0.0,12.89,12.89,0.0,0.0,12.76,12.76,0.0,0.0,12.89,12.89,0.0,0.0
2017-11-26,12.97,12.97,0.0,0.0,13.05,13.05,0.0,0.0,12.93,12.93,0.0,0.0,13.04,13.04,0.0,0.0
2017-12-03,13.01,13.01,0.0,0.0,13.01,13.01,0.0,0.0,12.87,12.87,0.0,0.0,12.92,12.92,0.0,0.0
2017-12-10,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.34,12.34,0.0,0.0,12.36,12.36,0.0,0.0
2017-12-17,12.53,12.53,0.0,0.0,12.55,12.55,0.0,0.0,12.43,12.43,0.0,0.0,12.43,12.43,0.0,0.0
2017-12-24,12.27,12.27,0.0,0.0,12.32,12.32,0.0,0.0,12.21,12.21,0.0,0.0,12.32,12.32,0.0,0.0
2017-12-31,11.44,11.44,0.0,0.0,11.44,11.44,0.0,0.0,11.32,11.32,0.0,0.0,11.32,11.32,0.0,0.0
2018-01-07,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,10.87,10.87,0.0,0.0,10.87,10.87,0.0,0.0
2018-01-14,10.36,10.36,0.0,0.0,10.44,10.44,0.0,0.0,10.36,10.36,0.0,0.0,10.44,10.44,0.0,0.0
2018-01-21,10.33,10.33,0.0,0.0,10.39,10.39,0.0,0.0,10.32,10.32,0.0,0.0,10.35,10.35,0.0,0.0
2018-01-28,11.59,11.59,0.0,0.0,12.74,12.74,0.0,0.0,11.5,11.5,0.0,0.0,12.58,12.58,0.0,0.0
2018-02-04,12.61,12.61,0.0,0.0,12.8,12.8,0.0,0.0,12.37,12.37,0.0,0.0,12.54,12.54,0.0,0.0
2018-02-11,11.45,11.45,0.0,0.0,11.58,11.58,0.0,0.0,11.45,11.45,0.0,0.0,11.58,11.58,0.0,0.0
2018-02-18,11.4,11.4,0.0,0.0,11.46,11.46,0.0,0.0,11.22,11.22,0.0,0.0,11.22,11.22,0.0,0.0
2018-02-25,12.74,12.74,0.0,0.0,12.76,12.76,0.0,0.0,12.31,12.31,0.0,0.0,12.34,12.34,0.0,0.0
2018-03-04,11.7,11.7,0.0,0.0,11.83,11.83,0.0,0.0,11.7,11.7,0.0,0.0,11.74,11.74,0.0,0.0
2018-03-11,12.16,12.16,0.0,0.0,12.4,12.4,0.0,0.0,12.16,12.16,0.0,0.0,12.28,12.28,0.0,0.0
2018-03-18,12.72,12.72,0.0,0.0,12.96,12.96,0.0,0.0,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0
2018-03-25,12.4,12.4,0.0,0.0,13.02,13.02,0.0,0.0,12.4,12.4,0.0,0.0,12.81,12.81,0.0,0.0
2018-04-01,12.12,12.12,0.0,0.0,12.13,12.13,0.0,0.0,11.88,11.88,0.0,0.0,12.04,12.04,0.0,0.0
2018-04-08,11.67,11.67,0.0,0.0,11.74,11.74,0.0,0.0,11.67,11.67,0.0,0.0,11.71,11.71,0.0,0.0
2018-04-15,11.61,11.61,0.0,0.0,11.72,11.72,0.0,0.0,11.6,11.6,0.0,0.0,11.68,11.68,0.0,0.0
2018-04-22,11.73,11.73,0.0,0.0,11.73,11.73,0.0,0.0,11.68,11.68,0.0,0.0,11.73,11.73,0.0,0.0
2018-04-29,11.69,11.69,0.0,0.0,11.76,11.76,0.0,0.0,11.61,11.61,0.0,0.0,11.67,11.67,0.0,0.0
2018-05-06,11.13,11.13,0.0,0.0,11.21,11.21,0.0,0.0,11.13,11.13,0.0,0.0,11.21,11.21,0.0,0.0
2018-05-13,11.31,11.31,0.0,0.0,11.33,11.33,0.0,0.0,11.31,11.31,0.0,0.0,11.33,11.33,0.0,0.0
2018-05-20,12.06,12.06,0.0,0.0,12.08,12.08,0.0,0.0,12.04,12.04,0.0,0.0,12.07,12.07,0.0,0.0
2018-05-27,11.91,11.91,0.0,0.0,11.99,11.99,0.0,0.0,11.85,11.85,0.0,0.0,11.99,11.99,0.0,0.0
2018-06-03,11.79,11.79,0.0,0.0,11.79,11.79,0.0,0.0,11.65,11.65,0.0,0.0,11.65,11.65,0.0,0.0
2018-06-10,12.53,12.53,0.0,0.0,12.55,12.55,0.0,0.0,12.45,12.45,0.0,0.0,12.45,12.45,0.0,0.0
2018-06-17,12.95,12.95,0.0,0.0,13.21,13.21,0.0,0.0,12.95,12.95,0.0,0.0,13.1,13.1,0.0,0.0
2018-06-24,13.63,13.63,0.0,0.0,13.63,13.63,0.0,0.0,13.4,13.4,0.0,0.0,13.42,13.42,0.0,0.0
2018-07-01,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.28,12.28,0.0,0.0,12.33,12.33,0.0,0.0
2018-07-08,12.54,12.54,0.0,0.0,12.62,12.62,0.0,0.0,12.54,12.54,0.0,0.0,12.62,12.62,0.0,0.0
2018-07-15,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0
2018-07-22,12.05,12.05,0.0,0.0,12.05,12.05,0.0,0.0,11.99,11.99,0.0,0.0,11.99,11.99,0.0,0.0
2018-07-29,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0,12.58,12.58,0.0,0.0,12.59,12.59,0.0,0.0
2018-08-05,13.26,13.26,0.0,0.0,13.4,13.4,0.0,0.0,13.24,13.24,0.0,0.0,13.36,13.36,0.0,0.0
2018-08-12,13.19,13.19,0.0,0.0,13.4,13.4,0.0,0.0,13.02,13.02,0.0,0.0,13.13,13.13,0.0,0.0
2018-08-19,12.53,12.53,0.0,0.0,12.53,12.53,0.0,0.0,12.29,12.29,0.0,0.0,12.32,12.32,0.0,0.0
2018-08-26,12.66,12.66,0.0,0.0,12.93,12.93,0.0,0.0,12.61,12.61,0.0,0.0,12.86,12.86,0.0,0.0
2018-09-02,13.6,13.6,0.0,0.0,13.74,13.74,0.0,0.0,13.6,13.6,0.0,0.0,13.73,13.73,0.0,0.0
2018-09-09,13.02,13.02,0.0,0.0,13.15,13.15,0.0,0.0,13.0,13.0,0.0,0.0,13.13,13.13,0.0,0.0
2018-09-16,12.12,12.12,0.0,0.0,12.28,12.28,0.0,0.0,12.12,12.12,0.0,0.0,12.25,12.25,0.0,0.0
2018-09-23,12.3,12.3,0.0,0.0,12.39,12.39,0.0,0.0,12.27,12.27,0.0,0.0,12.39,12.39,0.0,0.0
2018-09-30,13.76,13.76,0.0,0.0,13.84,13.84,0.0,0.0,13.51,13.51,0.0,0.0,13.51,13.51,0.0,0.0
2018-10-07,15.11,15.11,0.0,0.0,15.15,15.15,0.0,0.0,14.98,14.98,0.0,0.0,15.04,15.04,0.0,0.0
2018-10-14,15.18,15.18,0.0,0.0,15.26,15.26,0.0,0.0,15.13,15.13,0.0,0.0,15.16,15.16,0.0,0.0
2018-10-21,16.15,16.15,0.0,0.0,16.94,16.94,0.0,0.0,16.11,16.11,0.0,0.0,16.86,16.86,0.0,0.0
2018-10-28,15.15,15.15,0.0,0.0,15.33,15.33,0.0,0.0,15.1,15.1,0.0,0.0,15.21,15.21,0.0,0.0
2018-11-04,15.51,15.51,0.0,0.0,15.92,15.92,0.0,0.0,15.51,15.51,0.0,0.0,15.91,15.91,0.0,0.0
2018-11-11,15.48,15.48,0.0,0.0,15.95,15.95,0.0,0.0,15.48,15.48,0.0,0.0,15.94,15.94,0.0,0.0
2018-11-18,15.68,15.68,0.0,0.0,15.75,15.75,0.0,0.0,15.56,15.56,0.0,0.0,15.56,15.56,0.0,0.0
2018-11-25,14.8,14.8,0.0,0.0,15.06,15.06,0.0,0.0,14.79,14.79,0.0,0.0,14.96,14.96,0.0,0.0
2018-12-02,17.37,17.37,0.0,0.0,17.97,17.97,0.0,0.0,17.23,17.23,0.0,0.0,17.5,17.5,0.0,0.0
2018-12-09,17.32,17.32,0.0,0.0,17.94,17.94,0.0,0.0,17.31,17.31,0.0,0.0,17.79,17.79,0.0,0.0
2018-12-16,19.39,19.39,0.0,0.0,20.08,20.08,0.0,0.0,19.29,19.29,0.0,0.0,20.08,20.08,0.0,0.0
2018-12-23,17.94,17.94,0.0,0.0,18.26,18.26,0.0,0.0,17.89,17.89,0.0,0.0,18.17,18.17,0.0,0.0
2018-12-30,16.94,16.94,0.0,0.0,17.05,17.05,0.0,0.0,16.62,16.62,0.0,0.0,16.8,16.8,0.0,0.0
2019-01-06,16.51,16.51,0.0,0.0,16.51,16.51,0.0,0.0,16.25,16.25,0.0,0.0,16.35,16.35,0.0,0.0
2019-01-13,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0,15.29,15.29,0.0,0.0,15.34,15.34,0.0,0.0
2019-01-20,15.62,15.62,0.0,0.0,15.64,15.64,0.0,0.0,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0
2019-01-27,14.94,14.94,0.0,0.0,14.95,14.95,0.0,0.0,14.75,14.75,0.0,0.0,14.75,14.75,0.0,0.0
2019-02-03,15.32,15.32,0.0,0.0,15.5,15.5,0.0,0.0,15.32,15.32,0.0,0.0,15.46,15.46,0.0,0.0
2019-02-10,14.45,14.45,0.0,0.0,14.5,14.5,0.0,0.0,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0
2019-02-17,13.62,13.62,0.0,0.0,13.79,13.79,0.0,0.0,13.62,13.62,0.0,0.0,13.79,13.79,0.0,0.0
2019-02-24,13.54,13.54,0.0,0.0,13.85,13.85,0.0,0.0,13.54,13.54,0.0,0.0,13.77,13.77,0.0,0.0
2019-03-03,14.28,14.28,0.0,0.0,14.29,14.29,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0
2019-03-10,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0,13.1,13.1,0.0,0.0,13.13,13.13,0.0,0.0
2019-03-17,13.8,13.8,0.0,0.0,13.86,13.86,0.0,0.0,13.68,13.68,0.0,0.0,13.73,13.73,0.0,0.0
2019-03-24,13.02,13.02,0.0,0.0,13.09,13.09,0.0,0.0,12.93,12.93,0.0,0.0,12.93,12.93,0.0,0.0
2019-03-31,12.61,12.61,0.0,0.0,12.61,12.61,0.0,0.0,12.61,12.61,0.0,0.0,12.61,12.61,0.0,0.0
2019-04-07,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0,12.5,12.5,0.0,0.0,12.51,12.51,0.0,0.0
2019-04-14,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0,12.45,12.45,0.0,0.0,12.46,12.46,0.0,0.0
2019-04-21,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0
2019-04-28,13.01,13.01,0.0,0.0,13.06,13.06,0.0,0.0,12.65,12.65,0.0,0.0,12.66,12.66,0.0,0.0
2019-05-05,13.97,13.97,0.0,0.0,14.15,14.15,0.0,0.0,13.9,13.9,0.0,0.0,14.11,14.11,0.0,0.0
2019-05-12,13.67,13.67,0.0,0.0,13.72,13.72,0.0,0.0,13.58,13.58,0.0,0.0,13.64,13.64,0.0,0.0
2019-05-19,13.56,13.56,0.0,0.0,13.59,13.59,0.0,0.0,13.51,13.51,0.0,0.0,13.53,13.53,0.0,0.0
2019-05-26,14.24,14.24,0.0,0.0,14.32,14.32,0.0,0.0,14.16,14.16,0.0,0.0,14.18,14.18,0.0,0.0
2019-06-02,12.95,12.95,0.0,0.0,12.95,12.95,0.0,0.0,12.87,12.87,0.0,0.0,12.93,12.93,0.0,0.0
2019-06-09,13.24,13.24,0.0,0.0,13.27,13.27,0.0,0.0,13.24,13.24,0.0,0.0,13.27,13.27,0.0,0.0
2019-06-16,12.25,12.25,0.0,0.0,12.28,12.28,0.0,0.0,12.23,12.23,0.0,0.0,12.24,12.24,0.0,0.0
2019-06-23,11.71,11.71,0.0,0.0,11.98,11.98,0.0,0.0,11.71,11.71,0.0,0.0,11.87,11.87,0.0,0.0
2019-06-30,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0,11.99,11.99,0.0,0.0,12.0,12.0,0.0,0.0
2019-07-07,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0
2019-07-14,12.2,12.2,0.0,0.0,12.24,12.24,0.0,0.0,12.15,12.15,0.0,0.0,12.18,12.18,0.0,0.0
