Date,DVD_Open_average,DVD_Open_max,DVD_Open_volatility,DVD_Open_change,DVD_High_average,DVD_High_max,DVD_High_volatility,DVD_High_change,DVD_Low_average,DVD_Low_max,DVD_Low_volatility,DVD_Low_change,DVD_Close_average,DVD_Close_max,DVD_Close_volatility,DVD_Close_change,DVD_Volume_average,DVD_Volume_max,DVD_Volume_volatility,DVD_Volume_change
2016-06-26,2.16125,2.2,0.07500000000000018,0.07500000000000018,2.18,2.2,0.050000000000000266,0.050000000000000266,2.1235,2.14,0.040999999999999925,0.015000000000000124,2.15,2.17,0.029999999999999805,0.0,3809,5133,3268,-1334
2016-07-03,2.1298,2.155,0.054999999999999716,-0.04499999999999993,2.1358,2.155,0.054999999999999716,-0.01499999999999968,2.0862,2.155,0.11899999999999977,-0.09499999999999975,2.107,2.155,0.07499999999999973,-0.07499999999999973,6848,17054,16799,8698
2016-07-10,2.116,2.1590000000000003,0.07500000000000018,-0.06599999999999984,2.1394,2.16,0.06300000000000017,-0.020000000000000018,2.0836,2.09,0.009999999999999787,0.0040000000000000036,2.1008,2.15,0.06999999999999984,0.020000000000000018,12894,21681,19651,-3148
2016-07-17,2.1214,2.15,0.04999999999999982,-0.016999999999999904,2.15,2.19,0.06999999999999984,0.06999999999999984,2.102,2.11,0.009999999999999787,0.0,2.1302,2.16,0.050000000000000266,-0.010000000000000231,2937,4586,2436,331
2016-07-24,2.118,2.13,0.029999999999999805,0.020000000000000018,2.144,2.16,0.040000000000000036,-0.029999999999999805,2.1,2.1,0.0,0.0,2.112,2.15,0.04999999999999982,-0.04999999999999982,2459,5262,4169,-937
2016-07-31,2.13,2.17,0.06999999999999984,0.010000000000000231,2.162,2.18,0.050000000000000266,-0.040000000000000036,2.1111999999999997,2.135,0.0349999999999997,0.010999999999999677,2.134,2.15,0.040000000000000036,-0.020000000000000018,4607,9129,8829,5346
2016-08-07,2.1175,2.13,0.029999999999999805,0.0,2.1225,2.13,0.009999999999999787,0.0,2.09925,2.12,0.04300000000000015,-0.02300000000000013,2.11225,2.129,0.039000000000000146,-0.020000000000000018,3704,7053,6443,1300
2016-08-14,2.1274,2.16,0.06000000000000005,0.029999999999999805,2.1386,2.16,0.03699999999999992,-0.020000000000000018,2.106,2.11,0.009999999999999787,0.0,2.1206,2.15,0.04999999999999982,-0.04999999999999982,6092,22815,22284,21752
2016-08-21,2.239,2.42,0.31999999999999984,0.2749999999999999,2.3064,2.5,0.3680000000000003,0.3680000000000003,2.1902,2.37,0.29000000000000004,0.29000000000000004,2.2744,2.5,0.3680000000000003,0.3680000000000003,37132,127427,124159,40370
2016-08-28,2.4675000000000002,2.5,0.06999999999999984,-0.009999999999999787,2.4875,2.51,0.05999999999999961,-0.009999999999999787,2.4250000000000003,2.45,0.06000000000000005,-0.020000000000000018,2.45,2.48,0.04999999999999982,-0.020000000000000018,21975,66391,64667,-64667
2016-09-04,2.4394,2.48,0.052999999999999936,0.0,2.459,2.49,0.06000000000000005,-0.05500000000000016,2.422,2.43,0.010000000000000231,0.0,2.434,2.48,0.06000000000000005,-0.06000000000000005,4171,9294,7817,-3402
2016-09-11,2.4586,2.49,0.06000000000000005,0.020000000000000018,2.492,2.52,0.06999999999999984,-0.04999999999999982,2.426,2.45,0.050000000000000266,-0.03000000000000025,2.458,2.48,0.06000000000000005,-0.050000000000000266,19219,51010,46838,3015
2016-09-18,2.438,2.47,0.06000000000000005,0.06000000000000005,2.492,2.53,0.08999999999999986,0.06000000000000005,2.438,2.47,0.06000000000000005,0.06000000000000005,2.458,2.49,0.08000000000000007,0.08000000000000007,27467,112782,110141,294
2016-09-25,2.4496,2.54,0.1719999999999997,0.020000000000000018,2.488,2.54,0.08000000000000007,0.020000000000000018,2.3976,2.44,0.07199999999999962,0.040000000000000036,2.424,2.47,0.0900000000000003,0.03000000000000025,17566,40487,37250,-7331
2016-10-02,2.415,2.45,0.06000000000000005,0.02400000000000002,2.4292000000000002,2.45,0.040000000000000036,0.02400000000000002,2.3746,2.3930000000000002,0.04300000000000015,0.020000000000000018,2.408,2.43,0.07000000000000028,0.06000000000000005,2342,4245,3358,-2460
2016-10-09,2.4096,2.44,0.052000000000000046,0.002000000000000224,2.4326,2.45,0.04700000000000015,-0.027000000000000135,2.4026,2.44,0.06999999999999984,-0.017999999999999794,2.426,2.45,0.08000000000000007,-0.06000000000000005,2631,10396,10192,1180
2016-10-16,2.3775,2.43,0.08000000000000007,-0.029999999999999805,2.39,2.43,0.08000000000000007,-0.04999999999999982,2.3775,2.43,0.08000000000000007,-0.029999999999999805,2.38925,2.43,0.08000000000000007,-0.04999999999999982,818,2552,2451,50
2016-10-23,2.43,2.5,0.1499999999999999,-0.04999999999999982,2.45,2.5,0.10000000000000009,0.0,2.392,2.5,0.1499999999999999,-0.04999999999999982,2.417,2.5,0.14000000000000012,0.0,3996,12102,11979,-2267
2016-10-30,2.36,2.4,0.04999999999999982,-0.04999999999999982,2.4,2.4,0.0,0.0,2.35,2.4,0.10000000000000009,-0.10000000000000009,2.36,2.4,0.04999999999999982,-0.04999999999999982,58589,288184,287767,1218
2016-11-06,2.37,2.4,0.04999999999999982,0.0,2.39,2.45,0.10000000000000009,-0.10000000000000009,2.3434,2.4,0.10000000000000009,-0.03300000000000036,2.3533999999999997,2.4,0.10000000000000009,-0.08300000000000018,2242,8457,8356,-6304
2016-11-13,2.4,2.45,0.10000000000000009,0.0,2.4126,2.45,0.050000000000000266,0.004999999999999893,2.37,2.45,0.15000000000000036,-0.04999999999999982,2.39,2.45,0.10000000000000009,-0.04999999999999982,163367,790060,789703,23723
2016-11-20,2.3455,2.35,0.018000000000000238,0.0,2.3725,2.4,0.04999999999999982,-0.040000000000000036,2.3125,2.35,0.050000000000000266,-0.050000000000000266,2.325,2.35,0.050000000000000266,-0.050000000000000266,14935,37110,36530,-20382
2016-11-27,2.33,2.35,0.050000000000000266,-0.050000000000000266,2.35,2.4,0.10000000000000009,-0.10000000000000009,2.266,2.33,0.1299999999999999,-0.09999999999999964,2.32,2.4,0.1499999999999999,-0.1499999999999999,44002,132292,128948,-15756
2016-12-04,2.2482,2.3,0.09999999999999964,0.09999999999999964,2.31,2.35,0.050000000000000266,-0.050000000000000266,2.1824,2.245,0.0950000000000002,0.04499999999999993,2.23,2.3,0.1499999999999999,0.0,57836,162402,156291,2404
2016-12-11,2.319,2.4,0.1499999999999999,0.1499999999999999,2.35,2.4,0.10000000000000009,0.10000000000000009,2.28,2.3,0.04999999999999982,0.0,2.33,2.35,0.050000000000000266,0.050000000000000266,5984,12244,11381,2419
2016-12-18,2.3125,2.35,0.050000000000000266,-0.050000000000000266,2.327,2.35,0.050000000000000266,0.0,2.3,2.3,0.0,0.0,2.3,2.3,0.0,0.0,8441,27374,26836,-22586
2016-12-25,2.2874999999999996,2.3,0.04999999999999982,-0.04999999999999982,2.3375,2.35,0.050000000000000266,-0.050000000000000266,2.2125,2.3,0.25,-0.25,2.3125,2.35,0.10000000000000009,-0.050000000000000266,6756,15354,14485,14485
2017-01-01,2.3134,2.35,0.08300000000000018,0.050000000000000266,2.338,2.35,0.050000000000000266,0.050000000000000266,2.2834,2.3,0.04999999999999982,0.04999999999999982,2.3129999999999997,2.35,0.07500000000000018,0.07500000000000018,11265,29681,28462,18338
2017-01-08,2.35,2.4,0.10000000000000009,-0.050000000000000266,2.3875,2.4,0.04999999999999982,0.04999999999999982,2.30875,2.335,0.03500000000000014,0.0,2.3625,2.4,0.10000000000000009,0.10000000000000009,8159,16613,13190,2411
2017-01-15,2.35,2.4,0.10000000000000009,0.0,2.39,2.45,0.10000000000000009,0.050000000000000266,2.29,2.3,0.04999999999999982,0.0,2.35,2.4,0.10000000000000009,-0.050000000000000266,8085,15307,14703,-8613
2017-01-22,2.34,2.35,0.050000000000000266,0.0,2.37,2.4,0.10000000000000009,0.0,2.305,2.35,0.10000000000000009,0.02499999999999991,2.34,2.4,0.1499999999999999,-0.04999999999999982,5188,8691,7575,-1936
2017-01-29,2.32,2.4,0.1499999999999999,-0.10000000000000009,2.35,2.4,0.10000000000000009,-0.10000000000000009,2.21,2.25,0.10000000000000009,0.0,2.3,2.35,0.10000000000000009,0.04999999999999982,51364,149589,149268,-5530
2017-02-05,2.275,2.3,0.04999999999999982,-0.04999999999999982,2.3,2.3,0.0,0.0,2.25,2.3,0.09999999999999964,-0.04999999999999982,2.275,2.3,0.04999999999999982,-0.04999999999999982,23386,52698,51757,35291
2017-02-12,2.25,2.25,0.0,0.0,2.2875,2.35,0.10000000000000009,0.10000000000000009,2.23125,2.25,0.04999999999999982,-0.04999999999999982,2.275,2.35,0.10000000000000009,0.10000000000000009,17169,55155,54784,12255
2017-02-19,2.34,2.35,0.050000000000000266,0.0,2.36,2.4,0.04999999999999982,0.0,2.287,2.3,0.04999999999999982,-0.04499999999999993,2.35,2.4,0.10000000000000009,-0.050000000000000266,14225,25677,21990,17573
2017-02-26,2.22,2.3,0.1499999999999999,-0.1499999999999999,2.24,2.3,0.09999999999999964,-0.09999999999999964,2.16,2.2,0.050000000000000266,0.0,2.21,2.25,0.04999999999999982,0.0,20876,71747,71512,-66175
2017-03-05,2.19,2.25,0.10000000000000009,-0.050000000000000266,2.2286,2.25,0.04999999999999982,-0.04300000000000015,2.14,2.15,0.04999999999999982,-0.04999999999999982,2.17,2.2,0.050000000000000266,-0.050000000000000266,6043,22623,22132,568
2017-03-12,2.16,2.2,0.10000000000000009,0.0,2.22,2.25,0.10000000000000009,-0.10000000000000009,2.12,2.2,0.15000000000000036,-0.050000000000000266,2.16,2.2,0.10000000000000009,-0.10000000000000009,12685,37771,35032,-35032
2017-03-19,2.052,2.1,0.10000000000000009,0.010000000000000231,2.1,2.15,0.10000000000000009,-0.04999999999999982,2.0225999999999997,2.05,0.04999999999999982,0.04999999999999982,2.085,2.125,0.125,-0.02499999999999991,12077,26189,25290,-17641
2017-03-26,2.15,2.25,0.20000000000000018,0.20000000000000018,2.2,2.25,0.1499999999999999,0.1499999999999999,2.09,2.15,0.1499999999999999,0.10000000000000009,2.13,2.2,0.20000000000000018,0.10000000000000009,16038,32138,29752,-20881
2017-04-02,2.07,2.15,0.1499999999999999,-0.050000000000000266,2.13,2.15,0.04999999999999982,0.04999999999999982,2.02,2.05,0.04999999999999982,0.0,2.05,2.1,0.10000000000000009,0.04999999999999982,43028,113836,99555,-9635
2017-04-09,2.0875,2.1,0.050000000000000266,-0.050000000000000266,2.11875,2.15,0.04999999999999982,-0.02499999999999991,2.0157499999999997,2.05,0.04999999999999982,-0.04999999999999982,2.075,2.1,0.050000000000000266,-0.050000000000000266,13462,30760,29262,-11316
2017-04-16,2.03,2.05,0.04999999999999982,0.0,2.08,2.1,0.050000000000000266,0.0,2.0,2.05,0.09999999999999987,0.0,2.035,2.075,0.07500000000000018,0.07500000000000018,120759,510908,509905,2371
2017-04-23,2.0789999999999997,2.15,0.10499999999999998,-0.050000000000000266,2.15,2.2,0.10000000000000009,-0.050000000000000266,1.9989999999999999,2.05,0.24999999999999978,0.0,2.085,2.125,0.07500000000000018,-0.02499999999999991,23500,87408,85521,-20277
2017-04-30,2.0826,2.15,0.10000000000000009,0.10000000000000009,2.129,2.15,0.04999999999999982,0.04999999999999982,2.0604,2.1,0.06099999999999994,0.06099999999999994,2.09,2.1,0.050000000000000266,0.0,4768,11293,10137,3563
2017-05-07,2.05,2.15,0.1499999999999999,-0.10000000000000009,2.1,2.15,0.10000000000000009,-0.04999999999999982,1.9874999999999998,2.05,0.09999999999999987,-0.04999999999999982,2.0437499999999997,2.05,0.02499999999999991,0.0,22937,66148,62185,-2495
2017-05-14,2.01,2.05,0.04999999999999982,-0.04999999999999982,2.01,2.05,0.04999999999999982,-0.04999999999999982,1.975,2.0,0.050000000000000044,-0.050000000000000044,1.985,2.0,0.050000000000000044,0.0,3458,8374,7874,981
2017-05-21,2.0,2.05,0.09999999999999987,0.04999999999999982,2.025,2.05,0.04999999999999982,0.04999999999999982,1.9625,2.0,0.050000000000000044,0.050000000000000044,2.0,2.05,0.09999999999999987,0.09999999999999987,1825,2922,2286,-2286
2017-05-28,2.09,2.15,0.1499999999999999,-0.050000000000000266,2.15,2.15,0.0,0.0,2.03,2.1,0.15000000000000013,0.04999999999999982,2.09,2.15,0.1499999999999999,0.1499999999999999,11568,15161,10087,9048
2017-06-04,2.11,2.15,0.04999999999999982,0.04999999999999982,2.126,2.15,0.04999999999999982,0.04999999999999982,2.055,2.1,0.10000000000000009,0.02499999999999991,2.11,2.15,0.04999999999999982,0.0,6575,12344,9769,7478
2017-06-11,2.27,2.35,0.25,0.25,2.3,2.35,0.10000000000000009,0.10000000000000009,2.1868,2.25,0.1499999999999999,0.1499999999999999,2.28,2.35,0.10000000000000009,0.0,21115,24738,8817,406
2017-06-18,2.2070000000000003,2.45,0.3500000000000001,-0.10000000000000009,2.277,2.45,0.3500000000000001,-0.3500000000000001,2.148,2.2,0.11000000000000032,-0.11000000000000032,2.1990000000000003,2.45,0.355,-0.355,19878,57058,55350,-53087
2017-06-25,2.078,2.14,0.0900000000000003,0.0,2.148,2.2,0.10000000000000009,0.0,2.06,2.1,0.050000000000000266,0.0,2.12,2.15,0.04999999999999982,-0.04999999999999982,3194,4406,3371,-2813
2017-07-02,2.05,2.1,0.10000000000000009,-0.10000000000000009,2.0637499999999998,2.1,0.050000000000000266,-0.050000000000000266,2.00625,2.025,0.02499999999999991,-0.02499999999999991,2.05,2.05,0.0,0.0,9562,19496,16297,-13405
2017-07-09,2.06,2.1,0.050000000000000266,0.050000000000000266,2.09,2.1,0.050000000000000266,0.050000000000000266,2.03,2.05,0.04999999999999982,0.04999999999999982,2.063,2.1,0.10000000000000009,0.06499999999999995,3716,9058,8574,-6411
2017-07-16,2.04,2.05,0.04999999999999982,0.04999999999999982,2.085,2.1,0.050000000000000266,0.0,2.04,2.05,0.04999999999999982,0.04999999999999982,2.08,2.1,0.050000000000000266,0.0,4579,13271,12067,-11077
2017-07-23,2.071,2.1,0.050000000000000266,-0.050000000000000266,2.101,2.2,0.15000000000000036,-0.15000000000000036,2.01,2.1,0.15000000000000013,-0.10000000000000009,2.051,2.1,0.10000000000000009,-0.050000000000000266,26225,61904,60637,-9277
2017-07-30,2.0072,2.055,0.1050000000000002,-0.05500000000000016,2.04,2.055,0.050000000000000266,-0.050000000000000266,1.9862,2.031,0.08100000000000018,-0.050000000000000044,2.0276,2.05,0.04999999999999982,0.0,18839,43336,38754,17532
2017-08-06,2.002,2.05,0.09999999999999987,-0.05999999999999983,2.032,2.05,0.04999999999999982,0.040000000000000036,1.95,1.95,0.0,0.0,1.9949999999999999,2.05,0.09999999999999987,-0.025000000000000133,17660,47167,46424,-22829
2017-08-13,2.04,2.1,0.15000000000000013,0.15000000000000013,2.09,2.1,0.050000000000000266,0.050000000000000266,2.02,2.05,0.09999999999999987,0.09999999999999987,2.06,2.1,0.10000000000000009,0.10000000000000009,4805,8645,7319,5529
2017-08-20,2.03,2.1,0.15000000000000013,-0.09999999999999987,2.11,2.15,0.04999999999999982,0.04999999999999982,1.99,2.05,0.09999999999999987,-0.050000000000000044,2.04,2.1,0.15000000000000013,0.04999999999999982,17093,35976,34988,-26558
2017-08-27,2.075,2.1,0.050000000000000266,0.050000000000000266,2.1375,2.15,0.04999999999999982,0.04999999999999982,2.0275,2.05,0.04999999999999982,0.04999999999999982,2.1,2.15,0.10000000000000009,0.10000000000000009,9146,14033,12700,7973
2017-09-03,2.17,2.3,0.19999999999999973,0.19999999999999973,2.23,2.3,0.1499999999999999,0.1499999999999999,2.1310000000000002,2.205,0.15500000000000025,0.10499999999999998,2.21,2.3,0.19999999999999973,0.1499999999999999,30098,42400,25475,-3735
2017-09-10,2.23,2.3,0.19999999999999973,-0.19999999999999973,2.28,2.35,0.1499999999999999,-0.1499999999999999,2.13,2.275,0.2250000000000001,-0.2250000000000001,2.16,2.3,0.25,-0.25,135574,504410,490364,42819
2017-09-17,2.0300000000000002,2.1,0.15000000000000013,0.10000000000000009,2.1052,2.15,0.07399999999999984,0.02400000000000002,1.97,2.0,0.050000000000000044,0.050000000000000044,2.03,2.1,0.15000000000000013,0.09999999999999987,12706,32977,28108,-28108
2017-09-24,2.04,2.1,0.10000000000000009,0.10000000000000009,2.0884,2.15,0.1080000000000001,0.058000000000000274,2.0,2.0,0.0,0.0,2.0484,2.1,0.10000000000000009,-0.041999999999999815,5681,12814,12404,12404
2017-10-01,2.06,2.1,0.10000000000000009,0.10000000000000009,2.105,2.15,0.125,0.07500000000000018,2.01,2.05,0.09999999999999987,0.09999999999999987,2.0700000000000003,2.1,0.15000000000000013,0.15000000000000013,16212,27586,23843,-23843
2017-10-08,2.17,2.2,0.050000000000000266,0.050000000000000266,2.205,2.225,0.02499999999999991,-0.02499999999999991,2.0832,2.15,0.1499999999999999,-0.06600000000000028,2.13,2.2,0.15000000000000036,-0.10000000000000009,10089,21897,20824,-3678
2017-10-15,1.99,2.0,0.050000000000000044,-0.050000000000000044,2.049,2.1,0.07500000000000018,-0.009999999999999787,1.975,2.0,0.050000000000000044,-0.025000000000000133,1.99,2.05,0.09999999999999987,-0.09999999999999987,9485,19058,17394,2823
2017-10-22,1.97,2.0,0.10000000000000009,0.0,2.01,2.05,0.04999999999999982,0.0,1.926,1.975,0.1200000000000001,-0.025000000000000133,1.965,2.0,0.050000000000000044,-0.025000000000000133,8212,13732,12126,7286
2017-10-29,2.04,2.1,0.15000000000000013,0.15000000000000013,2.0700000000000003,2.1,0.15000000000000013,0.15000000000000013,1.95,2.05,0.1499999999999999,0.0,2.01,2.1,0.20000000000000018,0.10000000000000009,29457,82933,81545,-71163
2017-11-05,1.91,1.95,0.09999999999999987,0.0,1.958,2.0,0.10000000000000009,-0.050000000000000044,1.892,1.95,0.1399999999999999,-0.050000000000000044,1.92,2.0,0.1499999999999999,-0.10000000000000009,6160,17602,16540,-2479
2017-11-12,1.8976,1.95,0.09999999999999987,0.09999999999999987,1.9749999999999999,2.05,0.1499999999999999,0.1499999999999999,1.8800000000000001,1.95,0.09999999999999987,0.09999999999999987,1.94,2.0,0.10000000000000009,0.10000000000000009,11895,24311,17996,12270
2017-11-19,1.9875,2.0,0.050000000000000044,0.0,2.0255,2.1,0.10000000000000009,-0.09800000000000031,1.9625,2.0,0.050000000000000044,-0.050000000000000044,2.0,2.0,0.0,0.0,9790,34583,33821,-32656
2017-11-26,1.98,2.0,0.050000000000000044,0.0,2.0101999999999998,2.05,0.06399999999999983,-0.04999999999999982,1.94,2.0,0.10000000000000009,-0.050000000000000044,1.98,2.05,0.1499999999999999,-0.04999999999999982,3401,7962,7300,-7300
2017-12-03,1.9989999999999999,2.05,0.09999999999999987,0.04999999999999982,2.065,2.1,0.10000000000000009,0.07500000000000018,1.989,2.0,0.050000000000000044,0.0,2.01,2.05,0.04999999999999982,0.04999999999999982,5023,11115,10776,737
2017-12-10,2.07,2.1,0.10000000000000009,-0.10000000000000009,2.09,2.1,0.050000000000000266,-0.050000000000000266,2.01,2.05,0.09999999999999987,-0.04999999999999982,2.05,2.1,0.15000000000000013,-0.050000000000000266,6610,13580,10388,-1503
2017-12-17,2.041,2.05,0.03599999999999959,0.03599999999999959,2.0625,2.1,0.050000000000000266,-0.050000000000000266,1.9649999999999999,2.01,0.10999999999999988,-0.10000000000000009,2.0374999999999996,2.05,0.04999999999999982,-0.04999999999999982,18225,38282,31647,31647
2017-12-24,2.0125,2.05,0.04999999999999982,0.0,2.025,2.05,0.04999999999999982,-0.04999999999999982,1.95,2.0,0.10000000000000009,-0.10000000000000009,1.98125,2.025,0.07499999999999996,-0.050000000000000044,22914,79147,75942,-2452
2017-12-31,1.97,2.0,0.050000000000000044,0.0,2.0178,2.04,0.040000000000000036,0.02400000000000002,1.9427999999999999,1.964,0.06400000000000006,0.0,2.0,2.0,0.0,0.0,9335,28307,27220,-10238
2018-01-07,1.9765,2.0,0.050000000000000044,-0.050000000000000044,1.99025,2.0,0.029000000000000137,0.0,1.9249999999999998,1.95,0.050000000000000044,-0.050000000000000044,1.9375,1.95,0.050000000000000044,-0.050000000000000044,24556,64163,62841,25820
2018-01-14,1.95,2.0,0.10000000000000009,0.050000000000000044,1.9729999999999999,2.005,0.05499999999999994,0.05499999999999994,1.933,1.95,0.050000000000000044,0.02499999999999991,1.97,2.0,0.050000000000000044,0.050000000000000044,12412,21633,19639,6230
2018-01-21,2.01,2.05,0.09999999999999987,0.04999999999999982,2.043,2.06,0.06000000000000005,0.0050000000000003375,1.9809999999999999,2.005,0.05499999999999994,0.0,2.016,2.05,0.09999999999999987,-0.029999999999999805,19934,46330,41675,26832
2018-01-28,2.02,2.05,0.04999999999999982,0.0,2.05,2.075,0.050000000000000266,0.02499999999999991,1.97,2.0,0.050000000000000044,0.0,2.005,2.05,0.09999999999999987,0.02499999999999991,7584,18489,18162,3747
