Date,DVD_Open_average,DVD_Open_max,DVD_Open_min,DVD_Open_volatility,DVD_Open_change,DVD_High_average,DVD_High_max,DVD_High_min,DVD_High_volatility,DVD_High_change,DVD_Low_average,DVD_Low_max,DVD_Low_min,DVD_Low_volatility,DVD_Low_change,DVD_Close_average,DVD_Close_max,DVD_Close_min,DVD_Close_volatility,DVD_Close_change,DVD_Volume_average,DVD_Volume_max,DVD_Volume_min,DVD_Volume_volatility,DVD_Volume_change
2018-04-01,2.09,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.142,2.15,2.13,0.020000000000000018,-0.020000000000000018,2.06,2.1,2.05,0.050000000000000266,0.0,2.06,2.1,2.05,0.050000000000000266,0.0,4196,7658,1383,6275,-1451
2018-04-08,2.04,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.0528,2.129,2.0,0.129,-0.07900000000000018,1.9962,2.05,1.959,0.09099999999999975,-0.04999999999999982,2.02,2.1,2.0,0.10000000000000009,-0.10000000000000009,12531,21241,1737,19504,-4663
2018-04-15,2.07,2.1,2.05,0.050000000000000266,0.050000000000000266,2.08,2.15,2.05,0.10000000000000009,0.10000000000000009,2.032,2.055,2.0,0.05500000000000016,0.0050000000000003375,2.041,2.1,2.0,0.10000000000000009,0.050000000000000266,2277,8238,248,7990,7360
2018-04-22,2.0946,2.15,2.05,0.10000000000000009,0.010000000000000231,2.118,2.15,2.09,0.06000000000000005,0.010000000000000231,2.065,2.1,2.05,0.050000000000000266,0.0,2.07,2.1,2.05,0.050000000000000266,0.0,7150,18050,1290,16760,7347
2018-04-29,2.052,2.1,2.0,0.10000000000000009,0.009999999999999787,2.1068,2.15,2.084,0.06599999999999984,-0.005999999999999783,2.0256,2.055,2.0,0.05500000000000016,0.009999999999999787,2.075,2.1,2.05,0.050000000000000266,0.025000000000000355,6438,10850,1228,9622,-9622
2018-05-06,2.07,2.1,2.05,0.050000000000000266,0.0,2.1022,2.145,2.075,0.06999999999999984,-0.02499999999999991,2.05,2.05,2.05,0.0,0.0,2.065,2.1,2.05,0.050000000000000266,-0.02499999999999991,3770,6083,1441,4642,287
2018-05-13,2.08,2.1,2.05,0.050000000000000266,0.0,2.11,2.15,2.1,0.04999999999999982,0.04999999999999982,2.05,2.05,2.05,0.0,0.0,2.07,2.1,2.05,0.050000000000000266,0.050000000000000266,7210,10941,4414,6527,5853
2018-05-20,2.08225,2.15,2.0,0.1499999999999999,-0.10000000000000009,2.1087499999999997,2.19,2.05,0.14000000000000012,-0.12400000000000011,1.975,2.05,1.895,0.1549999999999998,-0.04999999999999982,2.0375,2.1,2.0,0.10000000000000009,-0.050000000000000266,34879,97567,11390,86177,3151
2018-05-27,2.07,2.1,2.05,0.050000000000000266,0.050000000000000266,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,2.045,2.05,2.025,0.02499999999999991,0.02499999999999991,2.07,2.1,2.05,0.050000000000000266,0.0,8039,15257,879,14378,2031
2018-06-03,2.1,2.15,2.05,0.10000000000000009,0.050000000000000266,2.14,2.15,2.1,0.04999999999999982,0.04999999999999982,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,2.12,2.15,2.1,0.04999999999999982,0.04999999999999982,9071,21469,4533,16936,-49
2018-06-10,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2,2.2,2.2,0.0,0.0,2.11,2.15,2.1,0.04999999999999982,0.04999999999999982,2.16,2.2,2.1,0.10000000000000009,0.050000000000000266,12782,32808,2873,29935,-10454
2018-06-17,2.2,2.2,2.2,0.0,0.0,2.2,2.2,2.2,0.0,0.0,2.1572,2.171,2.15,0.020999999999999908,0.0,2.1836,2.2,2.15,0.050000000000000266,0.050000000000000266,8176,25453,2425,23028,371
2018-06-24,2.25,2.3,2.2,0.09999999999999964,0.04999999999999982,2.27,2.3,2.2,0.09999999999999964,0.04999999999999982,2.2034,2.25,2.15,0.10000000000000009,-0.016999999999999904,2.235,2.3,2.15,0.1499999999999999,-0.050000000000000266,9382,26781,842,25939,12032
2018-07-01,2.1,2.15,2.05,0.10000000000000009,0.04999999999999982,2.1475,2.15,2.14,0.009999999999999787,0.009999999999999787,2.025,2.1,2.0,0.10000000000000009,0.0,2.0625,2.15,2.0,0.1499999999999999,0.0,16498,26989,4367,22622,2020
2018-07-08,2.03,2.05,2.0,0.04999999999999982,0.0,2.04,2.05,2.0,0.04999999999999982,-0.04999999999999982,1.984,2.02,1.95,0.07000000000000006,-0.050000000000000044,1.9989999999999999,2.045,1.95,0.09499999999999997,0.0,17755,42151,8151,34000,251
2018-07-15,2.01,2.05,2.0,0.04999999999999982,0.0,2.0372,2.05,2.01,0.040000000000000036,0.02400000000000002,1.9774,2.0,1.95,0.050000000000000044,0.04200000000000004,2.012,2.05,2.0,0.04999999999999982,0.0,10613,20451,923,19528,8857
2018-07-22,2.04,2.1,2.0,0.10000000000000009,0.04999999999999982,2.04,2.1,2.0,0.10000000000000009,0.04999999999999982,1.9994,2.036,1.95,0.08600000000000008,0.08600000000000008,2.0272,2.05,2.0,0.04999999999999982,0.03600000000000003,11335,21527,711,20816,9857
2018-07-29,2.06,2.1,2.0,0.10000000000000009,0.050000000000000266,2.115,2.15,2.1,0.04999999999999982,0.04999999999999982,2.04,2.1,2.0,0.10000000000000009,0.10000000000000009,2.072,2.15,2.0,0.1499999999999999,0.1499999999999999,10493,17704,4659,13045,8313
2018-08-05,2.14,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.194,2.2,2.17,0.03000000000000025,0.0,2.13,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.16,2.2,2.15,0.050000000000000266,0.050000000000000266,10324,19276,3092,16184,-5347
2018-08-12,2.18,2.2,2.15,0.050000000000000266,0.0,2.2,2.2,2.2,0.0,0.0,2.1532,2.166,2.15,0.016000000000000014,-0.016000000000000014,2.17,2.2,2.15,0.050000000000000266,0.0,4827,7661,2016,5645,-1662
2018-08-19,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.1910000000000003,2.2,2.16,0.040000000000000036,0.0,2.141,2.15,2.11,0.040000000000000036,-0.004999999999999893,2.15,2.15,2.15,0.0,0.0,10156,17488,1180,16308,2034
2018-08-26,2.1,2.15,2.05,0.10000000000000009,-0.050000000000000266,2.1135,2.15,2.075,0.07499999999999973,-0.053999999999999826,2.04875,2.075,2.02,0.05500000000000016,-0.05500000000000016,2.075,2.1,2.05,0.050000000000000266,-0.050000000000000266,65689,156715,14834,141881,-83487
2018-09-02,2.09,2.15,2.05,0.10000000000000009,0.10000000000000009,2.13,2.15,2.1,0.04999999999999982,0.04999999999999982,2.0672,2.1,2.0,0.10000000000000009,0.10000000000000009,2.0756,2.11,2.0180000000000002,0.09199999999999964,0.08199999999999985,20739,40987,4374,36613,-21947
2018-09-09,2.11,2.15,2.1,0.04999999999999982,0.0,2.16,2.2,2.15,0.050000000000000266,0.0,2.094,2.1,2.07,0.03000000000000025,0.0,2.11,2.15,2.1,0.04999999999999982,0.0,9644,17651,4477,13174,5716
2018-09-16,2.132,2.2,2.1,0.10000000000000009,0.10000000000000009,2.197,2.25,2.15,0.10000000000000009,0.0950000000000002,2.11,2.15,2.1,0.04999999999999982,0.04999999999999982,2.18,2.25,2.15,0.10000000000000009,0.050000000000000266,9588,22729,2372,20357,-3526
2018-09-23,2.18,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2,2.2,2.2,0.0,0.0,2.1576,2.167,2.15,0.016999999999999904,0.013000000000000345,2.187,2.2,2.15,0.050000000000000266,-0.010000000000000231,6571,14157,1533,12624,2299
2018-09-30,2.1672000000000002,2.2,2.1,0.10000000000000009,-0.03400000000000025,2.188,2.22,2.17,0.050000000000000266,-0.050000000000000266,2.1328,2.194,2.1,0.09399999999999986,-0.07399999999999984,2.1508,2.194,2.11,0.08400000000000007,-0.07399999999999984,5334,10291,1717,8574,-878
2018-10-07,2.128,2.15,2.1,0.04999999999999982,0.029999999999999805,2.153,2.165,2.14,0.02499999999999991,-0.010000000000000231,2.104,2.12,2.1,0.020000000000000018,-0.020000000000000018,2.12,2.15,2.1,0.04999999999999982,-0.010000000000000231,20945,58240,2950,55290,-5860
2018-10-14,2.142,2.17,2.1,0.06999999999999984,0.040000000000000036,2.1568,2.175,2.14,0.0349999999999997,-0.008000000000000007,2.124,2.15,2.1,0.04999999999999982,0.0,2.1436,2.16,2.1,0.06000000000000005,-0.04800000000000004,25360,54214,5608,48606,31505
2018-10-21,2.118,2.14,2.1,0.040000000000000036,-0.010000000000000231,2.126,2.14,2.12,0.020000000000000018,-0.009999999999999787,2.106,2.121,2.1,0.020999999999999908,0.006999999999999673,2.1218,2.13,2.11,0.020000000000000018,-0.009999999999999787,10013,15520,2881,12639,-1130
2018-10-28,2.13,2.16,2.1,0.06000000000000005,0.029999999999999805,2.152,2.16,2.15,0.010000000000000231,0.0,2.118,2.13,2.1,0.029999999999999805,0.009999999999999787,2.126,2.15,2.11,0.040000000000000036,0.0,13032,20333,8612,11721,1453
2018-11-04,2.104,2.15,2.07,0.08000000000000007,0.0,2.129,2.15,2.11,0.040000000000000036,-0.040000000000000036,2.0938,2.1390000000000002,2.07,0.0690000000000004,-0.03000000000000025,2.1158,2.15,2.07,0.08000000000000007,-0.08000000000000007,11396,16358,6797,9561,-7684
2018-11-11,2.034,2.09,1.98,0.10999999999999988,-0.10999999999999988,2.0552,2.13,1.996,0.1339999999999999,-0.1339999999999999,1.99,2.05,1.97,0.07999999999999985,-0.07399999999999984,2.0088,2.0580000000000003,1.97,0.0880000000000003,-0.06200000000000028,19169,42595,1577,41018,-41018
2018-11-18,1.98,2.0,1.97,0.030000000000000027,0.010000000000000009,1.995,2.0,1.99,0.010000000000000009,0.0,1.9625,1.98,1.93,0.050000000000000044,-0.040000000000000036,1.97925,1.9969999999999999,1.95,0.04699999999999993,-0.040000000000000036,18790,40080,3087,36993,36993
2018-11-25,1.984,2.03,1.95,0.07999999999999985,0.020000000000000018,2.016,2.04,1.97,0.07000000000000006,0.039999999999999813,1.964,1.98,1.95,0.030000000000000027,0.020000000000000018,1.982,2.02,1.95,0.07000000000000006,0.030000000000000027,7078,14141,308,13833,5723
2018-12-02,1.9825,2.01,1.97,0.039999999999999813,0.029999999999999805,2.01,2.04,1.98,0.06000000000000005,0.040000000000000036,1.9675,1.97,1.96,0.010000000000000009,0.0,1.9775,2.01,1.96,0.04999999999999982,0.039999999999999813,7142,12011,599,11412,10731
2018-12-09,2.01525,2.05,1.97,0.07999999999999985,-0.020000000000000018,2.025,2.05,2.0,0.04999999999999982,-0.020000000000000018,1.9775,2.0,1.97,0.030000000000000027,0.0,1.99,2.01,1.97,0.039999999999999813,-0.010000000000000009,11917,21770,4134,17636,-12348
2018-12-16,1.958,1.99,1.93,0.06000000000000005,-0.020000000000000018,1.986,2.03,1.95,0.07999999999999985,-0.050000000000000044,1.942,1.97,1.92,0.050000000000000044,-0.050000000000000044,1.95,1.97,1.92,0.050000000000000044,-0.050000000000000044,10534,22662,1668,20994,-3064
2018-12-23,1.9449999999999998,2.0,1.91,0.09000000000000008,0.09000000000000008,1.9845000000000002,2.02,1.9140000000000001,0.10599999999999987,0.08999999999999986,1.9024999999999999,1.96,1.85,0.10999999999999988,-0.039999999999999813,1.935,2.02,1.88,0.14000000000000012,-0.020000000000000018,15538,36870,5317,31553,31553
2018-12-30,1.9475,2.0,1.89,0.1100000000000001,0.040000000000000036,1.99925,2.003,1.994,0.009000000000000119,-0.006000000000000005,1.9249999999999998,1.97,1.89,0.08000000000000007,0.040000000000000036,1.97,2.0,1.91,0.09000000000000008,-0.020000000000000018,14030,22073,4829,17244,-9087
2019-01-06,2.002,2.03,1.98,0.04999999999999982,0.04999999999999982,2.024,2.05,1.985,0.06499999999999972,0.05999999999999983,1.9942,2.02,1.96,0.06000000000000005,0.06000000000000005,2.0103999999999997,2.03,1.982,0.04799999999999982,0.038000000000000034,10424,22534,3248,19286,3815
2019-01-13,1.9749999999999999,2.01,1.94,0.06999999999999984,0.06999999999999984,2.05,2.08,2.03,0.050000000000000266,0.050000000000000266,1.9749999999999999,2.01,1.94,0.06999999999999984,0.06999999999999984,1.9925,2.05,1.97,0.07999999999999985,0.07999999999999985,19436,40347,7741,32606,24023
2019-01-20,2.0206,2.03,2.01,0.020000000000000018,0.0,2.04,2.06,2.02,0.040000000000000036,-0.029999999999999805,2.002,2.02,1.99,0.030000000000000027,-0.020000000000000018,2.002,2.02,1.99,0.030000000000000027,-0.020000000000000018,10136,18384,5475,12909,-3419
2019-01-27,1.99,2.0,1.97,0.030000000000000027,-0.010000000000000009,2.006,2.03,1.99,0.039999999999999813,0.020000000000000018,1.9706,1.99,1.943,0.04699999999999993,0.0,1.986,2.0,1.95,0.050000000000000044,0.010000000000000009,10171,19704,4479,15225,-924
2019-02-03,2.006,2.02,1.99,0.030000000000000027,-0.010000000000000231,2.024,2.04,2.0,0.040000000000000036,-0.010000000000000231,1.9874,1.9969999999999999,1.97,0.026999999999999913,0.020000000000000018,1.99,2.0,1.97,0.030000000000000027,0.020000000000000018,6976,13787,1787,12000,-7210
2019-02-10,2.01,2.02,2.0,0.020000000000000018,0.010000000000000231,2.0324999999999998,2.04,2.02,0.020000000000000018,0.010000000000000231,2.0,2.01,1.99,0.019999999999999796,-0.009999999999999787,2.0045,2.028,1.99,0.038000000000000034,-0.028000000000000025,7649,9644,5992,3652,-3344
2019-02-17,2.02,2.05,2.0,0.04999999999999982,0.0,2.05,2.07,2.033,0.03699999999999992,0.02300000000000013,2.004,2.01,2.0,0.009999999999999787,0.0,2.024,2.04,2.0,0.040000000000000036,0.0,5724,9610,1189,8421,-5785
2019-02-24,2.062,2.08,2.05,0.03000000000000025,0.03000000000000025,2.0696,2.08,2.059,0.020999999999999908,0.010000000000000231,2.042,2.05,2.03,0.020000000000000018,-0.020000000000000018,2.0498,2.06,2.03,0.03000000000000025,-0.020000000000000018,2852,6653,731,5922,4092
2019-03-03,2.032,2.05,2.01,0.040000000000000036,-0.029999999999999805,2.0423999999999998,2.05,2.033,0.016999999999999904,-0.009999999999999787,2.012,2.02,2.0,0.020000000000000018,0.0,2.022,2.04,2.0,0.040000000000000036,0.0,4540,9658,1905,7753,215
2019-03-10,2.044,2.06,2.03,0.03000000000000025,-0.020000000000000018,2.059,2.07,2.05,0.020000000000000018,-0.008000000000000007,2.0348,2.0540000000000003,2.01,0.04400000000000048,-0.010000000000000231,2.0438,2.07,2.01,0.06000000000000005,0.009999999999999787,6258,14394,3298,11096,-876
2019-03-17,2.0346,2.04,2.023,0.016999999999999904,0.0,2.042,2.06,2.03,0.03000000000000025,0.0,2.016,2.024,2.01,0.014000000000000234,0.008000000000000007,2.022,2.04,2.01,0.03000000000000025,0.020000000000000018,16930,50764,4812,45952,41304
2019-03-24,2.042,2.06,2.02,0.040000000000000036,0.020000000000000018,2.0498,2.06,2.037,0.02300000000000013,0.020000000000000018,2.024,2.04,2.02,0.020000000000000018,0.020000000000000018,2.0374,2.06,2.02,0.040000000000000036,0.040000000000000036,2385,5392,450,4942,1831
2019-03-31,2.052,2.09,2.02,0.06999999999999984,0.020000000000000018,2.0629999999999997,2.09,2.035,0.054999999999999716,0.020000000000000018,2.0358,2.06,2.009,0.051000000000000156,0.03000000000000025,2.0505999999999998,2.07,2.02,0.04999999999999982,0.0,12294,26233,3673,22560,-22560
2019-04-07,2.054,2.08,2.03,0.050000000000000266,0.020000000000000018,2.072,2.09,2.05,0.040000000000000036,0.010000000000000231,2.042,2.08,2.0,0.08000000000000007,0.050000000000000266,2.0492,2.08,2.0,0.08000000000000007,0.04400000000000004,5951,9882,361,9521,-8022
2019-04-14,2.045,2.07,2.03,0.040000000000000036,-0.029999999999999805,2.07,2.09,2.04,0.04999999999999982,-0.020000000000000018,2.0374999999999996,2.07,2.02,0.04999999999999982,-0.04999999999999982,2.0485,2.076,2.0380000000000003,0.03799999999999981,-0.03600000000000003,7068,15772,2622,13150,-4004
2019-04-21,2.108,2.17,2.05,0.1200000000000001,0.10000000000000009,2.154,2.2,2.06,0.14000000000000012,0.10000000000000009,2.092,2.13,2.05,0.08000000000000007,0.08000000000000007,2.132,2.17,2.06,0.10999999999999988,0.06999999999999984,13556,39566,1510,38056,-1472
2019-04-28,2.122,2.18,2.05,0.13000000000000034,-0.06000000000000005,2.138,2.18,2.08,0.10000000000000009,-0.08000000000000007,2.0794,2.14,2.0,0.14000000000000012,-0.10699999999999976,2.096,2.16,2.02,0.14000000000000012,-0.14000000000000012,9964,17933,2871,15062,5801
2019-05-05,2.024,2.03,2.01,0.020000000000000018,0.009999999999999787,2.048,2.06,2.03,0.03000000000000025,0.020000000000000018,2.012,2.03,2.0,0.029999999999999805,0.020000000000000018,2.0338,2.05,2.01,0.040000000000000036,0.0009999999999998899,5832,8146,1890,6256,-6256
2019-05-12,2.046,2.06,2.03,0.03000000000000025,0.010000000000000231,2.052,2.06,2.05,0.010000000000000231,0.0,2.036,2.04,2.03,0.010000000000000231,0.010000000000000231,2.048,2.05,2.04,0.009999999999999787,0.0,9977,23755,1321,22434,22434
2019-05-19,2.06,2.07,2.04,0.029999999999999805,0.029999999999999805,2.075,2.09,2.05,0.040000000000000036,0.040000000000000036,2.0475,2.06,2.03,0.03000000000000025,0.020000000000000018,2.07,2.09,2.05,0.040000000000000036,0.040000000000000036,8702,18594,488,18106,13696
2019-05-26,2.076,2.08,2.07,0.010000000000000231,0.0,2.084,2.09,2.08,0.009999999999999787,-0.009999999999999787,2.0585999999999998,2.08,2.0,0.08000000000000007,-0.08000000000000007,2.0626,2.08,2.0,0.08000000000000007,-0.08000000000000007,7610,15052,1705,13347,12105
2019-06-02,2.052,2.08,2.03,0.050000000000000266,0.0,2.0714,2.08,2.05,0.03000000000000025,-0.03000000000000025,2.024,2.05,2.0,0.04999999999999982,-0.020000000000000018,2.031,2.08,2.005,0.07500000000000018,-0.015000000000000124,4266,12276,618,11658,11534
2019-06-09,1.992,2.02,1.98,0.040000000000000036,-0.030000000000000027,2.0172,2.04,2.0,0.040000000000000036,-0.02499999999999991,1.96,1.98,1.95,0.030000000000000027,0.010000000000000009,1.968,1.99,1.95,0.040000000000000036,0.040000000000000036,17069,30788,7576,23212,23212
2019-06-16,1.9932,2.016,1.97,0.04600000000000004,0.026000000000000023,2.0112,2.03,2.0,0.029999999999999805,0.006000000000000227,1.972,1.99,1.95,0.040000000000000036,0.0,1.986,2.0,1.97,0.030000000000000027,0.0,26213,59774,6952,52822,17658
2019-06-23,2.01,2.08,1.97,0.1100000000000001,0.1100000000000001,2.0322,2.08,2.0,0.08000000000000007,0.08000000000000007,1.971,2.02,1.95,0.07000000000000006,0.030000000000000027,1.9982,2.08,1.95,0.13000000000000012,0.0,30386,74624,3499,71125,-30452
2019-06-30,2.0025,2.02,1.99,0.030000000000000027,0.020000000000000018,2.04,2.04,2.04,0.0,0.0,1.9989999999999999,2.01,1.99,0.019999999999999796,0.009999999999999787,2.0175,2.04,2.01,0.03000000000000025,0.0,4622,9530,1072,8458,1821
2019-07-07,2.01,2.06,1.96,0.10000000000000009,-0.050000000000000044,2.03,2.08,2.0,0.08000000000000007,-0.040000000000000036,1.964,1.98,1.95,0.030000000000000027,-0.010000000000000009,1.9873999999999998,2.03,1.95,0.07999999999999985,0.010000000000000009,28842,72299,3084,69215,-63367
2019-07-14,1.976,2.0,1.94,0.06000000000000005,-0.06000000000000005,1.988,2.0,1.98,0.020000000000000018,-0.020000000000000018,1.958,1.97,1.94,0.030000000000000027,-0.030000000000000027,1.96,1.97,1.94,0.030000000000000027,-0.030000000000000027,10491,20909,948,19961,10993
2019-07-21,1.9485999999999999,2.0,1.91,0.09000000000000008,0.06699999999999995,1.988,2.06,1.94,0.1200000000000001,0.10000000000000009,1.936,1.99,1.91,0.08000000000000007,0.06000000000000005,1.958,2.0,1.93,0.07000000000000006,0.06000000000000005,9635,15793,1263,14530,10687
2019-07-28,2.0181999999999998,2.04,1.996,0.04400000000000004,0.02400000000000002,2.0706,2.09,2.043,0.04699999999999971,-0.016999999999999904,1.996,2.01,1.96,0.04999999999999982,0.04999999999999982,2.01,2.02,2.0,0.020000000000000018,-0.010000000000000231,14449,28283,1109,27174,-13656
2019-08-04,2.02,2.04,2.0,0.040000000000000036,0.010000000000000231,2.06,2.07,2.05,0.020000000000000018,0.009999999999999787,2.008,2.02,2.0,0.020000000000000018,0.010000000000000231,2.028,2.06,2.0,0.06000000000000005,0.050000000000000266,17656,29465,4022,25443,12825
2019-08-11,2.022,2.06,2.0,0.06000000000000005,-0.03000000000000025,2.052,2.06,2.04,0.020000000000000018,0.0,2.008,2.03,2.0,0.029999999999999805,0.009999999999999787,2.024,2.04,2.0,0.040000000000000036,0.03000000000000025,34062,78648,10011,68637,-55814
2019-08-18,2.034,2.05,2.02,0.029999999999999805,0.029999999999999805,2.052,2.06,2.05,0.010000000000000231,-0.010000000000000231,2.026,2.04,2.02,0.020000000000000018,0.0,2.028,2.05,2.02,0.029999999999999805,0.0,14764,24779,6753,18026,-11376
2019-08-25,2.01,2.02,2.0,0.020000000000000018,-0.020000000000000018,2.0575,2.07,2.05,0.020000000000000018,0.020000000000000018,2.0075,2.01,2.0,0.009999999999999787,-0.009999999999999787,2.0149999999999997,2.03,2.01,0.020000000000000018,0.020000000000000018,35299,64634,3210,61424,-34532
2019-09-01,2.016,2.06,1.99,0.07000000000000006,0.040000000000000036,2.052,2.06,2.03,0.03000000000000025,0.010000000000000231,1.9896,2.0,1.9780000000000002,0.021999999999999797,-0.010000000000000009,2.008,2.06,1.98,0.08000000000000007,0.0,43368,68430,11408,57022,-21525
2019-09-08,1.998,2.01,1.98,0.029999999999999805,0.010000000000000009,2.034,2.04,2.03,0.010000000000000231,-0.010000000000000231,1.992,2.0,1.98,0.020000000000000018,0.0,2.006,2.02,2.0,0.020000000000000018,0.020000000000000018,18246,23846,15218,8628,-3153
2019-09-15,2.008,2.02,2.0,0.020000000000000018,-0.020000000000000018,2.01,2.02,2.0,0.020000000000000018,-0.020000000000000018,1.9818,2.0,1.969,0.030999999999999917,-0.030999999999999917,1.988,2.0,1.97,0.030000000000000027,0.0,9954,18928,1560,17368,17368
2019-09-22,1.982,2.0,1.96,0.040000000000000036,-0.020000000000000018,1.994,2.0,1.99,0.010000000000000009,-0.010000000000000009,1.962,1.98,1.95,0.030000000000000027,-0.020000000000000018,1.968,1.98,1.96,0.020000000000000018,0.0,19985,29757,1397,28360,27277
2019-09-29,1.934,1.98,1.9,0.08000000000000007,-0.040000000000000036,1.968,1.99,1.95,0.040000000000000036,-0.030000000000000027,1.912,1.94,1.9,0.040000000000000036,-0.030000000000000027,1.92,1.94,1.9,0.040000000000000036,-0.030000000000000027,23371,59642,8891,50751,-3973
2019-10-06,1.904,1.93,1.86,0.06999999999999984,-0.020000000000000018,1.934,1.96,1.91,0.050000000000000044,0.040000000000000036,1.882,1.9,1.86,0.039999999999999813,0.0,1.902,1.96,1.86,0.09999999999999987,0.050000000000000044,20814,38909,3793,35116,-8681
2019-10-13,1.918,1.96,1.9,0.06000000000000005,-0.040000000000000036,1.9248,1.97,1.9040000000000001,0.06599999999999984,-0.050000000000000044,1.889,1.92,1.88,0.040000000000000036,-0.040000000000000036,1.894,1.93,1.88,0.050000000000000044,-0.050000000000000044,19927,41631,10995,30636,25067
2019-10-20,1.916,1.96,1.9,0.06000000000000005,0.06000000000000005,1.932,1.96,1.9,0.06000000000000005,0.06000000000000005,1.899,1.91,1.89,0.020000000000000018,0.020000000000000018,1.921,1.96,1.895,0.06499999999999995,0.03499999999999992,9982,16665,5506,11159,4105
2019-10-27,1.956,1.97,1.95,0.020000000000000018,0.020000000000000018,1.9664,1.98,1.952,0.028000000000000025,0.028000000000000025,1.931,1.94,1.92,0.020000000000000018,0.0,1.9467999999999999,1.98,1.93,0.050000000000000044,0.050000000000000044,19075,32709,6073,26636,26636
2019-11-03,1.9,2.0,1.81,0.18999999999999995,-0.10000000000000009,1.934,2.0,1.85,0.1499999999999999,-0.08000000000000007,1.8616,1.95,1.79,0.15999999999999992,-0.11999999999999988,1.8918,1.959,1.8,0.15900000000000003,-0.050000000000000044,42896,75328,9284,66044,-66044
