Date,BASI_Open_average,BASI_Open_max,BASI_Open_min,BASI_Open_volatility,BASI_Open_change,BASI_High_average,BASI_High_max,BASI_High_min,BASI_High_volatility,BASI_High_change,BASI_Low_average,BASI_Low_max,BASI_Low_min,BASI_Low_volatility,BASI_Low_change,BASI_Close_average,BASI_Close_max,BASI_Close_min,BASI_Close_volatility,BASI_Close_change,BASI_Volume_average,BASI_Volume_max,BASI_Volume_min,BASI_Volume_volatility,BASI_Volume_change
2018-07-29,1.748,1.81,1.7,0.1100000000000001,-0.06000000000000005,1.772,1.81,1.72,0.09000000000000008,0.0,1.708,1.76,1.67,0.09000000000000008,-0.040000000000000036,1.726,1.76,1.69,0.07000000000000006,-0.030000000000000027,10215,17623,615,17008,-4856
2018-08-05,1.658,1.75,1.6,0.1499999999999999,-0.020000000000000018,1.692,1.76,1.64,0.1200000000000001,-0.1100000000000001,1.58,1.65,1.5,0.1499999999999999,-0.1499999999999999,1.618,1.75,1.5,0.25,-0.25,33186,70798,7829,62969,-40229
2018-08-12,1.52,1.55,1.49,0.06000000000000005,0.0,1.572,1.62,1.54,0.08000000000000007,-0.06000000000000005,1.488,1.51,1.45,0.06000000000000005,-0.010000000000000009,1.542,1.6,1.5,0.10000000000000009,0.030000000000000027,26879,45822,12930,32892,21659
2018-08-19,1.706,1.88,1.55,0.32999999999999985,0.32999999999999985,1.766,1.88,1.7,0.17999999999999994,0.17999999999999994,1.654,1.7,1.53,0.16999999999999993,0.1499999999999999,1.678,1.7,1.64,0.06000000000000005,0.040000000000000036,8498,33940,0,33940,-11
2018-08-26,1.68,1.76,1.64,0.1200000000000001,0.09000000000000008,1.7175,1.76,1.69,0.07000000000000006,0.07000000000000006,1.6424999999999998,1.66,1.63,0.030000000000000027,-0.030000000000000027,1.665,1.7,1.63,0.07000000000000006,-0.050000000000000044,5456,9694,2198,7496,-2180
2018-09-02,1.664,1.71,1.6,0.10999999999999988,0.020000000000000018,1.684,1.71,1.64,0.07000000000000006,0.020000000000000018,1.598,1.62,1.57,0.050000000000000044,-0.030000000000000027,1.64,1.69,1.58,0.10999999999999988,0.050000000000000044,12394,34900,1065,33835,-6918
2018-09-09,1.65,1.68,1.61,0.06999999999999984,-0.010000000000000009,1.69,1.78,1.64,0.14000000000000012,0.020000000000000018,1.6260000000000001,1.65,1.61,0.039999999999999813,0.039999999999999813,1.644,1.68,1.61,0.06999999999999984,0.010000000000000009,24950,86588,4410,82178,5909
2018-09-16,1.662,1.7,1.62,0.07999999999999985,0.020000000000000018,1.7,1.74,1.68,0.06000000000000005,-0.040000000000000036,1.644,1.68,1.62,0.05999999999999983,-0.030000000000000027,1.664,1.7,1.63,0.07000000000000006,-0.050000000000000044,8981,18983,3429,15554,-7674
2018-09-23,1.63,1.66,1.6,0.05999999999999983,-0.04999999999999982,1.666,1.68,1.63,0.050000000000000044,-0.010000000000000009,1.616,1.66,1.57,0.08999999999999986,-0.04999999999999982,1.64,1.67,1.61,0.05999999999999983,0.010000000000000009,14019,44722,2237,42485,-1057
2018-09-30,1.64,1.7,1.6,0.09999999999999987,-0.05999999999999983,1.654,1.7,1.6,0.09999999999999987,-0.05999999999999983,1.61,1.66,1.55,0.10999999999999988,-0.10999999999999988,1.622,1.69,1.55,0.1399999999999999,-0.10999999999999988,3904,8335,1132,7203,7203
2018-10-07,1.448,1.5,1.4,0.10000000000000009,-0.06000000000000005,1.456,1.5,1.44,0.06000000000000005,-0.06000000000000005,1.422,1.45,1.39,0.06000000000000005,-0.06000000000000005,1.43,1.45,1.41,0.040000000000000036,-0.040000000000000036,15766,35067,323,34744,3827
2018-10-14,1.414,1.53,1.35,0.17999999999999994,0.13000000000000012,1.482,1.54,1.42,0.1200000000000001,0.08000000000000007,1.3780000000000001,1.43,1.35,0.07999999999999985,0.07999999999999985,1.432,1.53,1.35,0.17999999999999994,0.1299999999999999,19927,30603,11858,18745,-7192
2018-10-21,1.47,1.53,1.4,0.13000000000000012,-0.09000000000000008,1.506,1.53,1.46,0.07000000000000006,0.030000000000000027,1.426,1.49,1.34,0.1499999999999999,-0.10999999999999988,1.452,1.51,1.38,0.13000000000000012,-0.08000000000000007,22649,87406,1196,86210,83522
2018-10-28,1.418,1.44,1.37,0.06999999999999984,0.06999999999999984,1.438,1.45,1.42,0.030000000000000027,0.020000000000000018,1.386,1.4,1.35,0.04999999999999982,0.029999999999999805,1.408,1.44,1.38,0.06000000000000005,-0.040000000000000036,8642,26893,2219,24674,-24174
2018-11-04,1.4,1.42,1.37,0.04999999999999982,0.04999999999999982,1.402,1.42,1.37,0.04999999999999982,0.04999999999999982,1.384,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.394,1.41,1.37,0.039999999999999813,0.039999999999999813,3697,8126,234,7892,4534
2018-11-11,1.398,1.45,1.36,0.08999999999999986,-0.010000000000000009,1.442,1.52,1.37,0.1499999999999999,0.0,1.372,1.43,1.34,0.08999999999999986,-0.04999999999999982,1.426,1.52,1.37,0.1499999999999999,-0.029999999999999805,16146,58570,1614,56956,5213
2018-11-18,1.33,1.38,1.3,0.07999999999999985,-0.010000000000000009,1.3966666666666665,1.41,1.38,0.030000000000000027,0.010000000000000009,1.3133333333333335,1.34,1.3,0.040000000000000036,0.0,1.3733333333333333,1.4,1.34,0.05999999999999983,-0.020000000000000018,14027,22295,2525,19770,-5032
2018-11-25,1.332,1.36,1.31,0.050000000000000044,0.0,1.36,1.37,1.34,0.030000000000000027,0.030000000000000027,1.31,1.33,1.3,0.030000000000000027,0.020000000000000018,1.338,1.37,1.31,0.06000000000000005,0.06000000000000005,7162,10025,3835,6190,4507
2018-12-02,1.3325,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.355,1.37,1.33,0.040000000000000036,-0.010000000000000009,1.31,1.33,1.3,0.030000000000000027,-0.030000000000000027,1.3375000000000001,1.37,1.31,0.06000000000000005,-0.030000000000000027,5463,12231,1525,10706,-8977
2018-12-09,1.296,1.32,1.27,0.050000000000000044,0.010000000000000009,1.334,1.37,1.28,0.09000000000000008,0.040000000000000036,1.288,1.3,1.27,0.030000000000000027,0.0,1.312,1.36,1.27,0.09000000000000008,0.0,2929,5778,230,5548,-2895
2018-12-16,1.32,1.39,1.25,0.1399999999999999,-0.08999999999999986,1.342,1.39,1.3,0.08999999999999986,-0.08999999999999986,1.24,1.28,1.18,0.10000000000000009,-0.07000000000000006,1.294,1.34,1.2,0.14000000000000012,-0.14000000000000012,7660,22825,100,22725,-22725
2018-12-23,1.2475,1.29,1.2,0.09000000000000008,0.09000000000000008,1.2975,1.3,1.29,0.010000000000000009,0.0,1.2349999999999999,1.28,1.2,0.08000000000000007,0.06000000000000005,1.255,1.28,1.22,0.06000000000000005,0.050000000000000044,21222,67631,3638,63993,62221
2018-12-30,1.275,1.3,1.26,0.040000000000000036,0.010000000000000009,1.32,1.35,1.3,0.050000000000000044,-0.050000000000000044,1.2725,1.29,1.26,0.030000000000000027,0.010000000000000009,1.31,1.34,1.3,0.040000000000000036,-0.040000000000000036,2589,4070,1028,3042,1401
2019-01-06,1.3,1.32,1.28,0.040000000000000036,-0.030000000000000027,1.324,1.35,1.3,0.050000000000000044,-0.020000000000000018,1.286,1.31,1.26,0.050000000000000044,-0.030000000000000027,1.298,1.32,1.28,0.040000000000000036,-0.040000000000000036,16404,44025,496,43529,-747
2019-01-13,1.37,1.44,1.29,0.1499999999999999,0.1299999999999999,1.4125,1.44,1.35,0.08999999999999986,0.06999999999999984,1.3425,1.41,1.28,0.1299999999999999,0.1299999999999999,1.3775,1.44,1.3,0.1399999999999999,0.11999999999999988,41242,78513,3042,75471,-75471
2019-01-20,1.35,1.37,1.31,0.06000000000000005,0.020000000000000018,1.396,1.42,1.37,0.04999999999999982,0.0,1.338,1.37,1.3,0.07000000000000006,0.040000000000000036,1.368,1.42,1.35,0.06999999999999984,0.06999999999999984,24097,79994,1816,78178,-1084
2019-01-27,1.394,1.45,1.34,0.10999999999999988,0.040000000000000036,1.422,1.45,1.4,0.050000000000000044,0.040000000000000036,1.3780000000000001,1.44,1.34,0.09999999999999987,0.030000000000000027,1.41,1.44,1.38,0.06000000000000005,0.030000000000000027,16513,71343,232,71111,327
2019-02-03,1.412,1.44,1.38,0.06000000000000005,-0.010000000000000009,1.438,1.44,1.43,0.010000000000000009,-0.010000000000000009,1.386,1.42,1.37,0.04999999999999982,0.0,1.412,1.44,1.37,0.06999999999999984,0.0,6654,12118,2156,9962,7382
2019-02-10,1.4275,1.45,1.4,0.050000000000000044,-0.040000000000000036,1.435,1.45,1.41,0.040000000000000036,-0.040000000000000036,1.3900000000000001,1.43,1.37,0.05999999999999983,-0.05999999999999983,1.4025,1.44,1.37,0.06999999999999984,-0.05999999999999983,15473,26686,2798,23888,23888
2019-02-17,1.508,1.58,1.41,0.17000000000000015,0.1100000000000001,1.56,1.61,1.43,0.18000000000000016,0.16000000000000014,1.45,1.54,1.4,0.14000000000000012,0.14000000000000012,1.47,1.58,1.41,0.17000000000000015,0.17000000000000015,21583,40124,2065,38059,-36381
2019-02-24,1.55,1.61,1.47,0.14000000000000012,0.010000000000000009,1.596,1.65,1.54,0.10999999999999988,0.039999999999999813,1.512,1.57,1.46,0.1100000000000001,0.1100000000000001,1.544,1.64,1.47,0.16999999999999993,0.16999999999999993,20073,33468,2496,30972,4206
2019-03-03,1.75,1.91,1.65,0.26,0.26,1.846,2.0,1.75,0.25,0.17999999999999994,1.73,1.91,1.64,0.27,0.27,1.804,1.94,1.7,0.24,0.18999999999999995,45686,86346,4819,81527,30726
2019-03-10,1.91,1.95,1.87,0.07999999999999985,-0.06000000000000005,1.95,1.98,1.93,0.050000000000000044,-0.050000000000000044,1.852,1.88,1.84,0.039999999999999813,0.039999999999999813,1.912,1.94,1.89,0.050000000000000044,0.0,10714,17476,4656,12820,-12820
2019-03-17,1.972,2.08,1.92,0.16000000000000014,0.07000000000000006,2.024,2.17,1.92,0.25,0.08000000000000007,1.89,1.94,1.87,0.06999999999999984,-0.009999999999999787,1.96,2.0,1.9,0.10000000000000009,0.07000000000000006,23406,78368,5311,73057,-2918
2019-03-24,2.008,2.06,1.95,0.1100000000000001,0.07000000000000006,2.052,2.11,2.0,0.10999999999999988,0.10000000000000009,1.986,2.06,1.88,0.18000000000000016,0.18000000000000016,2.026,2.08,1.95,0.13000000000000012,0.13000000000000012,13922,19688,9049,10639,-2897
2019-03-31,2.08,2.1,2.04,0.06000000000000005,-0.040000000000000036,2.088,2.1,2.06,0.040000000000000036,-0.040000000000000036,2.008,2.03,1.99,0.039999999999999813,0.0,2.048,2.1,2.0,0.10000000000000009,-0.07000000000000028,17750,53238,2052,51186,30755
2019-04-07,1.988,2.02,1.95,0.07000000000000006,-0.07000000000000006,1.998,2.04,1.95,0.09000000000000008,-0.09000000000000008,1.938,1.96,1.92,0.040000000000000036,-0.020000000000000018,1.97,2.04,1.93,0.1100000000000001,-0.1100000000000001,8852,24332,586,23746,-11653
2019-04-14,1.98,2.02,1.95,0.07000000000000006,0.040000000000000036,2.04,2.11,1.97,0.1399999999999999,0.07000000000000006,1.91,1.91,1.91,0.0,0.0,1.9749999999999999,2.03,1.92,0.10999999999999988,-0.020000000000000018,46727,155148,1805,153343,-8639
2019-04-21,1.928,1.99,1.85,0.1399999999999999,0.030000000000000027,1.982,2.0,1.97,0.030000000000000027,-0.030000000000000027,1.908,1.94,1.85,0.08999999999999986,0.020000000000000018,1.952,1.97,1.91,0.06000000000000005,-0.010000000000000009,7631,26787,1501,25286,1406
2019-04-28,2.004,2.08,1.94,0.14000000000000012,0.14000000000000012,2.0540000000000003,2.08,1.97,0.1100000000000001,0.1100000000000001,1.97,2.04,1.93,0.1100000000000001,0.040000000000000036,2.006,2.08,1.97,0.1100000000000001,0.0,10062,37390,1248,36142,1335
2019-05-05,2.044,2.07,2.0,0.06999999999999984,-0.009999999999999787,2.06,2.07,2.04,0.029999999999999805,-0.009999999999999787,2.01,2.02,2.0,0.020000000000000018,0.0,2.042,2.05,2.02,0.029999999999999805,0.0,4874,11050,2105,8945,242
2019-05-12,2.0140000000000002,2.06,1.97,0.09000000000000008,-0.09000000000000008,2.066,2.11,1.99,0.11999999999999988,-0.1100000000000001,1.918,2.06,1.73,0.33000000000000007,-0.18999999999999995,2.014,2.09,1.92,0.16999999999999993,-0.09999999999999987,36911,96296,8189,88107,-26569
2019-05-19,2.0175,2.03,2.0,0.029999999999999805,-0.020000000000000018,2.02,2.03,2.0,0.029999999999999805,-0.020000000000000018,1.9725,2.0,1.93,0.07000000000000006,0.07000000000000006,2.0,2.02,1.98,0.040000000000000036,0.020000000000000018,5090,17315,510,16805,-16694
2019-05-26,1.978,2.0,1.95,0.050000000000000044,0.050000000000000044,2.014,2.03,2.0,0.029999999999999805,-0.029999999999999805,1.934,1.96,1.91,0.050000000000000044,-0.030000000000000027,1.97,2.0,1.95,0.050000000000000044,-0.040000000000000036,20136,64236,1564,62672,4512
2019-06-02,1.934,1.98,1.9,0.08000000000000007,0.0,1.984,1.99,1.98,0.010000000000000009,0.010000000000000009,1.93,1.96,1.9,0.06000000000000005,0.0,1.976,1.98,1.96,0.020000000000000018,-0.020000000000000018,6034,17673,381,17292,6735
2019-06-09,1.978,1.99,1.93,0.06000000000000005,0.0,1.992,2.0,1.99,0.010000000000000009,0.0,1.924,1.99,1.9,0.09000000000000008,0.0,1.976,2.0,1.92,0.08000000000000007,-0.07000000000000006,9324,18206,469,17737,1451
2019-06-16,1.976,2.04,1.91,0.13000000000000012,0.040000000000000036,2.034,2.09,2.0,0.08999999999999986,-0.040000000000000036,1.94,1.95,1.91,0.040000000000000036,0.0,1.958,2.0,1.94,0.06000000000000005,-0.050000000000000044,14951,32823,1803,31020,-14642
2019-06-23,2.024,2.09,2.0,0.08999999999999986,-0.029999999999999805,2.04,2.09,2.0,0.08999999999999986,-0.08000000000000007,1.972,2.0,1.95,0.050000000000000044,-0.020000000000000018,1.978,2.0,1.95,0.050000000000000044,0.0,11863,29577,502,29075,10167
2019-06-30,1.9975,2.03,1.98,0.04999999999999982,0.04999999999999982,2.03,2.07,1.98,0.08999999999999986,0.06999999999999984,1.9825,2.0,1.97,0.030000000000000027,0.030000000000000027,1.995,2.0,1.98,0.020000000000000018,0.0,7726,17893,1069,16824,8992
2019-07-07,2.04,2.08,2.0,0.08000000000000007,-0.07000000000000028,2.052,2.08,2.03,0.050000000000000266,-0.050000000000000266,1.962,1.98,1.95,0.030000000000000027,0.030000000000000027,1.982,2.02,1.96,0.06000000000000005,0.020000000000000018,24475,42009,11726,30283,-6836
2019-07-14,2.006,2.05,1.95,0.09999999999999987,-0.020000000000000018,2.022,2.05,2.0,0.04999999999999982,-0.009999999999999787,1.97,1.99,1.95,0.040000000000000036,-0.030000000000000027,1.988,2.0,1.97,0.030000000000000027,-0.010000000000000009,4054,8640,1487,7153,-3098
2019-07-21,1.988,2.0,1.97,0.030000000000000027,0.0,1.994,2.0,1.98,0.020000000000000018,0.0,1.968,1.98,1.95,0.030000000000000027,-0.010000000000000009,1.978,2.0,1.97,0.030000000000000027,-0.030000000000000027,10196,20919,2505,18414,5858
2019-07-28,1.996,2.01,1.98,0.029999999999999805,0.010000000000000009,2.034,2.05,2.0,0.04999999999999982,0.040000000000000036,1.98,2.0,1.97,0.030000000000000027,-0.010000000000000009,2.01,2.04,1.97,0.07000000000000006,0.020000000000000018,18632,39318,1546,37772,16948
2019-08-04,2.022,2.04,2.0,0.040000000000000036,0.040000000000000036,2.04,2.04,2.04,0.0,0.0,2.012,2.03,2.0,0.029999999999999805,0.029999999999999805,2.02,2.04,2.0,0.040000000000000036,0.03000000000000025,4123,8101,2731,5370,4367
2019-08-11,2.076,2.18,2.01,0.17000000000000037,0.06000000000000005,2.188,2.45,2.09,0.3600000000000003,0.3500000000000001,2.016,2.07,2.0,0.06999999999999984,0.06000000000000005,2.144,2.44,2.0,0.43999999999999995,0.33999999999999986,48742,123602,7948,115654,115654
2019-08-18,2.614,2.75,2.45,0.2999999999999998,0.2599999999999998,2.692,2.79,2.5,0.29000000000000004,0.2400000000000002,2.544,2.7,2.36,0.3400000000000003,0.18000000000000016,2.628,2.78,2.47,0.3099999999999996,0.06999999999999984,45408,66592,32856,33736,-17232
2019-08-25,2.66,2.75,2.59,0.16000000000000014,0.16000000000000014,2.7199999999999998,2.75,2.69,0.06000000000000005,0.06000000000000005,2.6075,2.68,2.56,0.1200000000000001,0.0900000000000003,2.675,2.72,2.6,0.1200000000000001,0.03000000000000025,8938,16008,2710,13298,-2976
2019-09-01,3.134,3.43,2.75,0.6800000000000002,0.6200000000000001,3.36,3.74,2.78,0.9600000000000004,0.9600000000000004,3.074,3.32,2.73,0.5899999999999999,0.56,3.282,3.54,2.78,0.7600000000000002,0.7600000000000002,155933,309209,15865,293344,162945
2019-09-08,3.628,3.69,3.54,0.1499999999999999,0.06000000000000005,3.708,3.79,3.67,0.1200000000000001,0.0,3.418,3.46,3.39,0.06999999999999984,0.06999999999999984,3.632,3.67,3.58,0.08999999999999986,0.06999999999999984,90426,190472,23269,167203,-51756
2019-09-15,3.804,4.27,3.6,0.6699999999999995,0.6699999999999995,4.004,4.3,3.71,0.5899999999999999,0.45999999999999996,3.68,3.9,3.5,0.3999999999999999,0.2999999999999998,3.888,4.2,3.59,0.6100000000000003,0.5900000000000003,166003,308483,26506,281977,9024
2019-09-22,3.908,4.24,3.69,0.5500000000000003,-0.5500000000000003,3.996,4.44,3.76,0.6800000000000006,-0.5800000000000005,3.672,4.03,3.36,0.6700000000000004,-0.6700000000000004,3.774,4.07,3.59,0.4800000000000004,-0.4800000000000004,99728,155273,71512,83761,-64598
2019-09-29,3.506,3.84,3.29,0.5499999999999998,0.41999999999999993,3.698,3.91,3.47,0.43999999999999995,0.16999999999999993,3.322,3.68,3.0,0.6800000000000002,0.3900000000000001,3.584,3.82,3.31,0.5099999999999998,0.5099999999999998,85730,223302,25327,197975,-65448
2019-10-06,3.626,3.82,3.41,0.4099999999999997,-0.13999999999999968,3.862,4.07,3.75,0.3200000000000003,0.25000000000000044,3.536,3.66,3.4,0.26000000000000023,0.10000000000000009,3.668,4.01,3.42,0.5899999999999999,0.45999999999999996,52788,91865,15596,76269,43858
2019-10-13,4.016,4.05,3.96,0.08999999999999986,-0.04999999999999982,4.202,4.44,4.11,0.33000000000000007,0.2600000000000007,3.976,4.01,3.92,0.08999999999999986,0.04999999999999982,4.056,4.2,3.97,0.22999999999999998,0.22999999999999998,33746,79413,6360,73053,42911
2019-10-20,4.35,4.44,4.28,0.16000000000000014,0.13000000000000078,4.47,4.8,4.35,0.4500000000000002,0.41000000000000014,4.2059999999999995,4.35,4.06,0.29000000000000004,0.16000000000000014,4.42,4.77,4.24,0.5299999999999994,0.5299999999999994,47534,142509,18865,123644,118741
2019-10-27,4.812,5.0,4.38,0.6200000000000001,0.20000000000000018,5.058,5.35,4.95,0.39999999999999947,0.35999999999999943,4.56,4.95,4.3,0.6500000000000004,0.54,4.868,5.34,4.41,0.9299999999999997,0.9299999999999997,90054,121680,58038,63642,25068
