Date,FlexShares Real Assets Allocation_Open_average,FlexShares Real Assets Allocation_Open_max,FlexShares Real Assets Allocation_Open_volatility,FlexShares Real Assets Allocation_Open_change,FlexShares Real Assets Allocation_High_average,FlexShares Real Assets Allocation_High_max,FlexShares Real Assets Allocation_High_volatility,FlexShares Real Assets Allocation_High_change,FlexShares Real Assets Allocation_Low_average,FlexShares Real Assets Allocation_Low_max,FlexShares Real Assets Allocation_Low_volatility,FlexShares Real Assets Allocation_Low_change,FlexShares Real Assets Allocation_Close_average,FlexShares Real Assets Allocation_Close_max,FlexShares Real Assets Allocation_Close_volatility,FlexShares Real Assets Allocation_Close_change
2017-04-30,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.88,26.88,0.0,0.0,26.93,26.93,0.0,0.0
2017-05-07,26.9,26.9,0.0,0.0,26.92,26.92,0.0,0.0,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0
2017-05-14,27.21,27.21,0.0,0.0,27.28,27.28,0.0,0.0,27.21,27.21,0.0,0.0,27.28,27.28,0.0,0.0
2017-05-21,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0
2017-05-28,27.72,27.72,0.0,0.0,27.76,27.76,0.0,0.0,27.72,27.72,0.0,0.0,27.76,27.76,0.0,0.0
2017-06-04,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.58,27.58,0.0,0.0,27.63,27.63,0.0,0.0
2017-06-11,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0
2017-06-18,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0
2017-06-25,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0
2017-07-02,26.99,26.99,0.0,0.0,27.02,27.02,0.0,0.0,26.98,26.98,0.0,0.0,27.0,27.0,0.0,0.0
2017-07-09,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0
2017-07-16,27.63,27.63,0.0,0.0,27.67,27.67,0.0,0.0,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0
2017-07-23,27.9,27.9,0.0,0.0,27.93,27.93,0.0,0.0,27.9,27.9,0.0,0.0,27.93,27.93,0.0,0.0
2017-07-30,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0,28.04,28.04,0.0,0.0,28.05,28.05,0.0,0.0
2017-08-06,27.9,27.9,0.0,0.0,27.94,27.94,0.0,0.0,27.9,27.9,0.0,0.0,27.94,27.94,0.0,0.0
2017-08-13,27.82,27.82,0.0,0.0,27.83,27.83,0.0,0.0,27.81,27.81,0.0,0.0,27.81,27.81,0.0,0.0
2017-08-20,28.03,28.03,0.0,0.0,28.03,28.03,0.0,0.0,27.97,27.97,0.0,0.0,28.0,28.0,0.0,0.0
2017-08-27,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0,28.22,28.22,0.0,0.0,28.24,28.24,0.0,0.0
2017-09-03,28.48,28.48,0.0,0.0,28.52,28.52,0.0,0.0,28.46,28.46,0.0,0.0,28.52,28.52,0.0,0.0
2017-09-10,28.29,28.29,0.0,0.0,28.34,28.34,0.0,0.0,28.27,28.27,0.0,0.0,28.34,28.34,0.0,0.0
2017-09-17,28.09,28.09,0.0,0.0,28.12,28.12,0.0,0.0,28.09,28.09,0.0,0.0,28.12,28.12,0.0,0.0
2017-09-24,28.07,28.07,0.0,0.0,28.1,28.1,0.0,0.0,28.07,28.07,0.0,0.0,28.1,28.1,0.0,0.0
2017-10-01,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0
2017-10-08,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0,28.39,28.39,0.0,0.0,28.39,28.39,0.0,0.0
2017-10-15,28.28,28.28,0.0,0.0,28.32,28.32,0.0,0.0,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0
2017-10-22,28.11,28.11,0.0,0.0,28.11,28.11,0.0,0.0,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0
2017-10-29,28.25,28.25,0.0,0.0,28.33,28.33,0.0,0.0,28.25,28.25,0.0,0.0,28.33,28.33,0.0,0.0
2017-11-05,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0
2017-11-12,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0
2017-11-19,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0,28.41,28.41,0.0,0.0,28.43,28.43,0.0,0.0
2017-11-26,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.69,28.69,0.0,0.0,28.7,28.7,0.0,0.0
2017-12-03,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0
2017-12-10,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.97,28.97,0.0,0.0,28.98,28.98,0.0,0.0
2017-12-17,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0
2017-12-24,28.76,28.76,0.0,0.0,28.76,28.76,0.0,0.0,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0
2017-12-31,28.98,28.98,0.0,0.0,29.07,29.07,0.0,0.0,28.98,28.98,0.0,0.0,29.04,29.04,0.0,0.0
2018-01-07,28.8,28.8,0.0,0.0,28.84,28.84,0.0,0.0,28.8,28.8,0.0,0.0,28.84,28.84,0.0,0.0
2018-01-14,29.06,29.06,0.0,0.0,29.13,29.13,0.0,0.0,29.06,29.06,0.0,0.0,29.11,29.11,0.0,0.0
2018-01-21,29.17,29.17,0.0,0.0,29.2,29.2,0.0,0.0,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0
2018-01-28,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0
2018-02-04,27.03,27.03,0.0,0.0,27.31,27.31,0.0,0.0,27.02,27.02,0.0,0.0,27.28,27.28,0.0,0.0
2018-02-11,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.83,27.83,0.0,0.0,27.88,27.88,0.0,0.0
2018-02-18,27.93,27.93,0.0,0.0,28.02,28.02,0.0,0.0,27.93,27.93,0.0,0.0,28.02,28.02,0.0,0.0
2018-02-25,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0
2018-03-04,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0,27.75,27.75,0.0,0.0,27.78,27.78,0.0,0.0
2018-03-11,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0,27.41,27.41,0.0,0.0,27.42,27.42,0.0,0.0
2018-03-18,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0
2018-03-25,27.26,27.26,0.0,0.0,27.27,27.27,0.0,0.0,27.26,27.26,0.0,0.0,27.27,27.27,0.0,0.0
2018-04-01,27.55,27.55,0.0,0.0,27.71,27.71,0.0,0.0,27.55,27.55,0.0,0.0,27.68,27.68,0.0,0.0
2018-04-08,27.84,27.84,0.0,0.0,27.86,27.86,0.0,0.0,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0
2018-04-15,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0,27.72,27.72,0.0,0.0,27.73,27.73,0.0,0.0
2018-04-22,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2018-04-29,28.04,28.04,0.0,0.0,28.05,28.05,0.0,0.0,28.01,28.01,0.0,0.0,28.05,28.05,0.0,0.0
2018-05-06,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0
2018-05-13,28.0,28.0,0.0,0.0,28.02,28.02,0.0,0.0,28.0,28.0,0.0,0.0,28.02,28.02,0.0,0.0
2018-05-20,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.88,27.88,0.0,0.0,27.89,27.89,0.0,0.0
2018-05-27,28.28,28.28,0.0,0.0,28.28,28.28,0.0,0.0,28.15,28.15,0.0,0.0,28.2,28.2,0.0,0.0
2018-06-03,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.32,28.32,0.0,0.0,28.33,28.33,0.0,0.0
2018-06-10,28.02,28.02,0.0,0.0,28.06,28.06,0.0,0.0,28.02,28.02,0.0,0.0,28.06,28.06,0.0,0.0
2018-06-17,27.68,27.68,0.0,0.0,27.68,27.68,0.0,0.0,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0
2018-06-24,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0
2018-07-01,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.21,28.21,0.0,0.0,28.23,28.23,0.0,0.0
2018-07-08,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,27.97,27.97,0.0,0.0,28.0,28.0,0.0,0.0
2018-07-15,27.83,27.83,0.0,0.0,27.88,27.88,0.0,0.0,27.82,27.82,0.0,0.0,27.87,27.87,0.0,0.0
2018-07-22,28.23,28.23,0.0,0.0,28.24,28.24,0.0,0.0,28.21,28.21,0.0,0.0,28.23,28.23,0.0,0.0
2018-07-29,28.14,28.14,0.0,0.0,28.27,28.27,0.0,0.0,28.14,28.14,0.0,0.0,28.27,28.27,0.0,0.0
2018-08-05,27.82,27.82,0.0,0.0,27.88,27.88,0.0,0.0,27.82,27.82,0.0,0.0,27.84,27.84,0.0,0.0
2018-08-12,28.24,28.24,0.0,0.0,28.25,28.25,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0
2018-08-19,28.31,28.31,0.0,0.0,28.31,28.31,0.0,0.0,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0
2018-08-26,28.21,28.21,0.0,0.0,28.21,28.21,0.0,0.0,28.12,28.12,0.0,0.0,28.15,28.15,0.0,0.0
2018-09-02,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0
2018-09-09,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0
2018-09-16,28.12,28.12,0.0,0.0,28.15,28.15,0.0,0.0,28.09,28.09,0.0,0.0,28.15,28.15,0.0,0.0
2018-09-23,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0
2018-09-30,27.35,27.35,0.0,0.0,27.53,27.53,0.0,0.0,27.35,27.35,0.0,0.0,27.53,27.53,0.0,0.0
2018-10-07,26.57,26.57,0.0,0.0,26.74,26.74,0.0,0.0,26.46,26.46,0.0,0.0,26.63,26.63,0.0,0.0
2018-10-14,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0
2018-10-21,26.56,26.56,0.0,0.0,26.59,26.59,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0
2018-10-28,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.76,26.76,0.0,0.0,26.77,26.77,0.0,0.0
2018-11-04,26.98,26.98,0.0,0.0,26.99,26.99,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2018-11-11,26.95,26.95,0.0,0.0,26.97,26.97,0.0,0.0,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0
2018-11-18,26.85,26.85,0.0,0.0,26.93,26.93,0.0,0.0,26.85,26.85,0.0,0.0,26.88,26.88,0.0,0.0
2018-11-25,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0
2018-12-02,26.84,26.84,0.0,0.0,26.92,26.92,0.0,0.0,26.81,26.81,0.0,0.0,26.81,26.81,0.0,0.0
2018-12-09,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0
2018-12-16,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2018-12-23,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0,25.17,25.17,0.0,0.0,25.32,25.32,0.0,0.0
2018-12-30,25.95,25.95,0.0,0.0,25.99,25.99,0.0,0.0,25.95,25.95,0.0,0.0,25.99,25.99,0.0,0.0
2019-01-06,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2019-01-13,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,27.04,27.04,0.0,0.0,27.05,27.05,0.0,0.0
2019-01-20,27.19,27.19,0.0,0.0,27.21,27.21,0.0,0.0,27.19,27.19,0.0,0.0,27.21,27.21,0.0,0.0
2019-01-27,27.72,27.72,0.0,0.0,27.79,27.79,0.0,0.0,27.67,27.67,0.0,0.0,27.77,27.77,0.0,0.0
2019-02-03,27.82,27.82,0.0,0.0,27.87,27.87,0.0,0.0,27.8,27.8,0.0,0.0,27.83,27.83,0.0,0.0
2019-02-10,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0,28.09,28.09,0.0,0.0,28.09,28.09,0.0,0.0
2019-02-17,28.51,28.51,0.0,0.0,28.6,28.6,0.0,0.0,28.51,28.51,0.0,0.0,28.52,28.52,0.0,0.0
2019-02-24,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.19,28.19,0.0,0.0,28.19,28.19,0.0,0.0
2019-03-03,28.36,28.36,0.0,0.0,28.49,28.49,0.0,0.0,28.36,28.36,0.0,0.0,28.49,28.49,0.0,0.0
2019-03-10,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0
2019-03-17,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0
2019-03-24,29.04,29.04,0.0,0.0,29.12,29.12,0.0,0.0,29.04,29.04,0.0,0.0,29.11,29.11,0.0,0.0
2019-03-31,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0
2019-04-07,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0
2019-04-14,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0,28.82,28.82,0.0,0.0,28.82,28.82,0.0,0.0
2019-04-21,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0
2019-04-28,28.94,28.94,0.0,0.0,29.06,29.06,0.0,0.0,28.92,28.92,0.0,0.0,29.04,29.04,0.0,0.0
2019-05-05,28.54,28.54,0.0,0.0,28.65,28.65,0.0,0.0,28.54,28.54,0.0,0.0,28.59,28.59,0.0,0.0
2019-05-12,29.04,29.04,0.0,0.0,29.04,29.04,0.0,0.0,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0
2019-05-19,29.06,29.06,0.0,0.0,29.07,29.07,0.0,0.0,29.04,29.04,0.0,0.0,29.05,29.05,0.0,0.0
2019-05-26,28.63,28.63,0.0,0.0,28.64,28.64,0.0,0.0,28.63,28.63,0.0,0.0,28.64,28.64,0.0,0.0
2019-06-02,29.37,29.37,0.0,0.0,29.37,29.37,0.0,0.0,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0
2019-06-09,29.44,29.44,0.0,0.0,29.45,29.45,0.0,0.0,29.44,29.44,0.0,0.0,29.45,29.45,0.0,0.0
2019-06-16,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0
2019-06-23,29.39,29.39,0.0,0.0,29.4,29.4,0.0,0.0,29.33,29.33,0.0,0.0,29.35,29.35,0.0,0.0
2019-06-30,29.79,29.79,0.0,0.0,29.8,29.8,0.0,0.0,29.76,29.76,0.0,0.0,29.79,29.79,0.0,0.0
2019-07-07,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0
2019-07-14,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0
2019-07-21,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0
2019-07-28,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.46,28.46,0.0,0.0,28.6,28.6,0.0,0.0
