Date,BBQ_Open_average,BBQ_Open_max,BBQ_Open_min,BBQ_Open_volatility,BBQ_Open_change,BBQ_High_average,BBQ_High_max,BBQ_High_min,BBQ_High_volatility,BBQ_High_change,BBQ_Low_average,BBQ_Low_max,BBQ_Low_min,BBQ_Low_volatility,BBQ_Low_change,BBQ_Close_average,BBQ_Close_max,BBQ_Close_min,BBQ_Close_volatility,BBQ_Close_change,BBQ_Volume_average,BBQ_Volume_max,BBQ_Volume_min,BBQ_Volume_volatility,BBQ_Volume_change
2018-04-29,8.27,8.45,8.15,0.29999999999999893,0.0,8.448,8.68,8.15,0.5299999999999994,-0.5299999999999994,8.06,8.25,7.8,0.4500000000000002,-0.35000000000000053,8.22,8.4,7.95,0.4500000000000002,-0.2499999999999991,72373,226823,18933,207890,177959
2018-05-06,7.9319999999999995,8.2,7.61,0.589999999999999,-0.39999999999999947,8.1,8.45,7.9,0.5499999999999989,-0.4999999999999991,7.766,8.0,7.55,0.4500000000000002,-0.20000000000000018,7.92,8.1,7.75,0.34999999999999964,-0.14999999999999947,55257,98540,18585,79955,-79955
2018-05-13,7.98,8.3,7.7,0.6000000000000005,-0.29999999999999893,8.07,8.3,7.95,0.35000000000000053,-0.2499999999999991,7.577999999999999,7.7,7.35,0.35000000000000053,0.10000000000000053,7.79,7.85,7.65,0.1999999999999993,0.0,51584,95683,21010,74673,-29377
2018-05-20,7.67,7.95,7.5,0.4500000000000002,-0.40000000000000036,7.74,7.95,7.65,0.2999999999999998,-0.25,7.386,7.55,7.2,0.34999999999999964,-0.14999999999999947,7.6000000000000005,7.7,7.5,0.20000000000000018,-0.20000000000000018,86360,294157,26214,267943,2557
2018-05-27,7.1875,7.6,6.8,0.7999999999999998,-0.6499999999999995,7.345,7.7,7.05,0.6500000000000004,-0.6500000000000004,6.8125,7.35,6.6,0.75,-0.6999999999999993,6.9625,7.45,6.65,0.7999999999999998,-0.7999999999999998,50245,68383,25152,43231,-10942
2018-06-03,6.98,7.15,6.8,0.35000000000000053,0.10000000000000053,7.13,7.3,6.9,0.39999999999999947,-0.34999999999999964,6.82,7.0,6.65,0.34999999999999964,-0.04999999999999982,6.98,7.15,6.75,0.40000000000000036,-0.40000000000000036,20349,28661,8934,19727,-7456
2018-06-10,6.55,6.8,6.35,0.4500000000000002,-0.20000000000000018,6.702,6.95,6.5,0.4500000000000002,-0.41000000000000014,6.316,6.65,6.15,0.5,-0.35000000000000053,6.49,6.75,6.25,0.5,-0.25,37274,61852,16893,44959,-11476
2018-06-17,6.41,6.7,6.25,0.4500000000000002,0.20000000000000018,6.53,6.75,6.35,0.40000000000000036,0.25,6.33,6.55,6.25,0.2999999999999998,0.20000000000000018,6.41,6.6,6.25,0.34999999999999964,0.25,33174,61512,18001,43511,24460
2018-06-24,6.66,6.85,6.4,0.4499999999999993,0.09999999999999964,6.8,6.85,6.7,0.14999999999999947,0.09999999999999964,6.454,6.65,6.25,0.40000000000000036,0.20000000000000018,6.66,6.8,6.45,0.34999999999999964,0.2999999999999998,18834,40026,4268,35758,-35758
2018-07-01,6.5875,6.7,6.4,0.2999999999999998,0.10000000000000053,6.775,6.85,6.7,0.14999999999999947,0.14999999999999947,6.4525,6.6,6.25,0.34999999999999964,0.3099999999999996,6.675,6.85,6.4,0.4499999999999993,0.4499999999999993,14462,27542,9039,18503,-16709
2018-07-08,6.67,6.8,6.45,0.34999999999999964,-0.04999999999999982,6.78,6.9,6.55,0.35000000000000053,-0.10000000000000053,6.5120000000000005,6.7,6.3,0.40000000000000036,-0.040000000000000036,6.62,6.8,6.4,0.39999999999999947,-0.04999999999999982,16149,23269,8086,15183,-8053
2018-07-15,6.7,6.75,6.65,0.09999999999999964,-0.04999999999999982,6.738,6.75,6.7,0.04999999999999982,-0.04999999999999982,6.57,6.65,6.4,0.25,-0.1999999999999993,6.63,6.7,6.55,0.15000000000000036,-0.04999999999999982,7583,12837,3147,9690,8653
2018-07-22,6.562,6.7,6.45,0.25,0.0,6.7,6.8,6.6,0.20000000000000018,-0.20000000000000018,6.46,6.55,6.4,0.14999999999999947,0.04999999999999982,6.64,6.8,6.5,0.2999999999999998,-0.2999999999999998,9553,16060,2531,13529,-4674
2018-07-29,6.51,6.7,6.45,0.25,0.0,6.55,6.7,6.45,0.25,-0.04999999999999982,6.392,6.45,6.3,0.15000000000000036,-0.0600000000000005,6.44,6.55,6.35,0.20000000000000018,-0.10000000000000053,8609,16149,1483,14666,1809
2018-08-05,6.61,6.7,6.45,0.25,0.25,6.71,6.9,6.6,0.3000000000000007,0.3000000000000007,6.55,6.65,6.45,0.20000000000000018,0.20000000000000018,6.67,6.9,6.5,0.40000000000000036,0.35000000000000053,11095,20022,4736,15286,7711
2018-08-12,6.736,7.15,6.45,0.7000000000000002,-0.34999999999999964,6.89,7.25,6.5,0.75,-0.75,6.374,6.75,6.18,0.5700000000000003,-0.5700000000000003,6.62,7.15,6.35,0.8000000000000007,-0.8000000000000007,78289,176907,32128,144779,-17772
2018-08-19,6.534,6.65,6.35,0.3000000000000007,0.15000000000000036,6.61,6.65,6.5,0.15000000000000036,0.09999999999999964,6.374,6.47,6.3,0.16999999999999993,-0.04999999999999982,6.5,6.55,6.4,0.14999999999999947,-0.09999999999999964,11085,19117,4156,14961,-4717
2018-08-26,6.466,6.53,6.35,0.1800000000000006,0.15000000000000036,6.6,6.75,6.55,0.20000000000000018,0.20000000000000018,6.44,6.5,6.35,0.15000000000000036,0.15000000000000036,6.518,6.65,6.4,0.25,0.25,18345,54000,5615,48385,-44461
2018-09-02,6.4925,6.65,6.4,0.25,-0.25,6.65,6.8,6.5,0.2999999999999998,-0.04999999999999982,6.425000000000001,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.5125,6.6,6.45,0.14999999999999947,0.14999999999999947,13499,34753,3874,30879,-25551
2018-09-09,6.5,6.8,6.3,0.5,-0.25,6.62,6.8,6.4,0.39999999999999947,-0.34999999999999964,6.34,6.55,6.2,0.34999999999999964,-0.34999999999999964,6.456,6.8,6.28,0.5199999999999996,-0.4500000000000002,15345,19874,10943,8931,-6989
2018-09-16,6.408,6.48,6.35,0.13000000000000078,0.009999999999999787,6.54,6.6,6.45,0.14999999999999947,-0.09999999999999964,6.37,6.45,6.25,0.20000000000000018,0.15000000000000036,6.5,6.6,6.45,0.14999999999999947,-0.09999999999999964,25556,41598,6534,35064,-18288
2018-09-23,6.51,6.55,6.5,0.04999999999999982,0.0,6.569999999999999,6.6,6.5,0.09999999999999964,0.0,6.45,6.5,6.4,0.09999999999999964,0.09999999999999964,6.47,6.55,6.4,0.14999999999999947,0.14999999999999947,6676,11559,1162,10397,1683
2018-09-30,6.46,6.55,6.3,0.25,-0.10999999999999943,6.577999999999999,6.63,6.5,0.1299999999999999,-0.03000000000000025,6.396,6.48,6.3,0.1800000000000006,-0.11000000000000032,6.43,6.54,6.35,0.1900000000000004,-0.16999999999999993,17437,53541,2200,51341,-2885
2018-10-07,6.418,6.49,6.34,0.15000000000000036,0.14000000000000057,6.566,6.65,6.45,0.20000000000000018,0.09999999999999964,6.392,6.49,6.3,0.1900000000000004,0.11000000000000032,6.458,6.5,6.4,0.09999999999999964,0.0699999999999994,9978,26176,3044,23132,3375
2018-10-14,6.48,6.61,6.36,0.25,-0.14999999999999947,6.5600000000000005,6.65,6.45,0.20000000000000018,-0.09999999999999964,6.368,6.52,6.25,0.2699999999999996,-0.25,6.414,6.65,6.26,0.39000000000000057,-0.17999999999999972,10132,18324,1728,16596,5889
2018-10-21,5.552,6.27,5.1,1.17,-1.17,5.6419999999999995,6.34,5.22,1.12,-1.12,5.322,5.75,5.05,0.7000000000000002,-0.7000000000000002,5.382,5.87,5.08,0.79,-0.7599999999999998,15259,20428,6571,13857,-10602
2018-10-28,5.206,5.3,5.12,0.17999999999999972,0.17999999999999972,5.304,5.35,5.19,0.15999999999999925,0.040000000000000036,5.126,5.25,5.05,0.20000000000000018,-0.019999999999999574,5.202,5.31,5.08,0.22999999999999954,-0.1200000000000001,9681,11714,5459,6255,-948
2018-11-04,4.97,5.24,4.73,0.5099999999999998,-0.4900000000000002,5.2,5.7,4.91,0.79,-0.5800000000000001,4.7620000000000005,5.1,4.44,0.6599999999999993,-0.34999999999999964,4.8500000000000005,5.2,4.7,0.5,-0.4500000000000002,27296,49775,9950,39825,-39825
2018-11-11,5.056,5.34,4.75,0.5899999999999999,0.5199999999999996,5.202,5.51,4.75,0.7599999999999998,0.6899999999999995,4.908,5.26,4.5,0.7599999999999998,0.5299999999999994,5.052,5.42,4.57,0.8499999999999996,0.7199999999999998,19967,29590,11497,18093,6261
2018-11-18,5.205,5.29,5.15,0.13999999999999968,-0.09999999999999964,5.275,5.3,5.2,0.09999999999999964,0.0,5.0925,5.17,4.98,0.1899999999999995,-0.04999999999999982,5.217499999999999,5.3,5.13,0.16999999999999993,0.0,10554,21996,1844,20152,-7098
2018-11-25,5.306,5.35,5.24,0.10999999999999943,-0.10999999999999943,5.424,5.45,5.4,0.04999999999999982,-0.04999999999999982,5.168,5.27,5.0,0.2699999999999996,-0.10999999999999943,5.304,5.45,5.16,0.29000000000000004,-0.29000000000000004,9118,17134,2768,14366,712
2018-12-02,5.0200000000000005,5.2,4.9,0.2999999999999998,-0.25,5.1725,5.32,5.0,0.3200000000000003,-0.3200000000000003,4.9,5.0,4.8,0.20000000000000018,-0.20000000000000018,4.95,5.11,4.8,0.3100000000000005,-0.3100000000000005,27049,34947,19057,15890,-10489
2018-12-09,4.806,5.05,4.55,0.5,-0.2599999999999998,4.984,5.12,4.8,0.3200000000000003,-0.25,4.694,4.9,4.3,0.6000000000000005,-0.5899999999999999,4.752,5.02,4.37,0.6499999999999995,-0.6499999999999995,21500,69317,5094,64223,57789
2018-12-16,4.234,4.39,4.04,0.34999999999999964,-0.34999999999999964,4.382,4.83,4.06,0.7700000000000005,-0.7700000000000005,4.028,4.3,3.6,0.6999999999999997,-0.5799999999999996,4.116,4.37,3.6,0.77,-0.6000000000000001,13257,31369,2645,28724,20381
2018-12-23,4.0225,4.29,3.61,0.6800000000000002,0.5900000000000003,4.672499999999999,4.93,4.0,0.9299999999999997,0.8399999999999999,3.8925,4.2,3.61,0.5900000000000003,0.5900000000000003,4.18,4.31,4.0,0.3099999999999996,0.23000000000000043,14835,25914,7763,18151,18151
2018-12-30,4.515000000000001,4.69,4.25,0.4400000000000004,0.3600000000000003,4.69,4.7,4.67,0.03000000000000025,0.03000000000000025,4.425,4.69,4.22,0.47000000000000064,0.0600000000000005,4.577500000000001,4.7,4.33,0.3700000000000001,-0.2599999999999998,8098,18613,0,18613,-6964
2019-01-06,4.462,4.7,4.33,0.3700000000000001,0.1200000000000001,4.662,4.7,4.57,0.1299999999999999,-0.040000000000000036,4.312,4.49,4.11,0.3799999999999999,-0.21999999999999975,4.482,4.57,4.3,0.27000000000000046,-0.15000000000000036,9589,20192,1405,18787,10182
2019-01-13,4.42,4.51,4.32,0.1899999999999995,0.1299999999999999,4.534,4.6,4.45,0.14999999999999947,0.020000000000000462,4.402,4.5,4.3,0.20000000000000018,0.1900000000000004,4.422,4.54,4.3,0.2400000000000002,0.21999999999999975,4094,6530,2109,4421,-1511
2019-01-20,4.5649999999999995,4.6,4.54,0.05999999999999961,-0.03000000000000025,4.5825,4.61,4.55,0.0600000000000005,0.040000000000000036,4.515,4.54,4.5,0.040000000000000036,0.040000000000000036,4.5675,4.6,4.52,0.08000000000000007,0.04999999999999982,2112,5395,812,4583,-4376
2019-01-27,4.554,4.68,4.41,0.2699999999999996,0.03000000000000025,4.632000000000001,4.7,4.46,0.2400000000000002,0.08999999999999986,4.454,4.6,4.35,0.25,0.25,4.554,4.69,4.43,0.2600000000000007,0.2600000000000007,11040,29701,2048,27653,-11422
2019-02-03,4.518,4.65,4.37,0.28000000000000025,-0.28000000000000025,4.63,4.67,4.57,0.09999999999999964,-0.04999999999999982,4.454,4.58,4.33,0.25,-0.20999999999999996,4.526,4.62,4.37,0.25,0.040000000000000036,12666,22965,3144,19821,2042
2019-02-10,4.8180000000000005,5.04,4.57,0.46999999999999975,0.3799999999999999,4.972,5.09,4.7,0.3899999999999997,0.25,4.712,4.91,4.57,0.33999999999999986,0.22999999999999954,4.836,4.99,4.65,0.33999999999999986,0.15999999999999925,16531,38025,2540,35485,35485
2019-02-17,4.8925,5.02,4.78,0.23999999999999932,0.23999999999999932,4.985,5.02,4.94,0.07999999999999918,0.07999999999999918,4.795,4.82,4.78,0.040000000000000036,0.019999999999999574,4.91,5.0,4.8,0.20000000000000018,0.09999999999999964,16999,24402,8526,15876,15660
2019-02-24,5.074,5.12,5.04,0.08000000000000007,-0.02999999999999936,5.13,5.2,5.04,0.16000000000000014,0.0,4.874,5.01,4.78,0.22999999999999954,0.22999999999999954,5.012,5.19,4.8,0.39000000000000057,0.13000000000000078,21481,38547,10752,27795,-4893
2019-03-03,5.344,5.5,5.11,0.3899999999999997,0.20999999999999996,5.564,5.63,5.44,0.1899999999999995,-0.009999999999999787,5.168,5.35,4.9,0.4499999999999993,0.15999999999999925,5.326,5.5,5.1,0.40000000000000036,0.15000000000000036,64636,110477,14992,95485,-56380
2019-03-10,5.75,6.12,5.41,0.71,0.71,5.956,6.32,5.56,0.7600000000000007,0.7600000000000007,5.618,6.0,5.4,0.5999999999999996,0.5999999999999996,5.892,6.2,5.5,0.7000000000000002,0.7000000000000002,40796,66874,8347,58527,18334
2019-03-17,5.922,6.21,5.69,0.5199999999999996,-0.5199999999999996,6.074,6.27,5.84,0.4299999999999997,-0.21999999999999975,5.712,5.85,5.6,0.25,-0.15999999999999925,5.968,6.24,5.79,0.4500000000000002,-0.1900000000000004,20883,32389,12354,20035,-1917
2019-03-24,5.854,6.04,5.73,0.3099999999999996,-0.3099999999999996,5.898,6.04,5.73,0.3099999999999996,-0.3099999999999996,5.608,5.76,5.3,0.45999999999999996,-0.3600000000000003,5.766,5.85,5.68,0.16999999999999993,-0.1299999999999999,15995,36855,3737,33118,23563
2019-03-31,5.852,6.01,5.72,0.29000000000000004,0.16999999999999993,5.922,6.05,5.81,0.2400000000000002,0.08000000000000007,5.638,5.8,5.45,0.34999999999999964,0.34999999999999964,5.896,6.0,5.8,0.20000000000000018,0.07000000000000028,21641,69228,4038,65190,-10168
2019-04-07,5.832,5.92,5.71,0.20999999999999996,-0.15000000000000036,5.864,5.96,5.75,0.20999999999999996,-0.1900000000000004,5.758,5.9,5.6,0.3000000000000007,-0.2600000000000007,5.83,5.91,5.75,0.16000000000000014,-0.13999999999999968,11215,24982,4205,20777,1451
2019-04-14,5.66,5.79,5.52,0.27000000000000046,-0.27000000000000046,5.76,5.85,5.69,0.15999999999999925,0.04999999999999982,5.5775,5.7,5.47,0.23000000000000043,-0.23000000000000043,5.66,5.71,5.6,0.11000000000000032,-0.07000000000000028,28107,96618,2574,94044,94044
2019-04-21,5.646,5.73,5.5,0.23000000000000043,0.009999999999999787,5.686,5.76,5.56,0.20000000000000018,-0.10999999999999943,5.466,5.52,5.38,0.13999999999999968,-0.1299999999999999,5.4879999999999995,5.52,5.4,0.11999999999999922,-0.11999999999999922,12883,26067,6845,19222,2564
2019-04-28,5.39,5.63,5.1,0.5300000000000002,-0.009999999999999787,5.436,5.65,5.2,0.4500000000000002,0.0,5.21,5.39,5.06,0.33000000000000007,0.04999999999999982,5.25,5.52,5.08,0.4399999999999995,0.17999999999999972,21564,46341,8530,37811,-435
2019-05-05,5.278,5.56,4.95,0.6099999999999994,-0.45999999999999996,5.308,5.56,5.1,0.45999999999999996,-0.45999999999999996,4.9799999999999995,5.33,4.85,0.4800000000000004,-0.4800000000000004,5.16,5.45,4.93,0.5200000000000005,-0.4300000000000006,18303,34899,2909,31990,1048
2019-05-12,4.47,5.01,4.0,1.0099999999999998,-0.7999999999999998,4.622,5.08,4.34,0.7400000000000002,-0.7400000000000002,4.212,4.81,3.9,0.9099999999999997,-0.6599999999999993,4.286,4.85,3.96,0.8899999999999997,-0.6999999999999993,46498,123353,20590,102763,6727
2019-05-19,4.2299999999999995,4.47,4.11,0.35999999999999943,0.35999999999999943,4.424,4.9,4.17,0.7300000000000004,0.16999999999999993,4.082,4.17,3.94,0.22999999999999998,0.0,4.214,4.36,4.03,0.33000000000000007,0.16999999999999993,20412,47778,1713,46065,6326
2019-05-26,4.115,4.25,3.95,0.2999999999999998,-0.14999999999999947,4.265000000000001,4.62,3.95,0.6699999999999999,-0.33999999999999986,3.93,4.12,3.7,0.41999999999999993,-0.3899999999999997,4.0025,4.28,3.7,0.5800000000000001,-0.5800000000000001,22128,45218,7306,37912,15650
2019-06-02,3.882,3.99,3.73,0.26000000000000023,0.26000000000000023,4.13,4.65,3.94,0.7100000000000004,0.7100000000000004,3.82,3.98,3.72,0.2599999999999998,0.25,3.988,4.44,3.81,0.6300000000000003,0.5400000000000005,31555,84044,11064,72980,71035
2019-06-09,4.264,4.49,4.05,0.4400000000000004,-0.16000000000000014,4.342,4.5,4.1,0.40000000000000036,-0.28000000000000025,3.954,4.07,3.72,0.3500000000000001,-0.3500000000000001,4.002,4.16,3.75,0.41000000000000014,-0.41000000000000014,20516,38962,1449,37513,21561
2019-06-16,3.984,4.12,3.77,0.3500000000000001,0.22999999999999998,4.212,4.6,3.97,0.6299999999999994,0.2799999999999998,3.904,4.1,3.77,0.3299999999999996,0.26000000000000023,4.034,4.16,3.82,0.3400000000000003,0.2200000000000002,20713,36422,4824,31598,-27980
2019-06-23,4.138,4.31,4.01,0.2999999999999998,0.2999999999999998,4.494,4.9,4.34,0.5600000000000005,0.54,4.04,4.17,3.89,0.2799999999999998,0.2799999999999998,4.154,4.41,3.96,0.4500000000000002,0.4500000000000002,42133,123651,2405,121246,62298
2019-06-30,4.885,5.02,4.63,0.3899999999999997,0.27000000000000046,5.0375,5.2,4.9,0.2999999999999998,0.15999999999999925,4.734999999999999,4.9,4.63,0.27000000000000046,0.27000000000000046,4.9075,4.99,4.81,0.1800000000000006,0.1800000000000006,27469,52013,2992,49021,-35021
2019-07-07,5.286,5.65,5.0,0.6500000000000004,0.13999999999999968,5.656,5.72,5.49,0.22999999999999954,-0.20999999999999996,5.118,5.38,4.94,0.4399999999999995,-0.05999999999999961,5.24,5.65,4.94,0.71,-0.3899999999999997,30119,73802,7709,66093,-44331
2019-07-14,4.828,4.99,4.45,0.54,-0.54,5.008,5.27,4.88,0.3899999999999997,-0.3799999999999999,4.5040000000000004,4.76,4.11,0.6499999999999995,-0.25,4.758,4.9,4.34,0.5600000000000005,-0.07000000000000028,28539,52012,7907,44105,29037
2019-07-21,4.594,4.71,4.52,0.1900000000000004,-0.1900000000000004,4.696,4.84,4.54,0.2999999999999998,-0.20000000000000018,4.49,4.55,4.44,0.10999999999999943,-0.09999999999999964,4.54,4.68,4.44,0.23999999999999932,-0.16999999999999993,8496,13586,3613,9973,-1509
2019-07-28,4.634,4.77,4.53,0.23999999999999932,-0.04999999999999982,4.728,4.83,4.57,0.2599999999999998,-0.14999999999999947,4.502,4.55,4.36,0.1899999999999995,-0.15999999999999925,4.564,4.65,4.5,0.15000000000000036,-0.03000000000000025,11130,14286,7485,6801,808
2019-08-04,4.36,4.52,4.25,0.2699999999999996,-0.11000000000000032,4.462,4.52,4.4,0.11999999999999922,0.04999999999999982,4.282,4.37,4.21,0.16000000000000014,0.08000000000000007,4.372,4.49,4.25,0.2400000000000002,0.05999999999999961,5860,11943,3368,8575,-6431
2019-08-11,4.45,4.84,4.2,0.6399999999999997,-0.03000000000000025,4.566,4.84,4.41,0.4299999999999997,0.0,4.184,4.24,4.11,0.1299999999999999,-0.08999999999999986,4.35,4.55,4.17,0.3799999999999999,-0.13000000000000078,14785,19742,7767,11975,-9181
2019-08-18,4.378,4.6,4.21,0.3899999999999997,0.27999999999999936,4.55,4.75,4.4,0.34999999999999964,0.2999999999999998,4.25,4.36,4.2,0.16000000000000014,0.16000000000000014,4.406,4.6,4.24,0.35999999999999943,0.13999999999999968,18560,22804,14311,8493,-8493
2019-08-25,4.526,4.61,4.36,0.25,-0.05000000000000071,4.632,4.7,4.56,0.14000000000000057,-0.08000000000000007,4.384,4.51,4.27,0.2400000000000002,0.13000000000000078,4.604,4.7,4.53,0.16999999999999993,-0.15000000000000036,6898,12779,1653,11126,744
2019-09-01,4.525,4.6,4.42,0.17999999999999972,0.17999999999999972,4.61,4.7,4.55,0.15000000000000036,0.0600000000000005,4.375,4.5,4.3,0.20000000000000018,0.0,4.51,4.68,4.34,0.33999999999999986,0.040000000000000036,9728,12291,7041,5250,-747
2019-09-08,4.446,4.62,4.3,0.3200000000000003,0.27000000000000046,4.598,4.89,4.4,0.4899999999999993,0.4899999999999993,4.278,4.43,4.18,0.25,0.25,4.436,4.65,4.25,0.40000000000000036,0.17999999999999972,56955,147721,14628,133093,120959
2019-09-15,4.686,4.8,4.52,0.28000000000000025,0.13999999999999968,4.9719999999999995,5.72,4.71,1.0099999999999998,0.0,4.436,4.51,4.34,0.16999999999999993,0.0,4.628,4.79,4.34,0.4500000000000002,0.07000000000000028,32143,56107,2332,53775,9561
2019-09-22,4.768,4.97,4.53,0.4399999999999995,0.4399999999999995,4.976,5.2,4.74,0.45999999999999996,0.35999999999999943,4.69,4.89,4.53,0.35999999999999943,0.21999999999999975,4.838,4.97,4.71,0.2599999999999998,0.040000000000000036,8359,14398,4594,9804,2526
2019-09-29,4.938,5.08,4.77,0.3100000000000005,0.3100000000000005,5.034,5.13,4.89,0.2400000000000002,0.2400000000000002,4.859999999999999,5.0,4.77,0.23000000000000043,0.23000000000000043,4.97,5.01,4.89,0.1200000000000001,0.11000000000000032,11027,20944,3739,17205,217
2019-10-06,4.99,5.1,4.77,0.33000000000000007,0.05999999999999961,5.148,5.39,5.07,0.3199999999999994,0.0,4.918,5.01,4.77,0.2400000000000002,0.05999999999999961,5.0,5.09,4.94,0.14999999999999947,0.13999999999999968,16843,40050,1149,38901,-53
2019-10-13,5.028,5.17,4.9,0.2699999999999996,-0.20000000000000018,5.13,5.19,5.09,0.10000000000000053,0.020000000000000462,4.934,5.0,4.8,0.20000000000000018,-0.03000000000000025,5.022,5.1,4.95,0.14999999999999947,0.09999999999999964,12127,36255,3464,32791,2884
2019-10-20,5.006,5.05,4.98,0.0699999999999994,0.0699999999999994,5.053999999999999,5.1,5.01,0.08999999999999986,0.0,4.928,4.98,4.81,0.17000000000000082,-0.17000000000000082,5.03,5.1,5.0,0.09999999999999964,-0.04999999999999982,16372,35636,2473,33163,33163
2019-10-27,5.032,5.1,4.96,0.13999999999999968,-0.04999999999999982,5.069999999999999,5.1,5.01,0.08999999999999986,-0.009999999999999787,4.966,5.01,4.92,0.08999999999999986,-0.08999999999999986,5.032,5.1,5.0,0.09999999999999964,-0.09999999999999964,9055,25685,2406,23279,20223
2019-11-03,5.072,5.17,5.0,0.16999999999999993,0.09999999999999964,5.14,5.19,5.1,0.09000000000000075,0.08000000000000007,4.928,5.04,4.55,0.4900000000000002,0.03000000000000025,5.074,5.1,5.05,0.04999999999999982,0.02999999999999936,6935,9211,3287,5924,-5924
