Date,Innovator IBD 50_Open_average,Innovator IBD 50_Open_max,Innovator IBD 50_Open_min,Innovator IBD 50_Open_volatility,Innovator IBD 50_Open_change,Innovator IBD 50_High_average,Innovator IBD 50_High_max,Innovator IBD 50_High_min,Innovator IBD 50_High_volatility,Innovator IBD 50_High_change,Innovator IBD 50_Low_average,Innovator IBD 50_Low_max,Innovator IBD 50_Low_min,Innovator IBD 50_Low_volatility,Innovator IBD 50_Low_change,Innovator IBD 50_Close_average,Innovator IBD 50_Close_max,Innovator IBD 50_Close_min,Innovator IBD 50_Close_volatility,Innovator IBD 50_Close_change
2019-05-05,33.3,33.3,33.3,0.0,0.0,33.66,33.66,33.66,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-05-12,33.5,33.5,33.5,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-05-19,32.7,32.7,32.7,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2019-05-26,32.12,32.12,32.12,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-06-02,33.43,33.43,33.43,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-06-09,33.8,33.8,33.8,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-06-16,34.91,34.91,34.91,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2019-06-23,34.19,34.19,34.19,0.0,0.0,34.33,34.33,34.33,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2019-06-30,35.02,35.02,35.02,0.0,0.0,35.14,35.14,35.14,0.0,0.0,34.57,34.57,34.57,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2019-07-07,35.51,35.51,35.51,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2019-07-14,36.0,36.0,36.0,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2019-07-21,35.58,35.58,35.58,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2019-07-28,34.68,34.68,34.68,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2019-08-04,34.8,34.8,34.8,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-08-11,33.56,33.56,33.56,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-08-18,34.17,34.17,34.17,0.0,0.0,34.57,34.57,34.57,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-08-25,34.53,34.53,34.53,0.0,0.0,34.62,34.62,34.62,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2019-09-01,34.44,34.44,34.44,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2019-09-08,32.76,32.76,32.76,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-09-15,33.35,33.35,33.35,0.0,0.0,33.54,33.54,33.54,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-09-22,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0,31.78,31.78,31.78,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-09-29,32.0,32.0,32.0,0.0,0.0,32.58,32.58,32.58,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-10-06,32.59,32.59,32.59,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2019-10-13,32.6,32.6,32.6,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2019-10-20,32.85,32.85,32.85,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.85,32.85,32.85,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-10-27,33.36,33.36,33.36,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2019-11-03,33.33,33.33,33.33,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-11-10,34.45,34.45,34.45,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2019-11-17,34.69,34.69,34.69,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2019-11-24,35.28,35.28,35.28,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2019-12-01,34.96,34.96,34.96,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-12-08,34.34,34.34,34.34,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2019-12-15,34.96,34.96,34.96,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-12-22,35.02,35.02,35.02,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-12-29,34.96,34.96,34.96,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.75,34.75,34.75,0.0,0.0,35.07,35.07,35.07,0.0,0.0
