Date,MITTStock_Open_average,MITTStock_Open_max,MITTStock_Open_min,MITTStock_Open_volatility,MITTStock_Open_change,MITTStock_High_average,MITTStock_High_max,MITTStock_High_min,MITTStock_High_volatility,MITTStock_High_change,MITTStock_Low_average,MITTStock_Low_max,MITTStock_Low_min,MITTStock_Low_volatility,MITTStock_Low_change,MITTStock_Close_average,MITTStock_Close_max,MITTStock_Close_min,MITTStock_Close_volatility,MITTStock_Close_change,MITTStock_Volume_average,MITTStock_Volume_max,MITTStock_Volume_min,MITTStock_Volume_volatility,MITTStock_Volume_change
2018-12-16,16.875999999999998,17.54,16.06,1.4800000000000004,-1.4800000000000004,17.096,17.65,16.53,1.1199999999999974,-1.1199999999999974,16.474,16.95,15.89,1.0599999999999987,-0.8599999999999977,16.542,17.01,15.97,1.040000000000001,-0.9799999999999986,381564,748207,184514,563693,399356
2018-12-23,15.967500000000001,16.18,15.66,0.5199999999999996,0.21000000000000085,16.2825,16.51,15.96,0.5500000000000007,0.33999999999999986,15.7925,16.05,15.52,0.5300000000000011,0.5300000000000011,16.1525,16.48,15.58,0.9000000000000004,0.6300000000000008,273381,359039,201262,157777,85416
2018-12-30,16.1675,16.44,15.81,0.6300000000000008,0.17999999999999972,16.44,16.84,16.21,0.629999999999999,0.5799999999999983,15.995000000000001,16.37,15.62,0.7500000000000018,0.4800000000000004,16.325,16.83,15.93,0.8999999999999986,0.8999999999999986,228237,340595,165730,174865,-108647
2019-01-06,16.996,17.09,16.83,0.26000000000000156,0.18000000000000327,17.13,17.17,17.11,0.060000000000002274,-0.00999999999999801,16.902,17.0,16.75,0.25,0.23000000000000043,17.032,17.11,16.93,0.17999999999999972,0.1700000000000017,127808,174232,96020,78212,-77049
2019-01-13,17.169999999999998,17.25,17.09,0.16000000000000014,0.14999999999999858,17.266000000000002,17.32,17.16,0.16000000000000014,-0.05999999999999872,17.080000000000002,17.14,17.03,0.10999999999999943,0.03999999999999915,17.164,17.27,17.1,0.16999999999999815,-0.03999999999999915,119026,142766,99475,43291,4615
2019-01-20,17.267500000000002,17.45,17.1,0.34999999999999787,0.34999999999999787,17.4325,17.65,17.18,0.46999999999999886,0.46999999999999886,17.21,17.45,16.95,0.5,0.5,17.375,17.55,17.1,0.4499999999999993,0.4499999999999993,100364,140932,66827,74105,-74105
2019-01-27,17.814,18.04,17.56,0.4800000000000004,0.4800000000000004,17.95,18.24,17.68,0.5599999999999987,0.5599999999999987,17.722,17.92,17.52,0.40000000000000213,0.40000000000000213,17.91,18.21,17.65,0.5600000000000023,0.5600000000000023,145905,229608,92319,137289,62872
2019-02-03,18.282,18.44,18.14,0.3000000000000007,-0.07000000000000028,18.334,18.49,18.17,0.31999999999999673,-0.21999999999999886,18.112000000000002,18.22,18.03,0.18999999999999773,-0.08999999999999986,18.232,18.39,18.08,0.3100000000000023,-0.23000000000000043,107106,123644,90292,33352,33352
2019-02-10,17.424,18.16,17.19,0.9699999999999989,-0.8300000000000018,17.508,18.16,17.24,0.9200000000000017,-0.7899999999999991,17.298000000000002,17.78,17.12,0.6600000000000001,-0.5300000000000011,17.336000000000002,17.8,17.14,0.6600000000000001,-0.5199999999999996,1017430,3151777,255822,2895955,228863
2019-02-17,17.38,17.57,17.3,0.2699999999999996,0.23000000000000043,17.5525,17.72,17.4,0.3200000000000003,0.3200000000000003,17.3375,17.57,17.25,0.3200000000000003,0.3099999999999987,17.495,17.66,17.34,0.3200000000000003,0.2699999999999996,416724,465479,386371,79108,50019
2019-02-24,17.652,17.79,17.4,0.39000000000000057,0.129999999999999,17.794,17.88,17.7,0.17999999999999972,0.10999999999999943,17.43,17.68,17.2,0.4800000000000004,-0.23999999999999844,17.650000000000002,17.78,17.53,0.25,-0.16000000000000014,465634,600434,412137,188297,141686
2019-03-03,17.388,17.55,17.16,0.39000000000000057,-0.39000000000000057,17.53,17.6,17.46,0.14000000000000057,-0.07000000000000028,17.278,17.4,17.16,0.23999999999999844,-0.23999999999999844,17.368000000000002,17.48,17.21,0.2699999999999996,-0.120000000000001,456002,674187,258842,415345,-242519
2019-03-10,17.586000000000002,17.71,17.42,0.28999999999999915,0.28999999999999915,17.716,17.78,17.66,0.120000000000001,0.05000000000000071,17.518,17.57,17.41,0.16000000000000014,0.129999999999999,17.614,17.69,17.58,0.11000000000000298,-0.020000000000003126,396365,533815,325977,207838,89484
2019-03-17,17.622,17.73,17.55,0.17999999999999972,-0.05000000000000071,17.678,17.73,17.57,0.16000000000000014,-0.14999999999999858,17.51,17.6,17.33,0.2700000000000031,-0.26000000000000156,17.564,17.71,17.35,0.35999999999999943,-0.35999999999999943,318520,471179,173306,297873,112455
2019-03-24,17.236,17.53,16.9,0.6300000000000026,-0.4299999999999997,17.294,17.56,16.93,0.629999999999999,-0.5500000000000007,17.018,17.38,16.56,0.8200000000000003,-0.6499999999999986,17.19,17.45,16.84,0.6099999999999994,-0.6099999999999994,345774,395066,283599,111467,64569
2019-03-31,16.896,17.0,16.82,0.17999999999999972,0.10999999999999943,16.95,17.03,16.88,0.15000000000000213,0.07000000000000028,16.82,16.93,16.75,0.17999999999999972,0.10000000000000142,16.89,16.96,16.79,0.1700000000000017,0.030000000000001137,206950,376640,122696,253944,-253944
2019-04-07,16.988,17.06,16.93,0.129999999999999,0.10999999999999943,17.046,17.08,17.01,0.06999999999999673,-0.029999999999997584,16.91,16.92,16.9,0.020000000000003126,0.0,16.972,17.07,16.93,0.14000000000000057,-0.129999999999999,146099,192871,110376,82495,-59710
2019-04-14,16.927500000000002,16.99,16.86,0.129999999999999,0.019999999999999574,16.9825,17.0,16.96,0.03999999999999915,0.019999999999999574,16.85,16.88,16.82,0.05999999999999872,0.05999999999999872,16.9175,16.96,16.86,0.10000000000000142,0.05000000000000071,120576,146826,98897,47929,-25493
2019-04-21,17.124,17.25,16.96,0.28999999999999915,0.1999999999999993,17.232,17.32,17.09,0.23000000000000043,0.1999999999999993,17.04,17.18,16.88,0.3000000000000007,0.26000000000000156,17.186,17.29,17.09,0.1999999999999993,0.14000000000000057,154887,190900,114069,76831,13556
2019-04-28,17.118,17.22,17.0,0.21999999999999886,-0.21000000000000085,17.186,17.28,17.07,0.21000000000000085,-0.21000000000000085,16.972,17.14,16.66,0.4800000000000004,-0.4800000000000004,17.012,17.17,16.68,0.490000000000002,-0.490000000000002,218898,265193,144185,121008,121008
2019-05-05,16.614,16.74,16.49,0.25,-0.11000000000000298,16.778,16.89,16.64,0.25,-0.21999999999999886,16.518,16.64,16.38,0.26000000000000156,-0.05000000000000071,16.644000000000002,16.71,16.54,0.1700000000000017,-0.08999999999999986,204935,301329,139329,162000,-97429
2019-05-12,16.552,16.63,16.4,0.23000000000000043,-0.23000000000000043,16.598,16.67,16.4,0.2700000000000031,-0.2700000000000031,16.422,16.53,16.15,0.38000000000000256,-0.33000000000000185,16.486,16.61,16.21,0.3999999999999986,-0.3000000000000007,190297,328084,126908,201176,122761
2019-05-19,16.042,16.2,15.81,0.3899999999999988,-0.2599999999999998,16.118,16.26,15.9,0.3600000000000012,-0.13000000000000256,15.934,16.1,15.75,0.3500000000000014,-0.16000000000000192,15.996,16.12,15.85,0.27000000000000135,-0.07000000000000028,202697,249754,166137,83617,-2381
2019-05-26,15.8375,16.11,15.5,0.6099999999999994,-0.6099999999999994,15.8875,16.15,15.52,0.629999999999999,-0.629999999999999,15.6025,15.91,15.25,0.6600000000000001,-0.6600000000000001,15.6875,15.94,15.42,0.5199999999999996,-0.5199999999999996,232062,299676,169347,130329,74355
2019-06-02,15.792,15.93,15.45,0.4800000000000004,0.40000000000000036,15.904,16.0,15.83,0.16999999999999993,0.05000000000000071,15.62,15.68,15.45,0.23000000000000043,0.23000000000000043,15.82,15.88,15.78,0.10000000000000142,-0.040000000000000924,174587,212218,132121,80097,-74438
2019-06-09,15.776,15.82,15.71,0.10999999999999943,0.040000000000000924,15.89,16.01,15.84,0.1700000000000017,0.1700000000000017,15.73,15.76,15.7,0.0600000000000005,0.03999999999999915,15.814,15.9,15.76,0.14000000000000057,0.13000000000000078,142978,161840,129264,32576,-10515
2019-06-16,16.054000000000002,16.23,15.93,0.3000000000000007,0.120000000000001,16.152,16.29,16.01,0.2799999999999976,0.11999999999999744,15.975999999999999,16.08,15.88,0.1999999999999975,0.1399999999999988,16.066,16.18,15.95,0.23000000000000043,0.1700000000000017,232552,301402,192301,109101,93013
2019-06-23,16.004,16.23,15.65,0.5800000000000001,-0.3999999999999986,16.112,16.25,15.8,0.4499999999999993,-0.17999999999999972,15.922,16.1,15.58,0.5200000000000014,-0.3000000000000007,16.016,16.15,15.78,0.3699999999999992,-0.24999999999999822,400300,874324,229906,644418,596023
2019-06-30,15.785,15.9,15.66,0.2400000000000002,-0.13000000000000078,15.8925,16.0,15.81,0.1899999999999995,-0.11999999999999922,15.69,15.8,15.62,0.1800000000000015,-0.120000000000001,15.799999999999999,15.87,15.7,0.16999999999999993,0.02999999999999936,174086,215941,71642,144299,-16802
2019-07-07,15.804,15.85,15.77,0.08000000000000007,-0.03999999999999915,15.888,15.96,15.81,0.15000000000000036,-0.010000000000001563,15.744,15.78,15.71,0.06999999999999851,0.009999999999999787,15.806,15.86,15.77,0.08999999999999986,0.03999999999999915,145486,185292,101982,83310,45074
2019-07-14,16.008,16.08,15.86,0.21999999999999886,0.16000000000000014,16.11,16.17,16.02,0.15000000000000213,-0.08000000000000185,15.934,16.0,15.86,0.14000000000000057,0.05000000000000071,16.038,16.11,15.91,0.1999999999999993,-0.17999999999999972,148450,182405,118727,63678,-9161
2019-07-21,16.08,16.15,15.98,0.16999999999999815,0.10999999999999943,16.184,16.24,16.09,0.14999999999999858,0.14999999999999858,15.992,16.04,15.89,0.14999999999999858,0.14999999999999858,16.136,16.22,16.05,0.16999999999999815,0.129999999999999,141775,200732,95725,105007,57475
2019-07-28,16.326,16.48,16.23,0.25,0.05000000000000071,16.426,16.51,16.33,0.18000000000000327,0.05000000000000071,16.238,16.3,16.18,0.120000000000001,-0.05000000000000071,16.358,16.43,16.31,0.120000000000001,0.0400000000000027,213318,266999,148555,118444,-10023
2019-08-04,16.07,16.36,15.84,0.5199999999999996,-0.259999999999998,16.202,16.36,16.01,0.34999999999999787,-0.14000000000000057,15.892,15.97,15.7,0.27000000000000135,0.009999999999999787,16.048000000000002,16.14,15.96,0.17999999999999972,-0.060000000000002274,244524,356712,144420,212292,-212292
2019-08-11,15.876000000000001,16.16,15.57,0.5899999999999999,-0.4200000000000017,15.952,16.17,15.66,0.5100000000000016,-0.29999999999999893,15.73,16.03,15.48,0.5500000000000007,-0.370000000000001,15.816,16.1,15.59,0.5100000000000016,-0.3600000000000012,149872,265586,89838,175748,-39430
2019-08-18,15.58,15.81,15.32,0.4900000000000002,-0.46000000000000085,15.693999999999999,16.0,15.43,0.5700000000000003,-0.5,15.444,15.72,15.22,0.5,-0.5,15.488,15.81,15.26,0.5500000000000007,-0.5500000000000007,174579,239599,132717,106882,65590
2019-08-25,15.184,15.48,15.02,0.46000000000000085,-0.2400000000000002,15.288,15.5,15.1,0.40000000000000036,-0.40000000000000036,14.996,15.28,14.86,0.41999999999999993,-0.35999999999999943,15.064,15.42,14.9,0.5199999999999996,-0.4299999999999997,265750,606895,127240,479655,479655
2019-09-01,15.07,15.13,14.96,0.16999999999999993,0.1399999999999988,15.190000000000001,15.35,15.05,0.29999999999999893,0.16000000000000014,15.015,15.08,14.88,0.1999999999999993,0.17999999999999972,15.0975,15.19,15.02,0.16999999999999993,0.120000000000001,206397,239144,176597,62547,-43355
2019-09-08,15.453999999999999,15.7,15.1,0.5999999999999996,0.5999999999999996,15.654,15.91,15.45,0.46000000000000085,0.46000000000000085,15.379999999999999,15.59,15.07,0.5199999999999996,0.5199999999999996,15.582,15.84,15.38,0.4599999999999991,0.4599999999999991,255677,309002,208436,100566,98539
2019-09-15,15.692,15.84,15.6,0.2400000000000002,-0.2400000000000002,15.754,15.85,15.69,0.16000000000000014,-0.08999999999999986,15.576,15.62,15.54,0.08000000000000007,-0.08000000000000007,15.632,15.74,15.58,0.16000000000000014,-0.16000000000000014,252488,566974,115134,451840,374395
2019-09-22,15.6,15.73,15.34,0.39000000000000057,-0.2900000000000009,15.706000000000001,15.88,15.38,0.5,-0.33999999999999986,15.524000000000001,15.71,15.14,0.5700000000000003,-0.4599999999999991,15.592,15.8,15.18,0.620000000000001,-0.5,221938,245256,198207,47049,44564
2019-09-29,14.982,15.25,14.76,0.4900000000000002,-0.4900000000000002,15.074,15.28,14.88,0.3999999999999986,-0.3999999999999986,14.826,15.08,14.67,0.41000000000000014,-0.33999999999999986,14.926,15.15,14.77,0.3800000000000008,-0.3200000000000003,230010,309501,175767,133734,-74713
2019-10-06,14.79,14.88,14.7,0.1800000000000015,0.11000000000000121,14.914,14.99,14.84,0.15000000000000036,0.009999999999999787,14.758,14.87,14.7,0.16999999999999993,0.10999999999999943,14.822,14.91,14.73,0.17999999999999972,0.05000000000000071,169323,217285,142029,75256,-34321
2019-10-13,14.952,15.08,14.85,0.23000000000000043,0.1999999999999993,15.064,15.22,14.91,0.3100000000000005,0.3100000000000005,14.932,15.08,14.81,0.2699999999999996,0.2699999999999996,15.01,15.16,14.85,0.3100000000000005,0.3100000000000005,130797,158767,91443,67324,48067
