Date,POL_Open_average,POL_Open_max,POL_Open_min,POL_Open_volatility,POL_Open_change,POL_High_average,POL_High_max,POL_High_min,POL_High_volatility,POL_High_change,POL_Low_average,POL_Low_max,POL_Low_min,POL_Low_volatility,POL_Low_change,POL_Close_average,POL_Close_max,POL_Close_min,POL_Close_volatility,POL_Close_change,POL_Volume_average,POL_Volume_max,POL_Volume_min,POL_Volume_volatility,POL_Volume_change
2018-03-25,42.2725,42.52,41.98,0.5400000000000063,-0.030000000000001137,42.5975,43.08,42.3,0.7800000000000011,-0.030000000000001137,41.475,41.88,40.74,1.1400000000000006,-0.8599999999999994,41.84,42.52,41.12,1.4000000000000057,-0.720000000000006,311282,423045,266405,156640,-906
2018-04-01,41.964,42.71,41.15,1.5600000000000023,1.1099999999999994,42.558,43.15,41.78,1.3699999999999974,0.8399999999999963,41.434,42.41,40.5,1.9099999999999966,1.259999999999998,42.136,42.99,41.73,1.2600000000000051,0.20000000000000284,325933,762210,187814,574396,-574396
2018-04-08,43.326,44.04,42.54,1.5,1.0,43.82,44.25,43.4,0.8500000000000014,0.8500000000000014,42.894,43.48,42.18,1.2999999999999972,1.1600000000000037,43.571999999999996,44.12,43.26,0.8599999999999994,0.8599999999999994,278307,398432,182301,216131,192242
2018-04-15,44.572,44.92,44.37,0.5500000000000043,-0.13000000000000256,44.988,45.7,44.64,1.0600000000000023,-0.11999999999999744,44.25,44.57,44.06,0.509999999999998,0.14000000000000057,44.572,45.1,44.3,0.8000000000000043,-0.0799999999999983,239307,300584,153061,147523,-108746
2018-04-22,43.542,44.58,42.41,2.1700000000000017,-1.1499999999999986,44.078,44.91,43.63,1.279999999999994,-1.0699999999999932,42.37,43.3,41.06,2.239999999999995,-1.5,43.014,44.06,41.85,2.210000000000001,-1.8699999999999974,577320,1295696,216197,1079499,333147
2018-04-29,41.516,42.02,41.06,0.9600000000000009,0.2600000000000051,42.038000000000004,42.46,41.71,0.75,0.7000000000000028,40.944,41.53,40.64,0.8900000000000006,0.8900000000000006,41.598,42.18,41.22,0.9600000000000009,0.9600000000000009,386262,671812,208421,463391,-278525
2018-05-06,42.384,42.7,42.13,0.5700000000000003,0.259999999999998,42.768,43.11,42.48,0.6300000000000026,0.12000000000000455,42.052,42.14,41.98,0.1600000000000037,0.09999999999999432,42.328,42.63,42.03,0.6000000000000014,-0.21999999999999886,269616,356322,162373,193949,87791
2018-05-13,43.146,43.73,42.03,1.6999999999999957,1.6700000000000017,43.564,43.88,42.67,1.2100000000000009,1.2100000000000009,42.936,43.51,41.87,1.6400000000000006,1.6400000000000006,43.394,43.86,42.64,1.2199999999999989,1.2199999999999989,234360,302267,177032,125235,-28545
2018-05-20,42.93,44.01,42.45,1.5599999999999952,-1.509999999999998,43.15,44.1,42.61,1.490000000000002,-1.0900000000000034,42.4225,42.91,42.13,0.779999999999994,-0.5899999999999963,42.6575,42.96,42.53,0.4299999999999997,-0.35999999999999943,240178,318559,204547,114012,109685
2018-05-27,42.571999999999996,42.82,42.26,0.5600000000000023,0.3999999999999986,42.934000000000005,43.12,42.77,0.3499999999999943,0.0799999999999983,42.266,42.6,41.8,0.8000000000000043,0.18999999999999773,42.480000000000004,42.77,41.92,0.8500000000000014,0.09000000000000341,421778,504177,315058,189119,-89681
2018-06-03,43.516,44.07,42.76,1.3100000000000023,1.0300000000000011,43.894,44.15,43.4,0.75,0.5300000000000011,43.254,43.51,42.73,0.7800000000000011,0.7800000000000011,43.752,44.14,43.3,0.8400000000000034,0.44000000000000483,241507,454378,134649,319729,-89923
2018-06-10,43.262,43.85,43.01,0.8400000000000034,-0.7000000000000028,43.614,43.91,43.21,0.6999999999999957,-0.00999999999999801,42.826,43.16,42.33,0.8299999999999983,-0.12999999999999545,43.16,43.4,42.95,0.44999999999999574,-0.0899999999999963,479517,859739,222153,637586,117426
2018-06-17,43.348,43.73,42.8,0.9299999999999997,0.9299999999999997,43.647999999999996,43.89,43.26,0.6300000000000026,0.46999999999999886,42.910000000000004,43.37,42.38,0.9899999999999949,0.259999999999998,43.306,43.78,42.77,1.009999999999998,-0.4099999999999966,477891,683595,250774,432821,302371
2018-06-24,43.282,43.63,42.91,0.720000000000006,0.0800000000000054,43.704,43.93,43.38,0.5499999999999972,-0.10999999999999943,42.95,43.34,42.54,0.8000000000000043,0.14000000000000057,43.348,43.54,43.22,0.3200000000000003,-0.12000000000000455,506391,590772,427904,162868,-56086
2018-07-01,43.78,44.22,43.53,0.6899999999999977,0.6899999999999977,44.095,44.6,43.81,0.7899999999999991,0.6900000000000048,43.575,44.15,43.22,0.9299999999999997,0.9299999999999997,43.8575,44.34,43.28,1.0600000000000023,1.0600000000000023,251644,320807,125706,195101,195101
2018-07-08,44.37,44.65,44.11,0.5399999999999991,0.19999999999999574,44.664,44.93,44.37,0.5600000000000023,0.00999999999999801,44.074000000000005,44.27,43.67,0.6000000000000014,-0.07000000000000028,44.432,44.67,44.1,0.5700000000000003,-0.20000000000000284,269206,432723,139742,292981,-133501
2018-07-15,45.018,45.53,44.36,1.1700000000000017,0.6099999999999994,45.406,45.7,45.17,0.5300000000000011,-0.04999999999999716,44.678,44.92,44.24,0.6799999999999997,0.25,45.134,45.57,44.54,1.0300000000000011,-0.6199999999999974,288151,370921,209876,161045,58032
2018-07-22,44.228,44.76,43.49,1.269999999999996,-0.6200000000000045,44.71,45.24,44.42,0.8200000000000003,-0.6099999999999994,43.262,43.92,41.81,2.1099999999999994,0.5799999999999983,44.048,44.57,43.48,1.0900000000000034,-0.6000000000000014,534127,872838,309458,563380,-520926
2018-07-29,44.176,44.75,43.78,0.9699999999999989,-0.3999999999999986,44.58,45.02,44.0,1.0200000000000031,-1.0200000000000031,43.812000000000005,44.09,43.5,0.5900000000000034,-0.490000000000002,44.214,44.85,43.83,1.0200000000000031,-0.8700000000000045,236103,257470,221202,36268,-20200
2018-08-05,44.397999999999996,44.58,44.17,0.4099999999999966,0.14999999999999858,44.686,44.99,44.41,0.5800000000000054,-0.18000000000000682,44.04,44.41,43.37,1.0399999999999991,-0.75,44.316,44.82,43.61,1.2100000000000009,-0.8200000000000003,264830,314896,202687,112209,-17506
2018-08-12,43.398,43.66,43.1,0.5599999999999952,-0.38999999999999346,43.622,44.08,43.16,0.9200000000000017,-0.4399999999999977,42.998,43.6,42.46,1.1400000000000006,-0.490000000000002,43.254,43.74,43.11,0.6300000000000026,-0.5800000000000054,231903,344309,157061,187248,31549
2018-08-19,43.25,43.57,43.11,0.46000000000000085,-0.030000000000001137,43.528,43.9,43.19,0.7100000000000009,-0.3200000000000003,43.006,43.21,42.64,0.5700000000000003,-0.030000000000001137,43.262,43.58,42.91,0.6700000000000017,-0.0799999999999983,221964,297767,178113,119654,-36101
2018-08-26,42.95,43.7,42.34,1.3599999999999994,-1.3599999999999994,43.0475,43.72,42.55,1.1700000000000017,-1.1700000000000017,42.42,42.92,42.08,0.8400000000000034,-0.8400000000000034,42.6575,42.94,42.26,0.6799999999999997,-0.6799999999999997,205856,264953,167949,97004,49169
2018-09-02,42.114,42.35,41.97,0.38000000000000256,0.21999999999999886,42.33,42.4,42.13,0.269999999999996,0.259999999999998,41.757999999999996,41.87,41.51,0.35999999999999943,0.28999999999999915,42.072,42.2,41.93,0.2700000000000031,-0.11999999999999744,300257,409782,200363,209419,-209419
2018-09-09,42.492,43.35,41.68,1.6700000000000017,1.6700000000000017,43.018,43.8,42.19,1.6099999999999994,1.6099999999999994,42.292,43.35,41.18,2.1700000000000017,2.1700000000000017,42.844,43.66,42.13,1.529999999999994,1.529999999999994,259359,372235,161027,211208,65159
2018-09-16,44.552,45.04,44.04,1.0,1.0,44.912,45.34,44.35,0.990000000000002,0.8099999999999952,44.244,44.86,43.57,1.2899999999999991,0.6899999999999977,44.586,45.17,44.1,1.0700000000000003,0.36999999999999744,338810,608657,202214,406443,-5092
2018-09-23,44.046,44.65,43.34,1.3099999999999952,-0.7999999999999972,44.312,44.66,44.0,0.6599999999999966,-0.45999999999999375,43.58,44.28,43.09,1.1899999999999977,-1.1899999999999977,43.77,44.43,43.29,1.1400000000000006,-1.1400000000000006,246954,353101,189839,163262,-39330
2018-09-30,42.694,43.25,41.69,1.5600000000000023,-1.5500000000000043,42.87,43.56,41.93,1.6300000000000026,-1.5,42.102,42.87,41.21,1.6599999999999966,-1.529999999999994,42.392,43.11,41.64,1.4699999999999989,-1.4699999999999989,228183,341003,170636,170367,34258
2018-10-07,38.342,41.31,36.16,5.150000000000006,-5.150000000000006,38.726,41.47,36.91,4.560000000000002,-4.560000000000002,37.094,39.77,35.69,4.080000000000005,-3.950000000000003,37.416000000000004,39.79,36.2,3.5899999999999963,-3.0899999999999963,895514,1211289,372943,838346,838346
2018-10-14,37.074,37.49,36.52,0.9699999999999989,-0.37999999999999545,37.502,38.18,36.52,1.6599999999999966,-1.3200000000000003,36.482,37.22,35.68,1.5399999999999991,-0.8800000000000026,36.954,37.83,35.9,1.9299999999999997,-1.8800000000000026,430806,534563,294310,240253,-28139
2018-10-21,32.0,34.93,30.35,4.579999999999998,-3.2399999999999984,32.896,35.6,31.02,4.580000000000002,-2.8800000000000026,31.262,34.62,30.03,4.589999999999996,-3.859999999999996,31.73,35.2,30.73,4.470000000000002,-4.090000000000003,1234583,1811449,840988,970461,251783
2018-10-28,32.874,33.69,31.04,2.6499999999999986,2.6199999999999974,33.464,34.01,32.53,1.4799999999999969,1.4799999999999969,32.397999999999996,33.12,30.92,2.1999999999999957,2.1899999999999977,33.104,33.69,32.31,1.3799999999999955,1.2299999999999969,593201,873113,351866,521247,-453315
2018-11-04,33.878,34.72,33.41,1.3100000000000023,-0.23000000000000398,34.364,35.19,33.67,1.519999999999996,-0.44999999999999574,33.374,33.94,32.86,1.0799999999999983,-0.6499999999999986,33.828,35.02,32.91,2.1100000000000065,-0.7000000000000028,471344,661878,303825,358053,265129
2018-11-11,33.348,33.83,32.81,1.019999999999996,0.8099999999999952,33.954,34.2,33.66,0.5400000000000063,0.3200000000000003,33.044000000000004,33.45,32.81,0.6400000000000006,0.10999999999999943,33.458,33.95,33.04,0.9100000000000037,0.3299999999999983,393691,462477,332586,129891,-74717
2018-11-18,32.9075,33.06,32.67,0.39000000000000057,0.1600000000000037,33.5725,33.79,33.36,0.4299999999999997,0.1599999999999966,32.730000000000004,32.89,32.57,0.3200000000000003,0.3200000000000003,33.072500000000005,33.24,32.86,0.38000000000000256,0.3100000000000023,312200,453455,126835,326620,-39629
2018-11-25,33.228,34.34,32.68,1.6600000000000037,1.4200000000000017,33.74,34.78,33.05,1.730000000000004,1.730000000000004,32.802,33.54,32.13,1.4099999999999966,1.0300000000000011,33.372,34.21,32.57,1.6400000000000006,1.6400000000000006,322823,420429,253738,166691,166691
2018-12-02,32.085,34.13,30.97,3.1600000000000037,-3.1600000000000037,32.3475,34.13,31.19,2.9400000000000013,-2.9400000000000013,30.9775,31.92,30.41,1.5100000000000016,-1.5100000000000016,31.3625,32.17,30.7,1.4700000000000024,-1.4700000000000024,399177,460623,348329,112294,-112294
2018-12-09,29.919999999999998,31.23,28.72,2.5100000000000016,-2.5100000000000016,30.314,31.52,29.46,2.0599999999999987,-2.0199999999999996,29.138,30.1,27.86,2.240000000000002,-1.8300000000000018,29.24,30.12,28.1,2.0199999999999996,-1.6699999999999982,464845,552307,402594,149713,112129
2018-12-16,27.732,28.47,26.72,1.75,-1.75,28.15,28.74,27.16,1.5799999999999983,-1.5799999999999983,27.132,28.07,26.16,1.9100000000000001,-1.9100000000000001,27.37,28.14,26.59,1.5500000000000007,-1.5500000000000007,841343,2204482,198016,2006466,-332416
2018-12-23,27.6925,28.5,26.7,1.8000000000000007,1.7300000000000004,28.395,28.86,27.77,1.0899999999999999,0.879999999999999,27.2925,27.97,26.16,1.8099999999999987,1.8099999999999987,28.23,28.6,27.75,0.8500000000000014,0.8500000000000014,444008,533484,323444,210040,-210040
2018-12-30,29.05,29.76,28.18,1.5800000000000018,1.5800000000000018,29.6475,30.35,29.06,1.2900000000000027,1.1300000000000026,28.53,29.18,28.01,1.1699999999999982,1.1699999999999982,29.2275,29.85,28.4,1.4500000000000028,0.9000000000000021,435295,480781,385216,95565,-77023
2019-01-06,30.564,31.02,30.18,0.8399999999999999,0.2699999999999996,30.974,31.19,30.71,0.4800000000000004,-0.129999999999999,30.278000000000002,30.39,30.05,0.33999999999999986,0.21000000000000085,30.752,31.01,30.34,0.6700000000000017,-0.48999999999999844,466566,542712,349595,193117,81388
2019-01-13,30.744999999999997,31.46,30.24,1.2200000000000024,1.2200000000000024,31.182499999999997,31.81,30.7,1.1099999999999994,1.1099999999999994,30.5925,31.19,30.0,1.1900000000000013,1.1900000000000013,31.0175,31.65,30.52,1.129999999999999,1.129999999999999,592313,921785,329203,592582,455095
2019-01-20,31.466,31.79,31.07,0.7199999999999989,0.39000000000000057,31.878,32.28,31.41,0.870000000000001,0.860000000000003,31.154,31.73,30.68,1.0500000000000007,0.9200000000000017,31.59,32.21,31.07,1.1400000000000006,0.9600000000000009,574254,679964,511251,168713,-111586
2019-01-27,32.416000000000004,32.67,32.2,0.46999999999999886,-0.35999999999999943,32.982,33.82,32.69,1.1300000000000026,-1.1300000000000026,31.992,32.19,31.61,0.5799999999999983,-0.12999999999999545,32.442,32.67,32.25,0.4200000000000017,-0.3400000000000034,623523,927805,468783,459022,-459022
2019-02-03,32.098,32.83,31.47,1.3599999999999994,-0.7099999999999973,32.264,32.86,31.73,1.129999999999999,-0.49999999999999645,31.656000000000002,32.32,31.17,1.1499999999999986,-0.8900000000000006,31.926,32.46,31.49,0.9700000000000024,-0.8599999999999994,374893,680173,237918,442255,354162
2019-02-10,32.005,32.34,31.77,0.5700000000000038,0.5700000000000038,32.365,32.81,32.07,0.740000000000002,0.740000000000002,31.7975,32.23,31.49,0.7399999999999984,0.7399999999999984,32.2325,32.8,31.99,0.8099999999999987,0.7899999999999991,493725,613379,360747,252632,-160873
2019-02-17,33.462,34.05,32.47,1.5799999999999983,1.5799999999999983,33.896,34.27,33.34,0.9299999999999997,0.9299999999999997,33.266,33.73,32.47,1.259999999999998,1.259999999999998,33.66,33.9,33.23,0.6700000000000017,0.5800000000000054,404515,511036,300792,210244,-210244
2019-02-24,33.172,33.73,32.86,0.8699999999999974,-0.44999999999999574,33.370000000000005,33.81,33.04,0.7700000000000031,-0.4200000000000017,32.658,32.85,32.46,0.39000000000000057,-0.39000000000000057,32.942,33.26,32.62,0.6400000000000006,0.03999999999999915,387011,508168,278858,229310,20826
2019-03-03,32.138,32.97,31.37,1.5999999999999979,-1.5999999999999979,32.276,33.02,31.65,1.3700000000000045,-1.2200000000000024,31.630000000000003,32.63,30.94,1.6900000000000013,-1.4600000000000009,31.900000000000002,32.63,31.19,1.4400000000000013,-0.8500000000000014,365553,614605,229817,384788,124616
2019-03-10,31.0,31.79,30.33,1.4600000000000009,-1.3599999999999994,31.19,31.93,30.62,1.3099999999999987,-1.0700000000000003,30.596,31.28,30.14,1.1400000000000006,-1.0500000000000007,30.788,31.34,30.18,1.1600000000000001,-0.5,543997,1180703,259036,921667,4479
2019-03-17,30.058,31.22,28.52,2.6999999999999993,-2.6999999999999993,30.366,31.22,28.78,2.4399999999999977,-2.4399999999999977,29.402,30.23,28.18,2.0500000000000007,-2.0500000000000007,29.62,30.47,28.44,2.0299999999999976,-1.9299999999999997,591003,944828,381721,563107,3122
2019-03-24,29.084,29.48,28.72,0.7600000000000016,0.6500000000000021,29.428,29.98,28.98,1.0,1.0,28.844,29.34,28.31,1.0300000000000011,1.0300000000000011,29.204,29.75,28.73,1.0199999999999996,1.0199999999999996,444165,569297,300667,268630,-9423
2019-03-31,29.96,30.5,29.7,0.8000000000000007,0.8000000000000007,30.356,30.86,29.76,1.0999999999999979,1.0999999999999979,29.822,30.44,29.37,1.0700000000000003,1.0700000000000003,30.102,30.7,29.63,1.0700000000000003,1.0700000000000003,1058939,1907737,558458,1349279,97992
2019-04-07,30.714,31.08,30.54,0.5399999999999991,0.5399999999999991,31.01,31.33,30.75,0.5799999999999983,0.31999999999999673,30.378,30.59,30.18,0.41000000000000014,0.10999999999999943,30.668,31.04,30.47,0.5700000000000003,-0.13000000000000256,554468,883063,429034,454029,-448956
2019-04-14,29.675,30.52,28.41,2.1099999999999994,-2.1099999999999994,29.8425,30.88,28.55,2.3299999999999983,-2.3299999999999983,28.615000000000002,30.33,27.77,2.5599999999999987,-2.389999999999997,29.1,30.87,28.11,2.7600000000000016,-2.7600000000000016,1603680,3205520,658639,2546881,394050
2019-04-21,27.748,28.16,27.23,0.9299999999999997,-0.2900000000000027,28.048000000000002,28.44,27.46,0.9800000000000004,-0.1700000000000017,27.324,27.69,26.85,0.8399999999999999,0.10000000000000142,27.674,28.12,27.08,1.0400000000000027,-0.1700000000000017,1171378,2676459,554263,2122196,-302931
2019-04-28,27.336,27.98,26.81,1.1700000000000017,-0.5399999999999991,27.844,28.36,26.98,1.379999999999999,0.28999999999999915,26.936,27.41,26.35,1.0599999999999987,-0.129999999999999,27.382,27.94,26.6,1.3399999999999999,0.259999999999998,711703,800113,558567,241546,115223
2019-05-05,26.884,27.53,26.12,1.4100000000000001,-1.4100000000000001,27.076,27.71,26.24,1.4700000000000024,-1.4700000000000024,26.445999999999998,27.13,25.49,1.6400000000000006,-1.6400000000000006,26.822,27.34,25.9,1.4400000000000013,-1.4400000000000013,631115,703312,508713,194599,87617
2019-05-12,26.216,26.83,25.87,0.9599999999999973,-0.09999999999999787,26.572,27.07,26.04,1.0300000000000011,-0.28999999999999915,25.974,26.68,25.43,1.25,-0.4400000000000013,26.259999999999998,26.73,25.5,1.2300000000000004,-0.8099999999999987,649192,891314,390215,501099,235580
2019-05-19,25.5725,25.78,25.43,0.3500000000000014,-0.21000000000000085,25.7875,26.0,25.58,0.4200000000000017,-0.39000000000000057,25.2925,25.64,25.01,0.629999999999999,-0.629999999999999,25.5325,25.86,25.21,0.6499999999999986,-0.6400000000000006,552486,780505,309787,470718,-470718
2019-05-26,25.22,25.8,24.65,1.1500000000000021,-0.19000000000000128,25.568,25.96,25.14,0.8200000000000003,0.4299999999999997,24.951999999999998,25.16,24.47,0.6900000000000013,0.2799999999999976,25.168,25.41,24.91,0.5,0.370000000000001,682611,834390,501008,333382,333382
2019-06-02,26.42,26.74,25.6,1.139999999999997,1.0199999999999996,26.84,27.43,26.5,0.9299999999999997,0.9299999999999997,26.1,26.62,25.6,1.0199999999999996,1.0199999999999996,26.652,27.05,26.46,0.5899999999999999,0.5899999999999999,683894,809434,426700,382734,-32898
2019-06-09,29.496000000000002,30.76,28.66,2.1000000000000014,-2.1000000000000014,29.574,30.76,28.69,2.0700000000000003,-2.0700000000000003,28.738,29.17,28.29,0.8800000000000026,-0.8800000000000026,29.072,29.62,28.31,1.3100000000000023,-1.3100000000000023,812796,1603145,541250,1061895,-962834
2019-06-16,29.34,29.65,28.63,1.0199999999999996,0.9299999999999997,29.636,29.85,29.47,0.38000000000000256,-0.05000000000000071,28.976,29.36,28.63,0.7300000000000004,0.1700000000000017,29.328,29.67,28.9,0.7700000000000031,-0.46000000000000085,615319,764669,406823,357846,-264640
2019-06-23,30.012,31.55,29.04,2.5100000000000016,2.5100000000000016,30.6,31.75,29.41,2.34,2.34,29.718,30.81,28.76,2.049999999999997,2.049999999999997,30.318,31.39,29.25,2.1400000000000006,1.6999999999999993,947192,2164952,305769,1859183,481848
2019-06-30,30.855,31.21,30.45,0.7600000000000016,-0.21999999999999886,31.0625,31.21,30.96,0.25,-0.14999999999999858,30.4925,30.69,30.32,0.370000000000001,-0.3200000000000003,30.8425,31.08,30.54,0.5399999999999991,-0.5399999999999991,356212,534323,221341,312982,-176340
2019-07-07,30.186,30.45,29.73,0.7199999999999989,0.16999999999999815,30.43,30.58,30.18,0.3999999999999986,0.23000000000000043,29.716,29.9,29.38,0.5199999999999996,0.10000000000000142,30.07,30.33,29.59,0.7399999999999984,0.03999999999999915,308015,415619,230267,185352,-176812
2019-07-14,30.508,31.25,30.12,1.129999999999999,1.129999999999999,30.814,31.46,30.55,0.9100000000000001,0.7300000000000004,30.108,30.36,29.98,0.379999999999999,0.35999999999999943,30.39,30.48,30.19,0.28999999999999915,-0.030000000000001137,338717,459122,227712,231410,231410
2019-07-21,31.834,33.08,30.61,2.469999999999999,1.5600000000000023,32.588,34.2,31.31,2.890000000000004,1.120000000000001,31.483999999999998,32.16,30.6,1.5599999999999952,1.3299999999999983,32.13,32.99,31.25,1.740000000000002,1.0700000000000003,788186,995652,574464,421188,276761
2019-07-28,31.951999999999998,33.04,30.73,2.3099999999999987,-1.2799999999999976,32.412,33.44,30.99,2.4499999999999993,-2.129999999999999,31.242,32.3,29.88,2.419999999999998,-1.9499999999999993,31.824,33.08,30.24,2.84,-2.84,608550,842835,363743,479092,-176321
2019-08-04,30.98,31.77,30.19,1.5799999999999983,0.6700000000000017,31.394,32.15,30.69,1.4599999999999973,0.46999999999999886,30.631999999999998,31.49,29.93,1.5599999999999987,0.7199999999999989,31.192,32.0,30.62,1.379999999999999,0.28999999999999915,380967,533920,269668,264252,-32986
2019-08-11,30.77,32.08,29.91,2.169999999999998,1.3299999999999983,31.396,32.85,30.34,2.5100000000000016,1.0400000000000027,30.378,31.68,29.6,2.0799999999999983,0.9800000000000004,30.913999999999998,32.3,29.69,2.609999999999996,0.9799999999999969,496965,873369,260388,612981,406040
2019-08-18,31.974,32.68,31.1,1.5799999999999983,-0.9200000000000017,32.232,32.95,31.14,1.8100000000000023,-1.0499999999999972,31.354,32.23,30.54,1.6899999999999977,-0.9299999999999997,31.622,32.68,30.65,2.030000000000001,-0.8099999999999987,581255,621768,530075,91693,6758
2019-08-25,31.485,32.46,30.69,1.7699999999999996,1.2300000000000004,31.845,32.56,31.22,1.3400000000000034,1.1000000000000014,31.1025,31.85,30.39,1.4600000000000009,1.1600000000000001,31.4825,32.13,30.75,1.3800000000000026,1.259999999999998,435277,572704,279003,293701,-82144
2019-09-01,32.438,33.07,31.88,1.1900000000000013,0.7699999999999996,32.942,33.74,31.97,1.7700000000000031,1.7700000000000031,32.068,32.6,31.08,1.5200000000000031,1.5200000000000031,32.536,33.57,31.59,1.9800000000000004,1.9800000000000004,318832,357251,275171,82080,25807
2019-09-08,34.454,34.99,33.63,1.3599999999999994,0.9099999999999966,34.868,35.3,34.06,1.2399999999999949,0.6099999999999994,33.878,34.68,33.41,1.2700000000000031,0.11000000000000654,34.4,35.0,33.65,1.3500000000000014,-0.3400000000000034,688208,913339,536852,376487,203660
2019-09-15,32.596000000000004,33.35,31.27,2.080000000000002,-2.080000000000002,33.038,33.47,32.48,0.990000000000002,-0.990000000000002,31.932,32.69,30.89,1.7999999999999972,-1.6799999999999997,32.402,32.91,31.56,1.3499999999999979,-0.8199999999999932,689014,1315447,487467,827980,-84666
2019-09-22,32.178,32.66,31.64,1.019999999999996,0.7499999999999964,32.674,32.96,32.39,0.5700000000000003,0.5,31.832,32.12,31.36,0.759999999999998,0.7100000000000009,32.316,32.65,31.6,1.0499999999999972,1.0499999999999972,501469,842954,280060,562894,-124005
2019-09-29,31.622,32.94,30.73,2.2099999999999973,-0.9499999999999993,32.078,33.42,31.14,2.280000000000001,-1.0799999999999983,30.95,31.46,30.24,1.2200000000000024,0.010000000000001563,31.524,32.18,30.86,1.3200000000000003,0.41999999999999815,460532,742546,263689,478857,-70806
2019-10-06,31.564,32.4,30.97,1.4299999999999997,0.9599999999999973,31.97,33.05,31.27,1.7799999999999976,1.1900000000000013,31.152,32.16,30.54,1.6199999999999974,1.6199999999999974,31.548000000000002,32.74,30.55,2.1900000000000013,1.8199999999999967,399433,544178,232827,311351,-247916
2019-10-13,32.162,32.55,31.61,0.9399999999999977,-0.46999999999999886,32.646,33.29,32.11,1.1799999999999997,-0.8100000000000023,31.784,32.37,31.53,0.8399999999999963,-0.7999999999999972,31.998,32.84,31.71,1.1300000000000026,-1.1300000000000026,472452,659287,318557,340730,169085
2019-10-20,32.406,32.9,31.75,1.1499999999999986,0.6499999999999986,33.06,33.52,32.67,0.8500000000000014,-0.6100000000000065,31.866,32.13,31.5,0.6300000000000026,0.6300000000000026,32.432,32.85,32.15,0.7000000000000028,-0.7000000000000028,587837,896553,343072,553481,-449992
