Date,CMRE_Open_average,CMRE_Open_max,CMRE_Open_min,CMRE_Open_volatility,CMRE_Open_change,CMRE_High_average,CMRE_High_max,CMRE_High_min,CMRE_High_volatility,CMRE_High_change,CMRE_Low_average,CMRE_Low_max,CMRE_Low_min,CMRE_Low_volatility,CMRE_Low_change,CMRE_Close_average,CMRE_Close_max,CMRE_Close_min,CMRE_Close_volatility,CMRE_Close_change,CMRE_Volume_average,CMRE_Volume_max,CMRE_Volume_min,CMRE_Volume_volatility,CMRE_Volume_change
2018-03-25,6.225,6.3,6.17,0.1299999999999999,-0.1299999999999999,6.2975,6.36,6.23,0.1299999999999999,-0.08000000000000007,6.13,6.17,6.08,0.08999999999999986,0.08999999999999986,6.1925,6.24,6.14,0.10000000000000053,0.03000000000000025,455505,527063,377237,149826,-59451
2018-04-01,6.482,6.76,6.2,0.5599999999999996,0.5599999999999996,6.65,6.85,6.44,0.40999999999999925,0.39999999999999947,6.406,6.58,6.17,0.41000000000000014,0.41000000000000014,6.582,6.84,6.41,0.4299999999999997,0.22999999999999954,625630,856196,388545,467651,-115853
2018-04-08,6.69,6.71,6.66,0.04999999999999982,-0.04999999999999982,6.734,6.81,6.69,0.11999999999999922,-0.02999999999999936,6.601999999999999,6.67,6.56,0.11000000000000032,-0.03000000000000025,6.656,6.72,6.61,0.10999999999999943,-0.009999999999999787,435715,537788,327526,210262,133532
2018-04-15,6.7299999999999995,6.83,6.64,0.1900000000000004,0.1900000000000004,6.852,7.06,6.76,0.2999999999999998,0.2999999999999998,6.688,6.83,6.59,0.2400000000000002,0.2400000000000002,6.81,7.01,6.72,0.29000000000000004,0.27999999999999936,629547,859139,412429,446710,446710
2018-04-22,6.89,7.01,6.73,0.27999999999999936,-0.27999999999999936,6.942,7.08,6.83,0.25,-0.1899999999999995,6.752,6.85,6.68,0.16999999999999993,-0.16999999999999993,6.83,7.0,6.75,0.25,-0.23000000000000043,368845,570023,191947,378076,-265429
2018-04-29,6.84,7.18,6.45,0.7299999999999995,0.3899999999999997,7.038,7.28,6.83,0.4500000000000002,0.4500000000000002,6.73,7.14,6.25,0.8899999999999997,0.40999999999999925,6.994,7.24,6.77,0.47000000000000064,0.4500000000000002,527577,776876,262786,514090,368049
2018-05-06,7.52,7.77,7.3,0.46999999999999975,0.46999999999999975,7.616,7.78,7.48,0.2999999999999998,0.2999999999999998,7.426,7.67,7.21,0.45999999999999996,0.45999999999999996,7.566,7.71,7.4,0.3099999999999996,0.3099999999999996,659841,793926,354327,439599,-439599
2018-05-13,7.59,7.76,7.49,0.2699999999999996,-0.2699999999999996,7.628,7.78,7.54,0.2400000000000002,-0.2400000000000002,7.4879999999999995,7.64,7.39,0.25,-0.25,7.502,7.65,7.42,0.23000000000000043,-0.23000000000000043,393738,553137,281246,271891,-197770
2018-05-20,7.492,7.56,7.43,0.1299999999999999,-0.05000000000000071,7.566,7.72,7.43,0.29000000000000004,-0.1299999999999999,7.422,7.54,7.29,0.25,-0.1299999999999999,7.4719999999999995,7.56,7.31,0.25,-0.2400000000000002,238642,286892,198856,88036,-28559
2018-05-27,7.3525,7.41,7.28,0.1299999999999999,0.08000000000000007,7.4325,7.49,7.38,0.11000000000000032,0.11000000000000032,7.29,7.34,7.22,0.1200000000000001,0.08000000000000007,7.3625,7.41,7.29,0.1200000000000001,0.05000000000000071,417995,520172,304486,215686,51103
2018-06-03,7.6240000000000006,7.73,7.41,0.3200000000000003,0.3200000000000003,7.728,7.75,7.68,0.07000000000000028,0.020000000000000462,7.472,7.58,7.28,0.2999999999999998,0.15999999999999925,7.644,7.7,7.54,0.16000000000000014,-0.0600000000000005,502895,799145,326332,472813,-223776
2018-06-10,7.778,7.98,7.64,0.34000000000000075,0.20000000000000018,7.866,8.0,7.74,0.2599999999999998,0.17999999999999972,7.65,7.82,7.56,0.2600000000000007,-0.0600000000000005,7.752,7.91,7.58,0.33000000000000007,-0.15000000000000036,561590,783498,406409,377089,97668
2018-06-17,7.72,7.85,7.58,0.2699999999999996,0.2699999999999996,7.83,8.12,7.68,0.4399999999999995,0.40999999999999925,7.656,7.84,7.51,0.33000000000000007,0.28000000000000025,7.8,8.05,7.67,0.3800000000000008,0.3600000000000003,444028,759375,290114,469261,469261
2018-06-24,7.954,8.05,7.85,0.20000000000000107,-0.15000000000000036,7.9959999999999996,8.05,7.93,0.120000000000001,-0.0600000000000005,7.811999999999999,7.88,7.71,0.16999999999999993,0.09999999999999964,7.922000000000001,7.98,7.84,0.14000000000000057,0.14000000000000057,356564,459228,259743,199485,-11074
2018-07-01,8.0975,8.32,7.94,0.3799999999999999,0.33999999999999986,8.2,8.35,7.98,0.3699999999999992,0.3699999999999992,7.9875,8.2,7.76,0.4399999999999995,0.4399999999999995,8.1375,8.28,7.89,0.3899999999999997,0.3899999999999997,358483,429576,263216,166360,-117830
2018-07-08,8.176,8.39,8.05,0.33999999999999986,-0.3100000000000005,8.222,8.39,8.07,0.3200000000000003,-0.21000000000000085,7.99,8.22,7.81,0.41000000000000103,-0.2600000000000007,8.096,8.27,8.0,0.2699999999999996,-0.2699999999999996,496353,767985,323980,444005,-227729
2018-07-15,7.754,8.03,7.58,0.4499999999999993,-0.4499999999999993,7.832,8.1,7.6,0.5,-0.5,7.598,7.71,7.38,0.33000000000000007,-0.33000000000000007,7.626,7.77,7.4,0.3699999999999992,-0.3699999999999992,458928,568734,333052,235682,-45920
2018-07-22,7.126,7.45,6.75,0.7000000000000002,-0.6200000000000001,7.28,7.94,6.83,1.1100000000000003,-0.5899999999999999,6.906,7.21,6.67,0.54,-0.54,6.93,7.21,6.71,0.5,-0.4900000000000002,462678,617420,328146,289274,74614
2018-07-29,6.912,7.09,6.72,0.3700000000000001,0.3700000000000001,7.0600000000000005,7.21,6.95,0.2599999999999998,0.21999999999999975,6.87,7.02,6.72,0.2999999999999998,0.2999999999999998,7.0,7.12,6.87,0.25,0.25,362136,402591,330946,71645,29475
2018-08-05,7.16,7.22,7.11,0.10999999999999943,0.019999999999999574,7.2139999999999995,7.26,7.15,0.10999999999999943,0.0699999999999994,7.1,7.12,7.04,0.08000000000000007,0.05999999999999961,7.154,7.2,7.11,0.08999999999999986,0.02999999999999936,292143,499018,160870,338148,338148
2018-08-12,7.032,7.18,6.91,0.2699999999999996,-0.20999999999999996,7.092,7.18,6.98,0.1999999999999993,-0.1999999999999993,6.95,7.03,6.86,0.16999999999999993,-0.11000000000000032,6.994,7.09,6.89,0.20000000000000018,-0.04999999999999982,328158,690263,169565,520698,-520698
2018-08-19,7.144,7.25,7.0,0.25,0.20000000000000018,7.204,7.29,7.07,0.21999999999999975,0.21999999999999975,7.098,7.14,6.99,0.14999999999999947,0.14999999999999947,7.136,7.19,7.04,0.15000000000000036,0.1200000000000001,196714,260499,161632,98867,29129
2018-08-26,7.118,7.18,7.04,0.13999999999999968,-0.1299999999999999,7.164,7.29,7.05,0.2400000000000002,-0.2400000000000002,7.034,7.09,6.95,0.13999999999999968,-0.13999999999999968,7.082,7.15,7.03,0.1200000000000001,-0.1200000000000001,256079,419737,164469,255268,-179041
2018-09-02,6.7925,7.0,6.58,0.41999999999999993,-0.41999999999999993,6.8075,7.01,6.58,0.4299999999999997,-0.4299999999999997,6.6,6.71,6.42,0.29000000000000004,-0.29000000000000004,6.637499999999999,6.77,6.42,0.34999999999999964,-0.34999999999999964,465258,540767,349782,190985,-110566
2018-09-09,6.516,6.62,6.4,0.21999999999999975,0.13999999999999968,6.574,6.63,6.5,0.1299999999999999,0.10000000000000053,6.46,6.55,6.37,0.17999999999999972,0.14999999999999947,6.528,6.6,6.42,0.17999999999999972,0.16000000000000014,278734,350185,235592,114593,-114593
2018-09-16,6.712,6.87,6.6,0.27000000000000046,0.22000000000000064,6.8500000000000005,6.92,6.69,0.22999999999999954,0.21999999999999975,6.6579999999999995,6.77,6.5,0.2699999999999996,0.2699999999999996,6.739999999999999,6.85,6.56,0.29000000000000004,0.2400000000000002,387565,472204,326244,145960,-204
2018-09-23,6.72,6.85,6.45,0.39999999999999947,-0.34999999999999964,6.804,6.89,6.53,0.35999999999999943,-0.33999999999999986,6.626,6.77,6.12,0.6499999999999995,-0.6499999999999995,6.744,6.86,6.49,0.3700000000000001,-0.3700000000000001,381080,986540,140071,846469,790945
2018-09-30,6.248,6.52,6.05,0.46999999999999975,-0.46999999999999975,6.29,6.56,6.09,0.46999999999999975,-0.46999999999999975,6.098,6.5,5.9,0.5999999999999996,-0.5999999999999996,6.136,6.51,6.02,0.4900000000000002,-0.4900000000000002,564182,786758,351767,434991,21722
2018-10-07,5.914,5.99,5.81,0.1800000000000006,-0.040000000000000036,5.966,6.05,5.91,0.13999999999999968,-0.09999999999999964,5.812,5.9,5.73,0.16999999999999993,-0.16999999999999993,5.84,5.91,5.76,0.15000000000000036,-0.15000000000000036,436335,498680,392822,105858,-31104
2018-10-14,5.9,5.98,5.79,0.1900000000000004,0.08000000000000007,5.994,6.06,5.95,0.10999999999999943,0.03000000000000025,5.828,5.91,5.77,0.14000000000000057,0.07000000000000028,5.91,5.98,5.84,0.14000000000000057,-0.0600000000000005,473565,546924,347206,199718,-145807
2018-10-21,5.608,5.88,5.26,0.6200000000000001,-0.4900000000000002,5.75,5.96,5.37,0.5899999999999999,-0.5899999999999999,5.466,5.74,5.23,0.5099999999999998,-0.5099999999999998,5.546,5.94,5.27,0.6700000000000008,-0.6700000000000008,560715,642010,466452,175558,-12972
2018-10-28,5.246,5.43,5.11,0.3199999999999994,0.23999999999999932,5.424,5.48,5.34,0.14000000000000057,0.10000000000000053,5.172,5.27,5.06,0.20999999999999996,0.1899999999999995,5.272,5.43,5.11,0.3199999999999994,0.22999999999999954,646184,711416,605241,106175,-34763
2018-11-04,5.33,5.4,5.26,0.14000000000000057,-0.05000000000000071,5.388,5.42,5.32,0.09999999999999964,0.019999999999999574,5.236,5.34,5.2,0.13999999999999968,-0.009999999999999787,5.322,5.38,5.25,0.1299999999999999,0.03000000000000025,340681,447865,262534,185331,-100981
2018-11-11,5.324,5.44,5.25,0.1900000000000004,-0.040000000000000036,5.406000000000001,5.48,5.34,0.14000000000000057,0.020000000000000462,5.256,5.27,5.23,0.03999999999999915,0.0,5.326,5.41,5.26,0.15000000000000036,0.08999999999999986,294337,443315,219201,224114,-37952
2018-11-18,5.26,5.4,5.11,0.29000000000000004,-0.20000000000000018,5.345,5.5,5.25,0.25,-0.25,5.157500000000001,5.32,5.08,0.2400000000000002,-0.20000000000000018,5.2,5.37,5.08,0.29000000000000004,-0.2400000000000002,382313,589899,255042,334857,-50588
2018-11-25,5.196,5.28,5.14,0.14000000000000057,0.11999999999999922,5.296,5.38,5.21,0.16999999999999993,0.13999999999999968,5.104,5.23,4.99,0.2400000000000002,0.14000000000000057,5.2299999999999995,5.3,5.14,0.16000000000000014,0.16000000000000014,724419,1250802,428528,822274,104920
2018-12-02,5.2375,5.45,5.0,0.4500000000000002,-0.41999999999999993,5.2925,5.54,5.08,0.45999999999999996,-0.4400000000000004,5.02,5.21,4.83,0.3799999999999999,-0.3099999999999996,5.1475,5.52,4.95,0.5699999999999994,-0.5599999999999996,641267,922912,484717,438195,-428205
2018-12-09,5.01,5.17,4.9,0.2699999999999996,0.020000000000000462,5.098,5.19,4.95,0.2400000000000002,0.1200000000000001,4.884,5.0,4.73,0.2699999999999996,0.07999999999999918,4.986,5.16,4.83,0.33000000000000007,-0.03000000000000025,496224,731394,400988,330406,-322731
2018-12-16,4.486,4.81,4.25,0.5599999999999996,-0.3799999999999999,4.582,4.86,4.43,0.4300000000000006,-0.3100000000000005,4.348,4.52,4.22,0.2999999999999998,-0.11999999999999922,4.416,4.55,4.28,0.2699999999999996,-0.09999999999999964,644888,794089,547471,246618,-172198
2018-12-23,4.38,4.44,4.25,0.1900000000000004,-0.020000000000000462,4.5,4.55,4.44,0.10999999999999943,0.10999999999999943,4.2524999999999995,4.35,4.2,0.14999999999999947,0.13999999999999968,4.4025,4.52,4.22,0.2999999999999998,0.27000000000000046,444596,568620,322337,246283,246283
2018-12-30,4.5575,4.8,4.34,0.45999999999999996,0.2999999999999998,4.7225,5.01,4.5,0.5099999999999998,0.5099999999999998,4.505,4.78,4.32,0.45999999999999996,0.41000000000000014,4.655,4.9,4.39,0.5100000000000007,0.5100000000000007,415163,520518,313801,206717,-81127
2019-01-06,5.0120000000000005,5.09,4.9,0.1899999999999995,0.08999999999999986,5.088,5.1,5.07,0.02999999999999936,-0.019999999999999574,4.946,5.01,4.84,0.16999999999999993,0.1299999999999999,5.04,5.07,5.02,0.05000000000000071,0.009999999999999787,282915,396342,186190,210152,-210152
2019-01-13,4.932,5.0,4.89,0.11000000000000032,-0.11000000000000032,4.99,5.05,4.96,0.08999999999999986,-0.0699999999999994,4.84,4.88,4.78,0.09999999999999964,-0.09999999999999964,4.934,4.97,4.89,0.08000000000000007,0.07000000000000028,349815,492705,240802,251903,211704
2019-01-20,4.952500000000001,5.14,4.82,0.3199999999999994,0.23999999999999932,5.077500000000001,5.3,4.86,0.4399999999999995,0.3100000000000005,4.8575,5.06,4.73,0.3299999999999992,0.2699999999999996,4.975,5.14,4.81,0.33000000000000007,0.33000000000000007,501847,942179,267756,674423,252682
2019-01-27,5.062,5.16,5.02,0.14000000000000057,0.14000000000000057,5.122,5.18,5.04,0.13999999999999968,0.08000000000000007,4.956,5.0,4.91,0.08999999999999986,0.08999999999999986,5.038,5.08,5.01,0.07000000000000028,0.020000000000000462,424118,518646,320906,197740,44801
2019-02-03,4.898,5.03,4.75,0.28000000000000025,-0.28000000000000025,4.936,5.03,4.8,0.23000000000000043,-0.23000000000000043,4.802,4.89,4.61,0.27999999999999936,-0.2699999999999996,4.834,4.93,4.65,0.27999999999999936,-0.27999999999999936,284720,355836,195566,160270,-53851
2019-02-10,4.912,5.11,4.63,0.4800000000000004,0.4800000000000004,5.026,5.23,4.78,0.4500000000000002,0.4500000000000002,4.876,5.04,4.62,0.41999999999999993,0.41999999999999993,5.008,5.2,4.77,0.4300000000000006,0.4300000000000006,280225,344861,189316,155545,123897
2019-02-17,5.2925,5.37,5.2,0.16999999999999993,0.16999999999999993,5.34,5.4,5.31,0.09000000000000075,0.08000000000000007,5.2425,5.3,5.2,0.09999999999999964,0.09999999999999964,5.3175,5.35,5.3,0.04999999999999982,0.04999999999999982,303846,398766,239353,159413,-159413
2019-02-24,5.278,5.37,5.2,0.16999999999999993,-0.16999999999999993,5.332,5.4,5.27,0.13000000000000078,-0.11000000000000032,5.2,5.26,5.1,0.16000000000000014,-0.16000000000000014,5.236,5.31,5.13,0.17999999999999972,-0.1299999999999999,221828,287131,165342,121789,23385
2019-03-03,5.106,5.21,4.99,0.21999999999999975,-0.16000000000000014,5.148,5.25,4.99,0.2599999999999998,-0.2599999999999998,4.994,5.12,4.89,0.23000000000000043,-0.23000000000000043,5.072,5.19,4.93,0.2600000000000007,-0.2600000000000007,264934,348237,201643,146594,63743
2019-03-10,5.02,5.14,4.89,0.25,0.13999999999999968,5.11,5.23,4.97,0.2600000000000007,0.25,4.981999999999999,5.09,4.85,0.2400000000000002,0.20000000000000018,5.07,5.23,4.89,0.34000000000000075,0.34000000000000075,410114,719188,172375,546813,437436
2019-03-17,5.104,5.17,5.0,0.16999999999999993,-0.08999999999999986,5.16,5.27,5.11,0.15999999999999925,-0.14999999999999947,5.016,5.15,4.89,0.2600000000000007,-0.2600000000000007,5.0520000000000005,5.18,4.9,0.27999999999999936,-0.27999999999999936,392104,634338,198108,436230,264296
2019-03-24,5.012,5.17,4.88,0.29000000000000004,0.29000000000000004,5.11,5.25,4.98,0.2699999999999996,0.2699999999999996,4.984,5.1,4.85,0.25,0.25,5.054,5.2,4.89,0.3100000000000005,0.3100000000000005,292089,375384,173111,202273,-18141
2019-03-31,5.318,5.39,5.25,0.13999999999999968,0.1299999999999999,5.428,5.62,5.37,0.25,0.23000000000000043,5.274,5.38,5.23,0.14999999999999947,0.1299999999999999,5.3759999999999994,5.6,5.26,0.33999999999999986,0.22999999999999954,264994,418254,170403,247851,134957
2019-04-07,5.596,5.75,5.46,0.29000000000000004,0.15000000000000036,5.668,5.81,5.5,0.3099999999999996,0.1899999999999995,5.506,5.63,5.39,0.2400000000000002,0.16000000000000014,5.6,5.68,5.48,0.1999999999999993,0.16999999999999993,211755,265336,160403,104933,-1480
2019-04-14,5.7,5.74,5.67,0.07000000000000028,0.0,5.775,5.83,5.75,0.08000000000000007,-0.019999999999999574,5.6625,5.71,5.64,0.07000000000000028,0.010000000000000675,5.7275,5.76,5.69,0.0699999999999994,0.04999999999999982,203676,270136,141323,128813,81273
2019-04-21,5.864,5.95,5.74,0.20999999999999996,0.05999999999999961,5.98,6.23,5.77,0.46000000000000085,0.11000000000000032,5.694,5.8,5.54,0.2599999999999998,0.17999999999999972,5.824,5.95,5.63,0.3200000000000003,0.23000000000000043,428372,763411,248522,514889,-8372
2019-04-28,5.944,6.05,5.84,0.20999999999999996,0.17999999999999972,6.066,6.16,5.94,0.21999999999999975,0.21999999999999975,5.906,6.0,5.8,0.20000000000000018,0.20000000000000018,6.008,6.15,5.88,0.27000000000000046,0.27000000000000046,337050,400936,267276,133660,24851
2019-05-05,5.824,6.03,5.74,0.29000000000000004,-0.29000000000000004,5.898,6.03,5.8,0.23000000000000043,-0.20999999999999996,5.74,5.87,5.7,0.16999999999999993,-0.16000000000000014,5.808,5.91,5.76,0.15000000000000036,-0.11000000000000032,254760,312429,193359,119070,-53228
2019-05-12,5.662,5.69,5.64,0.05000000000000071,-0.05000000000000071,5.756,5.83,5.68,0.15000000000000036,0.07000000000000028,5.628,5.65,5.6,0.05000000000000071,0.040000000000000036,5.714,5.82,5.66,0.16000000000000014,0.16000000000000014,285073,476543,166190,310353,147539
2019-05-19,5.572,5.8,5.23,0.5699999999999994,-0.5699999999999994,5.6,5.8,5.27,0.5300000000000002,-0.5300000000000002,5.436,5.69,5.12,0.5700000000000003,-0.5700000000000003,5.488,5.71,5.23,0.47999999999999954,-0.46999999999999975,380746,562272,176283,385989,232335
2019-05-26,5.225,5.29,5.16,0.1299999999999999,-0.08000000000000007,5.3025,5.36,5.2,0.16000000000000014,-0.16000000000000014,5.1775,5.24,5.06,0.1800000000000006,-0.1800000000000006,5.235,5.3,5.12,0.17999999999999972,-0.17999999999999972,232851,263354,193687,69667,26960
2019-06-02,5.1240000000000006,5.16,5.09,0.07000000000000028,-0.020000000000000462,5.196,5.23,5.16,0.07000000000000028,-0.040000000000000036,5.046,5.07,5.02,0.05000000000000071,-0.009999999999999787,5.117999999999999,5.18,5.1,0.08000000000000007,0.0,226946,334805,167157,167648,-56757
2019-06-09,5.14,5.2,5.08,0.1200000000000001,0.019999999999999574,5.194,5.24,5.11,0.1299999999999999,-0.09999999999999964,5.1000000000000005,5.15,5.05,0.10000000000000053,-0.03000000000000025,5.142,5.21,5.07,0.13999999999999968,-0.09999999999999964,184845,226398,139297,87101,-39803
2019-06-16,5.184,5.25,5.07,0.17999999999999972,0.09999999999999964,5.27,5.35,5.21,0.13999999999999968,-0.020000000000000462,5.14,5.19,5.06,0.13000000000000078,0.0600000000000005,5.19,5.22,5.15,0.0699999999999994,-0.04999999999999982,249414,318547,170329,148218,78184
2019-06-23,5.062,5.13,5.01,0.1200000000000001,-0.03000000000000025,5.128,5.18,5.09,0.08999999999999986,-0.009999999999999787,5.018,5.1,4.93,0.16999999999999993,0.0699999999999994,5.054,5.13,4.97,0.16000000000000014,0.08000000000000007,297728,488741,169117,319624,160396
2019-06-30,5.3025,5.37,5.19,0.17999999999999972,0.17999999999999972,5.385,5.49,5.32,0.16999999999999993,0.16999999999999993,5.2725,5.36,5.19,0.16999999999999993,0.16999999999999993,5.37,5.48,5.31,0.17000000000000082,0.17000000000000082,249890,354071,203321,150750,-136064
2019-07-07,5.4959999999999996,5.52,5.47,0.04999999999999982,-0.010000000000000675,5.542,5.59,5.51,0.08000000000000007,0.05999999999999961,5.456,5.48,5.43,0.05000000000000071,0.03000000000000025,5.51,5.57,5.49,0.08000000000000007,0.07000000000000028,329447,394754,268772,125982,24061
2019-07-14,5.594,5.68,5.53,0.14999999999999947,0.03000000000000025,5.65,5.74,5.58,0.16000000000000014,0.03000000000000025,5.518,5.63,5.43,0.20000000000000018,-0.0600000000000005,5.5920000000000005,5.73,5.44,0.29000000000000004,-0.09999999999999964,341764,439205,204197,235008,159641
2019-07-21,5.646,6.0,5.37,0.6299999999999999,0.5099999999999998,5.851999999999999,6.31,5.43,0.8799999999999999,0.6600000000000001,5.564,5.86,5.25,0.6100000000000003,0.6100000000000003,5.712,6.01,5.3,0.71,0.71,554343,849274,261697,587577,587577
2019-07-28,5.982,6.07,5.8,0.27000000000000046,-0.27000000000000046,6.05,6.25,5.8,0.4500000000000002,-0.2999999999999998,5.838,6.01,5.59,0.41999999999999993,-0.3600000000000003,5.922,6.04,5.7,0.33999999999999986,-0.2999999999999998,549823,686179,352051,334128,-309312
2019-08-04,5.4559999999999995,5.59,5.34,0.25,-0.08999999999999986,5.528,5.6,5.46,0.13999999999999968,-0.09999999999999964,5.358,5.46,5.25,0.20999999999999996,0.020000000000000462,5.436,5.51,5.37,0.13999999999999968,-0.03000000000000025,328841,491239,220538,270701,-151275
2019-08-11,5.284,5.35,5.2,0.14999999999999947,-0.13999999999999968,5.364,5.5,5.28,0.21999999999999975,-0.07000000000000028,5.208,5.3,5.12,0.17999999999999972,-0.1299999999999999,5.282,5.38,5.14,0.2400000000000002,-0.0600000000000005,236075,323147,169418,153729,-37534
2019-08-18,5.5520000000000005,5.74,5.41,0.33000000000000007,0.33000000000000007,5.678,5.86,5.49,0.3700000000000001,0.34999999999999964,5.5200000000000005,5.67,5.38,0.29000000000000004,0.2699999999999996,5.61,5.8,5.44,0.35999999999999943,0.23999999999999932,392897,459806,256218,203588,116
2019-08-25,5.718,5.8,5.57,0.22999999999999954,0.09999999999999964,5.794,5.89,5.74,0.14999999999999947,0.08999999999999986,5.668,5.78,5.56,0.22000000000000064,0.07000000000000028,5.72,5.79,5.57,0.21999999999999975,0.07000000000000028,196262,297078,117529,179549,-42458
2019-09-01,5.8625,6.01,5.75,0.2599999999999998,0.25,5.99,6.15,5.82,0.33000000000000007,0.25,5.81,5.96,5.67,0.29000000000000004,0.29000000000000004,5.9,6.0,5.73,0.2699999999999996,0.23999999999999932,334155,420329,199285,221044,-218108
2019-09-08,6.194,6.45,5.99,0.45999999999999996,0.45999999999999996,6.306,6.47,6.09,0.3799999999999999,0.3799999999999999,6.12,6.39,5.98,0.40999999999999925,0.40999999999999925,6.28,6.45,6.06,0.39000000000000057,0.3600000000000003,394353,537774,298879,238895,-97895
2019-09-15,6.37,6.49,6.28,0.20999999999999996,-0.20999999999999996,6.436,6.55,6.32,0.22999999999999954,-0.22999999999999954,6.282,6.42,6.2,0.21999999999999975,-0.21999999999999975,6.324,6.42,6.22,0.20000000000000018,-0.20000000000000018,311574,487177,173699,313478,-31784
2019-09-22,6.202,6.23,6.13,0.10000000000000053,-0.08000000000000007,6.2700000000000005,6.32,6.22,0.10000000000000053,-0.10000000000000053,6.148,6.22,6.12,0.09999999999999964,0.0,6.202,6.24,6.14,0.10000000000000053,-0.08999999999999986,263941,347602,208225,139377,-28829
2019-09-29,6.01,6.15,5.91,0.2400000000000002,-0.1900000000000004,6.12,6.19,6.03,0.16000000000000014,-0.07000000000000028,5.94,6.05,5.84,0.20999999999999996,-0.08999999999999986,6.0040000000000004,6.12,5.91,0.20999999999999996,0.04999999999999982,310780,399131,209994,189137,-189137
2019-10-06,6.22,6.55,6.05,0.5,0.5,6.368,6.68,6.17,0.5099999999999998,0.41999999999999993,6.204,6.55,6.05,0.5,0.5,6.31,6.6,6.08,0.5199999999999996,0.41999999999999993,278300,402318,186210,216108,115718
2019-10-13,6.674,6.87,6.51,0.3600000000000003,0.3600000000000003,6.816,6.9,6.72,0.1800000000000006,0.16000000000000014,6.618,6.77,6.5,0.2699999999999996,0.2699999999999996,6.764,6.89,6.69,0.1999999999999993,0.15999999999999925,391417,513705,271537,242168,-5625
2019-10-20,7.078,7.51,6.82,0.6899999999999995,0.3200000000000003,7.308,7.74,6.95,0.79,0.47999999999999954,6.926,7.15,6.79,0.3600000000000003,0.33000000000000007,7.136,7.39,6.85,0.54,0.54,815317,1268626,563295,705331,416291
