Date,CEF_Open_average,CEF_Open_max,CEF_Open_min,CEF_Open_volatility,CEF_Open_change,CEF_High_average,CEF_High_max,CEF_High_min,CEF_High_volatility,CEF_High_change,CEF_Low_average,CEF_Low_max,CEF_Low_min,CEF_Low_volatility,CEF_Low_change,CEF_Close_average,CEF_Close_max,CEF_Close_min,CEF_Close_volatility,CEF_Close_change,CEF_Volume_average,CEF_Volume_max,CEF_Volume_min,CEF_Volume_volatility,CEF_Volume_change
2018-03-25,13.3425,13.49,13.19,0.3000000000000007,-0.13000000000000078,13.4,13.52,13.26,0.2599999999999998,-0.03999999999999915,13.254999999999999,13.34,13.16,0.17999999999999972,-0.019999999999999574,13.3325,13.47,13.2,0.27000000000000135,0.030000000000001137,1019128,2082240,489018,1593222,-1592415
2018-04-01,13.326666666666666,13.38,13.18,0.20000000000000107,-0.019999999999999574,13.376666666666667,13.43,13.31,0.11999999999999922,0.03999999999999915,13.278333333333334,13.33,13.14,0.1899999999999995,0.019999999999999574,13.321666666666667,13.41,13.26,0.15000000000000036,0.09999999999999964,402491,585907,0,585907,-71559
2018-04-08,13.484,13.54,13.45,0.08999999999999986,0.08999999999999986,13.554,13.69,13.46,0.22999999999999865,0.09999999999999964,13.452,13.5,13.39,0.10999999999999943,0.10999999999999943,13.498,13.55,13.42,0.13000000000000078,0.06999999999999851,559259,879577,332898,546679,439406
2018-04-15,13.606,13.75,13.45,0.3000000000000007,-0.05000000000000071,13.656,13.78,13.48,0.29999999999999893,-0.09999999999999964,13.562,13.68,13.39,0.28999999999999915,-0.09999999999999964,13.620000000000001,13.75,13.41,0.33999999999999986,-0.16999999999999993,844399,1784736,263033,1521703,-384592
2018-04-22,13.345,13.38,13.23,0.15000000000000036,-0.15000000000000036,13.398333333333333,13.51,13.31,0.1999999999999993,-0.1999999999999993,13.326666666666668,13.38,13.21,0.16999999999999993,-0.16999999999999993,13.375,13.47,13.29,0.1800000000000015,-0.1800000000000015,232538,404692,0,404692,-97205
2018-04-29,13.258333333333333,13.33,13.22,0.10999999999999943,0.02999999999999936,13.288333333333334,13.35,13.23,0.11999999999999922,0.07000000000000028,13.211666666666666,13.27,13.11,0.16000000000000014,0.13000000000000078,13.248333333333333,13.29,13.18,0.10999999999999943,0.10999999999999943,286168,397756,0,397756,-103604
2018-05-06,13.351666666666667,13.41,13.25,0.16000000000000014,0.10999999999999943,13.388333333333334,13.46,13.34,0.120000000000001,0.02999999999999936,13.305,13.37,13.19,0.17999999999999972,0.08000000000000007,13.33,13.38,13.27,0.11000000000000121,-0.040000000000000924,354453,514164,0,514164,-149932
2018-05-13,13.108333333333333,13.12,13.07,0.049999999999998934,-0.009999999999999787,13.135,13.15,13.12,0.030000000000001137,0.030000000000001137,13.078333333333333,13.12,13.04,0.08000000000000007,0.040000000000000924,13.115,13.13,13.1,0.030000000000001137,0.02000000000000135,335197,610304,0,610304,-336425
2018-05-20,13.206666666666667,13.27,13.09,0.17999999999999972,0.040000000000000924,13.24,13.3,13.19,0.11000000000000121,0.019999999999999574,13.166666666666668,13.23,13.07,0.16000000000000014,0.08999999999999986,13.218333333333334,13.27,13.17,0.09999999999999964,0.0600000000000005,294553,647108,0,647108,-317653
2018-05-27,13.154,13.19,13.1,0.08999999999999986,0.009999999999999787,13.206,13.23,13.18,0.05000000000000071,-0.030000000000001137,13.120000000000001,13.16,13.08,0.08000000000000007,-0.0600000000000005,13.14,13.19,13.08,0.10999999999999943,-0.09999999999999964,439970,656209,280289,375920,310385
2018-06-03,13.208,13.28,13.07,0.20999999999999908,0.20999999999999908,13.264,13.32,13.2,0.120000000000001,0.120000000000001,13.18,13.25,13.07,0.17999999999999972,0.17999999999999972,13.222,13.32,13.15,0.16999999999999993,0.16999999999999993,437485,806125,252466,553659,-131303
2018-06-10,13.186666666666667,13.36,12.99,0.3699999999999992,-0.2599999999999998,13.211666666666666,13.41,12.99,0.41999999999999993,-0.2900000000000009,13.105,13.33,12.9,0.4299999999999997,-0.34999999999999964,13.14,13.35,12.91,0.4399999999999995,-0.3699999999999992,537898,1144816,0,1144816,484546
2018-06-17,12.806666666666667,12.84,12.78,0.0600000000000005,-0.030000000000001137,12.838333333333333,12.89,12.81,0.08000000000000007,-0.08000000000000007,12.771666666666667,12.81,12.73,0.08000000000000007,-0.049999999999998934,12.811666666666667,12.84,12.77,0.07000000000000028,-0.03999999999999915,490271,867335,0,867335,-340381
2018-06-24,12.586666666666666,12.72,12.53,0.19000000000000128,-0.16000000000000014,12.616666666666667,12.73,12.53,0.20000000000000107,-0.16999999999999993,12.515,12.67,12.41,0.2599999999999998,-0.2599999999999998,12.545,12.73,12.41,0.3200000000000003,-0.3200000000000003,421586,835643,0,835643,-17636
2018-07-01,12.542,12.62,12.45,0.16999999999999993,0.16999999999999993,12.586,12.67,12.54,0.13000000000000078,0.09999999999999964,12.512,12.56,12.45,0.11000000000000121,0.11000000000000121,12.556,12.6,12.53,0.07000000000000028,0.07000000000000028,377497,593793,0,593793,322812
2018-07-08,12.456000000000001,12.57,12.38,0.1899999999999995,-0.1899999999999995,12.491999999999999,12.58,12.42,0.16000000000000014,-0.16000000000000014,12.421999999999999,12.53,12.37,0.16000000000000014,-0.16000000000000014,12.446,12.55,12.38,0.16999999999999993,-0.16999999999999993,450946,572988,303456,269532,-193442
2018-07-15,12.201666666666666,12.28,12.06,0.21999999999999886,-0.08000000000000007,12.27,12.33,12.24,0.08999999999999986,-0.08999999999999986,12.171666666666667,12.25,12.06,0.1899999999999995,-0.05000000000000071,12.22,12.25,12.18,0.07000000000000028,-0.040000000000000924,447008,808844,0,808844,-242051
2018-07-22,12.243333333333334,12.32,12.21,0.10999999999999943,-0.019999999999999574,12.276666666666667,12.35,12.23,0.11999999999999922,-0.07000000000000028,12.218333333333334,12.25,12.19,0.0600000000000005,-0.030000000000001137,12.24,12.3,12.19,0.11000000000000121,-0.049999999999998934,392234,614049,0,614049,190506
2018-07-29,12.131666666666666,12.2,12.05,0.14999999999999858,-0.14999999999999858,12.183333333333334,12.3,12.09,0.21000000000000085,-0.21000000000000085,12.101666666666667,12.19,12.03,0.16000000000000014,-0.16000000000000014,12.123333333333333,12.25,12.03,0.22000000000000064,-0.22000000000000064,598197,1221412,0,1221412,560570
2018-08-05,12.081666666666667,12.11,12.01,0.09999999999999964,-0.0600000000000005,12.111666666666666,12.16,12.02,0.14000000000000057,-0.09999999999999964,12.041666666666666,12.09,11.86,0.23000000000000043,-0.20000000000000107,12.061666666666667,12.13,11.89,0.2400000000000002,-0.1899999999999995,409004,787840,0,787840,374358
2018-08-12,11.718,11.9,11.57,0.33000000000000007,-0.15000000000000036,11.798,11.95,11.73,0.21999999999999886,-0.16000000000000014,11.66,11.87,11.54,0.33000000000000007,-0.1899999999999995,11.72,11.89,11.57,0.3200000000000003,-0.10000000000000142,1050044,1568372,418207,1150165,587790
2018-08-19,11.805,11.87,11.73,0.1399999999999988,0.09999999999999964,11.865,11.95,11.77,0.17999999999999972,0.10999999999999943,11.785,11.87,11.65,0.21999999999999886,0.09999999999999964,11.831666666666667,11.92,11.7,0.22000000000000064,0.10999999999999943,639989,1175788,0,1175788,200316
2018-08-26,11.813333333333333,11.93,11.75,0.17999999999999972,-0.17999999999999972,11.838333333333333,11.97,11.75,0.22000000000000064,-0.22000000000000064,11.77,11.83,11.73,0.09999999999999964,-0.08000000000000007,11.793333333333333,11.87,11.75,0.11999999999999922,-0.08999999999999986,387373,732744,0,732744,-613662
2018-09-02,11.621666666666666,11.7,11.56,0.1399999999999988,0.019999999999999574,11.665,11.74,11.59,0.15000000000000036,0.009999999999999787,11.581666666666667,11.62,11.54,0.08000000000000007,0.019999999999999574,11.615,11.68,11.57,0.10999999999999943,-0.0600000000000005,883936,1493100,0,1493100,664884
2018-09-09,11.636666666666667,11.77,11.54,0.23000000000000043,0.11000000000000121,11.695,11.78,11.61,0.16999999999999993,0.08000000000000007,11.588333333333333,11.67,11.48,0.1899999999999995,0.1399999999999988,11.646666666666667,11.73,11.61,0.120000000000001,0.02000000000000135,824114,1673754,0,1673754,-674246
2018-09-16,11.661666666666667,11.68,11.61,0.07000000000000028,0.02999999999999936,11.71,11.74,11.68,0.0600000000000005,0.040000000000000924,11.631666666666666,11.68,11.6,0.08000000000000007,0.040000000000000924,11.675,11.73,11.63,0.09999999999999964,0.019999999999999574,637149,892730,0,892730,-54590
2018-09-23,11.628333333333334,11.71,11.54,0.1700000000000017,-0.11000000000000121,11.686666666666667,11.76,11.59,0.16999999999999993,-0.09999999999999964,11.613333333333333,11.69,11.51,0.17999999999999972,-0.10999999999999943,11.639999999999999,11.7,11.54,0.16000000000000014,-0.08000000000000007,592013,1031753,0,1031753,-37803
2018-09-30,11.728333333333333,11.81,11.57,0.2400000000000002,-0.2400000000000002,11.77,11.88,11.59,0.2900000000000009,-0.2900000000000009,11.681666666666667,11.75,11.51,0.2400000000000002,-0.2400000000000002,11.705,11.76,11.59,0.16999999999999993,-0.16999999999999993,641997,942302,0,942302,-415375
2018-10-07,11.754999999999999,11.95,11.54,0.41000000000000014,0.379999999999999,11.808333333333334,12.0,11.59,0.41000000000000014,0.41000000000000014,11.711666666666666,11.87,11.52,0.34999999999999964,0.33999999999999986,11.778333333333332,11.89,11.58,0.3100000000000005,0.3100000000000005,701089,1026751,0,1026751,380975
2018-10-14,11.868333333333334,11.97,11.82,0.15000000000000036,-0.15000000000000036,11.903333333333332,11.98,11.85,0.13000000000000078,-0.13000000000000078,11.83,11.86,11.8,0.05999999999999872,-0.049999999999998934,11.843333333333334,11.86,11.82,0.03999999999999915,-0.02999999999999936,349113,475213,0,475213,-12708
2018-10-21,11.895,11.94,11.84,0.09999999999999964,-0.0600000000000005,11.941666666666666,12.02,11.88,0.1399999999999988,-0.129999999999999,11.858333333333334,11.9,11.79,0.11000000000000121,-0.11000000000000121,11.878333333333334,11.92,11.8,0.11999999999999922,-0.11999999999999922,552308,796488,0,796488,45998
2018-10-28,11.82,11.93,11.65,0.27999999999999936,0.08000000000000007,11.863333333333333,12.0,11.67,0.33000000000000007,0.08000000000000007,11.781666666666666,11.91,11.59,0.3200000000000003,0.08000000000000007,11.835,11.91,11.67,0.2400000000000002,0.10999999999999943,615766,1266017,0,1266017,-55024
2018-11-04,11.675,11.82,11.51,0.3100000000000005,-0.3100000000000005,11.716666666666667,11.86,11.56,0.29999999999999893,-0.27999999999999936,11.638333333333334,11.77,11.49,0.27999999999999936,-0.25,11.668333333333333,11.81,11.54,0.27000000000000135,-0.26000000000000156,649663,1002057,0,1002057,410306
2018-11-11,11.636666666666667,11.76,11.46,0.29999999999999893,0.2699999999999996,11.713333333333333,11.8,11.61,0.19000000000000128,0.19000000000000128,11.606666666666667,11.76,11.37,0.39000000000000057,0.3600000000000012,11.673333333333334,11.8,11.51,0.2900000000000009,0.2900000000000009,601366,1010211,0,1010211,-343781
2018-11-18,11.775,11.82,11.73,0.08999999999999986,-0.07000000000000028,11.8075,11.87,11.76,0.10999999999999943,-0.040000000000000924,11.735,11.79,11.71,0.0799999999999983,0.0,11.76,11.81,11.73,0.08000000000000007,-0.019999999999999574,509164,605612,270708,334904,-41748
2018-11-25,11.755,11.89,11.66,0.23000000000000043,0.16000000000000014,11.806666666666667,11.92,11.73,0.1899999999999995,0.15000000000000036,11.705,11.82,11.63,0.1899999999999995,0.17999999999999972,11.756666666666666,11.83,11.7,0.13000000000000078,0.13000000000000078,466158,745765,0,745765,243770
2018-12-02,11.965,12.01,11.91,0.09999999999999964,-0.019999999999999574,12.018333333333333,12.11,11.93,0.17999999999999972,0.07000000000000028,11.938333333333333,12.01,11.87,0.14000000000000057,0.09000000000000163,11.97,12.01,11.93,0.08000000000000007,0.040000000000000924,572931,1162783,0,1162783,-417199
2018-12-09,11.996666666666666,12.08,11.89,0.1899999999999995,-0.03999999999999915,12.040000000000001,12.1,11.96,0.1399999999999988,-0.009999999999999787,11.968333333333334,12.02,11.89,0.129999999999999,-0.009999999999999787,12.01,12.07,11.96,0.10999999999999943,0.02999999999999936,836322,1220459,0,1220459,329604
2018-12-16,12.121666666666666,12.21,12.02,0.19000000000000128,0.19000000000000128,12.186666666666667,12.29,12.09,0.1999999999999993,0.1999999999999993,12.068333333333333,12.18,11.94,0.2400000000000002,0.16999999999999993,12.116666666666667,12.28,11.97,0.3099999999999987,0.2400000000000002,929841,2040150,0,2040150,-330253
2018-12-23,12.448,12.5,12.35,0.15000000000000036,0.14000000000000057,12.506,12.55,12.44,0.11000000000000121,0.11000000000000121,12.386,12.5,12.3,0.1999999999999993,0.03999999999999915,12.47,12.54,12.38,0.15999999999999837,0.15999999999999837,744051,1387989,0,1387989,-370262
2018-12-30,12.615,12.69,12.54,0.15000000000000036,0.15000000000000036,12.646666666666667,12.71,12.54,0.1700000000000017,0.16000000000000014,12.575,12.65,12.5,0.15000000000000036,0.08000000000000007,12.621666666666666,12.69,12.54,0.15000000000000036,0.11000000000000121,502810,1168533,0,1168533,474317
2019-01-06,12.64,12.69,12.6,0.08999999999999986,0.0600000000000005,12.685,12.74,12.64,0.09999999999999964,0.07000000000000028,12.615,12.65,12.57,0.08000000000000007,0.0600000000000005,12.656666666666666,12.72,12.61,0.11000000000000121,0.07000000000000028,296549,429353,0,429353,-92285
2019-01-13,12.608333333333334,12.72,12.52,0.20000000000000107,-0.20000000000000107,12.62,12.72,12.52,0.20000000000000107,-0.20000000000000107,12.568333333333333,12.64,12.5,0.14000000000000057,-0.09999999999999964,12.59,12.68,12.52,0.16000000000000014,-0.14000000000000057,294636,622486,0,622486,-373183
2019-01-20,12.603333333333333,12.73,12.5,0.23000000000000043,0.21000000000000085,12.675,12.82,12.56,0.2599999999999998,0.23000000000000043,12.591666666666667,12.73,12.49,0.2400000000000002,0.20999999999999908,12.641666666666666,12.77,12.51,0.2599999999999998,0.1899999999999995,369067,862472,0,862472,74156
2019-01-27,12.91,13.05,12.81,0.2400000000000002,0.009999999999999787,12.965,13.06,12.89,0.16999999999999993,-0.019999999999999574,12.868333333333334,12.96,12.81,0.15000000000000036,0.0,12.921666666666667,13.02,12.84,0.17999999999999972,-0.040000000000000924,546003,1476082,0,1476082,1101073
2019-02-03,12.84,12.89,12.78,0.11000000000000121,-0.08000000000000007,12.871666666666666,12.9,12.84,0.0600000000000005,-0.040000000000000924,12.813333333333333,12.89,12.77,0.120000000000001,-0.07000000000000028,12.848333333333333,12.89,12.79,0.10000000000000142,-0.049999999999998934,258407,473041,0,473041,-81671
2019-02-10,12.826666666666666,12.87,12.76,0.10999999999999943,0.049999999999998934,12.876666666666667,12.94,12.83,0.10999999999999943,0.019999999999999574,12.801666666666666,12.87,12.73,0.1399999999999988,0.08000000000000007,12.818333333333333,12.87,12.74,0.129999999999999,0.08000000000000007,199895,391537,0,391537,-204487
2019-02-17,13.02,13.12,12.96,0.15999999999999837,0.0799999999999983,13.081666666666667,13.2,13.02,0.17999999999999972,-0.05999999999999872,12.99,13.07,12.93,0.14000000000000057,0.009999999999999787,13.02,13.08,12.94,0.14000000000000057,-0.08999999999999986,554207,1215397,0,1215397,-804927
2019-02-24,12.791666666666666,12.98,12.53,0.45000000000000107,-0.45000000000000107,12.821666666666667,13.03,12.58,0.4499999999999993,-0.4499999999999993,12.718333333333334,12.95,12.51,0.4399999999999995,-0.4399999999999995,12.75,13.02,12.56,0.4599999999999991,-0.4599999999999991,625208,1264467,0,1264467,271120
2019-03-03,12.636666666666667,12.75,12.53,0.22000000000000064,0.19000000000000128,12.665,12.75,12.57,0.17999999999999972,0.11000000000000121,12.601666666666667,12.75,12.51,0.2400000000000002,0.120000000000001,12.645,12.75,12.55,0.1999999999999993,0.07000000000000028,210701,367215,0,367215,-170242
2019-03-10,12.754999999999999,12.86,12.65,0.20999999999999908,0.0799999999999983,12.788333333333334,12.86,12.7,0.16000000000000014,0.0,12.731666666666667,12.8,12.64,0.16000000000000014,0.0600000000000005,12.766666666666666,12.84,12.66,0.17999999999999972,-0.02000000000000135,241031,350018,0,350018,-41887
2019-03-17,12.846666666666668,12.9,12.81,0.08999999999999986,0.08000000000000007,12.881666666666666,12.92,12.85,0.07000000000000028,0.07000000000000028,12.8,12.86,12.73,0.129999999999999,0.07000000000000028,12.853333333333333,12.92,12.78,0.14000000000000057,0.14000000000000057,315574,649001,0,649001,372244
2019-03-24,12.606666666666667,12.85,12.4,0.4499999999999993,-0.34999999999999964,12.626666666666667,12.87,12.4,0.46999999999999886,-0.3199999999999985,12.518333333333333,12.77,12.4,0.3699999999999992,-0.33999999999999986,12.531666666666666,12.79,12.4,0.3899999999999988,-0.33999999999999986,448789,708530,0,708530,138393
2019-03-31,12.46,12.6,12.37,0.23000000000000043,0.1899999999999995,12.518333333333333,12.61,12.48,0.129999999999999,0.129999999999999,12.438333333333333,12.54,12.33,0.20999999999999908,0.129999999999999,12.501666666666667,12.6,12.45,0.15000000000000036,0.1399999999999988,356220,777666,0,777666,560877
2019-04-07,12.475,12.63,12.32,0.3100000000000005,-0.3100000000000005,12.518333333333334,12.66,12.4,0.2599999999999998,-0.2400000000000002,12.446666666666667,12.58,12.32,0.2599999999999998,-0.25,12.471666666666668,12.61,12.4,0.20999999999999908,-0.1899999999999995,252434,384050,0,384050,71667
2019-04-14,12.28,12.3,12.25,0.05000000000000071,0.030000000000001137,12.313333333333333,12.36,12.28,0.08000000000000007,-0.019999999999999574,12.268333333333333,12.28,12.25,0.02999999999999936,0.019999999999999574,12.295,12.33,12.28,0.05000000000000071,-0.009999999999999787,183422,359844,0,359844,-88155
2019-04-21,12.286666666666667,12.37,12.18,0.1899999999999995,0.13000000000000078,12.331666666666667,12.4,12.25,0.15000000000000036,0.08000000000000007,12.273333333333333,12.37,12.17,0.1999999999999993,0.08999999999999986,12.301666666666666,12.37,12.22,0.14999999999999858,0.05999999999999872,322903,589252,0,589252,-207775
2019-04-28,12.21,12.27,12.08,0.1899999999999995,-0.02999999999999936,12.263333333333334,12.33,12.15,0.17999999999999972,-0.040000000000000924,12.185,12.27,12.07,0.1999999999999993,-0.05999999999999872,12.218333333333334,12.27,12.12,0.15000000000000036,-0.009999999999999787,469551,840223,0,840223,-490596
2019-05-05,12.266666666666666,12.32,12.23,0.08999999999999986,0.02999999999999936,12.306666666666667,12.37,12.23,0.1399999999999988,0.06999999999999851,12.243333333333334,12.29,12.22,0.06999999999999851,0.049999999999998934,12.275,12.36,12.23,0.129999999999999,0.07000000000000028,363121,776776,0,776776,127616
2019-05-12,12.256666666666668,12.39,12.13,0.2599999999999998,-0.20999999999999908,12.27,12.41,12.13,0.27999999999999936,-0.21000000000000085,12.195,12.33,12.11,0.22000000000000064,-0.19000000000000128,12.231666666666667,12.39,12.13,0.2599999999999998,-0.2400000000000002,238571,458910,0,458910,-253430
2019-05-19,12.166666666666666,12.22,12.12,0.10000000000000142,0.06999999999999851,12.19,12.24,12.13,0.10999999999999943,0.06999999999999851,12.128333333333334,12.2,12.03,0.16999999999999993,0.16999999999999993,12.161666666666667,12.21,12.06,0.15000000000000036,0.09999999999999964,210259,426260,0,426260,-332008
2019-05-26,12.266666666666666,12.5,12.12,0.3800000000000008,0.3800000000000008,12.346666666666668,12.68,12.16,0.5199999999999996,0.5199999999999996,12.24,12.46,12.09,0.370000000000001,0.370000000000001,12.323333333333334,12.68,12.12,0.5600000000000005,0.5600000000000005,358309,828401,0,828401,534348
2019-06-02,12.753333333333334,12.86,12.65,0.20999999999999908,0.009999999999999787,12.8,12.87,12.72,0.14999999999999858,-0.019999999999999574,12.665,12.8,12.53,0.27000000000000135,-0.0600000000000005,12.713333333333333,12.8,12.54,0.26000000000000156,-0.20000000000000107,414597,965976,0,965976,-497135
2019-06-09,12.654,12.85,12.5,0.34999999999999964,0.1899999999999995,12.72,12.85,12.6,0.25,0.11000000000000121,12.588,12.62,12.5,0.11999999999999922,0.11999999999999922,12.652000000000001,12.75,12.57,0.17999999999999972,0.0600000000000005,492752,591463,316494,274969,-28844
2019-06-16,12.982,13.25,12.73,0.5199999999999996,0.5199999999999996,13.092,13.35,12.82,0.5299999999999994,0.4800000000000004,12.938,13.23,12.68,0.5500000000000007,0.5500000000000007,13.038,13.31,12.75,0.5600000000000005,0.5600000000000005,774853,1041027,476226,564801,-191355
2019-06-23,13.228,13.36,13.12,0.2400000000000002,-0.2400000000000002,13.282,13.43,13.15,0.27999999999999936,-0.27999999999999936,13.166,13.32,13.02,0.3000000000000007,-0.3000000000000007,13.22,13.34,13.05,0.28999999999999915,-0.28999999999999915,575691,1067213,322296,744917,-409890
2019-06-30,13.175,13.28,13.08,0.1999999999999993,0.09999999999999964,13.2325,13.33,13.16,0.16999999999999993,-0.08000000000000007,13.07,13.22,12.97,0.25,0.010000000000001563,13.1725,13.27,13.05,0.21999999999999886,-0.16999999999999993,442116,768500,325722,442778,-442778
2019-07-07,13.18,13.27,13.04,0.23000000000000043,0.23000000000000043,13.256,13.3,13.14,0.16000000000000014,0.16000000000000014,13.113999999999999,13.2,13.02,0.17999999999999972,0.17999999999999972,13.204,13.28,13.06,0.21999999999999886,0.21999999999999886,450250,590721,378888,211833,64596
2019-07-14,13.536666666666667,13.75,13.28,0.47000000000000064,0.40000000000000036,13.65,13.8,13.35,0.45000000000000107,0.41999999999999993,13.483333333333334,13.66,13.22,0.4399999999999995,0.4399999999999995,13.595,13.77,13.22,0.5499999999999989,0.5499999999999989,499561,817037,0,817037,550236
2019-07-21,13.73,13.81,13.67,0.14000000000000057,-0.08999999999999986,13.771666666666667,13.84,13.67,0.16999999999999993,-0.010000000000001563,13.65,13.7,13.62,0.08000000000000007,0.009999999999999787,13.696666666666665,13.79,13.62,0.16999999999999993,0.10999999999999943,336199,530932,0,530932,-179387
2019-07-28,13.746,13.98,13.48,0.5,0.15000000000000036,13.858,14.03,13.8,0.22999999999999865,0.1999999999999993,13.65,13.84,13.45,0.39000000000000057,0.11999999999999922,13.786,13.95,13.61,0.33999999999999986,0.129999999999999,679325,839180,615481,223699,223699
2019-08-04,14.28,14.37,13.97,0.3999999999999986,0.379999999999999,14.436,14.58,14.17,0.41000000000000014,0.41000000000000014,14.222,14.35,13.93,0.41999999999999993,0.41999999999999993,14.354000000000001,14.5,14.14,0.35999999999999943,0.35999999999999943,1148700,1843074,503690,1339384,300726
2019-08-11,14.496,14.62,14.33,0.28999999999999915,-0.28999999999999915,14.542,14.62,14.38,0.23999999999999844,-0.23999999999999844,14.338000000000001,14.49,14.1,0.39000000000000057,0.14000000000000057,14.444,14.57,14.28,0.2900000000000009,-0.10000000000000142,787254,1083820,613720,470100,-327377
2019-08-18,14.47,14.77,14.35,0.41999999999999993,0.41999999999999993,14.592,14.84,14.45,0.39000000000000057,0.39000000000000057,14.448,14.75,14.35,0.40000000000000036,0.40000000000000036,14.556,14.78,14.38,0.3999999999999986,0.33999999999999986,528677,831815,376329,455486,139741
2019-08-25,14.981428571428571,15.11,14.86,0.25,0.08999999999999986,15.027142857142858,15.15,14.95,0.20000000000000107,-0.10000000000000142,14.901428571428571,14.98,14.77,0.21000000000000085,0.09999999999999964,14.971428571428572,15.04,14.93,0.10999999999999943,-0.08999999999999986,411603,1024576,0,1024576,-657857
2019-09-01,15.05,15.45,14.77,0.6799999999999997,-0.41999999999999993,15.102857142857143,15.55,14.77,0.7800000000000011,-0.5600000000000005,14.907142857142857,15.39,14.65,0.7400000000000002,-0.5,14.984285714285715,15.54,14.65,0.8899999999999988,-0.7400000000000002,902031,1730689,0,1730689,-939455
2019-09-08,14.581428571428571,14.82,14.41,0.41000000000000014,-0.009999999999999787,14.628571428571428,14.83,14.41,0.41999999999999993,-0.0600000000000005,14.485714285714286,14.61,14.36,0.25,-0.02000000000000135,14.522857142857143,14.65,14.41,0.2400000000000002,0.03999999999999915,560168,971834,0,971834,49356
2019-09-15,14.711428571428572,14.93,14.6,0.33000000000000007,0.33000000000000007,14.774285714285714,15.04,14.64,0.3999999999999986,0.3299999999999983,14.65857142857143,14.9,14.42,0.4800000000000004,0.33000000000000007,14.734285714285713,15.03,14.53,0.5,0.35999999999999943,375233,758362,0,758362,267977
