Date,CEF_Open_average,CEF_Open_max,CEF_Open_volatility,CEF_Open_change%,CEF_High_average,CEF_High_max,CEF_High_volatility,CEF_High_change%,CEF_Low_average,CEF_Low_max,CEF_Low_volatility,CEF_Low_change%,CEF_Close_average,CEF_Close_max,CEF_Close_volatility,CEF_Close_change%,CEF_Volume_average,CEF_Volume_max,CEF_Volume_volatility,CEF_Volume_change%
2016-08-21,13.83,14.07,0.5099999999999998,-2.061122956645351,13.92,14.1,0.40000000000000036,-1.7021276595744697,13.73,13.96,0.40000000000000036,-1.504297994269347,13.790000000000001,13.99,0.34999999999999964,-1.2151536812008572,748698,1182761,739331,6.297724556299754
2016-08-28,13.765,13.98,0.3800000000000008,1.0845986984815643,13.84,14.03,0.33999999999999986,1.1535688536409527,13.67,13.83,0.2400000000000002,1.1704462326261897,13.76,13.96,0.3200000000000003,2.1214337966349737,706045,969347,496863,-51.25749602567502
2016-09-04,14.084,14.3,0.620000000000001,-3.253182461103259,14.186,14.35,0.5099999999999998,-3.5540069686411138,13.95,14.16,0.5,-2.5677603423680417,14.058,14.3,0.5,-3.3566433566433593,533833,746404,433540,-6.3479902776694885
2016-09-11,13.704,13.75,0.11999999999999922,0.14587892049598522,13.77,13.81,0.11000000000000121,-0.21739130434783432,13.648,13.71,0.10000000000000142,0.14673514306676136,13.682,13.75,0.13000000000000078,-0.1461988304093536,402934,638354,371277,73.70365935955766
2016-09-18,13.994,14.2,0.5099999999999998,2.8487947406866367,14.082,14.26,0.4800000000000004,2.2496371552975365,13.926,14.11,0.4499999999999993,2.4890190336749622,14.014000000000001,14.13,0.370000000000001,1.7441860465116295,447877,586066,238695,10.824162063039228
2016-09-25,13.870000000000001,13.96,0.15000000000000036,-0.93123209169055,13.91,14.03,0.1899999999999995,-0.5730659025787971,13.732,13.79,0.1399999999999988,-0.290275761973869,13.818,13.83,0.05000000000000071,-0.2894356005788779,594741,847290,446451,111.37913227006354
2016-10-02,13.244,13.58,0.5400000000000009,-2.945508100147278,13.272,13.6,0.5600000000000005,-2.941176470588238,13.034,13.22,0.40000000000000036,-0.7564296520423708,13.161999999999999,13.34,0.33999999999999986,-1.04947526236882,1113307,2415220,1894706,-78.44858853437782
2016-10-09,13.074,13.12,0.08000000000000007,-0.22918258212375373,13.138,13.17,0.08999999999999986,-0.15186028853454497,13.01,13.03,0.06999999999999851,0.0,13.084,13.15,0.08999999999999986,0.15313935681469812,445426,577026,239050,29.48049565649632
2016-10-16,13.234,13.32,0.21000000000000085,1.6018306636155673,13.318,13.38,0.13000000000000078,0.981132075471704,13.184,13.23,0.120000000000001,0.7627765064836112,13.25,13.32,0.13000000000000078,0.9855951478392782,641247,876935,490006,-40.43534817848044
2016-10-23,13.384,13.42,0.0600000000000005,0.37397157816006515,13.452,13.52,0.11999999999999922,0.5952380952380958,13.312,13.37,0.08999999999999986,0.3000750187546823,13.398,13.51,0.20999999999999908,0.8208955223880554,512516,668163,254146,-38.03652701511457
2016-10-30,13.732,13.87,0.2699999999999996,1.4662756598240416,13.85,13.96,0.26000000000000156,1.0948905109489078,13.652,13.85,0.3200000000000003,-0.36818851251841467,13.762,13.96,0.33000000000000007,-0.1465201465201434,924817,1257464,663175,59.861952686319285
2016-11-06,13.36,13.88,1.5500000000000007,-9.868421052631577,13.442,13.99,1.4900000000000002,-9.22294843863471,12.98,13.55,1.5100000000000016,-11.01256467110126,13.04,13.6,1.5199999999999996,-11.17647058823529,2177863,4609896,3907079,555.9169741198633
2016-11-13,12.17,12.39,0.33999999999999986,0.24896265560165443,12.27,12.39,0.21000000000000085,-0.5709624796084852,12.084,12.17,0.15000000000000036,-0.24896265560166916,12.152,12.29,0.2699999999999996,-1.4754098360655716,1221479,2221271,1457093,-37.84882619005065
2016-11-20,11.8325,12.1,0.3699999999999992,-3.0578512396694153,11.8975,12.11,0.35999999999999943,-1.6515276630883509,11.74,11.91,0.2900000000000009,-1.511335012594456,11.8275,11.99,0.2599999999999998,-1.0842368640533844,1363013,2217675,1616676,-30.634639589259677
2016-11-27,11.794,11.87,0.1899999999999995,0.508044030482631,11.924,11.97,0.10000000000000142,-0.3341687552213945,11.708,11.78,0.1999999999999993,-0.25466893039048694,11.834,11.94,0.2400000000000002,-0.25167785234898793,1271355,1878186,922917,-1.7094831297811872
2016-12-04,11.914,12.03,0.20999999999999908,-0.25316455696201995,12.02,12.15,0.21000000000000085,0.0,11.86,12.0,0.2699999999999996,-0.33783783783783067,11.922,12.07,0.3100000000000005,-0.33528918692371457,828684,1319672,832936,23.966680117599584
2016-12-11,11.622,11.95,0.5899999999999999,-4.026845637583897,11.7,12.01,0.5099999999999998,-3.517587939698492,11.466,11.78,0.5399999999999991,-3.480475382003397,11.544,11.87,0.5599999999999987,-3.622577927548439,1336241,2518203,1777209,40.54864141949867
2016-12-18,11.3175,11.38,0.13000000000000078,0.7999999999999987,11.4,11.43,0.08000000000000007,-0.5258545135845792,11.275,11.32,0.09999999999999964,0.44563279857396554,11.3475,11.37,0.03999999999999915,-0.3518029903254103,1090174,1336347,630198,-47.15826054161082
2016-12-25,11.4625,11.57,0.20000000000000107,1.7590149516270983,11.5475,11.66,0.21000000000000085,1.8340611353711866,11.36,11.44,0.15000000000000036,-0.6161971830985941,11.434999999999999,11.57,0.28000000000000114,-1.3973799126637567,1452496,2116063,1269430,149.93863929234982
2017-01-01,11.7,11.86,0.5099999999999998,4.49339207048458,11.824,11.94,0.2599999999999998,2.226027397260272,11.66,11.83,0.4800000000000004,4.229074889867845,11.778,11.9,0.2900000000000009,2.325581395348849,730371,1054613,603324,-57.2080943436123
2017-01-08,12.06,12.21,0.27000000000000135,1.3400335008375222,12.1525,12.25,0.21000000000000085,1.4119601328903797,11.965,12.1,0.25,0.4191114836546581,12.08,12.17,0.20999999999999908,1.7558528428093567,713621,873716,395154,-37.595420345038924
2017-01-15,12.31,12.39,0.16999999999999993,-0.5654281098546065,12.379999999999999,12.44,0.11999999999999922,-0.5636070853462181,12.235999999999999,12.29,0.1399999999999988,-0.08136696501220332,12.312,12.38,0.10000000000000142,-0.5654281098546065,649267,864115,371208,-5.101867228320304
2017-01-22,12.07,12.26,0.33000000000000007,-1.06035889070146,12.162,12.32,0.2900000000000009,-0.7305194805194793,12.016,12.11,0.20999999999999908,0.0,12.122,12.22,0.20000000000000107,-0.49099836333879293,997601,1404489,717035,-36.77622252648472
2017-01-29,12.322,12.37,0.1399999999999988,-0.24252223120452193,12.356,12.39,0.11000000000000121,-0.0807102502017739,12.248,12.32,0.16999999999999993,0.40749796251019327,12.29,12.34,0.09999999999999964,0.3252032520325134,1580822,3290738,2571819,49.62062173659218
2017-02-05,12.384,12.46,0.19000000000000128,1.5484922575387228,12.47,12.53,0.1399999999999988,0.6456820016142055,12.326,12.39,0.120000000000001,0.6519967400163005,12.412,12.48,0.15000000000000036,1.0534846029173484,735425,879274,290076,20.581589790885193
2017-02-12,12.475,12.56,0.23000000000000043,0.15948963317385448,12.540000000000001,12.58,0.11999999999999922,0.15923566878980552,12.4025,12.51,0.20999999999999908,1.459854014598538,12.475,12.55,0.16000000000000014,0.9685230024213012,799752,1645044,1145616,-68.00018722903461
2017-02-19,12.602,12.75,0.3000000000000007,2.4096385542168735,12.67,12.85,0.3100000000000005,2.4720893141945814,12.548,12.69,0.28999999999999915,1.6935483870967667,12.61,12.75,0.2599999999999998,1.0408326661328984,786739,1138752,651023,87.44692236877447
2017-02-26,12.548,12.69,0.3200000000000003,-1.576044129235613,12.624,12.76,0.2699999999999996,-2.1159874608150435,12.432,12.62,0.3099999999999987,-2.060221870047542,12.528,12.7,0.29999999999999893,-1.8987341772151916,855406,1279202,673092,-31.654935850741623
2017-03-05,12.42,12.55,0.2400000000000002,1.0560519902518197,12.506,12.68,0.35999999999999943,1.3798701298701292,12.309999999999999,12.37,0.16999999999999993,1.3934426229508192,12.432,12.6,0.40000000000000036,2.0491803278688527,1311551,3410836,2845318,6.692271510367486
2017-03-12,12.504,12.67,0.47000000000000064,1.2048192771084367,12.616,12.72,0.25,1.8444266238973428,12.416,12.58,0.3800000000000008,3.0303030303030236,12.514,12.66,0.39000000000000057,3.1784841075794668,682798,947715,593928,-62.66947341764138
2017-03-19,12.838,13.02,0.33000000000000007,2.6004728132387713,12.902000000000001,13.06,0.25,1.95160031225605,12.798,12.95,0.2599999999999998,2.0488573680063027,12.86,13.02,0.2400000000000002,1.8779342723004713,473073,573551,271585,-28.001900553196734
2017-03-26,12.882,13.04,0.2599999999999998,-1.380368098159507,12.974,13.05,0.14000000000000057,-1.0727969348659048,12.825999999999999,12.87,0.08999999999999986,-0.23310023310022815,12.866,12.89,0.08999999999999986,0.0,499372,732351,403307,-43.82136358640566
2017-04-02,12.904,13.0,0.1899999999999995,-1.0810810810810718,12.954,13.06,0.2400000000000002,-1.8376722817764182,12.81,12.9,0.16999999999999993,-1.3178294573643405,12.874,12.95,0.16999999999999993,-1.3127413127413123,546751,871916,593197,212.82976761541192
2017-04-09,13.07,13.23,0.3600000000000012,2.797202797202807,13.155,13.23,0.19000000000000128,1.4570552147239362,13.01,13.13,0.27000000000000135,1.632970451010893,13.1025,13.21,0.21000000000000085,0.7692307692307665,718425,877401,249789,8.110584246317789
2017-04-16,13.07,13.15,0.16000000000000014,-0.6880733944954117,13.177999999999999,13.27,0.2599999999999998,-1.959306706857572,12.991999999999999,13.04,0.129999999999999,-0.920951650038367,13.088000000000001,13.24,0.2699999999999996,-2.0392749244712958,666012,1124961,657796,-30.747465912151622
2017-04-23,12.638,12.85,0.35999999999999943,-2.4902723735408583,12.67,12.85,0.3100000000000005,-2.412451361867708,12.524,12.68,0.34999999999999964,-2.7602523659305964,12.597999999999999,12.76,0.33999999999999986,-2.664576802507836,812437,1093103,534127,-47.12071963941184
2017-04-30,12.238,12.35,0.21999999999999886,-1.133603238866387,12.286,12.43,0.2400000000000002,-1.7699115044247697,12.168,12.34,0.25,-1.94489465153971,12.218,12.43,0.33000000000000007,-2.6548672566371687,675786,831757,355445,-9.562958771773266
2017-05-07,12.154,12.39,0.3500000000000014,2.9069767441860583,12.192,12.39,0.33000000000000007,2.7363184079601997,12.102,12.29,0.28999999999999915,2.4166666666666594,12.148,12.31,0.27000000000000135,2.242524916943533,579150,775411,381326,-41.18919491495895
2017-05-14,12.556,12.66,0.3200000000000003,2.431118314424641,12.638,12.75,0.3200000000000003,2.5744167337087713,12.5,12.64,0.3100000000000005,2.5141930251419344,12.582,12.71,0.3000000000000007,2.417405318291706,564556,933214,549352,-15.017434330687744
2017-05-21,12.620000000000001,12.73,0.20000000000000107,-0.5498821681068364,12.68,12.77,0.16000000000000014,-0.39154267815191024,12.552499999999998,12.62,0.10999999999999943,0.6379585326953754,12.592500000000001,12.68,0.129999999999999,0.9554140127388473,495201,670850,395229,-40.42334351941567
2017-05-28,12.654,12.75,0.17999999999999972,0.9501187648455994,12.72,12.81,0.16999999999999993,1.0252365930599432,12.638,12.73,0.16999999999999993,0.7917656373713352,12.666,12.73,0.120000000000001,0.712025316455695,424083,506123,162882,-11.005427534413572
2017-06-04,12.776,12.97,0.4400000000000013,-2.641802641802641,12.822,13.02,0.4499999999999993,-3.4562211981566766,12.694,12.84,0.34999999999999964,-2.725856697819312,12.738,13.0,0.5,-3.8461538461538463,505630,962711,606419,-54.076768625267604
2017-06-11,12.492,12.71,0.3200000000000003,-0.1607717041800609,12.53,12.71,0.28000000000000114,-0.5600000000000023,12.408,12.48,0.16999999999999993,-0.8058017727638972,12.472,12.51,0.129999999999999,-0.9599999999999937,569995,1000930,717240,-56.64701321161453
2017-06-18,12.315999999999999,12.36,0.10999999999999943,-0.4055150040551558,12.366,12.46,0.14000000000000057,-0.08110300081102828,12.288,12.34,0.08999999999999986,-0.0814332247556986,12.31,12.34,0.0600000000000005,0.08123476848090809,448739,506883,93888,10.49165244131285
2017-06-25,12.32,12.43,0.2599999999999998,-1.3776337115072927,12.348,12.43,0.25,-1.694915254237295,12.246,12.33,0.2599999999999998,-1.7900732302685018,12.296,12.36,0.2400000000000002,-1.9417475728155358,358283,453829,165904,-19.74074842995796
2017-07-02,11.985,12.08,0.2900000000000009,-2.319801159900589,12.04,12.12,0.1899999999999995,-1.40495867768595,11.8825,12.04,0.3199999999999985,-2.2462562396006622,11.967500000000001,12.1,0.2699999999999996,-1.8181818181818088,730405,1143093,752127,140.09122616097667
2017-07-09,12.036,12.16,0.22000000000000064,1.8425460636515967,12.06,12.22,0.2599999999999998,2.173913043478259,11.974,12.12,0.29999999999999893,2.5380710659898384,12.024,12.15,0.21000000000000085,1.6736401673640258,463670,553791,188685,-3.7458174654337104
2017-07-16,12.27,12.33,0.16000000000000014,0.4901960784313766,12.324,12.38,0.09000000000000163,0.7323026851098587,12.238,12.3,0.13000000000000078,0.5723630417007382,12.276,12.33,0.10999999999999943,0.488997555012229,484461,564102,162174,37.57947802418912
2017-07-23,12.356,12.5,0.39000000000000057,0.9748172217709116,12.48,12.56,0.16999999999999993,0.9685230024213012,12.308,12.43,0.3200000000000003,1.8018018018017923,12.398,12.48,0.2699999999999996,2.2113022113022076,509032,740605,337908,24.555043318156518
2017-07-30,12.362,12.44,0.17999999999999972,-1.4469453376205765,12.442,12.55,0.2400000000000002,-1.9123505976095634,12.326,12.44,0.22999999999999865,-1.8488745980707288,12.368,12.5,0.25,-2.0,468005,631210,250856,18.665243431119432
2017-08-06,12.576,12.71,0.45000000000000107,3.5889070146818884,12.632,12.74,0.35999999999999943,2.584814216478178,12.52,12.65,0.41999999999999993,3.0253475061324546,12.596,12.74,0.370000000000001,1.9401778496362185,638723,768794,261873,3.5794158746581455
2017-08-13,12.634,12.8,0.370000000000001,1.9200000000000017,12.73,12.86,0.33999999999999986,2.3162939297124674,12.602,12.73,0.3000000000000007,2.413515687851977,12.678,12.76,0.2599999999999998,2.0799999999999983,447677,506529,164135,32.61067658895892
2017-08-20,12.738,12.84,0.15000000000000036,0.9433962264150881,12.838,13.1,0.33999999999999986,2.5841816758026632,12.684,12.81,0.2400000000000002,1.0252365930599432,12.794,13.1,0.41999999999999993,3.2308904649330192,506085,1026093,739622,216.75207290193924
2017-08-27,13.0875,13.2,0.22999999999999865,-0.22727272727272244,13.182500000000001,13.26,0.20999999999999908,0.45454545454545836,13.0025,13.09,0.14000000000000057,1.0810810810810856,13.115,13.21,0.16000000000000014,0.7662835249042118,550410,808529,594827,37.84039047409597
2017-09-03,13.288,13.42,0.2400000000000002,-0.0758150113722501,13.35,13.42,0.14000000000000057,-0.22539444027048186,13.224,13.29,0.10999999999999943,-0.0758150113722501,13.292,13.4,0.21000000000000085,-0.6028636021100232,592799,938143,563322,-13.837549286196241
2017-09-10,13.262,13.38,0.23000000000000043,-0.6046863189720337,13.31,13.38,0.23000000000000043,-1.718983557548583,13.124,13.22,0.370000000000001,-2.7987897125567396,13.209999999999999,13.37,0.4599999999999991,-3.4405385190725437,508695,861834,657038,40.41140972837704
2017-09-17,12.764,12.93,0.27999999999999936,-1.8619084561675734,12.862,12.96,0.23000000000000043,-0.23148148148149023,12.704,12.88,0.25,-1.785714285714289,12.81,12.94,0.2599999999999998,-0.0772797527047897,879956,1322299,782204,-21.577878469913898
2017-09-24,12.82,13.24,0.5899999999999999,3.276131045241809,12.85,13.24,0.5299999999999994,3.276131045241809,12.73,13.01,0.379999999999999,2.199528672427332,12.79,13.07,0.40000000000000036,2.02966432474629,1310540,3733753,3292161,247.84260897351695
2017-10-01,13.092,13.2,0.20999999999999908,0.9946442234123871,13.168,13.28,0.17999999999999972,1.3740458015267154,13.056,13.19,0.2400000000000002,1.1503067484662606,13.112,13.24,0.20000000000000107,1.4559386973180037,810123,1042064,502971,-48.26680510985889
2017-10-08,13.416,13.53,0.20999999999999908,1.5765765765765696,13.494,13.58,0.17999999999999972,1.26865671641791,13.370000000000001,13.48,0.16999999999999993,0.4504504504504542,13.434,13.54,0.20999999999999908,0.750187546886719,711421,854428,392238,1.0387349759473254
2017-10-15,13.266,13.38,0.21000000000000085,-1.5695067264574054,13.36,13.4,0.08999999999999986,-0.29895366218236863,13.212,13.27,0.11999999999999922,-0.9042954031650281,13.32,13.39,0.14000000000000057,-0.14992503748125618,826249,1108222,489272,-33.164564500614496
2017-10-22,13.162,13.27,0.21999999999999886,-1.0550113036925306,13.228,13.28,0.08999999999999986,-0.3765060240963775,13.114,13.17,0.11999999999999922,-0.37965072133637595,13.172,13.23,0.16000000000000014,-0.3023431594860236,595616,741417,288810,-22.180059421466005
2017-10-29,13.212,13.29,0.15999999999999837,0.38080731150037267,13.292,13.36,0.1999999999999993,1.4437689969604826,13.142,13.23,0.15000000000000036,0.38226299694190147,13.22,13.33,0.1999999999999993,1.2917933130699082,544123,812247,423223,-8.791281361727732
2017-11-05,13.284,13.35,0.129999999999999,-0.6761833208114189,13.34,13.38,0.07000000000000028,0.0,13.206,13.27,0.10999999999999943,0.0758150113722501,13.266,13.32,0.10999999999999943,0.6056018168054375,826839,1145286,648567,98.11442686911514
2017-11-12,13.254,13.38,0.3200000000000003,2.450229709035224,13.382,13.5,0.17999999999999972,0.5255255255255277,13.206,13.31,0.25,1.0719754977029003,13.288,13.46,0.23000000000000043,-0.15082956259426528,1329005,2389775,1553605,-65.01051354206986
2017-11-19,13.355,13.44,0.17999999999999972,1.0558069381598836,13.4125,13.45,0.129999999999999,0.9759759759759685,13.315,13.36,0.10999999999999943,0.8301886792452787,13.350000000000001,13.39,0.14000000000000057,0.981132075471704,722526,1084392,733184,38.96030170651788
2017-11-26,13.156,13.37,0.3099999999999987,-2.3186237845923614,13.216000000000001,13.38,0.3000000000000007,-2.242152466367718,13.092,13.28,0.27999999999999936,-1.9578313253012034,13.166,13.33,0.25,-1.8754688672168043,968633,1700169,1118911,37.797329241059906
2017-12-03,12.782,12.99,0.33000000000000007,-2.5404157043879914,12.87,13.15,0.41000000000000014,-3.117870722433461,12.736,12.87,0.22999999999999865,-1.7871017871017767,12.777999999999999,12.95,0.2599999999999998,-2.0077220077220064,841685,1033383,369885,-21.13960346556664
2017-12-10,12.734,12.84,0.23000000000000043,1.8239492466296625,12.848,12.95,0.25,1.968503937007874,12.72,12.84,0.2699999999999996,2.147971360381858,12.804,12.92,0.2400000000000002,1.89274447949527,827933,1065517,439797,-39.464504085809985
2017-12-17,12.9225,12.96,0.08000000000000007,0.6211180124223608,13.0,13.09,0.15000000000000036,1.159196290571873,12.8825,12.91,0.05000000000000071,0.0,12.955,13.05,0.14000000000000057,1.0844306738962088,1015388,1331258,638317,-47.9484066950208
2017-12-24,13.219999999999999,13.35,0.2400000000000002,1.8306636155606424,13.2975,13.47,0.3100000000000005,2.355623100303955,13.215,13.35,0.2400000000000002,1.8306636155606424,13.2575,13.4,0.28000000000000114,2.1341463414634236,790026,1051862,462893,78.59377997823314
