Date,CEF_Open_average,CEF_Open_max,CEF_Open_volatility,CEF_Open_change,CEF_High_average,CEF_High_max,CEF_High_volatility,CEF_High_change,CEF_Low_average,CEF_Low_max,CEF_Low_volatility,CEF_Low_change,CEF_Close_average,CEF_Close_max,CEF_Close_volatility,CEF_Close_change,CEF_Volume_average,CEF_Volume_max,CEF_Volume_volatility,CEF_Volume_change
2016-06-12,13.528,13.69,0.3099999999999987,0.11000000000000121,13.618,13.8,0.3600000000000012,0.19000000000000128,13.41,13.51,0.22000000000000064,0.21000000000000085,13.522,13.65,0.28000000000000114,0.26000000000000156,986843,2042797,1428684,101961
2016-06-19,13.586,13.92,0.6799999999999997,0.40000000000000036,13.664,14.0,0.6400000000000006,0.4800000000000004,13.392,13.74,0.620000000000001,0.3800000000000008,13.512,13.82,0.5800000000000001,0.39000000000000057,1122734,1691300,1240540,1059229
2016-06-26,13.8725,14.15,0.41000000000000014,0.34999999999999964,14.0,14.37,0.5199999999999996,0.5,13.79,14.13,0.5200000000000014,0.5200000000000014,13.905,14.37,0.7599999999999998,0.7599999999999998,1198472,1465109,504721,447234
2016-07-03,14.642,14.8,0.26000000000000156,0.26000000000000156,14.774000000000001,14.88,0.2900000000000009,0.2900000000000009,14.552,14.73,0.39000000000000057,0.39000000000000057,14.718,14.85,0.29999999999999893,0.1999999999999993,1201557,1449023,615551,-560830
2016-07-10,14.47,14.7,0.3899999999999988,-0.3899999999999988,14.568,14.73,0.34999999999999964,-0.34999999999999964,14.328,14.47,0.3500000000000014,-0.28000000000000114,14.446,14.62,0.33999999999999986,-0.120000000000001,978277,1299736,676914,15332
2016-07-17,13.974,14.13,0.3000000000000007,-0.23000000000000043,14.104000000000001,14.23,0.2400000000000002,-0.2400000000000002,13.904,14.11,0.34999999999999964,-0.34999999999999964,14.014000000000001,14.22,0.45000000000000107,-0.45000000000000107,999038,1668377,1106074,1106074
2016-07-24,14.212,14.62,0.8199999999999985,0.8199999999999985,14.438,14.65,0.7599999999999998,0.75,14.074,14.52,0.7199999999999989,0.7199999999999989,14.328,14.65,0.7699999999999996,0.75,984116,1557174,1076371,90472
2016-07-31,14.548,14.79,0.5599999999999987,-0.5599999999999987,14.59,14.8,0.5,-0.5,14.434,14.7,0.5199999999999996,-0.48999999999999844,14.47,14.72,0.5200000000000014,-0.47000000000000064,783873,964358,496313,-304412
2016-08-07,14.306000000000001,14.42,0.27999999999999936,-0.16000000000000014,14.35,14.46,0.21000000000000085,-0.0600000000000005,14.166,14.23,0.13000000000000078,-0.08999999999999986,14.206,14.25,0.11999999999999922,-0.05000000000000071,787445,979335,392143,-167626
2016-08-14,14.1,14.19,0.20999999999999908,-0.20999999999999908,14.18,14.27,0.1999999999999993,-0.1999999999999993,14.036,14.17,0.28999999999999915,-0.28999999999999915,14.126000000000001,14.22,0.16999999999999993,-0.16000000000000014,577204,1018139,625611,625611
2016-08-21,13.83,14.07,0.5099999999999998,-0.2900000000000009,13.92,14.1,0.40000000000000036,-0.2400000000000002,13.73,13.96,0.40000000000000036,-0.21000000000000085,13.790000000000001,13.99,0.34999999999999964,-0.16999999999999993,748698,1182761,739331,27926
2016-08-28,13.765,13.98,0.3800000000000008,0.15000000000000036,13.84,14.03,0.33999999999999986,0.16000000000000014,13.67,13.83,0.2400000000000002,0.16000000000000014,13.76,13.96,0.3200000000000003,0.2900000000000009,706045,969347,496863,-496863
2016-09-04,14.084,14.3,0.620000000000001,-0.46000000000000085,14.186,14.35,0.5099999999999998,-0.5099999999999998,13.95,14.16,0.5,-0.35999999999999943,14.058,14.3,0.5,-0.4800000000000004,533833,746404,433540,-37452
2016-09-11,13.704,13.75,0.11999999999999922,0.019999999999999574,13.77,13.81,0.11000000000000121,-0.030000000000001137,13.648,13.71,0.10000000000000142,0.019999999999999574,13.682,13.75,0.13000000000000078,-0.019999999999999574,402934,638354,371277,270858
2016-09-18,13.994,14.2,0.5099999999999998,0.39000000000000057,14.082,14.26,0.4800000000000004,0.3100000000000005,13.926,14.11,0.4499999999999993,0.33999999999999986,14.014000000000001,14.13,0.370000000000001,0.2400000000000002,447877,586066,238695,37600
2016-09-25,13.870000000000001,13.96,0.15000000000000036,-0.13000000000000078,13.91,14.03,0.1899999999999995,-0.08000000000000007,13.732,13.79,0.1399999999999988,-0.03999999999999915,13.818,13.83,0.05000000000000071,-0.040000000000000924,594741,847290,446451,446451
2016-10-02,13.244,13.58,0.5400000000000009,-0.40000000000000036,13.272,13.6,0.5600000000000005,-0.40000000000000036,13.034,13.22,0.40000000000000036,-0.10000000000000142,13.161999999999999,13.34,0.33999999999999986,-0.14000000000000057,1113307,2415220,1894706,-1894706
2016-10-09,13.074,13.12,0.08000000000000007,-0.02999999999999936,13.138,13.17,0.08999999999999986,-0.019999999999999574,13.01,13.03,0.06999999999999851,0.0,13.084,13.15,0.08999999999999986,0.019999999999999574,445426,577026,239050,99637
2016-10-16,13.234,13.32,0.21000000000000085,0.21000000000000085,13.318,13.38,0.13000000000000078,0.13000000000000078,13.184,13.23,0.120000000000001,0.10000000000000142,13.25,13.32,0.13000000000000078,0.13000000000000078,641247,876935,490006,-262666
2016-10-23,13.384,13.42,0.0600000000000005,0.05000000000000071,13.452,13.52,0.11999999999999922,0.08000000000000007,13.312,13.37,0.08999999999999986,0.03999999999999915,13.398,13.51,0.20999999999999908,0.10999999999999943,512516,668163,254146,-254146
2016-10-30,13.732,13.87,0.2699999999999996,0.1999999999999993,13.85,13.96,0.26000000000000156,0.15000000000000036,13.652,13.85,0.3200000000000003,-0.05000000000000071,13.762,13.96,0.33000000000000007,-0.019999999999999574,924817,1257464,663175,355753
2016-11-06,13.36,13.88,1.5500000000000007,-1.3499999999999996,13.442,13.99,1.4900000000000002,-1.2699999999999996,12.98,13.55,1.5100000000000016,-1.4900000000000002,13.04,13.6,1.5199999999999996,-1.5199999999999996,2177863,4609896,3907079,3907079
2016-11-13,12.17,12.39,0.33999999999999986,0.02999999999999936,12.27,12.39,0.21000000000000085,-0.07000000000000028,12.084,12.17,0.15000000000000036,-0.030000000000001137,12.152,12.29,0.2699999999999996,-0.17999999999999972,1221479,2221271,1457093,-840725
2016-11-20,11.8325,12.1,0.3699999999999992,-0.3699999999999992,11.8975,12.11,0.35999999999999943,-0.1999999999999993,11.74,11.91,0.2900000000000009,-0.17999999999999972,11.8275,11.99,0.2599999999999998,-0.13000000000000078,1363013,2217675,1616676,-476323
2016-11-27,11.794,11.87,0.1899999999999995,0.05999999999999872,11.924,11.97,0.10000000000000142,-0.040000000000000924,11.708,11.78,0.1999999999999993,-0.02999999999999936,11.834,11.94,0.2400000000000002,-0.02999999999999936,1271355,1878186,922917,-18304
2016-12-04,11.914,12.03,0.20999999999999908,-0.02999999999999936,12.02,12.15,0.21000000000000085,0.0,11.86,12.0,0.2699999999999996,-0.03999999999999915,11.922,12.07,0.3100000000000005,-0.03999999999999915,828684,1319672,832936,166300
2016-12-11,11.622,11.95,0.5899999999999999,-0.4800000000000004,11.7,12.01,0.5099999999999998,-0.41999999999999993,11.466,11.78,0.5399999999999991,-0.41000000000000014,11.544,11.87,0.5599999999999987,-0.4299999999999997,1336241,2518203,1777209,300463
2016-12-18,11.3175,11.38,0.13000000000000078,0.08999999999999986,11.4,11.43,0.08000000000000007,-0.0600000000000005,11.275,11.32,0.09999999999999964,0.049999999999998934,11.3475,11.37,0.03999999999999915,-0.03999999999999915,1090174,1336347,630198,-630198
2016-12-25,11.4625,11.57,0.20000000000000107,0.20000000000000107,11.5475,11.66,0.21000000000000085,0.21000000000000085,11.36,11.44,0.15000000000000036,-0.07000000000000028,11.434999999999999,11.57,0.28000000000000114,-0.16000000000000014,1452496,2116063,1269430,1269430
2017-01-01,11.7,11.86,0.5099999999999998,0.5099999999999998,11.824,11.94,0.2599999999999998,0.2599999999999998,11.66,11.83,0.4800000000000004,0.4800000000000004,11.778,11.9,0.2900000000000009,0.27000000000000135,730371,1054613,603324,-603324
2017-01-08,12.06,12.21,0.27000000000000135,0.16000000000000014,12.1525,12.25,0.21000000000000085,0.1700000000000017,11.965,12.1,0.25,0.05000000000000071,12.08,12.17,0.20999999999999908,0.20999999999999908,713621,873716,395154,-288308
2017-01-15,12.31,12.39,0.16999999999999993,-0.07000000000000028,12.379999999999999,12.44,0.11999999999999922,-0.07000000000000028,12.235999999999999,12.29,0.1399999999999988,-0.009999999999999787,12.312,12.38,0.10000000000000142,-0.07000000000000028,649267,864115,371208,-44086
2017-01-22,12.07,12.26,0.33000000000000007,-0.129999999999999,12.162,12.32,0.2900000000000009,-0.08999999999999986,12.016,12.11,0.20999999999999908,0.0,12.122,12.22,0.20000000000000107,-0.0600000000000005,997601,1404489,717035,-516518
2017-01-29,12.322,12.37,0.1399999999999988,-0.02999999999999936,12.356,12.39,0.11000000000000121,-0.009999999999999787,12.248,12.32,0.16999999999999993,0.05000000000000071,12.29,12.34,0.09999999999999964,0.03999999999999915,1580822,3290738,2571819,1091350
2017-02-05,12.384,12.46,0.19000000000000128,0.19000000000000128,12.47,12.53,0.1399999999999988,0.08000000000000007,12.326,12.39,0.120000000000001,0.08000000000000007,12.412,12.48,0.15000000000000036,0.13000000000000078,735425,879274,290076,149297
2017-02-12,12.475,12.56,0.23000000000000043,0.02000000000000135,12.540000000000001,12.58,0.11999999999999922,0.019999999999999574,12.4025,12.51,0.20999999999999908,0.17999999999999972,12.475,12.55,0.16000000000000014,0.11999999999999922,799752,1645044,1145616,-1118633
2017-02-19,12.602,12.75,0.3000000000000007,0.3000000000000007,12.67,12.85,0.3100000000000005,0.3100000000000005,12.548,12.69,0.28999999999999915,0.20999999999999908,12.61,12.75,0.2599999999999998,0.129999999999999,786739,1138752,651023,426504
2017-02-26,12.548,12.69,0.3200000000000003,-0.1999999999999993,12.624,12.76,0.2699999999999996,-0.2699999999999996,12.432,12.62,0.3099999999999987,-0.2599999999999998,12.528,12.7,0.29999999999999893,-0.2400000000000002,855406,1279202,673092,-280728
2017-03-05,12.42,12.55,0.2400000000000002,0.129999999999999,12.506,12.68,0.35999999999999943,0.16999999999999993,12.309999999999999,12.37,0.16999999999999993,0.16999999999999993,12.432,12.6,0.40000000000000036,0.25,1311551,3410836,2845318,37846
2017-03-12,12.504,12.67,0.47000000000000064,0.15000000000000036,12.616,12.72,0.25,0.22999999999999865,12.416,12.58,0.3800000000000008,0.3699999999999992,12.514,12.66,0.39000000000000057,0.39000000000000057,682798,947715,593928,-593928
2017-03-19,12.838,13.02,0.33000000000000007,0.33000000000000007,12.902000000000001,13.06,0.25,0.25,12.798,12.95,0.2599999999999998,0.2599999999999998,12.86,13.02,0.2400000000000002,0.2400000000000002,473073,573551,271585,-156765
2017-03-26,12.882,13.04,0.2599999999999998,-0.17999999999999972,12.974,13.05,0.14000000000000057,-0.14000000000000057,12.825999999999999,12.87,0.08999999999999986,-0.02999999999999936,12.866,12.89,0.08999999999999986,0.0,499372,732351,403307,-287072
2017-04-02,12.904,13.0,0.1899999999999995,-0.1399999999999988,12.954,13.06,0.2400000000000002,-0.2400000000000002,12.81,12.9,0.16999999999999993,-0.16999999999999993,12.874,12.95,0.16999999999999993,-0.16999999999999993,546751,871916,593197,593197
2017-04-09,13.07,13.23,0.3600000000000012,0.3600000000000012,13.155,13.23,0.19000000000000128,0.19000000000000128,13.01,13.13,0.27000000000000135,0.21000000000000085,13.1025,13.21,0.21000000000000085,0.09999999999999964,718425,877401,249789,50903
2017-04-16,13.07,13.15,0.16000000000000014,-0.08999999999999986,13.177999999999999,13.27,0.2599999999999998,-0.2599999999999998,12.991999999999999,13.04,0.129999999999999,-0.11999999999999922,13.088000000000001,13.24,0.2699999999999996,-0.2699999999999996,666012,1124961,657796,-345897
2017-04-23,12.638,12.85,0.35999999999999943,-0.3200000000000003,12.67,12.85,0.3100000000000005,-0.3100000000000005,12.524,12.68,0.34999999999999964,-0.34999999999999964,12.597999999999999,12.76,0.33999999999999986,-0.33999999999999986,812437,1093103,534127,-515078
2017-04-30,12.238,12.35,0.21999999999999886,-0.1399999999999988,12.286,12.43,0.2400000000000002,-0.21999999999999886,12.168,12.34,0.25,-0.2400000000000002,12.218,12.43,0.33000000000000007,-0.33000000000000007,675786,831757,355445,-50366
2017-05-07,12.154,12.39,0.3500000000000014,0.3500000000000014,12.192,12.39,0.33000000000000007,0.33000000000000007,12.102,12.29,0.28999999999999915,0.28999999999999915,12.148,12.31,0.27000000000000135,0.27000000000000135,579150,775411,381326,-295523
2017-05-14,12.556,12.66,0.3200000000000003,0.3000000000000007,12.638,12.75,0.3200000000000003,0.3200000000000003,12.5,12.64,0.3100000000000005,0.3100000000000005,12.582,12.71,0.3000000000000007,0.3000000000000007,564556,933214,549352,-67833
2017-05-21,12.620000000000001,12.73,0.20000000000000107,-0.07000000000000028,12.68,12.77,0.16000000000000014,-0.049999999999998934,12.552499999999998,12.62,0.10999999999999943,0.08000000000000007,12.592500000000001,12.68,0.129999999999999,0.11999999999999922,495201,670850,395229,-271180
2017-05-28,12.654,12.75,0.17999999999999972,0.11999999999999922,12.72,12.81,0.16999999999999993,0.13000000000000078,12.638,12.73,0.16999999999999993,0.09999999999999964,12.666,12.73,0.120000000000001,0.08999999999999986,424083,506123,162882,-55701
2017-06-04,12.776,12.97,0.4400000000000013,-0.33999999999999986,12.822,13.02,0.4499999999999993,-0.4499999999999993,12.694,12.84,0.34999999999999964,-0.34999999999999964,12.738,13.0,0.5,-0.5,505630,962711,606419,-520603
2017-06-11,12.492,12.71,0.3200000000000003,-0.019999999999999574,12.53,12.71,0.28000000000000114,-0.07000000000000028,12.408,12.48,0.16999999999999993,-0.09999999999999964,12.472,12.51,0.129999999999999,-0.11999999999999922,569995,1000930,717240,-418605
2017-06-18,12.315999999999999,12.36,0.10999999999999943,-0.05000000000000071,12.366,12.46,0.14000000000000057,-0.009999999999999787,12.288,12.34,0.08999999999999986,-0.009999999999999787,12.31,12.34,0.0600000000000005,0.009999999999999787,448739,506883,93888,43330
2017-06-25,12.32,12.43,0.2599999999999998,-0.16999999999999993,12.348,12.43,0.25,-0.21000000000000085,12.246,12.33,0.2599999999999998,-0.21999999999999886,12.296,12.36,0.2400000000000002,-0.2400000000000002,358283,453829,165904,-76069
2017-07-02,11.985,12.08,0.2900000000000009,-0.28000000000000114,12.04,12.12,0.1899999999999995,-0.16999999999999993,11.8825,12.04,0.3199999999999985,-0.2699999999999996,11.967500000000001,12.1,0.2699999999999996,-0.21999999999999886,730405,1143093,752127,571568
2017-07-09,12.036,12.16,0.22000000000000064,0.22000000000000064,12.06,12.22,0.2599999999999998,0.2599999999999998,11.974,12.12,0.29999999999999893,0.29999999999999893,12.024,12.15,0.21000000000000085,0.20000000000000107,463670,553791,188685,-20744
2017-07-16,12.27,12.33,0.16000000000000014,0.0600000000000005,12.324,12.38,0.09000000000000163,0.09000000000000163,12.238,12.3,0.13000000000000078,0.07000000000000028,12.276,12.33,0.10999999999999943,0.0600000000000005,484461,564102,162174,154083
2017-07-23,12.356,12.5,0.39000000000000057,0.11999999999999922,12.48,12.56,0.16999999999999993,0.11999999999999922,12.308,12.43,0.3200000000000003,0.21999999999999886,12.398,12.48,0.2699999999999996,0.2699999999999996,509032,740605,337908,103224
2017-07-30,12.362,12.44,0.17999999999999972,-0.17999999999999972,12.442,12.55,0.2400000000000002,-0.2400000000000002,12.326,12.44,0.22999999999999865,-0.22999999999999865,12.368,12.5,0.25,-0.25,468005,631210,250856,70994
2017-08-06,12.576,12.71,0.45000000000000107,0.4399999999999995,12.632,12.74,0.35999999999999943,0.3199999999999985,12.52,12.65,0.41999999999999993,0.3699999999999992,12.596,12.74,0.370000000000001,0.2400000000000002,638723,768794,261873,22695
2017-08-13,12.634,12.8,0.370000000000001,0.2400000000000002,12.73,12.86,0.33999999999999986,0.2900000000000009,12.602,12.73,0.3000000000000007,0.3000000000000007,12.678,12.76,0.2599999999999998,0.2599999999999998,447677,506529,164135,111657
2017-08-20,12.738,12.84,0.15000000000000036,0.11999999999999922,12.838,13.1,0.33999999999999986,0.33000000000000007,12.684,12.81,0.2400000000000002,0.13000000000000078,12.794,13.1,0.41999999999999993,0.41000000000000014,506085,1026093,739622,702151
2017-08-27,13.0875,13.2,0.22999999999999865,-0.02999999999999936,13.182500000000001,13.26,0.20999999999999908,0.0600000000000005,13.0025,13.09,0.14000000000000057,0.14000000000000057,13.115,13.21,0.16000000000000014,0.09999999999999964,550410,808529,594827,221960
2017-09-03,13.288,13.42,0.2400000000000002,-0.009999999999999787,13.35,13.42,0.14000000000000057,-0.030000000000001137,13.224,13.29,0.10999999999999943,-0.009999999999999787,13.292,13.4,0.21000000000000085,-0.08000000000000007,592799,938143,563322,-129816
2017-09-10,13.262,13.38,0.23000000000000043,-0.08000000000000007,13.31,13.38,0.23000000000000043,-0.23000000000000043,13.124,13.22,0.370000000000001,-0.370000000000001,13.209999999999999,13.37,0.4599999999999991,-0.4599999999999991,508695,861834,657038,248042
2017-09-17,12.764,12.93,0.27999999999999936,-0.2400000000000002,12.862,12.96,0.23000000000000043,-0.030000000000001137,12.704,12.88,0.25,-0.23000000000000043,12.81,12.94,0.2599999999999998,-0.009999999999999787,879956,1322299,782204,-200914
2017-09-24,12.82,13.24,0.5899999999999999,0.41999999999999993,12.85,13.24,0.5299999999999994,0.41999999999999993,12.73,13.01,0.379999999999999,0.27999999999999936,12.79,13.07,0.40000000000000036,0.2599999999999998,1310540,3733753,3292161,2660350
2017-10-01,13.092,13.2,0.20999999999999908,0.129999999999999,13.168,13.28,0.17999999999999972,0.17999999999999972,13.056,13.19,0.2400000000000002,0.15000000000000036,13.112,13.24,0.20000000000000107,0.1899999999999995,810123,1042064,502971,-502971
2017-10-08,13.416,13.53,0.20999999999999908,0.20999999999999908,13.494,13.58,0.17999999999999972,0.16999999999999993,13.370000000000001,13.48,0.16999999999999993,0.0600000000000005,13.434,13.54,0.20999999999999908,0.09999999999999964,711421,854428,392238,8784
2017-10-15,13.266,13.38,0.21000000000000085,-0.21000000000000085,13.36,13.4,0.08999999999999986,-0.040000000000000924,13.212,13.27,0.11999999999999922,-0.11999999999999922,13.32,13.39,0.14000000000000057,-0.019999999999999574,826249,1108222,489272,-367537
2017-10-22,13.162,13.27,0.21999999999999886,-0.1399999999999988,13.228,13.28,0.08999999999999986,-0.049999999999998934,13.114,13.17,0.11999999999999922,-0.05000000000000071,13.172,13.23,0.16000000000000014,-0.040000000000000924,595616,741417,288810,-129001
2017-10-29,13.212,13.29,0.15999999999999837,0.049999999999998934,13.292,13.36,0.1999999999999993,0.1899999999999995,13.142,13.23,0.15000000000000036,0.05000000000000071,13.22,13.33,0.1999999999999993,0.16999999999999993,544123,812247,423223,-47924
2017-11-05,13.284,13.35,0.129999999999999,-0.08999999999999986,13.34,13.38,0.07000000000000028,0.0,13.206,13.27,0.10999999999999943,0.009999999999999787,13.266,13.32,0.10999999999999943,0.0799999999999983,826839,1145286,648567,487353
2017-11-12,13.254,13.38,0.3200000000000003,0.3200000000000003,13.382,13.5,0.17999999999999972,0.07000000000000028,13.206,13.31,0.25,0.1399999999999988,13.288,13.46,0.23000000000000043,-0.019999999999999574,1329005,2389775,1553605,-1553605
2017-11-19,13.355,13.44,0.17999999999999972,0.14000000000000057,13.4125,13.45,0.129999999999999,0.129999999999999,13.315,13.36,0.10999999999999943,0.10999999999999943,13.350000000000001,13.39,0.14000000000000057,0.13000000000000078,722526,1084392,733184,304031
2017-11-26,13.156,13.37,0.3099999999999987,-0.3099999999999987,13.216000000000001,13.38,0.3000000000000007,-0.3000000000000007,13.092,13.28,0.27999999999999936,-0.2599999999999998,13.166,13.33,0.25,-0.25,968633,1700169,1118911,219700
2017-12-03,12.782,12.99,0.33000000000000007,-0.33000000000000007,12.87,13.15,0.41000000000000014,-0.41000000000000014,12.736,12.87,0.22999999999999865,-0.22999999999999865,12.777999999999999,12.95,0.2599999999999998,-0.2599999999999998,841685,1033383,369885,-191610
2017-12-10,12.734,12.84,0.23000000000000043,0.23000000000000043,12.848,12.95,0.25,0.25,12.72,12.84,0.2699999999999996,0.2699999999999996,12.804,12.92,0.2400000000000002,0.2400000000000002,827933,1065517,439797,-420501
2017-12-17,12.9225,12.96,0.08000000000000007,0.08000000000000007,13.0,13.09,0.15000000000000036,0.15000000000000036,12.8825,12.91,0.05000000000000071,0.0,12.955,13.05,0.14000000000000057,0.14000000000000057,1015388,1331258,638317,-638317
2017-12-24,13.219999999999999,13.35,0.2400000000000002,0.2400000000000002,13.2975,13.47,0.3100000000000005,0.3100000000000005,13.215,13.35,0.2400000000000002,0.2400000000000002,13.2575,13.4,0.28000000000000114,0.28000000000000114,790026,1051862,462893,462893
2017-12-31,13.524,13.59,0.11999999999999922,0.049999999999998934,13.578,13.59,0.05000000000000071,-0.040000000000000924,13.464,13.5,0.07000000000000028,-0.009999999999999787,13.53,13.57,0.08000000000000007,-0.030000000000001137,742680,838541,213057,-84848
2018-01-07,13.521666666666667,13.68,0.27999999999999936,0.27999999999999936,13.585,13.69,0.21999999999999886,0.20999999999999908,13.501666666666667,13.68,0.3200000000000003,0.3200000000000003,13.553333333333333,13.68,0.2699999999999996,0.2699999999999996,432240,900468,900468,-360358
2018-01-14,13.578333333333333,13.68,0.1999999999999993,-0.16999999999999993,13.625,13.75,0.25,-0.22000000000000064,13.51,13.62,0.16999999999999993,-0.14999999999999858,13.536666666666667,13.72,0.27000000000000135,-0.23000000000000043,409969,818252,818252,158333
