Date,First Trust Materials AlphaDEX_Open_average,First Trust Materials AlphaDEX_Open_max,First Trust Materials AlphaDEX_Open_volatility,First Trust Materials AlphaDEX_Open_change,First Trust Materials AlphaDEX_High_average,First Trust Materials AlphaDEX_High_max,First Trust Materials AlphaDEX_High_volatility,First Trust Materials AlphaDEX_High_change,First Trust Materials AlphaDEX_Low_average,First Trust Materials AlphaDEX_Low_max,First Trust Materials AlphaDEX_Low_volatility,First Trust Materials AlphaDEX_Low_change,First Trust Materials AlphaDEX_Close_average,First Trust Materials AlphaDEX_Close_max,First Trust Materials AlphaDEX_Close_volatility,First Trust Materials AlphaDEX_Close_change
2016-06-05,32.52,32.52,0.0,0.0,32.52,32.52,0.0,0.0,32.11,32.11,0.0,0.0,32.12,32.12,0.0,0.0
2016-06-12,32.47,32.47,0.0,0.0,32.78,32.78,0.0,0.0,32.41,32.41,0.0,0.0,32.59,32.59,0.0,0.0
2016-06-19,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,30.55,30.55,0.0,0.0,30.68,30.68,0.0,0.0
2016-06-26,32.47,32.47,0.0,0.0,32.68,32.68,0.0,0.0,32.38,32.38,0.0,0.0,32.55,32.55,0.0,0.0
2016-07-03,33.44,33.44,0.0,0.0,33.68,33.68,0.0,0.0,33.44,33.44,0.0,0.0,33.52,33.52,0.0,0.0
2016-07-10,34.42,34.42,0.0,0.0,34.57,34.57,0.0,0.0,34.2,34.2,0.0,0.0,34.55,34.55,0.0,0.0
2016-07-17,34.09,34.09,0.0,0.0,34.2,34.2,0.0,0.0,33.98,33.98,0.0,0.0,34.2,34.2,0.0,0.0
2016-07-24,34.29,34.29,0.0,0.0,34.38,34.38,0.0,0.0,33.95,33.95,0.0,0.0,34.04,34.04,0.0,0.0
2016-07-31,34.26,34.26,0.0,0.0,34.52,34.52,0.0,0.0,34.26,34.26,0.0,0.0,34.5,34.5,0.0,0.0
2016-08-07,34.33,34.33,0.0,0.0,34.77,34.77,0.0,0.0,34.33,34.33,0.0,0.0,34.67,34.67,0.0,0.0
2016-08-14,34.47,34.47,0.0,0.0,34.68,34.68,0.0,0.0,34.29,34.29,0.0,0.0,34.68,34.68,0.0,0.0
2016-08-21,34.62,34.62,0.0,0.0,35.01,35.01,0.0,0.0,34.62,34.62,0.0,0.0,34.9,34.9,0.0,0.0
2016-08-28,34.93,34.93,0.0,0.0,35.04,35.04,0.0,0.0,34.87,34.87,0.0,0.0,35.04,35.04,0.0,0.0
2016-09-04,33.18,33.18,0.0,0.0,33.9,33.9,0.0,0.0,33.1,33.1,0.0,0.0,33.86,33.86,0.0,0.0
2016-09-11,33.41,33.41,0.0,0.0,33.64,33.64,0.0,0.0,33.34,33.34,0.0,0.0,33.43,33.43,0.0,0.0
2016-09-18,33.75,33.75,0.0,0.0,33.95,33.95,0.0,0.0,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0
2016-09-25,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0,33.84,33.84,0.0,0.0,33.95,33.95,0.0,0.0
2016-10-02,33.75,33.75,0.0,0.0,33.94,33.94,0.0,0.0,33.7,33.7,0.0,0.0,33.74,33.74,0.0,0.0
2016-10-09,33.18,33.18,0.0,0.0,33.33,33.33,0.0,0.0,33.14,33.14,0.0,0.0,33.14,33.14,0.0,0.0
2016-10-16,33.72,33.72,0.0,0.0,33.87,33.87,0.0,0.0,33.61,33.61,0.0,0.0,33.7,33.7,0.0,0.0
2016-10-23,33.14,33.14,0.0,0.0,33.24,33.24,0.0,0.0,33.08,33.08,0.0,0.0,33.13,33.13,0.0,0.0
2016-10-30,33.38,33.38,0.0,0.0,33.54,33.54,0.0,0.0,33.26,33.26,0.0,0.0,33.4,33.4,0.0,0.0
2016-11-06,34.82,34.82,0.0,0.0,35.12,35.12,0.0,0.0,34.79,34.79,0.0,0.0,35.12,35.12,0.0,0.0
2016-11-13,35.64,35.64,0.0,0.0,35.78,35.78,0.0,0.0,35.6,35.6,0.0,0.0,35.78,35.78,0.0,0.0
2016-11-20,36.17,36.17,0.0,0.0,36.17,36.17,0.0,0.0,35.62,35.62,0.0,0.0,35.76,35.76,0.0,0.0
2016-11-27,36.3,36.3,0.0,0.0,36.58,36.58,0.0,0.0,36.3,36.3,0.0,0.0,36.42,36.42,0.0,0.0
2016-12-04,37.69,37.69,0.0,0.0,37.69,37.69,0.0,0.0,37.15,37.15,0.0,0.0,37.2,37.2,0.0,0.0
2016-12-11,36.83,36.83,0.0,0.0,36.83,36.83,0.0,0.0,36.41,36.41,0.0,0.0,36.55,36.55,0.0,0.0
2016-12-18,36.34,36.34,0.0,0.0,36.42,36.42,0.0,0.0,36.2,36.2,0.0,0.0,36.42,36.42,0.0,0.0
2016-12-25,36.23,36.23,0.0,0.0,36.28,36.28,0.0,0.0,35.74,35.74,0.0,0.0,35.83,35.83,0.0,0.0
2017-01-01,36.47,36.47,0.0,0.0,36.71,36.71,0.0,0.0,36.36,36.36,0.0,0.0,36.36,36.36,0.0,0.0
2017-01-08,36.81,36.81,0.0,0.0,37.05,37.05,0.0,0.0,36.81,36.81,0.0,0.0,36.98,36.98,0.0,0.0
2017-01-15,37.16,37.16,0.0,0.0,37.21,37.21,0.0,0.0,36.92,36.92,0.0,0.0,37.19,37.19,0.0,0.0
2017-01-22,38.07,38.07,0.0,0.0,38.07,38.07,0.0,0.0,37.46,37.46,0.0,0.0,37.75,37.75,0.0,0.0
2017-01-29,37.83,37.83,0.0,0.0,37.9,37.9,0.0,0.0,37.7,37.7,0.0,0.0,37.88,37.88,0.0,0.0
2017-02-05,38.34,38.34,0.0,0.0,38.57,38.57,0.0,0.0,38.34,38.34,0.0,0.0,38.41,38.41,0.0,0.0
2017-02-12,38.2,38.2,0.0,0.0,38.2,38.2,0.0,0.0,38.01,38.01,0.0,0.0,38.13,38.13,0.0,0.0
2017-02-19,37.8,37.8,0.0,0.0,38.14,38.14,0.0,0.0,37.79,37.79,0.0,0.0,38.01,38.01,0.0,0.0
2017-02-26,37.98,37.98,0.0,0.0,38.01,38.01,0.0,0.0,37.74,37.74,0.0,0.0,37.83,37.83,0.0,0.0
2017-03-05,37.5,37.5,0.0,0.0,37.66,37.66,0.0,0.0,37.48,37.48,0.0,0.0,37.65,37.65,0.0,0.0
2017-03-12,38.06,38.06,0.0,0.0,38.16,38.16,0.0,0.0,37.91,37.91,0.0,0.0,38.12,38.12,0.0,0.0
2017-03-19,36.78,36.78,0.0,0.0,37.17,37.17,0.0,0.0,36.47,36.47,0.0,0.0,37.09,37.09,0.0,0.0
2017-03-26,38.0,38.0,0.0,0.0,38.13,38.13,0.0,0.0,37.39,37.39,0.0,0.0,37.67,37.67,0.0,0.0
2017-04-02,37.87,37.87,0.0,0.0,37.96,37.96,0.0,0.0,37.75,37.75,0.0,0.0,37.85,37.85,0.0,0.0
2017-04-09,37.1,37.1,0.0,0.0,37.29,37.29,0.0,0.0,37.03,37.03,0.0,0.0,37.29,37.29,0.0,0.0
2017-04-16,38.1,38.1,0.0,0.0,38.21,38.21,0.0,0.0,38.01,38.01,0.0,0.0,38.12,38.12,0.0,0.0
2017-04-23,38.16,38.16,0.0,0.0,38.22,38.22,0.0,0.0,37.91,37.91,0.0,0.0,38.08,38.08,0.0,0.0
2017-04-30,38.02,38.02,0.0,0.0,38.02,38.02,0.0,0.0,37.8,37.8,0.0,0.0,37.89,37.89,0.0,0.0
2017-05-07,37.87,37.87,0.0,0.0,38.19,38.19,0.0,0.0,37.87,37.87,0.0,0.0,38.08,38.08,0.0,0.0
2017-05-14,37.8,37.8,0.0,0.0,37.89,37.89,0.0,0.0,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0
2017-05-21,37.82,37.82,0.0,0.0,37.85,37.85,0.0,0.0,37.77,37.77,0.0,0.0,37.82,37.82,0.0,0.0
2017-05-28,38.26,38.26,0.0,0.0,38.3,38.3,0.0,0.0,38.05,38.05,0.0,0.0,38.05,38.05,0.0,0.0
2017-06-04,38.52,38.52,0.0,0.0,38.78,38.78,0.0,0.0,38.5,38.5,0.0,0.0,38.53,38.53,0.0,0.0
2017-06-11,38.4,38.4,0.0,0.0,38.59,38.59,0.0,0.0,38.4,38.4,0.0,0.0,38.56,38.56,0.0,0.0
2017-06-18,38.29,38.29,0.0,0.0,38.39,38.39,0.0,0.0,38.15,38.15,0.0,0.0,38.35,38.35,0.0,0.0
2017-06-25,38.71,38.71,0.0,0.0,38.95,38.95,0.0,0.0,38.66,38.66,0.0,0.0,38.85,38.85,0.0,0.0
2017-07-02,38.14,38.14,0.0,0.0,38.64,38.64,0.0,0.0,38.14,38.14,0.0,0.0,38.44,38.44,0.0,0.0
2017-07-09,39.14,39.14,0.0,0.0,39.35,39.35,0.0,0.0,39.12,39.12,0.0,0.0,39.26,39.26,0.0,0.0
2017-07-16,39.11,39.11,0.0,0.0,39.15,39.15,0.0,0.0,38.98,38.98,0.0,0.0,39.08,39.08,0.0,0.0
2017-07-23,38.75,38.75,0.0,0.0,38.81,38.81,0.0,0.0,38.59,38.59,0.0,0.0,38.61,38.61,0.0,0.0
2017-07-30,38.69,38.69,0.0,0.0,38.81,38.81,0.0,0.0,38.68,38.68,0.0,0.0,38.72,38.72,0.0,0.0
2017-08-06,38.02,38.02,0.0,0.0,38.15,38.15,0.0,0.0,38.02,38.02,0.0,0.0,38.1,38.1,0.0,0.0
2017-08-13,37.8,37.8,0.0,0.0,37.89,37.89,0.0,0.0,37.64,37.64,0.0,0.0,37.69,37.69,0.0,0.0
2017-08-20,38.15,38.15,0.0,0.0,38.15,38.15,0.0,0.0,37.96,37.96,0.0,0.0,38.1,38.1,0.0,0.0
2017-08-27,38.96,38.96,0.0,0.0,39.18,39.18,0.0,0.0,38.73,38.73,0.0,0.0,39.14,39.14,0.0,0.0
2017-09-03,39.35,39.35,0.0,0.0,39.63,39.63,0.0,0.0,39.35,39.35,0.0,0.0,39.55,39.55,0.0,0.0
2017-09-10,39.69,39.69,0.0,0.0,39.91,39.91,0.0,0.0,39.69,39.69,0.0,0.0,39.87,39.87,0.0,0.0
2017-09-17,39.96,39.96,0.0,0.0,39.96,39.96,0.0,0.0,39.61,39.61,0.0,0.0,39.78,39.78,0.0,0.0
2017-09-24,40.34,40.34,0.0,0.0,40.89,40.89,0.0,0.0,40.34,40.34,0.0,0.0,40.89,40.89,0.0,0.0
2017-10-01,41.23,41.23,0.0,0.0,41.23,41.23,0.0,0.0,40.91,40.91,0.0,0.0,41.0,41.0,0.0,0.0
2017-10-08,41.75,41.75,0.0,0.0,41.75,41.75,0.0,0.0,41.39,41.39,0.0,0.0,41.48,41.48,0.0,0.0
2017-10-15,41.91,41.91,0.0,0.0,41.91,41.91,0.0,0.0,41.56,41.56,0.0,0.0,41.56,41.56,0.0,0.0
2017-10-22,41.63,41.63,0.0,0.0,41.7,41.7,0.0,0.0,41.53,41.53,0.0,0.0,41.59,41.59,0.0,0.0
2017-10-29,41.7,41.7,0.0,0.0,41.82,41.82,0.0,0.0,41.54,41.54,0.0,0.0,41.7,41.7,0.0,0.0
2017-11-05,40.88,40.88,0.0,0.0,41.29,41.29,0.0,0.0,40.77,40.77,0.0,0.0,41.23,41.23,0.0,0.0
2017-11-12,41.13,41.13,0.0,0.0,41.26,41.26,0.0,0.0,41.13,41.13,0.0,0.0,41.2,41.2,0.0,0.0
2017-11-19,41.7,41.7,0.0,0.0,41.7,41.7,0.0,0.0,41.37,41.37,0.0,0.0,41.51,41.51,0.0,0.0
2017-11-26,42.41,42.41,0.0,0.0,42.7,42.7,0.0,0.0,42.27,42.27,0.0,0.0,42.28,42.28,0.0,0.0
2017-12-03,42.33,42.33,0.0,0.0,42.43,42.43,0.0,0.0,42.3,42.3,0.0,0.0,42.3,42.3,0.0,0.0
2017-12-10,42.59,42.59,0.0,0.0,43.06,43.06,0.0,0.0,42.59,42.59,0.0,0.0,43.02,43.02,0.0,0.0
2017-12-17,43.76,43.76,0.0,0.0,43.76,43.76,0.0,0.0,43.41,43.41,0.0,0.0,43.6,43.6,0.0,0.0
2017-12-24,44.15,44.15,0.0,0.0,44.22,44.22,0.0,0.0,43.84,43.84,0.0,0.0,43.84,43.84,0.0,0.0
2017-12-31,45.48,45.48,0.0,0.0,45.69,45.69,0.0,0.0,45.45,45.45,0.0,0.0,45.65,45.65,0.0,0.0
2018-01-07,46.07,46.07,0.0,0.0,46.1,46.1,0.0,0.0,45.93,45.93,0.0,0.0,46.02,46.02,0.0,0.0
2018-01-14,45.77,45.77,0.0,0.0,45.78,45.78,0.0,0.0,45.51,45.51,0.0,0.0,45.78,45.78,0.0,0.0
2018-01-21,46.37,46.37,0.0,0.0,46.43,46.43,0.0,0.0,45.97,45.97,0.0,0.0,46.02,46.02,0.0,0.0
2018-01-28,43.4,43.4,0.0,0.0,43.93,43.93,0.0,0.0,42.09,42.09,0.0,0.0,42.27,42.27,0.0,0.0
2018-02-04,41.82,41.82,0.0,0.0,42.52,42.52,0.0,0.0,41.71,41.71,0.0,0.0,42.3,42.3,0.0,0.0
2018-02-11,43.49,43.49,0.0,0.0,44.08,44.08,0.0,0.0,43.32,43.32,0.0,0.0,43.73,43.73,0.0,0.0
2018-02-18,44.4,44.4,0.0,0.0,44.57,44.57,0.0,0.0,44.03,44.03,0.0,0.0,44.52,44.52,0.0,0.0
2018-02-25,43.05,43.05,0.0,0.0,43.74,43.74,0.0,0.0,43.05,43.05,0.0,0.0,43.62,43.62,0.0,0.0
2018-03-04,44.66,44.66,0.0,0.0,44.8,44.8,0.0,0.0,44.58,44.58,0.0,0.0,44.71,44.71,0.0,0.0
2018-03-11,43.49,43.49,0.0,0.0,43.56,43.56,0.0,0.0,42.94,42.94,0.0,0.0,43.24,43.24,0.0,0.0
2018-03-18,41.95,41.95,0.0,0.0,42.32,42.32,0.0,0.0,41.66,41.66,0.0,0.0,42.26,42.26,0.0,0.0
2018-03-25,42.08,42.08,0.0,0.0,42.22,42.22,0.0,0.0,40.88,40.88,0.0,0.0,41.16,41.16,0.0,0.0
2018-04-01,41.72,41.72,0.0,0.0,42.19,42.19,0.0,0.0,41.57,41.57,0.0,0.0,41.68,41.68,0.0,0.0
2018-04-08,42.89,42.89,0.0,0.0,43.12,43.12,0.0,0.0,42.65,42.65,0.0,0.0,43.07,43.07,0.0,0.0
2018-04-15,43.29,43.29,0.0,0.0,43.33,43.33,0.0,0.0,42.92,42.92,0.0,0.0,43.1,43.1,0.0,0.0
2018-04-22,42.03,42.03,0.0,0.0,42.09,42.09,0.0,0.0,41.44,41.44,0.0,0.0,41.44,41.44,0.0,0.0
2018-04-29,42.08,42.08,0.0,0.0,42.26,42.26,0.0,0.0,41.89,41.89,0.0,0.0,42.0,42.0,0.0,0.0
2018-05-06,43.07,43.07,0.0,0.0,43.17,43.17,0.0,0.0,42.9,42.9,0.0,0.0,43.04,43.04,0.0,0.0
2018-05-13,44.02,44.02,0.0,0.0,44.08,44.08,0.0,0.0,43.81,43.81,0.0,0.0,43.98,43.98,0.0,0.0
2018-05-20,43.66,43.66,0.0,0.0,43.66,43.66,0.0,0.0,43.34,43.34,0.0,0.0,43.48,43.48,0.0,0.0
2018-05-27,43.72,43.72,0.0,0.0,43.84,43.84,0.0,0.0,43.47,43.47,0.0,0.0,43.58,43.58,0.0,0.0
2018-06-03,44.56,44.56,0.0,0.0,44.63,44.63,0.0,0.0,44.39,44.39,0.0,0.0,44.48,44.48,0.0,0.0
2018-06-10,43.32,43.32,0.0,0.0,43.63,43.63,0.0,0.0,43.3,43.3,0.0,0.0,43.51,43.51,0.0,0.0
2018-06-17,42.31,42.31,0.0,0.0,42.31,42.31,0.0,0.0,41.45,41.45,0.0,0.0,41.75,41.75,0.0,0.0
2018-06-24,41.55,41.55,0.0,0.0,41.79,41.79,0.0,0.0,41.46,41.46,0.0,0.0,41.71,41.71,0.0,0.0
2018-07-01,42.4,42.4,0.0,0.0,42.76,42.76,0.0,0.0,42.36,42.36,0.0,0.0,42.74,42.74,0.0,0.0
2018-07-08,42.42,42.42,0.0,0.0,42.44,42.44,0.0,0.0,41.94,41.94,0.0,0.0,42.01,42.01,0.0,0.0
2018-07-15,42.49,42.49,0.0,0.0,42.52,42.52,0.0,0.0,42.2,42.2,0.0,0.0,42.38,42.38,0.0,0.0
2018-07-22,42.99,42.99,0.0,0.0,43.21,43.21,0.0,0.0,42.81,42.81,0.0,0.0,42.83,42.83,0.0,0.0
2018-07-29,42.6,42.6,0.0,0.0,42.76,42.76,0.0,0.0,42.5,42.5,0.0,0.0,42.71,42.71,0.0,0.0
2018-08-05,42.03,42.03,0.0,0.0,42.16,42.16,0.0,0.0,41.58,41.58,0.0,0.0,41.74,41.74,0.0,0.0
2018-08-12,42.03,42.03,0.0,0.0,42.25,42.25,0.0,0.0,42.01,42.01,0.0,0.0,42.13,42.13,0.0,0.0
2018-08-19,42.56,42.56,0.0,0.0,43.11,43.11,0.0,0.0,42.56,42.56,0.0,0.0,42.99,42.99,0.0,0.0
2018-08-26,42.31,42.31,0.0,0.0,42.58,42.58,0.0,0.0,42.27,42.27,0.0,0.0,42.39,42.39,0.0,0.0
2018-09-02,42.1,42.1,0.0,0.0,42.27,42.27,0.0,0.0,41.89,41.89,0.0,0.0,41.9,41.9,0.0,0.0
2018-09-09,42.12,42.12,0.0,0.0,42.38,42.38,0.0,0.0,41.94,41.94,0.0,0.0,42.09,42.09,0.0,0.0
2018-09-16,42.65,42.65,0.0,0.0,42.65,42.65,0.0,0.0,42.21,42.21,0.0,0.0,42.29,42.29,0.0,0.0
2018-09-23,41.58,41.58,0.0,0.0,41.7,41.7,0.0,0.0,41.41,41.41,0.0,0.0,41.5,41.5,0.0,0.0
2018-09-30,40.45,40.45,0.0,0.0,40.6,40.6,0.0,0.0,40.22,40.22,0.0,0.0,40.51,40.51,0.0,0.0
2018-10-07,37.67,37.67,0.0,0.0,37.92,37.92,0.0,0.0,37.61,37.61,0.0,0.0,37.61,37.61,0.0,0.0
2018-10-14,37.13,37.13,0.0,0.0,37.13,37.13,0.0,0.0,36.64,36.64,0.0,0.0,36.76,36.76,0.0,0.0
2018-10-21,35.6,35.6,0.0,0.0,35.69,35.69,0.0,0.0,34.45,34.45,0.0,0.0,34.73,34.73,0.0,0.0
2018-10-28,37.57,37.57,0.0,0.0,37.8,37.8,0.0,0.0,37.4,37.4,0.0,0.0,37.58,37.58,0.0,0.0
2018-11-04,37.74,37.74,0.0,0.0,37.74,37.74,0.0,0.0,37.2,37.2,0.0,0.0,37.2,37.2,0.0,0.0
2018-11-11,38.03,38.03,0.0,0.0,38.03,38.03,0.0,0.0,37.34,37.34,0.0,0.0,37.37,37.37,0.0,0.0
2018-11-18,37.14,37.14,0.0,0.0,37.46,37.46,0.0,0.0,36.99,36.99,0.0,0.0,37.17,37.17,0.0,0.0
2018-11-25,38.47,38.47,0.0,0.0,38.68,38.68,0.0,0.0,37.71,37.71,0.0,0.0,38.03,38.03,0.0,0.0
2018-12-02,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0,34.67,34.67,0.0,0.0,35.14,35.14,0.0,0.0
2018-12-09,34.42,34.42,0.0,0.0,34.85,34.85,0.0,0.0,33.72,33.72,0.0,0.0,33.91,33.91,0.0,0.0
2018-12-16,32.08,32.08,0.0,0.0,32.24,32.24,0.0,0.0,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0
2018-12-23,33.32,33.32,0.0,0.0,33.52,33.52,0.0,0.0,33.02,33.02,0.0,0.0,33.52,33.52,0.0,0.0
2018-12-30,34.23,34.23,0.0,0.0,35.04,35.04,0.0,0.0,34.23,34.23,0.0,0.0,34.67,34.67,0.0,0.0
2019-01-06,35.52,35.52,0.0,0.0,35.84,35.84,0.0,0.0,35.44,35.44,0.0,0.0,35.58,35.58,0.0,0.0
2019-01-13,36.42,36.42,0.0,0.0,36.93,36.93,0.0,0.0,36.39,36.39,0.0,0.0,36.75,36.75,0.0,0.0
2019-01-20,36.14,36.14,0.0,0.0,36.37,36.37,0.0,0.0,36.04,36.04,0.0,0.0,36.35,36.35,0.0,0.0
2019-01-27,37.39,37.39,0.0,0.0,37.56,37.56,0.0,0.0,37.33,37.33,0.0,0.0,37.56,37.56,0.0,0.0
2019-02-03,37.21,37.21,0.0,0.0,37.47,37.47,0.0,0.0,37.14,37.14,0.0,0.0,37.46,37.46,0.0,0.0
2019-02-10,38.5,38.5,0.0,0.0,38.67,38.67,0.0,0.0,38.49,38.49,0.0,0.0,38.65,38.65,0.0,0.0
2019-02-17,39.56,39.56,0.0,0.0,39.62,39.62,0.0,0.0,39.34,39.34,0.0,0.0,39.37,39.37,0.0,0.0
2019-02-24,38.84,38.84,0.0,0.0,38.96,38.96,0.0,0.0,38.26,38.26,0.0,0.0,38.78,38.78,0.0,0.0
2019-03-03,37.6,37.6,0.0,0.0,38.13,38.13,0.0,0.0,37.6,37.6,0.0,0.0,38.13,38.13,0.0,0.0
2019-03-10,37.92,37.92,0.0,0.0,38.18,38.18,0.0,0.0,37.82,37.82,0.0,0.0,38.16,38.16,0.0,0.0
2019-03-17,36.79,36.79,0.0,0.0,37.17,37.17,0.0,0.0,36.79,36.79,0.0,0.0,36.88,36.88,0.0,0.0
2019-03-24,38.35,38.35,0.0,0.0,38.79,38.79,0.0,0.0,38.35,38.35,0.0,0.0,38.77,38.77,0.0,0.0
2019-03-31,39.63,39.63,0.0,0.0,39.71,39.71,0.0,0.0,39.52,39.52,0.0,0.0,39.67,39.67,0.0,0.0
2019-04-07,39.64,39.64,0.0,0.0,39.71,39.71,0.0,0.0,39.46,39.46,0.0,0.0,39.54,39.54,0.0,0.0
2019-04-14,39.19,39.19,0.0,0.0,39.19,39.19,0.0,0.0,39.01,39.01,0.0,0.0,39.07,39.07,0.0,0.0
2019-04-21,38.72,38.72,0.0,0.0,38.87,38.87,0.0,0.0,38.71,38.71,0.0,0.0,38.85,38.85,0.0,0.0
2019-04-28,38.09,38.09,0.0,0.0,38.48,38.48,0.0,0.0,38.0,38.0,0.0,0.0,38.4,38.4,0.0,0.0
2019-05-05,36.85,36.85,0.0,0.0,36.87,36.87,0.0,0.0,36.39,36.39,0.0,0.0,36.53,36.53,0.0,0.0
2019-05-12,36.53,36.53,0.0,0.0,36.53,36.53,0.0,0.0,36.23,36.23,0.0,0.0,36.29,36.29,0.0,0.0
2019-05-19,35.92,35.92,0.0,0.0,35.92,35.92,0.0,0.0,35.7,35.7,0.0,0.0,35.78,35.78,0.0,0.0
2019-05-26,34.52,34.52,0.0,0.0,35.35,35.35,0.0,0.0,34.52,34.52,0.0,0.0,35.27,35.27,0.0,0.0
2019-06-02,37.18,37.18,0.0,0.0,37.45,37.45,0.0,0.0,37.18,37.18,0.0,0.0,37.22,37.22,0.0,0.0
2019-06-09,36.98,36.98,0.0,0.0,36.98,36.98,0.0,0.0,36.73,36.73,0.0,0.0,36.75,36.75,0.0,0.0
2019-06-16,37.67,37.67,0.0,0.0,37.67,37.67,0.0,0.0,37.44,37.44,0.0,0.0,37.44,37.44,0.0,0.0
2019-06-23,38.82,38.82,0.0,0.0,39.0,39.0,0.0,0.0,38.59,38.59,0.0,0.0,38.94,38.94,0.0,0.0
2019-06-30,38.59,38.59,0.0,0.0,38.73,38.73,0.0,0.0,38.01,38.01,0.0,0.0,38.08,38.08,0.0,0.0
2019-07-07,38.01,38.01,0.0,0.0,38.05,38.05,0.0,0.0,37.81,37.81,0.0,0.0,38.03,38.03,0.0,0.0
2019-07-14,38.18,38.18,0.0,0.0,38.26,38.26,0.0,0.0,38.02,38.02,0.0,0.0,38.08,38.08,0.0,0.0
2019-07-21,38.84,38.84,0.0,0.0,38.85,38.85,0.0,0.0,38.54,38.54,0.0,0.0,38.58,38.58,0.0,0.0
2019-07-28,36.12,36.12,0.0,0.0,36.15,36.15,0.0,0.0,35.59,35.59,0.0,0.0,35.86,35.86,0.0,0.0
