Date,First Trust Materials AlphaDEX_Open_average,First Trust Materials AlphaDEX_Open_max,First Trust Materials AlphaDEX_Open_min,First Trust Materials AlphaDEX_Open_volatility,First Trust Materials AlphaDEX_Open_change,First Trust Materials AlphaDEX_High_average,First Trust Materials AlphaDEX_High_max,First Trust Materials AlphaDEX_High_min,First Trust Materials AlphaDEX_High_volatility,First Trust Materials AlphaDEX_High_change,First Trust Materials AlphaDEX_Low_average,First Trust Materials AlphaDEX_Low_max,First Trust Materials AlphaDEX_Low_min,First Trust Materials AlphaDEX_Low_volatility,First Trust Materials AlphaDEX_Low_change,First Trust Materials AlphaDEX_Close_average,First Trust Materials AlphaDEX_Close_max,First Trust Materials AlphaDEX_Close_min,First Trust Materials AlphaDEX_Close_volatility,First Trust Materials AlphaDEX_Close_change
2019-08-18,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2019-08-25,35.49,35.49,35.49,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2019-09-01,36.2,36.2,36.2,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2019-09-08,38.3,38.3,38.3,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2019-09-15,37.08,37.08,37.08,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2019-09-22,37.0,37.0,37.0,0.0,0.0,37.33,37.33,37.33,0.0,0.0,36.84,36.84,36.84,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2019-09-29,35.76,35.76,35.76,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2019-10-06,36.6,36.6,36.6,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2019-10-13,36.99,36.99,36.99,0.0,0.0,37.31,37.31,37.31,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2019-10-20,38.21,38.21,38.21,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.44,38.44,38.44,0.0,0.0
2019-10-27,38.85,38.85,38.85,0.0,0.0,39.15,39.15,39.15,0.0,0.0,38.85,38.85,38.85,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2019-11-03,39.49,39.49,39.49,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2019-11-10,39.4,39.4,39.4,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2019-11-17,38.98,38.98,38.98,0.0,0.0,39.45,39.45,39.45,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.38,39.38,39.38,0.0,0.0
2019-11-24,39.49,39.49,39.49,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.36,39.36,39.36,0.0,0.0
2019-12-01,39.81,39.81,39.81,0.0,0.0,40.02,40.02,40.02,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.81,39.81,39.81,0.0,0.0
2019-12-08,40.04,40.04,40.04,0.0,0.0,40.11,40.11,40.11,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.74,39.74,39.74,0.0,0.0
2019-12-15,40.06,40.06,40.06,0.0,0.0,40.17,40.17,40.17,0.0,0.0,39.81,39.81,39.81,0.0,0.0,40.17,40.17,40.17,0.0,0.0
2019-12-22,40.01,40.01,40.01,0.0,0.0,40.11,40.11,40.11,0.0,0.0,39.85,39.85,39.85,0.0,0.0,39.85,39.85,39.85,0.0,0.0
2019-12-29,39.34,39.34,39.34,0.0,0.0,39.48,39.48,39.48,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.28,39.28,39.28,0.0,0.0
