Date,ACNB_Open_average,ACNB_Open_max,ACNB_Open_volatility,ACNB_Open_change%,ACNB_High_average,ACNB_High_max,ACNB_High_volatility,ACNB_High_change%,ACNB_Low_average,ACNB_Low_max,ACNB_Low_volatility,ACNB_Low_change%,ACNB_Close_average,ACNB_Close_max,ACNB_Close_volatility,ACNB_Close_change%,ACNB_Volume_average,ACNB_Volume_max,ACNB_Volume_volatility,ACNB_Volume_change%
2016-05-15,22.822,23.88,1.5899999999999999,5.663716814159281,23.29,23.9,1.2399999999999984,5.472197705207407,22.472,23.3,1.2600000000000016,5.716878402903818,23.082,23.8,1.6500000000000021,7.449209932279921,16623,31471,27154,627.4264535557099
2016-05-22,24.785,25.6,1.7000000000000028,4.184100418410042,25.3325,25.74,0.8399999999999999,-0.757273814268638,24.39,24.9,1.2099999999999973,2.2794428028704057,24.955,25.35,0.6300000000000026,-0.12121212121212581,21456,43716,32966,-75.40946106688627
2016-05-29,24.084,24.53,0.7900000000000027,-3.220546269873635,24.382,24.82,0.7199999999999989,-2.2965350523771164,23.490000000000002,23.6,0.3500000000000014,-0.423728813559328,23.878,24.09,0.4800000000000004,-1.7019510170195107,14021,19942,11342,3.799708515511139
2016-06-05,23.788,24.0,0.4499999999999993,1.694915254237282,24.098,24.2,0.3000000000000007,-0.8264462809917327,23.478,23.8,0.8900000000000006,1.4060502769493048,23.887999999999998,24.02,0.3000000000000007,1.1804384485666153,10021,16331,10536,-23.580639758834366
2016-06-12,23.922,24.13,0.509999999999998,0.5835764902042542,24.026,24.13,0.129999999999999,0.5416666666666625,23.566,23.7,0.1999999999999993,-0.08503401360544037,23.874,24.0,0.26000000000000156,-0.252100840336144,27409,84806,77673,36.85686247020889
2016-06-19,24.39,24.87,0.990000000000002,1.8425460636515967,25.02,25.54,1.0700000000000003,-1.9238476953907833,24.046,24.36,0.7100000000000009,-0.37910699241785956,24.416,24.94,1.2000000000000028,-4.811547714514846,143658,617390,597696,8.679802501038253
2016-06-26,24.675,25.1,1.3500000000000014,5.684210526315796,25.1025,25.11,0.00999999999999801,0.0,24.55,24.95,1.1999999999999993,5.0526315789473655,25.065,25.11,0.14999999999999858,0.5208333333333294,16362,31187,23890,-76.60243049988777
2016-07-03,25.082,25.16,0.14000000000000057,0.27966440271674103,25.096,25.16,0.14000000000000057,0.0,24.724,24.95,0.4800000000000004,1.1442582754393182,25.052,25.09,0.10999999999999943,0.07980845969672616,10118,16666,14089,-36.24744989799592
2016-07-10,25.518,25.87,0.8500000000000014,2.2125642038719966,25.74,26.0,0.6900000000000013,2.726195179770847,25.202,25.63,0.8699999999999974,2.4380495603517165,25.498,25.95,0.9199999999999982,3.6755892928485743,10638,13897,5013,-36.06533784269986
2016-07-17,25.318,25.64,0.5899999999999999,-2.0280811232449283,25.562,25.64,0.1700000000000017,-0.15600624024960666,25.068,25.2,0.3200000000000003,-0.3174603174603107,25.418,25.59,0.48999999999999844,1.146245059288534,8103,12463,7289,134.57556935817806
2016-07-24,25.688,25.9,0.46999999999999886,1.171874999999989,25.846,25.98,0.379999999999999,1.171874999999989,25.518,25.7,0.46000000000000085,1.1824990145841572,25.814,25.96,0.39000000000000057,0.8603832616347238,8547,16370,10993,-63.06658521686011
2016-07-31,25.598,25.73,0.2699999999999996,0.3920031360250798,25.756,26.16,0.6999999999999993,1.5922330097087385,25.233999999999998,25.4,0.5399999999999991,0.03938558487592757,25.534000000000002,26.1,0.8399999999999999,2.7154663518299933,12031,23873,19135,126.75120029545734
2016-08-07,26.706,27.83,1.7299999999999969,4.444444444444445,27.048,27.83,1.4399999999999977,3.0642750373691956,26.004,26.75,1.2600000000000016,-1.048136645962745,26.654,27.3,1.2300000000000004,4.317921283912873,12726,16374,6772,-9.032612678636863
2016-08-14,26.812,27.36,1.2800000000000011,-4.678362573099419,27.39,27.5,0.1700000000000017,0.1096491228070217,26.502,26.83,0.75,-2.3220973782771575,27.074,27.21,0.28000000000000114,1.0022271714922033,10747,18937,13044,-22.03995237465273
2016-08-21,27.086,27.3,0.6600000000000001,-2.417582417582418,27.37,27.56,0.5599999999999987,-1.8181818181818181,26.782,27.03,0.5199999999999996,-1.9237883832778377,27.096,27.3,0.4200000000000017,-1.5384615384615448,8793,18314,15302,-71.04890444055653
2016-08-28,26.71,27.0,0.5199999999999996,1.5037593984962352,27.3725,27.65,0.6499999999999986,0.5852231163130949,26.427500000000002,26.64,0.5800000000000018,0.5283018867924549,27.075,27.48,0.8599999999999994,3.2306536438767823,8373,12763,8606,139.47558335337985
2016-09-04,27.156,27.34,0.5,-1.8288222384784198,27.386,27.5,0.39000000000000057,-1.4181818181818202,26.8,27.05,0.46000000000000085,-1.4787430683918747,27.072,27.45,0.7899999999999991,-1.3843351548269545,8622,15742,13070,122.10386151797603
2016-09-11,26.938,27.25,0.6000000000000014,-0.3365744203440533,27.234,27.48,0.5399999999999991,-1.137614678899078,26.724,26.94,0.38000000000000256,-0.3365744203440533,26.898,27.13,0.39000000000000057,-0.33507073715562125,14860,34528,28026,-31.917969102899992
2016-09-18,26.858,27.04,0.3299999999999983,0.2985074626865608,27.046,27.32,0.6099999999999994,1.1194029850746294,26.678,26.9,0.46999999999999886,-0.7490636704119824,26.822,27.15,0.48999999999999844,0.0,5832,10072,7095,28.552233792408465
2016-09-25,26.454,26.77,0.9299999999999997,-0.07541478129713264,26.758,26.99,0.4799999999999969,-1.449814126394041,25.924,26.55,1.1000000000000014,-3.74008311295806,26.492,26.66,0.370000000000001,-1.3878469617404388,6612,11563,7744,6.088004822182038
2016-10-02,26.168,26.5,0.8500000000000014,3.2748538011695905,26.586000000000002,26.7,0.41999999999999815,1.598173515981728,26.004,26.3,0.6500000000000021,2.144249512670568,26.444,26.7,0.46999999999999886,1.598173515981728,4248,12079,10262,-4.494902687673772
2016-10-09,26.164,26.5,0.5500000000000007,-2.07547169811321,26.256,26.5,0.5500000000000007,-2.07547169811321,25.916,26.15,0.5,-1.9120458891013385,25.992,26.31,0.5599999999999987,-1.5672782874617743,6280,11812,9643,-38.84973216802932
2016-10-16,25.76,26.0,0.3999999999999986,0.3906249999999917,26.146,26.3,0.3000000000000007,-0.4975124378109415,25.695999999999998,25.93,0.3299999999999983,0.1953124999999889,26.06,26.15,0.14999999999999858,-0.3831417624521127,2434,4897,3704,-43.67327667610954
2016-10-23,26.66,26.85,0.7000000000000028,2.6003824091778194,26.959999999999997,27.15,0.25,0.929368029739777,26.634,26.8,0.6500000000000021,2.2944550669216115,26.78,26.95,0.3999999999999986,1.3182674199623272,4308,7645,6491,-8.267207971950544
2016-10-30,26.908,27.15,0.5499999999999972,1.691729323308268,27.22,27.35,0.25,0.9225092250922509,26.628,26.9,0.7999999999999972,-1.8796992481203008,26.99,27.35,0.5500000000000007,1.6728624535316092,3773,5295,2316,68.79183933694613
2016-11-06,28.5,30.5,3.3000000000000007,12.132352941176473,29.69,31.55,3.900000000000002,13.019891500904164,27.896,29.4,3.099999999999998,8.088235294117645,29.12,30.75,3.1499999999999986,9.601449275362315,18101,32355,29361,690.2137608550435
2016-11-13,29.682000000000002,30.96,2.210000000000001,3.7185929648241185,30.49,31.5,2.1499999999999986,-0.158730158730161,28.31,30.1,3.400000000000002,7.500000000000005,29.66,30.6,1.9500000000000028,3.0303030303030374,10002,19731,14891,6.736095723465544
2016-11-20,31.095,31.55,0.8000000000000007,2.6016260162601648,32.175,32.85,1.1500000000000021,-1.7054263565891494,30.57,31.0,0.9499999999999993,3.1613976705490825,31.6125,32.25,1.25,-0.9584664536741236,10339,22097,20289,71.4673702180492
2016-11-27,31.37,31.7,0.5500000000000007,-1.104100946372233,31.706,32.25,0.9499999999999993,-1.104100946372233,30.73,30.95,0.6499999999999986,-1.4634146341463392,31.02,31.45,0.6499999999999986,-2.0667726550079446,8413,15177,12954,121.39103013314646
2016-12-04,31.669999999999998,32.5,1.6000000000000014,5.177993527508096,32.11,32.55,1.0499999999999972,3.333333333333324,31.1,31.55,0.8500000000000014,2.768729641693816,31.51,32.1,0.9500000000000028,1.1217948717948765,15493,34645,27467,2.685856754306437
2016-12-11,32.058,32.24,0.4400000000000013,0.6289308176100606,32.46,32.7,0.6500000000000057,1.2480499219968977,31.779999999999998,32.05,0.44999999999999574,-0.3154574132492046,32.06,32.3,0.49999999999999645,1.572327044025146,13613,24255,17890,94.31264728986646
2016-12-18,32.462500000000006,32.7,0.5,-0.7704160246533127,32.582499999999996,32.75,0.45000000000000284,-1.0719754977029141,32.15,32.45,0.45000000000000284,0.0,32.275,32.5,0.5,-1.3867488443759717,7968,13293,9486,-66.89234935680433
2016-12-25,31.650000000000002,32.2,1.4500000000000028,-4.503105590062121,31.95,32.4,1.0999999999999979,-3.3950617283950555,31.3,31.9,1.1999999999999993,-3.6050156739811867,31.5875,32.2,1.2000000000000028,-2.95031055900622,7567,12046,6845,-22.67156862745098
2017-01-01,31.144,31.4,0.5799999999999983,-1.375999999999999,31.39,31.6,0.5,-1.5822784810126582,30.844,31.05,0.40000000000000213,-0.38999025024374717,31.12,31.45,0.5999999999999979,-1.2718600953895027,5281,7407,3876,21.612762237762237
2017-01-08,30.75,30.95,0.6999999999999993,-2.2617124394184147,30.9625,31.25,0.5500000000000007,-0.8077544426494346,30.33,30.6,0.5500000000000007,-1.539973787680206,30.5625,30.85,0.7000000000000028,-0.8130081300813008,5210,9234,6209,92.85714285714286
2017-01-15,29.86,30.55,1.0500000000000007,-1.8003273322422282,30.04,30.55,0.8000000000000007,-1.8003273322422282,29.506,29.6,0.1700000000000017,0.33898305084746244,29.7,29.85,0.3000000000000007,0.8460236886632826,4716,8402,6174,-65.02023327779101
2017-01-22,30.038,30.5,0.6499999999999986,-0.16722408026754904,30.138,30.5,0.6099999999999994,-0.36666666666666475,29.72,30.0,0.6000000000000014,1.3605442176870821,30.1,30.45,0.5999999999999979,-0.4999999999999953,3400,6173,4984,129.9925484351714
2017-01-29,29.982,30.5,1.0,0.6779661016949129,30.169999999999998,30.5,0.6000000000000014,-0.3333333333333381,29.668,30.0,0.8500000000000014,-1.1864406779661065,29.88,30.3,1.1000000000000014,-2.666666666666669,4677,10191,8644,101.60237388724036
2017-02-05,29.14,29.75,1.3999999999999986,-0.5042016806722641,29.49,29.75,0.8500000000000014,0.0,28.69,29.05,0.75,2.108963093145875,29.05,29.65,1.1999999999999993,3.690685413005275,4248,7010,4287,24.862284245317664
2017-02-12,29.3,29.45,0.4499999999999993,1.551724137931032,29.6125,29.7,0.1999999999999993,-0.3378378378378426,29.060000000000002,29.25,0.4499999999999993,1.1805555555555551,29.45,29.55,0.25,-0.33840947546531785,7393,12900,8137,-44.8062015503876
2017-02-19,29.392,29.57,0.5199999999999996,-1.49203119701593,29.644,29.7,0.129999999999999,-0.3367003367003295,29.259999999999998,29.4,0.34999999999999787,-1.1904761904761834,29.39,29.5,0.25,-0.847457627118644,4621,6235,2995,77.63532763532764
2017-02-26,29.4,29.7,0.5999999999999979,2.0618556701030855,29.65,30.0,0.75,2.5641025641025643,29.274,29.57,0.6700000000000017,2.0761245674740536,29.5,29.85,0.8500000000000014,2.9310344827586254,7438,11090,7415,30.76288173564438
2017-03-05,29.78,30.65,1.6499999999999986,4.074702886247875,30.69,31.8,1.8000000000000007,6.000000000000002,29.52,30.25,1.25,2.716468590831921,30.23,31.2,1.3499999999999979,4.522613065326626,13927,20291,11124,121.34831460674157
2017-03-12,30.94,31.3,0.6999999999999993,-2.236421725239614,31.75,32.5,1.3000000000000007,2.236421725239614,30.3,30.55,0.5,1.6638935108153077,30.88,31.1,0.5,-1.4492753623188384,36956,123359,113350,-27.956147220046986
2017-03-19,29.394,31.02,2.5199999999999996,-8.123791102514504,29.71,31.35,2.3500000000000014,-7.496012759170658,28.726,29.3,1.120000000000001,-2.730375426621163,29.07,29.55,1.0,-1.861252115059224,12210,23827,18771,-78.02912662106014
2017-03-26,29.22,29.5,0.5500000000000007,0.0,29.48,29.85,0.5500000000000007,-1.675041876046901,28.8,29.05,0.5500000000000007,-1.721170395869191,29.09,29.35,0.5,-0.8517887563884157,9930,20878,16127,-56.718593422610915
2017-04-02,29.61,29.9,0.8999999999999986,3.103448275862064,29.86,29.95,0.1999999999999993,-0.1669449081803029,29.314,29.6,0.6000000000000014,1.7931034482758605,29.49,29.75,0.5,0.509337860780992,5781,8108,4864,-59.990133201776025
2017-04-09,29.4575,29.78,0.4800000000000004,-0.5093378607809799,29.875,30.4,0.8499999999999979,-1.4999999999999976,29.3875,29.75,0.6999999999999993,-1.3582342954159545,29.675,30.15,0.8499999999999979,-1.1744966442953066,5396,7848,4717,49.0315229775921
2017-04-16,30.05,30.4,0.8499999999999979,2.8764805414551535,30.69,31.4,1.0499999999999972,2.280130293159607,29.854,30.25,0.9499999999999993,3.2423208191126256,30.34,31.1,1.1500000000000021,2.302631578947378,8619,12874,7702,148.91724671307037
2017-04-23,30.52,30.9,0.8999999999999986,1.1456628477905004,31.26,31.6,0.6000000000000014,0.6441223832528157,30.21,30.35,0.40000000000000213,0.998336106489187,30.84,31.05,0.5500000000000007,1.8032786885245924,8027,10344,6297,-0.396286231884058
2017-04-30,31.116,31.38,0.5299999999999976,1.6207455429497568,31.396,31.6,0.3000000000000007,0.9584664536741236,30.898,31.24,0.639999999999997,2.0915032679738466,31.09,31.35,0.7000000000000028,0.8064516129032258,5286,8123,4611,-45.29051987767584
2017-05-07,30.976,31.6,0.9500000000000028,-2.9113924050632964,31.116,31.6,0.75,-2.373417721518987,30.62,30.7,0.09999999999999787,-0.32573289902279434,30.73,30.95,0.34999999999999787,-0.6462035541195453,5044,7474,4446,-22.636688809402145
2017-05-14,30.040000000000003,30.6,1.0,-3.2679738562091503,30.502000000000002,30.8,1.1999999999999993,-3.896103896103894,29.66,30.6,1.5,-4.901960784313725,29.82,30.8,1.6500000000000021,-5.357142857142865,7429,9466,6302,171.96586599241468
2017-05-21,28.77,29.4,0.9499999999999993,-2.6190476190476177,28.9175,29.4,0.7299999999999969,-2.3809523809523787,28.4,28.45,0.09999999999999787,0.0,28.675,28.75,0.14999999999999858,-0.5217391304347777,5091,8352,5202,-38.134578544061306
2017-05-28,28.596,29.43,1.379999999999999,3.4446397188049227,28.855999999999998,29.43,1.1799999999999997,3.263157894736841,28.318,28.65,0.6499999999999986,1.5985790408525857,28.56,28.95,0.8000000000000007,1.953818827708706,5324,9993,7466,-43.328100470957615
2017-06-04,28.464,28.7,0.5,0.0,28.84,29.6,1.1000000000000014,3.135888501742168,28.14,28.3,0.3000000000000007,0.35460992907801925,28.47,29.4,1.2999999999999972,4.2553191489361675,8560,14458,10469,78.38283828382838
2017-06-11,29.240000000000002,29.85,1.1000000000000014,1.8771331058020502,29.466,29.85,0.5,1.7035775127768313,28.842,29.23,0.629999999999999,1.7403411068569439,29.18,29.25,0.14999999999999858,0.34305317324185736,6946,17087,13892,5.697945350561322
2017-06-18,29.258,29.65,0.5999999999999979,1.7152658662092626,29.7,30.2,0.8499999999999979,2.7210884353741522,29.14,29.5,0.5,1.3745704467353903,29.44,30.0,0.8999999999999986,2.5773195876288657,10219,33500,29994,-28.52191641182467
2017-06-25,30.3,31.2,1.8499999999999979,6.303236797274268,30.72,31.2,1.3000000000000007,4.347826086956524,29.81,30.45,1.0999999999999979,0.6814310051107301,30.28,30.65,0.9499999999999993,3.1986531986531963,4846,7458,6103,-78.30958860252922
2017-07-02,30.3125,30.65,0.75,-2.4469820554649266,30.487499999999997,30.9,1.0,-3.236245954692557,29.7625,29.9,0.29999999999999716,-0.671140939597313,29.9625,30.2,0.4499999999999993,-0.8333333333333334,5873,9285,5912,-62.63866451265482
2017-07-09,29.82,30.25,0.75,1.694915254237288,30.136,30.5,0.6000000000000014,0.33444816053512183,29.458,29.7,0.6999999999999993,-1.694915254237288,29.830000000000002,30.35,0.9000000000000021,-0.5067567567567639,6954,10208,7557,4.191858121725111
2017-07-16,28.848,29.45,0.8599999999999994,-2.9202037351443106,29.46,30.5,1.5500000000000007,-2.030456852791883,28.41,28.6,0.5,-1.5761821366024493,28.62,28.8,0.3500000000000014,-1.2152777777777828,7512,12967,9730,141.5061295971979
2017-07-23,28.498,29.01,0.75,-0.6678383128295176,29.178,29.48,0.6799999999999997,-2.3066485753052905,28.406,28.55,0.28999999999999915,-0.6678383128295176,28.57,28.9,0.5,-1.557093425605534,5403,8666,6053,-69.84768059081468
2017-07-30,28.494,28.92,0.6700000000000017,-0.7029876977152875,28.580000000000002,28.92,0.6700000000000017,-1.499302649930264,28.19,28.45,0.8999999999999986,-3.1634446397188,28.26,28.55,0.9499999999999993,-3.3274956217162845,6246,11788,9158,-40.761791652528
2017-08-06,27.19,27.75,1.4499999999999993,-1.2635379061371765,27.759999999999998,28.2,0.9499999999999993,0.0,26.392,27.7,3.25,-1.2635379061371765,27.1,27.8,1.6000000000000014,-0.17985611510791621,13388,25647,20489,144.57153935633966
2017-08-13,26.902,27.85,1.8000000000000007,-5.816876122082589,27.182,28.15,1.6999999999999993,-6.039076376554172,26.48,27.1,1.0500000000000007,-3.6900369003690034,26.63,27.5,1.3500000000000014,-4.9090909090909145,7768,11893,7308,-34.55609477590637
2017-08-20,26.45,26.6,0.3000000000000007,1.1406844106463905,26.89,27.75,1.1999999999999993,4.5197740112994325,26.34,26.6,0.45000000000000284,1.3333333333333388,26.53,26.7,0.4499999999999993,0.5649717514124241,6031,9462,5536,93.6949846468782
2017-08-27,26.3625,26.7,0.5999999999999979,-2.2471910112359472,26.9375,27.0,0.10000000000000142,0.18587360594795804,26.1875,26.55,0.5500000000000007,-1.6949152542372854,26.375,26.75,0.75,0.5639097744360848,5815,6826,2139,-15.97346719254213
2017-09-03,26.63,26.85,0.5,0.7504690431519807,27.02,27.35,0.45000000000000284,1.6728624535316092,26.42,26.8,0.6000000000000014,2.290076335877868,26.69,27.1,0.8000000000000007,3.0418250950570367,6533,8686,5081,36.856581532416506
2017-09-10,27.08,27.25,0.3500000000000014,-0.7339449541284377,27.57,28.35,1.3000000000000007,-1.5873015873015972,26.73,27.05,0.6000000000000014,1.500938086303948,27.06,27.7,0.8999999999999986,3.3582089552238754,13126,26886,21827,154.41786914409963
2017-09-17,27.7,27.95,0.9499999999999993,3.1481481481481532,28.01,28.05,0.05000000000000071,-0.17825311942959254,27.59,27.85,0.8500000000000014,2.7777777777777777,27.91,28.0,0.14999999999999858,0.17953321364451402,8294,14327,10462,-56.96893366918556
2017-09-24,27.96,28.2,0.4499999999999993,-0.5376344086021455,28.31,28.45,0.25,-0.3527336860670244,27.75,28.05,0.5500000000000007,0.9090909090909091,28.099999999999998,28.3,0.6000000000000014,-0.17730496453900962,12157,21384,15083,-64.63331048663468
2017-10-01,27.96,28.1,0.3500000000000014,-1.2455516014234926,28.232,28.35,0.3000000000000007,-1.0582010582010606,27.88,27.95,0.25,-0.7168458781361982,28.02,28.15,0.29999999999999716,-0.889679715302491,4548,6896,4516,-9.917209793905231
2017-10-08,28.26,28.45,0.5999999999999979,2.1543985637342833,28.51,28.95,0.5999999999999979,0.3527336860670119,28.106,28.35,0.5,0.10771992818670587,28.34,28.45,0.25,0.3527336860670119,3281,4713,3540,-35.20739630184907
2017-10-15,28.076,28.2,0.25,0.2497324295397798,28.362,28.45,0.1999999999999993,-0.3527336860670244,28.01,28.1,0.240000000000002,0.5366726296958931,28.18,28.3,0.25,-0.5309734513274286,4791,8040,5662,-60.810810810810814
2017-10-22,28.13,28.45,0.5,1.6071428571428545,28.3,28.45,0.3000000000000007,0.8865248226950355,27.89,28.0,0.25,-0.7142857142857117,28.07,28.45,0.6499999999999986,-0.7142857142857117,4268,6506,4262,-37.9596350566768
2017-10-29,27.822,28.0,0.370000000000001,0.17889087656529773,28.036,28.15,0.16999999999999815,-0.5328596802841868,27.646,27.85,0.3500000000000014,0.3603603603603655,27.830000000000002,28.0,0.3999999999999986,-0.17921146953404,5384,10531,9092,-86.33558066660336
2017-11-05,27.634,28.1,1.3000000000000007,0.3571428571428622,27.83,28.15,1.0,0.3571428571428622,27.434,28.0,1.1999999999999993,0.9009009009009009,27.63,28.0,0.8500000000000014,0.9009009009009009,7290,9998,8468,-84.69693938787758
2017-11-12,27.91,28.05,0.40000000000000213,0.17889087656529773,28.02,28.25,0.6000000000000014,0.5357142857142806,27.76,27.88,0.3299999999999983,-0.2869440459110412,27.94,28.15,0.5999999999999979,0.7155635062611782,4308,10150,8199,101.58892875448488
2017-11-19,28.075,28.2,0.3000000000000007,-1.0638297872340452,28.325,28.6,0.6000000000000014,-0.3496503496503546,27.9125,28.1,0.25,-0.889679715302491,28.1125,28.5,0.6499999999999986,1.4234875444839807,9035,18023,15907,-53.082172779226546
2017-11-26,28.93,29.45,0.8499999999999979,2.9720279720279645,29.432,29.95,1.0,3.454231433506045,28.774,29.25,0.6999999999999993,2.2727272727272676,29.11,29.4,0.5,1.7301038062283738,14279,22477,13911,-18.24956165984804
2017-12-03,29.57,29.95,0.6499999999999986,-1.0135135135135158,29.81,30.05,0.6000000000000014,-1.340033500837528,29.244,29.52,0.5199999999999996,-1.0238907849829375,29.42,29.85,0.8000000000000007,-1.0221465076661012,8623,10803,3828,-1.1107254425546684
2017-12-10,29.102,29.25,0.25,0.6549465701482169,29.51,30.1,1.0,3.4364261168384878,28.88,29.2,0.6499999999999986,1.7421602787456447,29.13,29.8,1.0,3.4722222222222223,24569,76308,68046,92.88307915758897
2017-12-17,29.96,30.25,0.6600000000000001,2.230483271375465,30.2325,30.5,0.5700000000000003,1.9044437019712672,29.8125,30.05,0.75,2.5597269624573378,30.0125,30.35,0.6000000000000014,1.0084033613445402,13025,18233,10977,-52.41031022496229
2017-12-24,30.2875,30.5,0.3999999999999986,-0.9836065573770515,30.4,30.5,0.25,-0.4918032786885199,29.947499999999998,30.4,0.8999999999999986,-2.960526315789469,30.0375,30.45,0.8999999999999986,-2.9556650246305374,7992,10892,4531,-3.8261565124650048
2017-12-31,29.63,29.65,0.09999999999999787,0.0,29.83,30.0,0.3000000000000007,-0.8333333333333334,29.452,29.53,0.23000000000000043,0.0,29.75,29.95,0.3000000000000007,-0.1680672268907587,6705,10413,7803,-63.69958275382476
2018-01-07,29.625,29.71,0.2699999999999996,0.2023608768971409,29.8875,29.95,0.14999999999999858,0.3355704697986506,29.4825,29.71,0.41000000000000014,1.399317406143345,29.7,29.9,0.3999999999999986,1.3559322033898258,4109,5114,2561,-22.76104810324599
