Date,ACNB_Open_average,ACNB_Open_max,ACNB_Open_volatility,ACNB_Open_change,ACNB_High_average,ACNB_High_max,ACNB_High_volatility,ACNB_High_change,ACNB_Low_average,ACNB_Low_max,ACNB_Low_volatility,ACNB_Low_change,ACNB_Close_average,ACNB_Close_max,ACNB_Close_volatility,ACNB_Close_change,ACNB_Volume_average,ACNB_Volume_max,ACNB_Volume_volatility,ACNB_Volume_change
2016-06-12,23.922,24.13,0.509999999999998,0.14000000000000057,24.026,24.13,0.129999999999999,0.129999999999999,23.566,23.7,0.1999999999999993,-0.019999999999999574,23.874,24.0,0.26000000000000156,-0.060000000000002274,27409,84806,77673,2629
2016-06-19,24.39,24.87,0.990000000000002,0.4400000000000013,25.02,25.54,1.0700000000000003,-0.4800000000000004,24.046,24.36,0.7100000000000009,-0.08999999999999986,24.416,24.94,1.2000000000000028,-1.2000000000000028,143658,617390,597696,1881
2016-06-26,24.675,25.1,1.3500000000000014,1.3500000000000014,25.1025,25.11,0.00999999999999801,0.0,24.55,24.95,1.1999999999999993,1.1999999999999993,25.065,25.11,0.14999999999999858,0.129999999999999,16362,31187,23890,-23890
2016-07-03,25.082,25.16,0.14000000000000057,0.07000000000000028,25.096,25.16,0.14000000000000057,0.0,24.724,24.95,0.4800000000000004,0.28000000000000114,25.052,25.09,0.10999999999999943,0.019999999999999574,10118,16666,14089,-6041
2016-07-10,25.518,25.87,0.8500000000000014,0.5600000000000023,25.74,26.0,0.6900000000000013,0.6900000000000013,25.202,25.63,0.8699999999999974,0.6099999999999994,25.498,25.95,0.9199999999999982,0.9199999999999982,10638,13897,5013,-5012
2016-07-17,25.318,25.64,0.5899999999999999,-0.5199999999999996,25.562,25.64,0.1700000000000017,-0.03999999999999915,25.068,25.2,0.3200000000000003,-0.0799999999999983,25.418,25.59,0.48999999999999844,0.28999999999999915,8103,12463,7289,7150
2016-07-24,25.688,25.9,0.46999999999999886,0.29999999999999716,25.846,25.98,0.379999999999999,0.29999999999999716,25.518,25.7,0.46000000000000085,0.3000000000000007,25.814,25.96,0.39000000000000057,0.21999999999999886,8547,16370,10993,-10324
2016-07-31,25.598,25.73,0.2699999999999996,0.09999999999999787,25.756,26.16,0.6999999999999993,0.41000000000000014,25.233999999999998,25.4,0.5399999999999991,0.00999999999999801,25.534000000000002,26.1,0.8399999999999999,0.6900000000000013,12031,23873,19135,10296
2016-08-07,26.706,27.83,1.7299999999999969,1.1600000000000001,27.048,27.83,1.4399999999999977,0.8199999999999967,26.004,26.75,1.2600000000000016,-0.2700000000000031,26.654,27.3,1.2300000000000004,1.129999999999999,12726,16374,6772,-1479
2016-08-14,26.812,27.36,1.2800000000000011,-1.2800000000000011,27.39,27.5,0.1700000000000017,0.030000000000001137,26.502,26.83,0.75,-0.620000000000001,27.074,27.21,0.28000000000000114,0.2699999999999996,10747,18937,13044,-1666
2016-08-21,27.086,27.3,0.6600000000000001,-0.6600000000000001,27.37,27.56,0.5599999999999987,-0.5,26.782,27.03,0.5199999999999996,-0.5199999999999996,27.096,27.3,0.4200000000000017,-0.4200000000000017,8793,18314,15302,-8528
2016-08-28,26.71,27.0,0.5199999999999996,0.3999999999999986,27.3725,27.65,0.6499999999999986,0.16000000000000014,26.427500000000002,26.64,0.5800000000000018,0.14000000000000057,27.075,27.48,0.8599999999999994,0.8599999999999994,8373,12763,8606,5798
2016-09-04,27.156,27.34,0.5,-0.5,27.386,27.5,0.39000000000000057,-0.39000000000000057,26.8,27.05,0.46000000000000085,-0.40000000000000213,27.072,27.45,0.7899999999999991,-0.379999999999999,8622,15742,13070,6419
2016-09-11,26.938,27.25,0.6000000000000014,-0.08999999999999986,27.234,27.48,0.5399999999999991,-0.3099999999999987,26.724,26.94,0.38000000000000256,-0.08999999999999986,26.898,27.13,0.39000000000000057,-0.08999999999999986,14860,34528,28026,-3533
2016-09-18,26.858,27.04,0.3299999999999983,0.0799999999999983,27.046,27.32,0.6099999999999994,0.3000000000000007,26.678,26.9,0.46999999999999886,-0.1999999999999993,26.822,27.15,0.48999999999999844,0.0,5832,10072,7095,850
2016-09-25,26.454,26.77,0.9299999999999997,-0.019999999999999574,26.758,26.99,0.4799999999999969,-0.389999999999997,25.924,26.55,1.1000000000000014,-0.9899999999999984,26.492,26.66,0.370000000000001,-0.370000000000001,6612,11563,7744,303
2016-10-02,26.168,26.5,0.8500000000000014,0.8399999999999999,26.586000000000002,26.7,0.41999999999999815,0.41999999999999815,26.004,26.3,0.6500000000000021,0.5500000000000007,26.444,26.7,0.46999999999999886,0.41999999999999815,4248,12079,10262,-97
2016-10-09,26.164,26.5,0.5500000000000007,-0.5500000000000007,26.256,26.5,0.5500000000000007,-0.5500000000000007,25.916,26.15,0.5,-0.5,25.992,26.31,0.5599999999999987,-0.41000000000000014,6280,11812,9643,-1378
2016-10-16,25.76,26.0,0.3999999999999986,0.09999999999999787,26.146,26.3,0.3000000000000007,-0.129999999999999,25.695999999999998,25.93,0.3299999999999983,0.04999999999999716,26.06,26.15,0.14999999999999858,-0.10000000000000142,2434,4897,3704,-925
2016-10-23,26.66,26.85,0.7000000000000028,0.6799999999999997,26.959999999999997,27.15,0.25,0.25,26.634,26.8,0.6500000000000021,0.6000000000000014,26.78,26.95,0.3999999999999986,0.34999999999999787,4308,7645,6491,-448
2016-10-30,26.908,27.15,0.5499999999999972,0.4499999999999993,27.22,27.35,0.25,0.25,26.628,26.9,0.7999999999999972,-0.5,26.99,27.35,0.5500000000000007,0.45000000000000284,3773,5295,2316,2158
2016-11-06,28.5,30.5,3.3000000000000007,3.3000000000000007,29.69,31.55,3.900000000000002,3.6000000000000014,27.896,29.4,3.099999999999998,2.1999999999999993,29.12,30.75,3.1499999999999986,2.6499999999999986,18101,32355,29361,20665
2016-11-13,29.682000000000002,30.96,2.210000000000001,1.1099999999999994,30.49,31.5,2.1499999999999986,-0.05000000000000071,28.31,30.1,3.400000000000002,2.1000000000000014,29.66,30.6,1.9500000000000028,0.9000000000000021,10002,19731,14891,608
2016-11-20,31.095,31.55,0.8000000000000007,0.8000000000000007,32.175,32.85,1.1500000000000021,-0.5500000000000007,30.57,31.0,0.9499999999999993,0.9499999999999993,31.6125,32.25,1.25,-0.3000000000000007,10339,22097,20289,9210
2016-11-27,31.37,31.7,0.5500000000000007,-0.34999999999999787,31.706,32.25,0.9499999999999993,-0.34999999999999787,30.73,30.95,0.6499999999999986,-0.4499999999999993,31.02,31.45,0.6499999999999986,-0.6499999999999986,8413,15177,12954,6929
2016-12-04,31.669999999999998,32.5,1.6000000000000014,1.6000000000000014,32.11,32.55,1.0499999999999972,1.0499999999999972,31.1,31.55,0.8500000000000014,0.8500000000000014,31.51,32.1,0.9500000000000028,0.3500000000000014,15493,34645,27467,237
2016-12-11,32.058,32.24,0.4400000000000013,0.1999999999999993,32.46,32.7,0.6500000000000057,0.4000000000000057,31.779999999999998,32.05,0.44999999999999574,-0.09999999999999787,32.06,32.3,0.49999999999999645,0.49999999999999645,13613,24255,17890,6003
2016-12-18,32.462500000000006,32.7,0.5,-0.25,32.582499999999996,32.75,0.45000000000000284,-0.3500000000000014,32.15,32.45,0.45000000000000284,0.0,32.275,32.5,0.5,-0.45000000000000284,7968,13293,9486,-8892
2016-12-25,31.650000000000002,32.2,1.4500000000000028,-1.4500000000000028,31.95,32.4,1.0999999999999979,-1.0999999999999979,31.3,31.9,1.1999999999999993,-1.1499999999999986,31.5875,32.2,1.2000000000000028,-0.9500000000000028,7567,12046,6845,-1665
2017-01-01,31.144,31.4,0.5799999999999983,-0.4299999999999997,31.39,31.6,0.5,-0.5,30.844,31.05,0.40000000000000213,-0.120000000000001,31.12,31.45,0.5999999999999979,-0.3999999999999986,5281,7407,3876,989
2017-01-08,30.75,30.95,0.6999999999999993,-0.6999999999999993,30.9625,31.25,0.5500000000000007,-0.25,30.33,30.6,0.5500000000000007,-0.46999999999999886,30.5625,30.85,0.7000000000000028,-0.25,5210,9234,6209,4446
2017-01-15,29.86,30.55,1.0500000000000007,-0.5500000000000007,30.04,30.55,0.8000000000000007,-0.5500000000000007,29.506,29.6,0.1700000000000017,0.10000000000000142,29.7,29.85,0.3000000000000007,0.25,4716,8402,6174,-5463
2017-01-22,30.038,30.5,0.6499999999999986,-0.04999999999999716,30.138,30.5,0.6099999999999994,-0.10999999999999943,29.72,30.0,0.6000000000000014,0.40000000000000213,30.1,30.45,0.5999999999999979,-0.14999999999999858,3400,6173,4984,3489
2017-01-29,29.982,30.5,1.0,0.1999999999999993,30.169999999999998,30.5,0.6000000000000014,-0.10000000000000142,29.668,30.0,0.8500000000000014,-0.3500000000000014,29.88,30.3,1.1000000000000014,-0.8000000000000007,4677,10191,8644,5136
2017-02-05,29.14,29.75,1.3999999999999986,-0.14999999999999858,29.49,29.75,0.8500000000000014,0.0,28.69,29.05,0.75,0.6000000000000014,29.05,29.65,1.1999999999999993,1.0500000000000007,4248,7010,4287,677
2017-02-12,29.3,29.45,0.4499999999999993,0.4499999999999993,29.6125,29.7,0.1999999999999993,-0.10000000000000142,29.060000000000002,29.25,0.4499999999999993,0.33999999999999986,29.45,29.55,0.25,-0.10000000000000142,7393,12900,8137,-5780
2017-02-19,29.392,29.57,0.5199999999999996,-0.4399999999999977,29.644,29.7,0.129999999999999,-0.09999999999999787,29.259999999999998,29.4,0.34999999999999787,-0.34999999999999787,29.39,29.5,0.25,-0.25,4621,6235,2995,2725
2017-02-26,29.4,29.7,0.5999999999999979,0.5999999999999979,29.65,30.0,0.75,0.75,29.274,29.57,0.6700000000000017,0.6000000000000014,29.5,29.85,0.8500000000000014,0.8500000000000014,7438,11090,7415,2609
2017-03-05,29.78,30.65,1.6499999999999986,1.1999999999999993,30.69,31.8,1.8000000000000007,1.8000000000000007,29.52,30.25,1.25,0.8000000000000007,30.23,31.2,1.3499999999999979,1.3499999999999979,13927,20291,11124,11124
2017-03-12,30.94,31.3,0.6999999999999993,-0.6999999999999993,31.75,32.5,1.3000000000000007,0.6999999999999993,30.3,30.55,0.5,0.5,30.88,31.1,0.5,-0.4499999999999993,36956,123359,113350,-3927
2017-03-19,29.394,31.02,2.5199999999999996,-2.5199999999999996,29.71,31.35,2.3500000000000014,-2.3500000000000014,28.726,29.3,1.120000000000001,-0.8000000000000007,29.07,29.55,1.0,-0.5500000000000007,12210,23827,18771,-18592
2017-03-26,29.22,29.5,0.5500000000000007,0.0,29.48,29.85,0.5500000000000007,-0.5,28.8,29.05,0.5500000000000007,-0.5,29.09,29.35,0.5,-0.25,9930,20878,16127,-6226
2017-04-02,29.61,29.9,0.8999999999999986,0.8999999999999986,29.86,29.95,0.1999999999999993,-0.05000000000000071,29.314,29.6,0.6000000000000014,0.5199999999999996,29.49,29.75,0.5,0.15000000000000213,5781,8108,4864,-4864
2017-04-09,29.4575,29.78,0.4800000000000004,-0.14999999999999858,29.875,30.4,0.8499999999999979,-0.4499999999999993,29.3875,29.75,0.6999999999999993,-0.3999999999999986,29.675,30.15,0.8499999999999979,-0.3500000000000014,5396,7848,4717,2582
2017-04-16,30.05,30.4,0.8499999999999979,0.8499999999999979,30.69,31.4,1.0499999999999972,0.6999999999999993,29.854,30.25,0.9499999999999993,0.9499999999999993,30.34,31.1,1.1500000000000021,0.7000000000000028,8619,12874,7702,7702
2017-04-23,30.52,30.9,0.8999999999999986,0.34999999999999787,31.26,31.6,0.6000000000000014,0.1999999999999993,30.21,30.35,0.40000000000000213,0.3000000000000007,30.84,31.05,0.5500000000000007,0.5500000000000007,8027,10344,6297,-35
2017-04-30,31.116,31.38,0.5299999999999976,0.5,31.396,31.6,0.3000000000000007,0.3000000000000007,30.898,31.24,0.639999999999997,0.639999999999997,31.09,31.35,0.7000000000000028,0.25,5286,8123,4611,-2962
2017-05-07,30.976,31.6,0.9500000000000028,-0.9200000000000017,31.116,31.6,0.75,-0.75,30.62,30.7,0.09999999999999787,-0.09999999999999787,30.73,30.95,0.34999999999999787,-0.1999999999999993,5044,7474,4446,-886
2017-05-14,30.040000000000003,30.6,1.0,-1.0,30.502000000000002,30.8,1.1999999999999993,-1.1999999999999993,29.66,30.6,1.5,-1.5,29.82,30.8,1.6500000000000021,-1.6500000000000021,7429,9466,6302,5441
2017-05-21,28.77,29.4,0.9499999999999993,-0.7699999999999996,28.9175,29.4,0.7299999999999969,-0.6999999999999993,28.4,28.45,0.09999999999999787,0.0,28.675,28.75,0.14999999999999858,-0.14999999999999858,5091,8352,5202,-3185
2017-05-28,28.596,29.43,1.379999999999999,0.9800000000000004,28.855999999999998,29.43,1.1799999999999997,0.9299999999999997,28.318,28.65,0.6499999999999986,0.45000000000000284,28.56,28.95,0.8000000000000007,0.5500000000000007,5324,9993,7466,-1932
2017-06-04,28.464,28.7,0.5,0.0,28.84,29.6,1.1000000000000014,0.9000000000000021,28.14,28.3,0.3000000000000007,0.10000000000000142,28.47,29.4,1.2999999999999972,1.1999999999999993,8560,14458,10469,4750
2017-06-11,29.240000000000002,29.85,1.1000000000000014,0.5500000000000007,29.466,29.85,0.5,0.5,28.842,29.23,0.629999999999999,0.5,29.18,29.25,0.14999999999999858,0.10000000000000142,6946,17087,13892,269
2017-06-18,29.258,29.65,0.5999999999999979,0.5,29.7,30.2,0.8499999999999979,0.8000000000000007,29.14,29.5,0.5,0.3999999999999986,29.44,30.0,0.8999999999999986,0.75,10219,33500,29994,-1399
2017-06-25,30.3,31.2,1.8499999999999979,1.8499999999999979,30.72,31.2,1.3000000000000007,1.3000000000000007,29.81,30.45,1.0999999999999979,0.1999999999999993,30.28,30.65,0.9499999999999993,0.9499999999999993,4846,7458,6103,-4892
2017-07-02,30.3125,30.65,0.75,-0.75,30.487499999999997,30.9,1.0,-1.0,29.7625,29.9,0.29999999999999716,-0.1999999999999993,29.9625,30.2,0.4499999999999993,-0.25,5873,9285,5912,-5816
2017-07-09,29.82,30.25,0.75,0.5,30.136,30.5,0.6000000000000014,0.10000000000000142,29.458,29.7,0.6999999999999993,-0.5,29.830000000000002,30.35,0.9000000000000021,-0.15000000000000213,6954,10208,7557,312
2017-07-16,28.848,29.45,0.8599999999999994,-0.8599999999999994,29.46,30.5,1.5500000000000007,-0.6000000000000014,28.41,28.6,0.5,-0.4499999999999993,28.62,28.8,0.3500000000000014,-0.3500000000000014,7512,12967,9730,5656
2017-07-23,28.498,29.01,0.75,-0.18999999999999773,29.178,29.48,0.6799999999999997,-0.6799999999999997,28.406,28.55,0.28999999999999915,-0.18999999999999773,28.57,28.9,0.5,-0.4499999999999993,5403,8666,6053,-6053
2017-07-30,28.494,28.92,0.6700000000000017,-0.1999999999999993,28.580000000000002,28.92,0.6700000000000017,-0.4299999999999997,28.19,28.45,0.8999999999999986,-0.8999999999999986,28.26,28.55,0.9499999999999993,-0.9499999999999993,6246,11788,9158,-4805
2017-08-06,27.19,27.75,1.4499999999999993,-0.34999999999999787,27.759999999999998,28.2,0.9499999999999993,0.0,26.392,27.7,3.25,-0.34999999999999787,27.1,27.8,1.6000000000000014,-0.05000000000000071,13388,25647,20489,7457
2017-08-13,26.902,27.85,1.8000000000000007,-1.620000000000001,27.182,28.15,1.6999999999999993,-1.6999999999999993,26.48,27.1,1.0500000000000007,-1.0,26.63,27.5,1.3500000000000014,-1.3500000000000014,7768,11893,7308,-2421
2017-08-20,26.45,26.6,0.3000000000000007,0.3000000000000007,26.89,27.75,1.1999999999999993,1.1999999999999993,26.34,26.6,0.45000000000000284,0.3500000000000014,26.53,26.7,0.4499999999999993,0.14999999999999858,6031,9462,5536,4577
2017-08-27,26.3625,26.7,0.5999999999999979,-0.5999999999999979,26.9375,27.0,0.10000000000000142,0.05000000000000071,26.1875,26.55,0.5500000000000007,-0.4499999999999993,26.375,26.75,0.75,0.14999999999999858,5815,6826,2139,-891
2017-09-03,26.63,26.85,0.5,0.20000000000000284,27.02,27.35,0.45000000000000284,0.45000000000000284,26.42,26.8,0.6000000000000014,0.6000000000000014,26.69,27.1,0.8000000000000007,0.8000000000000007,6533,8686,5081,1876
2017-09-10,27.08,27.25,0.3500000000000014,-0.1999999999999993,27.57,28.35,1.3000000000000007,-0.45000000000000284,26.73,27.05,0.6000000000000014,0.40000000000000213,27.06,27.7,0.8999999999999986,0.8999999999999986,13126,26886,21827,7812
2017-09-17,27.7,27.95,0.9499999999999993,0.8500000000000014,28.01,28.05,0.05000000000000071,-0.05000000000000071,27.59,27.85,0.8500000000000014,0.75,27.91,28.0,0.14999999999999858,0.04999999999999716,8294,14327,10462,-5428
2017-09-24,27.96,28.2,0.4499999999999993,-0.14999999999999858,28.31,28.45,0.25,-0.10000000000000142,27.75,28.05,0.5500000000000007,0.25,28.099999999999998,28.3,0.6000000000000014,-0.05000000000000071,12157,21384,15083,-12259
2017-10-01,27.96,28.1,0.3500000000000014,-0.3500000000000014,28.232,28.35,0.3000000000000007,-0.3000000000000007,27.88,27.95,0.25,-0.1999999999999993,28.02,28.15,0.29999999999999716,-0.25,4548,6896,4516,-563
2017-10-08,28.26,28.45,0.5999999999999979,0.5999999999999979,28.51,28.95,0.5999999999999979,0.09999999999999787,28.106,28.35,0.5,0.029999999999997584,28.34,28.45,0.25,0.09999999999999787,3281,4713,3540,-1409
2017-10-15,28.076,28.2,0.25,0.07000000000000028,28.362,28.45,0.1999999999999993,-0.10000000000000142,28.01,28.1,0.240000000000002,0.15000000000000213,28.18,28.3,0.25,-0.14999999999999858,4791,8040,5662,-3690
2017-10-22,28.13,28.45,0.5,0.4499999999999993,28.3,28.45,0.3000000000000007,0.25,27.89,28.0,0.25,-0.1999999999999993,28.07,28.45,0.6499999999999986,-0.1999999999999993,4268,6506,4262,-1373
2017-10-29,27.822,28.0,0.370000000000001,0.05000000000000071,28.036,28.15,0.16999999999999815,-0.14999999999999858,27.646,27.85,0.3500000000000014,0.10000000000000142,27.830000000000002,28.0,0.3999999999999986,-0.04999999999999716,5384,10531,9092,-9092
2017-11-05,27.634,28.1,1.3000000000000007,0.10000000000000142,27.83,28.15,1.0,0.10000000000000142,27.434,28.0,1.1999999999999993,0.25,27.63,28.0,0.8500000000000014,0.25,7290,9998,8468,-8468
2017-11-12,27.91,28.05,0.40000000000000213,0.05000000000000071,28.02,28.25,0.6000000000000014,0.14999999999999858,27.76,27.88,0.3299999999999983,-0.0799999999999983,27.94,28.15,0.5999999999999979,0.1999999999999993,4308,10150,8199,1982
2017-11-19,28.075,28.2,0.3000000000000007,-0.3000000000000007,28.325,28.6,0.6000000000000014,-0.10000000000000142,27.9125,28.1,0.25,-0.25,28.1125,28.5,0.6499999999999986,0.3999999999999986,9035,18023,15907,-9567
2017-11-26,28.93,29.45,0.8499999999999979,0.8499999999999979,29.432,29.95,1.0,1.0,28.774,29.25,0.6999999999999993,0.6499999999999986,29.11,29.4,0.5,0.5,14279,22477,13911,-2498
2017-12-03,29.57,29.95,0.6499999999999986,-0.3000000000000007,29.81,30.05,0.6000000000000014,-0.40000000000000213,29.244,29.52,0.5199999999999996,-0.3000000000000007,29.42,29.85,0.8000000000000007,-0.3000000000000007,8623,10803,3828,-96
2017-12-10,29.102,29.25,0.25,0.18999999999999773,29.51,30.1,1.0,1.0,28.88,29.2,0.6499999999999986,0.5,29.13,29.8,1.0,1.0,24569,76308,68046,7674
2017-12-17,29.96,30.25,0.6600000000000001,0.6600000000000001,30.2325,30.5,0.5700000000000003,0.5700000000000003,29.8125,30.05,0.75,0.75,30.0125,30.35,0.6000000000000014,0.3000000000000007,13025,18233,10977,-7991
2017-12-24,30.2875,30.5,0.3999999999999986,-0.3000000000000007,30.4,30.5,0.25,-0.14999999999999858,29.947499999999998,30.4,0.8999999999999986,-0.8999999999999986,30.0375,30.45,0.8999999999999986,-0.8999999999999986,7992,10892,4531,-287
2017-12-31,29.63,29.65,0.09999999999999787,0.0,29.83,30.0,0.3000000000000007,-0.25,29.452,29.53,0.23000000000000043,0.0,29.75,29.95,0.3000000000000007,-0.05000000000000071,6705,10413,7803,-4580
2018-01-07,29.625,29.71,0.2699999999999996,0.060000000000002274,29.8875,29.95,0.14999999999999858,0.09999999999999787,29.4825,29.71,0.41000000000000014,0.41000000000000014,29.7,29.9,0.3999999999999986,0.3999999999999986,4109,5114,2561,-1164
2018-01-14,30.105999999999998,30.3,0.4700000000000024,0.4700000000000024,30.419999999999998,30.5,0.3500000000000014,0.3500000000000014,30.058,30.25,0.4800000000000004,0.3500000000000014,30.32,30.5,0.6499999999999986,0.6499999999999986,4876,11145,9301,-8179
2018-01-21,30.37,30.5,0.25,-0.14999999999999858,30.45,30.5,0.14999999999999858,0.05000000000000071,30.164,30.27,0.21999999999999886,0.21999999999999886,30.37,30.45,0.14999999999999858,-0.09999999999999787,3376,5359,4056,-2111
2018-01-28,29.88,30.3,1.6000000000000014,-1.6000000000000014,29.99,30.5,1.8000000000000007,-1.6999999999999993,29.3,30.2,2.75,-2.75,29.44,30.4,2.9499999999999993,-2.9499999999999993,6197,12312,10254,10254
2018-02-04,27.96,28.45,1.1499999999999986,0.6999999999999993,28.7,29.0,0.5500000000000007,-0.1999999999999993,27.564,27.87,0.5700000000000003,0.05000000000000071,27.77,28.0,0.5,0.25,8109,11226,6995,-2040
2018-02-11,27.512500000000003,27.6,0.3000000000000007,-0.25,28.09,28.41,0.5100000000000016,-0.15000000000000213,27.4,27.55,0.25,-0.25,27.5,27.7,0.3000000000000007,-0.3000000000000007,5374,5764,732,732
2018-02-18,27.830000000000002,28.3,1.0,1.0,28.516000000000002,29.03,1.0800000000000018,1.0500000000000007,27.726,28.15,0.8499999999999979,0.8499999999999979,28.03,28.55,1.0,1.0,6794,11152,8615,-5677
