Date,BPFH_Open_average,BPFH_Open_max,BPFH_Open_min,BPFH_Open_volatility,BPFH_Open_change,BPFH_High_average,BPFH_High_max,BPFH_High_min,BPFH_High_volatility,BPFH_High_change,BPFH_Low_average,BPFH_Low_max,BPFH_Low_min,BPFH_Low_volatility,BPFH_Low_change,BPFH_Close_average,BPFH_Close_max,BPFH_Close_min,BPFH_Close_volatility,BPFH_Close_change,BPFH_Volume_average,BPFH_Volume_max,BPFH_Volume_min,BPFH_Volume_volatility,BPFH_Volume_change
2018-03-25,15.0375,15.15,14.95,0.20000000000000107,-0.20000000000000107,15.1325,15.18,15.05,0.129999999999999,-0.129999999999999,14.74,14.93,14.55,0.379999999999999,-0.14999999999999858,14.9125,15.05,14.65,0.40000000000000036,-0.29999999999999893,457375,708221,338787,369434,-369434
2018-04-01,15.07,15.5,14.75,0.75,0.34999999999999964,15.336,15.5,15.03,0.47000000000000064,0.370000000000001,14.854,15.1,14.65,0.4499999999999993,0.29999999999999893,15.174,15.4,14.95,0.45000000000000107,0.3000000000000007,402432,630156,207275,422881,296332
2018-04-08,15.459999999999999,15.7,15.3,0.3999999999999986,-0.05000000000000071,15.618,15.75,15.43,0.3200000000000003,0.22000000000000064,15.306,15.45,15.2,0.25,0.16999999999999993,15.5,15.7,15.35,0.34999999999999964,0.25,297388,404757,258565,146192,121930
2018-04-15,16.0,16.4,15.45,0.9499999999999993,0.6499999999999986,16.214,16.62,15.65,0.9700000000000006,0.8000000000000007,15.700000000000001,16.1,15.4,0.7000000000000011,0.2599999999999998,15.98,16.35,15.5,0.8500000000000014,0.8500000000000014,529334,829962,296045,533917,-98408
2018-04-22,16.39,16.5,16.3,0.1999999999999993,-0.10000000000000142,16.466,16.55,16.4,0.15000000000000213,-0.07000000000000028,16.158,16.23,16.05,0.17999999999999972,-0.09999999999999787,16.29,16.4,16.05,0.34999999999999787,-0.25,306504,397191,221797,175394,-119576
2018-04-29,16.17,16.3,16.05,0.25,0.04999999999999716,16.404,16.57,16.3,0.2699999999999996,0.09999999999999787,15.936,16.1,15.8,0.3000000000000007,0.20000000000000107,16.23,16.45,16.0,0.4499999999999993,-0.10000000000000142,397764,534796,232543,302253,-203956
2018-05-06,16.58,16.75,16.2,0.5500000000000007,0.5500000000000007,16.73,16.8,16.55,0.25,0.1999999999999993,16.34,16.5,15.95,0.5500000000000007,0.5500000000000007,16.64,16.8,16.55,0.25,0.0,235515,334321,178823,155498,-114273
2018-05-13,16.68,16.9,16.5,0.3999999999999986,0.25,16.952,17.05,16.8,0.25,0.1700000000000017,16.594,16.75,16.45,0.3000000000000007,0.3000000000000007,16.79,17.0,16.6,0.3999999999999986,0.3999999999999986,368462,486153,279202,206951,21751
2018-05-20,16.9625,17.05,16.9,0.15000000000000213,-0.15000000000000213,17.130000000000003,17.25,17.05,0.1999999999999993,-0.14999999999999858,16.622500000000002,16.85,16.11,0.740000000000002,-0.740000000000002,17.0,17.05,16.9,0.15000000000000213,-0.10000000000000142,244245,314940,191299,123641,-121740
2018-05-27,16.98,17.2,16.7,0.5,0.5,17.104,17.27,16.85,0.41999999999999815,0.41999999999999815,16.77,17.05,16.45,0.6000000000000014,0.5500000000000007,17.009999999999998,17.2,16.7,0.5,0.5,338248,427011,245590,181421,-181421
2018-06-03,17.48,17.75,17.15,0.6000000000000014,0.40000000000000213,17.634,17.85,17.25,0.6000000000000014,0.3200000000000003,17.34,17.55,17.05,0.5,0.1999999999999993,17.48,17.7,17.2,0.5,0.10000000000000142,433468,1035157,193045,842112,34011
2018-06-10,17.099999999999998,17.4,16.85,0.5499999999999972,-0.5499999999999972,17.21,17.4,17.05,0.34999999999999787,-0.25,16.854,17.0,16.75,0.25,-0.25,17.04,17.1,16.95,0.15000000000000213,-0.05000000000000071,327189,486117,227153,258964,-16612
2018-06-17,17.0,17.25,16.75,0.5,-0.1999999999999993,17.14,17.4,16.95,0.4499999999999993,-0.3000000000000007,16.72,17.0,16.45,0.5500000000000007,-0.3500000000000014,16.919999999999998,17.2,16.65,0.5500000000000007,-0.5500000000000007,458273,578378,294892,283486,-29550
2018-06-24,16.21,16.65,15.75,0.8999999999999986,-0.8999999999999986,16.38,16.65,16.2,0.4499999999999993,-0.4499999999999993,15.99,16.35,15.75,0.6000000000000014,-0.6000000000000014,16.11,16.45,15.9,0.5499999999999989,-0.34999999999999787,356650,537681,273576,264105,-251286
2018-07-01,16.1375,16.2,16.05,0.14999999999999858,0.0,16.275,16.4,16.2,0.1999999999999993,0.14999999999999858,16.0375,16.15,15.95,0.1999999999999993,0.09999999999999787,16.137500000000003,16.3,16.05,0.25,0.25,451886,962768,169157,793611,793611
2018-07-08,16.31,16.55,16.05,0.5,-0.34999999999999787,16.43,16.6,16.2,0.40000000000000213,-0.3500000000000014,16.11,16.35,15.95,0.40000000000000213,-0.23000000000000043,16.27,16.5,16.05,0.4499999999999993,-0.4499999999999993,345221,561327,222903,338424,-300240
2018-07-15,15.530000000000001,16.1,14.9,1.200000000000001,-1.200000000000001,15.676,16.38,15.0,1.379999999999999,-1.1999999999999993,15.2,15.95,14.7,1.25,-1.25,15.39,16.2,14.7,1.5,-1.3000000000000007,544639,1100285,205755,894530,240585
2018-07-22,14.53,14.65,14.45,0.20000000000000107,-0.20000000000000107,14.75,15.15,14.6,0.5500000000000007,-0.5,14.32,14.4,14.25,0.15000000000000036,0.0,14.53,14.7,14.4,0.29999999999999893,-0.25,383591,482511,272965,209546,47039
2018-07-29,14.53,14.75,14.4,0.34999999999999964,0.15000000000000036,14.68,14.85,14.55,0.29999999999999893,-0.049999999999998934,14.29,14.35,14.2,0.15000000000000036,0.10000000000000142,14.540000000000001,14.65,14.4,0.25,0.09999999999999964,419753,562017,271244,290773,-180638
2018-08-05,14.209999999999999,14.45,13.95,0.5,-0.5,14.324,14.65,14.07,0.5800000000000001,-0.5800000000000001,14.056,14.3,13.78,0.5200000000000014,-0.5200000000000014,14.11,14.3,13.85,0.45000000000000107,-0.45000000000000107,504452,721843,392723,329120,-157821
2018-08-12,13.92,14.0,13.85,0.15000000000000036,0.09999999999999964,14.05,14.15,14.0,0.15000000000000036,-0.09999999999999964,13.834,13.85,13.8,0.049999999999998934,-0.02999999999999936,13.92,14.0,13.8,0.1999999999999993,-0.09999999999999964,474556,528434,396465,131969,-60700
2018-08-19,14.12,14.3,13.85,0.45000000000000107,0.45000000000000107,14.35,14.55,14.25,0.3000000000000007,0.20000000000000107,14.074,14.25,13.85,0.40000000000000036,0.40000000000000036,14.244,14.45,14.15,0.29999999999999893,0.25,480897,926880,310395,616485,467412
2018-08-26,14.2875,14.45,14.2,0.25,-0.1999999999999993,14.45,14.55,14.4,0.15000000000000036,-0.10000000000000142,14.2,14.25,14.1,0.15000000000000036,0.0,14.3375,14.45,14.25,0.1999999999999993,0.1999999999999993,357331,404285,277184,127101,122264
2018-09-02,14.43,14.6,14.35,0.25,0.1999999999999993,14.49,14.6,14.4,0.1999999999999993,0.15000000000000036,14.280000000000001,14.3,14.25,0.05000000000000071,0.05000000000000071,14.41,14.5,14.35,0.15000000000000036,0.0,320679,389748,276159,113589,-55990
2018-09-09,14.17,14.4,13.95,0.45000000000000107,-0.45000000000000107,14.25,14.5,14.05,0.4499999999999993,-0.4499999999999993,13.959999999999999,14.25,13.7,0.5500000000000007,-0.5500000000000007,14.05,14.3,13.8,0.5,-0.5,407819,479524,351692,127832,44117
2018-09-16,14.04,14.25,13.75,0.5,0.5,14.284,14.5,13.97,0.5299999999999994,0.4299999999999997,13.978,14.18,13.75,0.4299999999999997,0.2599999999999998,14.13,14.35,13.8,0.5499999999999989,0.34999999999999964,523368,825830,398455,427375,109274
2018-09-23,13.796,14.25,13.4,0.8499999999999996,-0.5700000000000003,13.926,14.25,13.75,0.5,-0.5,13.522,13.95,13.21,0.7399999999999984,-0.7399999999999984,13.606,13.95,13.33,0.6199999999999992,-0.6199999999999992,353940,443643,242069,201574,163253
2018-09-30,13.66,14.01,13.25,0.7599999999999998,0.6799999999999997,13.958,14.28,13.44,0.8399999999999999,0.8399999999999999,13.622,13.93,13.2,0.7300000000000004,0.7300000000000004,13.858,14.25,13.3,0.9499999999999993,0.9499999999999993,470551,754557,233896,520661,39766
2018-10-07,13.852,14.19,13.16,1.0299999999999994,-1.0099999999999998,13.964,14.37,13.33,1.0399999999999991,-0.9599999999999991,13.502,14.09,12.73,1.3599999999999994,-0.9900000000000002,13.628,14.2,13.16,1.0399999999999991,-1.0399999999999991,494254,560624,364113,196511,-49271
2018-10-14,13.562,13.91,13.07,0.8399999999999999,0.5800000000000001,13.75,14.32,13.23,1.0899999999999999,0.6199999999999992,13.296,13.58,12.95,0.6300000000000008,0.46000000000000085,13.49,13.79,13.16,0.629999999999999,0.3100000000000005,591914,927369,484217,443152,-72819
2018-10-21,13.072000000000001,13.3,12.63,0.6699999999999999,0.009999999999999787,13.33,13.53,13.11,0.41999999999999993,0.0,12.824,13.2,12.5,0.6999999999999993,-0.11999999999999922,13.06,13.4,12.58,0.8200000000000003,-0.25,555926,791077,391852,399225,399225
2018-10-28,13.548,13.79,13.18,0.6099999999999994,0.6099999999999994,13.684,13.85,13.36,0.4900000000000002,0.4900000000000002,13.418,13.59,13.11,0.4800000000000004,0.46000000000000085,13.592,13.8,13.36,0.4400000000000013,0.2400000000000002,406714,489967,316047,173920,-44262
2018-11-04,13.124,13.54,12.91,0.629999999999999,-0.3299999999999983,13.366,13.54,13.27,0.2699999999999996,-0.1399999999999988,12.812,13.09,12.39,0.6999999999999993,0.6999999999999993,13.046,13.29,12.83,0.4599999999999991,0.2699999999999996,1456712,2310559,349316,1961243,-1961243
2018-11-11,13.064,13.29,12.8,0.48999999999999844,-0.08000000000000007,13.25,13.36,13.17,0.1899999999999995,-0.1899999999999995,12.926,13.09,12.77,0.3200000000000003,-0.129999999999999,13.07,13.19,12.84,0.34999999999999964,-0.10999999999999943,595431,766021,345943,420078,348628
2018-11-18,12.8275,13.0,12.64,0.35999999999999943,-0.16999999999999993,12.99,13.06,12.86,0.20000000000000107,-0.030000000000001137,12.675,12.72,12.58,0.14000000000000057,-0.030000000000001137,12.7475,12.85,12.7,0.15000000000000036,-0.15000000000000036,414893,561847,180134,381713,-21351
2018-11-25,12.709999999999999,13.05,12.53,0.5200000000000014,0.370000000000001,12.826,13.08,12.71,0.3699999999999992,0.3699999999999992,12.532,12.64,12.41,0.23000000000000043,0.11000000000000121,12.674,12.74,12.6,0.14000000000000057,0.08000000000000007,580208,1003199,342793,660406,16278
2018-12-02,12.0175,12.61,11.74,0.8699999999999992,-0.8300000000000001,12.137500000000001,12.71,11.8,0.9100000000000001,-0.9100000000000001,11.645,11.89,11.31,0.5800000000000001,-0.5800000000000001,11.73,11.95,11.31,0.6399999999999988,-0.6399999999999988,621601,729721,574859,154862,18214
2018-12-09,11.208,11.5,10.98,0.5199999999999996,-0.5199999999999996,11.624,12.28,11.26,1.0199999999999996,-0.9699999999999989,11.024000000000001,11.17,10.92,0.25,-0.16000000000000014,11.076,11.23,10.97,0.2599999999999998,-0.11999999999999922,803687,938393,681917,256476,-14606
2018-12-16,10.408,10.96,10.09,0.870000000000001,-0.8300000000000001,10.596,11.08,10.33,0.75,-0.7300000000000004,10.178,10.57,10.0,0.5700000000000003,-0.5700000000000003,10.26,10.63,10.05,0.5800000000000001,-0.5800000000000001,781656,1254764,375658,879106,-421438
2018-12-23,10.3825,10.57,10.1,0.47000000000000064,0.47000000000000064,10.7525,11.01,10.57,0.4399999999999995,-0.019999999999999574,10.23,10.39,10.06,0.33000000000000007,0.2699999999999996,10.525,10.57,10.45,0.120000000000001,0.009999999999999787,354689,431141,279304,151837,-151837
2018-12-30,10.8175,11.06,10.42,0.6400000000000006,0.6400000000000006,11.0725,11.29,10.82,0.46999999999999886,0.46999999999999886,10.71,10.98,10.3,0.6799999999999997,0.6799999999999997,10.985,11.18,10.77,0.41000000000000014,0.41000000000000014,351302,526239,276895,249344,10146
2019-01-06,10.988,11.1,10.85,0.25,-0.25,11.11,11.22,10.93,0.2900000000000009,-0.0600000000000005,10.818,10.98,10.71,0.2699999999999996,-0.10999999999999943,11.008000000000001,11.1,10.93,0.16999999999999993,-0.1399999999999988,322256,412512,261897,150615,-19060
2019-01-13,11.225,11.6,10.94,0.6600000000000001,0.6600000000000001,11.4525,11.79,11.0,0.7899999999999991,0.7899999999999991,11.1,11.43,10.77,0.6600000000000001,0.6600000000000001,11.4225,11.74,10.97,0.7699999999999996,0.7699999999999996,434525,663668,172852,490816,332159
2019-01-20,11.548,11.64,11.45,0.19000000000000128,-0.07000000000000028,11.672,11.75,11.58,0.16999999999999993,-0.009999999999999787,11.414,11.53,11.33,0.1999999999999993,0.10999999999999943,11.558,11.71,11.47,0.2400000000000002,0.21000000000000085,469406,767841,249261,518580,-518580
2019-01-27,11.736,11.9,11.61,0.2900000000000009,-0.0600000000000005,11.82,11.9,11.76,0.14000000000000057,-0.07000000000000028,11.504,11.66,11.1,0.5600000000000005,-0.08999999999999986,11.674,11.71,11.6,0.11000000000000121,-0.010000000000001563,385571,783766,252041,531725,51098
2019-02-03,11.594,11.69,11.51,0.17999999999999972,-0.17999999999999972,11.692,11.77,11.64,0.129999999999999,-0.08999999999999986,11.47,11.5,11.45,0.05000000000000071,-0.02999999999999936,11.592,11.63,11.52,0.11000000000000121,0.019999999999999574,283827,381782,166642,215140,58591
2019-02-10,11.6875,11.78,11.65,0.129999999999999,0.129999999999999,11.8675,12.03,11.8,0.22999999999999865,0.20999999999999908,11.627500000000001,11.73,11.56,0.16999999999999993,0.09999999999999964,11.785,11.98,11.66,0.3200000000000003,0.3200000000000003,864868,1550567,413977,1136590,836776
2019-02-17,12.028,12.22,11.84,0.3800000000000008,0.3200000000000003,12.164,12.29,12.11,0.17999999999999972,0.15999999999999837,11.906,12.03,11.81,0.21999999999999886,0.16000000000000014,12.02,12.09,11.86,0.23000000000000043,-0.05000000000000071,456758,479378,425537,53841,27774
2019-02-24,11.956,12.02,11.89,0.129999999999999,-0.07000000000000028,12.046,12.14,12.01,0.13000000000000078,-0.13000000000000078,11.852,11.94,11.74,0.1999999999999993,-0.1999999999999993,11.912,12.01,11.8,0.20999999999999908,-0.16000000000000014,360943,515269,207786,307483,61795
2019-03-03,11.384,11.78,10.99,0.7899999999999991,-0.5999999999999996,11.47,11.79,11.19,0.5999999999999996,-0.3899999999999988,11.182,11.57,10.98,0.5899999999999999,-0.4399999999999995,11.314,11.72,11.05,0.6699999999999999,-0.33999999999999986,391201,427348,324917,102431,-22868
2019-03-10,11.472,11.58,11.39,0.1899999999999995,0.08000000000000007,11.606,11.67,11.5,0.16999999999999993,0.16999999999999993,11.416,11.47,11.33,0.14000000000000057,0.14000000000000057,11.51,11.6,11.45,0.15000000000000036,0.15000000000000036,513820,916743,263286,653457,-179375
2019-03-17,10.972,11.66,10.41,1.25,-1.25,11.075999999999999,11.69,10.59,1.0999999999999996,-1.0999999999999996,10.622,11.2,10.18,1.0199999999999996,-1.0199999999999996,10.764,11.23,10.4,0.8300000000000001,-0.75,422736,574613,219747,354866,286282
2019-03-24,10.874,11.06,10.59,0.47000000000000064,0.4499999999999993,11.042,11.29,10.88,0.40999999999999837,0.40999999999999837,10.758000000000001,10.98,10.57,0.41000000000000014,0.41000000000000014,10.988,11.29,10.85,0.4399999999999995,0.4299999999999997,362548,438515,319468,119047,-57800
2019-03-31,11.35,11.44,11.25,0.1899999999999995,0.10999999999999943,11.462,11.5,11.36,0.14000000000000057,0.11000000000000121,11.258,11.33,11.18,0.15000000000000036,0.08000000000000007,11.352,11.44,11.24,0.1999999999999993,0.10999999999999943,372657,578985,216171,362814,-209526
2019-04-07,11.454,11.83,11.18,0.6500000000000004,0.5299999999999994,11.57,11.83,11.37,0.46000000000000085,0.33999999999999986,11.241999999999999,11.35,11.1,0.25,0.25,11.368,11.54,11.19,0.34999999999999964,0.19000000000000128,280286,325601,232855,92746,35922
2019-04-14,11.555,11.84,11.39,0.4499999999999993,0.08999999999999986,11.6775,11.97,11.53,0.4400000000000013,0.02000000000000135,11.39,11.54,11.28,0.2599999999999998,-0.05000000000000071,11.52,11.61,11.38,0.22999999999999865,-0.11999999999999922,518996,574716,411962,162754,-31670
2019-04-21,11.476,11.63,11.31,0.3200000000000003,0.16000000000000014,11.65,11.71,11.54,0.1700000000000017,-0.009999999999999787,11.386,11.5,11.31,0.1899999999999995,0.10999999999999943,11.526,11.65,11.41,0.2400000000000002,-0.009999999999999787,334115,488021,192532,295489,88979
2019-04-28,11.576,11.81,11.44,0.370000000000001,0.23000000000000043,11.783999999999999,12.06,11.61,0.45000000000000107,0.2599999999999998,11.47,11.69,11.3,0.3899999999999988,0.29999999999999893,11.652,12.03,11.45,0.5800000000000001,0.28000000000000114,719388,1079434,438374,641060,-387813
2019-05-05,11.5,11.68,11.33,0.34999999999999964,-0.2699999999999996,11.586,11.77,11.34,0.4299999999999997,-0.41999999999999993,11.342,11.6,10.88,0.7199999999999989,-0.7199999999999989,11.45,11.74,10.91,0.8300000000000001,-0.8300000000000001,360063,385359,333485,51874,-51874
2019-05-12,10.994,11.08,10.88,0.1999999999999993,0.11999999999999922,11.192,11.25,11.12,0.13000000000000078,-0.019999999999999574,10.938,11.0,10.84,0.16000000000000014,0.11999999999999922,11.106,11.15,11.07,0.08000000000000007,-0.030000000000001137,373212,517499,272225,245274,179349
2019-05-19,11.025,11.18,10.78,0.40000000000000036,-0.3600000000000012,11.120000000000001,11.31,10.87,0.4400000000000013,-0.4300000000000015,10.8725,11.1,10.66,0.4399999999999995,-0.370000000000001,10.9925,11.28,10.72,0.5599999999999987,-0.4299999999999997,204912,230256,141171,89085,-89085
2019-05-26,10.504,10.8,10.21,0.5899999999999999,-0.5899999999999999,10.66,10.88,10.38,0.5,-0.33000000000000007,10.386000000000001,10.65,10.2,0.45000000000000107,-0.4399999999999995,10.496,10.65,10.25,0.40000000000000036,-0.1899999999999995,275810,424784,147028,277756,277756
2019-06-02,10.792,10.88,10.64,0.2400000000000002,0.2400000000000002,10.942,11.09,10.85,0.2400000000000002,0.16000000000000014,10.69,10.81,10.63,0.17999999999999972,0.17999999999999972,10.854000000000001,10.93,10.8,0.129999999999999,0.02999999999999936,452220,578629,288323,290306,28772
2019-06-09,11.094,11.16,11.02,0.14000000000000057,0.14000000000000057,11.204,11.22,11.19,0.030000000000001137,-0.02000000000000135,11.002,11.01,11.0,0.009999999999999787,0.0,11.092,11.18,11.0,0.17999999999999972,-0.17999999999999972,349583,468434,267185,201249,-201249
2019-06-16,11.21,11.32,11.01,0.3100000000000005,0.3100000000000005,11.374,11.46,11.29,0.1700000000000017,0.1700000000000017,11.13,11.24,10.99,0.25,0.25,11.242,11.32,11.2,0.120000000000001,0.02999999999999936,530894,770222,263610,506612,498707
2019-06-23,11.472,12.23,11.15,1.08,1.0199999999999996,11.686,12.26,11.28,0.9800000000000004,0.9800000000000004,11.356,12.0,11.03,0.9700000000000006,0.9700000000000006,11.58,12.1,11.1,1.0,1.0,608631,1250448,396578,853870,54914
2019-06-30,12.059999999999999,12.17,11.95,0.22000000000000064,0.040000000000000924,12.1975,12.35,12.14,0.20999999999999908,0.0,11.91,12.15,11.77,0.3800000000000008,0.08999999999999986,12.0275,12.18,11.88,0.29999999999999893,0.019999999999999574,265158,333943,191017,142926,-68714
2019-07-07,11.842,11.91,11.8,0.10999999999999943,0.03999999999999915,11.89,11.96,11.81,0.15000000000000036,-0.07000000000000028,11.646,11.8,11.43,0.370000000000001,-0.370000000000001,11.734,11.89,11.46,0.4299999999999997,-0.4299999999999997,298815,366316,207839,158477,41872
2019-07-14,11.44,11.55,11.32,0.23000000000000043,0.05000000000000071,11.604,11.84,11.43,0.41000000000000014,-0.08000000000000007,11.308,11.39,11.21,0.17999999999999972,-0.030000000000001137,11.464,11.59,11.34,0.25,-0.120000000000001,659917,1210596,329359,881237,54439
2019-07-21,11.6,11.81,11.44,0.370000000000001,0.13000000000000078,11.878,12.15,11.66,0.4900000000000002,0.11999999999999922,11.542,11.66,11.41,0.25,0.09999999999999964,11.72,11.84,11.61,0.23000000000000043,-0.040000000000000924,511423,712669,386518,326151,-173013
2019-07-28,11.192,11.68,10.38,1.299999999999999,-1.1199999999999992,11.29,11.78,10.44,1.3399999999999999,-1.2700000000000014,10.862,11.47,10.01,1.4600000000000009,-1.4600000000000009,10.978,11.66,10.16,1.5,-1.5,521168,643397,403864,239533,112796
2019-08-04,10.15,10.28,9.82,0.4599999999999991,0.03999999999999915,10.368,10.55,10.22,0.33000000000000007,0.26000000000000156,10.032,10.25,9.78,0.47000000000000064,0.40000000000000036,10.282,10.47,10.07,0.40000000000000036,0.40000000000000036,591597,741906,491904,250002,80519
2019-08-11,10.548,10.87,10.38,0.48999999999999844,0.3999999999999986,10.782,10.99,10.63,0.35999999999999943,0.09999999999999964,10.466000000000001,10.8,10.31,0.4900000000000002,0.3600000000000012,10.624,10.88,10.36,0.5200000000000014,0.21000000000000085,519944,692993,288489,404504,-122620
2019-08-18,10.718,10.86,10.41,0.4499999999999993,-0.4299999999999997,10.776,10.91,10.45,0.46000000000000085,-0.39000000000000057,10.52,10.69,10.28,0.41000000000000014,-0.39000000000000057,10.576,10.78,10.3,0.47999999999999865,-0.28999999999999915,375445,519044,280380,238664,-238664
2019-08-25,10.385,10.56,10.06,0.5,0.120000000000001,10.5425,10.69,10.41,0.27999999999999936,0.2400000000000002,10.26,10.51,10.05,0.4599999999999991,0.4599999999999991,10.3825,10.62,10.12,0.5,0.5,372350,472134,293174,178960,-49150
2019-09-01,10.744,11.02,10.46,0.5599999999999987,0.5099999999999998,10.956,11.35,10.56,0.7899999999999991,0.6899999999999995,10.66,11.02,10.31,0.7099999999999991,0.7099999999999991,10.812,11.28,10.39,0.8899999999999988,0.8899999999999988,432844,649879,315045,334834,54563
2019-09-08,11.77,12.24,11.3,0.9399999999999995,0.7199999999999989,12.062,12.37,11.62,0.75,0.6300000000000008,11.708,12.11,11.3,0.8099999999999987,0.6699999999999999,11.954,12.16,11.57,0.5899999999999999,0.5099999999999998,546350,621075,477167,143908,19608
2019-09-15,11.88,12.0,11.8,0.1999999999999993,-0.1999999999999993,11.97,12.03,11.89,0.1399999999999988,-0.129999999999999,11.74,11.81,11.71,0.09999999999999964,-0.09999999999999964,11.852,11.92,11.78,0.14000000000000057,-0.10999999999999943,630102,1032997,389442,643555,-35636
2019-09-22,11.858,11.91,11.81,0.09999999999999964,0.08000000000000007,11.938,12.02,11.88,0.1399999999999988,0.009999999999999787,11.692,11.86,11.59,0.2699999999999996,0.009999999999999787,11.790000000000001,11.97,11.65,0.3200000000000003,-0.15000000000000036,507937,738719,420278,318441,-288327
2019-09-29,11.464,11.79,11.35,0.4399999999999995,-0.4399999999999995,11.546,11.84,11.41,0.4299999999999997,-0.35999999999999943,11.214,11.3,11.13,0.16999999999999993,0.040000000000000924,11.396,11.51,11.31,0.1999999999999993,-0.009999999999999787,476043,660829,327593,333236,-333236
2019-10-06,11.238,11.36,11.12,0.2400000000000002,0.05000000000000071,11.334,11.57,11.15,0.41999999999999993,0.15000000000000036,11.132,11.33,10.96,0.3699999999999992,0.28999999999999915,11.19,11.4,11.0,0.40000000000000036,0.33000000000000007,298658,439152,228480,210672,-210672
2019-10-13,11.572000000000001,11.79,11.38,0.40999999999999837,0.40999999999999837,11.74,11.94,11.63,0.3099999999999987,0.22999999999999865,11.508000000000001,11.78,11.32,0.4599999999999991,0.4599999999999991,11.636,11.84,11.52,0.3200000000000003,0.25,379575,433860,337165,96695,-74631
2019-10-20,11.814,12.01,11.41,0.5999999999999996,-0.40000000000000036,11.94,12.02,11.65,0.3699999999999992,-0.3699999999999992,11.514,11.82,11.06,0.7599999999999998,-0.27000000000000135,11.684,12.01,11.29,0.7200000000000006,-0.5800000000000001,509677,749379,365173,384206,146590
2019-10-27,11.352,11.61,11.17,0.4399999999999995,0.27999999999999936,11.491999999999999,11.68,11.34,0.33999999999999986,0.2400000000000002,11.21,11.46,10.99,0.47000000000000064,0.16000000000000014,11.386,11.54,11.24,0.29999999999999893,0.10999999999999943,479345,568653,379901,188752,-47352
2019-11-03,11.564,11.61,11.54,0.07000000000000028,-0.049999999999998934,11.65,11.71,11.57,0.14000000000000057,-0.0600000000000005,11.462,11.5,11.42,0.08000000000000007,0.0,11.568,11.66,11.51,0.15000000000000036,-0.08000000000000007,523346,1203596,251651,951945,-91365
