Date,PowerShares Senior Loan PortfolioEtf_Open_average,PowerShares Senior Loan PortfolioEtf_Open_max,PowerShares Senior Loan PortfolioEtf_Open_min,PowerShares Senior Loan PortfolioEtf_Open_volatility,PowerShares Senior Loan PortfolioEtf_Open_change,PowerShares Senior Loan PortfolioEtf_High_average,PowerShares Senior Loan PortfolioEtf_High_max,PowerShares Senior Loan PortfolioEtf_High_min,PowerShares Senior Loan PortfolioEtf_High_volatility,PowerShares Senior Loan PortfolioEtf_High_change,PowerShares Senior Loan PortfolioEtf_Low_average,PowerShares Senior Loan PortfolioEtf_Low_max,PowerShares Senior Loan PortfolioEtf_Low_min,PowerShares Senior Loan PortfolioEtf_Low_volatility,PowerShares Senior Loan PortfolioEtf_Low_change,PowerShares Senior Loan PortfolioEtf_Close_average,PowerShares Senior Loan PortfolioEtf_Close_max,PowerShares Senior Loan PortfolioEtf_Close_min,PowerShares Senior Loan PortfolioEtf_Close_volatility,PowerShares Senior Loan PortfolioEtf_Close_change
2018-06-10,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-17,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-24,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-07-01,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-08,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-15,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-07-22,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-07-29,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-08-05,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-08-12,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-08-19,23.03,23.03,23.03,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-08-26,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-02,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-09,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-16,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-09-23,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-09-30,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-10-07,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-10-14,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-10-21,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-10-28,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-11-04,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-11-11,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-11-18,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-11-25,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-12-02,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-12-09,22.42,22.42,22.42,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-16,21.92,21.92,21.92,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-12-23,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-30,22.02,22.02,22.02,0.0,0.0,22.41,22.41,22.41,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-01-06,22.55,22.55,22.55,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-01-13,22.53,22.53,22.53,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-01-20,22.43,22.43,22.43,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-01-27,22.43,22.43,22.43,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-02-03,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-02-10,22.62,22.62,22.62,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-02-17,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-02-24,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-03-03,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-03-10,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-03-17,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-03-24,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-03-31,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-04-07,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-04-14,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-04-21,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-04-28,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-05-05,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-12,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-05-19,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-05-26,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-06-02,22.7,22.7,22.7,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-06-09,22.76,22.76,22.76,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-06-16,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-06-23,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-06-30,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-07,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-07-14,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-07-21,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-07-28,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-08-04,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-08-11,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-08-18,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-08-25,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-09-01,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-09-08,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-09-15,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-09-22,22.62,22.62,22.62,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-09-29,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-06,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-10-13,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-10-20,22.5,22.5,22.5,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-27,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-11-03,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-11-10,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-11-17,22.45,22.45,22.45,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-11-24,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-12-01,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-12-08,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-12-15,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-12-22,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-12-29,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
