Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2018-04-22,1.988,2.01,1.96,0.04999999999999982,-0.029999999999999805,2.008,2.05,1.98,0.06999999999999984,-0.040000000000000036,1.954,1.98,1.92,0.06000000000000005,-0.06000000000000005,1.98,2.0,1.95,0.050000000000000044,-0.030000000000000027,19682,48286,6336,41950,-31387
2018-04-29,1.945,1.97,1.93,0.040000000000000036,0.0050000000000001155,1.974,2.01,1.93,0.07999999999999985,-0.04999999999999982,1.916,1.93,1.9,0.030000000000000027,-0.020000000000000018,1.954,2.0,1.93,0.07000000000000006,-0.06000000000000005,87425,141878,9460,132418,24155
2018-05-06,1.853,1.955,1.75,0.20500000000000007,-0.20500000000000007,1.8668,1.955,1.76,0.19500000000000006,-0.19500000000000006,1.79,1.9,1.71,0.18999999999999995,-0.18999999999999995,1.821,1.95,1.72,0.22999999999999998,-0.22999999999999998,55395,153254,16265,136989,134990
2018-05-13,1.844,1.96,1.72,0.24,0.24,1.92,1.96,1.83,0.1299999999999999,0.1299999999999999,1.812,1.88,1.7,0.17999999999999994,0.17999999999999994,1.888,1.94,1.82,0.11999999999999988,0.06999999999999984,44392,116313,6769,109544,-109544
2018-05-20,1.93,1.97,1.9,0.07000000000000006,0.010000000000000009,1.9475,1.97,1.92,0.050000000000000044,0.020000000000000018,1.8685,1.89,1.83,0.05999999999999983,-0.005999999999999783,1.9224999999999999,1.96,1.91,0.050000000000000044,0.0,14000,24817,8979,15838,-12239
2018-05-27,2.032,2.09,1.91,0.17999999999999994,0.15000000000000013,2.091,2.17,2.01,0.16000000000000014,0.16000000000000014,2.004,2.06,1.9,0.16000000000000014,0.16000000000000014,2.06,2.09,2.01,0.08000000000000007,0.08000000000000007,41317,50882,29716,21166,-6317
2018-06-03,2.154,2.21,2.1,0.10999999999999988,-0.040000000000000036,2.2218,2.23,2.209,0.020999999999999908,-0.0009999999999998899,2.1088,2.14,2.07,0.07000000000000028,0.03000000000000025,2.166,2.2,2.14,0.06000000000000005,-0.050000000000000266,43213,67104,21597,45507,-20435
2018-06-10,2.146,2.2,2.1,0.10000000000000009,-0.029999999999999805,2.2098,2.269,2.17,0.0990000000000002,-0.08899999999999997,2.086,2.14,2.0,0.14000000000000012,-0.1299999999999999,2.128,2.21,2.0,0.20999999999999996,-0.20999999999999996,44733,91729,29278,62451,55582
2018-06-17,2.07,2.14,2.04,0.10000000000000009,0.009999999999999787,2.1484,2.18,2.112,0.06800000000000006,-0.05799999999999983,2.026,2.04,2.0,0.040000000000000036,0.029999999999999805,2.076,2.14,2.03,0.11000000000000032,-0.010000000000000231,57441,104278,25073,79205,-79205
2018-06-24,2.05,2.14,2.01,0.13000000000000034,0.10000000000000009,2.0938,2.18,2.04,0.14000000000000012,0.129,2.015,2.05,2.0,0.04999999999999982,0.029999999999999805,2.064,2.16,2.03,0.13000000000000034,0.040000000000000036,40018,77027,15018,62009,-1175
2018-07-01,2.0725,2.14,2.03,0.11000000000000032,0.06000000000000005,2.12675,2.14,2.089,0.051000000000000156,0.0,2.0324999999999998,2.05,2.02,0.029999999999999805,0.009999999999999787,2.065,2.09,2.05,0.040000000000000036,-0.020000000000000018,34661,94686,6744,87942,87942
2018-07-08,2.072,2.08,2.05,0.03000000000000025,0.010000000000000231,2.1,2.15,2.08,0.06999999999999984,0.040000000000000036,2.0342,2.07,2.02,0.04999999999999982,-0.04999999999999982,2.05,2.07,2.03,0.040000000000000036,-0.029999999999999805,11259,14077,4447,9630,-9630
2018-07-15,2.07,2.1,2.06,0.040000000000000036,0.0,2.124,2.14,2.09,0.050000000000000266,0.050000000000000266,2.048,2.08,2.0,0.08000000000000007,-0.03000000000000025,2.078,2.12,2.03,0.0900000000000003,-0.050000000000000266,24306,36500,9709,26791,-14635
2018-07-22,2.108,2.16,2.06,0.10000000000000009,0.10000000000000009,2.154,2.18,2.11,0.07000000000000028,0.050000000000000266,2.0608,2.11,2.044,0.06599999999999984,0.005999999999999783,2.092,2.14,2.05,0.0900000000000003,0.040000000000000036,15037,37541,5445,32096,-12057
2018-07-29,2.1022,2.16,2.0709999999999997,0.08900000000000041,0.07000000000000028,2.174,2.19,2.16,0.029999999999999805,0.029999999999999805,2.0702,2.1,2.05,0.050000000000000266,0.010999999999999677,2.128,2.14,2.11,0.03000000000000025,0.020000000000000018,22447,37672,6458,31214,-16542
2018-08-05,2.1,2.13,2.06,0.06999999999999984,-0.009999999999999787,2.1296,2.14,2.12,0.020000000000000018,-0.020000000000000018,2.0522,2.07,2.021,0.04899999999999993,0.039000000000000146,2.094,2.12,2.07,0.050000000000000266,0.009999999999999787,40655,91859,10797,81062,-53469
2018-08-12,2.125,2.19,2.06,0.1299999999999999,0.1200000000000001,2.184,2.26,2.14,0.11999999999999966,0.04999999999999982,2.086,2.14,2.05,0.0900000000000003,0.040000000000000036,2.134,2.17,2.1,0.06999999999999984,-0.040000000000000036,48265,86214,24357,61857,-37773
2018-08-19,2.134,2.16,2.09,0.07000000000000028,0.06000000000000005,2.182,2.2,2.16,0.040000000000000036,-0.010000000000000231,2.1222,2.15,2.08,0.06999999999999984,0.06999999999999984,2.16,2.17,2.15,0.020000000000000018,0.020000000000000018,16019,30185,9218,20967,-15851
2018-08-26,2.167,2.19,2.15,0.040000000000000036,-0.028000000000000025,2.1925,2.2,2.19,0.010000000000000231,0.010000000000000231,2.16,2.18,2.15,0.03000000000000025,-0.010000000000000231,2.1725000000000003,2.19,2.16,0.029999999999999805,0.029999999999999805,19639,57164,3111,54053,49019
2018-09-02,2.1270000000000002,2.16,2.06,0.10000000000000009,-0.10000000000000009,2.134,2.18,2.06,0.1200000000000001,-0.1200000000000001,2.072,2.12,2.02,0.10000000000000009,-0.10000000000000009,2.084,2.12,2.02,0.10000000000000009,-0.10000000000000009,16373,25427,5341,20086,17174
2018-09-09,2.034,2.06,2.0,0.06000000000000005,0.04999999999999982,2.076,2.08,2.07,0.010000000000000231,0.010000000000000231,2.016,2.05,1.95,0.09999999999999987,0.09000000000000008,2.048,2.05,2.04,0.009999999999999787,0.009999999999999787,24892,43758,7449,36309,-26435
2018-09-16,2.0844,2.15,2.046,0.10400000000000009,0.10400000000000009,2.1238,2.2,2.059,0.14100000000000001,0.14100000000000001,2.04,2.11,2.02,0.08999999999999986,0.08999999999999986,2.098,2.17,2.05,0.1200000000000001,0.0900000000000003,26729,64882,13666,51216,-7740
2018-09-23,2.134,2.16,2.1,0.06000000000000005,-0.050000000000000266,2.168,2.18,2.16,0.020000000000000018,0.0,2.0622,2.1,2.02,0.08000000000000007,-0.039000000000000146,2.1326,2.173,2.12,0.052999999999999936,0.0,17028,35429,5983,29446,-3604
2018-09-30,2.16,2.18,2.14,0.040000000000000036,0.03000000000000025,2.1792000000000002,2.19,2.17,0.020000000000000018,0.020000000000000018,2.1178,2.15,2.1,0.04999999999999982,-0.03699999999999992,2.165,2.185,2.15,0.03500000000000014,0.02499999999999991,54753,205031,3324,201707,37931
2018-10-07,2.082,2.17,2.02,0.1499999999999999,-0.1499999999999999,2.1302,2.2,2.09,0.11000000000000032,-0.11000000000000032,2.062,2.16,2.02,0.14000000000000012,-0.14000000000000012,2.08,2.16,2.04,0.1200000000000001,-0.10000000000000009,51208,135639,10868,124771,-124771
2018-10-14,2.0312,2.08,2.0,0.08000000000000007,-0.08000000000000007,2.048,2.08,2.01,0.07000000000000028,-0.040000000000000036,2.002,2.02,1.98,0.040000000000000036,-0.030000000000000027,2.022,2.05,2.0,0.04999999999999982,-0.04999999999999982,18001,22509,7513,14996,-1919
2018-10-21,1.948,2.0,1.9,0.10000000000000009,-0.020000000000000018,1.974,2.02,1.93,0.09000000000000008,-0.08000000000000007,1.896,1.96,1.81,0.1499999999999999,-0.1499999999999999,1.926,2.0,1.87,0.1299999999999999,-0.1299999999999999,25254,44941,12241,32700,32700
2018-10-28,1.9205999999999999,2.09,1.85,0.23999999999999977,-0.03299999999999992,1.9844,2.092,1.89,0.20200000000000018,0.040000000000000036,1.856,1.88,1.8,0.07999999999999985,-0.07000000000000006,1.924,2.05,1.84,0.20999999999999974,-0.039999999999999813,113129,353531,22745,330786,41535
2018-11-04,1.798,1.83,1.78,0.050000000000000044,-0.020000000000000018,1.826,1.87,1.8,0.07000000000000006,-0.040000000000000036,1.7606,1.8,1.74,0.06000000000000005,-0.040000000000000036,1.809,1.835,1.79,0.04499999999999993,-0.014999999999999902,28035,56859,12091,44768,9409
2018-11-11,1.7426,1.82,1.72,0.10000000000000009,-0.10000000000000009,1.772,1.83,1.75,0.08000000000000007,-0.08000000000000007,1.6642000000000001,1.72,1.5930000000000002,0.12699999999999978,0.07699999999999974,1.734,1.77,1.7,0.07000000000000006,0.010000000000000009,39848,135085,6574,128511,-128511
2018-11-18,1.70725,1.73,1.68,0.050000000000000044,0.020000000000000018,1.7325,1.74,1.72,0.020000000000000018,-0.010000000000000009,1.693,1.712,1.67,0.04200000000000004,-0.010000000000000009,1.7149999999999999,1.74,1.69,0.050000000000000044,-0.020000000000000018,6106,10216,2512,7704,1075
2018-11-25,1.688,1.72,1.67,0.050000000000000044,0.010000000000000009,1.7249999999999999,1.775,1.69,0.08499999999999996,-0.030000000000000027,1.67,1.68,1.65,0.030000000000000027,-0.030000000000000027,1.692,1.72,1.67,0.050000000000000044,-0.040000000000000036,19212,42798,9343,33455,5824
2018-12-02,1.68525,1.72,1.63,0.09000000000000008,-0.009000000000000119,1.71275,1.72,1.6909999999999998,0.029000000000000137,-0.029000000000000137,1.6345,1.64,1.6280000000000001,0.011999999999999789,0.0,1.6875,1.69,1.68,0.010000000000000009,0.010000000000000009,67933,133507,10542,122965,-82721
2018-12-09,1.678,1.72,1.65,0.07000000000000006,-0.050000000000000044,1.702,1.72,1.69,0.030000000000000027,-0.010000000000000009,1.6562,1.69,1.63,0.06000000000000005,-0.06000000000000005,1.676,1.69,1.67,0.020000000000000018,-0.010000000000000009,40125,84624,11063,73561,-11113
2018-12-16,1.614,1.67,1.58,0.08999999999999986,-0.08999999999999986,1.6423999999999999,1.67,1.6,0.06999999999999984,-0.06999999999999984,1.584,1.63,1.55,0.07999999999999985,-0.07999999999999985,1.598,1.64,1.57,0.06999999999999984,-0.05999999999999983,33899,62712,17970,44742,-5800
2018-12-23,1.595,1.67,1.56,0.10999999999999988,0.10999999999999988,1.695,1.81,1.6,0.20999999999999996,0.20999999999999996,1.5775000000000001,1.62,1.54,0.08000000000000007,0.08000000000000007,1.65,1.73,1.56,0.16999999999999993,0.16999999999999993,83175,131828,46600,85228,66307
2018-12-30,1.71,1.73,1.67,0.06000000000000005,-0.06000000000000005,1.733,1.75,1.72,0.030000000000000027,-0.01200000000000001,1.6775,1.7,1.66,0.040000000000000036,-0.030000000000000027,1.6949999999999998,1.73,1.66,0.07000000000000006,-0.040000000000000036,21350,24143,17318,6825,3785
2019-01-06,1.696,1.72,1.68,0.040000000000000036,0.030000000000000027,1.718,1.74,1.69,0.050000000000000044,-0.020000000000000018,1.674,1.69,1.65,0.040000000000000036,0.0,1.69,1.71,1.66,0.050000000000000044,-0.010000000000000009,20892,40041,6587,33454,21819
2019-01-13,1.69875,1.71,1.675,0.03499999999999992,0.010000000000000009,1.734,1.74,1.72,0.020000000000000018,-0.016000000000000014,1.6832500000000001,1.6980000000000002,1.67,0.028000000000000247,0.028000000000000247,1.70625,1.715,1.69,0.025000000000000133,-0.0050000000000001155,17817,35938,6080,29858,-12643
2019-01-20,1.682,1.7,1.65,0.050000000000000044,-0.050000000000000044,1.704,1.75,1.68,0.07000000000000006,-0.030000000000000027,1.6378,1.65,1.621,0.028999999999999915,-0.010000000000000009,1.67,1.69,1.65,0.040000000000000036,0.0,20817,39397,9061,30336,19900
2019-01-27,1.652,1.66,1.63,0.030000000000000027,-0.020000000000000018,1.662,1.67,1.66,0.010000000000000009,0.0,1.634,1.655,1.6,0.05499999999999994,0.029999999999999805,1.651,1.66,1.63,0.030000000000000027,-0.0050000000000001155,18534,76791,1056,75735,-71555
2019-02-03,1.676,1.78,1.61,0.16999999999999993,0.15000000000000013,1.75,1.89,1.66,0.22999999999999998,0.22999999999999998,1.672,1.78,1.61,0.16999999999999993,0.15000000000000013,1.71,1.8,1.63,0.17000000000000015,0.17000000000000015,34876,89402,5010,84392,7482
2019-02-10,1.8425,1.85,1.83,0.020000000000000018,0.020000000000000018,1.91125,1.95,1.89,0.06000000000000005,0.06000000000000005,1.7975,1.85,1.7,0.15000000000000013,-0.10000000000000009,1.8525,1.88,1.84,0.039999999999999813,0.010000000000000009,56140,82898,40622,42276,11689
2019-02-17,1.967,2.04,1.86,0.17999999999999994,0.17999999999999994,2.02,2.13,1.9,0.22999999999999998,0.22999999999999998,1.9388,1.99,1.85,0.1399999999999999,0.1339999999999999,1.982,2.02,1.9,0.1200000000000001,0.10999999999999988,47736,64443,17744,46699,-16527
2019-02-24,1.982,2.02,1.95,0.07000000000000006,-0.030000000000000027,2.018,2.06,1.99,0.07000000000000006,-0.010000000000000009,1.9334,1.97,1.87,0.09999999999999987,0.09699999999999975,1.988,2.05,1.95,0.09999999999999987,0.040000000000000036,72412,251786,11652,240134,-21883
2019-03-03,1.948,2.0,1.89,0.1100000000000001,-0.08000000000000007,1.992,2.04,1.96,0.08000000000000007,0.03000000000000025,1.9038,1.93,1.879,0.050999999999999934,-0.010000000000000009,1.9249999999999998,2.01,1.88,0.1299999999999999,0.07499999999999973,50414,171894,6076,165818,134051
2019-03-10,2.02,2.06,1.99,0.07000000000000006,0.020000000000000018,2.094,2.12,2.07,0.050000000000000266,0.050000000000000266,1.988,2.04,1.925,0.11499999999999999,0.03000000000000025,2.038,2.1,1.99,0.1100000000000001,0.07000000000000028,63859,141916,7472,134444,124218
2019-03-17,2.032,2.06,1.98,0.08000000000000007,-0.08000000000000007,2.078,2.12,2.03,0.0900000000000003,-0.0900000000000003,1.9809999999999999,2.03,1.92,0.10999999999999988,-0.07500000000000018,2.013,2.075,1.94,0.13500000000000023,-0.08999999999999986,27383,53013,12754,40259,-34001
2019-03-24,2.038,2.1,1.94,0.16000000000000014,0.08000000000000007,2.111,2.14,2.08,0.06000000000000005,-0.03500000000000014,1.9962,2.051,1.9,0.15100000000000025,0.10000000000000009,2.054,2.1,2.0,0.10000000000000009,-0.10000000000000009,43405,103240,16892,86348,-58167
2019-03-31,2.01,2.02,2.0,0.020000000000000018,0.020000000000000018,2.044,2.06,2.03,0.03000000000000025,0.009999999999999787,1.9892,2.01,1.973,0.0369999999999997,-0.006999999999999895,2.0056000000000003,2.02,1.983,0.03699999999999992,0.03499999999999992,12040,24965,2195,22770,-2026
2019-04-07,2.026,2.08,1.98,0.10000000000000009,0.06999999999999984,2.07,2.09,2.04,0.04999999999999982,0.04999999999999982,2.006,2.03,1.98,0.04999999999999982,0.04999999999999982,2.04,2.05,2.02,0.029999999999999805,0.009999999999999787,29728,65595,8383,57212,-27738
2019-04-14,2.0225,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.07,2.1,2.04,0.06000000000000005,-0.029999999999999805,1.99,2.0,1.97,0.030000000000000027,0.030000000000000027,2.01625,2.05,2.0,0.04999999999999982,-0.04499999999999993,65874,236364,2804,233560,-6934
2019-04-21,1.962,2.0,1.93,0.07000000000000006,-0.07000000000000006,1.996,2.03,1.97,0.05999999999999983,-0.05999999999999983,1.9252,1.95,1.9,0.050000000000000044,0.0,1.954,1.98,1.93,0.050000000000000044,-0.010000000000000009,91457,295214,2363,292851,-131103
2019-04-28,1.9422,1.9809999999999999,1.9,0.08099999999999996,-0.06000000000000005,2.004,2.03,1.97,0.05999999999999983,-0.039999999999999813,1.912,1.94,1.88,0.06000000000000005,-0.050000000000000044,1.942,1.98,1.89,0.09000000000000008,-0.06000000000000005,21130,39348,4708,34640,9682
2019-05-05,1.8912,1.906,1.87,0.03599999999999981,0.0,1.916,1.93,1.89,0.040000000000000036,-0.040000000000000036,1.818,1.88,1.78,0.09999999999999987,-0.030000000000000027,1.879,1.93,1.815,0.11499999999999999,-0.08499999999999996,25626,36358,7800,28558,7047
2019-05-12,1.84,1.87,1.82,0.050000000000000044,0.020000000000000018,1.86,1.88,1.83,0.04999999999999982,0.040000000000000036,1.7962,1.82,1.78,0.040000000000000036,0.0009999999999998899,1.846,1.88,1.82,0.05999999999999983,0.020000000000000018,6197,13335,2229,11106,-4966
2019-05-19,1.8425,1.88,1.82,0.05999999999999983,0.039999999999999813,1.8625,1.88,1.85,0.029999999999999805,0.029999999999999805,1.7575,1.81,1.675,0.135,0.135,1.83,1.85,1.82,0.030000000000000027,0.0,11360,21460,1451,20009,-2003
2019-05-26,1.8208,1.854,1.79,0.06400000000000006,-0.040000000000000036,1.8686,1.89,1.8430000000000002,0.04699999999999971,0.026999999999999913,1.813,1.83,1.79,0.040000000000000036,-0.040000000000000036,1.841,1.86,1.82,0.040000000000000036,0.0050000000000001155,23424,86190,2320,83870,18975
2019-06-02,1.8396000000000001,1.86,1.819,0.04100000000000015,-0.030000000000000027,1.8524,1.865,1.83,0.03499999999999992,-0.030000000000000027,1.8034000000000001,1.84,1.75,0.09000000000000008,-0.010000000000000009,1.8272,1.84,1.81,0.030000000000000027,-0.015999999999999792,16113,62878,861,62017,7743
2019-06-09,1.824,1.84,1.82,0.020000000000000018,0.0,1.842,1.85,1.83,0.020000000000000018,-0.020000000000000018,1.801,1.82,1.75,0.07000000000000006,-0.07000000000000006,1.832,1.84,1.83,0.010000000000000009,0.0,8603,22933,830,22103,22103
2019-06-16,1.813,1.82,1.8,0.020000000000000018,-0.010000000000000009,1.824,1.83,1.81,0.020000000000000018,-0.010000000000000009,1.8,1.82,1.79,0.030000000000000027,-0.030000000000000027,1.804,1.83,1.79,0.040000000000000036,-0.040000000000000036,11266,16970,3759,13211,4093
2019-06-23,1.802,1.82,1.78,0.040000000000000036,0.030000000000000027,1.824,1.84,1.81,0.030000000000000027,0.030000000000000027,1.7818,1.8,1.76,0.040000000000000036,0.020999999999999908,1.812,1.82,1.8,0.020000000000000018,0.0,17830,37552,2051,35501,-23231
2019-06-30,1.79375,1.8,1.78,0.020000000000000018,0.0050000000000001155,1.8225,1.83,1.81,0.020000000000000018,0.020000000000000018,1.7825,1.79,1.78,0.010000000000000009,0.010000000000000009,1.8042500000000001,1.817,1.79,0.026999999999999913,-0.020000000000000018,3162,4771,2349,2422,729
2019-07-07,1.764,1.8,1.74,0.06000000000000005,-0.06000000000000005,1.804,1.83,1.78,0.050000000000000044,-0.050000000000000044,1.7516,1.76,1.74,0.020000000000000018,-0.020000000000000018,1.757,1.765,1.75,0.014999999999999902,0.0,10913,21499,2286,19213,-2434
2019-07-14,1.752,1.76,1.75,0.010000000000000009,0.0,1.776,1.83,1.75,0.08000000000000007,-0.030000000000000027,1.7356,1.75,1.72,0.030000000000000027,-0.030000000000000027,1.75,1.76,1.74,0.020000000000000018,-0.010000000000000009,13801,41753,2353,39400,9518
2019-07-21,1.7454,1.771,1.73,0.040999999999999925,0.014999999999999902,1.788,1.82,1.76,0.06000000000000005,0.030000000000000027,1.73,1.76,1.71,0.050000000000000044,0.040000000000000036,1.756,1.76,1.75,0.010000000000000009,0.010000000000000009,5940,11622,2301,9321,6928
2019-07-28,1.804,1.83,1.75,0.08000000000000007,0.010000000000000009,1.852,1.87,1.82,0.050000000000000044,0.010000000000000009,1.74,1.78,1.68,0.10000000000000009,-0.09000000000000008,1.768,1.83,1.69,0.14000000000000012,-0.09000000000000008,16632,29923,4739,25184,17499
2019-08-04,1.744,1.76,1.71,0.050000000000000044,0.050000000000000044,1.764,1.8,1.74,0.06000000000000005,0.06000000000000005,1.7104000000000001,1.739,1.685,0.05400000000000005,0.0030000000000001137,1.736,1.76,1.71,0.050000000000000044,0.050000000000000044,19073,37073,3503,33570,7208
2019-08-11,1.764,1.7830000000000001,1.75,0.03300000000000014,-0.013000000000000123,1.7726,1.7830000000000001,1.76,0.02300000000000013,-0.0030000000000001137,1.7484,1.75,1.742,0.008000000000000007,0.0,1.758,1.76,1.75,0.010000000000000009,0.0,18247,52088,2239,49849,49849
2019-08-18,1.768,1.8,1.74,0.06000000000000005,0.06000000000000005,1.811,1.85,1.77,0.08000000000000007,0.030000000000000027,1.737,1.75,1.71,0.040000000000000036,-0.004999999999999893,1.786,1.83,1.75,0.08000000000000007,0.030000000000000027,27537,62764,2107,60657,53639
2019-08-25,1.79125,1.815,1.75,0.06499999999999995,0.004999999999999893,1.8250000000000002,1.85,1.79,0.06000000000000005,-0.010000000000000009,1.73875,1.75,1.705,0.04499999999999993,0.0,1.755,1.8,1.72,0.08000000000000007,-0.050000000000000044,35953,56823,15374,41449,9989
2019-09-01,1.7732,1.82,1.71,0.1100000000000001,-0.08000000000000007,1.81,1.83,1.77,0.06000000000000005,-0.06000000000000005,1.7468000000000001,1.7890000000000001,1.69,0.0990000000000002,-0.0990000000000002,1.7778,1.81,1.72,0.09000000000000008,-0.040000000000000036,11940,22400,2641,19759,-1501
2019-09-08,1.767,1.79,1.75,0.040000000000000036,0.0,1.778,1.79,1.77,0.020000000000000018,0.010000000000000009,1.7472,1.766,1.73,0.03600000000000003,-0.010000000000000009,1.764,1.78,1.75,0.030000000000000027,0.010000000000000009,20990,56613,1445,55168,26464
2019-09-15,1.762,1.82,1.73,0.09000000000000008,0.06000000000000005,1.8,1.83,1.77,0.06000000000000005,0.050000000000000044,1.736,1.75,1.73,0.020000000000000018,0.020000000000000018,1.764,1.83,1.73,0.10000000000000009,0.010000000000000009,13417,26836,6119,20717,5261
2019-09-22,1.7518,1.8090000000000002,1.72,0.08900000000000019,-0.05900000000000016,1.8,1.83,1.77,0.06000000000000005,-0.040000000000000036,1.718,1.75,1.69,0.06000000000000005,0.010000000000000009,1.74,1.75,1.72,0.030000000000000027,0.030000000000000027,26893,84310,7839,76471,-68139
2019-09-29,1.671,1.735,1.6,0.135,-0.11999999999999988,1.7596,1.82,1.7180000000000002,0.10199999999999987,-0.020000000000000018,1.6306,1.72,1.55,0.16999999999999993,-0.16999999999999993,1.648,1.73,1.56,0.16999999999999993,-0.16999999999999993,17603,27842,3546,24296,24253
2019-10-06,1.586,1.65,1.54,0.10999999999999988,0.020000000000000018,1.6586,1.682,1.6,0.08199999999999985,-0.08099999999999996,1.55,1.57,1.54,0.030000000000000027,-0.020000000000000018,1.558,1.58,1.54,0.040000000000000036,-0.030000000000000027,7816,12905,2288,10617,10617
2019-10-13,1.5706,1.59,1.56,0.030000000000000027,-0.010000000000000009,1.608,1.67,1.57,0.09999999999999987,0.09999999999999987,1.551,1.57,1.535,0.03500000000000014,0.0050000000000001155,1.562,1.6,1.54,0.06000000000000005,-0.010000000000000009,20738,82867,1666,81201,-76165
