Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2018-06-10,2.146,2.2,2.1,0.10000000000000009,0.009999999999999787,2.2156000000000002,2.269,2.17,0.0990000000000002,-0.039000000000000146,2.106,2.14,2.05,0.0900000000000003,-0.050000000000000266,2.158,2.21,2.11,0.10000000000000009,-0.009999999999999787,35721,46669,29278,17391,-12468
2018-06-17,2.076,2.14,2.04,0.10000000000000009,-0.06000000000000005,2.162,2.18,2.14,0.040000000000000036,-0.040000000000000036,2.02,2.04,2.0,0.040000000000000036,0.029999999999999805,2.07,2.14,2.0,0.14000000000000012,0.10000000000000009,70772,104278,31253,73025,-8695
2018-06-24,2.036,2.07,2.01,0.06000000000000005,-0.04999999999999982,2.0824000000000003,2.18,2.04,0.14000000000000012,0.06800000000000006,2.011,2.03,2.0,0.029999999999999805,-0.02499999999999991,2.056,2.16,2.03,0.13000000000000034,0.13000000000000034,42029,77027,16193,60834,27532
2018-07-01,2.0725,2.14,2.03,0.11000000000000032,-0.11000000000000032,2.134,2.169,2.089,0.08000000000000007,-0.08000000000000007,2.0324999999999998,2.05,2.02,0.029999999999999805,-0.029999999999999805,2.065,2.09,2.05,0.040000000000000036,-0.020000000000000018,14744,25956,6744,19212,10938
2018-07-08,2.084,2.14,2.05,0.0900000000000003,-0.06000000000000005,2.098,2.14,2.08,0.06000000000000005,-0.06000000000000005,2.0402,2.07,2.02,0.04999999999999982,-0.029999999999999805,2.056,2.07,2.03,0.040000000000000036,-0.009999999999999787,29307,94686,10364,84322,-84322
2018-07-15,2.074,2.1,2.06,0.040000000000000036,-0.020000000000000018,2.126,2.15,2.09,0.06000000000000005,-0.029999999999999805,2.046,2.08,2.0,0.08000000000000007,-0.020000000000000018,2.08,2.12,2.04,0.08000000000000007,0.08000000000000007,23254,36500,4447,32053,15290
2018-07-22,2.088,2.15,2.06,0.08999999999999986,0.04999999999999982,2.15,2.18,2.11,0.07000000000000028,0.029999999999999805,2.0568,2.11,2.03,0.08000000000000007,0.020000000000000018,2.08,2.14,2.03,0.11000000000000032,0.020000000000000018,15890,37541,6175,31366,-3534
2018-07-29,2.1022,2.16,2.0709999999999997,0.08900000000000041,-0.06000000000000005,2.168,2.18,2.16,0.020000000000000018,0.009999999999999787,2.066,2.1,2.05,0.050000000000000266,0.050000000000000266,2.118,2.14,2.09,0.050000000000000266,0.050000000000000266,19310,37672,5445,32227,13628
2018-08-05,2.108,2.16,2.06,0.10000000000000009,-0.08000000000000007,2.1436,2.19,2.12,0.06999999999999984,-0.06000000000000005,2.0544,2.0709999999999997,2.021,0.04999999999999982,-0.020999999999999908,2.104,2.14,2.07,0.07000000000000028,-0.07000000000000028,37203,91859,10797,81062,28925
2018-08-12,2.113,2.19,2.06,0.1299999999999999,0.06999999999999984,2.17,2.26,2.12,0.13999999999999968,0.06999999999999984,2.078,2.14,2.05,0.0900000000000003,0.08000000000000007,2.132,2.17,2.09,0.08000000000000007,0.08000000000000007,46255,86214,24357,61857,-14033
2018-08-19,2.14,2.18,2.09,0.0900000000000003,-0.020000000000000018,2.182,2.2,2.16,0.040000000000000036,0.0,2.1122,2.14,2.08,0.06000000000000005,0.040000000000000036,2.146,2.17,2.1,0.06999999999999984,0.06000000000000005,22840,48441,9218,39223,-38646
2018-08-26,2.1635999999999997,2.19,2.15,0.040000000000000036,0.0,2.192,2.2,2.19,0.010000000000000231,0.010000000000000231,2.158,2.18,2.15,0.03000000000000025,0.0,2.172,2.19,2.16,0.029999999999999805,0.020000000000000018,18578,57164,3111,54053,42830
2018-09-02,2.14375,2.16,2.13,0.03000000000000025,-0.03000000000000025,2.1525,2.18,2.14,0.040000000000000036,-0.040000000000000036,2.085,2.12,2.02,0.10000000000000009,-0.10000000000000009,2.1,2.12,2.07,0.050000000000000266,-0.050000000000000266,14837,25427,5341,20086,20086
2018-09-09,2.036,2.06,2.0,0.06000000000000005,0.0,2.072,2.08,2.06,0.020000000000000018,0.020000000000000018,2.012,2.05,1.95,0.09999999999999987,0.029999999999999805,2.042,2.05,2.02,0.029999999999999805,0.029999999999999805,25930,43758,7449,36309,13595
2018-09-16,2.0644,2.09,2.046,0.04400000000000004,0.016000000000000014,2.0998,2.17,2.059,0.11099999999999977,0.08999999999999986,2.026,2.04,2.02,0.020000000000000018,-0.020000000000000018,2.08,2.17,2.05,0.1200000000000001,0.1200000000000001,27209,64882,13666,51216,47559
2018-09-23,2.142,2.16,2.1,0.06000000000000005,0.0,2.176,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.072,2.11,2.02,0.08999999999999986,-0.04999999999999982,2.1366,2.173,2.12,0.052999999999999936,-0.010000000000000231,18816,35429,7559,27870,20508
2018-09-30,2.146,2.17,2.11,0.06000000000000005,0.050000000000000266,2.1732,2.18,2.16,0.020000000000000018,0.020000000000000018,2.11,2.15,2.061,0.08899999999999997,0.08899999999999997,2.152,2.17,2.12,0.04999999999999982,0.04999999999999982,46421,205031,3324,201707,199048
2018-10-07,2.114,2.18,2.04,0.14000000000000012,-0.14000000000000012,2.1502,2.2,2.09,0.11000000000000032,-0.10000000000000009,2.078,2.16,2.02,0.14000000000000012,-0.08000000000000007,2.105,2.185,2.04,0.14500000000000002,-0.14500000000000002,58563,135639,24761,110878,-11143
2018-10-14,2.0352,2.08,2.006,0.07400000000000029,-0.014000000000000234,2.058,2.09,2.01,0.08000000000000007,-0.08000000000000007,2.008,2.02,1.98,0.040000000000000036,-0.020000000000000018,2.034,2.06,2.0,0.06000000000000005,-0.06000000000000005,16057,22509,7513,14996,6869
2018-10-21,1.96,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.994,2.04,1.93,0.1100000000000001,-0.1100000000000001,1.932,1.99,1.85,0.1399999999999999,-0.1399999999999999,1.952,2.0,1.87,0.1299999999999999,-0.1299999999999999,20383,29518,12241,17277,8928
2018-10-28,1.9385999999999999,2.09,1.88,0.20999999999999996,-0.040000000000000036,1.9864,2.092,1.89,0.20200000000000018,0.020000000000000018,1.858,1.88,1.81,0.06999999999999984,0.040000000000000036,1.93,2.05,1.87,0.17999999999999972,0.0,109261,353531,22745,330786,308590
2018-11-04,1.812,1.85,1.78,0.07000000000000006,-0.07000000000000006,1.846,1.93,1.8,0.1299999999999999,-0.1299999999999999,1.7686,1.8,1.74,0.06000000000000005,-0.050000000000000044,1.813,1.84,1.79,0.050000000000000044,-0.050000000000000044,36591,64280,12091,52189,-33703
2018-11-11,1.7546,1.82,1.72,0.10000000000000009,-0.06000000000000005,1.788,1.83,1.75,0.08000000000000007,-0.07000000000000006,1.6822000000000001,1.76,1.5930000000000002,0.16699999999999982,-0.040000000000000036,1.752,1.82,1.7,0.1200000000000001,-0.07000000000000006,42833,135085,15918,119167,-5582
2018-11-18,1.71225,1.73,1.68,0.050000000000000044,-0.0009999999999998899,1.7375,1.75,1.72,0.030000000000000027,-0.030000000000000027,1.693,1.712,1.67,0.04200000000000004,0.040000000000000036,1.725,1.74,1.71,0.030000000000000027,-0.010000000000000009,5195,9141,2512,6629,-4019
2018-11-25,1.69,1.72,1.67,0.050000000000000044,-0.020000000000000018,1.7329999999999999,1.775,1.72,0.05499999999999994,0.04499999999999993,1.674,1.68,1.67,0.010000000000000009,0.0,1.694,1.72,1.67,0.050000000000000044,-0.020000000000000018,18222,42798,9343,33455,32582
2018-12-02,1.685,1.72,1.63,0.09000000000000008,0.030000000000000027,1.7125,1.72,1.69,0.030000000000000027,0.030000000000000027,1.637,1.65,1.6280000000000001,0.021999999999999797,-0.021999999999999797,1.685,1.69,1.68,0.010000000000000009,0.010000000000000009,69089,133507,15167,118340,118340
2018-12-09,1.6862,1.72,1.65,0.07000000000000006,-0.040999999999999925,1.7002,1.72,1.69,0.030000000000000027,-0.0009999999999998899,1.6582,1.69,1.64,0.050000000000000044,0.010000000000000009,1.678,1.69,1.67,0.020000000000000018,-0.020000000000000018,27531,84624,10542,74082,521
2018-12-16,1.6280000000000001,1.67,1.59,0.07999999999999985,-0.05999999999999983,1.6623999999999999,1.7,1.6219999999999999,0.07800000000000007,-0.07800000000000007,1.6,1.63,1.55,0.07999999999999985,-0.07999999999999985,1.6199999999999999,1.68,1.57,0.10999999999999988,-0.09999999999999987,45007,73511,23770,49741,-46308
2018-12-23,1.5725,1.59,1.56,0.030000000000000027,0.010000000000000009,1.6425,1.74,1.6,0.1399999999999999,0.1399999999999999,1.56,1.59,1.54,0.050000000000000044,0.040000000000000036,1.61,1.71,1.56,0.1499999999999999,0.1399999999999999,54711,88753,17970,70783,28630
2018-12-30,1.71,1.73,1.67,0.06000000000000005,0.050000000000000044,1.7555,1.81,1.73,0.08000000000000007,-0.06000000000000005,1.665,1.7,1.62,0.07999999999999985,0.039999999999999813,1.705,1.73,1.66,0.07000000000000006,-0.07000000000000006,49031,131828,17318,114510,-107685
2019-01-06,1.686,1.71,1.67,0.040000000000000036,0.010000000000000009,1.718,1.74,1.69,0.050000000000000044,-0.010000000000000009,1.67,1.69,1.65,0.040000000000000036,-0.010000000000000009,1.69,1.71,1.66,0.050000000000000044,0.020000000000000018,17105,27468,6587,20881,-14516
2019-01-13,1.703,1.72,1.675,0.04499999999999993,-0.010000000000000009,1.7312,1.74,1.72,0.020000000000000018,0.0,1.6846,1.6980000000000002,1.67,0.028000000000000247,0.00800000000000023,1.703,1.715,1.69,0.025000000000000133,0.020000000000000018,22262,40041,6080,33961,-33961
2019-01-20,1.69,1.7,1.66,0.040000000000000036,0.0,1.71,1.75,1.68,0.07000000000000006,0.040000000000000036,1.6372499999999999,1.65,1.621,0.028999999999999915,-0.021999999999999797,1.6749999999999998,1.69,1.65,0.040000000000000036,0.040000000000000036,16172,19497,9061,10436,-1155
2019-01-27,1.656,1.66,1.65,0.010000000000000009,0.010000000000000009,1.666,1.68,1.66,0.020000000000000018,-0.010000000000000009,1.636,1.655,1.6,0.05499999999999994,-0.010000000000000009,1.651,1.66,1.63,0.030000000000000027,-0.020000000000000018,25366,76791,1056,75735,-31832
2019-02-03,1.646,1.71,1.61,0.09999999999999987,0.08000000000000007,1.704,1.83,1.66,0.17000000000000015,0.17000000000000015,1.642,1.71,1.61,0.09999999999999987,0.08000000000000007,1.68,1.79,1.63,0.16000000000000014,0.14000000000000012,33102,89402,5010,84392,84166
2019-02-10,1.83,1.85,1.78,0.07000000000000006,0.07000000000000006,1.907,1.95,1.89,0.06000000000000005,0.06000000000000005,1.794,1.85,1.7,0.15000000000000013,-0.08000000000000007,1.842,1.88,1.8,0.07999999999999985,0.050000000000000044,47733,82898,14105,68793,38206
2019-02-17,1.94875,2.04,1.86,0.17999999999999994,0.17999999999999994,1.9925,2.04,1.9,0.14000000000000012,0.14000000000000012,1.9275,1.99,1.85,0.1399999999999999,0.1399999999999999,1.975,2.02,1.9,0.1200000000000001,0.1200000000000001,47691,64443,17744,46699,-46699
2019-02-24,1.996,2.04,1.95,0.09000000000000008,-0.020000000000000018,2.046,2.13,1.99,0.1399999999999999,-0.06999999999999984,1.9368,1.984,1.87,0.11399999999999988,-0.014000000000000012,1.992,2.05,1.95,0.09999999999999987,-0.039999999999999813,79665,251786,22086,229700,-25830
2019-03-03,1.958,2.0,1.89,0.1100000000000001,-0.08000000000000007,1.982,2.01,1.96,0.04999999999999982,-0.030000000000000027,1.9132,1.9669999999999999,1.879,0.08799999999999986,-0.07699999999999996,1.921,1.99,1.88,0.1100000000000001,-0.09000000000000008,18365,37843,6076,31767,-1187
2019-03-10,1.992,2.04,1.92,0.1200000000000001,0.08999999999999986,2.078,2.1,2.04,0.06000000000000005,0.06000000000000005,1.964,2.01,1.92,0.08999999999999986,0.0050000000000001155,2.024,2.1,1.99,0.1100000000000001,0.0900000000000003,71406,171894,7472,164422,-29978
2019-03-17,2.048,2.06,2.03,0.03000000000000025,-0.010000000000000231,2.096,2.12,2.05,0.07000000000000028,-0.07000000000000028,2.005,2.04,1.97,0.07000000000000006,-0.07000000000000006,2.041,2.08,1.99,0.09000000000000008,-0.09000000000000008,50413,134159,12754,121405,-113154
2019-03-24,2.03,2.1,1.94,0.16000000000000014,0.1200000000000001,2.101,2.14,2.03,0.11000000000000032,0.07000000000000028,1.9802,2.051,1.9,0.15100000000000025,0.08000000000000007,2.042,2.1,1.94,0.16000000000000014,0.06999999999999984,38193,103240,16892,86348,12798
2019-03-31,2.01,2.02,2.0,0.020000000000000018,-0.010000000000000231,2.05,2.08,2.03,0.050000000000000266,-0.040000000000000036,1.9946,2.01,1.98,0.029999999999999805,0.009999999999999787,2.0016,2.02,1.983,0.03699999999999992,0.020000000000000018,16467,45073,2195,42878,-42878
2019-04-07,2.02,2.08,1.98,0.10000000000000009,0.06000000000000005,2.062,2.08,2.04,0.040000000000000036,0.03000000000000025,1.9946,2.02,1.973,0.04699999999999993,0.04699999999999993,2.038,2.05,2.02,0.029999999999999805,0.029999999999999805,32527,65595,8383,57212,-14556
2019-04-14,2.035,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.0825,2.1,2.07,0.03000000000000025,-0.020000000000000018,1.9975,2.03,1.97,0.05999999999999983,-0.029999999999999805,2.0225,2.05,2.0,0.04999999999999982,-0.020000000000000018,67410,236364,8947,227417,227417
2019-04-21,1.976,2.0,1.93,0.07000000000000006,-0.07000000000000006,2.01,2.04,1.97,0.07000000000000006,-0.040000000000000036,1.9392,2.0,1.9,0.10000000000000009,-0.08400000000000007,1.9609999999999999,2.005,1.93,0.07499999999999996,-0.07499999999999996,90489,295214,2363,292851,-441
2019-04-28,1.9482,1.9809999999999999,1.92,0.06099999999999994,0.050999999999999934,2.004,2.03,1.97,0.05999999999999983,0.05999999999999983,1.922,1.94,1.89,0.050000000000000044,-0.040000000000000036,1.958,1.98,1.93,0.050000000000000044,-0.040000000000000036,18631,39348,4708,34640,31704
2019-05-05,1.8932,1.906,1.87,0.03599999999999981,0.0,1.932,1.97,1.91,0.06000000000000005,-0.050000000000000044,1.838,1.88,1.81,0.06999999999999984,-0.06999999999999984,1.894,1.93,1.84,0.08999999999999986,-0.04999999999999982,23762,36358,7800,28558,11958
2019-05-12,1.85,1.89,1.82,0.06999999999999984,-0.019999999999999796,1.864,1.89,1.83,0.05999999999999983,-0.019999999999999796,1.794,1.82,1.78,0.040000000000000036,0.040000000000000036,1.839,1.88,1.815,0.06499999999999995,0.03500000000000014,11352,29460,2229,27231,-27231
2019-05-19,1.842,1.88,1.82,0.05999999999999983,0.039999999999999813,1.864,1.88,1.85,0.029999999999999805,0.009999999999999787,1.7642,1.81,1.675,0.135,0.019000000000000128,1.834,1.85,1.82,0.030000000000000027,-0.030000000000000027,9825,21460,1451,20009,6578
2019-05-26,1.8285,1.854,1.8,0.05400000000000005,0.02400000000000002,1.86825,1.89,1.8430000000000002,0.04699999999999971,0.0369999999999997,1.81875,1.83,1.8,0.030000000000000027,-0.015000000000000124,1.84125,1.86,1.82,0.040000000000000036,-0.014999999999999902,23841,86190,2320,83870,1296
2019-06-02,1.8316000000000001,1.86,1.79,0.07000000000000006,0.028999999999999915,1.8604,1.87,1.847,0.02300000000000013,-0.02300000000000013,1.8014000000000001,1.84,1.75,0.09000000000000008,0.026999999999999913,1.8312,1.84,1.81,0.030000000000000027,-0.010000000000000009,18190,62878,861,62017,-19927
2019-06-09,1.826,1.84,1.82,0.020000000000000018,0.010000000000000009,1.842,1.85,1.83,0.020000000000000018,0.010000000000000009,1.811,1.82,1.8,0.020000000000000018,0.020000000000000018,1.83,1.84,1.82,0.020000000000000018,0.010000000000000009,6291,11372,830,10542,-7603
2019-06-16,1.815,1.82,1.8,0.020000000000000018,-0.0050000000000001155,1.826,1.83,1.81,0.020000000000000018,0.0,1.792,1.82,1.75,0.07000000000000006,0.040000000000000036,1.812,1.83,1.79,0.040000000000000036,-0.040000000000000036,13313,22933,3759,19174,-19174
2019-06-23,1.802,1.82,1.78,0.040000000000000036,0.010000000000000009,1.82,1.83,1.81,0.020000000000000018,0.010000000000000009,1.7798,1.79,1.76,0.030000000000000027,-0.030000000000000027,1.81,1.82,1.79,0.030000000000000027,0.030000000000000027,17960,37552,2051,35501,24854
2019-06-30,1.7962500000000001,1.81,1.78,0.030000000000000027,-0.010000000000000009,1.8250000000000002,1.84,1.81,0.030000000000000027,-0.020000000000000018,1.7850000000000001,1.8,1.78,0.020000000000000018,-0.020000000000000018,1.80675,1.817,1.8,0.016999999999999904,0.0,5403,12045,2349,9696,-7274
2019-07-07,1.776,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.814,1.83,1.79,0.040000000000000036,-0.040000000000000036,1.7616,1.79,1.75,0.040000000000000036,-0.040000000000000036,1.763,1.79,1.75,0.040000000000000036,-0.040000000000000036,11072,21499,3078,18421,11615
2019-07-14,1.75,1.76,1.74,0.020000000000000018,0.010000000000000009,1.782,1.83,1.76,0.07000000000000006,-0.020000000000000018,1.7396,1.75,1.72,0.030000000000000027,-0.020000000000000018,1.754,1.76,1.75,0.010000000000000009,-0.010000000000000009,11444,41753,2286,39467,39467
2019-07-21,1.7412,1.756,1.73,0.026000000000000023,-0.010000000000000009,1.78,1.82,1.75,0.07000000000000006,0.06000000000000005,1.722,1.73,1.71,0.020000000000000018,0.010000000000000009,1.752,1.76,1.74,0.020000000000000018,0.020000000000000018,6430,14074,2301,11773,-6503
2019-07-28,1.7922,1.82,1.75,0.07000000000000006,-0.020999999999999908,1.844,1.87,1.79,0.08000000000000007,0.08000000000000007,1.756,1.78,1.72,0.06000000000000005,-0.010000000000000009,1.782,1.83,1.76,0.07000000000000006,0.07000000000000006,13674,29923,4739,25184,-6883
2019-08-04,1.758,1.83,1.71,0.1200000000000001,-0.08000000000000007,1.77,1.83,1.74,0.09000000000000008,-0.06000000000000005,1.7088,1.739,1.68,0.05900000000000016,0.05900000000000016,1.722,1.76,1.69,0.07000000000000006,0.07000000000000006,21677,37073,3503,33570,8796
2019-08-11,1.762,1.7830000000000001,1.75,0.03300000000000014,0.0,1.7766,1.8,1.76,0.040000000000000036,-0.040000000000000036,1.736,1.75,1.6880000000000002,0.06199999999999983,0.06199999999999983,1.758,1.76,1.75,0.010000000000000009,-0.010000000000000009,10508,28110,2239,25871,14717
2019-08-18,1.762,1.8,1.74,0.06000000000000005,-0.020000000000000018,1.807,1.85,1.77,0.08000000000000007,0.07000000000000006,1.74,1.75,1.71,0.040000000000000036,-0.040000000000000036,1.782,1.83,1.75,0.08000000000000007,0.040000000000000036,25402,54586,2107,52479,2498
2019-08-25,1.793,1.815,1.75,0.06499999999999995,0.014999999999999902,1.82,1.85,1.79,0.06000000000000005,0.040000000000000036,1.738,1.75,1.705,0.04499999999999993,0.014999999999999902,1.76,1.8,1.72,0.08000000000000007,-0.030000000000000027,41315,62764,15374,47390,-37401
2019-09-01,1.7890000000000001,1.82,1.756,0.06400000000000006,0.0,1.82,1.83,1.8,0.030000000000000027,-0.010000000000000009,1.7610000000000001,1.7890000000000001,1.71,0.07900000000000018,-0.07900000000000018,1.77975,1.81,1.72,0.09000000000000008,-0.09000000000000008,9700,22400,2641,19759,-13340
2019-09-08,1.759,1.79,1.71,0.08000000000000007,0.07000000000000006,1.776,1.79,1.77,0.020000000000000018,0.010000000000000009,1.7392,1.766,1.69,0.07600000000000007,0.06000000000000005,1.764,1.78,1.75,0.030000000000000027,-0.020000000000000018,13847,30149,1445,28704,-16118
2019-09-15,1.748,1.76,1.73,0.030000000000000027,0.0,1.792,1.83,1.77,0.06000000000000005,0.050000000000000044,1.732,1.74,1.73,0.010000000000000009,0.010000000000000009,1.768,1.83,1.73,0.10000000000000009,0.06000000000000005,22025,56613,6119,50494,-29777
2019-09-22,1.7658,1.82,1.72,0.10000000000000009,-0.07000000000000006,1.81,1.83,1.79,0.040000000000000036,0.010000000000000009,1.728,1.75,1.69,0.06000000000000005,0.0,1.74,1.75,1.72,0.030000000000000027,0.0,26373,84310,7839,76471,-5732
2019-09-29,1.701,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.7656,1.82,1.7180000000000002,0.10199999999999987,-0.051999999999999824,1.6606,1.72,1.58,0.1399999999999999,-0.11999999999999988,1.686,1.75,1.61,0.1399999999999999,-0.1399999999999999,15278,27842,3546,24296,6665
2019-10-06,1.588,1.65,1.54,0.10999999999999988,0.04999999999999982,1.6865999999999999,1.74,1.65,0.09000000000000008,-0.05800000000000005,1.55,1.57,1.54,0.030000000000000027,0.0,1.56,1.58,1.54,0.040000000000000036,0.010000000000000009,10795,27799,2288,25511,-22885
2019-10-13,1.5766,1.59,1.56,0.030000000000000027,-0.030000000000000027,1.594,1.6,1.57,0.030000000000000027,0.0,1.553,1.57,1.535,0.03500000000000014,0.010000000000000009,1.564,1.6,1.55,0.050000000000000044,0.020000000000000018,21978,82867,1666,81201,-11239
