Date,BTLCY_Open_average,BTLCY_Open_max,BTLCY_Open_min,BTLCY_Open_volatility,BTLCY_Open_change,BTLCY_High_average,BTLCY_High_max,BTLCY_High_min,BTLCY_High_volatility,BTLCY_High_change,BTLCY_Low_average,BTLCY_Low_max,BTLCY_Low_min,BTLCY_Low_volatility,BTLCY_Low_change,BTLCY_Close_average,BTLCY_Close_max,BTLCY_Close_min,BTLCY_Close_volatility,BTLCY_Close_change,BTLCY_Volume_average,BTLCY_Volume_max,BTLCY_Volume_min,BTLCY_Volume_volatility,BTLCY_Volume_change
2018-07-08,8.904,8.98,8.87,0.11000000000000121,-0.0600000000000005,8.926,9.0,8.89,0.10999999999999943,-0.08000000000000007,8.86,8.96,8.8,0.16000000000000014,-0.16000000000000014,8.898,9.0,8.84,0.16000000000000014,-0.16000000000000014,19973,49431,2546,46885,34089
2018-07-15,8.576,8.75,8.46,0.28999999999999915,-0.25,8.59,8.77,8.5,0.2699999999999996,-0.2699999999999996,8.506,8.65,8.4,0.25,-0.25,8.53,8.65,8.41,0.2400000000000002,-0.2400000000000002,15550,35041,6335,28706,-28706
2018-07-22,8.618,8.67,8.56,0.10999999999999943,0.10999999999999943,8.716,8.81,8.64,0.16999999999999993,0.10999999999999943,8.568,8.66,8.48,0.17999999999999972,0.17999999999999972,8.645999999999999,8.72,8.51,0.21000000000000085,0.1899999999999995,17221,30519,3108,27411,-27147
2018-07-29,8.652,8.76,8.5,0.2599999999999998,-0.2599999999999998,8.718,8.86,8.5,0.35999999999999943,-0.35999999999999943,8.634,8.76,8.47,0.28999999999999915,-0.28999999999999915,8.700000000000001,8.84,8.48,0.35999999999999943,-0.35999999999999943,14168,34058,5675,28383,-19580
2018-08-05,8.376,8.49,8.24,0.25,-0.25,8.442,8.6,8.3,0.29999999999999893,-0.29999999999999893,8.354,8.47,8.22,0.25,-0.25,8.382,8.47,8.26,0.21000000000000085,-0.21000000000000085,19080,27280,13483,13797,8553
2018-08-12,8.225999999999999,8.32,8.12,0.20000000000000107,0.07000000000000028,8.296000000000001,8.38,8.17,0.21000000000000085,0.13000000000000078,8.19,8.3,8.09,0.21000000000000085,0.1800000000000015,8.252,8.38,8.14,0.2400000000000002,0.20000000000000107,32694,65184,10185,54999,-36859
2018-08-19,8.326,8.41,8.19,0.22000000000000064,-0.120000000000001,8.378,8.46,8.33,0.13000000000000078,-0.120000000000001,8.246,8.33,8.13,0.1999999999999993,-0.040000000000000924,8.315999999999999,8.43,8.2,0.23000000000000043,-0.10999999999999943,18460,46107,8031,38076,-38076
2018-08-26,8.372499999999999,8.42,8.35,0.07000000000000028,0.009999999999999787,8.4575,8.55,8.41,0.14000000000000057,0.03999999999999915,8.335,8.38,8.29,0.09000000000000163,0.02000000000000135,8.4175,8.55,8.34,0.21000000000000085,0.05000000000000071,11427,25812,5427,20385,-20385
2018-09-02,8.152,8.21,8.1,0.11000000000000121,-0.10000000000000142,8.209999999999999,8.26,8.11,0.15000000000000036,0.009999999999999787,8.1,8.2,8.01,0.1899999999999995,-0.129999999999999,8.16,8.23,8.05,0.17999999999999972,-0.05000000000000071,18561,33138,11103,22035,-4038
2018-09-09,8.232,8.38,8.18,0.20000000000000107,-0.019999999999999574,8.264,8.38,8.18,0.20000000000000107,-0.120000000000001,8.11,8.22,8.03,0.19000000000000128,-0.10000000000000142,8.17,8.28,8.07,0.20999999999999908,-0.20999999999999908,224686,691397,16744,674653,619601
2018-09-16,8.152,8.25,8.09,0.16000000000000014,0.16000000000000014,8.234,8.28,8.13,0.14999999999999858,0.049999999999998934,8.096,8.15,8.05,0.09999999999999964,0.09999999999999964,8.196,8.27,8.12,0.15000000000000036,0.019999999999999574,39461,118808,12858,105950,-88395
2018-09-23,8.142,8.18,8.06,0.11999999999999922,-0.05000000000000071,8.246,8.37,8.07,0.29999999999999893,-0.08000000000000007,8.104,8.18,8.03,0.15000000000000036,-0.019999999999999574,8.202,8.29,8.05,0.23999999999999844,-0.0600000000000005,83129,313417,21980,291437,8677
2018-09-30,7.792,8.04,7.6,0.4399999999999995,-0.3699999999999992,7.936,8.14,7.7,0.4400000000000004,-0.2600000000000007,7.728,7.98,7.45,0.5300000000000002,-0.3100000000000005,7.884,8.09,7.66,0.4299999999999997,-0.3200000000000003,44110,64680,29599,35081,10856
2018-10-07,7.696,7.84,7.45,0.3899999999999997,-0.25,7.812,7.95,7.6,0.35000000000000053,-0.35000000000000053,7.64,7.8,7.42,0.3799999999999999,-0.28000000000000025,7.754,7.88,7.6,0.28000000000000025,-0.28000000000000025,99140,125106,77611,47495,29374
2018-10-14,7.732,7.83,7.6,0.23000000000000043,0.16999999999999993,7.804,7.89,7.71,0.17999999999999972,0.13999999999999968,7.6499999999999995,7.72,7.55,0.16999999999999993,0.16000000000000014,7.742,7.83,7.65,0.17999999999999972,0.11000000000000032,82354,155357,34014,121343,-14790
2018-10-21,7.652,7.8,7.55,0.25,0.20999999999999996,7.726,7.8,7.7,0.09999999999999964,0.08999999999999986,7.536,7.62,7.5,0.1200000000000001,0.10000000000000053,7.672,7.72,7.62,0.09999999999999964,0.040000000000000036,111560,154991,65383,89608,-43884
2018-10-28,7.864,8.05,7.64,0.41000000000000103,0.41000000000000103,7.944,8.08,7.77,0.3100000000000005,0.3100000000000005,7.804,8.0,7.64,0.3600000000000003,0.3600000000000003,7.91,8.06,7.74,0.3200000000000003,0.3100000000000005,55996,80695,38869,41826,-2244
2018-11-04,8.158,8.28,8.02,0.2599999999999998,0.05000000000000071,8.232,8.34,8.1,0.2400000000000002,-0.030000000000001137,8.145999999999999,8.27,8.02,0.25,0.019999999999999574,8.2,8.29,8.06,0.22999999999999865,-0.03999999999999915,47681,97180,12083,85097,-28224
2018-11-11,7.992,8.46,7.75,0.7100000000000009,-0.4499999999999993,8.022,8.46,7.75,0.7100000000000009,-0.5299999999999994,7.756,8.07,7.5,0.5700000000000003,-0.5700000000000003,7.8759999999999994,8.29,7.6,0.6899999999999995,-0.5500000000000007,49059,55546,42546,13000,8686
2018-11-18,7.705,8.01,7.5,0.5099999999999998,0.5099999999999998,7.8075,8.03,7.58,0.4499999999999993,0.4499999999999993,7.63,7.87,7.46,0.41000000000000014,0.41000000000000014,7.7575,7.96,7.52,0.4400000000000004,0.4400000000000004,37336,58839,13880,44959,-36113
2018-11-25,7.532,7.85,7.28,0.5699999999999994,-0.5699999999999994,7.608,8.01,7.28,0.7299999999999995,-0.5699999999999994,7.4399999999999995,7.68,7.16,0.5199999999999996,-0.47999999999999954,7.542,7.95,7.21,0.7400000000000002,-0.54,68108,124915,41806,83109,9401
2018-12-02,7.1375,7.19,7.1,0.09000000000000075,-0.0600000000000005,7.1850000000000005,7.21,7.13,0.08000000000000007,-0.08000000000000007,6.975,7.05,6.88,0.16999999999999993,-0.16999999999999993,7.075,7.13,7.03,0.09999999999999964,-0.07000000000000028,195354,292911,85649,207262,72543
2018-12-09,7.002,7.05,6.94,0.10999999999999943,0.009999999999999787,7.172,7.26,7.04,0.21999999999999975,0.07000000000000028,6.9079999999999995,7.05,6.77,0.28000000000000025,0.0,6.9799999999999995,7.17,6.8,0.3700000000000001,0.040000000000000036,99332,128043,60094,67949,-20065
2018-12-16,6.87,6.99,6.8,0.1900000000000004,-0.08000000000000007,6.972,7.0,6.92,0.08000000000000007,-0.08000000000000007,6.76,6.8,6.71,0.08999999999999986,-0.08000000000000007,6.832,6.98,6.78,0.20000000000000018,-0.019999999999999574,115054,180740,32905,147835,-119770
2018-12-23,6.7375,6.77,6.67,0.09999999999999964,0.019999999999999574,6.845,6.89,6.79,0.09999999999999964,0.0,6.6425,6.71,6.58,0.1299999999999999,-0.04999999999999982,6.6825,6.73,6.63,0.10000000000000053,-0.05000000000000071,189117,240787,123659,117128,109691
2018-12-30,6.6425,6.8,6.53,0.2699999999999996,0.1899999999999995,6.8125,6.9,6.72,0.1800000000000006,0.16000000000000014,6.615,6.73,6.53,0.20000000000000018,0.15000000000000036,6.735,6.86,6.62,0.2400000000000002,0.2400000000000002,54966,73085,41907,31178,25233
2019-01-06,7.077999999999999,7.17,6.97,0.20000000000000018,-0.16000000000000014,7.136,7.17,7.1,0.07000000000000028,0.010000000000000675,6.936,7.01,6.88,0.1299999999999999,0.0699999999999994,7.0360000000000005,7.07,6.98,0.08999999999999986,0.03000000000000025,77820,132962,48212,84750,-71022
2019-01-13,7.28,7.42,7.05,0.3700000000000001,0.3700000000000001,7.37,7.55,7.15,0.39999999999999947,0.39999999999999947,7.2325,7.41,7.03,0.3799999999999999,0.3799999999999999,7.3375,7.53,7.12,0.41000000000000014,0.41000000000000014,51090,56354,46339,10015,-7941
2019-01-20,7.492,7.67,7.35,0.3200000000000003,0.3099999999999996,7.59,7.74,7.4,0.33999999999999986,0.33999999999999986,7.4479999999999995,7.58,7.27,0.3100000000000005,0.22000000000000064,7.532,7.71,7.38,0.33000000000000007,0.33000000000000007,51112,62322,30905,31417,-5843
2019-01-27,7.64,7.8,7.43,0.3700000000000001,-0.20999999999999996,7.752,7.91,7.64,0.27000000000000046,-0.15000000000000036,7.617999999999999,7.79,7.43,0.3600000000000003,-0.20999999999999996,7.718,7.88,7.6,0.28000000000000025,-0.14999999999999947,40992,92099,13839,78260,-78260
2019-02-03,7.606,7.69,7.5,0.1900000000000004,0.13000000000000078,7.644,7.69,7.58,0.11000000000000032,0.11000000000000032,7.544,7.61,7.5,0.11000000000000032,-0.009999999999999787,7.62,7.65,7.58,0.07000000000000028,0.05999999999999961,31107,48953,16332,32621,-25090
2019-02-10,7.645,7.7,7.62,0.08000000000000007,-0.019999999999999574,7.705,7.73,7.67,0.0600000000000005,0.03000000000000025,7.5725,7.64,7.46,0.17999999999999972,-0.040000000000000036,7.62,7.67,7.55,0.1200000000000001,0.0,25470,37713,13939,23774,-23774
2019-02-17,7.662,7.75,7.53,0.21999999999999975,0.009999999999999787,7.756,7.84,7.66,0.17999999999999972,-0.05999999999999961,7.632,7.71,7.52,0.1900000000000004,0.09999999999999964,7.706,7.84,7.55,0.29000000000000004,-0.08999999999999986,23085,42738,11561,31177,-16168
2019-02-24,7.968,8.01,7.86,0.14999999999999947,0.1299999999999999,8.03,8.07,7.98,0.08999999999999986,-0.009999999999999787,7.886,7.93,7.84,0.08999999999999986,0.04999999999999982,7.96,8.03,7.9,0.129999999999999,0.129999999999999,34846,66690,8143,58547,-9140
2019-03-03,7.8580000000000005,7.91,7.75,0.16000000000000014,-0.16000000000000014,8.014,8.17,7.92,0.25,-0.21999999999999975,7.836,7.91,7.75,0.16000000000000014,-0.16000000000000014,7.968,8.16,7.85,0.3100000000000005,-0.2400000000000002,24818,27608,23080,4528,3018
2019-03-10,8.042,8.25,7.81,0.4400000000000004,0.34000000000000075,8.178,8.33,8.0,0.33000000000000007,0.33000000000000007,8.02,8.2,7.81,0.3899999999999997,0.34000000000000075,8.144,8.31,7.99,0.3200000000000003,0.3200000000000003,20932,36238,12844,23394,-8505
2019-03-17,8.066,8.32,7.83,0.4900000000000002,-0.4900000000000002,8.168,8.36,8.01,0.34999999999999964,-0.3200000000000003,8.026,8.32,7.83,0.4900000000000002,-0.4900000000000002,8.142,8.35,7.97,0.3799999999999999,-0.34999999999999964,17745,30304,8349,21955,4360
2019-03-24,7.992,8.09,7.92,0.16999999999999993,0.14999999999999947,8.036,8.11,7.92,0.1899999999999995,0.019999999999999574,7.8340000000000005,7.94,7.7,0.2400000000000002,-0.10999999999999943,7.926,8.04,7.8,0.23999999999999932,-0.1399999999999988,21525,32342,8504,23838,-21317
2019-03-31,7.938,7.99,7.8,0.1900000000000004,-0.040000000000000036,8.11,8.19,8.05,0.1399999999999988,-0.05999999999999872,7.904,7.99,7.8,0.1900000000000004,0.009999999999999787,7.997999999999999,8.11,7.89,0.21999999999999975,-0.09000000000000075,16127,28542,2950,25592,-25592
2019-04-07,7.984,8.05,7.9,0.15000000000000036,0.11999999999999922,8.012,8.05,7.97,0.08000000000000096,0.03999999999999915,7.912,8.0,7.87,0.1299999999999999,0.07000000000000028,7.982,8.02,7.92,0.09999999999999964,0.08000000000000007,14287,25430,6674,18756,-18756
2019-04-14,7.92,7.97,7.81,0.16000000000000014,-0.019999999999999574,8.025,8.08,7.95,0.1299999999999999,0.009999999999999787,7.865,7.96,7.81,0.15000000000000036,-0.11000000000000032,7.975,8.01,7.95,0.05999999999999961,-0.04999999999999982,22872,36922,11235,25687,13167
2019-04-21,7.876,7.91,7.81,0.10000000000000053,0.05000000000000071,7.908,7.98,7.84,0.14000000000000057,0.020000000000000462,7.83,7.86,7.8,0.0600000000000005,0.0,7.84,7.88,7.8,0.08000000000000007,-0.020000000000000462,15031,22707,8842,13865,-10642
2019-04-28,7.8420000000000005,7.94,7.75,0.1900000000000004,-0.020000000000000462,7.958,8.0,7.9,0.09999999999999964,-0.09999999999999964,7.798,7.88,7.75,0.1299999999999999,0.020000000000000462,7.902,8.0,7.84,0.16000000000000014,-0.09999999999999964,12699,36006,2927,33079,-27448
2019-05-05,7.688,7.82,7.5,0.3200000000000003,-0.3200000000000003,7.742,7.99,7.5,0.4900000000000002,-0.4900000000000002,7.588,7.78,7.28,0.5,-0.5,7.684,7.99,7.3,0.6900000000000004,-0.6900000000000004,40722,108794,6122,102672,102672
2019-05-12,7.274,7.36,7.15,0.20999999999999996,-0.09999999999999964,7.3420000000000005,7.45,7.2,0.25,-0.20000000000000018,7.158,7.26,6.99,0.2699999999999996,-0.21999999999999975,7.25,7.37,7.0,0.3700000000000001,-0.3700000000000001,92388,165743,47045,118698,72365
2019-05-19,6.91,7.1,6.74,0.35999999999999943,-0.3199999999999994,6.952500000000001,7.15,6.78,0.3700000000000001,-0.3700000000000001,6.825,6.99,6.7,0.29000000000000004,-0.27000000000000046,6.8325,7.0,6.71,0.29000000000000004,-0.28000000000000025,48025,66421,36043,30378,-14182
2019-05-26,6.696,6.76,6.66,0.09999999999999964,-0.09999999999999964,6.7219999999999995,6.77,6.67,0.09999999999999964,-0.08999999999999986,6.638,6.66,6.62,0.040000000000000036,-0.019999999999999574,6.652,6.7,6.62,0.08000000000000007,-0.040000000000000036,89029,132038,28170,103868,-52297
2019-06-02,6.7940000000000005,6.89,6.73,0.15999999999999925,0.0699999999999994,6.812,6.89,6.75,0.13999999999999968,0.0699999999999994,6.732,6.83,6.64,0.1900000000000004,0.1900000000000004,6.74,6.83,6.65,0.17999999999999972,0.17999999999999972,75745,142179,34542,107637,-87392
2019-06-09,6.8260000000000005,6.89,6.78,0.10999999999999943,0.10999999999999943,6.8919999999999995,6.93,6.86,0.0699999999999994,0.0,6.746,6.82,6.66,0.16000000000000014,-0.1200000000000001,6.784,6.83,6.72,0.11000000000000032,-0.08000000000000007,77039,177727,37770,139957,-136370
2019-06-16,6.83,6.89,6.74,0.14999999999999947,0.14999999999999947,6.87,6.89,6.8,0.08999999999999986,0.009999999999999787,6.726,6.78,6.64,0.14000000000000057,0.08000000000000007,6.776,6.88,6.69,0.1899999999999995,0.08999999999999986,53332,168275,13087,155188,-141789
2019-06-23,6.916,7.11,6.83,0.28000000000000025,0.22000000000000064,6.928,7.11,6.86,0.25,0.22000000000000064,6.762,6.87,6.68,0.1900000000000004,0.11000000000000032,6.826,6.92,6.73,0.1899999999999995,0.15000000000000036,33713,41089,13666,27423,1693
2019-06-30,6.94,6.95,6.93,0.020000000000000462,-0.009999999999999787,7.0275,7.11,6.98,0.1299999999999999,-0.1299999999999999,6.925,6.94,6.9,0.040000000000000036,0.040000000000000036,6.96,7.01,6.9,0.10999999999999943,0.05999999999999961,20915,50719,7636,43083,-43083
2019-07-07,6.794,6.96,6.67,0.29000000000000004,-0.1900000000000004,6.842,6.97,6.75,0.21999999999999975,-0.14999999999999947,6.712,6.84,6.67,0.16999999999999993,-0.1299999999999999,6.78,6.94,6.72,0.22000000000000064,-0.1900000000000004,25707,35170,12650,22520,-16847
2019-07-14,6.712,6.76,6.63,0.1299999999999999,-0.04999999999999982,6.768,6.8,6.73,0.0699999999999994,-0.04999999999999982,6.628,6.68,6.58,0.09999999999999964,-0.03000000000000025,6.696,6.8,6.61,0.1899999999999995,0.0699999999999994,67644,152651,7431,145220,-45735
2019-07-21,6.664,6.77,6.6,0.16999999999999993,0.010000000000000675,6.708,6.77,6.62,0.14999999999999947,-0.11000000000000032,6.612,6.7,6.54,0.16000000000000014,-0.04999999999999982,6.668,6.74,6.57,0.16999999999999993,-0.08000000000000007,42681,74752,23813,50939,-50110
2019-07-28,6.22,6.48,6.05,0.4300000000000006,-0.4300000000000006,6.24,6.48,6.05,0.4300000000000006,-0.4300000000000006,6.088,6.33,5.88,0.4500000000000002,-0.4500000000000002,6.148000000000001,6.33,5.9,0.4299999999999997,-0.4299999999999997,114304,260579,43893,216686,17747
2019-08-04,5.878,5.93,5.81,0.1200000000000001,-0.1200000000000001,5.912,5.95,5.85,0.10000000000000053,-0.10000000000000053,5.79,5.82,5.77,0.05000000000000071,-0.010000000000000675,5.84,5.92,5.8,0.1200000000000001,-0.08000000000000007,113085,286589,24422,262167,-262167
2019-08-11,5.772,5.82,5.73,0.08999999999999986,0.020000000000000462,5.858,6.02,5.77,0.25,0.16999999999999993,5.74,5.81,5.68,0.1299999999999999,0.040000000000000036,5.806,5.92,5.74,0.17999999999999972,0.15000000000000036,66808,127009,27376,99633,-99633
2019-08-18,5.9879999999999995,6.15,5.85,0.3000000000000007,0.3000000000000007,6.06,6.17,5.96,0.20999999999999996,0.20999999999999996,5.9639999999999995,6.1,5.78,0.3199999999999994,0.3199999999999994,6.042,6.11,5.96,0.15000000000000036,0.15000000000000036,72566,187457,17641,169816,-169816
2019-08-25,6.2225,6.3,6.15,0.14999999999999947,-0.040000000000000036,6.3525,6.45,6.3,0.15000000000000036,-0.15000000000000036,6.1775,6.23,6.15,0.08000000000000007,-0.08000000000000007,6.2725,6.35,6.16,0.1899999999999995,-0.04999999999999982,74095,179092,17679,161413,-161413
2019-09-01,6.308,6.44,6.11,0.33000000000000007,0.22999999999999954,6.44,6.56,6.25,0.3099999999999996,0.20000000000000018,6.282,6.37,6.1,0.27000000000000046,0.23000000000000043,6.41,6.56,6.17,0.3899999999999997,0.25,109580,330946,24830,306116,-20154
2019-09-08,6.736,6.88,6.5,0.3799999999999999,0.3799999999999999,6.828,7.01,6.63,0.3799999999999999,0.27000000000000046,6.704,6.85,6.5,0.34999999999999964,0.33000000000000007,6.766,6.97,6.57,0.39999999999999947,0.2599999999999998,52720,95291,15935,79356,-59159
2019-09-15,7.006,7.11,6.95,0.16000000000000014,0.16000000000000014,7.08,7.25,6.98,0.2699999999999996,0.21999999999999975,6.996,7.11,6.95,0.16000000000000014,0.16000000000000014,7.054,7.22,6.96,0.2599999999999998,0.1899999999999995,689597,3358181,8964,3349217,3306975
2019-09-22,7.234,7.34,7.14,0.20000000000000018,0.10999999999999943,7.288,7.4,7.2,0.20000000000000018,0.16000000000000014,7.2139999999999995,7.34,7.09,0.25,0.16000000000000014,7.274,7.37,7.2,0.16999999999999993,0.16000000000000014,633013,1230792,326413,904379,-904379
2019-09-29,7.102,7.36,6.98,0.3799999999999999,-0.3799999999999999,7.178,7.36,7.02,0.34000000000000075,-0.34000000000000075,7.056,7.25,6.95,0.2999999999999998,-0.2999999999999998,7.148,7.31,6.97,0.33999999999999986,-0.33999999999999986,302790,451180,219504,231676,-61258
2019-10-06,7.01,7.56,6.76,0.7999999999999998,0.79,7.17,7.66,6.78,0.8799999999999999,0.8700000000000001,6.982,7.48,6.73,0.75,0.75,7.142,7.64,6.74,0.8999999999999995,0.8499999999999996,205612,507556,85448,422108,-422108
2019-10-13,8.166,8.48,7.69,0.79,0.79,8.34,8.52,8.14,0.379999999999999,0.16999999999999993,8.122,8.42,7.68,0.7400000000000002,0.7400000000000002,8.272,8.46,8.12,0.34000000000000163,0.3000000000000007,144595,283064,83776,199288,-199288
