Date,CJJD_Open_average,CJJD_Open_max,CJJD_Open_min,CJJD_Open_volatility,CJJD_Open_change,CJJD_High_average,CJJD_High_max,CJJD_High_min,CJJD_High_volatility,CJJD_High_change,CJJD_Low_average,CJJD_Low_max,CJJD_Low_min,CJJD_Low_volatility,CJJD_Low_change,CJJD_Close_average,CJJD_Close_max,CJJD_Close_min,CJJD_Close_volatility,CJJD_Close_change,CJJD_Volume_average,CJJD_Volume_max,CJJD_Volume_min,CJJD_Volume_volatility,CJJD_Volume_change
2018-07-01,1.475,1.53,1.43,0.10000000000000009,-0.08000000000000007,1.4875,1.534,1.439,0.09499999999999997,-0.07499999999999996,1.3824999999999998,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.44575,1.52,1.4080000000000001,0.11199999999999988,-0.11199999999999988,9306,19189,1640,17549,13736
2018-07-08,1.3518000000000001,1.4,1.32,0.07999999999999985,-0.039999999999999813,1.372,1.43,1.34,0.08999999999999986,-0.06999999999999984,1.3182,1.339,1.3019999999999998,0.037000000000000144,0.028999999999999915,1.345,1.365,1.32,0.04499999999999993,-0.02499999999999991,18422,66633,3922,62711,-62146
2018-07-15,1.3126,1.3230000000000002,1.31,0.013000000000000123,0.013000000000000123,1.339,1.349,1.32,0.028999999999999915,-0.005999999999999783,1.3126,1.3230000000000002,1.31,0.013000000000000123,0.013000000000000123,1.3308,1.34,1.32,0.020000000000000018,0.006000000000000005,5917,18156,387,17769,-3537
2018-07-22,1.3114000000000001,1.337,1.29,0.04699999999999993,-0.04699999999999993,1.319,1.34,1.3,0.040000000000000036,-0.040000000000000036,1.301,1.335,1.28,0.05499999999999994,-0.05499999999999994,1.303,1.335,1.28,0.05499999999999994,-0.05499999999999994,7673,15283,4872,10411,-500
2018-07-29,1.2692,1.29,1.25,0.040000000000000036,0.0,1.2822,1.298,1.261,0.037000000000000144,-0.0020000000000000018,1.2592,1.266,1.25,0.016000000000000014,0.0,1.2776,1.296,1.261,0.03500000000000014,0.01100000000000012,3515,6431,1094,5337,-3386
2018-08-05,1.2731999999999999,1.28,1.261,0.019000000000000128,0.009000000000000119,1.2828,1.3,1.27,0.030000000000000027,0.010000000000000009,1.2622,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.2792000000000001,1.297,1.26,0.03699999999999992,0.007999999999999785,6892,17484,0,17484,11404
2018-08-12,1.2572,1.35,1.17,0.18000000000000016,-0.18000000000000016,1.2884,1.35,1.236,0.1140000000000001,-0.1100000000000001,1.2,1.23,1.17,0.06000000000000005,-0.030000000000000027,1.2282,1.3,1.17,0.13000000000000012,-0.037000000000000144,24290,39483,667,38816,-3958
2018-08-19,1.2028,1.23,1.18,0.050000000000000044,-0.027000000000000135,1.2418,1.26,1.22,0.040000000000000036,-0.040000000000000036,1.173,1.18,1.17,0.010000000000000009,-0.010000000000000009,1.186,1.2,1.17,0.030000000000000027,0.0,175322,723747,20421,703326,688572
2018-08-26,1.2235,1.284,1.2,0.08400000000000007,0.08400000000000007,1.312,1.4,1.248,0.1519999999999999,0.1519999999999999,1.21,1.28,1.18,0.10000000000000009,0.09000000000000008,1.27,1.34,1.21,0.13000000000000012,0.1260000000000001,228523,327435,165090,162345,-132267
2018-09-02,1.456,1.56,1.35,0.20999999999999996,0.20999999999999996,1.532,1.71,1.41,0.30000000000000004,0.30000000000000004,1.3996,1.53,1.32,0.20999999999999996,0.20999999999999996,1.471,1.6,1.35,0.25,0.2200000000000002,171351,207314,104420,102894,-61612
2018-09-09,1.5364,1.59,1.46,0.13000000000000012,-0.13000000000000012,1.572,1.64,1.51,0.1299999999999999,-0.11999999999999988,1.488,1.55,1.43,0.1200000000000001,-0.10000000000000009,1.53,1.58,1.47,0.1100000000000001,-0.06000000000000005,212069,443080,96323,346757,107051
2018-09-16,1.536,1.6,1.49,0.1100000000000001,0.09000000000000008,1.578,1.61,1.5,0.1100000000000001,0.1100000000000001,1.486,1.51,1.46,0.050000000000000044,0.050000000000000044,1.552,1.61,1.49,0.1200000000000001,0.1200000000000001,284597,337201,208323,128878,117198
2018-09-23,1.5846,1.6,1.56,0.040000000000000036,0.0,1.6239999999999999,1.63,1.61,0.019999999999999796,-0.019999999999999796,1.5628,1.57,1.56,0.010000000000000009,0.006000000000000005,1.59,1.62,1.57,0.050000000000000044,-0.010000000000000009,171838,196568,154721,41847,-5383
2018-09-30,1.544,1.58,1.49,0.09000000000000008,-0.030000000000000027,1.576,1.61,1.54,0.07000000000000006,-0.030000000000000027,1.494,1.56,1.45,0.1100000000000001,-0.07000000000000006,1.541,1.6,1.48,0.1200000000000001,-0.050000000000000044,172709,206471,157216,49255,-4437
2018-10-07,1.604,1.64,1.55,0.08999999999999986,0.08999999999999986,1.7008,1.774,1.61,0.16399999999999992,0.15999999999999992,1.58,1.64,1.53,0.10999999999999988,0.08999999999999986,1.64,1.72,1.55,0.16999999999999993,0.16999999999999993,280265,436414,171554,264860,47523
2018-10-14,1.8739999999999999,2.03,1.71,0.31999999999999984,0.31999999999999984,1.9556,2.0580000000000003,1.77,0.28800000000000026,0.2799999999999998,1.816,1.95,1.71,0.24,0.15000000000000013,1.915,2.02,1.755,0.2650000000000001,0.19500000000000006,235488,383191,149153,234038,-55603
2018-10-21,1.874,1.95,1.84,0.10999999999999988,-0.07000000000000006,1.948,2.0,1.87,0.1299999999999999,0.050000000000000044,1.8124,1.85,1.781,0.06900000000000017,0.040000000000000036,1.8872,1.966,1.85,0.11599999999999988,0.08600000000000008,127810,204001,94425,109576,88406
2018-10-28,2.07,2.22,1.97,0.2500000000000002,0.15000000000000013,2.182,2.3,2.05,0.25,0.16000000000000014,2.0214,2.1,1.9369999999999998,0.16300000000000026,0.14300000000000024,2.112,2.26,2.0,0.2599999999999998,0.11000000000000032,213758,249764,191115,58649,-18470
2018-11-04,2.03,2.15,1.87,0.2799999999999998,-0.13000000000000034,2.098,2.2,2.01,0.1900000000000004,-0.15000000000000036,1.958,2.12,1.85,0.27,-0.20000000000000018,2.028,2.17,1.93,0.24,-0.19999999999999996,250413,295928,199900,96028,96028
2018-11-11,2.024,2.07,1.97,0.09999999999999987,0.05999999999999983,2.084,2.1,2.06,0.040000000000000036,0.040000000000000036,1.966,2.01,1.92,0.08999999999999986,0.08999999999999986,2.054,2.08,2.01,0.07000000000000028,0.050000000000000266,319061,332913,308087,24826,7109
2018-11-18,2.0975,2.17,2.06,0.10999999999999988,0.08999999999999986,2.1775,2.35,2.09,0.26000000000000023,0.06999999999999984,2.026,2.044,2.01,0.03400000000000025,0.010000000000000231,2.08,2.15,2.05,0.10000000000000009,0.0,372911,530798,309338,221460,22150
2018-11-25,2.17,2.37,2.01,0.3600000000000003,0.1200000000000001,2.2640000000000002,2.39,2.12,0.27,-0.14000000000000012,2.03,2.12,1.98,0.14000000000000012,0.040000000000000036,2.182,2.39,2.06,0.33000000000000007,-0.18000000000000016,473562,881381,247580,633801,-218065
2018-12-02,2.0725,2.13,2.02,0.10999999999999988,0.10999999999999988,2.13,2.16,2.11,0.050000000000000266,0.03000000000000025,2.0425,2.07,2.02,0.04999999999999982,0.040000000000000036,2.1,2.13,2.06,0.06999999999999984,-0.040000000000000036,320074,329563,306265,23298,5242
2018-12-09,2.1999999999999997,2.3,2.07,0.22999999999999998,0.14000000000000012,2.332,2.45,2.19,0.26000000000000023,0.26000000000000023,2.152,2.21,2.02,0.18999999999999995,0.18999999999999995,2.2566,2.31,2.14,0.16999999999999993,0.16999999999999993,403037,501268,310550,190718,65732
2018-12-16,2.274,2.35,2.18,0.16999999999999993,-0.16999999999999993,2.364,2.46,2.23,0.22999999999999998,-0.22999999999999998,2.168,2.3,1.95,0.34999999999999987,-0.34999999999999987,2.212,2.33,2.02,0.31000000000000005,-0.31000000000000005,334804,379647,246740,132907,34847
2018-12-23,2.0,2.05,1.95,0.09999999999999987,0.04999999999999982,2.0275,2.05,2.0,0.04999999999999982,0.009999999999999787,1.9375,1.96,1.92,0.040000000000000036,-0.010000000000000009,2.0075,2.03,2.0,0.029999999999999805,-0.029999999999999805,231260,261070,200943,60127,50224
2018-12-30,2.1350000000000002,2.24,1.92,0.3200000000000003,0.28000000000000025,2.2824999999999998,2.34,2.18,0.1599999999999997,0.1599999999999997,2.09375,2.2,1.92,0.28000000000000025,0.28000000000000025,2.1975,2.27,2.16,0.10999999999999988,0.10999999999999988,356590,423257,275881,147376,147376
2019-01-06,2.1816,2.3,2.13,0.16999999999999993,-0.13999999999999968,2.2560000000000002,2.34,2.22,0.11999999999999966,-0.11999999999999966,2.086,2.13,2.03,0.10000000000000009,-0.08000000000000007,2.154,2.2,2.1,0.10000000000000009,-0.04999999999999982,280963,319972,226489,93483,38815
2019-01-13,2.1025,2.12,2.07,0.050000000000000266,-0.020000000000000018,2.165,2.21,2.15,0.06000000000000005,-0.06000000000000005,2.0575,2.08,2.04,0.040000000000000036,-0.03000000000000025,2.085,2.09,2.08,0.009999999999999787,0.0,331511,437955,260180,177775,97127
2019-01-20,2.134,2.2,2.06,0.14000000000000012,0.08000000000000007,2.234,2.28,2.18,0.09999999999999964,0.040000000000000036,2.1,2.16,2.06,0.10000000000000009,0.0,2.138,2.19,2.08,0.10999999999999988,-0.020000000000000018,384522,424901,323785,101116,-25077
2019-01-27,2.098,2.11,2.08,0.029999999999999805,0.0,2.152,2.2,2.12,0.08000000000000007,0.06000000000000005,2.066,2.08,2.06,0.020000000000000018,0.020000000000000018,2.13,2.19,2.1,0.08999999999999986,0.06000000000000005,214278,288230,154647,133583,-16581
2019-02-03,2.232,2.28,2.16,0.11999999999999966,0.11999999999999966,2.322,2.39,2.25,0.14000000000000012,0.06000000000000005,2.168,2.23,2.11,0.1200000000000001,0.1200000000000001,2.238,2.31,2.19,0.1200000000000001,0.08000000000000007,314531,596257,134565,461692,135743
2019-02-10,2.185,2.31,2.06,0.25,-0.16000000000000014,2.24,2.36,2.16,0.19999999999999973,-0.18999999999999995,2.065,2.12,2.04,0.08000000000000007,-0.07000000000000028,2.1325000000000003,2.21,2.08,0.1299999999999999,-0.08999999999999986,423474,498955,374739,124216,161
2019-02-17,2.1614,2.19,2.13,0.06000000000000005,0.020000000000000018,2.258,2.27,2.25,0.020000000000000018,-0.020000000000000018,2.134,2.16,2.11,0.050000000000000266,0.03000000000000025,2.17,2.24,2.12,0.1200000000000001,0.07000000000000028,418889,476842,348491,128351,-79693
2019-02-24,2.452,2.67,2.21,0.45999999999999996,0.45999999999999996,2.614,2.79,2.41,0.3799999999999999,0.3799999999999999,2.3904,2.57,2.182,0.3879999999999999,0.3879999999999999,2.528,2.64,2.37,0.27,0.22999999999999998,432956,577531,323499,254032,9465
2019-03-03,2.598,2.76,2.5,0.2599999999999998,0.1499999999999999,2.7,2.8,2.63,0.16999999999999993,0.1499999999999999,2.546,2.63,2.5,0.1299999999999999,0.10000000000000009,2.608,2.73,2.5,0.22999999999999998,0.10000000000000009,396617,580524,245285,335239,-55569
2019-03-10,2.592,2.64,2.53,0.11000000000000032,-0.020000000000000018,2.67,2.72,2.64,0.08000000000000007,-0.06000000000000005,2.56,2.62,2.48,0.14000000000000012,-0.020000000000000018,2.6,2.62,2.58,0.040000000000000036,-0.010000000000000231,305351,407556,215777,191779,140325
2019-03-17,2.576,2.6,2.55,0.050000000000000266,-0.020000000000000018,2.656,2.66,2.64,0.020000000000000018,0.0,2.552,2.58,2.52,0.06000000000000005,-0.010000000000000231,2.604,2.62,2.59,0.03000000000000025,0.010000000000000231,440451,668335,282931,385404,71147
2019-03-24,2.626,2.66,2.59,0.07000000000000028,0.009999999999999787,2.734,2.86,2.65,0.20999999999999996,0.11999999999999966,2.572,2.61,2.54,0.06999999999999984,-0.020000000000000018,2.672,2.84,2.59,0.25,0.17999999999999972,671272,1229492,398544,830948,681747
2019-03-31,2.812,2.84,2.79,0.04999999999999982,0.020000000000000018,2.938,3.08,2.89,0.18999999999999995,0.18999999999999995,2.786,2.82,2.74,0.07999999999999963,0.06999999999999984,2.866,3.02,2.81,0.20999999999999996,0.20000000000000018,896283,1555545,504274,1051271,521402
2019-04-07,2.432,3.25,1.66,1.59,-1.36,2.536,3.39,1.71,1.6800000000000002,-1.62,2.1856,3.05,1.53,1.5199999999999998,-1.49,2.26,3.22,1.59,1.6300000000000001,-1.6300000000000001,1669603,2595268,649214,1946054,-1312634
2019-04-14,1.56,1.63,1.49,0.1399999999999999,-0.10000000000000009,1.635,1.72,1.55,0.16999999999999993,-0.1399999999999999,1.476,1.534,1.36,0.17399999999999993,-0.17399999999999993,1.52,1.62,1.4,0.2200000000000002,-0.2200000000000002,1280131,2051588,624192,1427396,-961090
2019-04-21,1.3800000000000001,1.46,1.3,0.15999999999999992,-0.07000000000000006,1.4729999999999999,1.545,1.4,0.14500000000000002,-0.010000000000000009,1.334,1.38,1.27,0.10999999999999988,-0.050000000000000044,1.3820000000000001,1.46,1.29,0.16999999999999993,-0.010000000000000009,1224026,2160177,715280,1444897,505624
2019-04-28,1.276,1.39,1.21,0.17999999999999994,-0.17999999999999994,1.326,1.4,1.26,0.1399999999999999,-0.05999999999999983,1.222,1.29,1.2,0.09000000000000008,-0.09000000000000008,1.254,1.32,1.2,0.1200000000000001,-0.050000000000000044,1030216,2129471,478965,1650506,1322431
2019-05-05,1.194,1.28,1.1,0.17999999999999994,-0.17999999999999994,1.236,1.3,1.16,0.14000000000000012,-0.14000000000000012,1.1380000000000001,1.2,1.08,0.11999999999999988,-0.11999999999999988,1.172,1.26,1.1,0.15999999999999992,-0.10999999999999988,811354,1293328,428929,864399,-343567
2019-05-12,1.09,1.11,1.05,0.06000000000000005,0.0,1.1280000000000001,1.14,1.12,0.019999999999999796,0.0,1.058,1.1,1.01,0.09000000000000008,-0.040000000000000036,1.078,1.11,1.03,0.08000000000000007,-0.030000000000000027,266546,365912,135262,230650,-17278
2019-05-19,1.0325,1.04,1.02,0.020000000000000018,-0.010000000000000009,1.065,1.08,1.05,0.030000000000000027,0.010000000000000009,1.0175,1.03,1.01,0.020000000000000018,-0.020000000000000018,1.025,1.03,1.01,0.020000000000000018,-0.020000000000000018,247531,301660,178584,123076,55255
2019-05-26,1.06,1.07,1.03,0.040000000000000036,0.030000000000000027,1.112,1.13,1.1,0.029999999999999805,0.0,1.047,1.065,1.02,0.04499999999999993,0.030000000000000027,1.0712,1.09,1.06,0.030000000000000027,0.029000000000000137,315826,464167,202631,261536,3075
2019-06-02,1.1,1.13,1.09,0.039999999999999813,0.0,1.1260000000000001,1.14,1.12,0.019999999999999796,-0.009999999999999787,1.0842,1.1,1.07,0.030000000000000027,0.010999999999999899,1.102,1.13,1.09,0.039999999999999813,-0.039999999999999813,178140,224356,118925,105431,62289
2019-06-09,1.084,1.11,1.04,0.07000000000000006,-0.030000000000000027,1.1300000000000001,1.18,1.1,0.07999999999999985,-0.040000000000000036,1.052,1.08,1.02,0.06000000000000005,0.010000000000000009,1.082,1.12,1.04,0.08000000000000007,0.030000000000000027,363965,827855,146543,681312,-595763
2019-06-16,1.142,1.18,1.12,0.05999999999999983,0.05999999999999983,1.16,1.18,1.15,0.030000000000000027,0.020000000000000018,1.1012,1.1159999999999999,1.09,0.0259999999999998,-0.0259999999999998,1.118,1.14,1.09,0.04999999999999982,-0.04999999999999982,281545,719267,145142,574125,551382
2019-06-23,1.09,1.13,1.07,0.05999999999999983,0.039999999999999813,1.124,1.14,1.11,0.029999999999999805,0.019999999999999796,1.075,1.09,1.06,0.030000000000000027,0.030000000000000027,1.091,1.12,1.06,0.06000000000000005,0.06000000000000005,154164,184709,119988,64721,35676
2019-06-30,1.0875000000000001,1.1,1.08,0.020000000000000018,-0.020000000000000018,1.1125,1.13,1.1,0.029999999999999805,0.009999999999999787,1.08,1.08,1.08,0.0,0.0,1.0925,1.11,1.08,0.030000000000000027,0.030000000000000027,149109,319019,45009,274010,165860
2019-07-07,1.096,1.1,1.09,0.010000000000000009,0.0,1.118,1.12,1.11,0.010000000000000009,0.0,1.084,1.09,1.08,0.010000000000000009,0.010000000000000009,1.098,1.11,1.08,0.030000000000000027,0.020000000000000018,390201,663839,308828,355011,-324102
2019-07-14,1.094,1.1,1.09,0.010000000000000009,-0.010000000000000009,1.114,1.13,1.1,0.029999999999999805,-0.020000000000000018,1.076,1.08,1.06,0.020000000000000018,-0.020000000000000018,1.088,1.11,1.08,0.030000000000000027,0.0,325686,563925,143769,420156,-205992
2019-07-21,1.08,1.09,1.07,0.020000000000000018,0.010000000000000009,1.106,1.12,1.1,0.020000000000000018,0.010000000000000009,1.072,1.08,1.06,0.020000000000000018,0.020000000000000018,1.088,1.1,1.08,0.020000000000000018,0.020000000000000018,184374,275260,112091,163169,72404
2019-07-28,1.082,1.09,1.07,0.020000000000000018,0.010000000000000009,1.106,1.11,1.1,0.010000000000000009,0.010000000000000009,1.078,1.09,1.07,0.020000000000000018,0.010000000000000009,1.09,1.11,1.07,0.040000000000000036,0.020000000000000018,219557,274654,170356,104298,-61218
2019-08-04,1.094,1.1,1.09,0.010000000000000009,-0.010000000000000009,1.118,1.14,1.11,0.029999999999999805,0.0,1.0836000000000001,1.09,1.078,0.01200000000000001,-0.01200000000000001,1.093,1.1,1.08,0.020000000000000018,0.010000000000000009,217489,287902,154543,133359,99048
2019-08-11,1.082,1.1,1.05,0.050000000000000044,-0.020000000000000018,1.1,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.0512000000000001,1.07,1.032,0.038000000000000034,-0.020000000000000018,1.066,1.09,1.05,0.040000000000000036,-0.010000000000000009,334943,523075,213125,309950,237278
2019-08-18,1.068,1.07,1.06,0.010000000000000009,0.010000000000000009,1.092,1.11,1.08,0.030000000000000027,0.010000000000000009,1.066,1.07,1.06,0.010000000000000009,0.010000000000000009,1.074,1.08,1.07,0.010000000000000009,0.0,296485,382573,205431,177142,5593
2019-08-25,1.0775000000000001,1.08,1.07,0.010000000000000009,0.010000000000000009,1.1025,1.11,1.09,0.020000000000000018,0.020000000000000018,1.0775000000000001,1.08,1.07,0.010000000000000009,0.010000000000000009,1.0875000000000001,1.1,1.08,0.020000000000000018,0.010000000000000009,212437,355655,143013,212642,-203505
2019-09-01,1.142,1.2,1.08,0.11999999999999988,0.10999999999999988,1.188,1.25,1.12,0.1299999999999999,0.07999999999999985,1.1219999999999999,1.17,1.08,0.08999999999999986,0.04999999999999982,1.153,1.19,1.1,0.08999999999999986,0.05499999999999994,323314,441601,159057,282544,-282544
2019-09-08,1.164,1.18,1.14,0.040000000000000036,0.040000000000000036,1.198,1.22,1.16,0.06000000000000005,0.06000000000000005,1.146,1.17,1.11,0.05999999999999983,0.05999999999999983,1.18,1.2,1.15,0.050000000000000044,0.050000000000000044,214354,461078,126677,334401,-302465
2019-09-15,1.242,1.32,1.19,0.13000000000000012,0.010000000000000009,1.296,1.37,1.24,0.13000000000000012,-0.1200000000000001,1.194,1.23,1.15,0.08000000000000007,-0.040000000000000036,1.242,1.34,1.18,0.16000000000000014,-0.16000000000000014,337251,753745,118713,635032,-560673
2019-09-22,1.222,1.24,1.19,0.050000000000000044,0.030000000000000027,1.26,1.28,1.25,0.030000000000000027,0.0,1.2046,1.225,1.177,0.04800000000000004,0.02299999999999991,1.226,1.24,1.2,0.040000000000000036,-0.020000000000000018,142389,172000,96119,75881,-72357
2019-09-29,1.186,1.2,1.17,0.030000000000000027,0.010000000000000009,1.22,1.24,1.21,0.030000000000000027,0.020000000000000018,1.18,1.2,1.16,0.040000000000000036,0.040000000000000036,1.2,1.23,1.16,0.07000000000000006,0.07000000000000006,84779,151642,34543,117099,-96537
2019-10-06,1.216,1.23,1.21,0.020000000000000018,-0.020000000000000018,1.238,1.25,1.23,0.020000000000000018,0.020000000000000018,1.206,1.21,1.2,0.010000000000000009,0.010000000000000009,1.214,1.23,1.2,0.030000000000000027,0.010000000000000009,117020,141034,74515,66519,1588
2019-10-13,1.26,1.3,1.22,0.08000000000000007,0.08000000000000007,1.3,1.32,1.28,0.040000000000000036,0.010000000000000009,1.25,1.27,1.22,0.050000000000000044,0.040000000000000036,1.266,1.28,1.25,0.030000000000000027,0.020000000000000018,151114,223889,100801,123088,-83127
