Date,WBI Tactical SMS_Open_average,WBI Tactical SMS_Open_max,WBI Tactical SMS_Open_min,WBI Tactical SMS_Open_volatility,WBI Tactical SMS_Open_change,WBI Tactical SMS_High_average,WBI Tactical SMS_High_max,WBI Tactical SMS_High_min,WBI Tactical SMS_High_volatility,WBI Tactical SMS_High_change,WBI Tactical SMS_Low_average,WBI Tactical SMS_Low_max,WBI Tactical SMS_Low_min,WBI Tactical SMS_Low_volatility,WBI Tactical SMS_Low_change,WBI Tactical SMS_Close_average,WBI Tactical SMS_Close_max,WBI Tactical SMS_Close_min,WBI Tactical SMS_Close_volatility,WBI Tactical SMS_Close_change
2016-08-07,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2016-08-14,21.17,21.17,21.17,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2016-08-21,21.3,21.3,21.3,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-08-28,21.34,21.34,21.34,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-09-04,20.63,20.63,20.63,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-09-11,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-09-18,20.76,20.76,20.76,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2016-09-25,20.7,20.7,20.7,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-10-02,20.87,20.87,20.87,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-10-09,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-10-16,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-10-23,20.33,20.33,20.33,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-10-30,20.17,20.17,20.17,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-11-06,22.08,22.08,22.08,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-11-13,22.34,22.34,22.34,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2016-11-20,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2016-11-27,22.69,22.69,22.69,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-12-04,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-12-11,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2016-12-18,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-12-25,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-01-01,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-01-08,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-01-15,22.39,22.39,22.39,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2017-01-22,22.54,22.54,22.54,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-01-29,22.55,22.55,22.55,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-02-05,23.18,23.18,23.18,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-02-12,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-02-19,23.21,23.21,23.21,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-02-26,23.19,23.19,23.19,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2017-03-05,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2017-03-12,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-03-19,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-03-26,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2017-04-02,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-04-09,22.72,22.72,22.72,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-04-16,23.29,23.29,23.29,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-04-23,23.58,23.58,23.58,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-04-30,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-05-07,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-05-14,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2017-05-21,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2017-05-28,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-06-04,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-06-11,23.61,23.61,23.61,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-06-18,23.19,23.19,23.19,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2017-06-25,23.55,23.55,23.55,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-07-02,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-07-09,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-07-16,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-07-23,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2017-07-30,22.97,22.97,22.97,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2017-08-06,22.44,22.44,22.44,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-08-13,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2017-08-20,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-08-27,22.09,22.09,22.09,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-09-03,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2017-09-10,22.55,22.55,22.55,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2017-09-17,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-09-24,23.31,23.31,23.31,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-10-01,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2017-10-08,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2017-10-15,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-10-22,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2017-10-29,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-11-05,23.46,23.46,23.46,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-11-12,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2017-11-19,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-11-26,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-12-03,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-12-10,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-12-17,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-12-24,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-12-31,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.85,24.85,24.85,0.0,0.0
