Date,ARIStock_Open_average,ARIStock_Open_max,ARIStock_Open_min,ARIStock_Open_volatility,ARIStock_Open_change,ARIStock_High_average,ARIStock_High_max,ARIStock_High_min,ARIStock_High_volatility,ARIStock_High_change,ARIStock_Low_average,ARIStock_Low_max,ARIStock_Low_min,ARIStock_Low_volatility,ARIStock_Low_change,ARIStock_Close_average,ARIStock_Close_max,ARIStock_Close_min,ARIStock_Close_volatility,ARIStock_Close_change,ARIStock_Volume_average,ARIStock_Volume_max,ARIStock_Volume_min,ARIStock_Volume_volatility,ARIStock_Volume_change
2018-07-15,18.75,18.85,18.68,0.1700000000000017,0.10000000000000142,18.808,18.89,18.73,0.16000000000000014,0.10999999999999943,18.662,18.75,18.59,0.16000000000000014,0.10999999999999943,18.758,18.86,18.66,0.1999999999999993,0.17999999999999972,733063,841310,602154,239156,-19733
2018-07-22,18.87,18.96,18.83,0.13000000000000256,-0.010000000000001563,18.944,19.09,18.87,0.21999999999999886,0.0,18.75,18.82,18.6,0.21999999999999886,-0.05000000000000071,18.88,19.02,18.84,0.17999999999999972,0.010000000000001563,1099484,1443514,526650,916864,611653
2018-07-29,19.008,19.12,18.85,0.2699999999999996,0.2699999999999996,19.106,19.17,19.02,0.15000000000000213,0.14000000000000057,18.914,19.01,18.83,0.18000000000000327,0.10000000000000142,19.038,19.11,18.97,0.14000000000000057,-0.010000000000001563,1357721,1807156,814337,992819,-992819
2018-08-05,18.858,19.01,18.7,0.3100000000000023,-0.23999999999999844,18.892,19.05,18.76,0.28999999999999915,-0.259999999999998,18.75,18.91,18.65,0.26000000000000156,-0.23999999999999844,18.786,18.98,18.68,0.3000000000000007,-0.3000000000000007,917526,1228175,586716,641459,527427
2018-08-12,18.934,19.18,18.69,0.48999999999999844,0.48999999999999844,19.068,19.25,18.77,0.4800000000000004,0.4800000000000004,18.912,19.14,18.65,0.490000000000002,0.490000000000002,19.034,19.24,18.76,0.4799999999999969,0.4799999999999969,1038813,1438276,772471,665805,-152288
2018-08-19,19.34,19.43,19.25,0.17999999999999972,0.14000000000000057,19.42,19.5,19.35,0.14999999999999858,0.03999999999999915,19.294,19.33,19.23,0.09999999999999787,0.08999999999999986,19.35,19.44,19.27,0.1700000000000017,0.08000000000000185,585271,873716,394728,478988,-71219
2018-08-26,19.404,19.43,19.38,0.05000000000000071,0.019999999999999574,19.472,19.5,19.44,0.05999999999999872,-0.03999999999999915,19.354,19.38,19.3,0.0799999999999983,0.00999999999999801,19.408,19.43,19.35,0.0799999999999983,0.0,581724,665356,496304,169052,-60237
2018-09-02,19.4575,19.55,19.4,0.15000000000000213,-0.030000000000001137,19.5175,19.57,19.41,0.16000000000000014,-0.16000000000000014,19.3625,19.41,19.29,0.120000000000001,-0.07000000000000028,19.4175,19.52,19.33,0.19000000000000128,-0.09000000000000341,909705,1125017,817173,307844,-39284
2018-09-09,19.408,19.48,19.38,0.10000000000000142,0.10000000000000142,19.48,19.56,19.43,0.129999999999999,0.129999999999999,19.338,19.38,19.27,0.10999999999999943,0.019999999999999574,19.432,19.48,19.34,0.14000000000000057,0.03999999999999915,624669,733428,500604,232824,-75220
2018-09-16,19.332,19.49,19.2,0.28999999999999915,-0.259999999999998,19.374,19.49,19.22,0.2699999999999996,-0.09999999999999787,19.192,19.33,19.02,0.3099999999999987,-0.14999999999999858,19.298000000000002,19.39,19.16,0.23000000000000043,-0.019999999999999574,1163049,2236308,849772,1386536,1354754
2018-09-23,19.162,19.4,18.81,0.5899999999999999,-0.5799999999999983,19.21,19.42,18.89,0.5300000000000011,-0.5300000000000011,19.048,19.27,18.75,0.5199999999999996,-0.370000000000001,19.138,19.36,18.86,0.5,-0.46999999999999886,878155,1125363,658567,466796,29332
2018-09-30,18.766000000000002,18.87,18.66,0.21000000000000085,-0.1700000000000017,18.838,18.98,18.68,0.3000000000000007,-0.14000000000000057,18.546,18.71,18.25,0.46000000000000085,-0.10000000000000142,18.712,18.89,18.66,0.23000000000000043,0.00999999999999801,1380123,2184528,914989,1269539,-88583
2018-10-07,18.696,18.89,18.5,0.39000000000000057,-0.16000000000000014,18.802,18.98,18.52,0.46000000000000085,-0.370000000000001,18.516000000000002,18.75,18.23,0.5199999999999996,-0.379999999999999,18.624,18.85,18.37,0.4800000000000004,-0.45000000000000284,1065904,1874529,492694,1381835,650635
2018-10-14,18.704,18.9,18.42,0.4799999999999969,0.259999999999998,18.838,18.91,18.73,0.17999999999999972,-0.00999999999999801,18.584,18.76,18.35,0.41000000000000014,0.16999999999999815,18.732,18.87,18.57,0.3000000000000007,-0.0799999999999983,779472,1014339,572593,441746,206390
2018-10-21,18.552,18.7,18.45,0.25,-0.0400000000000027,18.718,18.85,18.62,0.23000000000000043,-0.23000000000000043,18.384,18.59,18.15,0.4400000000000013,-0.4400000000000013,18.548000000000002,18.78,18.31,0.4700000000000024,-0.4700000000000024,1146483,1428797,994851,433946,247606
2018-10-28,18.534,18.73,18.28,0.4499999999999993,0.2699999999999996,18.68,18.85,18.52,0.33000000000000185,0.1999999999999993,18.387999999999998,18.58,18.13,0.4499999999999993,0.39000000000000057,18.564,18.71,18.26,0.4499999999999993,0.4399999999999977,1012155,1480539,666596,813943,-305932
2018-11-04,18.758,18.82,18.67,0.14999999999999858,0.08000000000000185,18.844,18.94,18.75,0.19000000000000128,0.15000000000000213,18.657999999999998,18.74,18.59,0.14999999999999858,0.129999999999999,18.786,18.9,18.67,0.22999999999999687,0.22999999999999687,618625,750000,463788,286212,-178010
2018-11-11,18.738,18.94,18.5,0.4400000000000013,-0.4200000000000017,18.826,19.0,18.56,0.4400000000000013,-0.3500000000000014,18.556,18.78,18.38,0.40000000000000213,-0.3500000000000014,18.678,18.91,18.55,0.35999999999999943,-0.16999999999999815,1129885,1525036,626492,898544,405576
2018-11-18,18.462500000000002,18.6,18.35,0.25,-0.16000000000000014,18.5975,18.67,18.54,0.13000000000000256,-0.08000000000000185,18.35,18.47,18.27,0.1999999999999993,-0.10999999999999943,18.4575,18.51,18.35,0.16000000000000014,0.010000000000001563,716116,1007423,351869,655554,-495165
2018-11-25,18.804000000000002,19.02,18.57,0.4499999999999993,0.4499999999999993,18.951999999999998,19.11,18.68,0.4299999999999997,0.379999999999999,18.714,18.86,18.51,0.34999999999999787,0.29999999999999716,18.9,19.06,18.67,0.389999999999997,0.2699999999999996,1203060,1684244,681500,1002744,720703
2018-12-02,18.94,19.1,18.8,0.3000000000000007,-0.10000000000000142,19.0275,19.19,18.89,0.3000000000000007,-0.23000000000000043,18.7625,18.92,18.63,0.2900000000000027,-0.1999999999999993,18.905,19.1,18.69,0.41000000000000014,-0.41000000000000014,1359362,1553136,1090053,463083,-463083
2018-12-09,18.689999999999998,18.75,18.58,0.1700000000000017,-0.10000000000000142,18.816,18.93,18.71,0.21999999999999886,0.17999999999999972,18.588,18.65,18.46,0.18999999999999773,0.14999999999999858,18.632,18.71,18.51,0.1999999999999993,0.14999999999999858,886790,1087441,719641,367800,-367800
2018-12-16,17.94,18.64,16.94,1.6999999999999993,-1.6999999999999993,18.078,18.68,17.26,1.4199999999999982,-1.4199999999999982,17.488,18.04,16.77,1.2699999999999996,-1.2100000000000009,17.552,18.09,16.87,1.2199999999999989,-1.1799999999999997,2512501,3852040,1474376,2377664,1655378
2018-12-23,16.927500000000002,17.33,16.67,0.6599999999999966,0.1700000000000017,17.1875,17.48,16.84,0.6400000000000006,0.21000000000000085,16.69,16.96,16.41,0.5500000000000007,0.33999999999999986,17.0625,17.46,16.67,0.7899999999999991,0.1599999999999966,1601328,1995384,1232090,763294,573054
2018-12-30,16.75,16.85,16.52,0.33000000000000185,0.020000000000003126,16.9425,17.09,16.82,0.2699999999999996,0.23000000000000043,16.6225,16.81,16.43,0.379999999999999,0.28999999999999915,16.795,16.99,16.66,0.3299999999999983,0.3299999999999983,1326273,1768789,932856,835933,-835933
2019-01-06,17.316,17.44,17.07,0.370000000000001,0.28999999999999915,17.428,17.51,17.32,0.19000000000000128,0.14000000000000057,17.218,17.34,16.98,0.35999999999999943,0.3200000000000003,17.348,17.5,17.12,0.379999999999999,0.3099999999999987,1334537,1763466,933064,830402,-770188
2019-01-13,17.602,17.8,17.4,0.40000000000000213,0.40000000000000213,17.712,17.89,17.55,0.33999999999999986,0.33999999999999986,17.528,17.65,17.39,0.259999999999998,0.259999999999998,17.63,17.77,17.42,0.34999999999999787,0.33999999999999986,998823,1155825,890341,265484,27333
2019-01-20,17.6825,17.77,17.6,0.16999999999999815,0.05000000000000071,17.740000000000002,17.79,17.67,0.11999999999999744,0.029999999999997584,17.555,17.66,17.46,0.1999999999999993,0.1999999999999993,17.67,17.76,17.57,0.19000000000000128,0.19000000000000128,817921,1250715,644241,606474,-576929
2019-01-27,17.924,18.2,17.75,0.4499999999999993,0.4499999999999993,18.042,18.21,17.82,0.39000000000000057,0.39000000000000057,17.836000000000002,17.97,17.69,0.2799999999999976,0.2799999999999976,17.994,18.2,17.77,0.4299999999999997,0.33999999999999986,883006,1309065,570750,738315,67007
2019-02-03,18.33,18.43,18.13,0.3000000000000007,0.3000000000000007,18.428,18.5,18.35,0.14999999999999858,0.10999999999999943,18.23,18.34,18.06,0.28000000000000114,0.17999999999999972,18.408,18.46,18.35,0.10999999999999943,0.09999999999999787,880228,1079917,677370,402547,216818
2019-02-10,18.276,18.49,17.94,0.5499999999999972,-0.5499999999999972,18.34,18.51,17.99,0.5200000000000031,-0.5,18.134,18.39,17.8,0.5899999999999999,-0.5500000000000007,18.214,18.45,17.9,0.5500000000000007,-0.5500000000000007,1415629,2538023,829966,1708057,760431
2019-02-17,17.985,18.07,17.9,0.1700000000000017,0.1700000000000017,18.095,18.17,18.05,0.120000000000001,0.11000000000000298,17.95,18.05,17.84,0.21000000000000085,0.15000000000000213,18.055,18.14,17.98,0.16000000000000014,0.16000000000000014,936833,1368066,680678,687388,-459667
2019-02-24,18.148,18.23,18.07,0.16000000000000014,0.010000000000001563,18.226,18.35,18.15,0.20000000000000284,-0.019999999999999574,18.022,18.1,17.93,0.1700000000000017,0.0,18.11,18.16,18.08,0.08000000000000185,0.0,782954,1093252,531061,562191,-164052
2019-03-03,18.105999999999998,18.24,17.96,0.2799999999999976,-0.14999999999999858,18.2,18.3,18.05,0.25,-0.16000000000000014,18.024,18.14,17.9,0.240000000000002,-0.15000000000000213,18.092,18.22,17.98,0.23999999999999844,-0.1999999999999993,713402,892194,519499,372695,-174626
2019-03-10,18.27,18.42,18.06,0.360000000000003,0.360000000000003,18.376,18.45,18.24,0.21000000000000085,0.20000000000000284,18.214,18.35,17.99,0.360000000000003,0.3100000000000023,18.334,18.44,18.21,0.23000000000000043,0.23000000000000043,1015798,1874570,716705,1157865,1157865
2019-03-17,18.436,18.64,18.31,0.33000000000000185,-0.05000000000000071,18.556,18.65,18.46,0.18999999999999773,-0.16000000000000014,18.352,18.42,18.29,0.13000000000000256,-0.03999999999999915,18.418,18.57,18.29,0.28000000000000114,-0.21000000000000085,1053463,1453392,734644,718748,-160534
2019-03-24,18.358,18.55,18.11,0.4400000000000013,-0.0400000000000027,18.45,18.61,18.24,0.370000000000001,-0.16000000000000014,18.286,18.5,18.08,0.4200000000000017,-0.14000000000000057,18.366,18.53,18.2,0.33000000000000185,-0.14000000000000057,1105088,1441585,914596,526989,325300
2019-03-31,18.322,18.37,18.25,0.120000000000001,0.10999999999999943,18.374000000000002,18.44,18.35,0.08999999999999986,0.08999999999999986,18.26,18.33,18.23,0.09999999999999787,0.09999999999999787,18.336000000000002,18.44,18.26,0.17999999999999972,0.08999999999999986,669679,917434,457903,459531,201468
2019-04-07,18.454,18.62,18.35,0.2699999999999996,0.21000000000000085,18.512,18.62,18.45,0.1700000000000017,0.16000000000000014,18.392,18.5,18.29,0.21000000000000085,0.120000000000001,18.466,18.6,18.31,0.2900000000000027,0.14000000000000057,705996,989722,513430,476292,-220213
2019-04-14,18.5175,18.61,18.4,0.21000000000000085,-0.14000000000000057,18.5575,18.61,18.5,0.10999999999999943,-0.10999999999999943,18.3975,18.46,18.34,0.120000000000001,-0.03999999999999915,18.4775,18.52,18.41,0.10999999999999943,-0.03999999999999915,839343,1733119,460322,1272797,-95258
2019-04-21,18.544,18.73,18.41,0.3200000000000003,0.28000000000000114,18.664,18.89,18.5,0.39000000000000057,0.39000000000000057,18.462,18.64,18.36,0.28000000000000114,0.28000000000000114,18.588,18.86,18.43,0.4299999999999997,0.41999999999999815,1026909,1289375,659812,629563,428135
2019-04-28,18.846,19.0,18.77,0.23000000000000043,0.120000000000001,18.95,19.19,18.79,0.40000000000000213,0.3000000000000007,18.752,18.98,18.6,0.379999999999999,0.26000000000000156,18.856,19.05,18.74,0.3100000000000023,0.28999999999999915,1302458,1551119,895781,655338,-233509
2019-05-05,18.714,19.01,18.15,0.860000000000003,-0.370000000000001,18.936,19.15,18.56,0.5899999999999999,-0.379999999999999,18.66,18.98,18.01,0.9699999999999989,-0.4200000000000017,18.862000000000002,19.09,18.53,0.5599999999999987,-0.46000000000000085,4526839,17152456,642795,16509661,2132945
2019-05-12,18.54,18.71,18.4,0.3100000000000023,0.21000000000000085,18.662,18.77,18.55,0.21999999999999886,0.10999999999999943,18.496,18.63,18.4,0.23000000000000043,0.120000000000001,18.576,18.68,18.46,0.21999999999999886,0.05999999999999872,1840804,4189014,1006775,3182239,-2575424
2019-05-19,18.618,18.7,18.5,0.1999999999999993,0.129999999999999,18.71,18.77,18.64,0.129999999999999,0.05999999999999872,18.524,18.63,18.47,0.16000000000000014,0.10999999999999943,18.642,18.76,18.56,0.20000000000000284,0.20000000000000284,1232684,1752747,806241,946506,-423514
2019-05-26,18.5475,18.75,18.28,0.46999999999999886,-0.46999999999999886,18.6175,18.79,18.47,0.3200000000000003,-0.3200000000000003,18.4225,18.59,18.23,0.35999999999999943,-0.35999999999999943,18.490000000000002,18.6,18.38,0.22000000000000242,-0.22000000000000242,1138483,1947632,833740,1113892,1017585
2019-06-02,18.593999999999998,18.7,18.34,0.35999999999999943,0.35999999999999943,18.672,18.73,18.61,0.120000000000001,0.10000000000000142,18.472,18.57,18.34,0.23000000000000043,0.23000000000000043,18.628,18.7,18.57,0.129999999999999,0.05000000000000071,951336,1270849,650301,620548,-210978
2019-06-09,18.704,18.74,18.65,0.08999999999999986,0.03999999999999915,18.784,18.86,18.73,0.129999999999999,0.09999999999999787,18.654,18.74,18.56,0.17999999999999972,0.09999999999999787,18.698,18.79,18.62,0.16999999999999815,0.129999999999999,967009,1476896,733327,743569,-164237
2019-06-16,18.828,18.88,18.75,0.129999999999999,0.00999999999999801,18.878,18.92,18.84,0.08000000000000185,-0.05999999999999872,18.704,18.8,18.57,0.23000000000000043,-0.10999999999999943,18.772,18.86,18.68,0.17999999999999972,0.030000000000001137,1498520,2867777,900890,1966887,1609659
2019-06-23,18.542,18.78,18.21,0.5700000000000003,-0.4800000000000004,18.646,18.89,18.33,0.5600000000000023,-0.4200000000000017,18.462,18.67,18.14,0.5300000000000011,-0.39000000000000057,18.516000000000002,18.67,18.28,0.39000000000000057,-0.28000000000000114,1633868,3506112,981980,2524132,2245380
2019-06-30,18.3725,18.45,18.3,0.14999999999999858,-0.05000000000000071,18.455,18.52,18.38,0.14000000000000057,-0.07000000000000028,18.285,18.34,18.25,0.08999999999999986,0.029999999999997584,18.372500000000002,18.44,18.27,0.1700000000000017,0.1700000000000017,815086,1256611,461301,795310,-677577
2019-07-07,18.546,18.66,18.43,0.23000000000000043,0.21999999999999886,18.63,18.76,18.48,0.28000000000000114,0.28000000000000114,18.508,18.66,18.36,0.3000000000000007,0.28999999999999915,18.584,18.71,18.44,0.2699999999999996,0.2699999999999996,940019,1187311,592752,594559,-243770
2019-07-14,18.672,18.78,18.61,0.1700000000000017,-0.1700000000000017,18.72,18.78,18.66,0.120000000000001,-0.120000000000001,18.592,18.66,18.52,0.14000000000000057,-0.0799999999999983,18.64,18.67,18.59,0.08000000000000185,-0.05000000000000071,662043,915706,542726,372980,302099
2019-07-21,18.662,18.8,18.57,0.23000000000000043,0.10000000000000142,18.716,18.9,18.62,0.2799999999999976,0.0799999999999983,18.536,18.65,18.46,0.18999999999999773,0.0799999999999983,18.596,18.68,18.5,0.17999999999999972,0.019999999999999574,1085123,1631549,667387,964162,431909
2019-07-28,18.73,18.82,18.58,0.240000000000002,0.23000000000000043,18.854,18.92,18.77,0.15000000000000213,0.10999999999999943,18.652,18.75,18.58,0.1700000000000017,0.05000000000000071,18.78,18.85,18.63,0.22000000000000242,0.22000000000000242,1364925,1933437,947900,985537,-276171
2019-08-04,18.702,19.0,18.42,0.5799999999999983,0.28000000000000114,18.87,19.06,18.63,0.4299999999999997,0.22000000000000242,18.562,18.85,18.29,0.5600000000000023,0.5600000000000023,18.748,19.02,18.36,0.6600000000000001,0.5899999999999999,1079452,1641677,657406,984271,-984271
2019-08-11,18.692,18.9,18.42,0.4799999999999969,-0.2699999999999996,18.786,18.96,18.64,0.3200000000000003,-0.2699999999999996,18.572,18.79,18.36,0.4299999999999997,-0.23000000000000043,18.614,18.8,18.36,0.4400000000000013,-0.23000000000000043,939449,1489028,470642,1018386,568899
2019-08-18,18.874,19.01,18.7,0.3100000000000023,0.15000000000000213,18.966,19.04,18.91,0.129999999999999,-0.019999999999999574,18.748,18.86,18.62,0.23999999999999844,0.0,18.856,18.96,18.67,0.28999999999999915,-0.23999999999999844,893495,1258742,705376,553366,-483619
2019-08-25,18.642,18.8,18.48,0.3200000000000003,-0.08000000000000185,18.672,18.8,18.5,0.3000000000000007,-0.15000000000000213,18.51,18.69,18.38,0.3100000000000023,-0.15000000000000213,18.572,18.78,18.46,0.3200000000000003,-0.23000000000000043,834455,1136900,670015,466885,367831
2019-09-01,18.7975,18.99,18.52,0.46999999999999886,0.46999999999999886,18.95,19.08,18.72,0.35999999999999943,0.3500000000000014,18.7775,18.96,18.49,0.4700000000000024,0.4700000000000024,18.89,19.01,18.69,0.3200000000000003,0.3200000000000003,885679,1014896,697361,317535,-255976
2019-09-08,19.272,19.42,19.04,0.38000000000000256,0.38000000000000256,19.38,19.43,19.32,0.10999999999999943,0.07000000000000028,19.174,19.27,19.01,0.259999999999998,0.259999999999998,19.304,19.35,19.23,0.120000000000001,-0.03999999999999915,1069164,1421023,655597,765426,-454937
2019-09-15,19.436,19.56,19.28,0.2799999999999976,0.2799999999999976,19.548000000000002,19.76,19.37,0.39000000000000057,0.2799999999999976,19.394,19.54,19.24,0.3000000000000007,0.23000000000000043,19.47,19.55,19.34,0.21000000000000085,0.1999999999999993,1057877,1968252,533238,1435014,1435014
2019-09-22,19.486,19.68,19.22,0.46000000000000085,-0.3200000000000003,19.592,19.74,19.29,0.4499999999999993,-0.3000000000000007,19.394000000000002,19.61,19.11,0.5,-0.3500000000000014,19.47,19.68,19.13,0.5500000000000007,-0.33999999999999986,966494,1318320,628676,689644,-135023
2019-09-29,18.948,19.21,18.64,0.5700000000000003,-0.5700000000000003,19.056,19.25,18.86,0.39000000000000057,-0.39000000000000057,18.792,19.13,18.59,0.5399999999999991,-0.509999999999998,18.892,19.17,18.64,0.5300000000000011,-0.3500000000000014,1100254,1433048,821968,611080,-60655
2019-10-06,18.855999999999998,18.96,18.83,0.13000000000000256,0.13000000000000256,18.92,19.04,18.85,0.18999999999999773,0.11999999999999744,18.76,18.89,18.68,0.21000000000000085,0.129999999999999,18.826,18.91,18.75,0.16000000000000014,0.03999999999999915,827573,955972,678142,277830,-263169
