Date,MERC_Open_average,MERC_Open_max,MERC_Open_volatility,MERC_Open_change,MERC_High_average,MERC_High_max,MERC_High_volatility,MERC_High_change,MERC_Low_average,MERC_Low_max,MERC_Low_volatility,MERC_Low_change,MERC_Close_average,MERC_Close_max,MERC_Close_volatility,MERC_Close_change,MERC_Volume_average,MERC_Volume_max,MERC_Volume_volatility,MERC_Volume_change
2016-04-10,9.372,9.77,0.7400000000000002,0.7400000000000002,9.69,10.24,0.8499999999999996,0.8499999999999996,9.28,9.59,0.5600000000000005,0.5600000000000005,9.544,10.08,0.8200000000000003,0.8200000000000003,199386,326570,246283,246283
2016-04-17,9.876,10.1,0.4399999999999995,-0.33999999999999986,10.066,10.42,0.5999999999999996,-0.5999999999999996,9.636,9.94,0.7400000000000002,-0.7400000000000002,9.75,9.99,0.5400000000000009,-0.5400000000000009,131661,160082,86792,-11373
2016-04-24,9.192,9.75,1.3000000000000007,-1.040000000000001,9.434,9.89,1.2800000000000011,-1.2800000000000011,8.764,9.55,2.420000000000001,-1.2299999999999986,9.17,9.69,1.2899999999999991,-1.1199999999999992,286391,659330,501738,9510
2016-05-01,8.53,8.74,0.4399999999999995,0.23000000000000043,8.724,8.95,0.3699999999999992,0.28999999999999915,8.354,8.44,0.1999999999999993,0.16999999999999993,8.64,8.89,0.4299999999999997,0.4299999999999997,207756,238345,66294,-62681
2016-05-08,8.702,8.9,0.41000000000000014,-0.3000000000000007,8.87,9.11,0.4599999999999991,-0.28999999999999915,8.546,8.67,0.3100000000000005,-0.08000000000000007,8.654,8.83,0.3000000000000007,-0.1999999999999993,156638,210896,107456,-19304
2016-05-15,8.66,8.93,0.5899999999999999,0.3200000000000003,8.936,9.19,0.5999999999999996,0.3500000000000014,8.48,8.82,0.5700000000000003,0.3800000000000008,8.728,8.91,0.4900000000000002,0.28999999999999915,186116,296164,205055,54647
2016-05-22,8.91,9.01,0.25,0.13000000000000078,9.0775,9.22,0.3100000000000005,0.28999999999999915,8.782499999999999,8.87,0.1999999999999993,0.17999999999999972,8.9325,9.12,0.379999999999999,0.379999999999999,213168,248812,60943,28209
2016-05-29,9.038,9.16,0.17999999999999972,0.08999999999999986,9.22,9.41,0.3100000000000005,0.22000000000000064,8.774,9.0,0.34999999999999964,0.34999999999999964,9.108,9.41,0.41999999999999993,0.40000000000000036,288520,355225,137323,-7275
2016-06-05,9.174,9.41,0.5600000000000005,-0.5600000000000005,9.232,9.53,0.6799999999999997,-0.6799999999999997,8.944,9.31,0.8900000000000006,-0.8900000000000006,9.016,9.35,0.9199999999999999,-0.9199999999999999,135708,211734,104640,104640
2016-06-12,8.206,8.43,0.35999999999999943,-0.1899999999999995,8.36,8.46,0.25,-0.11000000000000121,8.032,8.16,0.20999999999999996,0.10999999999999943,8.148,8.2,0.10999999999999943,0.10999999999999943,190318,239838,149397,-85936
2016-06-19,7.958,8.23,0.6100000000000003,-0.6100000000000003,8.092,8.23,0.5100000000000007,-0.5100000000000007,7.754,8.01,0.5899999999999999,-0.4500000000000002,7.938000000000001,8.13,0.4300000000000006,-0.35000000000000053,227899,321181,188007,123464
2016-06-26,7.8325000000000005,7.94,0.16000000000000014,0.16000000000000014,8.0,8.25,0.4400000000000004,0.34999999999999964,7.7,7.94,0.4200000000000008,0.4200000000000008,7.9075,8.19,0.5099999999999998,0.5099999999999998,166885,241986,145913,-101391
2016-07-03,8.056,8.14,0.21000000000000085,-0.10999999999999943,8.258000000000001,8.35,0.1999999999999993,0.16999999999999993,7.868,8.05,0.4800000000000004,-0.15000000000000036,8.116,8.25,0.2599999999999998,0.2599999999999998,179765,384649,303397,278153
2016-07-10,8.496,8.63,0.34000000000000163,0.34000000000000163,8.626,8.78,0.2599999999999998,0.11000000000000121,8.394,8.51,0.22000000000000064,0.0,8.52,8.64,0.17999999999999972,0.0,162968,303830,242697,77509
2016-07-17,8.216,8.41,0.3100000000000005,-0.2599999999999998,8.34,8.52,0.27999999999999936,-0.27999999999999936,8.07,8.16,0.20999999999999996,-0.17999999999999972,8.17,8.3,0.21000000000000085,-0.21000000000000085,150671,199762,92722,-32237
2016-07-24,8.01,8.16,0.4500000000000002,-0.1899999999999995,8.251999999999999,8.34,0.16000000000000014,0.019999999999999574,7.782,8.06,1.0300000000000002,-0.2699999999999996,8.09,8.18,0.29000000000000004,-0.0600000000000005,178760,276484,153949,99943
2016-07-31,8.018,8.1,0.1899999999999995,-0.1899999999999995,8.22,8.33,0.23000000000000043,-0.08999999999999986,7.848,7.91,0.16999999999999993,0.07000000000000028,8.044,8.19,0.27999999999999936,0.2599999999999998,167348,212063,114085,-38294
2016-08-07,8.17,8.31,0.21000000000000085,-0.02999999999999936,8.426,8.59,0.39000000000000057,0.030000000000001137,8.042,8.14,0.17000000000000082,0.10000000000000142,8.174,8.29,0.1999999999999993,0.09999999999999964,149153,300785,233111,-30641
2016-08-14,8.19,8.3,0.19000000000000128,0.13000000000000078,8.334,8.42,0.22000000000000064,-0.11999999999999922,8.094,8.16,0.13000000000000078,0.0600000000000005,8.224,8.35,0.23000000000000043,0.08999999999999986,114658,148275,57273,-17628
2016-08-21,8.370000000000001,8.48,0.23000000000000043,-0.02999999999999936,8.494,8.59,0.16999999999999993,0.009999999999999787,8.22,8.28,0.1399999999999988,0.009999999999999787,8.358,8.48,0.22000000000000064,-0.13000000000000078,110506,125046,36215,6133
2016-08-28,8.3325,8.41,0.15000000000000036,0.15000000000000036,8.535,8.8,0.41999999999999993,0.3500000000000014,8.285,8.41,0.1899999999999995,0.17999999999999972,8.4225,8.7,0.41000000000000014,0.41000000000000014,95245,103300,18211,-3802
2016-09-04,8.568,8.69,0.34999999999999964,-0.34999999999999964,8.676,8.76,0.2699999999999996,-0.2400000000000002,8.442,8.6,0.3200000000000003,-0.21000000000000085,8.556000000000001,8.72,0.3100000000000005,-0.08999999999999986,102083,115758,24205,-12798
2016-09-11,8.438,8.59,0.2400000000000002,0.2400000000000002,8.556,8.7,0.27999999999999936,0.23999999999999844,8.36,8.51,0.2599999999999998,0.2599999999999998,8.482,8.62,0.2699999999999996,0.2699999999999996,239705,565168,483641,81084
2016-09-18,8.620000000000001,8.7,0.22999999999999865,-0.16000000000000014,8.844,8.94,0.20999999999999908,-0.049999999999998934,8.528,8.65,0.3000000000000007,-0.25,8.596,8.77,0.41999999999999993,-0.28000000000000114,145854,246174,175629,-69930
2016-09-25,8.354,8.43,0.15000000000000036,0.129999999999999,8.486,8.65,0.2699999999999996,0.2699999999999996,8.274000000000001,8.39,0.22000000000000064,0.22000000000000064,8.384,8.47,0.16000000000000014,0.10999999999999943,102082,138289,73851,51477
2016-10-02,8.288,8.46,0.3000000000000007,-0.09000000000000163,8.39,8.46,0.19000000000000128,0.0,8.182,8.27,0.16999999999999993,0.129999999999999,8.254,8.35,0.16999999999999993,0.120000000000001,86108,120224,68249,40818
2016-10-09,8.290000000000001,8.4,0.20000000000000107,0.08000000000000007,8.388,8.46,0.25,-0.02999999999999936,8.102,8.27,0.3099999999999996,-0.21999999999999886,8.188,8.32,0.33999999999999986,-0.1899999999999995,144171,247060,169538,12846
2016-10-16,7.95,8.15,0.40000000000000036,-0.25,8.040000000000001,8.25,0.34999999999999964,-0.25,7.76,7.95,0.35000000000000053,-0.35000000000000053,7.91,8.0,0.20000000000000018,-0.09999999999999964,156563,191133,121222,121222
2016-10-23,7.82,7.9,0.20000000000000018,0.0,8.05,8.15,0.20000000000000018,0.09999999999999964,7.74,7.8,0.09999999999999964,-0.04999999999999982,7.87,7.95,0.20000000000000018,0.05000000000000071,130323,156510,57259,31538
2016-10-30,8.03,8.6,0.7999999999999998,0.5499999999999989,8.26,8.65,0.6500000000000004,0.5999999999999996,7.859999999999999,8.2,0.4499999999999993,0.39999999999999947,8.1,8.5,0.6500000000000004,0.5,181400,320272,224065,155303
2016-11-06,8.4,8.55,0.3000000000000007,0.1999999999999993,8.574,8.7,0.34999999999999964,0.34999999999999964,8.346,8.5,0.25,0.22000000000000064,8.459999999999999,8.6,0.25,0.25,110190,140119,76402,16662
2016-11-13,8.96,9.3,0.6500000000000004,0.6500000000000004,9.21,9.5,0.5,0.5,8.92,9.25,0.6999999999999993,0.6999999999999993,9.1,9.4,0.5500000000000007,0.5500000000000007,98029,139220,66391,-63215
2016-11-20,9.55,9.6,0.15000000000000036,0.15000000000000036,9.745000000000001,9.8,0.120000000000001,0.019999999999999574,9.4625,9.5,0.15000000000000036,0.15000000000000036,9.5625,9.65,0.15000000000000036,-0.05000000000000071,70417,90495,50723,18060
2016-11-27,9.56,9.75,0.3000000000000007,0.3000000000000007,9.74,9.95,0.29999999999999893,0.25,9.44,9.7,0.4499999999999993,0.4499999999999993,9.620000000000001,9.9,0.40000000000000036,0.34999999999999964,72655,87289,36332,36332
2016-12-04,10.13,10.3,0.40000000000000036,0.29999999999999893,10.354000000000001,10.47,0.27000000000000135,0.20000000000000107,9.932,10.0,0.09999999999999964,0.09999999999999964,10.15,10.3,0.3000000000000007,0.05000000000000071,82816,136923,99782,-39532
2016-12-11,10.23,10.7,0.6999999999999993,0.5999999999999996,10.43,10.7,0.4499999999999993,0.4499999999999993,10.022,10.35,0.5499999999999989,0.4900000000000002,10.28,10.65,0.6500000000000004,0.40000000000000036,99057,203446,146474,25051
2016-12-18,10.45,10.5,0.09999999999999964,0.0,10.684999999999999,10.7,0.05999999999999872,0.0,10.055,10.4,0.5199999999999996,0.370000000000001,10.55,10.7,0.29999999999999893,0.14999999999999858,60775,94676,59443,-30223
2016-12-25,10.6125,10.75,0.3000000000000007,-0.1999999999999993,10.6875,10.75,0.09999999999999964,-0.09999999999999964,10.35,10.35,0.0,0.0,10.5625,10.7,0.29999999999999893,-0.049999999999998934,62437,70993,14042,-7033
2017-01-01,11.14,11.65,0.9000000000000004,0.05000000000000071,11.37,11.75,0.9499999999999993,-0.6499999999999986,10.799999999999999,11.2,0.75,-0.20000000000000107,11.15,11.55,1.0,-0.8499999999999996,239879,521412,435275,-374772
2017-01-08,10.950000000000001,11.4,0.8499999999999996,0.5,11.275,11.5,0.6500000000000004,0.5,10.695,10.88,0.5300000000000011,0.5300000000000011,11.075,11.45,0.6499999999999986,0.25,141575,183092,96342,96342
2017-01-15,11.27,11.5,0.40000000000000036,0.20000000000000107,11.58,11.9,0.5999999999999996,0.5500000000000007,11.06,11.2,0.29999999999999893,0.29999999999999893,11.31,11.5,0.4499999999999993,0.20000000000000107,160015,250734,139313,89033
2017-01-22,11.78,12.0,0.5500000000000007,0.5500000000000007,11.998000000000001,12.14,0.33999999999999986,0.1999999999999993,11.58,11.7,0.29999999999999893,0.20000000000000107,11.856,12.03,0.33000000000000007,0.15000000000000036,175786,225205,123030,42354
2017-01-29,12.31,12.5,0.40000000000000036,0.34999999999999964,12.440000000000001,12.65,0.34999999999999964,0.34999999999999964,12.06,12.3,0.5,0.34999999999999964,12.26,12.5,0.5500000000000007,0.45000000000000107,210348,271923,109526,-64447
2017-02-05,12.59,12.95,0.5999999999999996,0.40000000000000036,12.634,12.97,0.5700000000000003,0.40000000000000036,12.304,12.55,0.5,0.40000000000000036,12.49,12.7,0.3999999999999986,0.3999999999999986,208408,318507,217903,217903
2017-02-12,12.4875,12.6,0.29999999999999893,-0.29999999999999893,12.705,12.85,0.27999999999999936,-0.09999999999999964,12.2825,12.5,0.4499999999999993,-0.4499999999999993,12.4875,12.65,0.34999999999999964,-0.15000000000000036,244946,286907,76082,49611
2017-02-19,12.32,12.6,0.5999999999999996,-0.5,12.62,12.85,0.6500000000000004,-0.1999999999999993,12.02,12.5,0.6999999999999993,-0.5500000000000007,12.24,12.6,0.5999999999999996,-0.40000000000000036,341463,521524,275605,16990
2017-02-26,12.13,12.2,0.14999999999999858,-0.049999999999998934,12.29,12.35,0.29999999999999893,-0.29999999999999893,11.93,12.1,0.5,-0.40000000000000036,12.06,12.25,0.5,-0.3000000000000007,201326,246676,101631,1280
2017-03-05,11.62,11.85,0.5499999999999989,-0.4499999999999993,11.8,12.0,0.4499999999999993,-0.3999999999999986,11.418,11.62,0.41999999999999993,-0.379999999999999,11.549999999999999,11.85,0.5999999999999996,-0.40000000000000036,242958,440293,300174,8581
2017-03-12,11.29,11.4,0.20000000000000107,-0.20000000000000107,11.49,11.55,0.15000000000000036,0.0,11.16,11.25,0.15000000000000036,-0.15000000000000036,11.29,11.4,0.20000000000000107,0.09999999999999964,226843,333556,225737,49346
2017-03-19,11.44,11.6,0.29999999999999893,0.1999999999999993,11.696,12.0,0.5500000000000007,0.5500000000000007,11.32,11.5,0.4499999999999993,0.4499999999999993,11.56,11.85,0.5499999999999989,0.5499999999999989,166460,246282,135037,-12377
2017-03-26,11.790000000000001,11.85,0.1999999999999993,-0.1999999999999993,12.004,12.1,0.15000000000000036,-0.09999999999999964,11.64,11.8,0.3000000000000007,-0.3000000000000007,11.76,11.85,0.25,-0.25,215660,570225,507903,342851
2017-04-02,11.57,11.7,0.29999999999999893,-0.15000000000000036,11.796000000000001,11.88,0.1800000000000015,-0.08000000000000007,11.436,11.6,0.29999999999999893,-0.15000000000000036,11.53,11.7,0.34999999999999964,-0.15000000000000036,141738,193710,103772,60020
2017-04-09,11.575,11.65,0.15000000000000036,0.05000000000000071,11.717500000000001,11.85,0.27999999999999936,-0.27999999999999936,11.425,11.5,0.1999999999999993,-0.09999999999999964,11.55,11.65,0.20000000000000107,-0.15000000000000036,188501,304505,174415,23944
2017-04-16,11.74,11.85,0.29999999999999893,0.29999999999999893,11.96,12.05,0.15000000000000036,0.120000000000001,11.57,11.7,0.1999999999999993,0.1999999999999993,11.69,11.8,0.20000000000000107,0.10000000000000142,177076,216377,75511,64147
2017-04-23,12.18,12.45,0.5999999999999996,0.40000000000000036,12.56,12.7,0.3999999999999986,-0.25,12.0,12.4,0.7000000000000011,-0.20000000000000107,12.27,12.55,0.75,-0.5499999999999989,238386,332416,158501,-150172
2017-04-30,11.5,11.8,0.6500000000000004,-0.6500000000000004,11.624,11.95,0.629999999999999,-0.629999999999999,11.26,11.55,0.5500000000000007,-0.45000000000000107,11.370000000000001,11.8,0.6500000000000004,-0.6500000000000004,190649,257830,141186,-133027
2017-05-07,11.219999999999999,11.35,0.25,0.15000000000000036,11.32,11.4,0.20000000000000107,0.15000000000000036,11.049999999999999,11.1,0.15000000000000036,0.07000000000000028,11.22,11.35,0.25,0.25,138240,210283,141894,104474
2017-05-14,11.19,11.4,0.34999999999999964,-0.3000000000000007,11.33,11.5,0.27999999999999936,-0.22000000000000064,11.046,11.2,0.25,-0.25,11.17,11.3,0.25,-0.10000000000000142,155580,187623,70439,13611
2017-05-21,11.35,11.5,0.3000000000000007,0.20000000000000107,11.495000000000001,11.55,0.15000000000000036,0.15000000000000036,11.2375,11.3,0.10000000000000142,0.10000000000000142,11.375,11.5,0.25,0.25,118763,164705,73014,29541
2017-05-28,11.709999999999999,11.9,0.45000000000000107,0.40000000000000036,11.866,11.95,0.16999999999999993,0.09999999999999964,11.51,11.65,0.40000000000000036,0.25,11.700000000000001,11.9,0.40000000000000036,-0.15000000000000036,141489,159726,37064,-37064
2017-06-04,11.64,12.1,0.6999999999999993,0.5999999999999996,11.886,12.28,0.6799999999999997,0.6600000000000001,11.394,11.62,0.46999999999999886,0.25,11.64,12.0,0.6500000000000004,0.29999999999999893,128619,161929,51163,2828
2017-06-11,11.78,11.9,0.3000000000000007,0.20000000000000107,11.958,12.0,0.09999999999999964,-0.05000000000000071,11.6,11.7,0.1999999999999993,0.049999999999998934,11.8,11.85,0.15000000000000036,-0.049999999999998934,100661,109855,24158,-11813
2017-06-18,11.59,11.75,0.5,-0.4499999999999993,11.83,12.0,0.40000000000000036,-0.34999999999999964,11.51,11.65,0.40000000000000036,-0.34999999999999964,11.66,11.9,0.45000000000000107,-0.45000000000000107,133007,164497,59401,27593
2017-06-25,11.459999999999999,11.6,0.25,0.25,11.623999999999999,11.7,0.1999999999999993,0.1999999999999993,11.334,11.5,0.3000000000000007,0.25,11.46,11.6,0.34999999999999964,0.34999999999999964,70171,89686,53054,-41087
2017-07-02,11.2625,11.55,0.45000000000000107,-0.40000000000000036,11.3875,11.55,0.3500000000000014,-0.20000000000000107,11.0675,11.25,0.27999999999999936,-0.25,11.1875,11.3,0.20000000000000107,-0.05000000000000071,116823,157960,81389,40994
2017-07-09,11.450000000000001,11.6,0.29999999999999893,0.29999999999999893,11.564,11.7,0.34999999999999964,0.34999999999999964,11.36,11.57,0.47000000000000064,0.47000000000000064,11.47,11.7,0.4499999999999993,0.4499999999999993,156906,351545,261221,8449
2017-07-16,12.040000000000001,12.15,0.40000000000000036,0.40000000000000036,12.27,12.4,0.34999999999999964,0.25,11.966,12.15,0.40000000000000036,0.27999999999999936,12.08,12.25,0.3000000000000007,0.15000000000000036,209327,255174,128289,-33797
2017-07-23,11.97,12.3,0.8500000000000014,-0.75,12.2,12.45,1.0,-0.9500000000000011,11.62,12.15,1.200000000000001,-1.1500000000000004,11.73,12.2,1.1999999999999993,-1.1500000000000004,244515,344497,143645,-9918
2017-07-30,10.959999999999999,11.0,0.15000000000000036,-0.05000000000000071,11.12,11.2,0.25,0.0,10.816,10.95,0.25,0.06999999999999851,10.959999999999999,11.1,0.25,-0.09999999999999964,214040,271656,119356,-7374
2017-08-06,10.8,11.05,0.40000000000000036,-0.3000000000000007,10.96,11.1,0.29999999999999893,-0.049999999999998934,10.65,10.75,0.25,0.05000000000000071,10.81,11.0,0.34999999999999964,0.09999999999999964,122173,171898,82109,15422
2017-08-13,11.04,11.2,0.25,-0.15000000000000036,11.15,11.3,0.25,-0.049999999999998934,10.87,10.95,0.14999999999999858,0.049999999999998934,10.99,11.2,0.34999999999999964,0.15000000000000036,170762,224677,82744,16411
2017-08-20,11.01,11.2,0.25,0.1999999999999993,11.123999999999999,11.45,0.5,0.379999999999999,10.916,11.2,0.4499999999999993,0.3199999999999985,11.02,11.25,0.34999999999999964,0.3000000000000007,137326,195444,128968,-49125
2017-08-27,11.1,11.2,0.1999999999999993,-0.049999999999998934,11.2125,11.3,0.20000000000000107,-0.05000000000000071,10.97,11.05,0.16999999999999993,0.05000000000000071,11.0625,11.2,0.1999999999999993,0.1999999999999993,107728,167535,102558,-102558
2017-09-03,11.04,11.2,0.25,-0.09999999999999964,11.18,11.25,0.1999999999999993,0.0,10.9,10.95,0.129999999999999,0.0,11.01,11.15,0.25,0.20000000000000107,111600,206727,151626,96305
2017-09-10,10.98,11.15,0.40000000000000036,-0.40000000000000036,11.11,11.35,0.34999999999999964,-0.34999999999999964,10.799999999999999,11.0,0.5500000000000007,-0.25,10.93,11.1,0.34999999999999964,-0.1999999999999993,159740,366898,293456,56832
2017-09-17,10.8,11.0,0.4499999999999993,-0.34999999999999964,10.927999999999999,11.05,0.3500000000000014,-0.10000000000000142,10.64,10.85,0.34999999999999964,-0.29999999999999893,10.76,10.95,0.3999999999999986,-0.09999999999999964,132696,243419,167467,124005
2017-09-24,11.55,11.9,0.9500000000000011,0.9500000000000011,11.844,12.0,0.3000000000000007,0.3000000000000007,11.406,11.75,0.9499999999999993,0.9499999999999993,11.71,11.85,0.29999999999999893,0.15000000000000036,330383,497630,328757,-328757
2017-10-01,11.91,11.95,0.09999999999999964,0.09999999999999964,11.998000000000001,12.05,0.08000000000000007,0.08000000000000007,11.8,11.85,0.15000000000000036,0.049999999999998934,11.87,11.95,0.14999999999999858,-0.09999999999999964,275343,621540,477688,-65418
2017-10-08,12.91,13.5,1.5500000000000007,1.3000000000000007,13.344,13.7,0.7999999999999989,0.7999999999999989,12.724,13.22,1.370000000000001,1.370000000000001,13.16,13.45,0.6499999999999986,0.5499999999999989,804319,2651345,2375161,-2279041
2017-10-15,13.89,14.35,0.9000000000000004,0.9000000000000004,14.098,14.45,0.7999999999999989,0.7999999999999989,13.71,14.1,0.7999999999999989,0.7999999999999989,13.95,14.3,0.8000000000000007,0.6499999999999986,405103,589553,282030,-109054
2017-10-22,14.03,14.45,1.049999999999999,-0.5,14.414,14.6,0.4499999999999993,-0.08000000000000007,13.783999999999999,14.12,1.0199999999999996,-0.3699999999999992,14.2,14.4,0.45000000000000107,-0.15000000000000036,317780,375146,154222,-30655
2017-10-29,14.57,14.95,0.5999999999999996,0.15000000000000036,14.85,15.0,0.40000000000000036,-0.25,14.19,14.4,0.5999999999999996,0.05000000000000071,14.59,15.0,0.75,-0.14999999999999858,290087,356897,175843,-68160
2017-11-05,14.36,14.6,0.40000000000000036,-0.40000000000000036,14.55,14.7,0.1999999999999993,-0.1999999999999993,14.06,14.2,0.1999999999999993,-0.1999999999999993,14.290000000000001,14.5,0.34999999999999964,-0.15000000000000036,195902,231761,81792,-33372
2017-11-12,14.11,14.2,0.1999999999999993,0.05000000000000071,14.236,14.3,0.15000000000000036,0.08000000000000007,13.93,14.1,0.4499999999999993,0.09999999999999964,14.1,14.2,0.1999999999999993,0.05000000000000071,110801,151575,68753,68753
2017-11-19,14.2625,14.4,0.3000000000000007,0.15000000000000036,14.412500000000001,14.55,0.25,-0.1999999999999993,14.05,14.05,0.0,0.0,14.3,14.4,0.20000000000000107,-0.20000000000000107,93488,153916,102466,-102466
2017-11-26,14.01,14.2,0.34999999999999964,-0.34999999999999964,14.104,14.22,0.3200000000000003,-0.29999999999999893,13.700000000000001,13.9,0.45000000000000107,-0.45000000000000107,13.89,14.15,0.5999999999999996,-0.34999999999999964,246113,406932,289264,-40861
2017-12-03,13.46,13.6,0.34999999999999964,-0.3000000000000007,13.546,13.68,0.33000000000000007,-0.33000000000000007,13.224,13.35,0.2400000000000002,-0.14000000000000057,13.384,13.5,0.3000000000000007,-0.20000000000000107,149757,218718,124192,23949
2017-12-10,13.27,13.5,0.5500000000000007,-0.3500000000000014,13.396,13.53,0.379999999999999,-0.25,13.01,13.25,0.6500000000000004,-0.34999999999999964,13.200000000000001,13.4,0.5,-0.20000000000000107,268092,545779,428566,330987
2017-12-17,13.5625,13.8,0.7000000000000011,0.7000000000000011,14.0625,14.3,0.3500000000000014,0.3500000000000014,13.5375,13.8,0.7000000000000011,0.7000000000000011,13.8375,14.2,0.5499999999999989,0.5499999999999989,213993,315244,148223,131298
2017-12-24,14.2375,14.35,0.25,0.15000000000000036,14.465,14.6,0.2400000000000002,0.040000000000000924,14.1,14.15,0.09999999999999964,0.049999999999998934,14.287500000000001,14.3,0.05000000000000071,0.0,114964,169725,87931,-20191
2017-12-31,14.22,14.3,0.25,-0.25,14.37,14.5,0.25,-0.25,14.04,14.15,0.20000000000000107,-0.049999999999998934,14.21,14.35,0.25,-0.15000000000000036,197089,470394,388420,-373971
2018-01-07,14.2625,14.45,0.29999999999999893,0.1999999999999993,14.545,14.85,0.4499999999999993,0.4499999999999993,14.1475,14.29,0.23999999999999844,0.1399999999999988,14.345,14.75,0.6500000000000004,0.5999999999999996,122193,126982,13549,11409
2018-01-14,14.56,14.8,0.45000000000000107,-0.05000000000000071,14.77,14.9,0.3000000000000007,-0.05000000000000071,14.32,14.5,0.25,0.25,14.55,14.8,0.40000000000000036,0.1999999999999993,133815,172431,94274,-32776
2018-01-21,14.51,14.6,0.15000000000000036,-0.09999999999999964,14.629999999999999,14.7,0.1999999999999993,-0.049999999999998934,14.312,14.35,0.08999999999999986,0.02999999999999936,14.466,14.6,0.1999999999999993,0.16999999999999993,117157,144507,69803,60493
2018-01-28,14.43,14.75,0.8499999999999996,-0.7999999999999989,14.55,14.9,0.9000000000000004,-0.8499999999999996,14.08,14.6,1.3499999999999996,-1.3499999999999996,14.19,14.75,1.4499999999999993,-1.4499999999999993,181308,199080,41583,-9274
2018-02-04,12.950000000000001,13.15,0.5500000000000007,-0.34999999999999964,13.08,13.35,0.5499999999999989,-0.40000000000000036,12.53,12.85,0.5,-0.29999999999999893,12.799999999999999,13.15,0.7000000000000011,-0.45000000000000107,218146,285485,174460,-83873
