Date,First Trust Japan AlphaDEX_Open_average,First Trust Japan AlphaDEX_Open_max,First Trust Japan AlphaDEX_Open_volatility,First Trust Japan AlphaDEX_Open_change,First Trust Japan AlphaDEX_High_average,First Trust Japan AlphaDEX_High_max,First Trust Japan AlphaDEX_High_volatility,First Trust Japan AlphaDEX_High_change,First Trust Japan AlphaDEX_Low_average,First Trust Japan AlphaDEX_Low_max,First Trust Japan AlphaDEX_Low_volatility,First Trust Japan AlphaDEX_Low_change,First Trust Japan AlphaDEX_Close_average,First Trust Japan AlphaDEX_Close_max,First Trust Japan AlphaDEX_Close_volatility,First Trust Japan AlphaDEX_Close_change
2016-05-29,47.11,47.11,0.0,0.0,47.34,47.34,0.0,0.0,47.08,47.08,0.0,0.0,47.18,47.18,0.0,0.0
2016-06-05,45.59,45.59,0.0,0.0,45.83,45.83,0.0,0.0,45.53,45.53,0.0,0.0,45.53,45.53,0.0,0.0
2016-06-12,46.33,46.33,0.0,0.0,46.54,46.54,0.0,0.0,46.22,46.22,0.0,0.0,46.22,46.22,0.0,0.0
2016-06-19,44.98,44.98,0.0,0.0,45.02,45.02,0.0,0.0,44.24,44.24,0.0,0.0,44.67,44.67,0.0,0.0
2016-06-26,45.39,45.39,0.0,0.0,45.52,45.52,0.0,0.0,45.36,45.36,0.0,0.0,45.52,45.52,0.0,0.0
2016-07-03,46.26,46.26,0.0,0.0,46.59,46.59,0.0,0.0,46.26,46.26,0.0,0.0,46.41,46.41,0.0,0.0
2016-07-10,45.88,45.88,0.0,0.0,46.09,46.09,0.0,0.0,45.88,45.88,0.0,0.0,45.93,45.93,0.0,0.0
2016-07-17,46.03,46.03,0.0,0.0,46.03,46.03,0.0,0.0,45.86,45.86,0.0,0.0,45.94,45.94,0.0,0.0
2016-07-24,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,46.79,46.79,0.0,0.0,46.86,46.86,0.0,0.0
2016-07-31,46.29,46.29,0.0,0.0,46.33,46.33,0.0,0.0,46.17,46.17,0.0,0.0,46.28,46.28,0.0,0.0
2016-08-07,47.63,47.63,0.0,0.0,47.75,47.75,0.0,0.0,47.56,47.56,0.0,0.0,47.61,47.61,0.0,0.0
2016-08-14,47.1,47.1,0.0,0.0,47.25,47.25,0.0,0.0,47.1,47.1,0.0,0.0,47.24,47.24,0.0,0.0
2016-08-21,46.83,46.83,0.0,0.0,47.1,47.1,0.0,0.0,46.83,46.83,0.0,0.0,47.02,47.02,0.0,0.0
2016-08-28,47.04,47.04,0.0,0.0,47.07,47.07,0.0,0.0,46.83,46.83,0.0,0.0,47.03,47.03,0.0,0.0
2016-09-04,47.35,47.35,0.0,0.0,47.78,47.78,0.0,0.0,47.35,47.35,0.0,0.0,47.78,47.78,0.0,0.0
2016-09-11,46.92,46.92,0.0,0.0,46.99,46.99,0.0,0.0,46.81,46.81,0.0,0.0,46.83,46.83,0.0,0.0
2016-09-18,48.62,48.62,0.0,0.0,48.66,48.66,0.0,0.0,48.5,48.5,0.0,0.0,48.61,48.61,0.0,0.0
2016-09-25,49.14,49.14,0.0,0.0,49.26,49.26,0.0,0.0,49.14,49.14,0.0,0.0,49.24,49.24,0.0,0.0
2016-10-02,49.12,49.12,0.0,0.0,49.12,49.12,0.0,0.0,48.97,48.97,0.0,0.0,49.0,49.0,0.0,0.0
2016-10-09,48.68,48.68,0.0,0.0,48.68,48.68,0.0,0.0,48.5,48.5,0.0,0.0,48.54,48.54,0.0,0.0
2016-10-16,49.82,49.82,0.0,0.0,49.85,49.85,0.0,0.0,49.76,49.76,0.0,0.0,49.85,49.85,0.0,0.0
2016-10-23,49.84,49.84,0.0,0.0,50.0,50.0,0.0,0.0,49.84,49.84,0.0,0.0,49.94,49.94,0.0,0.0
2016-10-30,49.29,49.29,0.0,0.0,49.35,49.35,0.0,0.0,49.26,49.26,0.0,0.0,49.33,49.33,0.0,0.0
2016-11-06,48.0,48.0,0.0,0.0,48.09,48.09,0.0,0.0,47.85,47.85,0.0,0.0,48.01,48.01,0.0,0.0
2016-11-13,47.59,47.59,0.0,0.0,47.81,47.81,0.0,0.0,47.53,47.53,0.0,0.0,47.81,47.81,0.0,0.0
2016-11-20,47.79,47.79,0.0,0.0,47.91,47.91,0.0,0.0,47.76,47.76,0.0,0.0,47.91,47.91,0.0,0.0
2016-11-27,47.12,47.12,0.0,0.0,47.32,47.32,0.0,0.0,47.07,47.07,0.0,0.0,47.19,47.19,0.0,0.0
2016-12-04,48.47,48.47,0.0,0.0,48.47,48.47,0.0,0.0,48.2,48.2,0.0,0.0,48.29,48.29,0.0,0.0
2016-12-11,48.4,48.4,0.0,0.0,48.65,48.65,0.0,0.0,48.4,48.4,0.0,0.0,48.5,48.5,0.0,0.0
2016-12-18,47.97,47.97,0.0,0.0,48.09,48.09,0.0,0.0,47.96,47.96,0.0,0.0,48.06,48.06,0.0,0.0
2016-12-25,47.84,47.84,0.0,0.0,47.84,47.84,0.0,0.0,47.59,47.59,0.0,0.0,47.59,47.59,0.0,0.0
2017-01-01,49.14,49.14,0.0,0.0,49.2,49.2,0.0,0.0,49.04,49.04,0.0,0.0,49.19,49.19,0.0,0.0
2017-01-08,49.24,49.24,0.0,0.0,49.38,49.38,0.0,0.0,49.24,49.24,0.0,0.0,49.35,49.35,0.0,0.0
2017-01-15,49.18,49.18,0.0,0.0,49.39,49.39,0.0,0.0,49.13,49.13,0.0,0.0,49.32,49.32,0.0,0.0
2017-01-22,49.33,49.33,0.0,0.0,49.5,49.5,0.0,0.0,49.25,49.25,0.0,0.0,49.35,49.35,0.0,0.0
2017-01-29,49.15,49.15,0.0,0.0,49.44,49.44,0.0,0.0,49.15,49.15,0.0,0.0,49.38,49.38,0.0,0.0
2017-02-05,49.87,49.87,0.0,0.0,50.04,50.04,0.0,0.0,49.87,49.87,0.0,0.0,49.99,49.99,0.0,0.0
2017-02-12,49.91,49.91,0.0,0.0,50.11,50.11,0.0,0.0,49.79,49.79,0.0,0.0,50.11,50.11,0.0,0.0
2017-02-19,50.14,50.14,0.0,0.0,50.24,50.24,0.0,0.0,50.1,50.1,0.0,0.0,50.24,50.24,0.0,0.0
2017-02-26,50.46,50.46,0.0,0.0,50.46,50.46,0.0,0.0,50.35,50.35,0.0,0.0,50.45,50.45,0.0,0.0
2017-03-05,50.97,50.97,0.0,0.0,51.1,51.1,0.0,0.0,50.97,50.97,0.0,0.0,51.1,51.1,0.0,0.0
2017-03-12,51.41,51.41,0.0,0.0,51.52,51.52,0.0,0.0,51.31,51.31,0.0,0.0,51.43,51.43,0.0,0.0
2017-03-19,50.91,50.91,0.0,0.0,51.2,51.2,0.0,0.0,50.91,50.91,0.0,0.0,51.19,51.19,0.0,0.0
2017-03-26,51.02,51.02,0.0,0.0,51.24,51.24,0.0,0.0,50.96,50.96,0.0,0.0,51.24,51.24,0.0,0.0
2017-04-02,49.94,49.94,0.0,0.0,50.08,50.08,0.0,0.0,49.9,49.9,0.0,0.0,49.96,49.96,0.0,0.0
2017-04-09,49.8,49.8,0.0,0.0,49.9,49.9,0.0,0.0,49.72,49.72,0.0,0.0,49.8,49.8,0.0,0.0
2017-04-16,50.69,50.69,0.0,0.0,50.73,50.73,0.0,0.0,50.56,50.56,0.0,0.0,50.64,50.64,0.0,0.0
2017-04-23,51.35,51.35,0.0,0.0,51.43,51.43,0.0,0.0,51.35,51.35,0.0,0.0,51.43,51.43,0.0,0.0
2017-04-30,52.26,52.26,0.0,0.0,52.26,52.26,0.0,0.0,52.02,52.02,0.0,0.0,52.05,52.05,0.0,0.0
2017-05-07,51.34,51.34,0.0,0.0,51.52,51.52,0.0,0.0,51.34,51.34,0.0,0.0,51.39,51.39,0.0,0.0
2017-05-14,51.54,51.54,0.0,0.0,51.65,51.65,0.0,0.0,51.54,51.54,0.0,0.0,51.58,51.58,0.0,0.0
2017-05-21,51.63,51.63,0.0,0.0,51.63,51.63,0.0,0.0,51.49,51.49,0.0,0.0,51.62,51.62,0.0,0.0
2017-05-28,53.22,53.22,0.0,0.0,53.22,53.22,0.0,0.0,53.12,53.12,0.0,0.0,53.19,53.19,0.0,0.0
2017-06-04,52.65,52.65,0.0,0.0,52.84,52.84,0.0,0.0,52.63,52.63,0.0,0.0,52.81,52.81,0.0,0.0
2017-06-11,52.41,52.41,0.0,0.0,52.47,52.47,0.0,0.0,52.4,52.4,0.0,0.0,52.4,52.4,0.0,0.0
2017-06-18,52.42,52.42,0.0,0.0,52.44,52.44,0.0,0.0,52.18,52.18,0.0,0.0,52.19,52.19,0.0,0.0
2017-06-25,52.38,52.38,0.0,0.0,52.38,52.38,0.0,0.0,52.16,52.16,0.0,0.0,52.2,52.2,0.0,0.0
2017-07-02,51.89,51.89,0.0,0.0,51.91,51.91,0.0,0.0,51.81,51.81,0.0,0.0,51.85,51.85,0.0,0.0
2017-07-09,52.82,52.82,0.0,0.0,52.83,52.83,0.0,0.0,52.6,52.6,0.0,0.0,52.66,52.66,0.0,0.0
2017-07-16,53.63,53.63,0.0,0.0,53.76,53.76,0.0,0.0,53.55,53.55,0.0,0.0,53.72,53.72,0.0,0.0
2017-07-23,53.62,53.62,0.0,0.0,53.71,53.71,0.0,0.0,53.56,53.56,0.0,0.0,53.7,53.7,0.0,0.0
2017-07-30,54.02,54.02,0.0,0.0,54.15,54.15,0.0,0.0,54.02,54.02,0.0,0.0,54.09,54.09,0.0,0.0
2017-08-06,53.59,53.59,0.0,0.0,53.68,53.68,0.0,0.0,53.57,53.57,0.0,0.0,53.66,53.66,0.0,0.0
2017-08-13,53.52,53.52,0.0,0.0,53.56,53.56,0.0,0.0,53.48,53.48,0.0,0.0,53.49,53.49,0.0,0.0
2017-08-20,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,53.82,53.82,0.0,0.0,53.95,53.95,0.0,0.0
2017-08-27,54.28,54.28,0.0,0.0,54.28,54.28,0.0,0.0,54.03,54.03,0.0,0.0,54.09,54.09,0.0,0.0
2017-09-03,54.8,54.8,0.0,0.0,54.8,54.8,0.0,0.0,54.67,54.67,0.0,0.0,54.7,54.7,0.0,0.0
2017-09-10,54.71,54.71,0.0,0.0,54.88,54.88,0.0,0.0,54.71,54.71,0.0,0.0,54.8,54.8,0.0,0.0
2017-09-17,54.79,54.79,0.0,0.0,54.94,54.94,0.0,0.0,54.78,54.78,0.0,0.0,54.94,54.94,0.0,0.0
2017-09-24,55.08,55.08,0.0,0.0,55.33,55.33,0.0,0.0,55.04,55.04,0.0,0.0,55.32,55.32,0.0,0.0
2017-10-01,55.2,55.2,0.0,0.0,55.29,55.29,0.0,0.0,55.17,55.17,0.0,0.0,55.25,55.25,0.0,0.0
2017-10-08,56.51,56.51,0.0,0.0,56.74,56.74,0.0,0.0,56.37,56.37,0.0,0.0,56.59,56.59,0.0,0.0
2017-10-15,56.73,56.73,0.0,0.0,56.74,56.74,0.0,0.0,56.51,56.51,0.0,0.0,56.58,56.58,0.0,0.0
2017-10-22,57.26,57.26,0.0,0.0,57.26,57.26,0.0,0.0,57.13,57.13,0.0,0.0,57.14,57.14,0.0,0.0
2017-10-29,58.16,58.16,0.0,0.0,58.38,58.38,0.0,0.0,58.16,58.16,0.0,0.0,58.33,58.33,0.0,0.0
2017-11-05,57.82,57.82,0.0,0.0,58.24,58.24,0.0,0.0,57.82,57.82,0.0,0.0,58.24,58.24,0.0,0.0
2017-11-12,58.42,58.42,0.0,0.0,58.6,58.6,0.0,0.0,58.3,58.3,0.0,0.0,58.42,58.42,0.0,0.0
2017-11-19,59.35,59.35,0.0,0.0,59.35,59.35,0.0,0.0,59.17,59.17,0.0,0.0,59.24,59.24,0.0,0.0
2017-11-26,58.68,58.68,0.0,0.0,58.68,58.68,0.0,0.0,58.36,58.36,0.0,0.0,58.36,58.36,0.0,0.0
2017-12-03,59.07,59.07,0.0,0.0,59.16,59.16,0.0,0.0,59.07,59.07,0.0,0.0,59.16,59.16,0.0,0.0
2017-12-10,60.03,60.03,0.0,0.0,60.25,60.25,0.0,0.0,60.03,60.03,0.0,0.0,60.25,60.25,0.0,0.0
2017-12-17,59.64,59.64,0.0,0.0,59.75,59.75,0.0,0.0,59.59,59.59,0.0,0.0,59.75,59.75,0.0,0.0
2017-12-24,59.97,59.97,0.0,0.0,60.0,60.0,0.0,0.0,59.89,59.89,0.0,0.0,59.91,59.91,0.0,0.0
2017-12-31,62.02,62.02,0.0,0.0,62.18,62.18,0.0,0.0,61.93,61.93,0.0,0.0,62.15,62.15,0.0,0.0
2018-01-07,62.9,62.9,0.0,0.0,63.05,63.05,0.0,0.0,62.5,62.5,0.0,0.0,62.94,62.94,0.0,0.0
2018-01-14,62.52,62.52,0.0,0.0,62.82,62.82,0.0,0.0,62.52,62.52,0.0,0.0,62.82,62.82,0.0,0.0
2018-01-21,63.08,63.08,0.0,0.0,63.2,63.2,0.0,0.0,62.82,62.82,0.0,0.0,63.15,63.15,0.0,0.0
2018-01-28,59.78,59.78,0.0,0.0,60.35,60.35,0.0,0.0,57.68,57.68,0.0,0.0,57.68,57.68,0.0,0.0
2018-02-04,57.43,57.43,0.0,0.0,58.23,58.23,0.0,0.0,57.39,57.39,0.0,0.0,58.08,58.08,0.0,0.0
2018-02-11,59.11,59.11,0.0,0.0,59.52,59.52,0.0,0.0,59.08,59.08,0.0,0.0,59.52,59.52,0.0,0.0
2018-02-18,60.52,60.52,0.0,0.0,60.83,60.83,0.0,0.0,60.35,60.35,0.0,0.0,60.65,60.65,0.0,0.0
2018-02-25,57.4,57.4,0.0,0.0,58.23,58.23,0.0,0.0,57.4,57.4,0.0,0.0,58.12,58.12,0.0,0.0
2018-03-04,59.04,59.04,0.0,0.0,59.09,59.09,0.0,0.0,58.76,58.76,0.0,0.0,58.9,58.9,0.0,0.0
2018-03-11,58.32,58.32,0.0,0.0,58.32,58.32,0.0,0.0,57.45,57.45,0.0,0.0,57.68,57.68,0.0,0.0
2018-03-18,56.95,56.95,0.0,0.0,57.03,57.03,0.0,0.0,56.47,56.47,0.0,0.0,56.94,56.94,0.0,0.0
2018-03-25,58.54,58.54,0.0,0.0,58.74,58.74,0.0,0.0,57.79,57.79,0.0,0.0,57.79,57.79,0.0,0.0
2018-04-01,57.69,57.69,0.0,0.0,58.09,58.09,0.0,0.0,57.59,57.59,0.0,0.0,57.74,57.74,0.0,0.0
2018-04-08,58.26,58.26,0.0,0.0,58.32,58.32,0.0,0.0,58.09,58.09,0.0,0.0,58.21,58.21,0.0,0.0
2018-04-15,58.84,58.84,0.0,0.0,58.87,58.87,0.0,0.0,58.58,58.58,0.0,0.0,58.74,58.74,0.0,0.0
2018-04-22,58.89,58.89,0.0,0.0,58.94,58.94,0.0,0.0,58.61,58.61,0.0,0.0,58.61,58.61,0.0,0.0
2018-04-29,58.62,58.62,0.0,0.0,58.78,58.78,0.0,0.0,58.51,58.51,0.0,0.0,58.73,58.73,0.0,0.0
2018-05-06,59.58,59.58,0.0,0.0,59.83,59.83,0.0,0.0,59.58,59.58,0.0,0.0,59.63,59.63,0.0,0.0
2018-05-13,59.74,59.74,0.0,0.0,60.05,60.05,0.0,0.0,59.74,59.74,0.0,0.0,59.85,59.85,0.0,0.0
2018-05-20,58.65,58.65,0.0,0.0,58.65,58.65,0.0,0.0,58.32,58.32,0.0,0.0,58.46,58.46,0.0,0.0
2018-05-27,58.74,58.74,0.0,0.0,58.74,58.74,0.0,0.0,58.57,58.57,0.0,0.0,58.66,58.66,0.0,0.0
2018-06-03,59.06,59.06,0.0,0.0,59.16,59.16,0.0,0.0,58.86,58.86,0.0,0.0,59.08,59.08,0.0,0.0
2018-06-10,57.22,57.22,0.0,0.0,57.42,57.42,0.0,0.0,57.05,57.05,0.0,0.0,57.32,57.32,0.0,0.0
2018-06-17,55.83,55.83,0.0,0.0,55.83,55.83,0.0,0.0,55.2,55.2,0.0,0.0,55.38,55.38,0.0,0.0
2018-06-24,54.25,54.25,0.0,0.0,54.56,54.56,0.0,0.0,54.12,54.12,0.0,0.0,54.34,54.34,0.0,0.0
2018-07-01,55.25,55.25,0.0,0.0,55.44,55.44,0.0,0.0,55.21,55.21,0.0,0.0,55.35,55.35,0.0,0.0
2018-07-08,54.8,54.8,0.0,0.0,55.07,55.07,0.0,0.0,54.8,54.8,0.0,0.0,54.85,54.85,0.0,0.0
2018-07-15,55.62,55.62,0.0,0.0,55.62,55.62,0.0,0.0,55.48,55.48,0.0,0.0,55.59,55.59,0.0,0.0
2018-07-22,56.55,56.55,0.0,0.0,56.55,56.55,0.0,0.0,56.23,56.23,0.0,0.0,56.23,56.23,0.0,0.0
2018-07-29,55.38,55.38,0.0,0.0,55.5,55.5,0.0,0.0,55.23,55.23,0.0,0.0,55.47,55.47,0.0,0.0
2018-08-05,54.43,54.43,0.0,0.0,54.57,54.57,0.0,0.0,54.19,54.19,0.0,0.0,54.19,54.19,0.0,0.0
2018-08-12,53.82,53.82,0.0,0.0,54.01,54.01,0.0,0.0,53.71,53.71,0.0,0.0,53.86,53.86,0.0,0.0
2018-08-19,55.28,55.28,0.0,0.0,55.61,55.61,0.0,0.0,55.28,55.28,0.0,0.0,55.52,55.52,0.0,0.0
2018-08-26,55.45,55.45,0.0,0.0,55.57,55.57,0.0,0.0,55.19,55.19,0.0,0.0,55.21,55.21,0.0,0.0
2018-09-02,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,53.42,53.42,0.0,0.0,53.46,53.46,0.0,0.0
2018-09-09,55.3,55.3,0.0,0.0,55.3,55.3,0.0,0.0,54.92,54.92,0.0,0.0,54.92,54.92,0.0,0.0
2018-09-16,57.06,57.06,0.0,0.0,57.09,57.09,0.0,0.0,56.87,56.87,0.0,0.0,57.09,57.09,0.0,0.0
2018-09-23,57.96,57.96,0.0,0.0,58.2,58.2,0.0,0.0,57.96,57.96,0.0,0.0,57.97,57.97,0.0,0.0
2018-09-30,56.27,56.27,0.0,0.0,56.66,56.66,0.0,0.0,56.21,56.21,0.0,0.0,56.6,56.6,0.0,0.0
2018-10-07,53.99,53.99,0.0,0.0,54.32,54.32,0.0,0.0,53.69,53.69,0.0,0.0,54.16,54.16,0.0,0.0
2018-10-14,53.87,53.87,0.0,0.0,53.9,53.9,0.0,0.0,53.4,53.4,0.0,0.0,53.62,53.62,0.0,0.0
2018-10-21,50.73,50.73,0.0,0.0,50.98,50.98,0.0,0.0,49.72,49.72,0.0,0.0,50.0,50.0,0.0,0.0
2018-10-28,51.78,51.78,0.0,0.0,52.08,52.08,0.0,0.0,51.74,51.74,0.0,0.0,51.74,51.74,0.0,0.0
2018-11-04,51.93,51.93,0.0,0.0,51.93,51.93,0.0,0.0,51.33,51.33,0.0,0.0,51.34,51.34,0.0,0.0
2018-11-11,51.95,51.95,0.0,0.0,52.08,52.08,0.0,0.0,51.33,51.33,0.0,0.0,51.43,51.43,0.0,0.0
2018-11-18,51.95,51.95,0.0,0.0,52.04,52.04,0.0,0.0,51.78,51.78,0.0,0.0,52.03,52.03,0.0,0.0
2018-11-25,53.68,53.68,0.0,0.0,53.68,53.68,0.0,0.0,53.3,53.3,0.0,0.0,53.35,53.35,0.0,0.0
2018-12-02,50.79,50.79,0.0,0.0,50.94,50.94,0.0,0.0,50.18,50.18,0.0,0.0,50.65,50.65,0.0,0.0
2018-12-09,50.47,50.47,0.0,0.0,50.5,50.5,0.0,0.0,49.77,49.77,0.0,0.0,50.01,50.01,0.0,0.0
2018-12-16,46.56,46.56,0.0,0.0,46.96,46.96,0.0,0.0,46.4,46.4,0.0,0.0,46.52,46.52,0.0,0.0
2018-12-23,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,47.76,47.76,0.0,0.0,48.09,48.09,0.0,0.0
2018-12-30,49.6,49.6,0.0,0.0,50.02,50.02,0.0,0.0,49.6,49.6,0.0,0.0,49.9,49.9,0.0,0.0
2019-01-06,49.38,49.38,0.0,0.0,49.7,49.7,0.0,0.0,49.35,49.35,0.0,0.0,49.4,49.4,0.0,0.0
2019-01-13,50.4,50.4,0.0,0.0,50.64,50.64,0.0,0.0,50.38,50.38,0.0,0.0,50.54,50.54,0.0,0.0
2019-01-20,50.02,50.02,0.0,0.0,50.05,50.05,0.0,0.0,49.88,49.88,0.0,0.0,50.02,50.02,0.0,0.0
2019-01-27,49.76,49.76,0.0,0.0,49.98,49.98,0.0,0.0,49.63,49.63,0.0,0.0,49.98,49.98,0.0,0.0
2019-02-03,48.17,48.17,0.0,0.0,48.18,48.18,0.0,0.0,48.06,48.06,0.0,0.0,48.11,48.11,0.0,0.0
2019-02-10,49.45,49.45,0.0,0.0,49.88,49.88,0.0,0.0,49.45,49.45,0.0,0.0,49.74,49.74,0.0,0.0
2019-02-17,50.43,50.43,0.0,0.0,50.43,50.43,0.0,0.0,49.91,49.91,0.0,0.0,50.14,50.14,0.0,0.0
2019-02-24,49.68,49.68,0.0,0.0,49.81,49.81,0.0,0.0,49.38,49.38,0.0,0.0,49.5,49.5,0.0,0.0
2019-03-03,49.09,49.09,0.0,0.0,49.55,49.55,0.0,0.0,49.09,49.09,0.0,0.0,49.52,49.52,0.0,0.0
2019-03-10,49.77,49.77,0.0,0.0,49.99,49.99,0.0,0.0,49.77,49.77,0.0,0.0,49.96,49.96,0.0,0.0
2019-03-17,49.73,49.73,0.0,0.0,49.91,49.91,0.0,0.0,49.7,49.7,0.0,0.0,49.85,49.85,0.0,0.0
2019-03-24,50.5,50.5,0.0,0.0,50.65,50.65,0.0,0.0,50.37,50.37,0.0,0.0,50.56,50.56,0.0,0.0
2019-03-31,50.59,50.59,0.0,0.0,50.77,50.77,0.0,0.0,50.37,50.37,0.0,0.0,50.59,50.59,0.0,0.0
2019-04-07,50.32,50.32,0.0,0.0,50.36,50.36,0.0,0.0,50.15,50.15,0.0,0.0,50.33,50.33,0.0,0.0
2019-04-14,50.09,50.09,0.0,0.0,50.16,50.16,0.0,0.0,50.04,50.04,0.0,0.0,50.14,50.14,0.0,0.0
2019-04-21,49.96,49.96,0.0,0.0,50.3,50.3,0.0,0.0,49.96,49.96,0.0,0.0,50.21,50.21,0.0,0.0
2019-04-28,49.48,49.48,0.0,0.0,49.89,49.89,0.0,0.0,49.48,49.48,0.0,0.0,49.8,49.8,0.0,0.0
2019-05-05,47.25,47.25,0.0,0.0,47.25,47.25,0.0,0.0,46.84,46.84,0.0,0.0,46.98,46.98,0.0,0.0
2019-05-12,47.35,47.35,0.0,0.0,47.37,47.37,0.0,0.0,47.08,47.08,0.0,0.0,47.26,47.26,0.0,0.0
2019-05-19,47.27,47.27,0.0,0.0,47.4,47.4,0.0,0.0,47.09,47.09,0.0,0.0,47.35,47.35,0.0,0.0
2019-05-26,46.77,46.77,0.0,0.0,46.95,46.95,0.0,0.0,46.64,46.64,0.0,0.0,46.82,46.82,0.0,0.0
2019-06-02,48.46,48.46,0.0,0.0,48.57,48.57,0.0,0.0,48.27,48.27,0.0,0.0,48.39,48.39,0.0,0.0
2019-06-09,47.35,47.35,0.0,0.0,47.42,47.42,0.0,0.0,47.28,47.28,0.0,0.0,47.32,47.32,0.0,0.0
2019-06-16,48.07,48.07,0.0,0.0,48.1,48.1,0.0,0.0,48.0,48.0,0.0,0.0,48.01,48.01,0.0,0.0
2019-06-23,48.95,48.95,0.0,0.0,49.0,49.0,0.0,0.0,48.57,48.57,0.0,0.0,48.66,48.66,0.0,0.0
2019-06-30,48.28,48.28,0.0,0.0,48.41,48.41,0.0,0.0,48.12,48.12,0.0,0.0,48.28,48.28,0.0,0.0
2019-07-07,48.23,48.23,0.0,0.0,48.29,48.29,0.0,0.0,48.12,48.12,0.0,0.0,48.2,48.2,0.0,0.0
2019-07-14,47.88,47.88,0.0,0.0,47.95,47.95,0.0,0.0,47.7,47.7,0.0,0.0,47.95,47.95,0.0,0.0
2019-07-21,47.91,47.91,0.0,0.0,48.03,48.03,0.0,0.0,47.76,47.76,0.0,0.0,47.9,47.9,0.0,0.0
2019-07-28,45.85,45.85,0.0,0.0,45.85,45.85,0.0,0.0,45.14,45.14,0.0,0.0,45.5,45.5,0.0,0.0
