Date,HPP_Open_average,HPP_Open_max,HPP_Open_min,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_min,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_min,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_min,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_min,HPP_Volume_volatility,HPP_Volume_change
2018-11-25,30.534,31.0,29.87,1.129999999999999,1.129999999999999,30.968,31.43,30.27,1.1600000000000001,1.1600000000000001,30.306,30.72,29.56,1.1600000000000001,1.1600000000000001,30.818,31.41,30.04,1.370000000000001,1.370000000000001,1242132,1511095,928400,582695,-367814
2018-12-02,31.33,31.87,30.63,1.240000000000002,0.0799999999999983,31.71,32.03,31.47,0.5600000000000023,0.08999999999999986,30.75,31.32,30.28,1.0399999999999991,-0.120000000000001,31.3325,31.75,30.89,0.8599999999999994,0.3200000000000003,1165280,1304205,1077576,226629,153317
2018-12-09,30.56,31.37,30.03,1.3399999999999999,-1.3399999999999999,30.752,31.58,30.16,1.4199999999999982,-1.4199999999999982,29.852,30.69,28.75,1.9400000000000013,-1.9400000000000013,30.086,30.69,29.02,1.6700000000000017,-1.6700000000000017,1157705,1755991,822229,933762,458255
2018-12-16,28.494,29.11,28.01,1.0999999999999979,-1.0999999999999979,28.71,29.3,28.18,1.120000000000001,-1.120000000000001,27.972,28.82,27.42,1.3999999999999986,-1.3999999999999986,28.158,28.96,27.42,1.5399999999999991,-1.5399999999999991,1863726,2761032,1059003,1702029,-69223
2018-12-23,28.1625,28.58,27.46,1.1199999999999974,1.009999999999998,28.6325,29.06,28.35,0.7099999999999973,0.7099999999999973,27.6825,28.05,27.12,0.9299999999999997,0.9299999999999997,28.5575,29.06,28.35,0.7099999999999973,0.7099999999999973,1261036,1562075,1017563,544512,-357160
2018-12-30,28.0475,28.77,27.67,1.0999999999999979,-0.8099999999999987,28.34,28.77,27.97,0.8000000000000007,-0.33999999999999986,27.57,27.9,27.33,0.5700000000000003,0.4499999999999993,27.805,28.06,27.53,0.5299999999999976,0.3299999999999983,1393588,1648479,1279281,369198,-369198
2019-01-06,29.413999999999998,30.05,28.31,1.740000000000002,1.6799999999999997,29.828,30.29,29.0,1.2899999999999991,1.2899999999999991,29.183999999999997,29.86,28.22,1.6400000000000006,1.6400000000000006,29.75,30.17,28.94,1.2300000000000004,1.2300000000000004,998478,1314430,558482,755948,-542385
2019-01-13,30.2975,30.5,30.02,0.4800000000000004,0.16000000000000014,30.5175,30.61,30.39,0.21999999999999886,0.08999999999999986,30.11,30.3,29.98,0.3200000000000003,0.16000000000000014,30.3575,30.56,30.17,0.389999999999997,0.17999999999999972,854804,1095128,585390,509738,363608
2019-01-20,30.855999999999998,31.23,30.53,0.6999999999999993,0.6999999999999993,31.19,31.67,30.96,0.7100000000000009,0.7100000000000009,30.712,31.1,30.41,0.6900000000000013,0.6900000000000013,31.064,31.59,30.75,0.8399999999999999,0.7899999999999991,728812,1051581,367111,684470,99823
2019-01-27,32.176,32.5,31.67,0.8299999999999983,0.6499999999999986,32.476,32.74,32.01,0.730000000000004,0.5399999999999991,31.842,31.99,31.61,0.379999999999999,0.33999999999999986,32.332,32.51,31.99,0.5199999999999996,0.5199999999999996,901165,1233710,712742,520968,161489
2019-02-03,32.938,33.26,32.59,0.6699999999999946,0.5499999999999972,33.326,33.55,33.02,0.529999999999994,0.4899999999999949,32.730000000000004,33.03,32.47,0.5600000000000023,0.46999999999999886,33.15,33.49,32.73,0.7600000000000051,0.45000000000000284,779101,1385768,485871,899897,-565100
2019-02-10,33.3525,33.56,33.14,0.4200000000000017,0.0,33.6275,33.74,33.5,0.240000000000002,0.14999999999999858,32.98,33.26,32.48,0.7800000000000011,0.14000000000000057,33.3775,33.73,33.19,0.5399999999999991,0.5399999999999991,1138678,1412084,475180,936904,-925735
2019-02-17,33.67,33.95,33.47,0.480000000000004,-0.02999999999999403,33.804,34.18,33.58,0.6000000000000014,-0.4799999999999969,33.367999999999995,33.58,33.26,0.3200000000000003,-0.25,33.658,34.05,33.45,0.5999999999999943,-0.4899999999999949,643110,924819,525596,399223,-399223
2019-02-24,33.248,33.6,32.91,0.6900000000000048,-0.2700000000000031,33.466,33.66,33.17,0.4899999999999949,-0.14000000000000057,32.938,33.24,32.76,0.480000000000004,-0.20000000000000284,33.234,33.41,33.0,0.4099999999999966,0.14999999999999858,875421,1049400,668954,380446,-3548
2019-03-03,33.326,33.5,33.06,0.4399999999999977,0.21000000000000085,33.62,33.85,33.3,0.5500000000000043,0.12000000000000455,33.15,33.36,32.99,0.36999999999999744,0.28000000000000114,33.392,33.83,33.13,0.6999999999999957,0.3999999999999986,566990,859005,247744,611261,-7763
2019-03-10,34.174,34.34,33.93,0.4100000000000037,0.1700000000000017,34.358,34.5,34.22,0.28000000000000114,0.0799999999999983,33.964,34.22,33.77,0.44999999999999574,0.0,34.186,34.47,33.97,0.5,-0.12000000000000455,727845,1161381,581737,579644,78906
2019-03-17,34.166000000000004,34.71,33.79,0.9200000000000017,0.46000000000000085,34.564,34.98,34.08,0.8999999999999986,0.5,33.948,34.4,33.63,0.769999999999996,0.3500000000000014,34.272,34.71,33.85,0.8599999999999994,0.4799999999999969,623366,737331,477015,260316,151993
2019-03-24,34.544000000000004,34.85,34.31,0.5399999999999991,-0.030000000000001137,34.693999999999996,34.85,34.58,0.2700000000000031,-0.14999999999999858,34.132,34.38,33.67,0.7100000000000009,-0.7100000000000009,34.454,34.72,34.22,0.5,-0.37999999999999545,950441,1285845,426523,859322,858322
2019-03-31,34.644,34.74,34.4,0.3400000000000034,0.3400000000000034,34.8,34.9,34.65,0.25,0.25,34.35,34.57,33.94,0.6300000000000026,0.6300000000000026,34.732,34.85,34.64,0.21000000000000085,0.07000000000000028,495398,648720,302294,346426,-106184
2019-04-07,34.742000000000004,35.09,34.53,0.5600000000000023,0.4200000000000017,34.954,35.15,34.71,0.4399999999999977,0.4399999999999977,34.51,34.71,34.38,0.3299999999999983,0.18999999999999773,34.792,35.04,34.53,0.509999999999998,0.46999999999999886,468395,658025,312355,345670,257372
2019-04-14,34.3825,34.96,34.06,0.8999999999999986,-0.6799999999999997,34.5225,34.96,34.28,0.6799999999999997,-0.6799999999999997,33.715,33.98,33.32,0.6599999999999966,-0.6499999999999986,34.0975,34.36,33.93,0.4299999999999997,-0.11999999999999744,882634,1345720,562662,783058,-196212
2019-04-21,34.868,35.29,34.06,1.2299999999999969,1.0499999999999972,35.194,35.43,34.73,0.7000000000000028,0.6200000000000045,34.64,35.1,33.9,1.2000000000000028,0.759999999999998,35.004,35.29,34.66,0.6300000000000026,0.11000000000000654,521738,687377,398960,288417,-231764
2019-04-28,35.06,35.32,34.74,0.5799999999999983,0.3999999999999986,35.386,35.56,35.11,0.45000000000000284,0.35999999999999943,34.8,35.0,34.52,0.4799999999999969,0.4199999999999946,35.176,35.34,34.86,0.480000000000004,0.480000000000004,1175963,1473892,899337,574555,-409176
2019-05-05,34.577999999999996,35.26,34.16,1.1000000000000014,-1.1000000000000014,34.864,35.41,34.42,0.9899999999999949,-0.9899999999999949,34.217999999999996,34.66,33.94,0.7199999999999989,-0.5799999999999983,34.55,35.01,34.22,0.7899999999999991,-0.7899999999999991,647036,1048795,469860,578935,-517866
2019-05-12,34.326,34.43,34.2,0.22999999999999687,-0.09999999999999432,34.480000000000004,34.7,34.2,0.5,-0.23999999999999488,34.026,34.32,33.38,0.9399999999999977,-0.7100000000000009,34.257999999999996,34.47,33.62,0.8500000000000014,-0.8200000000000003,711636,847481,491688,355793,355793
2019-05-19,34.0025,34.37,33.75,0.6199999999999974,0.6199999999999974,34.215,34.5,33.99,0.509999999999998,0.509999999999998,33.795,34.1,33.65,0.45000000000000284,0.4299999999999997,34.11,34.18,33.94,0.240000000000002,0.240000000000002,1180819,2372451,560853,1811598,-87742
2019-05-26,33.64,34.25,33.22,1.0300000000000011,-0.759999999999998,33.86,34.46,33.49,0.9699999999999989,-0.9699999999999989,33.304,34.04,32.9,1.1400000000000006,-1.1400000000000006,33.484,34.04,33.14,0.8999999999999986,-0.8999999999999986,693621,1203697,487320,716377,-621421
2019-06-02,33.809999999999995,34.48,33.15,1.3299999999999983,1.2999999999999972,34.132,34.76,33.35,1.4099999999999966,1.1299999999999955,33.482,34.17,32.54,1.6300000000000026,1.4299999999999997,33.966,34.44,33.07,1.3699999999999974,1.2100000000000009,738543,1048375,445171,603204,-436726
2019-06-09,34.216,34.31,34.1,0.21000000000000085,-0.10999999999999943,34.386,34.55,34.31,0.23999999999999488,0.07000000000000028,33.958,34.08,33.71,0.36999999999999744,0.3100000000000023,34.27,34.46,34.09,0.36999999999999744,0.07000000000000028,1054648,2388285,509218,1879067,-179401
2019-06-16,34.462,34.9,34.07,0.8299999999999983,-0.46999999999999886,34.602000000000004,34.9,34.07,0.8299999999999983,-0.740000000000002,34.006,34.51,33.57,0.9399999999999977,-0.5700000000000003,34.238,34.66,33.59,1.0699999999999932,-0.8099999999999952,908592,1235138,732910,502228,-159614
2019-06-23,33.16,33.67,32.66,1.0100000000000051,-0.12000000000000455,33.346,33.67,32.9,0.7700000000000031,-0.12000000000000455,32.668,32.98,32.08,0.8999999999999986,-0.14000000000000057,32.988,33.32,32.54,0.7800000000000011,0.4299999999999997,1443011,3725805,607213,3118592,-299983
2019-06-30,33.9375,34.16,33.44,0.7199999999999989,0.6200000000000045,34.3125,34.51,34.02,0.4899999999999949,0.4299999999999997,33.78,34.09,33.33,0.7600000000000051,0.6300000000000026,34.254999999999995,34.44,34.0,0.4399999999999977,0.4200000000000017,748569,1099247,528955,570292,-265474
2019-07-07,34.75,35.06,34.35,0.7100000000000009,0.7100000000000009,34.980000000000004,35.14,34.54,0.6000000000000014,0.6000000000000014,34.592,34.83,34.3,0.5300000000000011,0.5300000000000011,34.821999999999996,34.99,34.4,0.5900000000000034,0.509999999999998,833880,1132720,529112,603608,96690
2019-07-14,34.634,34.92,34.21,0.7100000000000009,-0.6300000000000026,34.806,35.03,34.33,0.7000000000000028,-0.5900000000000034,34.208,34.64,33.89,0.75,-0.75,34.43,34.85,33.93,0.9200000000000017,-0.7999999999999972,499411,671662,354615,317047,186546
2019-07-21,34.502,35.16,33.95,1.2099999999999937,1.2099999999999937,34.934,35.67,34.47,1.2000000000000028,1.2000000000000028,34.402,35.16,33.82,1.3399999999999963,1.3399999999999963,34.764,35.29,34.42,0.8699999999999974,0.8200000000000003,714644,989242,594219,395023,-36440
2019-07-28,34.934,35.41,34.31,1.0999999999999943,-0.8999999999999986,35.394,36.19,34.39,1.7999999999999972,-1.4200000000000017,34.392,35.23,33.02,2.2099999999999937,-2.1899999999999977,34.635999999999996,35.41,33.53,1.8799999999999955,-1.8799999999999955,880142,1387638,635487,752151,-104277
2019-08-04,33.82,34.41,33.5,0.9099999999999966,0.060000000000002274,34.256,34.63,33.82,0.8100000000000023,-0.35999999999999943,33.442,33.7,33.13,0.5700000000000003,-0.20000000000000284,33.876000000000005,34.56,33.53,1.0300000000000011,-0.1700000000000017,1261574,3334043,655610,2678433,-284360
2019-08-11,33.434,33.96,33.18,0.7800000000000011,0.480000000000004,33.682,34.05,33.4,0.6499999999999986,0.3200000000000003,33.268,33.75,32.93,0.8200000000000003,0.46000000000000085,33.506,33.98,33.12,0.8599999999999994,0.5,580156,761462,291727,469735,-467706
2019-08-18,33.67,34.01,33.38,0.6299999999999955,-0.6299999999999955,33.796,34.01,33.49,0.519999999999996,-0.519999999999996,33.27,33.53,32.99,0.5399999999999991,-0.5399999999999991,33.452,33.71,33.16,0.5500000000000043,-0.259999999999998,528905,662055,372381,289674,-157767
2019-08-25,33.4325,33.94,32.89,1.0499999999999972,0.39000000000000057,33.78,34.09,33.37,0.720000000000006,0.39000000000000057,33.2375,33.8,32.89,0.9099999999999966,0.8599999999999994,33.485,34.0,32.96,1.0399999999999991,1.0399999999999991,688595,1101759,371526,730233,-69702
2019-09-01,34.205999999999996,34.48,33.96,0.519999999999996,0.519999999999996,34.432,34.6,34.22,0.38000000000000256,0.18999999999999773,33.903999999999996,34.05,33.73,0.3200000000000003,-0.14000000000000057,34.152,34.45,33.91,0.5400000000000063,-0.18000000000000682,605704,643130,521727,121403,7900
2019-09-08,34.05,34.58,33.74,0.8399999999999963,0.0899999999999963,34.368,34.65,33.85,0.7999999999999972,0.5,33.734,34.28,33.3,0.980000000000004,0.480000000000004,34.128,34.39,33.84,0.5499999999999972,0.38999999999999346,740533,957187,530018,427169,-427169
2019-09-15,34.01,34.25,33.73,0.5200000000000031,-0.5200000000000031,34.166,34.38,33.98,0.4000000000000057,-0.4000000000000057,33.812,33.92,33.73,0.19000000000000483,-0.19000000000000483,33.966,34.11,33.87,0.240000000000002,-0.21000000000000085,816892,1868490,365147,1503343,-143404
2019-09-22,33.724,34.03,33.43,0.6000000000000014,-0.47000000000000597,33.914,34.06,33.75,0.3100000000000023,-0.3100000000000023,33.338,33.55,33.21,0.3399999999999963,0.14000000000000057,33.57,33.91,33.39,0.519999999999996,0.07000000000000028,928082,1115553,777486,338067,178152
2019-09-29,33.324,33.72,32.86,0.8599999999999994,0.25,33.660000000000004,34.26,32.95,1.3099999999999952,0.6999999999999957,33.042,33.63,32.55,1.0800000000000054,0.8300000000000054,33.434,34.01,32.83,1.1799999999999997,1.019999999999996,924056,1209556,664098,545458,-545458
2019-10-06,33.598,33.92,33.35,0.5700000000000003,-0.5700000000000003,33.706,33.95,33.35,0.6000000000000014,-0.6000000000000014,33.296,33.58,33.02,0.5599999999999952,-0.4199999999999946,33.364,33.64,33.13,0.509999999999998,-0.35999999999999943,554830,842727,309667,533060,-533060
2019-10-13,33.354,33.72,33.0,0.7199999999999989,0.4200000000000017,33.646,34.02,33.24,0.7800000000000011,0.7800000000000011,33.21,33.5,32.86,0.6400000000000006,0.6400000000000006,33.552,34.02,33.11,0.9100000000000037,0.9100000000000037,497949,720894,345987,374907,-46442
