Date,HPP_Open_average,HPP_Open_max,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_volatility,HPP_Volume_change
2016-03-13,28.256,29.3,1.9299999999999997,1.5599999999999987,28.816,29.45,1.7899999999999991,1.6699999999999982,28.072,29.03,2.080000000000002,1.6999999999999993,28.684,29.24,1.5799999999999983,1.5799999999999983,880419,1176419,654767,501621
2016-03-20,28.807499999999997,29.24,0.8099999999999987,-0.6600000000000001,29.0225,29.47,0.8099999999999987,-0.8099999999999987,28.4475,28.98,0.8599999999999994,-0.8599999999999994,28.7525,29.28,0.7699999999999996,-0.7100000000000009,880598,1329623,677660,677660
2016-03-27,28.932,29.53,0.9800000000000004,0.3000000000000007,29.25,29.6,0.6000000000000014,-0.41000000000000014,28.727999999999998,29.05,0.6900000000000013,0.379999999999999,29.032,29.35,0.4700000000000024,-0.39000000000000057,995562,1390558,951844,-756210
2016-04-03,28.862000000000002,29.02,0.259999999999998,0.19000000000000128,29.202,29.5,0.5,0.389999999999997,28.704,28.92,0.39000000000000057,0.1700000000000017,28.914,29.19,0.5400000000000027,0.40000000000000213,786597,988307,309055,-111540
2016-04-10,29.382,29.64,0.46000000000000085,0.35999999999999943,29.646,29.77,0.23999999999999844,0.060000000000002274,29.168,29.25,0.21000000000000085,0.10999999999999943,29.384,29.55,0.3000000000000007,-0.08999999999999986,694363,1090888,645985,-645985
2016-04-17,29.222,29.41,0.5599999999999987,-0.08999999999999986,29.526,29.81,0.41999999999999815,0.34999999999999787,29.01,29.32,0.6799999999999997,0.16000000000000014,29.294,29.8,0.990000000000002,0.5,448907,602644,317347,98688
2016-04-24,29.508,29.87,0.6700000000000017,-0.4499999999999993,29.766000000000002,29.94,0.3200000000000003,-0.030000000000001137,29.25,29.55,0.5,-0.21000000000000085,29.506,29.78,0.5300000000000011,0.17999999999999972,553186,668140,258107,157967
2016-05-01,29.796,30.04,0.6099999999999994,0.3100000000000023,30.07,30.18,0.3500000000000014,0.3100000000000023,29.509999999999998,29.84,0.6400000000000006,0.39000000000000057,29.902,30.05,0.4200000000000017,0.35999999999999943,752645,1512648,1038112,998873
2016-05-08,29.073999999999998,30.13,1.6600000000000001,-1.6600000000000001,29.222,30.14,1.3000000000000007,-1.1999999999999993,28.826,29.84,1.4600000000000009,-1.370000000000001,28.958,29.95,1.4100000000000001,-1.1999999999999993,2396530,6044339,5348985,672422
2016-05-15,27.886,28.8,1.5,-1.1000000000000014,28.078,28.82,1.2100000000000009,-0.9100000000000001,27.358,27.89,1.1000000000000014,-0.370000000000001,27.662,28.08,0.9199999999999982,-0.2699999999999996,1296879,1724843,638237,48044
2016-05-22,27.975,28.04,0.16000000000000014,-0.16000000000000014,28.2275,28.43,0.33999999999999986,-0.129999999999999,27.7125,27.97,0.46999999999999886,-0.10999999999999943,28.0275,28.21,0.28999999999999915,0.19000000000000128,1132226,1554086,1080384,-1080384
2016-05-29,28.278,28.58,0.5799999999999983,0.0,28.444,28.81,0.4800000000000004,0.010000000000001563,27.942,28.22,0.4800000000000004,-0.15000000000000213,28.208,28.36,0.39000000000000057,-0.14000000000000057,787808,1835359,1427046,-1384546
2016-06-05,28.306,28.96,0.9600000000000009,0.9600000000000009,28.68,29.48,1.1700000000000017,1.1700000000000017,28.156,28.62,0.6700000000000017,0.6700000000000017,28.492,28.89,0.8300000000000018,0.8300000000000018,896265,1971786,1533832,1386244
2016-06-12,28.96,29.19,0.4200000000000017,0.35999999999999943,29.314,29.6,0.4800000000000004,0.4800000000000004,28.738,28.8,0.129999999999999,0.0799999999999983,28.976,29.12,0.370000000000001,-0.129999999999999,1842224,4485260,3642772,-553054
2016-06-19,28.422,28.85,1.1000000000000014,-1.0399999999999991,28.594,29.06,1.3099999999999987,-1.3099999999999987,28.06,28.66,1.6700000000000017,-1.6700000000000017,28.338,28.89,1.1999999999999993,-1.1999999999999993,787356,1105186,543600,408056
2016-06-26,28.605,29.25,1.25,1.25,28.8575,29.41,1.2600000000000016,1.2600000000000016,28.39,29.09,1.3599999999999994,1.3599999999999994,28.7975,29.34,1.3000000000000007,1.3000000000000007,843302,1214937,620887,-56498
2016-07-03,29.352,29.64,0.4800000000000004,0.4200000000000017,29.656,29.91,0.5199999999999996,0.41000000000000014,29.16,29.32,0.46999999999999886,0.030000000000001137,29.476,29.86,0.8299999999999983,0.3999999999999986,688540,955085,548117,431936
2016-07-10,30.576,30.96,1.1000000000000014,0.9699999999999989,31.012,31.51,1.0500000000000007,1.0500000000000007,30.402,30.74,0.9899999999999984,0.879999999999999,30.918,31.48,1.1700000000000017,1.1700000000000017,1913326,5064950,4162292,4148740
2016-07-17,32.108000000000004,32.71,1.1600000000000001,1.1600000000000001,32.522,33.05,1.1099999999999959,1.1099999999999959,31.934,32.5,1.3099999999999987,1.3099999999999987,32.276,32.65,0.8299999999999983,0.740000000000002,1729710,2353165,826265,84491
2016-07-24,33.104,33.76,1.1499999999999986,1.1499999999999986,33.51,34.08,1.009999999999998,0.9399999999999977,32.956,33.68,1.1499999999999986,1.1000000000000014,33.366,33.9,1.1000000000000014,0.9200000000000017,2137204,3976970,2816604,-521270
2016-07-31,33.872,34.28,0.8100000000000023,0.14000000000000057,33.94,34.28,0.6600000000000037,0.20000000000000284,33.518,33.75,0.6000000000000014,0.25,33.702,33.88,0.3300000000000054,0.2700000000000031,1103539,1338996,527390,-527390
2016-08-07,33.828,33.98,0.45999999999999375,-0.07000000000000028,34.018,34.12,0.14000000000000057,-0.00999999999999801,33.566,33.72,0.3299999999999983,0.0,33.698,33.9,0.4200000000000017,-0.0799999999999983,908342,994748,191937,139279
2016-08-14,33.128,33.5,0.8200000000000003,-0.4099999999999966,33.334,33.57,0.35999999999999943,-0.21000000000000085,32.732,32.97,0.3999999999999986,-0.28000000000000114,32.976,33.14,0.4299999999999997,-0.240000000000002,1194924,1751076,1265725,-557783
2016-08-21,32.962,33.07,0.17999999999999972,-0.0799999999999983,33.238,33.41,0.4099999999999966,0.19999999999999574,32.762,32.95,0.44000000000000483,-0.010000000000005116,32.942,33.19,0.4199999999999946,0.18999999999999773,522845,747047,293420,-10700
2016-08-28,33.435,33.78,0.6000000000000014,0.5,33.6625,34.11,0.8299999999999983,0.8299999999999983,33.17,33.56,0.7800000000000011,0.7800000000000011,33.4875,33.76,0.6099999999999994,0.6099999999999994,803348,1237614,670260,111140
2016-09-04,33.464,34.11,1.8999999999999986,-1.5300000000000011,33.832,34.38,1.1500000000000057,-0.8800000000000026,33.046,33.75,1.7199999999999989,-1.5,33.458,34.33,2.0799999999999983,-0.7299999999999969,685826,958493,658963,135685
2016-09-11,32.230000000000004,32.95,1.1500000000000021,-0.6000000000000014,32.478,32.95,0.6900000000000048,-0.4000000000000057,31.882,32.14,0.5300000000000011,0.19000000000000128,32.122,32.31,0.3400000000000034,0.20999999999999375,1168789,3366274,2952894,-329242
2016-09-18,32.914,33.57,1.5700000000000003,1.1099999999999994,33.346,33.97,1.509999999999998,1.3299999999999983,32.628,33.34,1.6800000000000033,1.3900000000000041,33.086,33.7,1.6799999999999997,1.3899999999999935,688216,922134,469832,36094
2016-09-25,33.08,33.52,0.8400000000000034,-0.8400000000000034,33.192,33.67,0.8599999999999994,-0.8599999999999994,32.662,32.93,0.509999999999998,-0.509999999999998,32.91,33.14,0.46000000000000085,-0.39000000000000057,647158,686550,128732,-52610
2016-10-02,32.296,32.61,0.75,-0.3399999999999963,32.604,32.87,0.6799999999999997,0.11999999999999744,32.006,32.27,0.6900000000000048,0.21000000000000085,32.3,32.83,0.8399999999999999,0.519999999999996,854320,1607136,1095889,-278382
2016-10-09,32.724,33.01,0.6199999999999974,0.19999999999999574,33.300000000000004,33.71,0.9699999999999989,0.6700000000000017,32.554,32.97,0.7899999999999991,0.7899999999999991,32.842,33.46,1.1400000000000006,1.1400000000000006,609159,733266,381956,150292
2016-10-16,33.532,33.89,0.8800000000000026,-0.25,33.734,34.07,0.8699999999999974,-0.4399999999999977,33.218,33.58,0.6899999999999977,-0.519999999999996,33.455999999999996,33.89,0.730000000000004,-0.6400000000000006,506497,617536,227721,-19593
2016-10-23,32.938,33.11,0.3399999999999963,-0.3399999999999963,33.224000000000004,33.75,0.7800000000000011,0.6400000000000006,32.528,32.73,0.3200000000000003,-0.25,33.026,33.62,1.029999999999994,0.5999999999999943,775633,930295,326982,-154850
2016-10-30,32.69,33.51,1.4699999999999989,-0.6899999999999977,32.858,33.51,1.0799999999999983,-0.519999999999996,32.162,32.53,0.6799999999999997,0.07000000000000028,32.342,32.87,0.879999999999999,0.28999999999999915,765631,1116007,672601,160714
2016-11-06,32.538,32.97,1.0799999999999983,-0.3299999999999983,33.077999999999996,33.29,0.39000000000000057,0.39000000000000057,32.188,32.52,0.8800000000000026,-0.14000000000000057,32.716,33.09,0.6900000000000048,0.3400000000000034,745968,834770,225380,205922
2016-11-13,32.916000000000004,33.59,1.1300000000000026,0.45000000000000284,33.29,33.76,1.0700000000000003,0.3500000000000014,32.518,32.83,0.6299999999999955,0.5599999999999952,32.806,33.4,0.9399999999999977,0.4099999999999966,787983,1146539,640973,107101
2016-11-20,33.285,33.99,1.2600000000000051,0.980000000000004,33.835,34.62,1.3699999999999974,1.3699999999999974,33.144999999999996,33.99,1.480000000000004,1.480000000000004,33.7175,34.54,1.6199999999999974,1.6199999999999974,2691642,6939128,6352359,-5526526
2016-11-27,34.578,34.83,0.6299999999999955,-0.09000000000000341,34.986000000000004,35.59,0.9500000000000028,-0.9500000000000028,34.104,34.63,1.0300000000000011,-0.4000000000000057,34.554,34.94,0.9699999999999989,-0.3399999999999963,1866135,2920273,2207879,-1039285
2016-12-04,34.792,35.27,0.8000000000000043,-0.10000000000000142,35.242000000000004,35.84,1.0700000000000003,-0.1599999999999966,34.41,34.8,0.8299999999999983,-0.38000000000000256,34.764,35.27,0.9500000000000028,-0.13000000000000256,1243182,1451062,427072,151996
2016-12-11,34.054,34.56,1.2700000000000031,-0.0800000000000054,34.334,34.65,0.9099999999999966,-0.05999999999999517,33.596,33.97,0.75,-0.030000000000001137,33.864,34.26,0.8900000000000006,-0.21000000000000085,1710037,3287210,2465166,-508537
2016-12-18,34.165,34.61,0.6799999999999997,-0.11999999999999744,34.47,34.96,0.8599999999999994,-0.4799999999999969,33.8225,34.12,0.6999999999999957,-0.18999999999999773,34.17,34.61,0.7999999999999972,-0.509999999999998,1253183,2000236,1625999,-1625999
2016-12-25,34.115,34.36,0.5399999999999991,0.14999999999999858,34.49,35.04,0.8699999999999974,0.6700000000000017,33.8625,34.32,0.7800000000000011,0.35999999999999943,34.27,34.78,0.9399999999999977,0.6700000000000017,879105,1114643,435901,332106
2017-01-01,35.178000000000004,35.25,0.22999999999999687,0.21999999999999886,35.482,35.89,0.8400000000000034,0.35999999999999943,34.866,35.23,0.6399999999999935,0.05999999999999517,35.1,35.37,0.6699999999999946,-0.23999999999999488,2647431,5905672,5304313,3120625
2017-01-08,35.0675,35.33,0.6299999999999955,0.6299999999999955,35.3875,35.52,0.2600000000000051,0.25,34.92,35.12,0.4799999999999969,0.4799999999999969,35.16,35.25,0.17999999999999972,-0.020000000000003126,2424203,3064468,1245611,739362
2017-01-15,35.492,35.74,0.5800000000000054,0.5800000000000054,35.794000000000004,36.27,0.7600000000000051,0.7600000000000051,35.396,35.74,0.5800000000000054,0.5800000000000054,35.736000000000004,36.27,0.7900000000000063,0.7900000000000063,1677087,2754435,1724431,-1588821
2017-01-22,36.112,36.33,0.6899999999999977,-0.5300000000000011,36.352000000000004,36.65,0.9499999999999957,-0.8200000000000003,35.708,36.09,0.9000000000000057,-0.8900000000000006,35.96,36.29,0.8999999999999986,-0.8999999999999986,1102198,1334754,537214,355876
2017-01-29,35.078,35.42,0.9200000000000017,-0.490000000000002,35.352000000000004,35.94,1.019999999999996,-0.9099999999999966,34.722,35.3,0.9099999999999966,-0.6599999999999966,34.936,35.41,0.8899999999999935,-0.509999999999998,1482902,2229552,1163185,-1163185
2017-02-05,35.148,35.71,1.0,0.7700000000000031,35.436,35.9,0.9099999999999966,0.6700000000000017,34.918,35.48,1.019999999999996,0.8099999999999952,35.29,35.86,1.1700000000000017,1.1700000000000017,890983,1152071,628508,-440041
2017-02-12,35.5275,35.71,0.39000000000000057,-0.13000000000000256,35.765,36.0,0.5700000000000003,0.21000000000000085,35.29,35.45,0.4299999999999997,0.1600000000000037,35.58,35.82,0.4299999999999997,0.3200000000000003,1061518,1311451,504072,443774
2017-02-19,36.254000000000005,36.39,0.3999999999999986,0.3999999999999986,36.514,36.75,0.3500000000000014,0.3500000000000014,35.882,36.21,0.8999999999999986,0.8999999999999986,36.396,36.65,0.46999999999999886,0.3299999999999983,958187,1095720,410049,134232
2017-02-26,36.012,36.56,1.1600000000000037,-0.9600000000000009,36.164,36.71,1.1199999999999974,-1.1199999999999974,35.536,36.33,1.519999999999996,-1.4200000000000017,35.85,36.58,1.3799999999999955,-1.3799999999999955,2978595,6422374,5044485,-4670363
2017-03-05,34.508,35.15,1.2100000000000009,-1.2100000000000009,34.682,35.24,1.1600000000000037,-1.1600000000000037,34.048,34.81,1.2899999999999991,-0.980000000000004,34.224000000000004,34.95,0.990000000000002,-0.990000000000002,1394057,2320806,1492088,-1492088
2017-03-12,34.327999999999996,34.79,0.9299999999999997,0.9299999999999997,34.72,35.29,1.4299999999999997,1.1199999999999974,34.124,34.57,1.0799999999999983,1.0799999999999983,34.572,35.25,1.5,1.1300000000000026,1547223,2470515,1599697,1021976
2017-03-19,34.576,35.0,0.7800000000000011,-0.7800000000000011,34.788000000000004,35.04,0.6499999999999986,-0.6400000000000006,34.18,34.47,0.8900000000000006,-0.8900000000000006,34.376,34.7,0.9200000000000017,-0.7100000000000009,967046,1353065,560118,-363650
2017-03-26,34.202,34.62,0.8099999999999952,0.8099999999999952,34.488,34.81,0.7100000000000009,0.7100000000000009,34.013999999999996,34.46,0.980000000000004,0.980000000000004,34.422,34.75,0.7199999999999989,0.7199999999999989,1046841,1792741,1218656,-532845
2017-04-02,34.67,34.86,0.5499999999999972,-0.00999999999999801,34.906,34.99,0.14999999999999858,-0.030000000000001137,34.436,34.66,0.529999999999994,0.0,34.646,34.79,0.490000000000002,-0.060000000000002274,920670,1117254,287223,-287223
2017-04-09,34.835,35.1,0.5300000000000011,-0.17999999999999972,35.125,35.21,0.25,-0.05000000000000426,34.5775,34.76,0.37999999999999545,-0.18999999999999773,34.89,35.16,0.6999999999999957,0.0899999999999963,804162,897560,279192,-244809
2017-04-16,35.37,35.69,0.509999999999998,0.509999999999998,35.508,35.78,0.480000000000004,0.480000000000004,35.014,35.24,0.7600000000000051,-0.5900000000000034,35.254,35.45,0.6200000000000045,-0.45000000000000284,775223,1072853,518582,379055
2017-04-23,34.802,35.02,0.6400000000000006,-0.529999999999994,35.098,35.31,0.5800000000000054,-0.1599999999999966,34.542,34.77,0.5700000000000003,-0.4799999999999969,34.786,35.07,0.7100000000000009,-0.39000000000000057,812961,1112527,489587,101677
2017-04-30,34.45,34.84,1.0300000000000011,-0.509999999999998,34.616,34.93,0.7000000000000028,-0.5499999999999972,33.754,34.5,1.6499999999999986,-0.8599999999999994,34.098,34.69,0.9499999999999957,-0.9499999999999957,796968,1313843,786854,285365
2017-05-07,33.361999999999995,33.68,0.5600000000000023,-0.5600000000000023,33.562,33.86,0.5399999999999991,-0.22999999999999687,33.094,33.26,0.3399999999999963,-0.10000000000000142,33.302,33.65,0.519999999999996,-0.259999999999998,648119,864515,511054,-385733
2017-05-14,32.868,33.16,0.44999999999999574,-0.30999999999999517,33.062,33.22,0.259999999999998,-0.11999999999999744,32.606,32.75,0.3400000000000034,0.0,32.906,33.05,0.23999999999999488,0.09999999999999432,785512,1239037,701917,59115
2017-05-21,33.295,33.55,0.5899999999999963,-0.240000000000002,33.464999999999996,33.65,0.5300000000000011,-0.4200000000000017,33.0,33.37,0.6699999999999946,-0.27999999999999403,33.2,33.5,0.5799999999999983,-0.4799999999999969,531039,712330,298408,-150841
2017-05-28,33.036,33.57,0.8699999999999974,0.7199999999999989,33.288,33.75,0.8400000000000034,0.740000000000002,32.852,33.35,0.8400000000000034,0.8400000000000034,33.138,33.6,0.9200000000000017,0.8200000000000003,835807,1071201,505884,202321
2017-06-04,34.208,35.48,2.229999999999997,2.009999999999998,34.726,35.82,2.3299999999999983,2.3299999999999983,33.954,35.28,2.1300000000000026,2.1300000000000026,34.602000000000004,35.5,2.25,2.219999999999999,1454108,1737546,635389,635389
2017-06-11,35.598,36.0,0.6300000000000026,0.14999999999999858,35.842,36.14,0.509999999999998,-0.09999999999999432,35.27,35.55,0.529999999999994,0.1699999999999946,35.646,35.79,0.519999999999996,-0.519999999999996,1260182,1478721,451948,-277647
2017-06-18,34.876,35.18,0.5600000000000023,-0.5600000000000023,35.134,35.44,0.4099999999999966,-0.29999999999999716,34.53,34.79,0.46999999999999886,-0.21000000000000085,34.784,35.05,0.5899999999999963,-0.05999999999999517,3561712,13304156,12499008,692130
2017-06-25,34.556,34.9,0.7299999999999969,-0.5799999999999983,34.71,35.11,0.7899999999999991,-0.6700000000000017,34.18,34.49,0.6200000000000045,-0.4299999999999997,34.4,34.75,0.6199999999999974,-0.0899999999999963,1278636,2047427,1678045,-830072
2017-07-02,33.345,34.42,1.7800000000000011,-1.6900000000000048,33.472500000000004,34.54,1.7999999999999972,-1.7999999999999972,32.6175,33.67,1.9200000000000017,-1.9200000000000017,32.6925,33.7,1.9200000000000017,-1.9200000000000017,1230341,1428303,302001,77529
2017-07-09,32.058,32.36,0.509999999999998,0.509999999999998,32.338,32.68,0.75,0.75,31.89,32.2,0.6700000000000017,0.6700000000000017,32.094,32.54,0.8099999999999987,0.8099999999999987,1301520,1979953,1190107,-490524
2017-07-16,32.44,32.72,0.5499999999999972,-0.37999999999999545,32.522,32.77,0.5800000000000054,-0.44000000000000483,32.17,32.42,0.5800000000000018,-0.5299999999999976,32.298,32.6,0.5500000000000043,-0.4200000000000017,885891,1176009,632635,-257516
2017-07-23,32.266,32.51,0.36999999999999744,0.36999999999999744,32.474,32.72,0.4399999999999977,0.4399999999999977,32.03,32.21,0.38000000000000256,0.38000000000000256,32.35,32.72,0.5300000000000011,0.5,749311,1152698,694798,418586
2017-07-30,32.84,33.02,0.3500000000000014,0.23000000000000398,33.074,33.26,0.30999999999999517,-0.02999999999999403,32.464,32.58,0.269999999999996,-0.10999999999999943,32.788000000000004,33.01,0.4199999999999946,-0.09999999999999432,1454172,2827615,2110492,281935
2017-08-06,32.178,32.54,0.6099999999999994,-0.5399999999999991,32.461999999999996,32.73,0.519999999999996,0.04999999999999716,31.976,32.37,0.7999999999999972,-0.44999999999999574,32.226,32.64,0.9100000000000001,0.17999999999999972,1082645,1615065,956774,304772
2017-08-13,32.812,33.11,0.509999999999998,0.01999999999999602,33.006,33.24,0.480000000000004,-0.060000000000002274,32.568000000000005,32.84,0.5600000000000023,0.240000000000002,32.818,33.1,0.5,-0.21999999999999886,823595,1147514,781098,-558628
2017-08-20,32.716,32.89,0.3999999999999986,0.19999999999999574,32.898,33.02,0.28000000000000114,0.10999999999999943,32.392,32.54,0.509999999999998,-0.3999999999999986,32.592,32.8,0.6199999999999974,-0.39000000000000057,689070,875941,560261,560261
2017-08-27,32.385,33.02,1.0700000000000038,0.970000000000006,32.785,33.27,0.8500000000000014,0.8300000000000054,32.255,32.82,1.0,0.9100000000000001,32.565,33.0,0.9799999999999969,0.8299999999999983,710344,852371,271051,271051
2017-09-03,32.53,32.87,0.5999999999999943,-0.509999999999998,32.704,33.02,0.6000000000000014,-0.5,32.327999999999996,32.47,0.3100000000000023,-0.20000000000000284,32.384,32.55,0.35999999999999943,-0.22999999999999687,711572,831967,220777,219016
2017-09-10,32.138,32.52,0.6200000000000045,-0.21999999999999886,32.358000000000004,32.59,0.480000000000004,-0.28999999999999915,31.79,31.89,0.370000000000001,-0.28000000000000114,32.106,32.5,0.6900000000000013,-0.17999999999999972,1080958,1729024,978590,139917
2017-09-17,32.374,32.6,0.5799999999999983,0.46999999999999886,32.704,33.12,0.769999999999996,0.769999999999996,32.206,32.45,0.7000000000000028,0.6400000000000006,32.516,32.84,0.6200000000000045,0.6200000000000045,1158995,2273430,1723527,-1074826
2017-09-24,33.114,33.55,0.5899999999999963,0.5499999999999972,33.339999999999996,33.66,0.5599999999999952,0.5599999999999952,32.717999999999996,32.99,0.5500000000000043,0.21000000000000085,33.156,33.53,0.5300000000000011,0.20000000000000284,1320832,1777294,788756,-88422
2017-10-01,33.284,33.41,0.20999999999999375,0.02999999999999403,33.402,33.53,0.23000000000000398,0.030000000000001137,33.076,33.31,0.3300000000000054,0.04999999999999716,33.269999999999996,33.42,0.3200000000000003,-0.12999999999999545,949296,2159719,1767277,-236524
2017-10-08,33.414,33.81,0.7000000000000028,0.6199999999999974,33.628,34.0,0.6599999999999966,0.5700000000000003,33.23,33.62,0.6799999999999997,0.6799999999999997,33.518,33.98,0.8299999999999983,0.8299999999999983,734336,877439,297837,154391
2017-10-15,33.842,34.01,0.4299999999999997,-0.3999999999999986,33.9,34.17,0.5900000000000034,-0.5900000000000034,33.58,33.86,0.5799999999999983,-0.5799999999999983,33.72,34.12,0.7299999999999969,-0.7299999999999969,750974,1142110,591344,-591344
2017-10-22,33.47,33.56,0.17999999999999972,0.14000000000000057,33.566,33.71,0.21999999999999886,-0.14999999999999858,33.18,33.3,0.19999999999999574,-0.1599999999999966,33.44,33.48,0.07000000000000028,-0.020000000000003126,788367,941121,316123,-53235
2017-10-29,33.794000000000004,34.38,1.0,1.0,34.23,34.82,1.009999999999998,1.0,33.586,34.33,1.1799999999999997,1.1799999999999997,34.086,34.64,0.9299999999999997,0.8200000000000003,1255049,1543681,503819,8520
2017-11-05,34.972,35.19,0.509999999999998,0.509999999999998,35.326,35.52,0.45000000000000284,0.45000000000000284,34.874,35.11,0.6000000000000014,0.6000000000000014,35.14,35.44,0.6199999999999974,0.6199999999999974,856916,1045607,487211,-61831
2017-11-12,35.358,35.55,0.5999999999999943,-0.4799999999999969,35.62,35.75,0.21999999999999886,-0.21999999999999886,35.134,35.35,0.8999999999999986,-0.8699999999999974,35.480000000000004,35.59,0.240000000000002,-0.1700000000000017,1198476,2379657,1641884,1641884
2017-11-19,35.6375,35.76,0.29999999999999716,0.29999999999999716,35.7975,35.9,0.25,0.19000000000000483,35.480000000000004,35.55,0.1699999999999946,0.11999999999999744,35.6525,35.68,0.060000000000002274,0.03999999999999915,975798,1254186,790293,193169
2017-11-26,35.616,35.74,0.3999999999999986,0.05000000000000426,35.758,35.86,0.22999999999999687,0.22999999999999687,35.306,35.44,0.269999999999996,0.17999999999999972,35.52,35.63,0.3300000000000054,0.21000000000000085,1379308,1865131,1016840,-1016840
2017-12-03,34.898,35.48,0.8499999999999943,-0.6899999999999977,34.972,35.53,0.759999999999998,-0.7000000000000028,34.54,34.66,0.38999999999999346,-0.02999999999999403,34.684,34.74,0.14999999999999858,0.00999999999999801,795510,1253177,693840,-270857
2017-12-10,34.586,34.75,0.3200000000000003,-0.29999999999999716,34.769999999999996,35.05,0.5899999999999963,0.17999999999999972,34.315999999999995,34.43,0.3100000000000023,0.03999999999999915,34.49,34.65,0.3200000000000003,-0.030000000000001137,860451,1046080,405381,-300032
2017-12-17,33.894999999999996,34.64,1.230000000000004,-1.230000000000004,34.0725,34.72,1.240000000000002,-0.8299999999999983,33.3925,33.88,0.7899999999999991,-0.7899999999999991,33.57,34.06,0.7800000000000011,-0.5500000000000043,609142,741687,191802,24970
2017-12-24,33.8325,34.17,0.7199999999999989,0.7199999999999989,34.075,34.27,0.46000000000000085,0.46000000000000085,33.67,34.0,0.5900000000000034,0.5900000000000034,34.025,34.25,0.5200000000000031,0.5200000000000031,516616,697131,396986,396986
2017-12-31,33.826,34.33,1.0,-0.9799999999999969,34.006,34.33,0.8099999999999952,-0.46000000000000085,33.456,33.89,0.6799999999999997,-0.490000000000002,33.738,34.17,0.8900000000000006,-0.03999999999999915,672582,1158968,709310,585515
2018-01-07,33.269999999999996,33.82,1.3200000000000003,-1.3200000000000003,33.4825,33.84,0.8400000000000034,-0.8400000000000034,33.035,33.4,1.0399999999999991,-1.0399999999999991,33.2675,33.46,0.5900000000000034,-0.5900000000000034,833441,986718,276236,132102
2018-01-14,32.402,32.94,1.129999999999999,-1.129999999999999,32.584,33.2,0.8900000000000006,-0.8900000000000006,32.036,32.59,1.0000000000000036,-1.0000000000000036,32.282,32.69,0.8199999999999967,-0.3999999999999986,1220341,1563664,634570,241387
