Date,MRLN_stock_Open_average,MRLN_stock_Open_max,MRLN_stock_Open_min,MRLN_stock_Open_volatility,MRLN_stock_Open_change,MRLN_stock_High_average,MRLN_stock_High_max,MRLN_stock_High_min,MRLN_stock_High_volatility,MRLN_stock_High_change,MRLN_stock_Low_average,MRLN_stock_Low_max,MRLN_stock_Low_min,MRLN_stock_Low_volatility,MRLN_stock_Low_change,MRLN_stock_Close_average,MRLN_stock_Close_max,MRLN_stock_Close_min,MRLN_stock_Close_volatility,MRLN_stock_Close_change,MRLN_stock_Volume_average,MRLN_stock_Volume_max,MRLN_stock_Volume_min,MRLN_stock_Volume_volatility,MRLN_stock_Volume_change
2019-01-13,23.21,23.81,22.39,1.4199999999999982,-0.6899999999999977,23.646,24.18,22.82,1.3599999999999994,-0.9499999999999993,22.904,23.57,22.39,1.1799999999999997,-0.5599999999999987,23.172,23.8,22.48,1.3200000000000003,-0.759999999999998,15858,28161,7916,20245,-6535
2019-01-20,22.87,23.09,22.46,0.629999999999999,0.1700000000000017,23.5075,23.89,23.22,0.6700000000000017,0.21000000000000085,22.59,22.93,22.45,0.4800000000000004,0.41000000000000014,23.0825,23.18,23.0,0.17999999999999972,0.129999999999999,23685,42219,4349,37870,-30672
2019-01-27,22.416,22.98,21.78,1.1999999999999993,-1.1899999999999977,23.128,23.53,22.5,1.0300000000000011,0.4299999999999997,21.21,22.71,17.51,5.199999999999999,-5.199999999999999,22.504,23.09,22.15,0.9400000000000013,0.1999999999999993,16543,20692,10876,9816,5425
2019-02-03,22.072,22.73,21.52,1.2100000000000009,-0.4299999999999997,22.518,23.0,21.69,1.3099999999999987,0.14999999999999858,21.332,21.94,20.08,1.860000000000003,0.4299999999999997,21.972,22.35,21.52,0.8300000000000018,0.6799999999999997,16649,30835,10760,20075,-2543
2019-02-10,22.382,22.65,22.0,0.6499999999999986,0.5100000000000016,22.806,23.73,22.18,1.5500000000000007,1.5500000000000007,22.276,22.6,22.0,0.6000000000000014,0.5100000000000016,22.63,23.32,22.05,1.2699999999999996,1.2699999999999996,14478,23458,8987,14471,11687
2019-02-17,23.4025,23.71,23.25,0.46000000000000085,-0.08999999999999986,23.855,24.3,23.41,0.8900000000000006,0.21999999999999886,22.985,23.15,22.82,0.3299999999999983,0.3299999999999983,23.439999999999998,23.56,23.25,0.3099999999999987,0.14999999999999858,14083,18466,10032,8434,-8434
2019-02-24,23.528,23.58,23.47,0.10999999999999943,0.07000000000000028,23.822,24.19,23.56,0.6300000000000026,0.6300000000000026,23.336,23.54,23.18,0.35999999999999943,0.25,23.704,24.19,23.5,0.6900000000000013,0.6900000000000013,14663,20345,7178,13167,-7669
2019-03-03,23.6,24.0,23.15,0.8500000000000014,-0.8500000000000014,23.826,24.19,23.42,0.7699999999999996,-0.7699999999999996,23.46,23.75,23.1,0.6499999999999986,-0.639999999999997,23.541999999999998,24.0,23.16,0.8399999999999999,-0.8399999999999999,9586,15073,2341,12732,-537
2019-03-10,23.274,23.51,23.0,0.5100000000000016,0.3999999999999986,23.578,23.75,23.4,0.3500000000000014,-0.240000000000002,23.148,23.43,22.85,0.5799999999999983,-0.14999999999999858,23.27,23.43,22.85,0.5799999999999983,-0.5499999999999972,24704,95675,4472,91203,89686
2019-03-17,22.472,22.99,22.0,0.9899999999999984,-0.9899999999999984,22.882,23.61,22.21,1.3999999999999986,-1.3999999999999986,22.32,22.77,21.84,0.9299999999999997,-0.9299999999999997,22.354,22.77,21.84,0.9299999999999997,-0.9299999999999997,12979,19883,6599,13284,9784
2019-03-24,21.708,21.97,21.4,0.5700000000000003,-0.21999999999999886,22.186,22.34,22.06,0.28000000000000114,-0.23999999999999844,21.506,21.84,21.21,0.629999999999999,-0.3999999999999986,21.76,22.07,21.5,0.5700000000000003,-0.5700000000000003,43396,86139,3687,82452,-24450
2019-03-31,21.468,21.62,21.25,0.370000000000001,0.08000000000000185,21.744,21.89,21.56,0.33000000000000185,0.030000000000001137,21.112000000000002,21.3,20.89,0.41000000000000014,0.1999999999999993,21.494,21.89,21.16,0.7300000000000004,0.3200000000000003,13926,30959,4843,26116,-22795
2019-04-07,21.69,22.21,21.4,0.8100000000000023,0.060000000000002274,22.012,22.61,21.69,0.9199999999999982,-0.4700000000000024,21.272,21.68,20.94,0.7399999999999984,-0.370000000000001,21.764,22.11,21.64,0.46999999999999886,-0.41999999999999815,13832,26253,5360,20893,-6135
2019-04-14,21.8825,22.1,21.62,0.4800000000000004,-0.25,22.1375,22.41,21.95,0.46000000000000085,0.10999999999999943,21.6475,21.73,21.53,0.1999999999999993,-0.09999999999999787,21.9975,22.27,21.83,0.4400000000000013,0.23000000000000043,8263,11730,6777,4953,684
2019-04-21,21.898,22.05,21.76,0.28999999999999915,0.26000000000000156,22.144,22.24,21.99,0.25,0.25,21.483999999999998,21.86,20.7,1.1600000000000001,-0.8100000000000023,22.004,22.16,21.95,0.21000000000000085,0.030000000000001137,12550,31857,4839,27018,-3445
2019-04-28,21.314,21.77,20.01,1.759999999999998,-1.759999999999998,21.886,22.15,21.57,0.5799999999999983,-0.5799999999999983,21.188,21.77,20.01,1.759999999999998,-1.759999999999998,21.644000000000002,22.1,21.01,1.0899999999999999,-0.5800000000000018,16477,28477,9270,19207,-19207
2019-05-05,21.490000000000002,21.95,20.79,1.1600000000000001,0.5799999999999983,22.144,22.25,21.98,0.2699999999999996,-0.2699999999999996,21.396,21.8,20.79,1.0100000000000016,0.6999999999999993,21.976,22.04,21.91,0.129999999999999,-0.010000000000001563,8556,14670,3396,11274,-3284
2019-05-12,21.55,22.4,21.0,1.3999999999999986,0.6699999999999982,22.169999999999998,23.06,21.3,1.759999999999998,1.1799999999999997,21.386,22.28,21.0,1.2800000000000011,1.1799999999999997,21.794,22.8,21.1,1.6999999999999993,1.6999999999999993,11615,24044,5285,18759,-514
2019-05-19,22.774,24.0,21.41,2.59,2.59,23.406,24.0,23.0,1.0,1.0,22.424,22.93,21.41,1.5199999999999996,1.4800000000000004,23.174,23.47,22.81,0.6600000000000001,0.6600000000000001,13081,19562,7883,11679,1722
2019-05-26,23.13,23.72,22.61,1.1099999999999994,-0.629999999999999,23.8125,24.31,23.33,0.9800000000000004,-0.9800000000000004,22.5225,23.08,21.82,1.259999999999998,-1.259999999999998,23.04,23.65,22.3,1.3499999999999979,-0.9800000000000004,14749,20322,5369,14953,-8549
2019-06-02,22.712,23.21,22.05,1.1600000000000001,1.129999999999999,23.002,23.45,22.19,1.259999999999998,1.0,22.41,23.0,21.03,1.9699999999999989,1.9699999999999989,22.82,23.01,22.19,0.8200000000000003,0.8200000000000003,16752,29451,7977,21474,-7579
2019-06-09,23.414,24.28,22.9,1.3800000000000026,1.3800000000000026,23.904,24.84,23.29,1.5500000000000007,1.5500000000000007,23.302,24.28,22.9,1.3800000000000026,1.3800000000000026,23.71,24.51,23.14,1.370000000000001,1.2999999999999972,14701,22406,9695,12711,-410
2019-06-16,23.938,24.69,23.24,1.4500000000000028,-1.2300000000000004,24.38,24.74,23.99,0.75,-0.4800000000000004,23.164,23.52,22.12,1.3999999999999986,-0.26000000000000156,23.83,24.32,23.45,0.870000000000001,0.0799999999999983,17472,39062,8619,30443,10269
2019-06-23,23.18,23.37,22.98,0.39000000000000057,0.030000000000001137,23.722,25.0,23.19,1.8099999999999987,1.5100000000000016,22.864,23.37,22.4,0.9700000000000024,0.3000000000000007,23.44,24.93,22.77,2.16,1.5500000000000007,21345,58335,6757,51578,46376
2019-06-30,23.1025,24.68,22.09,2.59,-1.7899999999999991,23.57,24.68,23.06,1.620000000000001,-1.5399999999999991,22.5175,22.97,22.09,0.879999999999999,-0.48999999999999844,22.965,23.23,22.74,0.490000000000002,-0.15000000000000213,16110,24648,7162,17486,-15389
2019-07-07,22.733999999999998,23.18,22.48,0.6999999999999993,-0.6999999999999993,23.124,23.38,22.9,0.4800000000000004,-0.3200000000000003,22.64,22.78,22.48,0.3000000000000007,-0.3000000000000007,22.756,22.88,22.66,0.21999999999999886,-0.120000000000001,6801,11533,2873,8660,837
2019-07-14,22.55,22.78,22.32,0.46000000000000085,-0.16999999999999815,22.724,22.92,22.56,0.360000000000003,-0.03999999999999915,22.356,22.48,22.26,0.21999999999999886,-0.10000000000000142,22.504,22.91,22.26,0.6499999999999986,-0.05999999999999872,8272,12259,5112,7147,4800
2019-07-21,22.504,22.71,22.21,0.5,0.16000000000000014,22.844,23.2,22.53,0.6699999999999982,0.6499999999999986,22.304,22.54,22.2,0.33999999999999986,0.33999999999999986,22.544,23.08,22.25,0.8299999999999983,0.8299999999999983,9995,13388,6200,7188,4136
2019-07-28,23.16,23.61,22.27,1.3399999999999999,-1.3300000000000018,23.892,24.0,23.67,0.3299999999999983,0.2799999999999976,22.918,23.21,22.27,0.9400000000000013,-0.7100000000000009,23.344,23.66,23.01,0.6499999999999986,0.6499999999999986,21748,54606,8917,45689,-51
2019-08-04,23.038,23.19,22.86,0.33000000000000185,0.21999999999999886,23.472,23.6,23.28,0.3200000000000003,0.0799999999999983,22.836,23.08,22.62,0.4599999999999973,0.4499999999999993,23.034,23.28,22.63,0.6500000000000021,0.620000000000001,11431,14920,7167,7753,-3362
2019-08-11,23.016,23.16,22.86,0.3000000000000007,0.019999999999999574,23.422,23.5,23.3,0.1999999999999993,0.03999999999999915,22.784,23.11,22.35,0.759999999999998,-0.3299999999999983,23.14,23.42,22.92,0.5,-0.259999999999998,25231,49834,8186,41648,30545
2019-08-18,23.86,24.42,23.01,1.4100000000000001,0.9899999999999984,24.112,24.45,23.72,0.7300000000000004,0.28000000000000114,23.5,23.97,23.01,0.9599999999999973,0.14999999999999858,23.842,24.21,23.21,1.0,-0.509999999999998,20059,33460,14260,19200,-2724
2019-08-25,22.476,23.4,21.68,1.7199999999999989,-1.6499999999999986,22.772,23.56,21.81,1.75,-1.75,21.786,23.01,20.85,2.16,-1.5500000000000007,22.148,23.29,21.63,1.6600000000000001,-1.6600000000000001,16429,19849,12947,6902,-3137
2019-09-01,22.6525,23.7,21.97,1.7300000000000004,1.7300000000000004,23.134999999999998,23.84,22.08,1.7600000000000016,1.7600000000000016,22.2575,23.2,21.44,1.759999999999998,1.759999999999998,22.93,23.68,21.85,1.8299999999999983,1.7299999999999969,33970,87600,10204,77396,-67711
2019-09-08,24.08,24.57,23.79,0.7800000000000011,0.28999999999999915,24.436,24.9,23.9,1.0,0.610000000000003,23.564,23.93,23.02,0.9100000000000001,0.7199999999999989,24.284,24.81,23.87,0.9399999999999977,0.46999999999999886,20663,29254,14432,14822,5168
2019-09-15,23.952,24.24,23.64,0.5999999999999979,-0.36999999999999744,24.278,24.38,24.03,0.34999999999999787,0.0799999999999983,23.428,23.57,23.28,0.28999999999999915,-0.25,23.966,24.36,23.58,0.7800000000000011,0.5,25296,67666,9910,57756,50732
2019-09-22,24.538,25.13,24.05,1.0799999999999983,0.6799999999999997,24.88,25.13,24.52,0.6099999999999994,0.4400000000000013,24.264,24.57,23.85,0.7199999999999989,0.5500000000000007,24.656,24.84,24.44,0.3999999999999986,0.3999999999999986,13696,20114,10666,9448,1023
2019-09-29,24.503999999999998,25.15,24.06,1.0899999999999999,-0.8900000000000006,24.692,25.44,24.2,1.240000000000002,-1.240000000000002,24.202,24.89,23.6,1.2899999999999991,-1.2100000000000009,24.546,25.19,24.2,0.990000000000002,-0.990000000000002,15339,24599,8484,16115,-11785
2019-10-06,23.942,24.21,23.65,0.5600000000000023,0.010000000000001563,24.236,24.49,23.98,0.509999999999998,0.13999999999999702,23.688,23.87,23.25,0.620000000000001,-0.08000000000000185,23.922,24.2,23.72,0.4800000000000004,0.3299999999999983,9534,11266,8057,3209,3209
2019-10-13,23.908,24.26,23.6,0.6600000000000001,0.019999999999999574,24.282,24.54,23.98,0.5599999999999987,0.14999999999999858,23.782,23.9,23.6,0.29999999999999716,-0.05000000000000071,24.118,24.32,23.94,0.379999999999999,-0.00999999999999801,8222,14010,3691,10319,3992
2019-10-20,24.05,24.25,23.71,0.5399999999999991,-0.5399999999999991,24.264,24.69,23.94,0.75,-0.75,23.796,24.12,23.42,0.6999999999999993,-0.6999999999999993,23.986,24.35,23.7,0.6500000000000021,-0.5800000000000018,8861,19896,5285,14611,-14611
2019-10-27,23.81,24.22,23.04,1.1799999999999997,-0.75,24.23,24.5,23.82,0.6799999999999997,-0.5599999999999987,23.137999999999998,23.79,21.22,2.5700000000000003,-2.5700000000000003,23.626,24.35,21.51,2.84,-2.6899999999999977,11946,27409,3959,23450,23450
