Date,VanEck Vectors Indonesia_Open_average,VanEck Vectors Indonesia_Open_max,VanEck Vectors Indonesia_Open_volatility,VanEck Vectors Indonesia_Open_change,VanEck Vectors Indonesia_High_average,VanEck Vectors Indonesia_High_max,VanEck Vectors Indonesia_High_volatility,VanEck Vectors Indonesia_High_change,VanEck Vectors Indonesia_Low_average,VanEck Vectors Indonesia_Low_max,VanEck Vectors Indonesia_Low_volatility,VanEck Vectors Indonesia_Low_change,VanEck Vectors Indonesia_Close_average,VanEck Vectors Indonesia_Close_max,VanEck Vectors Indonesia_Close_volatility,VanEck Vectors Indonesia_Close_change
2016-12-11,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0
2016-12-18,20.08,20.08,0.0,0.0,20.25,20.25,0.0,0.0,20.08,20.08,0.0,0.0,20.25,20.25,0.0,0.0
2016-12-25,21.38,21.38,0.0,0.0,21.41,21.41,0.0,0.0,21.12,21.12,0.0,0.0,21.23,21.23,0.0,0.0
2017-01-01,21.69,21.69,0.0,0.0,21.75,21.75,0.0,0.0,21.65,21.65,0.0,0.0,21.75,21.75,0.0,0.0
2017-01-08,21.56,21.56,0.0,0.0,21.67,21.67,0.0,0.0,21.56,21.56,0.0,0.0,21.65,21.65,0.0,0.0
2017-01-15,21.39,21.39,0.0,0.0,21.52,21.52,0.0,0.0,21.37,21.37,0.0,0.0,21.5,21.5,0.0,0.0
2017-01-22,21.62,21.62,0.0,0.0,21.74,21.74,0.0,0.0,21.61,21.61,0.0,0.0,21.67,21.67,0.0,0.0
2017-01-29,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.01,22.01,0.0,0.0,22.03,22.03,0.0,0.0
2017-02-05,22.25,22.25,0.0,0.0,22.35,22.35,0.0,0.0,22.24,22.24,0.0,0.0,22.32,22.32,0.0,0.0
2017-02-12,21.78,21.78,0.0,0.0,21.88,21.88,0.0,0.0,21.74,21.74,0.0,0.0,21.85,21.85,0.0,0.0
2017-02-19,21.81,21.81,0.0,0.0,21.84,21.84,0.0,0.0,21.72,21.72,0.0,0.0,21.73,21.73,0.0,0.0
2017-02-26,21.84,21.84,0.0,0.0,22.0,22.0,0.0,0.0,21.84,21.84,0.0,0.0,21.97,21.97,0.0,0.0
2017-03-05,21.83,21.83,0.0,0.0,21.9,21.9,0.0,0.0,21.83,21.83,0.0,0.0,21.87,21.87,0.0,0.0
2017-03-12,22.63,22.63,0.0,0.0,22.73,22.73,0.0,0.0,22.63,22.63,0.0,0.0,22.72,22.72,0.0,0.0
2017-03-19,22.71,22.71,0.0,0.0,22.82,22.82,0.0,0.0,22.58,22.58,0.0,0.0,22.71,22.71,0.0,0.0
2017-03-26,22.93,22.93,0.0,0.0,23.02,23.02,0.0,0.0,22.91,22.91,0.0,0.0,23.02,23.02,0.0,0.0
2017-04-02,22.96,22.96,0.0,0.0,22.99,22.99,0.0,0.0,22.86,22.86,0.0,0.0,22.97,22.97,0.0,0.0
2017-04-09,22.83,22.83,0.0,0.0,22.9,22.9,0.0,0.0,22.73,22.73,0.0,0.0,22.86,22.86,0.0,0.0
2017-04-16,23.13,23.13,0.0,0.0,23.33,23.33,0.0,0.0,23.13,23.13,0.0,0.0,23.21,23.21,0.0,0.0
2017-04-23,23.32,23.32,0.0,0.0,23.41,23.41,0.0,0.0,23.18,23.18,0.0,0.0,23.19,23.19,0.0,0.0
2017-04-30,23.34,23.34,0.0,0.0,23.48,23.48,0.0,0.0,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0
2017-05-07,23.33,23.33,0.0,0.0,23.51,23.51,0.0,0.0,23.33,23.33,0.0,0.0,23.5,23.5,0.0,0.0
2017-05-14,23.83,23.83,0.0,0.0,23.9,23.9,0.0,0.0,23.82,23.82,0.0,0.0,23.87,23.87,0.0,0.0
2017-05-21,23.53,23.53,0.0,0.0,23.56,23.56,0.0,0.0,23.4,23.4,0.0,0.0,23.47,23.47,0.0,0.0
2017-05-28,23.72,23.72,0.0,0.0,23.79,23.79,0.0,0.0,23.69,23.69,0.0,0.0,23.79,23.79,0.0,0.0
2017-06-04,23.44,23.44,0.0,0.0,23.56,23.56,0.0,0.0,23.43,23.43,0.0,0.0,23.56,23.56,0.0,0.0
2017-06-11,23.74,23.74,0.0,0.0,23.9,23.9,0.0,0.0,23.73,23.73,0.0,0.0,23.85,23.85,0.0,0.0
2017-06-18,24.23,24.23,0.0,0.0,24.41,24.41,0.0,0.0,24.23,24.23,0.0,0.0,24.36,24.36,0.0,0.0
2017-06-25,24.24,24.24,0.0,0.0,24.36,24.36,0.0,0.0,24.19,24.19,0.0,0.0,24.23,24.23,0.0,0.0
2017-07-02,23.5,23.5,0.0,0.0,23.72,23.72,0.0,0.0,23.5,23.5,0.0,0.0,23.7,23.7,0.0,0.0
2017-07-09,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0,23.85,23.85,0.0,0.0,23.91,23.91,0.0,0.0
2017-07-16,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0,23.78,23.78,0.0,0.0,23.84,23.84,0.0,0.0
2017-07-23,23.87,23.87,0.0,0.0,23.9,23.9,0.0,0.0,23.83,23.83,0.0,0.0,23.88,23.88,0.0,0.0
2017-07-30,23.74,23.74,0.0,0.0,23.81,23.81,0.0,0.0,23.7,23.7,0.0,0.0,23.71,23.71,0.0,0.0
2017-08-06,23.73,23.73,0.0,0.0,24.04,24.04,0.0,0.0,23.73,23.73,0.0,0.0,23.91,23.91,0.0,0.0
2017-08-13,23.94,23.94,0.0,0.0,24.11,24.11,0.0,0.0,23.94,23.94,0.0,0.0,24.09,24.09,0.0,0.0
2017-08-20,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.23,24.23,0.0,0.0,24.32,24.32,0.0,0.0
2017-08-27,24.04,24.04,0.0,0.0,24.19,24.19,0.0,0.0,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0
2017-09-03,24.03,24.03,0.0,0.0,24.34,24.34,0.0,0.0,24.03,24.03,0.0,0.0,24.29,24.29,0.0,0.0
2017-09-10,23.95,23.95,0.0,0.0,24.02,24.02,0.0,0.0,23.8,23.8,0.0,0.0,23.88,23.88,0.0,0.0
2017-09-17,23.71,23.71,0.0,0.0,23.74,23.74,0.0,0.0,23.59,23.59,0.0,0.0,23.7,23.7,0.0,0.0
2017-09-24,23.64,23.64,0.0,0.0,23.68,23.68,0.0,0.0,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0
2017-10-01,23.56,23.56,0.0,0.0,23.69,23.69,0.0,0.0,23.56,23.56,0.0,0.0,23.69,23.69,0.0,0.0
2017-10-08,24.09,24.09,0.0,0.0,24.1,24.1,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0
2017-10-15,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.58,23.58,0.0,0.0,23.65,23.65,0.0,0.0
2017-10-22,23.62,23.62,0.0,0.0,23.72,23.72,0.0,0.0,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0
2017-10-29,24.09,24.09,0.0,0.0,24.31,24.31,0.0,0.0,24.09,24.09,0.0,0.0,24.31,24.31,0.0,0.0
2017-11-05,23.72,23.72,0.0,0.0,23.73,23.73,0.0,0.0,23.58,23.58,0.0,0.0,23.68,23.68,0.0,0.0
2017-11-12,23.99,23.99,0.0,0.0,24.14,24.14,0.0,0.0,23.99,23.99,0.0,0.0,24.1,24.1,0.0,0.0
2017-11-19,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0,23.94,23.94,0.0,0.0,23.95,23.95,0.0,0.0
2017-11-26,23.76,23.76,0.0,0.0,23.83,23.83,0.0,0.0,23.59,23.59,0.0,0.0,23.64,23.64,0.0,0.0
2017-12-03,23.93,23.93,0.0,0.0,24.14,24.14,0.0,0.0,23.93,23.93,0.0,0.0,24.14,24.14,0.0,0.0
2017-12-10,23.93,23.93,0.0,0.0,24.02,24.02,0.0,0.0,23.93,23.93,0.0,0.0,24.02,24.02,0.0,0.0
2017-12-17,24.28,24.28,0.0,0.0,24.4,24.4,0.0,0.0,24.28,24.28,0.0,0.0,24.39,24.39,0.0,0.0
2017-12-24,24.83,24.83,0.0,0.0,24.94,24.94,0.0,0.0,24.79,24.79,0.0,0.0,24.84,24.84,0.0,0.0
2017-12-31,25.48,25.48,0.0,0.0,25.53,25.53,0.0,0.0,25.4,25.4,0.0,0.0,25.5,25.5,0.0,0.0
2018-01-07,25.43,25.43,0.0,0.0,25.7,25.7,0.0,0.0,25.31,25.31,0.0,0.0,25.7,25.7,0.0,0.0
2018-01-14,25.85,25.85,0.0,0.0,26.06,26.06,0.0,0.0,25.85,25.85,0.0,0.0,26.03,26.03,0.0,0.0
2018-01-21,26.62,26.62,0.0,0.0,26.62,26.62,0.0,0.0,26.39,26.39,0.0,0.0,26.4,26.4,0.0,0.0
2018-01-28,25.6,25.6,0.0,0.0,25.83,25.83,0.0,0.0,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0
2018-02-04,25.24,25.24,0.0,0.0,25.44,25.44,0.0,0.0,25.13,25.13,0.0,0.0,25.22,25.22,0.0,0.0
2018-02-11,25.95,25.95,0.0,0.0,26.5,26.5,0.0,0.0,25.95,25.95,0.0,0.0,26.34,26.34,0.0,0.0
2018-02-18,25.53,25.53,0.0,0.0,25.69,25.69,0.0,0.0,25.44,25.44,0.0,0.0,25.64,25.64,0.0,0.0
2018-02-25,24.97,24.97,0.0,0.0,25.39,25.39,0.0,0.0,24.97,24.97,0.0,0.0,25.32,25.32,0.0,0.0
2018-03-04,25.09,25.09,0.0,0.0,25.14,25.14,0.0,0.0,25.06,25.06,0.0,0.0,25.11,25.11,0.0,0.0
2018-03-11,24.08,24.08,0.0,0.0,24.1,24.1,0.0,0.0,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0
2018-03-18,23.53,23.53,0.0,0.0,23.73,23.73,0.0,0.0,23.32,23.32,0.0,0.0,23.67,23.67,0.0,0.0
2018-03-25,23.64,23.64,0.0,0.0,23.72,23.72,0.0,0.0,23.4,23.4,0.0,0.0,23.53,23.53,0.0,0.0
2018-04-01,23.7,23.7,0.0,0.0,23.86,23.86,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0
2018-04-08,24.01,24.01,0.0,0.0,24.2,24.2,0.0,0.0,24.01,24.01,0.0,0.0,24.18,24.18,0.0,0.0
2018-04-15,23.71,23.71,0.0,0.0,23.85,23.85,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2018-04-22,22.54,22.54,0.0,0.0,22.6,22.6,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2018-04-29,21.64,21.64,0.0,0.0,21.7,21.7,0.0,0.0,21.56,21.56,0.0,0.0,21.58,21.58,0.0,0.0
2018-05-06,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0,22.24,22.24,0.0,0.0,22.25,22.25,0.0,0.0
2018-05-13,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0,20.82,20.82,0.0,0.0,20.9,20.9,0.0,0.0
2018-05-20,22.26,22.26,0.0,0.0,22.39,22.39,0.0,0.0,22.23,22.23,0.0,0.0,22.35,22.35,0.0,0.0
2018-05-27,23.04,23.04,0.0,0.0,23.31,23.31,0.0,0.0,22.81,22.81,0.0,0.0,23.23,23.23,0.0,0.0
2018-06-03,22.74,22.74,0.0,0.0,23.0,23.0,0.0,0.0,22.74,22.74,0.0,0.0,22.89,22.89,0.0,0.0
2018-06-10,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.34,21.34,0.0,0.0,21.56,21.56,0.0,0.0
2018-06-17,21.3,21.3,0.0,0.0,21.4,21.4,0.0,0.0,21.22,21.22,0.0,0.0,21.37,21.37,0.0,0.0
2018-06-24,20.51,20.51,0.0,0.0,20.61,20.61,0.0,0.0,20.45,20.45,0.0,0.0,20.59,20.59,0.0,0.0
2018-07-01,20.99,20.99,0.0,0.0,21.18,21.18,0.0,0.0,20.99,20.99,0.0,0.0,21.18,21.18,0.0,0.0
2018-07-08,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0,20.76,20.76,0.0,0.0,20.82,20.82,0.0,0.0
2018-07-15,21.0,21.0,0.0,0.0,21.18,21.18,0.0,0.0,21.0,21.0,0.0,0.0,21.06,21.06,0.0,0.0
2018-07-22,21.89,21.89,0.0,0.0,21.93,21.93,0.0,0.0,21.84,21.84,0.0,0.0,21.87,21.87,0.0,0.0
2018-07-29,22.01,22.01,0.0,0.0,22.14,22.14,0.0,0.0,22.01,22.01,0.0,0.0,22.09,22.09,0.0,0.0
2018-08-05,20.77,20.77,0.0,0.0,20.98,20.98,0.0,0.0,20.67,20.67,0.0,0.0,20.68,20.68,0.0,0.0
2018-08-12,20.99,20.99,0.0,0.0,21.1,21.1,0.0,0.0,20.95,20.95,0.0,0.0,21.1,21.1,0.0,0.0
2018-08-19,21.61,21.61,0.0,0.0,21.95,21.95,0.0,0.0,21.61,21.61,0.0,0.0,21.86,21.86,0.0,0.0
2018-08-26,21.09,21.09,0.0,0.0,21.28,21.28,0.0,0.0,21.0,21.0,0.0,0.0,21.2,21.2,0.0,0.0
2018-09-02,20.16,20.16,0.0,0.0,20.28,20.28,0.0,0.0,20.05,20.05,0.0,0.0,20.06,20.06,0.0,0.0
2018-09-09,20.14,20.14,0.0,0.0,20.26,20.26,0.0,0.0,20.02,20.02,0.0,0.0,20.05,20.05,0.0,0.0
2018-09-16,20.61,20.61,0.0,0.0,20.65,20.65,0.0,0.0,20.57,20.57,0.0,0.0,20.63,20.63,0.0,0.0
2018-09-23,20.91,20.91,0.0,0.0,20.91,20.91,0.0,0.0,20.71,20.71,0.0,0.0,20.71,20.71,0.0,0.0
2018-09-30,19.27,19.27,0.0,0.0,19.49,19.49,0.0,0.0,19.25,19.25,0.0,0.0,19.49,19.49,0.0,0.0
2018-10-07,19.28,19.28,0.0,0.0,19.32,19.32,0.0,0.0,19.2,19.2,0.0,0.0,19.32,19.32,0.0,0.0
2018-10-14,19.64,19.64,0.0,0.0,19.67,19.67,0.0,0.0,19.58,19.58,0.0,0.0,19.6,19.6,0.0,0.0
2018-10-21,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,18.86,18.86,0.0,0.0,19.01,19.01,0.0,0.0
2018-10-28,20.39,20.39,0.0,0.0,20.62,20.62,0.0,0.0,20.39,20.39,0.0,0.0,20.58,20.58,0.0,0.0
2018-11-04,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,19.98,19.98,0.0,0.0,20.01,20.01,0.0,0.0
2018-11-11,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.47,21.47,0.0,0.0,21.51,21.51,0.0,0.0
2018-11-18,21.76,21.76,0.0,0.0,21.98,21.98,0.0,0.0,21.76,21.76,0.0,0.0,21.91,21.91,0.0,0.0
2018-11-25,22.6,22.6,0.0,0.0,22.65,22.65,0.0,0.0,22.45,22.45,0.0,0.0,22.6,22.6,0.0,0.0
2018-12-02,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,21.6,21.6,0.0,0.0,21.91,21.91,0.0,0.0
2018-12-09,21.86,21.86,0.0,0.0,22.03,22.03,0.0,0.0,21.79,21.79,0.0,0.0,21.8,21.8,0.0,0.0
2018-12-16,21.18,21.18,0.0,0.0,21.39,21.39,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0
2018-12-23,21.95,21.95,0.0,0.0,21.97,21.97,0.0,0.0,21.63,21.63,0.0,0.0,21.76,21.76,0.0,0.0
2018-12-30,22.68,22.68,0.0,0.0,22.95,22.95,0.0,0.0,22.68,22.68,0.0,0.0,22.85,22.85,0.0,0.0
2019-01-06,23.1,23.1,0.0,0.0,23.25,23.25,0.0,0.0,22.86,22.86,0.0,0.0,23.14,23.14,0.0,0.0
2019-01-13,23.64,23.64,0.0,0.0,23.73,23.73,0.0,0.0,23.54,23.54,0.0,0.0,23.71,23.71,0.0,0.0
2019-01-20,23.49,23.49,0.0,0.0,23.63,23.63,0.0,0.0,23.49,23.49,0.0,0.0,23.61,23.61,0.0,0.0
2019-01-27,23.58,23.58,0.0,0.0,23.84,23.84,0.0,0.0,23.46,23.46,0.0,0.0,23.78,23.78,0.0,0.0
2019-02-03,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.21,23.21,0.0,0.0,23.29,23.29,0.0,0.0
2019-02-10,22.64,22.64,0.0,0.0,22.67,22.67,0.0,0.0,22.54,22.54,0.0,0.0,22.67,22.67,0.0,0.0
2019-02-17,23.35,23.35,0.0,0.0,23.53,23.53,0.0,0.0,23.35,23.35,0.0,0.0,23.44,23.44,0.0,0.0
2019-02-24,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.58,22.58,0.0,0.0,22.66,22.66,0.0,0.0
2019-03-03,22.01,22.01,0.0,0.0,22.11,22.11,0.0,0.0,22.0,22.0,0.0,0.0,22.11,22.11,0.0,0.0
2019-03-10,22.95,22.95,0.0,0.0,22.97,22.97,0.0,0.0,22.78,22.78,0.0,0.0,22.97,22.97,0.0,0.0
2019-03-17,22.49,22.49,0.0,0.0,22.71,22.71,0.0,0.0,22.42,22.42,0.0,0.0,22.54,22.54,0.0,0.0
2019-03-24,22.67,22.67,0.0,0.0,22.82,22.82,0.0,0.0,22.67,22.67,0.0,0.0,22.79,22.79,0.0,0.0
2019-03-31,22.86,22.86,0.0,0.0,22.99,22.99,0.0,0.0,22.84,22.84,0.0,0.0,22.95,22.95,0.0,0.0
2019-04-07,22.86,22.86,0.0,0.0,22.93,22.93,0.0,0.0,22.81,22.81,0.0,0.0,22.9,22.9,0.0,0.0
2019-04-14,23.14,23.14,0.0,0.0,23.19,23.19,0.0,0.0,22.94,22.94,0.0,0.0,23.05,23.05,0.0,0.0
2019-04-21,22.93,22.93,0.0,0.0,23.01,23.01,0.0,0.0,22.83,22.83,0.0,0.0,22.89,22.89,0.0,0.0
2019-04-28,22.0,22.0,0.0,0.0,22.06,22.06,0.0,0.0,21.93,21.93,0.0,0.0,22.01,22.01,0.0,0.0
2019-05-05,20.74,20.74,0.0,0.0,20.74,20.74,0.0,0.0,20.54,20.54,0.0,0.0,20.61,20.61,0.0,0.0
2019-05-12,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0,19.89,19.89,0.0,0.0,19.92,19.92,0.0,0.0
2019-05-19,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.71,20.71,0.0,0.0,20.71,20.71,0.0,0.0
2019-05-26,22.15,22.15,0.0,0.0,22.28,22.28,0.0,0.0,22.1,22.1,0.0,0.0,22.16,22.16,0.0,0.0
2019-06-02,22.37,22.37,0.0,0.0,22.5,22.5,0.0,0.0,22.36,22.36,0.0,0.0,22.4,22.4,0.0,0.0
2019-06-09,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0,21.83,21.83,0.0,0.0,21.86,21.86,0.0,0.0
2019-06-16,22.77,22.77,0.0,0.0,22.88,22.88,0.0,0.0,22.68,22.68,0.0,0.0,22.79,22.79,0.0,0.0
2019-06-23,23.37,23.37,0.0,0.0,23.55,23.55,0.0,0.0,23.37,23.37,0.0,0.0,23.55,23.55,0.0,0.0
2019-06-30,23.13,23.13,0.0,0.0,23.28,23.28,0.0,0.0,23.13,23.13,0.0,0.0,23.2,23.2,0.0,0.0
2019-07-07,23.59,23.59,0.0,0.0,23.7,23.7,0.0,0.0,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0
2019-07-14,23.51,23.51,0.0,0.0,23.61,23.61,0.0,0.0,23.51,23.51,0.0,0.0,23.54,23.54,0.0,0.0
2019-07-21,23.05,23.05,0.0,0.0,23.13,23.13,0.0,0.0,23.05,23.05,0.0,0.0,23.13,23.13,0.0,0.0
2019-07-28,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.39,21.39,0.0,0.0,21.48,21.48,0.0,0.0
2019-08-04,21.84,21.84,0.0,0.0,22.01,22.01,0.0,0.0,21.84,21.84,0.0,0.0,21.95,21.95,0.0,0.0
