Date,VanEck Vectors Indonesia_Open_average,VanEck Vectors Indonesia_Open_max,VanEck Vectors Indonesia_Open_min,VanEck Vectors Indonesia_Open_volatility,VanEck Vectors Indonesia_Open_change,VanEck Vectors Indonesia_High_average,VanEck Vectors Indonesia_High_max,VanEck Vectors Indonesia_High_min,VanEck Vectors Indonesia_High_volatility,VanEck Vectors Indonesia_High_change,VanEck Vectors Indonesia_Low_average,VanEck Vectors Indonesia_Low_max,VanEck Vectors Indonesia_Low_min,VanEck Vectors Indonesia_Low_volatility,VanEck Vectors Indonesia_Low_change,VanEck Vectors Indonesia_Close_average,VanEck Vectors Indonesia_Close_max,VanEck Vectors Indonesia_Close_min,VanEck Vectors Indonesia_Close_volatility,VanEck Vectors Indonesia_Close_change
2018-08-05,20.77,20.77,20.77,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-08-12,20.99,20.99,20.99,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-08-19,21.61,21.61,21.61,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2018-08-26,21.09,21.09,21.09,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-09-02,20.16,20.16,20.16,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2018-09-09,20.14,20.14,20.14,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2018-09-16,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-09-23,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-09-30,19.27,19.27,19.27,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-10-07,19.28,19.28,19.28,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-10-14,19.64,19.64,19.64,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-10-21,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0,18.86,18.86,18.86,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-10-28,20.39,20.39,20.39,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-11-04,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-11-11,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-11-18,21.76,21.76,21.76,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-11-25,22.6,22.6,22.6,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-12-02,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-12-09,21.86,21.86,21.86,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-12-16,21.18,21.18,21.18,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-12-23,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-12-30,22.68,22.68,22.68,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-01-06,23.1,23.1,23.1,0.0,0.0,23.25,23.25,23.25,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-01-13,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-01-20,23.49,23.49,23.49,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-01-27,23.58,23.58,23.58,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-02-03,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-02-10,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-02-17,23.35,23.35,23.35,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-02-24,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-03-03,22.01,22.01,22.01,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-10,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-03-17,22.49,22.49,22.49,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-03-24,22.67,22.67,22.67,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-03-31,22.86,22.86,22.86,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-04-07,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-04-14,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-04-21,22.93,22.93,22.93,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-04-28,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-05-05,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-05-12,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2019-05-19,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-05-26,22.15,22.15,22.15,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-06-02,22.37,22.37,22.37,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-06-09,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-06-16,22.77,22.77,22.77,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-06-23,23.37,23.37,23.37,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-06-30,23.13,23.13,23.13,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-07-07,23.59,23.59,23.59,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-07-14,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-07-21,23.05,23.05,23.05,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-07-28,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-08-04,21.84,21.84,21.84,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-08-11,21.98,21.98,21.98,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-08-18,21.63,21.63,21.63,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-08-25,22.35,22.35,22.35,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-09-01,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-09-08,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-09-15,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-22,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-09-29,21.02,21.02,21.02,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-10-06,21.46,21.46,21.46,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-10-13,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-10-20,22.62,22.62,22.62,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-10-27,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-11-03,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-11-10,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-11-17,22.18,22.18,22.18,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-11-24,22.11,22.11,22.11,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-12-01,22.65,22.65,22.65,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-12-08,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-12-15,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-12-22,22.71,22.71,22.71,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-12-29,22.67,22.67,22.67,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
