Date,ALPS Internatl Sector Dividends Dogs_etf_Open_average,ALPS Internatl Sector Dividends Dogs_etf_Open_max,ALPS Internatl Sector Dividends Dogs_etf_Open_min,ALPS Internatl Sector Dividends Dogs_etf_Open_volatility,ALPS Internatl Sector Dividends Dogs_etf_Open_change,ALPS Internatl Sector Dividends Dogs_etf_High_average,ALPS Internatl Sector Dividends Dogs_etf_High_max,ALPS Internatl Sector Dividends Dogs_etf_High_min,ALPS Internatl Sector Dividends Dogs_etf_High_volatility,ALPS Internatl Sector Dividends Dogs_etf_High_change,ALPS Internatl Sector Dividends Dogs_etf_Low_average,ALPS Internatl Sector Dividends Dogs_etf_Low_max,ALPS Internatl Sector Dividends Dogs_etf_Low_min,ALPS Internatl Sector Dividends Dogs_etf_Low_volatility,ALPS Internatl Sector Dividends Dogs_etf_Low_change,ALPS Internatl Sector Dividends Dogs_etf_Close_average,ALPS Internatl Sector Dividends Dogs_etf_Close_max,ALPS Internatl Sector Dividends Dogs_etf_Close_min,ALPS Internatl Sector Dividends Dogs_etf_Close_volatility,ALPS Internatl Sector Dividends Dogs_etf_Close_change
2018-03-25,27.64,27.64,27.64,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-04-01,27.77,27.77,27.77,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-04-08,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-04-15,28.38,28.38,28.38,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-04-22,28.3,28.3,28.3,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-04-29,28.31,28.31,28.31,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-05-06,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-05-13,28.64,28.64,28.64,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-05-20,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-05-27,27.93,27.93,27.93,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-06-03,28.1,28.1,28.1,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-06-10,27.92,27.92,27.92,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-06-17,27.37,27.37,27.37,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-06-24,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-07-01,27.29,27.29,27.29,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-07-08,27.3,27.3,27.3,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-07-15,27.24,27.24,27.24,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-07-22,27.66,27.66,27.66,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-07-29,27.23,27.23,27.23,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-08-05,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-08-12,26.36,26.36,26.36,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-08-19,26.96,26.96,26.96,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-08-26,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-09-02,26.08,26.08,26.08,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-09-09,26.4,26.4,26.4,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-09-16,26.89,26.89,26.89,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-09-23,26.83,26.83,26.83,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-09-30,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-10-07,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-10-14,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-10-21,24.66,24.66,24.66,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-10-28,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-11-04,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-11-11,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-11-18,24.86,24.86,24.86,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-25,25.17,25.17,25.17,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-12-02,24.76,24.76,24.76,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-12-09,24.49,24.49,24.49,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-12-16,23.59,23.59,23.59,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-12-23,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-12-30,23.96,23.96,23.96,0.0,0.0,24.4,24.4,24.4,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-01-06,24.89,24.89,24.89,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-01-13,25.32,25.32,25.32,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-01-20,25.36,25.36,25.36,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-01-27,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-02-03,25.61,25.61,25.61,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-02-10,26.12,26.12,26.12,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-02-17,26.4,26.4,26.4,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-02-24,26.44,26.44,26.44,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-03-03,25.93,25.93,25.93,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-03-10,26.7,26.7,26.7,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-03-17,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-03-24,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-03-31,26.74,26.74,26.74,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-04-07,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-04-14,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-04-21,26.38,26.38,26.38,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-04-28,26.48,26.48,26.48,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-05-05,25.73,25.73,25.73,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-05-12,25.54,25.54,25.54,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-05-19,25.47,25.47,25.47,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-05-26,24.91,24.91,24.91,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-06-02,26.0,26.0,26.0,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-06-09,25.84,25.84,25.84,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-06-16,25.78,25.78,25.78,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-06-23,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-06-30,26.09,26.09,26.09,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-07-07,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-07-14,25.87,25.87,25.87,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-07-21,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-07-28,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-04,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-08-11,24.54,24.54,24.54,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-08-18,24.7,24.7,24.7,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-08-25,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-09-01,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-09-08,26.34,26.34,26.34,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-09-15,26.16,26.16,26.16,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-09-22,25.88,25.88,25.88,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-09-29,25.31,25.31,25.31,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-10-06,26.1,26.1,26.1,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-10-13,26.47,26.47,26.47,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-10-20,26.85,26.85,26.85,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-10-27,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-11-03,27.12,27.12,27.12,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-11-10,26.9,26.9,26.9,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-11-17,26.77,26.77,26.77,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-11-24,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-12-01,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-12-08,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-12-15,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-12-22,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-12-29,27.34,27.34,27.34,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.41,27.41,27.41,0.0,0.0
