Date,STAG_Open_average,STAG_Open_max,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_volatility,STAG_Volume_change
2016-05-29,21.616,21.93,0.5799999999999983,0.4800000000000004,21.762,22.12,0.6500000000000021,0.6400000000000006,21.488,21.82,0.6099999999999994,0.5700000000000003,21.674,21.91,0.5599999999999987,0.5599999999999987,451760,557254,237179,-163692
2016-06-05,22.294,22.53,0.6300000000000026,0.5500000000000007,22.668,22.89,0.6700000000000017,0.6300000000000026,22.244,22.53,0.6300000000000026,0.40000000000000213,22.48,22.72,0.629999999999999,0.25,539671,1110364,779121,116636
2016-06-12,22.578,22.99,0.7799999999999976,0.6600000000000001,22.834,23.16,0.8599999999999994,0.8599999999999994,22.412000000000003,22.92,0.9100000000000001,0.9100000000000001,22.724,22.98,0.7699999999999996,0.7399999999999984,552059,710580,313426,-92339
2016-06-19,22.948,23.17,0.7100000000000009,0.21000000000000085,23.2,23.29,0.17999999999999972,-0.0799999999999983,22.676,22.92,0.6500000000000021,-0.14999999999999858,22.994,23.21,0.490000000000002,-0.3500000000000014,1083302,3446331,3168015,299889
2016-06-26,23.43,23.93,1.1400000000000006,1.1400000000000006,23.7125,24.12,0.990000000000002,0.990000000000002,23.2075,23.54,0.9399999999999977,0.9399999999999977,23.59,23.81,0.6999999999999993,0.6400000000000006,597333,686916,185959,116778
2016-07-03,23.89,24.05,0.40000000000000213,0.28000000000000114,24.114,24.38,0.3999999999999986,0.3299999999999983,23.602,23.79,0.4499999999999993,0.14999999999999858,23.952,24.2,0.7399999999999984,0.14999999999999858,597525,756071,304458,138023
2016-07-10,24.142,24.3,0.33000000000000185,0.120000000000001,24.454,24.62,0.3200000000000003,0.26000000000000156,23.98,24.2,0.5,0.23999999999999844,24.296,24.59,0.7100000000000009,0.39000000000000057,1046223,3106411,2644266,214528
2016-07-17,24.78,25.05,0.4400000000000013,0.4400000000000013,25.0,25.27,0.5,0.5,24.584,24.72,0.39000000000000057,0.39000000000000057,24.89,25.04,0.3000000000000007,0.28000000000000114,408156,496899,164206,-83538
2016-07-24,24.896,25.36,0.8299999999999983,0.35999999999999943,25.194,25.51,0.6700000000000017,0.370000000000001,24.732,25.22,0.9699999999999989,0.4399999999999977,25.026,25.38,0.8099999999999987,0.48999999999999844,512096,577014,175723,175723
2016-07-31,24.966,25.33,0.5899999999999999,-0.5899999999999999,25.078,25.39,0.6500000000000021,-0.6500000000000021,24.52,24.8,0.5399999999999991,-0.4800000000000004,24.74,24.96,0.5100000000000016,-0.4800000000000004,902527,1594606,1035473,185505
2016-08-07,24.68,24.93,0.46999999999999886,0.16000000000000014,24.894000000000002,25.02,0.21999999999999886,-0.08999999999999986,24.468,24.54,0.18999999999999773,0.14999999999999858,24.658,24.88,0.36999999999999744,-0.36999999999999744,397041,548644,288769,-226760
2016-08-14,24.372,24.5,0.23000000000000043,-0.21000000000000085,24.48,24.55,0.16000000000000014,-0.030000000000001137,24.124,24.27,0.46000000000000085,0.08999999999999986,24.38,24.42,0.11000000000000298,-0.0400000000000027,485074,905965,660345,-169192
2016-08-21,24.55,24.87,0.5400000000000027,0.010000000000001563,24.782,24.95,0.41000000000000014,0.25,24.336,24.5,0.370000000000001,0.10000000000000142,24.642,24.88,0.509999999999998,0.28999999999999915,364624,457525,219964,-11465
2016-08-28,24.815,24.9,0.13999999999999702,-0.0799999999999983,24.9975,25.34,0.5300000000000011,0.4400000000000013,24.66,24.8,0.26000000000000156,0.17999999999999972,24.8425,25.0,0.3099999999999987,0.14999999999999858,434030,613513,365412,365412
2016-09-04,24.688,25.08,1.4499999999999993,-1.3800000000000026,24.848,25.2,1.2399999999999984,-1.1899999999999977,24.378,24.98,1.5100000000000016,-1.4500000000000028,24.546,25.18,1.4199999999999982,-1.1899999999999977,459364,691174,358141,103414
2016-09-11,23.164,23.69,0.7600000000000016,-0.4299999999999997,23.366,23.69,0.620000000000001,-0.0400000000000027,22.87,23.25,0.5700000000000003,0.5700000000000003,23.124,23.6,0.7300000000000004,0.7300000000000004,697747,1104038,761150,-437377
2016-09-18,24.3,24.73,0.9499999999999993,0.9499999999999993,24.572,24.98,1.1700000000000017,1.1700000000000017,24.112000000000002,24.68,1.3299999999999983,1.0700000000000003,24.48,24.85,1.120000000000001,1.120000000000001,399614,624063,348688,-65523
2016-09-25,24.604,24.95,0.5500000000000007,-0.5500000000000007,24.762,25.0,0.5899999999999999,-0.5899999999999999,24.298000000000002,24.46,0.5199999999999996,-0.5199999999999996,24.502,24.87,0.8100000000000023,-0.5100000000000016,426848,479212,183404,-42434
2016-10-02,22.878,24.03,1.7800000000000011,-1.7800000000000011,23.038,24.03,1.7300000000000004,-1.3399999999999999,22.386,23.27,1.379999999999999,-1.0500000000000007,22.588,23.35,1.1400000000000006,-0.6799999999999997,885450,1579856,1145740,279315
2016-10-09,22.9,23.62,1.1700000000000017,0.5899999999999999,23.204,23.62,0.8800000000000026,0.6700000000000017,22.686,23.15,0.8599999999999994,0.8599999999999994,22.902,23.23,0.8200000000000003,0.8200000000000003,507457,832340,529673,59587
2016-10-16,23.456,23.55,0.15000000000000213,0.14000000000000057,23.7,23.87,0.2699999999999996,0.1700000000000017,23.36,23.41,0.08999999999999986,0.05999999999999872,23.518,23.59,0.129999999999999,0.129999999999999,326203,390908,115780,57366
2016-10-23,23.102,23.51,0.9600000000000009,-0.7700000000000031,23.252000000000002,23.64,0.8599999999999994,-0.5199999999999996,22.816,23.46,1.0500000000000007,-0.8599999999999994,23.028,23.61,1.0399999999999991,-0.5399999999999991,374764,459488,217539,-119303
2016-10-30,22.292,23.0,1.2800000000000011,-0.8299999999999983,22.484,23.07,1.0,-0.46999999999999886,21.868,22.24,1.0299999999999976,-0.10999999999999943,22.163999999999998,22.58,0.879999999999999,0.129999999999999,514459,651551,297769,-225249
2016-11-06,21.994,22.47,0.9100000000000001,-0.6699999999999982,22.428,22.87,0.7300000000000004,-0.5400000000000027,21.746,22.44,1.1700000000000017,-0.740000000000002,22.13,22.77,1.2300000000000004,-0.48999999999999844,638856,738706,315210,315210
2016-11-13,22.604,23.15,0.9299999999999997,-0.3299999999999983,22.868,23.15,0.6799999999999997,0.0,22.36,22.8,0.6799999999999997,0.6700000000000017,22.546,22.95,0.6799999999999997,0.6799999999999997,576083,802100,514482,11761
2016-11-20,23.302500000000002,23.57,0.4800000000000004,0.4800000000000004,23.6025,23.87,0.490000000000002,0.4400000000000013,23.205,23.53,0.5700000000000003,0.5700000000000003,23.475,23.6,0.3000000000000007,0.1700000000000017,545813,999470,821393,-111820
2016-11-27,23.534,23.68,0.41000000000000014,-0.10999999999999943,23.796,24.07,0.5,-0.5,23.288,23.59,0.5799999999999983,-0.41999999999999815,23.47,23.85,0.7700000000000031,-0.46000000000000085,692892,1134080,708694,93936
2016-12-04,23.494,23.68,0.3099999999999987,0.28999999999999915,23.764,23.86,0.28000000000000114,0.28000000000000114,23.43,23.6,0.38000000000000256,0.38000000000000256,23.572,23.72,0.4399999999999977,0.4399999999999977,1088825,1285068,468031,468031
2016-12-11,23.294,23.8,1.0199999999999996,-0.6400000000000006,23.506,23.83,0.8299999999999983,-0.23999999999999844,22.988,23.56,0.9199999999999982,-0.4599999999999973,23.162,23.72,0.9599999999999973,-0.16000000000000014,1164550,2485179,1739019,-202783
2016-12-18,23.435,23.63,0.41000000000000014,-0.23000000000000043,23.6575,23.88,0.5599999999999987,-0.3200000000000003,23.2525,23.48,0.5100000000000016,-0.1999999999999993,23.4225,23.7,0.5,-0.1999999999999993,883207,1334445,732199,-7333
2016-12-25,23.46,23.56,0.259999999999998,-0.07000000000000028,23.677500000000002,23.87,0.3500000000000014,0.1999999999999993,23.244999999999997,23.4,0.2699999999999996,-0.1999999999999993,23.5375,23.87,0.620000000000001,0.33999999999999986,907401,1900031,1442268,1442268
2017-01-01,24.13,24.53,0.7200000000000024,0.5300000000000011,24.314,24.55,0.4800000000000004,0.4800000000000004,23.826,24.1,0.5300000000000011,0.33999999999999986,24.056,24.41,0.6999999999999993,0.21999999999999886,1105323,1642982,939475,548677
2017-01-08,23.855,23.98,0.17999999999999972,-0.1700000000000017,23.9525,24.04,0.1999999999999993,-0.05999999999999872,23.6725,23.74,0.1999999999999993,-0.04999999999999716,23.8,23.88,0.14000000000000057,0.0799999999999983,702241,992632,604447,-320842
2017-01-15,24.032,24.13,0.2099999999999973,0.2099999999999973,24.26,24.43,0.3299999999999983,0.25,23.926,24.07,0.240000000000002,0.240000000000002,24.098,24.24,0.2799999999999976,0.17999999999999972,602804,973561,545296,472080
2017-01-22,24.066,24.34,1.0300000000000011,-0.9400000000000013,24.169999999999998,24.49,1.129999999999999,-1.0600000000000023,23.664,24.16,1.4600000000000009,-1.4299999999999997,23.776,24.33,1.5399999999999991,-1.5399999999999991,742329,891073,265701,195587
2017-01-29,23.304000000000002,23.75,0.8999999999999986,0.8999999999999986,23.580000000000002,23.89,0.5600000000000023,0.5600000000000023,23.218,23.58,0.7299999999999969,0.7299999999999969,23.446,23.82,0.6799999999999997,0.6799999999999997,646155,757963,182532,-182532
2017-02-05,23.77,24.02,0.4299999999999997,0.120000000000001,23.982,24.17,0.490000000000002,0.14000000000000057,23.604,23.87,0.5199999999999996,0.3100000000000023,23.806,24.08,0.48999999999999844,0.41000000000000014,581520,719608,226301,-199352
2017-02-12,24.0125,24.38,0.509999999999998,0.4599999999999973,24.195,24.64,0.6900000000000013,0.6400000000000006,23.740000000000002,23.87,0.3000000000000007,0.22000000000000242,24.017500000000002,24.17,0.28000000000000114,0.23000000000000043,595385,1081514,712567,604784
2017-02-19,25.028,25.7,1.4600000000000009,1.4600000000000009,25.404,25.99,1.0799999999999983,1.0799999999999983,24.834,25.53,1.3200000000000003,1.3200000000000003,25.336,25.77,0.8900000000000006,0.8900000000000006,1077432,1213984,392822,34855
2017-02-26,25.894,26.07,0.3500000000000014,0.1700000000000017,26.082,26.24,0.34999999999999787,0.05000000000000071,25.66,25.8,0.39000000000000057,-0.19000000000000128,25.887999999999998,26.07,0.5100000000000016,-0.2699999999999996,1428703,1962381,1067254,-963863
2017-03-05,24.874,25.43,1.0799999999999983,-1.0799999999999983,25.064,25.59,0.9800000000000004,-0.9800000000000004,24.552,25.33,1.139999999999997,-1.1099999999999994,24.656,25.4,1.0599999999999987,-1.0599999999999987,662054,840811,260657,-7785
2017-03-12,24.516,24.86,0.6400000000000006,0.620000000000001,24.71,24.91,0.6700000000000017,0.6700000000000017,24.364,24.62,0.6400000000000006,0.6400000000000006,24.596,24.79,0.6499999999999986,0.6499999999999986,645206,1233328,835345,145751
2017-03-19,24.88,25.1,0.370000000000001,0.07000000000000028,25.042,25.27,0.46999999999999886,0.07000000000000028,24.668,25.02,0.5999999999999979,-0.08999999999999986,24.866,25.05,0.3200000000000003,0.00999999999999801,800726,990682,362019,271515
2017-03-26,24.77,25.02,0.46999999999999886,0.25,24.928,25.19,0.4800000000000004,0.39000000000000057,24.638,24.84,0.3299999999999983,0.3099999999999987,24.874,25.19,0.5400000000000027,0.5400000000000027,791612,1214790,729692,-729692
2017-04-02,25.446,25.74,0.5999999999999979,0.5999999999999979,25.742,25.96,0.38000000000000256,0.26000000000000156,25.276,25.5,0.48999999999999844,0.389999999999997,25.599999999999998,25.9,0.5700000000000003,0.3999999999999986,1409680,3792241,3325816,2153844
2017-04-09,26.12,26.3,0.35999999999999943,0.08999999999999986,26.3875,26.54,0.21999999999999886,0.05000000000000071,25.9875,26.17,0.3200000000000003,0.17999999999999972,26.205,26.34,0.41000000000000014,0.05000000000000071,736070,1345891,919446,-817765
2017-04-16,26.442,26.73,0.4400000000000013,0.379999999999999,26.614,26.78,0.3000000000000007,0.120000000000001,26.134,26.27,0.33999999999999986,-0.3000000000000007,26.37,26.49,0.17999999999999972,-0.030000000000001137,729870,1090063,517860,517860
2017-04-23,26.512,26.7,0.35999999999999943,0.10000000000000142,26.732,26.87,0.240000000000002,0.0400000000000027,26.366,26.58,0.3299999999999983,-0.010000000000001563,26.556,26.66,0.3000000000000007,0.0799999999999983,636046,847926,407559,-108314
2017-04-30,26.184,26.69,0.7900000000000027,-0.5100000000000016,26.372,26.8,0.8599999999999994,-0.490000000000002,25.904,26.43,1.0300000000000011,-0.5399999999999991,26.104,26.52,0.7199999999999989,-0.5300000000000011,752256,1456805,935388,35144
2017-05-07,25.844,26.06,0.4800000000000004,0.029999999999997584,26.108,26.56,0.7199999999999989,0.48999999999999844,25.622,25.95,0.5199999999999996,0.5199999999999996,25.87,26.29,0.6999999999999993,0.6999999999999993,547297,620222,218316,-8201
2017-05-14,26.264,26.44,0.3500000000000014,0.11000000000000298,26.482,26.62,0.3000000000000007,0.28000000000000114,26.1,26.36,0.509999999999998,0.370000000000001,26.316,26.59,0.4400000000000013,0.379999999999999,612113,884914,457556,-84809
2017-05-21,26.9175,27.06,0.36999999999999744,0.3299999999999983,27.1525,27.23,0.129999999999999,0.0,26.795,26.98,0.28999999999999915,0.029999999999997584,26.965,27.05,0.240000000000002,0.15000000000000213,470823,572391,201605,-131580
2017-05-28,27.236,27.79,0.8699999999999974,0.8299999999999983,27.5,27.99,0.9499999999999993,0.9499999999999993,27.066,27.62,0.9299999999999997,0.9200000000000017,27.37,27.86,1.0,1.0,783271,1160358,642344,436308
2017-06-04,27.974,28.15,0.28999999999999915,0.28999999999999915,28.256,28.75,0.6900000000000013,0.629999999999999,27.846,28.03,0.3000000000000007,0.3000000000000007,28.038,28.18,0.259999999999998,0.259999999999998,643903,1206295,789950,750893
2017-06-11,28.06,28.45,0.629999999999999,-0.35999999999999943,28.252,28.58,0.6999999999999993,-0.5899999999999999,27.804,28.04,0.509999999999998,-0.509999999999998,28.004,28.21,0.5,-0.5,987833,1552413,861506,182161
2017-06-18,27.598,27.71,0.240000000000002,-0.20000000000000284,27.778,28.07,0.5700000000000003,-0.3000000000000007,27.296,27.42,0.3100000000000023,-0.26000000000000156,27.46,27.64,0.39000000000000057,-0.240000000000002,1403220,3962408,3484911,331658
2017-06-25,27.296,27.62,0.5800000000000018,0.26000000000000156,27.5,27.69,0.3500000000000014,0.25,27.126,27.36,0.3999999999999986,0.2699999999999996,27.326,27.6,0.5600000000000023,0.5,656644,960018,634875,-217221
2017-07-02,27.145,27.54,0.6999999999999993,-0.36999999999999744,27.2575,27.54,0.46000000000000085,-0.3099999999999987,26.88,27.08,0.3299999999999983,-0.1599999999999966,27.03,27.17,0.370000000000001,-0.1700000000000017,494441,597619,209755,120278
2017-07-09,27.208,27.33,0.3299999999999983,0.2699999999999996,27.355999999999998,27.49,0.4599999999999973,0.3999999999999986,27.006,27.22,0.5700000000000003,0.4299999999999997,27.198,27.34,0.3200000000000003,0.3200000000000003,556498,696364,277546,131856
2017-07-16,27.808,28.14,0.8000000000000007,0.23999999999999844,28.098,28.31,0.4299999999999997,-0.10999999999999943,27.55,27.82,0.4800000000000004,0.030000000000001137,27.848,28.11,0.5199999999999996,-0.019999999999999574,519193,691631,434477,31735
2017-07-23,27.588,27.88,0.5299999999999976,-0.46999999999999886,27.674,27.95,0.5399999999999991,-0.5399999999999991,27.382,27.59,0.4499999999999993,-0.4499999999999993,27.466,27.72,0.4299999999999997,-0.33999999999999986,421800,530835,191436,191436
2017-07-30,27.5,27.67,0.3400000000000034,0.22000000000000242,27.682000000000002,27.77,0.129999999999999,0.030000000000001137,27.126,27.4,0.5799999999999983,-0.4400000000000013,27.358,27.68,0.7399999999999984,-0.5599999999999987,979887,2305271,1786497,1747285
2017-08-06,26.87,27.19,0.5300000000000011,0.240000000000002,27.146,27.73,0.9299999999999997,0.5800000000000018,26.63,26.96,0.5300000000000011,0.33000000000000185,26.988,27.72,1.0199999999999996,0.9599999999999973,782738,1064528,599028,-224146
2017-08-13,27.53,27.74,0.5499999999999972,-0.3500000000000014,27.742,27.88,0.4499999999999993,0.129999999999999,27.334,27.55,0.5500000000000007,-0.25,27.544,27.74,0.3999999999999986,0.09999999999999787,431624,509958,142093,-29402
2017-08-20,28.014,28.43,0.6600000000000001,0.22000000000000242,28.198,28.48,0.5599999999999987,0.1999999999999993,27.736,27.92,0.3200000000000003,-0.10999999999999943,27.938,28.2,0.4499999999999993,-0.0799999999999983,924497,1923519,1552479,805119
2017-08-27,27.795,28.03,0.4400000000000013,0.38000000000000256,28.05,28.34,0.46999999999999886,0.23000000000000043,27.6925,27.9,0.389999999999997,0.33999999999999986,27.845,28.03,0.4400000000000013,0.4400000000000013,577312,1123537,781123,-87872
2017-09-03,28.284,28.56,0.41999999999999815,0.41999999999999815,28.558,28.95,0.6799999999999997,0.6699999999999982,28.156,28.48,0.5599999999999987,0.5599999999999987,28.3,28.62,0.5899999999999999,0.5400000000000027,574310,863695,458571,367743
2017-09-10,28.19,28.63,0.7399999999999984,-0.4499999999999993,28.366,28.68,0.4499999999999993,-0.23000000000000043,27.942,28.1,0.3100000000000023,0.0,28.164,28.38,0.41999999999999815,0.17999999999999972,653025,1060924,661629,226003
2017-09-17,28.21,28.41,0.5599999999999987,-0.5299999999999976,28.34,28.51,0.5300000000000011,-0.46000000000000085,28.018,28.26,0.5100000000000016,-0.5100000000000016,28.088,28.4,0.639999999999997,-0.5,447088,609384,299504,-211625
2017-09-24,27.734,27.96,0.4299999999999997,-0.4299999999999997,27.87,28.04,0.3099999999999987,0.07000000000000028,27.452,27.75,0.5199999999999996,-0.33999999999999986,27.746,27.97,0.5,0.14000000000000057,527289,724767,467734,467734
2017-10-01,27.92,28.02,0.16000000000000014,-0.0799999999999983,28.073999999999998,28.19,0.240000000000002,0.08000000000000185,27.768,27.9,0.3299999999999983,0.09999999999999787,27.946,28.03,0.19000000000000128,0.10999999999999943,410386,635877,442245,-305215
2017-10-08,28.128,28.21,0.16000000000000014,0.08999999999999986,28.25,28.3,0.10000000000000142,-0.030000000000001137,27.983999999999998,28.05,0.10000000000000142,0.0,28.076,28.17,0.15000000000000213,0.0,264527,332095,138952,-40171
2017-10-15,28.006,28.17,0.370000000000001,-0.21999999999999886,28.06,28.2,0.3999999999999986,-0.23999999999999844,27.776,27.95,0.4399999999999977,-0.36999999999999744,27.898,28.17,0.5700000000000003,-0.379999999999999,370064,591652,342502,58519
2017-10-22,27.554,27.61,0.129999999999999,-0.020000000000003126,27.698,27.84,0.23000000000000043,-0.21999999999999886,27.344,27.41,0.120000000000001,-0.10999999999999943,27.486,27.67,0.3400000000000034,-0.18000000000000327,422713,474560,97827,-39575
2017-10-29,27.822,28.71,1.3500000000000014,1.3500000000000014,28.174,28.91,1.5,1.3000000000000007,27.695999999999998,28.4,1.259999999999998,1.259999999999998,27.996,28.62,1.3200000000000003,1.1899999999999977,655371,1149818,712472,255824
2017-11-05,28.44,28.56,0.259999999999998,-0.16999999999999815,28.572,28.65,0.16999999999999815,-0.16000000000000014,28.304,28.37,0.15000000000000213,-0.14000000000000057,28.4,28.5,0.1999999999999993,-0.08999999999999986,699273,1159691,790027,471561
2017-11-12,28.252000000000002,28.37,0.2699999999999996,-0.10999999999999943,28.454,28.7,0.3200000000000003,0.030000000000001137,28.14,28.25,0.1999999999999993,-0.03999999999999915,28.259999999999998,28.37,0.2900000000000027,0.060000000000002274,489918,774427,417839,-44830
2017-11-19,28.6875,28.84,0.41999999999999815,0.3299999999999983,28.8275,28.84,0.030000000000001137,-0.030000000000001137,28.5225,28.64,0.23000000000000043,0.08999999999999986,28.6675,28.82,0.28000000000000114,-0.240000000000002,493707,781863,518533,212982
2017-11-26,28.378,28.68,0.5199999999999996,-0.5199999999999996,28.504,28.68,0.28999999999999915,-0.28999999999999915,27.983999999999998,28.29,0.75,-0.46000000000000085,28.178,28.46,0.620000000000001,-0.620000000000001,799339,1175012,706895,170969
2017-12-03,27.714,27.97,0.509999999999998,0.10999999999999943,27.906,28.13,0.509999999999998,0.129999999999999,27.536,27.81,0.509999999999998,0.389999999999997,27.704,28.0,0.5599999999999987,0.46000000000000085,438637,466619,60561,-1692
2017-12-10,28.036,28.2,0.28999999999999915,0.19000000000000128,28.208,28.43,0.4400000000000013,0.4400000000000013,27.936,28.1,0.3100000000000023,0.3100000000000023,28.02,28.19,0.3200000000000003,0.3200000000000003,679043,1568971,1178988,66507
2017-12-17,27.5775,28.22,0.9699999999999989,-0.9699999999999989,27.6475,28.27,0.8999999999999986,-0.8999999999999986,27.2025,27.32,0.21999999999999886,-0.21000000000000085,27.27,27.35,0.16000000000000014,-0.16000000000000014,568083,794476,374619,-210189
2017-12-24,27.415,27.53,0.3100000000000023,0.3100000000000023,27.5225,27.59,0.16000000000000014,0.10000000000000142,27.2625,27.32,0.19000000000000128,0.1700000000000017,27.4425,27.53,0.20000000000000284,-0.060000000000002274,349810,406281,112952,38824
2017-12-31,26.874,27.34,1.0399999999999991,-1.0399999999999991,26.984,27.46,0.9600000000000009,-0.9600000000000009,26.602,27.07,0.7899999999999991,-0.7899999999999991,26.718,27.11,0.7100000000000009,-0.6900000000000013,557919,683472,249364,105301
2018-01-07,25.935,26.5,1.0,-0.8399999999999999,26.064999999999998,26.74,1.0399999999999991,-1.009999999999998,25.535,26.14,0.8599999999999994,-0.7699999999999996,25.77,26.23,0.6799999999999997,-0.5899999999999999,850004,1222116,547954,98189
2018-01-14,25.55,25.86,0.6400000000000006,-0.1999999999999993,25.812,25.98,0.490000000000002,-0.17999999999999972,25.37,25.6,0.41000000000000014,-0.25,25.588,25.88,0.5899999999999999,0.14000000000000057,622157,762555,320006,-138855
2018-01-21,25.886,26.14,0.5100000000000016,-0.1999999999999993,26.02,26.17,0.5200000000000031,-0.5100000000000016,25.573999999999998,25.77,0.6099999999999994,-0.5799999999999983,25.762,26.14,0.9200000000000017,-0.9200000000000017,558077,792656,538565,97713
2018-01-28,24.958000000000002,25.32,0.6799999999999997,-0.41000000000000014,25.172,25.57,0.6700000000000017,-0.17999999999999972,24.52,24.99,1.3699999999999974,-1.1400000000000006,24.704,25.32,1.629999999999999,-1.2799999999999976,804576,974721,367184,202776
