Date,STAG_Open_average,STAG_Open_max,STAG_Open_min,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_min,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_min,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_min,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_min,STAG_Volume_volatility,STAG_Volume_change
2018-05-20,26.0375,26.35,25.7,0.6500000000000021,0.6500000000000021,26.3125,26.62,25.88,0.740000000000002,0.740000000000002,25.8975,26.3,25.54,0.7600000000000016,0.7600000000000016,26.2125,26.52,25.78,0.7399999999999984,0.7399999999999984,757189,1136774,478351,658423,11534
2018-05-27,26.67,26.96,26.48,0.4800000000000004,0.4800000000000004,26.874,27.09,26.71,0.379999999999999,0.370000000000001,26.502,26.82,26.23,0.5899999999999999,0.5899999999999999,26.792,27.06,26.64,0.41999999999999815,0.3999999999999986,1494590,2602078,621173,1980905,-725768
2018-06-03,27.006,27.13,26.94,0.18999999999999773,-0.16000000000000014,27.108,27.22,27.03,0.18999999999999773,-0.17999999999999972,26.812,26.93,26.7,0.23000000000000043,-0.120000000000001,26.93,26.99,26.79,0.1999999999999993,-0.15000000000000213,513237,742857,354301,388556,-113868
2018-06-10,26.486,26.77,26.23,0.5399999999999991,-0.34999999999999787,26.714,26.96,26.5,0.46000000000000085,-0.33999999999999986,26.284,26.7,26.02,0.6799999999999997,-0.35999999999999943,26.498,26.79,26.19,0.5999999999999979,-0.21999999999999886,780133,1076980,613056,463924,162568
2018-06-17,26.832,27.15,26.46,0.6899999999999977,0.6899999999999977,27.042,27.34,26.64,0.6999999999999993,0.6999999999999993,26.678,26.92,26.37,0.5500000000000007,0.5500000000000007,26.944,27.14,26.54,0.6000000000000014,0.6000000000000014,861238,1334565,599603,734962,-210609
2018-06-24,27.204,27.33,27.13,0.1999999999999993,0.030000000000001137,27.358,27.44,27.27,0.1700000000000017,-0.030000000000001137,26.982,27.12,26.68,0.4400000000000013,-0.3500000000000014,27.192,27.29,27.02,0.2699999999999996,-0.2699999999999996,686685,968319,546604,421715,19138
2018-07-01,27.56,27.83,27.06,0.7699999999999996,0.7699999999999996,27.78,27.9,27.61,0.28999999999999915,0.2699999999999996,27.3275,27.7,27.0,0.6999999999999993,0.28000000000000114,27.5975,27.83,27.39,0.4399999999999977,0.05999999999999872,459256,636847,334067,302780,23123
2018-07-08,27.496,27.65,27.37,0.2799999999999976,0.029999999999997584,27.669999999999998,27.8,27.56,0.240000000000002,-0.05000000000000071,27.31,27.43,27.13,0.3000000000000007,-0.120000000000001,27.442,27.59,27.2,0.39000000000000057,-0.16000000000000014,580352,927720,375971,551749,450904
2018-07-15,27.154,27.52,26.94,0.5799999999999983,-0.5,27.292,27.52,27.05,0.46999999999999886,-0.46999999999999886,26.85,26.95,26.8,0.14999999999999858,-0.14999999999999858,27.046,27.29,26.94,0.34999999999999787,-0.10000000000000142,564489,927608,381023,546585,-546585
2018-07-22,26.942,27.23,26.71,0.5199999999999996,-0.23999999999999844,27.1,27.29,26.94,0.34999999999999787,-0.05999999999999872,26.716,26.99,26.59,0.3999999999999986,0.030000000000001137,26.904,27.2,26.68,0.5199999999999996,0.14999999999999858,434225,501769,345740,156029,156029
2018-07-29,27.596,28.1,26.96,1.1400000000000006,1.1400000000000006,27.938,28.18,27.58,0.6000000000000014,0.6000000000000014,27.445999999999998,27.86,26.91,0.9499999999999993,0.9499999999999993,27.752,28.09,27.32,0.7699999999999996,0.5700000000000003,732238,894501,520616,373885,302660
2018-08-05,27.96,28.17,27.7,0.4700000000000024,-0.19000000000000128,28.072,28.19,27.8,0.39000000000000057,-0.23999999999999844,27.648,27.84,27.56,0.28000000000000114,0.0,27.894,28.11,27.69,0.41999999999999815,-0.3099999999999987,989604,2417772,544797,1872975,-161288
2018-08-12,28.294,28.95,27.77,1.1799999999999997,1.1799999999999997,28.59,29.07,28.17,0.8999999999999986,0.8999999999999986,28.221999999999998,28.88,27.73,1.1499999999999986,1.1499999999999986,28.514,28.99,28.03,0.9599999999999973,0.9599999999999973,747149,1090153,538805,551348,31891
2018-08-19,28.558,28.95,28.31,0.6400000000000006,-0.3099999999999987,28.672,28.98,28.48,0.5,-0.3000000000000007,28.334,28.6,28.2,0.40000000000000213,-0.1700000000000017,28.47,28.63,28.29,0.33999999999999986,-0.0799999999999983,688953,875408,440830,434578,-434578
2018-08-26,28.7,28.9,28.55,0.34999999999999787,0.07000000000000028,28.9075,29.01,28.79,0.22000000000000242,0.05000000000000071,28.587500000000002,28.76,28.44,0.3200000000000003,0.16000000000000014,28.8075,28.87,28.67,0.1999999999999993,0.019999999999999574,613968,771162,426767,344395,43329
2018-09-02,28.55,28.82,28.32,0.5,-0.35999999999999943,28.692,28.91,28.49,0.4200000000000017,-0.3099999999999987,28.29,28.54,28.13,0.41000000000000014,0.019999999999999574,28.422,28.6,28.25,0.3500000000000014,0.010000000000001563,603465,993068,453358,539710,-35427
2018-09-09,28.436,28.52,28.31,0.21000000000000085,0.10000000000000142,28.578,28.67,28.52,0.15000000000000213,-0.03999999999999915,28.228,28.39,28.02,0.370000000000001,0.05999999999999872,28.434,28.5,28.38,0.120000000000001,0.019999999999999574,524273,605139,469285,135854,-73337
2018-09-16,28.07,28.48,27.64,0.8399999999999999,-0.5700000000000003,28.254,28.6,27.95,0.6500000000000021,-0.6500000000000021,27.714,28.2,27.27,0.9299999999999997,-0.9299999999999997,27.866,28.24,27.42,0.8199999999999967,-0.8199999999999967,990129,1752128,559465,1192663,281893
2018-09-23,27.306,27.54,27.07,0.46999999999999886,0.03999999999999915,27.474,27.67,27.23,0.4400000000000013,-0.13000000000000256,27.08,27.34,26.97,0.370000000000001,-0.33999999999999986,27.212,27.5,27.03,0.46999999999999886,-0.2699999999999996,906305,1506716,530575,976141,531754
2018-09-30,26.606,27.14,26.13,1.0100000000000016,-0.8000000000000007,26.82,27.21,26.43,0.7800000000000011,-0.3500000000000014,26.322,26.91,25.86,1.0500000000000007,-0.5700000000000003,26.538,26.97,26.15,0.8200000000000003,-0.2099999999999973,731367,1025675,483598,542077,124198
2018-10-07,26.172,26.77,25.41,1.3599999999999994,-1.3200000000000003,26.445999999999998,27.02,25.89,1.129999999999999,-1.0899999999999999,25.785999999999998,26.65,25.15,1.5,-1.2399999999999984,25.952,26.9,25.41,1.4899999999999984,-1.2799999999999976,813805,997353,561194,436159,-188808
2018-10-14,26.126,26.35,25.69,0.6600000000000001,0.6600000000000001,26.428,26.57,26.31,0.26000000000000156,0.26000000000000156,25.87,26.0,25.51,0.48999999999999844,0.4299999999999997,26.16,26.31,25.96,0.34999999999999787,-0.25,538416,672279,401962,270317,-202997
2018-10-21,26.396,26.88,25.79,1.0899999999999999,0.8399999999999999,26.79,27.02,26.3,0.7199999999999989,0.7199999999999989,26.13,26.54,25.67,0.8699999999999974,0.8699999999999974,26.526,26.9,26.17,0.7299999999999969,0.5699999999999967,604551,777034,471599,305435,212337
2018-10-28,26.41,26.88,25.74,1.1400000000000006,-0.9700000000000024,26.682,27.04,26.35,0.6899999999999977,-0.6899999999999977,26.041999999999998,26.62,25.31,1.3100000000000023,-0.8800000000000026,26.312,26.79,25.9,0.8900000000000006,-0.6999999999999993,739092,1249063,530826,718237,-72090
2018-11-04,26.378,26.55,26.11,0.4400000000000013,0.3000000000000007,26.54,26.71,26.32,0.39000000000000057,0.39000000000000057,26.172,26.36,26.0,0.35999999999999943,0.35999999999999943,26.42,26.55,26.23,0.3200000000000003,0.19000000000000128,537607,696531,381385,315146,-171058
2018-11-11,26.222,26.46,26.01,0.4499999999999993,-0.030000000000001137,26.43,26.67,26.13,0.5400000000000027,0.13000000000000256,25.944,26.16,25.68,0.4800000000000004,0.28000000000000114,26.248,26.51,26.01,0.5,0.5,1520263,2890627,472330,2418297,-1204155
2018-11-18,26.575,26.79,26.39,0.3999999999999986,0.3999999999999986,26.875,27.0,26.65,0.3500000000000014,0.23000000000000043,26.2925,26.43,26.11,0.3200000000000003,0.1999999999999993,26.605,26.81,26.44,0.36999999999999744,-0.029999999999997584,939198,1195645,315337,880308,33761
2018-11-25,26.686,26.9,26.41,0.48999999999999844,0.48999999999999844,26.87,26.97,26.76,0.2099999999999973,0.17999999999999972,26.488,26.55,26.39,0.16000000000000014,0.16000000000000014,26.742,26.94,26.58,0.360000000000003,-0.03999999999999915,743419,945535,570899,374636,52287
2018-12-02,26.66,27.0,26.19,0.8099999999999987,0.05000000000000071,26.9375,27.05,26.8,0.25,-0.09999999999999787,26.21,26.6,25.88,0.7200000000000024,0.0,26.67,27.03,26.27,0.7600000000000016,0.35999999999999943,744445,1044627,464877,579750,19363
2018-12-09,26.43,26.94,25.96,0.9800000000000004,-0.8099999999999987,26.63,27.04,26.06,0.9800000000000004,-0.9000000000000021,25.986,26.61,25.11,1.5,-1.5,26.082,26.71,25.28,1.4299999999999997,-1.4299999999999997,851527,1021965,601977,419988,220747
2018-12-16,25.17,25.65,24.3,1.3499999999999979,-1.2399999999999984,25.336,25.88,24.3,1.5799999999999983,-1.3999999999999986,24.612000000000002,25.37,23.27,2.1000000000000014,-2.1000000000000014,24.706,25.64,23.27,2.370000000000001,-2.370000000000001,1279198,3079166,589614,2489552,-394350
2018-12-23,24.145,24.63,23.27,1.3599999999999994,1.3599999999999994,24.627499999999998,24.89,24.27,0.620000000000001,0.620000000000001,23.8875,24.35,23.24,1.110000000000003,0.9600000000000009,24.575,24.88,24.23,0.6499999999999986,0.6499999999999986,1191294,1439473,991120,448353,-336229
2018-12-30,24.35,24.52,24.21,0.3099999999999987,-0.07000000000000028,24.6775,25.02,24.52,0.5,0.5,24.1,24.32,23.98,0.33999999999999986,0.33999999999999986,24.375,24.85,24.09,0.7600000000000016,0.620000000000001,1066144,1118338,995952,122386,-122386
2019-01-06,25.704,26.25,25.05,1.1999999999999993,1.1999999999999993,26.058,26.39,25.67,0.7199999999999989,0.6499999999999986,25.502,25.96,25.03,0.9299999999999997,0.9299999999999997,25.916,26.33,25.56,0.7699999999999996,0.43000000000000327,763801,995190,506514,488676,-409941
2019-01-13,26.5125,26.98,26.08,0.9000000000000021,0.9000000000000021,26.8075,27.13,26.36,0.7699999999999996,0.7699999999999996,26.3925,26.79,25.99,0.8000000000000007,0.8000000000000007,26.7325,26.99,26.23,0.759999999999998,0.759999999999998,482471,562736,389878,172858,-66501
2019-01-20,26.898,27.09,26.7,0.39000000000000057,0.05999999999999872,27.146,27.37,26.96,0.41000000000000014,0.3000000000000007,26.716,26.98,26.5,0.4800000000000004,0.240000000000002,26.968,27.37,26.61,0.7600000000000016,0.3500000000000014,624721,740188,409753,330435,25044
2019-01-27,27.484,27.66,27.36,0.3000000000000007,0.10000000000000142,27.69,27.82,27.57,0.25,0.25,27.204,27.3,27.01,0.28999999999999915,0.08999999999999986,27.566,27.81,27.44,0.36999999999999744,0.2699999999999996,722071,1239083,435218,803865,-290994
2019-02-03,27.922,28.22,27.65,0.5700000000000003,0.39000000000000057,28.138,28.45,27.85,0.5999999999999979,0.4800000000000004,27.742,28.1,27.49,0.610000000000003,0.5899999999999999,28.08,28.44,27.77,0.6700000000000017,0.5600000000000023,499945,783148,350263,432885,253736
2019-02-10,28.335,28.5,28.17,0.3299999999999983,-0.08999999999999986,28.6275,28.78,28.43,0.3500000000000014,0.23000000000000043,27.9825,28.22,27.6,0.6199999999999974,-0.6199999999999974,28.415,28.74,28.15,0.5899999999999999,0.379999999999999,2353880,6676635,562646,6113989,5889927
2019-02-17,28.504,28.73,28.25,0.4800000000000004,-0.3500000000000014,28.638,28.94,28.39,0.5500000000000007,-0.5500000000000007,28.268,28.68,28.04,0.6400000000000006,-0.6400000000000006,28.402,28.84,28.09,0.75,-0.75,917849,1014417,777956,236461,-197839
2019-02-24,27.836,28.21,27.61,0.6000000000000014,-0.6000000000000014,27.926,28.29,27.7,0.5899999999999999,-0.5899999999999999,27.448,27.89,27.14,0.75,-0.6999999999999993,27.738,28.05,27.61,0.4400000000000013,-0.379999999999999,923310,1526583,609658,916925,-361626
2019-03-03,27.724,27.93,27.6,0.3299999999999983,0.28000000000000114,27.968,28.24,27.85,0.389999999999997,0.3299999999999983,27.604,27.81,27.5,0.3099999999999987,0.2799999999999976,27.804,28.24,27.56,0.6799999999999997,0.4799999999999969,510693,705338,327405,377933,275334
2019-03-10,28.428,28.52,28.31,0.21000000000000085,0.21000000000000085,28.59,28.72,28.45,0.2699999999999996,0.18999999999999773,28.278,28.34,28.15,0.19000000000000128,0.19000000000000128,28.434,28.57,28.28,0.28999999999999915,0.28999999999999915,688239,1064932,486149,578783,272780
2019-03-17,28.684,29.0,28.5,0.5,0.17999999999999972,28.956,29.24,28.63,0.6099999999999994,0.38000000000000256,28.419999999999998,28.6,28.11,0.490000000000002,0.23000000000000043,28.722,28.93,28.47,0.46000000000000085,0.41000000000000014,994365,1544481,794162,750319,-9
2019-03-24,29.402,29.68,29.01,0.6699999999999982,0.6600000000000001,29.648,29.84,29.34,0.5,0.5,29.218,29.48,28.93,0.5500000000000007,0.41000000000000014,29.535999999999998,29.7,29.34,0.35999999999999943,0.35999999999999943,979480,1285738,815799,469939,270214
2019-03-31,29.572,29.71,29.44,0.2699999999999996,-0.08999999999999986,29.708,29.89,29.5,0.39000000000000057,-0.05999999999999872,29.35,29.45,29.21,0.23999999999999844,-0.08999999999999986,29.506,29.64,29.33,0.3100000000000023,-0.22000000000000242,1739537,4669846,693448,3976398,-3976398
2019-04-07,29.476,29.66,29.33,0.33000000000000185,0.1700000000000017,29.604,29.78,29.49,0.2900000000000027,0.08000000000000185,29.288,29.42,29.16,0.26000000000000156,0.030000000000001137,29.4,29.61,29.18,0.4299999999999997,0.10000000000000142,953119,1372173,743669,628504,-28955
2019-04-14,28.8,29.28,28.39,0.8900000000000006,-0.5100000000000016,28.945,29.3,28.77,0.5300000000000011,-0.490000000000002,28.2825,28.56,28.13,0.4299999999999997,-0.4299999999999997,28.605,28.84,28.35,0.48999999999999844,-0.2900000000000027,950690,1395085,602009,793076,-793076
2019-04-21,28.86,28.99,28.47,0.5199999999999996,0.5199999999999996,29.108,29.24,28.94,0.29999999999999716,0.17999999999999972,28.724,28.91,28.44,0.46999999999999886,0.14999999999999858,28.932000000000002,29.13,28.64,0.48999999999999844,-0.28000000000000114,813703,961677,625330,336347,139051
2019-04-28,29.186,29.52,28.59,0.9299999999999997,0.9299999999999997,29.57,29.77,28.91,0.8599999999999994,0.8599999999999994,28.982,29.29,28.55,0.7399999999999984,0.7199999999999989,29.328,29.65,28.78,0.8699999999999974,0.7799999999999976,901810,1277828,700142,577686,-93844
2019-05-05,29.14,29.47,28.85,0.6199999999999974,-0.25,29.376,29.53,29.22,0.3100000000000023,-0.15000000000000213,28.886,29.11,28.64,0.46999999999999886,0.370000000000001,29.166,29.51,28.91,0.6000000000000014,0.33999999999999986,725164,962871,627135,335736,103269
2019-05-12,29.38,29.55,29.18,0.370000000000001,0.370000000000001,29.578,29.76,29.36,0.40000000000000213,0.240000000000002,29.23,29.43,29.02,0.41000000000000014,0.10999999999999943,29.44,29.61,29.24,0.370000000000001,-0.060000000000002274,663049,790852,484381,306471,-260470
2019-05-19,29.555,29.76,29.32,0.4400000000000013,0.4400000000000013,29.7675,29.89,29.66,0.23000000000000043,0.23000000000000043,29.42,29.66,29.32,0.33999999999999986,0.33999999999999986,29.6575,29.75,29.51,0.23999999999999844,0.1999999999999993,1054191,2069837,594484,1475353,-80414
2019-05-26,29.306,29.8,29.0,0.8000000000000007,-0.5899999999999999,29.554,29.99,29.24,0.75,-0.41000000000000014,29.084,29.5,28.82,0.6799999999999997,-0.3500000000000014,29.294,29.54,29.08,0.46000000000000085,-0.019999999999999574,674905,985600,460070,525530,-339123
2019-06-02,30.13,30.67,29.43,1.240000000000002,1.0500000000000007,30.476,31.0,29.68,1.3200000000000003,1.0800000000000018,29.96,30.59,29.16,1.4299999999999997,1.3399999999999999,30.3,30.66,29.31,1.3500000000000014,1.3500000000000014,1066726,1318988,708374,610614,313011
2019-06-09,30.934,31.12,30.7,0.4200000000000017,0.33000000000000185,31.152,31.39,30.79,0.6000000000000014,0.6000000000000014,30.794,31.04,30.37,0.6699999999999982,0.6699999999999982,31.014,31.27,30.69,0.5799999999999983,0.5799999999999983,1032247,1335326,683153,652173,-198681
2019-06-16,31.406,31.56,31.28,0.2799999999999976,-0.13000000000000256,31.518,31.66,31.4,0.26000000000000156,-0.23000000000000043,31.092,31.37,30.8,0.5700000000000003,-0.3299999999999983,31.278,31.56,30.96,0.5999999999999979,-0.28999999999999915,1541873,2539177,877686,1661491,-368291
2019-06-23,30.41,31.03,29.82,1.2100000000000009,-0.5199999999999996,30.66,31.27,30.24,1.0300000000000011,-0.759999999999998,29.94,30.46,29.66,0.8000000000000007,-0.7800000000000011,30.158,30.47,29.75,0.7199999999999989,-0.3299999999999983,1851900,5420253,799680,4620573,315694
2019-06-30,30.4775,30.61,30.24,0.370000000000001,0.370000000000001,30.685000000000002,30.91,30.55,0.35999999999999943,0.120000000000001,30.252499999999998,30.52,29.93,0.5899999999999999,0.379999999999999,30.622500000000002,30.73,30.55,0.17999999999999972,0.05000000000000071,813590,1247953,559199,688754,-61828
2019-07-07,30.808,31.1,30.55,0.5500000000000007,0.21000000000000085,31.02,31.22,30.88,0.33999999999999986,-0.120000000000001,30.62,30.92,30.45,0.4700000000000024,0.10000000000000142,30.834,31.06,30.59,0.46999999999999886,-0.129999999999999,672181,1023286,467335,555951,-315653
2019-07-14,30.552,30.8,30.01,0.7899999999999991,-0.7899999999999991,30.701999999999998,31.0,30.11,0.8900000000000006,-0.8900000000000006,30.212,30.68,29.73,0.9499999999999993,-0.9499999999999993,30.39,30.75,29.95,0.8000000000000007,-0.8000000000000007,733309,830215,641812,188403,-76382
2019-07-21,30.26,30.55,30.02,0.5300000000000011,0.36999999999999744,30.44,30.55,30.34,0.21000000000000085,0.1999999999999993,30.002,30.2,29.86,0.33999999999999986,0.33999999999999986,30.248,30.33,30.01,0.31999999999999673,0.04999999999999716,918723,1088677,656458,432219,-115843
2019-07-28,29.668,30.25,28.84,1.4100000000000001,-1.2899999999999991,29.844,30.57,28.88,1.6900000000000013,-1.6099999999999994,29.242,30.13,28.1,2.0299999999999976,-2.0299999999999976,29.43,30.33,28.62,1.7099999999999973,-1.7099999999999973,1223353,1684268,792617,891651,336305
2019-08-04,29.13,29.66,28.64,1.0199999999999996,0.8200000000000003,29.516000000000002,29.76,29.1,0.6600000000000001,0.4599999999999973,28.862000000000002,29.32,28.38,0.9400000000000013,0.4499999999999993,29.254,29.69,28.74,0.9500000000000028,0.41000000000000014,894433,1626663,438993,1187670,-661491
2019-08-11,29.17,29.67,28.82,0.8500000000000014,0.5100000000000016,29.418,29.67,29.15,0.5200000000000031,0.20000000000000284,29.028,29.48,28.76,0.7199999999999989,0.4400000000000013,29.233999999999998,29.49,28.82,0.6699999999999982,0.16000000000000014,838229,1219657,516015,703642,-293276
2019-08-18,29.036,29.47,28.29,1.1799999999999997,-1.1799999999999997,29.16,29.51,28.5,1.0100000000000016,-1.0100000000000016,28.63,29.05,28.02,1.0300000000000011,-0.870000000000001,28.776,29.13,28.05,1.0799999999999983,-0.6499999999999986,744819,1170990,494784,676206,-120887
2019-08-25,28.725,29.23,28.29,0.9400000000000013,0.6099999999999994,28.975,29.24,28.71,0.5299999999999976,0.5199999999999996,28.525,28.95,28.2,0.75,0.75,28.81,29.16,28.32,0.8399999999999999,0.759999999999998,925674,1548869,652546,896323,-839754
2019-09-01,29.176,29.37,28.93,0.4400000000000013,0.129999999999999,29.32,29.53,29.11,0.4200000000000017,-0.17999999999999972,28.994,29.18,28.81,0.370000000000001,-0.120000000000001,29.108,29.32,28.89,0.4299999999999997,-0.28000000000000114,703881,971155,406615,564540,-404326
2019-09-08,29.376,29.87,28.81,1.0600000000000023,0.8000000000000007,29.704,29.98,29.01,0.9699999999999989,0.9699999999999989,29.216,29.57,28.56,1.0100000000000016,1.0100000000000016,29.518,29.77,29.01,0.759999999999998,0.759999999999998,737187,987057,642914,344143,-46962
2019-09-15,29.89,30.02,29.77,0.25,0.17999999999999972,30.163999999999998,30.38,29.95,0.4299999999999997,0.4299999999999997,29.7,29.91,29.4,0.5100000000000016,0.3299999999999983,29.934,30.2,29.74,0.46000000000000085,0.46000000000000085,785519,1006073,544640,461433,-211488
2019-09-22,29.596,30.28,28.86,1.4200000000000017,-0.9100000000000001,29.884,30.36,29.39,0.9699999999999989,-0.7100000000000009,29.246000000000002,29.57,28.75,0.8200000000000003,-0.21999999999999886,29.534,29.88,29.26,0.6199999999999974,-0.21999999999999886,2578811,6752837,986077,5766760,656475
2019-09-29,29.686,30.07,29.44,0.629999999999999,0.5700000000000003,29.964,30.39,29.55,0.8399999999999999,0.8399999999999999,29.538,30.05,29.06,0.990000000000002,0.990000000000002,29.826,30.21,29.46,0.75,0.6400000000000006,1134162,1675079,817609,857470,94973
2019-10-06,30.188,30.33,29.94,0.389999999999997,0.3099999999999987,30.346,30.42,30.27,0.15000000000000213,-0.07000000000000028,30.004,30.11,29.75,0.35999999999999943,0.35999999999999943,30.168,30.24,30.11,0.129999999999999,0.05999999999999872,1177665,1436616,734833,701783,-328395
2019-10-13,30.354,30.73,30.18,0.5500000000000007,0.5300000000000011,30.55,30.85,30.34,0.5100000000000016,0.46000000000000085,30.256,30.66,30.02,0.6400000000000006,0.6400000000000006,30.464,30.83,30.2,0.629999999999999,0.629999999999999,999555,1532079,538224,993855,-538761
2019-10-20,30.824,30.91,30.68,0.23000000000000043,-0.1700000000000017,30.93,31.01,30.88,0.13000000000000256,0.08999999999999986,30.646,30.73,30.52,0.21000000000000085,-0.030000000000001137,30.806,30.92,30.65,0.2700000000000031,0.1700000000000017,689892,842402,561052,281350,281350
