Date,SRI_Open_average,SRI_Open_max,SRI_Open_min,SRI_Open_volatility,SRI_Open_change,SRI_High_average,SRI_High_max,SRI_High_min,SRI_High_volatility,SRI_High_change,SRI_Low_average,SRI_Low_max,SRI_Low_min,SRI_Low_volatility,SRI_Low_change,SRI_Close_average,SRI_Close_max,SRI_Close_min,SRI_Close_volatility,SRI_Close_change,SRI_Volume_average,SRI_Volume_max,SRI_Volume_min,SRI_Volume_volatility,SRI_Volume_change
2018-07-29,33.186,34.88,30.84,4.040000000000003,-2.66,33.992,35.0,31.83,3.1700000000000017,-2.260000000000005,32.124,33.38,30.44,2.9400000000000013,-2.6000000000000014,33.048,34.82,31.09,3.7300000000000004,-2.629999999999999,378666,626956,206098,420858,171361
2018-08-05,31.636,32.39,31.33,1.0600000000000023,-0.029999999999997584,32.158,32.65,31.74,0.9100000000000001,-0.19000000000000128,31.304,31.71,30.87,0.8399999999999999,-0.08999999999999986,31.77,32.43,31.51,0.9199999999999982,-0.28999999999999915,175303,206402,132384,74018,-74018
2018-08-12,31.58,32.37,31.0,1.3699999999999974,0.7399999999999984,32.05,32.81,31.36,1.4500000000000028,1.0000000000000036,31.372,32.17,30.89,1.2800000000000011,1.0800000000000018,31.756,32.62,31.15,1.4699999999999989,1.4699999999999989,179711,235631,135765,99866,-99866
2018-08-19,31.31,32.72,29.32,3.3999999999999986,-2.09,31.882,33.03,31.02,2.0100000000000016,-1.6700000000000017,30.586,32.57,29.13,3.4400000000000013,-1.9400000000000013,30.982,32.71,29.16,3.5500000000000007,-1.6000000000000014,328349,709553,108611,600942,81572
2018-08-26,30.535,31.2,29.69,1.509999999999998,-1.509999999999998,30.697499999999998,31.2,30.08,1.120000000000001,-1.120000000000001,29.7925,30.12,29.38,0.740000000000002,-0.5500000000000007,30.255,30.63,29.85,0.7799999999999976,-0.6799999999999997,214188,290560,132768,157792,29293
2018-09-02,29.137999999999998,29.83,28.4,1.4299999999999997,-1.139999999999997,29.314,29.83,28.82,1.009999999999998,-1.009999999999998,28.522,29.06,28.02,1.0399999999999991,-0.889999999999997,28.86,29.49,28.43,1.0599999999999987,-1.0599999999999987,129383,168455,85145,83310,-83310
2018-09-09,28.13,28.38,27.59,0.7899999999999991,0.09999999999999787,28.618,28.73,28.46,0.2699999999999996,0.17999999999999972,27.788,28.16,27.53,0.629999999999999,0.5199999999999996,28.157999999999998,28.54,27.56,0.9800000000000004,0.5,224853,373966,133974,239992,159301
2018-09-16,28.882,29.57,28.05,1.5199999999999996,1.1000000000000014,29.36,30.12,28.52,1.6000000000000014,1.4000000000000021,28.596,29.35,27.96,1.3900000000000006,1.3900000000000006,29.084,29.77,28.15,1.620000000000001,1.4700000000000024,322037,566826,149330,417496,168837
2018-09-23,29.638,29.98,29.35,0.629999999999999,0.5399999999999991,29.958000000000002,30.41,29.52,0.8900000000000006,0.10999999999999943,28.982,29.56,28.41,1.1499999999999986,-0.05999999999999872,29.52,30.0,29.06,0.9400000000000013,-0.5199999999999996,340488,449571,235200,214371,-214371
2018-09-30,28.416,29.0,27.93,1.0700000000000003,-1.0700000000000003,28.618000000000002,29.28,28.03,1.25,-1.25,27.844,28.24,27.34,0.8999999999999986,-0.8999999999999986,28.254,28.57,27.84,0.7300000000000004,-0.6600000000000001,257353,295088,211954,83134,26318
2018-10-07,25.76,27.69,24.7,2.990000000000002,-2.990000000000002,26.072,28.0,25.15,2.8500000000000014,-2.719999999999999,25.048000000000002,26.35,24.66,1.6900000000000013,-1.6900000000000013,25.14,26.46,24.73,1.7300000000000004,-1.5700000000000003,299907,427522,125547,301975,-160846
2018-10-14,24.47,25.15,23.41,1.7399999999999984,-1.7399999999999984,24.738,25.49,24.04,1.4499999999999993,-1.1199999999999974,24.008,24.88,23.28,1.5999999999999979,-1.4699999999999989,24.23,25.22,23.36,1.8599999999999994,-1.5700000000000003,204551,416206,104937,311269,161820
2018-10-21,23.044,23.76,22.32,1.4400000000000013,0.28000000000000114,24.448,28.5,22.9,5.600000000000001,4.43,22.632,23.46,22.17,1.2899999999999991,0.6999999999999993,23.282,24.99,22.4,2.59,1.1699999999999982,472728,840153,316942,523211,396139
2018-10-28,25.428,25.66,24.71,0.9499999999999993,0.879999999999999,25.714,25.91,25.38,0.5300000000000011,0.4499999999999993,24.786,25.1,23.76,1.3399999999999999,1.3399999999999999,25.46,25.53,25.34,0.19000000000000128,0.19000000000000128,330818,428452,155887,272565,-243298
2018-11-04,25.701999999999998,25.84,25.49,0.3500000000000014,0.3500000000000014,26.054,26.26,25.77,0.490000000000002,0.490000000000002,25.418,25.73,25.15,0.5800000000000018,0.5800000000000018,25.822,26.02,25.45,0.5700000000000003,0.3100000000000023,271552,447900,161688,286212,216999
2018-11-11,26.518,27.03,25.95,1.0800000000000018,1.0800000000000018,27.138,27.42,26.78,0.6400000000000006,0.4599999999999973,26.232,26.69,25.87,0.8200000000000003,0.5899999999999999,26.804,27.16,26.3,0.8599999999999994,0.33000000000000185,304334,366842,238935,127907,68010
2018-11-18,26.9575,27.4,26.59,0.8099999999999987,0.8099999999999987,27.495,27.75,27.1,0.6499999999999986,0.4299999999999997,26.595,27.0,26.08,0.9200000000000017,0.5600000000000023,26.96,27.28,26.63,0.6500000000000021,0.14000000000000057,385915,621952,104741,517211,-70492
2018-11-25,26.618,27.25,26.18,1.0700000000000003,0.5100000000000016,26.778,27.25,26.49,0.7600000000000016,0.5,26.114,26.47,25.76,0.7099999999999973,0.11999999999999744,26.573999999999998,27.0,26.18,0.8200000000000003,0.39000000000000057,269389,441612,161571,280041,-98775
2018-12-02,25.565,26.93,24.61,2.3200000000000003,-2.3200000000000003,25.89,26.99,24.87,2.1199999999999974,-2.1199999999999974,24.675,25.44,24.03,1.4100000000000001,-1.4100000000000001,25.13,25.75,24.63,1.120000000000001,-0.9800000000000004,374610,465929,273670,192259,-31484
2018-12-09,24.932,25.16,24.54,0.620000000000001,-0.10999999999999943,25.304,25.45,25.2,0.25,-0.05000000000000071,24.418,24.61,24.23,0.379999999999999,0.16999999999999815,24.814,25.0,24.51,0.48999999999999844,-0.16999999999999815,294182,384581,212006,172575,-105870
2018-12-16,23.9,24.74,22.63,2.1099999999999994,-2.1099999999999994,24.336,25.02,23.18,1.8399999999999999,-1.8399999999999999,23.348,24.0,22.46,1.5399999999999991,-1.5399999999999991,23.496,24.3,22.49,1.8100000000000023,-1.5700000000000003,215572,354088,94134,259954,-83505
2018-12-23,23.009999999999998,24.08,22.47,1.6099999999999994,1.4899999999999984,23.685000000000002,24.66,22.85,1.8099999999999987,1.8099999999999987,22.5925,23.59,21.91,1.6799999999999997,1.6799999999999997,23.6075,24.65,22.82,1.8299999999999983,1.8299999999999983,314763,425600,192300,233300,100912
2018-12-30,24.9825,25.63,24.34,1.2899999999999991,1.2899999999999991,25.7275,26.3,25.31,0.990000000000002,0.990000000000002,24.7075,25.33,24.1,1.2299999999999969,1.2299999999999969,25.482499999999998,25.99,25.13,0.8599999999999994,0.8099999999999987,389267,549969,308040,241929,-34980
2019-01-06,27.154,27.41,26.34,1.0700000000000003,1.0,27.634,27.77,27.36,0.41000000000000014,0.33000000000000185,26.864,27.22,25.93,1.2899999999999991,1.2600000000000016,27.394000000000002,27.54,27.24,0.3000000000000007,-0.11000000000000298,186965,284141,121261,162880,-162880
2019-01-13,26.8275,27.27,26.26,1.009999999999998,-1.009999999999998,27.3375,27.66,26.83,0.8300000000000018,-0.23000000000000043,26.4425,26.98,25.97,1.0100000000000016,-0.7199999999999989,26.795,27.4,26.19,1.2099999999999973,-0.46999999999999886,328533,436684,204058,232626,126508
2019-01-20,26.388,26.81,26.0,0.8099999999999987,-0.5999999999999979,26.666,26.92,26.37,0.5500000000000007,-0.5500000000000007,26.096,26.46,25.88,0.5800000000000018,-0.21999999999999886,26.284,26.59,25.98,0.6099999999999994,-0.21000000000000085,147304,193027,119302,73725,-41318
2019-01-27,26.004,26.11,25.94,0.16999999999999815,0.019999999999999574,26.35,26.51,26.12,0.39000000000000057,-0.08000000000000185,25.768,25.93,25.57,0.35999999999999943,-0.2099999999999973,26.036,26.19,25.92,0.2699999999999996,0.2699999999999996,243030,294982,180932,114050,114050
2019-02-03,26.276,26.94,25.35,1.5899999999999999,-0.7899999999999991,26.63,27.45,25.45,2.0,-1.6400000000000006,25.791999999999998,26.66,24.97,1.6900000000000013,-1.1700000000000017,26.2,27.17,25.26,1.9100000000000001,-1.4400000000000013,202934,323466,123087,200379,-200379
2019-02-10,25.9225,26.4,25.57,0.8299999999999983,0.7799999999999976,26.615000000000002,27.43,26.32,1.1099999999999994,1.0700000000000003,25.795,26.4,25.57,0.8299999999999983,0.7799999999999976,26.375,27.38,25.8,1.5799999999999983,1.2199999999999989,221269,263682,176464,87218,-40187
2019-02-17,27.614,28.02,27.35,0.6699999999999982,0.6699999999999982,27.992,28.29,27.79,0.5,0.5,27.464,27.84,27.25,0.5899999999999999,0.5899999999999999,27.772000000000002,28.1,27.48,0.620000000000001,0.5,210168,247163,159186,87977,-75567
2019-02-24,28.898,30.12,28.03,2.09,2.09,29.63,30.83,28.28,2.549999999999997,1.9399999999999977,28.468,29.31,27.9,1.4100000000000001,1.0899999999999999,29.25,30.09,28.08,2.0100000000000016,1.9600000000000009,339928,455676,161912,293764,262606
2019-03-03,29.282,30.1,28.48,1.620000000000001,-1.620000000000001,29.508,30.15,28.8,1.3499999999999979,-1.3499999999999979,28.788,29.57,28.1,1.4699999999999989,-1.4699999999999989,29.064,29.7,28.37,1.3299999999999983,-1.0599999999999987,273101,459061,182576,276485,-39833
2019-03-10,28.082,28.66,27.37,1.2899999999999991,-0.6000000000000014,28.312,28.66,28.0,0.6600000000000001,-0.26000000000000156,27.704,28.15,27.23,0.9199999999999982,-0.29999999999999716,27.922,28.19,27.25,0.9400000000000013,-0.07000000000000028,249102,400420,110096,290324,-241227
2019-03-17,28.26,28.7,27.37,1.3299999999999983,-0.9800000000000004,28.6,29.16,27.52,1.6400000000000006,-1.2100000000000009,27.802,28.35,26.85,1.5,-1.3299999999999983,28.102,28.83,27.13,1.6999999999999993,-1.5700000000000003,237682,368198,149137,219061,-44663
2019-03-24,28.08,29.2,27.25,1.9499999999999993,1.9499999999999993,28.758,29.9,27.89,2.009999999999998,2.009999999999998,27.962,29.13,27.04,2.09,2.09,28.439999999999998,29.22,27.79,1.4299999999999997,1.4299999999999997,266813,479386,134714,344672,40495
2019-03-31,29.658,30.5,29.09,1.4100000000000001,1.4100000000000001,30.174,30.78,29.3,1.4800000000000004,1.4800000000000004,29.528,30.39,28.55,1.8399999999999999,1.8399999999999999,29.998,30.75,29.14,1.6099999999999994,1.6099999999999994,268554,362043,138661,223382,-211895
2019-04-07,30.76,31.25,30.48,0.7699999999999996,0.6999999999999993,31.002,31.56,30.58,0.9800000000000004,0.8200000000000003,30.554,31.14,30.09,1.0500000000000007,0.8300000000000018,30.85,31.42,30.46,0.9600000000000009,0.9600000000000009,219381,341468,84687,256781,-160226
2019-04-14,31.7575,31.95,31.51,0.4399999999999977,0.4399999999999977,31.950000000000003,32.09,31.78,0.3100000000000023,0.22999999999999687,31.42,31.6,31.16,0.4400000000000013,0.4400000000000013,31.8475,32.01,31.65,0.35999999999999943,0.33000000000000185,209491,245190,137307,107883,-107883
2019-04-21,31.84,32.08,31.52,0.5599999999999987,-0.5100000000000016,32.022,32.39,31.68,0.7100000000000009,-0.6499999999999986,31.53,31.92,31.22,0.7000000000000028,-0.5300000000000011,31.784000000000002,32.13,31.42,0.7100000000000009,-0.5300000000000011,154680,223128,96044,127084,-62473
2019-04-28,31.262,31.55,30.79,0.7600000000000016,-0.7600000000000016,31.404,31.66,30.81,0.8500000000000014,-0.740000000000002,30.352,31.34,28.41,2.9299999999999997,-1.1600000000000001,31.114,31.47,30.66,0.8099999999999987,-0.7699999999999996,415161,1026940,177153,849787,-109905
2019-05-05,29.008,30.26,27.88,2.3800000000000026,-2.3800000000000026,29.222,30.65,28.12,2.5299999999999976,-2.5299999999999976,28.504,29.51,27.61,1.9000000000000021,-1.9000000000000021,28.77,29.64,27.88,1.7600000000000016,-1.7600000000000016,211146,430651,133048,297603,-37555
2019-05-12,27.728,28.13,27.42,0.7099999999999973,-0.46000000000000085,28.064,28.28,27.67,0.6099999999999994,-0.29999999999999716,27.422,27.77,27.08,0.6900000000000013,-0.3200000000000003,27.8,28.14,27.41,0.7300000000000004,-0.3200000000000003,167117,188086,145091,42995,24741
2019-05-19,27.145,27.57,26.69,0.879999999999999,-0.879999999999999,27.3275,27.89,26.8,1.0899999999999999,-1.0899999999999999,26.692500000000003,27.41,26.17,1.2399999999999984,-1.1499999999999986,26.9225,27.66,26.44,1.2199999999999989,-1.1999999999999993,177253,283429,120749,162680,-43667
2019-05-26,26.272000000000002,26.53,26.03,0.5,-0.5,26.618,27.02,26.18,0.8399999999999999,-0.370000000000001,25.913999999999998,26.31,25.11,1.1999999999999993,-0.4299999999999997,26.42,26.75,26.03,0.7199999999999989,-0.28999999999999915,246542,370034,111090,258944,162388
2019-06-02,27.36,28.19,26.91,1.2800000000000011,1.2800000000000011,27.884,28.98,27.27,1.7100000000000009,1.7100000000000009,27.158,28.19,26.71,1.4800000000000004,1.4800000000000004,27.63,28.43,27.08,1.3500000000000014,1.3500000000000014,243357,404616,167739,236877,114444
2019-06-09,29.024,29.28,28.72,0.5600000000000023,0.4400000000000013,29.332,29.52,29.05,0.46999999999999886,0.46999999999999886,28.804000000000002,29.14,28.55,0.5899999999999999,0.5899999999999999,29.128,29.39,28.87,0.5199999999999996,0.5199999999999996,188077,217939,171569,46370,-41248
2019-06-16,30.94,32.11,29.67,2.4399999999999977,2.4399999999999977,31.512,32.4,30.32,2.0799999999999983,1.8399999999999963,30.622,31.49,29.4,2.09,1.75,31.266000000000002,32.22,30.2,2.0199999999999996,1.1700000000000017,307632,403994,172256,231738,-147213
2019-06-23,31.544,32.47,30.73,1.7399999999999984,0.6600000000000001,32.15,32.79,31.23,1.5599999999999987,1.3000000000000007,31.108,31.75,30.38,1.370000000000001,1.370000000000001,31.522000000000002,32.45,30.69,1.7600000000000016,1.2199999999999989,413926,1064179,185891,878288,-186191
2019-06-30,31.345,31.91,30.85,1.0599999999999987,-0.5800000000000018,31.65,31.91,31.43,0.4800000000000004,-0.1999999999999993,30.9025,31.14,30.71,0.4299999999999997,0.4299999999999997,31.2425,31.46,31.02,0.4400000000000013,0.21000000000000085,139090,232291,54092,178199,76329
2019-07-07,31.282,31.87,31.05,0.8200000000000003,0.75,31.580000000000002,31.92,31.25,0.6700000000000017,0.5500000000000007,30.982,31.25,30.76,0.48999999999999844,0.48999999999999844,31.274,31.66,31.03,0.629999999999999,0.629999999999999,161293,198004,132707,65297,36153
2019-07-14,31.637999999999998,31.95,31.33,0.620000000000001,0.2700000000000031,32.153999999999996,32.43,32.07,0.35999999999999943,-0.3500000000000014,31.4,31.53,31.06,0.4700000000000024,0.4299999999999997,31.708,31.98,31.49,0.490000000000002,-0.029999999999997584,154754,261143,112630,148513,-124922
2019-07-21,33.086,34.02,32.05,1.970000000000006,1.7000000000000028,33.792,34.46,32.62,1.8400000000000034,1.3500000000000014,32.852,33.61,31.89,1.7199999999999989,1.4099999999999966,33.452,33.98,32.16,1.8200000000000003,1.4600000000000009,249623,369532,121479,248053,16056
2019-07-28,31.968,33.43,29.67,3.759999999999998,-3.6299999999999955,32.53,33.74,30.74,3.0000000000000036,-2.450000000000003,31.026,33.04,29.3,3.7399999999999984,-3.7399999999999984,31.626,33.4,30.25,3.1499999999999986,-2.389999999999997,418764,532313,245903,286410,150726
2019-08-04,30.948,31.44,30.65,0.7900000000000027,-0.7900000000000027,31.128,31.58,30.72,0.8599999999999994,-0.8599999999999994,30.42,30.61,30.07,0.5399999999999991,-0.5399999999999991,30.774,31.22,30.08,1.1400000000000006,-1.1400000000000006,216852,283361,172085,111276,-52482
2019-08-11,30.18,31.09,29.75,1.3399999999999999,1.0899999999999999,30.672,31.11,30.15,0.9600000000000009,0.05999999999999872,29.962,30.71,29.5,1.2100000000000009,0.8100000000000023,30.298,30.72,29.68,1.0399999999999991,0.07000000000000028,145966,217461,114550,102911,37306
2019-08-18,30.928,31.42,30.6,0.8200000000000003,0.14999999999999858,31.336,31.86,30.75,1.1099999999999994,-0.48999999999999844,30.392,30.98,29.78,1.1999999999999993,-0.509999999999998,30.686,31.17,30.02,1.1500000000000021,-0.990000000000002,130386,170965,88130,82835,6297
2019-08-25,30.235,30.64,29.71,0.9299999999999997,0.4200000000000017,30.4975,30.78,30.06,0.7200000000000024,0.3100000000000023,29.8875,30.45,29.33,1.120000000000001,0.9899999999999984,30.2225,30.71,29.71,1.0,1.0,125950,138882,106219,32663,-32663
2019-09-01,31.136,32.09,30.45,1.6400000000000041,0.9299999999999997,31.616,32.57,30.55,2.0199999999999996,1.8500000000000014,30.74,31.43,29.81,1.620000000000001,1.620000000000001,31.234,32.49,29.95,2.5400000000000027,2.5400000000000027,200871,277444,117655,159789,-98604
2019-09-08,32.96,33.55,32.19,1.3599999999999994,1.0,33.342,33.88,32.64,1.240000000000002,0.8900000000000006,32.4,32.98,31.79,1.1899999999999977,0.8100000000000023,32.982,33.31,32.54,0.7700000000000031,0.20000000000000284,181701,207932,159157,48775,-26765
2019-09-15,31.818,32.55,30.85,1.6999999999999957,-1.6999999999999957,32.032,32.66,31.14,1.519999999999996,-1.5,31.264,32.27,30.48,1.7900000000000027,-1.7900000000000027,31.412,32.5,30.52,1.9800000000000004,-1.9800000000000004,254963,492597,158425,334172,-12959
2019-09-22,30.444,30.97,29.71,1.259999999999998,0.48999999999999844,30.86,31.41,30.45,0.9600000000000009,0.8399999999999999,30.102,30.81,29.47,1.3399999999999999,1.3399999999999999,30.49,30.97,29.63,1.3399999999999999,1.3399999999999999,205984,249679,156389,93290,-43863
2019-09-29,30.302,30.96,29.95,1.0100000000000016,-1.0100000000000016,30.73,31.72,30.29,1.4299999999999997,-1.4299999999999997,29.914,30.52,29.57,0.9499999999999993,-0.9499999999999993,30.224,30.57,29.96,0.6099999999999994,-0.5300000000000011,199107,263225,137279,125946,36511
2019-10-06,30.272000000000002,31.12,29.72,1.4000000000000021,1.4000000000000021,30.662,31.53,29.89,1.6400000000000006,1.5600000000000023,30.074,30.98,29.35,1.629999999999999,1.629999999999999,30.408,31.4,29.5,1.8999999999999986,1.8999999999999986,164295,206271,81121,125150,-109386
2019-10-13,32.152,32.95,31.46,1.490000000000002,1.490000000000002,32.708,33.27,32.3,0.970000000000006,0.970000000000006,32.094,32.91,31.32,1.5899999999999963,1.5899999999999963,32.434,33.04,31.99,1.0500000000000007,1.0500000000000007,156330,234760,103468,131292,20841
2019-10-20,33.425999999999995,33.83,33.0,0.8299999999999983,0.4099999999999966,33.732,33.94,33.56,0.37999999999999545,-0.05000000000000426,33.144,33.37,32.81,0.5599999999999952,0.5599999999999952,33.47,33.67,33.24,0.4299999999999997,-0.14000000000000057,118977,191761,94712,97049,-18952
2019-10-27,31.642,33.46,30.06,3.400000000000002,-3.2300000000000004,32.146,33.84,30.42,3.4200000000000017,-3.3999999999999986,30.726,33.09,28.14,4.950000000000003,-3.150000000000002,31.482,33.47,29.91,3.5599999999999987,-3.169999999999998,288285,468299,104069,364230,82876
