Date,iShares Currency Hedged MSCI Emerging Markets_Open_average,iShares Currency Hedged MSCI Emerging Markets_Open_max,iShares Currency Hedged MSCI Emerging Markets_Open_min,iShares Currency Hedged MSCI Emerging Markets_Open_volatility,iShares Currency Hedged MSCI Emerging Markets_Open_change,iShares Currency Hedged MSCI Emerging Markets_High_average,iShares Currency Hedged MSCI Emerging Markets_High_max,iShares Currency Hedged MSCI Emerging Markets_High_min,iShares Currency Hedged MSCI Emerging Markets_High_volatility,iShares Currency Hedged MSCI Emerging Markets_High_change,iShares Currency Hedged MSCI Emerging Markets_Low_average,iShares Currency Hedged MSCI Emerging Markets_Low_max,iShares Currency Hedged MSCI Emerging Markets_Low_min,iShares Currency Hedged MSCI Emerging Markets_Low_volatility,iShares Currency Hedged MSCI Emerging Markets_Low_change,iShares Currency Hedged MSCI Emerging Markets_Close_average,iShares Currency Hedged MSCI Emerging Markets_Close_max,iShares Currency Hedged MSCI Emerging Markets_Close_min,iShares Currency Hedged MSCI Emerging Markets_Close_volatility,iShares Currency Hedged MSCI Emerging Markets_Close_change
2018-04-22,26.98,26.98,26.98,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-04-29,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-05-06,27.23,27.23,27.23,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-05-13,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-05-20,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-05-27,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-06-03,26.71,26.71,26.71,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-06-10,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-06-17,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-06-24,25.21,25.21,25.21,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-07-01,25.62,25.62,25.62,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-07-08,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-07-15,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-07-22,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-07-29,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-08-05,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-08-12,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-08-19,25.88,25.88,25.88,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-08-26,25.63,25.63,25.63,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-09-02,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-09-09,24.86,24.86,24.86,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-09-16,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-09-23,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-09-30,24.35,24.35,24.35,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-10-07,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-10-14,23.84,23.84,23.84,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-10-21,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-10-28,24.18,24.18,24.18,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-11-04,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-11-11,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-11-18,23.86,23.86,23.86,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-11-25,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-12-02,23.53,23.53,23.53,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-12-09,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-12-16,22.95,22.95,22.95,0.0,0.0,25.24,25.24,25.24,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-23,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-12-30,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-01-06,23.68,23.68,23.68,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-01-13,24.39,24.39,24.39,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-01-20,24.5,24.5,24.5,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-01-27,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-02-03,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-02-10,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-02-17,25.64,25.64,25.64,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-02-24,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-03-03,24.89,24.89,24.89,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-03-10,25.57,25.57,25.57,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-03-17,25.09,25.09,25.09,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-03-24,25.69,25.69,25.69,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-03-31,26.1,26.1,26.1,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-04-07,26.07,26.07,26.07,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-04-14,26.08,26.08,26.08,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-04-21,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-04-28,25.58,25.58,25.58,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-05-05,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-05-12,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-05-19,24.09,24.09,24.09,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-05-26,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-06-02,24.82,24.82,24.82,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-06-09,24.71,24.71,24.71,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-06-16,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-06-23,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-06-30,25.22,25.22,25.22,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-07-07,25.33,25.33,25.33,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-07-14,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-21,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-28,23.76,23.76,23.76,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-08-04,23.83,23.83,23.83,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-08-11,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-08-18,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-08-25,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-09-01,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-09-08,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-09-15,24.85,24.85,24.85,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.85,24.85,24.85,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-09-22,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-09-29,24.54,24.54,24.54,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-10-06,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-10-13,25.06,25.06,25.06,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-10-20,25.46,25.46,25.46,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-27,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-11-03,25.87,25.87,25.87,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-11-10,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-11-17,25.98,25.98,25.98,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-11-24,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-01,25.72,25.72,25.72,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-08,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-12-15,27.01,27.01,27.01,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-12-22,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-12-29,26.75,26.75,26.75,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.68,26.68,26.68,0.0,0.0
