Date,iShares Currency Hedged MSCI Emerging Markets_Open_average,iShares Currency Hedged MSCI Emerging Markets_Open_max,iShares Currency Hedged MSCI Emerging Markets_Open_volatility,iShares Currency Hedged MSCI Emerging Markets_Open_change,iShares Currency Hedged MSCI Emerging Markets_High_average,iShares Currency Hedged MSCI Emerging Markets_High_max,iShares Currency Hedged MSCI Emerging Markets_High_volatility,iShares Currency Hedged MSCI Emerging Markets_High_change,iShares Currency Hedged MSCI Emerging Markets_Low_average,iShares Currency Hedged MSCI Emerging Markets_Low_max,iShares Currency Hedged MSCI Emerging Markets_Low_volatility,iShares Currency Hedged MSCI Emerging Markets_Low_change,iShares Currency Hedged MSCI Emerging Markets_Close_average,iShares Currency Hedged MSCI Emerging Markets_Close_max,iShares Currency Hedged MSCI Emerging Markets_Close_volatility,iShares Currency Hedged MSCI Emerging Markets_Close_change
2016-07-10,21.15,21.15,0.0,0.0,21.48,21.48,0.0,0.0,21.15,21.15,0.0,0.0,21.47,21.47,0.0,0.0
2016-07-17,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0,21.37,21.37,0.0,0.0,21.41,21.41,0.0,0.0
2016-07-24,21.42,21.42,0.0,0.0,21.5,21.5,0.0,0.0,21.34,21.34,0.0,0.0,21.37,21.37,0.0,0.0
2016-07-31,21.79,21.79,0.0,0.0,21.8,21.8,0.0,0.0,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0
2016-08-07,22.05,22.05,0.0,0.0,22.23,22.23,0.0,0.0,22.05,22.05,0.0,0.0,22.14,22.14,0.0,0.0
2016-08-14,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0,21.88,21.88,0.0,0.0,21.89,21.89,0.0,0.0
2016-08-21,21.94,21.94,0.0,0.0,22.04,22.04,0.0,0.0,21.92,21.92,0.0,0.0,21.98,21.98,0.0,0.0
2016-08-28,21.96,21.96,0.0,0.0,22.13,22.13,0.0,0.0,21.96,21.96,0.0,0.0,22.11,22.11,0.0,0.0
2016-09-04,21.71,21.71,0.0,0.0,22.0,22.0,0.0,0.0,21.63,21.63,0.0,0.0,21.9,21.9,0.0,0.0
2016-09-11,21.98,21.98,0.0,0.0,22.04,22.04,0.0,0.0,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0
2016-09-18,21.87,21.87,0.0,0.0,22.05,22.05,0.0,0.0,21.87,21.87,0.0,0.0,21.96,21.96,0.0,0.0
2016-09-25,22.01,22.01,0.0,0.0,22.12,22.12,0.0,0.0,22.01,22.01,0.0,0.0,22.1,22.1,0.0,0.0
2016-10-02,22.33,22.33,0.0,0.0,22.45,22.45,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0
2016-10-09,21.82,21.82,0.0,0.0,21.85,21.85,0.0,0.0,21.8,21.8,0.0,0.0,21.82,21.82,0.0,0.0
2016-10-16,22.28,22.28,0.0,0.0,22.37,22.37,0.0,0.0,22.19,22.19,0.0,0.0,22.27,22.27,0.0,0.0
2016-10-23,21.81,21.81,0.0,0.0,22.02,22.02,0.0,0.0,21.81,21.81,0.0,0.0,21.91,21.91,0.0,0.0
2016-10-30,21.56,21.56,0.0,0.0,21.97,21.97,0.0,0.0,21.56,21.56,0.0,0.0,21.88,21.88,0.0,0.0
2016-11-06,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,20.59,20.59,0.0,0.0,20.74,20.74,0.0,0.0
2016-11-13,20.99,20.99,0.0,0.0,21.17,21.17,0.0,0.0,20.99,20.99,0.0,0.0,21.1,21.1,0.0,0.0
2016-11-20,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0
2016-11-27,21.29,21.29,0.0,0.0,21.31,21.31,0.0,0.0,21.2,21.2,0.0,0.0,21.27,21.27,0.0,0.0
2016-12-04,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.43,21.43,0.0,0.0,21.5,21.5,0.0,0.0
2016-12-11,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0,21.04,21.04,0.0,0.0,21.06,21.06,0.0,0.0
2016-12-18,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0,20.87,20.87,0.0,0.0,20.89,20.89,0.0,0.0
2016-12-25,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0,21.12,21.12,0.0,0.0,21.21,21.21,0.0,0.0
2017-01-01,21.69,21.69,0.0,0.0,21.71,21.71,0.0,0.0,21.59,21.59,0.0,0.0,21.68,21.68,0.0,0.0
2017-01-08,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0,21.82,21.82,0.0,0.0,21.86,21.86,0.0,0.0
2017-01-15,21.86,21.86,0.0,0.0,22.01,22.01,0.0,0.0,21.74,21.74,0.0,0.0,22.0,22.0,0.0,0.0
2017-01-22,22.1,22.1,0.0,0.0,22.11,22.11,0.0,0.0,21.96,21.96,0.0,0.0,22.02,22.02,0.0,0.0
2017-01-29,22.02,22.02,0.0,0.0,22.12,22.12,0.0,0.0,22.02,22.02,0.0,0.0,22.07,22.07,0.0,0.0
2017-02-05,22.37,22.37,0.0,0.0,22.53,22.53,0.0,0.0,22.35,22.35,0.0,0.0,22.5,22.5,0.0,0.0
2017-02-12,22.32,22.32,0.0,0.0,22.54,22.54,0.0,0.0,22.32,22.32,0.0,0.0,22.52,22.52,0.0,0.0
2017-02-19,22.44,22.44,0.0,0.0,22.46,22.46,0.0,0.0,22.3,22.3,0.0,0.0,22.38,22.38,0.0,0.0
2017-02-26,22.28,22.28,0.0,0.0,22.4,22.4,0.0,0.0,22.24,22.24,0.0,0.0,22.35,22.35,0.0,0.0
2017-03-05,22.4,22.4,0.0,0.0,22.53,22.53,0.0,0.0,22.4,22.4,0.0,0.0,22.53,22.53,0.0,0.0
2017-03-12,22.8,22.8,0.0,0.0,23.07,23.07,0.0,0.0,22.8,22.8,0.0,0.0,23.02,23.02,0.0,0.0
2017-03-19,22.64,22.64,0.0,0.0,22.88,22.88,0.0,0.0,22.6,22.6,0.0,0.0,22.86,22.86,0.0,0.0
2017-03-26,22.78,22.78,0.0,0.0,22.95,22.95,0.0,0.0,22.77,22.77,0.0,0.0,22.94,22.94,0.0,0.0
2017-04-02,22.82,22.82,0.0,0.0,22.91,22.91,0.0,0.0,22.8,22.8,0.0,0.0,22.91,22.91,0.0,0.0
2017-04-09,22.63,22.63,0.0,0.0,22.89,22.89,0.0,0.0,22.63,22.63,0.0,0.0,22.87,22.87,0.0,0.0
2017-04-16,22.88,22.88,0.0,0.0,23.01,23.01,0.0,0.0,22.88,22.88,0.0,0.0,22.96,22.96,0.0,0.0
2017-04-23,23.17,23.17,0.0,0.0,23.34,23.34,0.0,0.0,23.17,23.17,0.0,0.0,23.29,23.29,0.0,0.0
2017-04-30,23.28,23.28,0.0,0.0,23.47,23.47,0.0,0.0,23.28,23.28,0.0,0.0,23.35,23.35,0.0,0.0
2017-05-07,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0,23.8,23.8,0.0,0.0,23.91,23.91,0.0,0.0
2017-05-14,23.64,23.64,0.0,0.0,23.75,23.75,0.0,0.0,23.64,23.64,0.0,0.0,23.71,23.71,0.0,0.0
2017-05-21,24.08,24.08,0.0,0.0,24.09,24.09,0.0,0.0,24.04,24.04,0.0,0.0,24.05,24.05,0.0,0.0
2017-05-28,24.06,24.06,0.0,0.0,24.08,24.08,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2017-06-04,23.85,23.85,0.0,0.0,23.92,23.92,0.0,0.0,23.78,23.78,0.0,0.0,23.91,23.91,0.0,0.0
2017-06-11,24.12,24.12,0.0,0.0,24.13,24.13,0.0,0.0,24.01,24.01,0.0,0.0,24.04,24.04,0.0,0.0
2017-06-18,24.32,24.32,0.0,0.0,24.33,24.33,0.0,0.0,24.18,24.18,0.0,0.0,24.31,24.31,0.0,0.0
2017-06-25,24.16,24.16,0.0,0.0,24.4,24.4,0.0,0.0,24.16,24.16,0.0,0.0,24.23,24.23,0.0,0.0
2017-07-02,23.89,23.89,0.0,0.0,24.13,24.13,0.0,0.0,23.89,23.89,0.0,0.0,24.07,24.07,0.0,0.0
2017-07-09,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0,24.71,24.71,0.0,0.0,24.84,24.84,0.0,0.0
2017-07-16,24.97,24.97,0.0,0.0,25.1,25.1,0.0,0.0,24.97,24.97,0.0,0.0,25.06,25.06,0.0,0.0
2017-07-23,25.06,25.06,0.0,0.0,25.14,25.14,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2017-07-30,25.35,25.35,0.0,0.0,25.39,25.39,0.0,0.0,25.3,25.3,0.0,0.0,25.35,25.35,0.0,0.0
2017-08-06,24.99,24.99,0.0,0.0,25.03,25.03,0.0,0.0,24.91,24.91,0.0,0.0,24.94,24.94,0.0,0.0
2017-08-13,25.07,25.07,0.0,0.0,25.18,25.18,0.0,0.0,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0
2017-08-20,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.47,25.47,0.0,0.0,25.52,25.52,0.0,0.0
2017-08-27,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2017-09-03,25.75,25.75,0.0,0.0,25.87,25.87,0.0,0.0,25.75,25.75,0.0,0.0,25.87,25.87,0.0,0.0
2017-09-10,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.1,26.1,0.0,0.0,26.17,26.17,0.0,0.0
2017-09-17,25.75,25.75,0.0,0.0,25.82,25.82,0.0,0.0,25.55,25.55,0.0,0.0,25.59,25.59,0.0,0.0
2017-09-24,25.9,25.9,0.0,0.0,25.99,25.99,0.0,0.0,25.83,25.83,0.0,0.0,25.87,25.87,0.0,0.0
2017-10-01,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.3,26.3,0.0,0.0,26.38,26.38,0.0,0.0
2017-10-08,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.69,26.69,0.0,0.0,26.72,26.72,0.0,0.0
2017-10-15,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.46,26.46,0.0,0.0,26.49,26.49,0.0,0.0
2017-10-22,26.63,26.63,0.0,0.0,26.65,26.65,0.0,0.0,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0
2017-10-29,26.72,26.72,0.0,0.0,27.01,27.01,0.0,0.0,26.72,26.72,0.0,0.0,26.98,26.98,0.0,0.0
2017-11-05,26.6,26.6,0.0,0.0,26.81,26.81,0.0,0.0,26.6,26.6,0.0,0.0,26.75,26.75,0.0,0.0
2017-11-12,26.92,26.92,0.0,0.0,27.01,27.01,0.0,0.0,26.79,26.79,0.0,0.0,27.0,27.0,0.0,0.0
2017-11-19,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.77,26.77,0.0,0.0,26.79,26.79,0.0,0.0
2017-11-26,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2017-12-03,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.25,26.25,0.0,0.0,26.35,26.35,0.0,0.0
2017-12-10,26.48,26.48,0.0,0.0,26.51,26.51,0.0,0.0,26.36,26.36,0.0,0.0,26.48,26.48,0.0,0.0
2017-12-17,26.51,26.51,0.0,0.0,26.73,26.73,0.0,0.0,26.51,26.51,0.0,0.0,26.73,26.73,0.0,0.0
2017-12-24,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0,26.47,26.47,0.0,0.0,26.5,26.5,0.0,0.0
2017-12-31,27.58,27.58,0.0,0.0,27.64,27.64,0.0,0.0,27.45,27.45,0.0,0.0,27.61,27.61,0.0,0.0
2018-01-07,27.57,27.57,0.0,0.0,27.74,27.74,0.0,0.0,27.46,27.46,0.0,0.0,27.73,27.73,0.0,0.0
2018-01-14,28.13,28.13,0.0,0.0,28.26,28.26,0.0,0.0,28.1,28.1,0.0,0.0,28.25,28.25,0.0,0.0
2018-01-21,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.53,28.53,0.0,0.0,28.58,28.58,0.0,0.0
2018-01-28,27.4,27.4,0.0,0.0,27.73,27.73,0.0,0.0,26.69,26.69,0.0,0.0,26.76,26.76,0.0,0.0
2018-02-04,26.15,26.15,0.0,0.0,26.62,26.62,0.0,0.0,26.15,26.15,0.0,0.0,26.53,26.53,0.0,0.0
2018-02-11,27.51,27.51,0.0,0.0,27.71,27.71,0.0,0.0,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0
2018-02-18,27.85,27.85,0.0,0.0,27.88,27.88,0.0,0.0,27.61,27.61,0.0,0.0,27.88,27.88,0.0,0.0
2018-02-25,26.61,26.61,0.0,0.0,27.01,27.01,0.0,0.0,26.61,26.61,0.0,0.0,26.93,26.93,0.0,0.0
2018-03-04,27.81,27.81,0.0,0.0,27.86,27.86,0.0,0.0,27.74,27.74,0.0,0.0,27.86,27.86,0.0,0.0
2018-03-11,27.68,27.68,0.0,0.0,27.68,27.68,0.0,0.0,27.17,27.17,0.0,0.0,27.3,27.3,0.0,0.0
2018-03-18,26.89,26.89,0.0,0.0,27.07,27.07,0.0,0.0,26.68,26.68,0.0,0.0,27.05,27.05,0.0,0.0
2018-03-25,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0,26.27,26.27,0.0,0.0,26.44,26.44,0.0,0.0
2018-04-01,26.6,26.6,0.0,0.0,26.76,26.76,0.0,0.0,26.51,26.51,0.0,0.0,26.57,26.57,0.0,0.0
2018-04-08,26.84,26.84,0.0,0.0,26.84,26.84,0.0,0.0,26.67,26.67,0.0,0.0,26.77,26.77,0.0,0.0
2018-04-15,26.66,26.66,0.0,0.0,26.79,26.79,0.0,0.0,26.61,26.61,0.0,0.0,26.65,26.65,0.0,0.0
2018-04-22,26.98,26.98,0.0,0.0,26.99,26.99,0.0,0.0,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0
2018-04-29,26.45,26.45,0.0,0.0,26.57,26.57,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0
2018-05-06,27.23,27.23,0.0,0.0,27.31,27.31,0.0,0.0,27.13,27.13,0.0,0.0,27.18,27.18,0.0,0.0
2018-05-13,26.9,26.9,0.0,0.0,26.91,26.91,0.0,0.0,26.69,26.69,0.0,0.0,26.72,26.72,0.0,0.0
2018-05-20,26.7,26.7,0.0,0.0,26.73,26.73,0.0,0.0,26.63,26.63,0.0,0.0,26.72,26.72,0.0,0.0
2018-05-27,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.83,26.83,0.0,0.0,26.89,26.89,0.0,0.0
2018-06-03,26.71,26.71,0.0,0.0,26.84,26.84,0.0,0.0,26.71,26.71,0.0,0.0,26.77,26.77,0.0,0.0
2018-06-10,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,25.98,25.98,0.0,0.0,26.07,26.07,0.0,0.0
2018-06-17,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.31,25.31,0.0,0.0,25.52,25.52,0.0,0.0
2018-06-24,25.21,25.21,0.0,0.0,25.38,25.38,0.0,0.0,25.21,25.21,0.0,0.0,25.37,25.37,0.0,0.0
2018-07-01,25.62,25.62,0.0,0.0,25.74,25.74,0.0,0.0,25.62,25.62,0.0,0.0,25.74,25.74,0.0,0.0
2018-07-08,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.46,25.46,0.0,0.0,25.53,25.53,0.0,0.0
2018-07-15,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2018-07-22,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,25.95,25.95,0.0,0.0,26.03,26.03,0.0,0.0
2018-07-29,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.67,25.67,0.0,0.0,25.73,25.73,0.0,0.0
2018-08-05,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2018-08-12,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0,25.1,25.1,0.0,0.0,25.21,25.21,0.0,0.0
2018-08-19,25.88,25.88,0.0,0.0,26.1,26.1,0.0,0.0,25.88,25.88,0.0,0.0,26.04,26.04,0.0,0.0
2018-08-26,25.63,25.63,0.0,0.0,25.74,25.74,0.0,0.0,25.55,25.55,0.0,0.0,25.67,25.67,0.0,0.0
2018-09-02,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.73,24.73,0.0,0.0,24.76,24.76,0.0,0.0
2018-09-09,24.86,24.86,0.0,0.0,25.02,25.02,0.0,0.0,24.86,24.86,0.0,0.0,24.87,24.87,0.0,0.0
2018-09-16,25.36,25.36,0.0,0.0,25.43,25.43,0.0,0.0,25.33,25.33,0.0,0.0,25.43,25.43,0.0,0.0
2018-09-23,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0
2018-09-30,24.35,24.35,0.0,0.0,24.49,24.49,0.0,0.0,24.24,24.24,0.0,0.0,24.46,24.46,0.0,0.0
2018-10-07,23.77,23.77,0.0,0.0,23.85,23.85,0.0,0.0,23.63,23.63,0.0,0.0,23.69,23.69,0.0,0.0
2018-10-14,23.84,23.84,0.0,0.0,24.01,24.01,0.0,0.0,23.74,23.74,0.0,0.0,23.81,23.81,0.0,0.0
2018-10-21,23.15,23.15,0.0,0.0,23.22,23.22,0.0,0.0,22.54,22.54,0.0,0.0,22.75,22.75,0.0,0.0
2018-10-28,24.18,24.18,0.0,0.0,24.26,24.26,0.0,0.0,24.1,24.1,0.0,0.0,24.21,24.21,0.0,0.0
2018-11-04,23.68,23.68,0.0,0.0,23.68,23.68,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0
2018-11-11,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.86,23.86,0.0,0.0,23.9,23.9,0.0,0.0
2018-11-18,23.86,23.86,0.0,0.0,23.94,23.94,0.0,0.0,23.76,23.76,0.0,0.0,23.84,23.84,0.0,0.0
2018-11-25,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.61,24.61,0.0,0.0,24.72,24.72,0.0,0.0
2018-12-02,23.53,23.53,0.0,0.0,23.66,23.66,0.0,0.0,23.35,23.35,0.0,0.0,23.55,23.55,0.0,0.0
2018-12-09,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.41,23.41,0.0,0.0,23.48,23.48,0.0,0.0
2018-12-16,22.95,22.95,0.0,0.0,25.24,25.24,0.0,0.0,22.95,22.95,0.0,0.0,23.1,23.1,0.0,0.0
2018-12-23,23.29,23.29,0.0,0.0,23.34,23.34,0.0,0.0,22.97,22.97,0.0,0.0,23.03,23.03,0.0,0.0
2018-12-30,23.4,23.4,0.0,0.0,23.48,23.48,0.0,0.0,23.26,23.26,0.0,0.0,23.43,23.43,0.0,0.0
2019-01-06,23.68,23.68,0.0,0.0,23.89,23.89,0.0,0.0,23.68,23.68,0.0,0.0,23.78,23.78,0.0,0.0
2019-01-13,24.39,24.39,0.0,0.0,24.59,24.59,0.0,0.0,24.39,24.39,0.0,0.0,24.46,24.46,0.0,0.0
2019-01-20,24.5,24.5,0.0,0.0,24.63,24.63,0.0,0.0,24.46,24.46,0.0,0.0,24.56,24.56,0.0,0.0
2019-01-27,25.09,25.09,0.0,0.0,25.2,25.2,0.0,0.0,25.0,25.0,0.0,0.0,25.18,25.18,0.0,0.0
2019-02-03,24.86,24.86,0.0,0.0,24.91,24.91,0.0,0.0,24.82,24.82,0.0,0.0,24.84,24.84,0.0,0.0
2019-02-10,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0,24.82,24.82,0.0,0.0,24.89,24.89,0.0,0.0
2019-02-17,25.64,25.64,0.0,0.0,25.74,25.74,0.0,0.0,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0
2019-02-24,25.21,25.21,0.0,0.0,25.3,25.3,0.0,0.0,25.01,25.01,0.0,0.0,25.17,25.17,0.0,0.0
2019-03-03,24.89,24.89,0.0,0.0,25.14,25.14,0.0,0.0,24.89,24.89,0.0,0.0,25.14,25.14,0.0,0.0
2019-03-10,25.57,25.57,0.0,0.0,25.71,25.71,0.0,0.0,25.57,25.57,0.0,0.0,25.71,25.71,0.0,0.0
2019-03-17,25.09,25.09,0.0,0.0,25.21,25.21,0.0,0.0,25.09,25.09,0.0,0.0,25.13,25.13,0.0,0.0
2019-03-24,25.69,25.69,0.0,0.0,25.81,25.81,0.0,0.0,25.69,25.69,0.0,0.0,25.76,25.76,0.0,0.0
2019-03-31,26.1,26.1,0.0,0.0,26.27,26.27,0.0,0.0,26.1,26.1,0.0,0.0,26.24,26.24,0.0,0.0
2019-04-07,26.07,26.07,0.0,0.0,26.09,26.09,0.0,0.0,25.99,25.99,0.0,0.0,26.05,26.05,0.0,0.0
2019-04-14,26.08,26.08,0.0,0.0,26.23,26.23,0.0,0.0,26.08,26.08,0.0,0.0,26.18,26.18,0.0,0.0
2019-04-21,26.17,26.17,0.0,0.0,26.2,26.2,0.0,0.0,26.12,26.12,0.0,0.0,26.18,26.18,0.0,0.0
2019-04-28,25.58,25.58,0.0,0.0,25.84,25.84,0.0,0.0,25.56,25.56,0.0,0.0,25.84,25.84,0.0,0.0
2019-05-05,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0,24.23,24.23,0.0,0.0,24.36,24.36,0.0,0.0
2019-05-12,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0,24.08,24.08,0.0,0.0,24.16,24.16,0.0,0.0
2019-05-19,24.09,24.09,0.0,0.0,24.15,24.15,0.0,0.0,23.94,23.94,0.0,0.0,23.94,23.94,0.0,0.0
2019-05-26,24.63,24.63,0.0,0.0,24.63,24.63,0.0,0.0,24.49,24.49,0.0,0.0,24.58,24.58,0.0,0.0
2019-06-02,24.82,24.82,0.0,0.0,24.99,24.99,0.0,0.0,24.82,24.82,0.0,0.0,24.91,24.91,0.0,0.0
2019-06-09,24.71,24.71,0.0,0.0,24.77,24.77,0.0,0.0,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0
2019-06-16,25.5,25.5,0.0,0.0,25.54,25.54,0.0,0.0,25.39,25.39,0.0,0.0,25.41,25.41,0.0,0.0
2019-06-23,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.78,25.78,0.0,0.0,25.84,25.84,0.0,0.0
2019-06-30,25.22,25.22,0.0,0.0,25.31,25.31,0.0,0.0,25.21,25.21,0.0,0.0,25.28,25.28,0.0,0.0
2019-07-07,25.33,25.33,0.0,0.0,25.42,25.42,0.0,0.0,25.33,25.33,0.0,0.0,25.41,25.41,0.0,0.0
