Date,XXII_Open_average,XXII_Open_max,XXII_Open_min,XXII_Open_volatility,XXII_Open_change,XXII_High_average,XXII_High_max,XXII_High_min,XXII_High_volatility,XXII_High_change,XXII_Low_average,XXII_Low_max,XXII_Low_min,XXII_Low_volatility,XXII_Low_change,XXII_Close_average,XXII_Close_max,XXII_Close_min,XXII_Close_volatility,XXII_Close_change,XXII_Volume_average,XXII_Volume_max,XXII_Volume_min,XXII_Volume_volatility,XXII_Volume_change
2018-03-25,2.2925,2.36,2.22,0.13999999999999968,-0.009999999999999787,2.365,2.42,2.27,0.1499999999999999,-0.029999999999999805,2.195,2.3,2.06,0.23999999999999977,0.06999999999999984,2.2925,2.35,2.21,0.14000000000000012,0.0900000000000003,211355,345909,94364,251545,-131673
2018-04-01,2.31,2.35,2.25,0.10000000000000009,0.010000000000000231,2.3529999999999998,2.4,2.28,0.1200000000000001,0.010000000000000231,2.262,2.29,2.22,0.06999999999999984,0.020000000000000018,2.318,2.38,2.28,0.10000000000000009,-0.020000000000000018,149420,207335,98245,109090,-48682
2018-04-08,2.3,2.32,2.26,0.06000000000000005,-0.009999999999999787,2.34,2.42,2.3,0.1200000000000001,0.10000000000000009,2.266,2.31,2.25,0.06000000000000005,0.06000000000000005,2.306,2.36,2.26,0.10000000000000009,0.06999999999999984,103149,127142,88498,38644,36547
2018-04-15,2.328,2.4,2.23,0.16999999999999993,-0.1499999999999999,2.36,2.43,2.28,0.15000000000000036,-0.15000000000000036,2.256,2.36,2.11,0.25,-0.25,2.302,2.4,2.22,0.17999999999999972,-0.16999999999999993,119592,177479,78817,98662,57905
2018-04-22,2.082,2.22,2.0,0.2200000000000002,-0.2200000000000002,2.128,2.22,2.07,0.15000000000000036,-0.11000000000000032,1.988,2.04,1.93,0.1100000000000001,0.07000000000000006,2.062,2.13,2.02,0.10999999999999988,0.020000000000000018,167703,284276,109980,174296,-151007
2018-04-29,2.108,2.25,2.05,0.20000000000000018,0.16999999999999993,2.192,2.42,2.08,0.33999999999999986,0.31000000000000005,2.064,2.2,2.0,0.20000000000000018,0.17000000000000037,2.138,2.32,2.02,0.2999999999999998,0.25,143125,210941,64165,146776,93245
2018-05-06,2.41,2.6,2.33,0.27,0.020000000000000018,2.472,2.6,2.35,0.25,-0.23999999999999977,2.29,2.34,2.23,0.10999999999999988,-0.08999999999999986,2.376,2.55,2.25,0.2999999999999998,-0.2999999999999998,164014,277141,75355,201786,-161351
2018-05-13,2.226,2.29,2.13,0.16000000000000014,-0.1200000000000001,2.266,2.37,2.16,0.20999999999999996,-0.11999999999999966,2.168,2.25,2.09,0.16000000000000014,-0.1200000000000001,2.192,2.29,2.1,0.18999999999999995,-0.16000000000000014,110717,143197,91765,51432,-7743
2018-05-20,2.1075,2.12,2.09,0.03000000000000025,-0.020000000000000018,2.14,2.16,2.12,0.040000000000000036,-0.020000000000000018,2.075,2.09,2.05,0.040000000000000036,0.03000000000000025,2.105,2.13,2.08,0.04999999999999982,0.009999999999999787,86398,95287,72051,23236,-7733
2018-05-27,2.152,2.25,2.08,0.16999999999999993,0.16999999999999993,2.2,2.25,2.11,0.14000000000000012,0.14000000000000012,2.08,2.11,2.04,0.06999999999999984,0.04999999999999982,2.176,2.24,2.11,0.13000000000000034,0.13000000000000034,136181,204871,76127,128744,103122
2018-06-03,2.2600000000000002,2.3,2.24,0.05999999999999961,0.04999999999999982,2.28,2.33,2.25,0.08000000000000007,0.08000000000000007,2.19,2.21,2.17,0.040000000000000036,0.020000000000000018,2.23,2.26,2.21,0.04999999999999982,0.020000000000000018,131431,189324,80265,109059,77189
2018-06-10,2.232,2.33,2.12,0.20999999999999996,-0.10000000000000009,2.2720000000000002,2.33,2.22,0.10999999999999988,-0.07999999999999963,2.176,2.22,2.12,0.10000000000000009,-0.10000000000000009,2.222,2.29,2.13,0.16000000000000014,-0.10999999999999988,154970,209374,100613,108761,-14318
2018-06-17,2.212,2.41,2.14,0.27,0.27,2.3080000000000003,2.54,2.16,0.3799999999999999,0.33999999999999986,2.146,2.28,2.07,0.20999999999999996,0.1599999999999997,2.284,2.51,2.14,0.36999999999999966,0.33999999999999986,1953402,8999251,99703,8899548,248647
2018-06-24,2.478,2.57,2.35,0.21999999999999975,-0.09999999999999964,2.554,2.6,2.53,0.07000000000000028,-0.040000000000000036,2.398,2.47,2.3,0.17000000000000037,0.050000000000000266,2.4819999999999998,2.55,2.37,0.17999999999999972,0.040000000000000036,224032,261865,158600,103265,-74873
2018-07-01,2.8,2.98,2.58,0.3999999999999999,0.2799999999999998,2.895,3.01,2.73,0.2799999999999998,0.1299999999999999,2.6725000000000003,2.75,2.54,0.20999999999999996,0.20999999999999996,2.8125,2.93,2.7,0.22999999999999998,0.06999999999999984,278338,388040,172156,215884,-90618
2018-07-08,2.708,2.8,2.64,0.1599999999999997,0.07999999999999963,2.778,2.81,2.73,0.08000000000000007,0.020000000000000018,2.613,2.63,2.57,0.06000000000000005,0.06000000000000005,2.676,2.76,2.62,0.13999999999999968,0.020000000000000018,221171,317211,125629,191582,-135342
2018-07-15,2.538,2.64,2.43,0.20999999999999996,-0.0900000000000003,2.594,2.7,2.49,0.20999999999999996,-0.11000000000000032,2.4,2.48,2.32,0.16000000000000014,-0.020000000000000018,2.482,2.57,2.44,0.1299999999999999,-0.009999999999999787,186644,297837,123654,174183,174183
2018-07-22,2.456,2.49,2.42,0.07000000000000028,-0.03000000000000025,2.532,2.56,2.49,0.06999999999999984,-0.06999999999999984,2.418,2.44,2.4,0.040000000000000036,-0.009999999999999787,2.45,2.48,2.4,0.08000000000000007,-0.040000000000000036,151782,195127,100361,94766,-94766
2018-07-29,2.482,2.54,2.44,0.10000000000000009,0.08000000000000007,2.542,2.58,2.5,0.08000000000000007,-0.06000000000000005,2.43,2.44,2.42,0.020000000000000018,0.020000000000000018,2.492,2.52,2.45,0.06999999999999984,0.020000000000000018,150208,245522,83303,162219,74355
2018-08-05,2.5420000000000003,2.69,2.45,0.23999999999999977,0.06000000000000005,2.61,2.73,2.48,0.25,0.10999999999999988,2.458,2.57,2.4,0.16999999999999993,-0.06000000000000005,2.5260000000000002,2.68,2.41,0.27,-0.06000000000000005,189877,299877,90548,209329,152872
2018-08-12,2.414,2.51,2.31,0.19999999999999973,-0.1499999999999999,2.436,2.54,2.35,0.18999999999999995,-0.18999999999999995,2.31,2.36,2.26,0.10000000000000009,-0.08000000000000007,2.374,2.53,2.28,0.25,-0.25,163766,256242,113263,142979,-142979
2018-08-19,2.43,2.58,2.28,0.30000000000000027,0.30000000000000027,2.496,2.58,2.44,0.14000000000000012,0.14000000000000012,2.36,2.45,2.22,0.22999999999999998,0.22999999999999998,2.438,2.5,2.39,0.10999999999999988,0.06000000000000005,173191,233716,88772,144944,-18463
2018-08-26,2.5125,2.59,2.45,0.13999999999999968,0.13999999999999968,2.5775,2.71,2.47,0.23999999999999977,0.23999999999999977,2.4725,2.57,2.38,0.18999999999999995,0.18999999999999995,2.5675,2.71,2.47,0.23999999999999977,0.23999999999999977,189728,291246,102222,189024,154638
2018-09-02,2.72,2.82,2.61,0.20999999999999996,-0.06000000000000005,2.784,2.84,2.7,0.13999999999999968,-0.04999999999999982,2.624,2.71,2.57,0.14000000000000012,-0.04999999999999982,2.704,2.77,2.58,0.18999999999999995,0.029999999999999805,177204,335065,121273,213792,-213792
2018-09-09,2.702,2.84,2.54,0.2999999999999998,-0.25,2.7239999999999998,2.84,2.59,0.25,-0.20999999999999996,2.5900000000000003,2.72,2.45,0.27,-0.14000000000000012,2.652,2.83,2.54,0.29000000000000004,-0.20999999999999996,141350,185162,120935,64227,-2139
2018-09-16,2.788,2.88,2.65,0.22999999999999998,0.16000000000000014,2.85,2.91,2.8,0.11000000000000032,0.020000000000000018,2.7,2.75,2.63,0.1200000000000001,0.0900000000000003,2.7720000000000002,2.81,2.72,0.08999999999999986,0.009999999999999787,290151,793341,112236,681105,-7591
2018-09-23,2.774,2.88,2.7,0.17999999999999972,0.1599999999999997,2.864,2.94,2.775,0.16500000000000004,0.07000000000000028,2.734,2.81,2.68,0.1299999999999999,0.06999999999999984,2.78,2.84,2.73,0.10999999999999988,0.04999999999999982,146462,201811,102758,99053,72165
2018-09-30,2.704,2.76,2.66,0.09999999999999964,-0.08999999999999986,2.77,2.89,2.66,0.22999999999999998,0.040000000000000036,2.63,2.72,2.56,0.16000000000000014,-0.050000000000000266,2.708,2.83,2.64,0.18999999999999995,0.10000000000000009,141978,187839,99644,88195,72580
2018-10-07,2.928,3.27,2.8,0.4700000000000002,0.009999999999999787,3.06,3.28,2.88,0.3999999999999999,-0.3799999999999999,2.838,3.01,2.75,0.2599999999999998,-0.07000000000000028,2.912,3.11,2.76,0.3500000000000001,-0.27,338585,617522,154636,462886,-462886
2018-10-14,2.948,3.07,2.86,0.20999999999999996,0.0,3.024,3.09,2.93,0.1599999999999997,-0.13999999999999968,2.808,2.9,2.65,0.25,-0.14000000000000012,2.91,3.04,2.68,0.3599999999999999,-0.33999999999999986,184164,263177,134631,128546,-84552
2018-10-21,2.5420000000000003,2.74,2.24,0.5,-0.15000000000000036,2.622,2.79,2.49,0.2999999999999998,-0.22999999999999998,2.344,2.55,2.1,0.44999999999999973,-0.040000000000000036,2.52,2.74,2.36,0.38000000000000034,-0.38000000000000034,281560,463496,127341,336155,-54496
2018-10-28,2.464,2.66,2.33,0.33000000000000007,0.33000000000000007,2.536,2.68,2.36,0.3200000000000003,0.3200000000000003,2.392,2.5,2.22,0.2799999999999998,0.2799999999999998,2.484,2.63,2.32,0.31000000000000005,0.2400000000000002,133711,163530,88780,74750,45673
2018-11-04,2.644,2.79,2.54,0.25,0.18999999999999995,2.722,2.79,2.67,0.1200000000000001,0.1200000000000001,2.526,2.53,2.52,0.009999999999999787,0.009999999999999787,2.642,2.79,2.55,0.2400000000000002,0.020000000000000018,175788,255546,112626,142920,135812
2018-11-11,2.684,2.85,2.59,0.26000000000000023,0.26000000000000023,2.7840000000000003,2.94,2.62,0.31999999999999984,0.22999999999999998,2.61,2.67,2.52,0.1499999999999999,0.1499999999999999,2.722,2.84,2.61,0.22999999999999998,0.11000000000000032,141980,226778,79664,147114,44507
2018-11-18,2.73,2.85,2.66,0.18999999999999995,0.16999999999999993,2.8449999999999998,2.98,2.72,0.2599999999999998,0.2599999999999998,2.7075,2.81,2.63,0.18000000000000016,0.18000000000000016,2.7875,2.94,2.65,0.29000000000000004,0.29000000000000004,157709,218170,73988,144182,56399
2018-11-25,2.956,3.05,2.91,0.13999999999999968,0.08999999999999986,3.004,3.1,2.93,0.16999999999999993,0.1200000000000001,2.878,2.97,2.83,0.14000000000000012,0.14000000000000012,2.974,3.06,2.92,0.14000000000000012,0.14000000000000012,177411,276568,87478,189090,77220
2018-12-02,2.905,3.01,2.8,0.20999999999999996,-0.20999999999999996,2.9775,3.11,2.84,0.27,-0.27,2.8125,2.91,2.72,0.18999999999999995,-0.18999999999999995,2.8449999999999998,2.92,2.77,0.1499999999999999,-0.1499999999999999,143120,177773,116490,61283,-25089
2018-12-09,2.772,2.9,2.59,0.31000000000000005,-0.22999999999999998,2.832,2.94,2.7,0.23999999999999977,-0.16999999999999993,2.65,2.81,2.5,0.31000000000000005,-0.2400000000000002,2.71,2.94,2.52,0.41999999999999993,-0.31999999999999984,161826,208814,116164,92650,56982
2018-12-16,2.354,2.52,2.12,0.3999999999999999,-0.3999999999999999,2.414,2.56,2.2,0.3599999999999999,-0.3599999999999999,2.2520000000000002,2.41,2.06,0.3500000000000001,-0.3500000000000001,2.286,2.44,2.15,0.29000000000000004,-0.29000000000000004,233891,577528,113222,464306,-41343
2018-12-23,2.45,2.8,2.17,0.6299999999999999,0.6299999999999999,2.5725,2.8,2.36,0.43999999999999995,0.43999999999999995,2.35,2.49,2.17,0.3200000000000003,0.3200000000000003,2.4875,2.65,2.36,0.29000000000000004,0.13000000000000034,151052,217601,102307,115294,84013
2018-12-30,2.625,2.76,2.45,0.3099999999999996,0.3099999999999996,2.75,2.84,2.67,0.16999999999999993,0.16999999999999993,2.58,2.73,2.4,0.33000000000000007,0.33000000000000007,2.7199999999999998,2.84,2.61,0.22999999999999998,0.16999999999999993,141504,218300,106788,111512,4571
2019-01-06,2.73,2.85,2.59,0.26000000000000023,-0.26000000000000023,2.766,2.88,2.64,0.23999999999999977,-0.20999999999999996,2.644,2.77,2.5,0.27,-0.2599999999999998,2.668,2.85,2.5,0.3500000000000001,-0.3500000000000001,93046,123262,71227,52035,52035
2019-01-13,2.34,2.5,2.25,0.25,-0.25,2.41875,2.52,2.29,0.22999999999999998,-0.040000000000000036,2.2375,2.3,2.19,0.10999999999999988,-0.04999999999999982,2.2875,2.37,2.21,0.16000000000000014,0.03000000000000025,198977,246219,157436,88783,-88783
2019-01-20,2.262,2.41,2.2,0.20999999999999996,-0.20999999999999996,2.278,2.42,2.2,0.21999999999999975,-0.20999999999999996,2.16,2.24,2.1,0.14000000000000012,-0.14000000000000012,2.198,2.26,2.16,0.09999999999999964,-0.07999999999999963,139017,195169,106941,88228,-57059
2019-01-27,2.222,2.32,2.15,0.16999999999999993,0.040000000000000036,2.286,2.34,2.18,0.1599999999999997,0.10999999999999988,2.178,2.21,2.13,0.08000000000000007,0.08000000000000007,2.244,2.33,2.18,0.1499999999999999,0.06999999999999984,121519,165985,89054,76931,21708
2019-02-03,2.3000000000000003,2.49,2.2,0.29000000000000004,0.2100000000000004,2.374,2.54,2.22,0.31999999999999984,0.20000000000000018,2.238,2.41,2.17,0.2400000000000002,0.16999999999999993,2.336,2.5,2.2,0.2999999999999998,0.15000000000000036,212364,638222,76482,561740,40334
2019-02-10,2.4875,2.54,2.44,0.10000000000000009,0.06999999999999984,2.5300000000000002,2.57,2.45,0.11999999999999966,0.11999999999999966,2.435,2.49,2.35,0.14000000000000012,0.1299999999999999,2.51,2.55,2.45,0.09999999999999964,0.09999999999999964,139624,162045,128069,33976,29025
2019-02-17,2.456,2.55,2.38,0.16999999999999993,-0.009999999999999787,2.526,2.58,2.45,0.1299999999999999,0.0,2.378,2.43,2.35,0.08000000000000007,0.06000000000000005,2.446,2.54,2.39,0.1499999999999999,0.020000000000000018,152050,239678,91414,148264,-5343
2019-02-24,2.396,2.43,2.33,0.10000000000000009,-0.10000000000000009,2.422,2.47,2.37,0.10000000000000009,-0.06000000000000005,2.336,2.38,2.26,0.1200000000000001,-0.0900000000000003,2.386,2.43,2.33,0.10000000000000009,-0.06000000000000005,106165,183009,74005,109004,15728
2019-03-03,1.988,2.35,1.79,0.56,-0.42000000000000015,2.058,2.35,1.88,0.4700000000000002,-0.3900000000000001,1.736,1.84,1.59,0.25,0.25,1.838,1.92,1.72,0.19999999999999996,0.19999999999999996,375889,559811,240297,319514,-268546
2019-03-10,1.978,2.05,1.93,0.11999999999999988,0.040000000000000036,2.048,2.11,1.99,0.11999999999999988,-0.07000000000000006,1.925,1.955,1.88,0.07500000000000018,0.020000000000000018,1.986,2.06,1.93,0.13000000000000012,-0.06000000000000005,255783,556953,119929,437024,-33895
2019-03-17,1.888,1.93,1.8,0.1299999999999999,-0.1299999999999999,1.914,2.01,1.82,0.18999999999999972,-0.18999999999999972,1.8339999999999999,1.89,1.71,0.17999999999999994,-0.17999999999999994,1.8559999999999999,1.94,1.75,0.18999999999999995,-0.18999999999999995,156159,197292,116406,80886,-6721
2019-03-24,1.736,1.75,1.7,0.050000000000000044,-0.020000000000000018,1.794,1.91,1.76,0.1499999999999999,0.0,1.704,1.73,1.66,0.07000000000000006,-0.010000000000000009,1.732,1.76,1.71,0.050000000000000044,0.010000000000000009,159087,287777,86942,200835,41910
2019-03-31,1.808,1.94,1.73,0.20999999999999996,0.17999999999999994,1.8559999999999999,1.94,1.76,0.17999999999999994,0.17999999999999994,1.78,1.86,1.72,0.14000000000000012,0.14000000000000012,1.81,1.88,1.73,0.1499999999999999,0.1499999999999999,121924,161280,83749,77531,27737
2019-04-07,1.914,1.99,1.83,0.15999999999999992,0.020000000000000018,1.95,2.01,1.89,0.11999999999999988,0.030000000000000027,1.838,1.91,1.78,0.1299999999999999,0.09000000000000008,1.898,1.97,1.82,0.1499999999999999,0.06999999999999984,132392,240661,68542,172119,-172119
2019-04-14,1.8925,1.94,1.87,0.06999999999999984,-0.019999999999999796,1.9075,1.94,1.87,0.06999999999999984,-0.05999999999999983,1.8175000000000001,1.87,1.73,0.14000000000000012,-0.040000000000000036,1.885,1.92,1.86,0.05999999999999983,-0.05999999999999983,109787,178066,63667,114399,-27236
2019-04-21,1.922,1.98,1.85,0.1299999999999999,0.08999999999999986,1.977,2.02,1.94,0.08000000000000007,0.08000000000000007,1.8820000000000001,1.94,1.85,0.08999999999999986,0.08999999999999986,1.956,2.01,1.92,0.08999999999999986,0.08999999999999986,123571,151783,68915,82868,1082
2019-04-28,2.174,2.25,2.01,0.2400000000000002,0.2400000000000002,2.296,2.4,2.22,0.17999999999999972,0.17999999999999972,2.152,2.25,1.98,0.27,0.27,2.266,2.37,2.19,0.18000000000000016,0.18000000000000016,225567,389819,131104,258715,-183873
2019-05-05,2.108,2.36,1.9,0.45999999999999996,-0.45999999999999996,2.1479999999999997,2.36,1.99,0.3699999999999999,-0.3699999999999999,2.014,2.16,1.89,0.27000000000000024,-0.27000000000000024,2.04,2.21,1.9,0.31000000000000005,-0.31000000000000005,212220,470641,116163,354478,-67967
2019-05-12,1.976,2.05,1.88,0.16999999999999993,0.10999999999999988,2.048,2.14,1.93,0.2100000000000002,0.11999999999999988,1.936,2.01,1.85,0.1599999999999997,0.1299999999999999,2.002,2.04,1.88,0.16000000000000014,0.14000000000000012,162467,255482,58360,197122,-197122
2019-05-19,2.0675,2.13,2.04,0.08999999999999986,0.08999999999999986,2.1075,2.15,2.07,0.08000000000000007,0.08000000000000007,2.0324999999999998,2.08,2.01,0.07000000000000028,0.06000000000000005,2.1,2.14,2.07,0.07000000000000028,0.07000000000000028,67354,103019,47753,55266,47597
2019-05-26,2.044,2.16,1.91,0.2500000000000002,-0.21999999999999997,2.084,2.21,1.94,0.27,-0.27,1.978,2.11,1.88,0.22999999999999998,-0.22999999999999998,2.012,2.21,1.88,0.33000000000000007,-0.33000000000000007,108781,141810,79761,62049,47942
2019-06-02,1.974,2.05,1.9,0.1499999999999999,0.1200000000000001,2.026,2.07,1.94,0.1299999999999999,0.10000000000000009,1.938,1.98,1.89,0.09000000000000008,0.09000000000000008,1.994,2.04,1.93,0.1100000000000001,0.1100000000000001,80480,119023,41337,77686,5585
2019-06-09,1.998,2.04,1.95,0.09000000000000008,-0.09000000000000008,2.05,2.17,2.0,0.16999999999999993,0.1299999999999999,1.966,1.98,1.95,0.030000000000000027,-0.020000000000000018,2.034,2.17,1.96,0.20999999999999996,0.16999999999999993,87726,175754,51292,124462,90866
2019-06-16,2.034,2.13,1.96,0.16999999999999993,-0.16999999999999993,2.058,2.16,1.97,0.19000000000000017,-0.19000000000000017,1.973,2.015,1.92,0.0950000000000002,-0.0950000000000002,2.0,2.06,1.95,0.1100000000000001,-0.05999999999999983,170442,396376,76742,319634,-67202
2019-06-23,2.004,2.08,1.96,0.1200000000000001,0.1100000000000001,2.044,2.14,1.97,0.17000000000000015,0.09000000000000008,1.956,2.0,1.93,0.07000000000000006,0.030000000000000027,2.002,2.09,1.93,0.15999999999999992,0.050000000000000044,206881,604656,45957,558699,115314
2019-06-30,1.995,2.04,1.97,0.07000000000000006,-0.030000000000000027,2.02,2.05,1.99,0.05999999999999983,-0.04999999999999982,1.96,2.0,1.94,0.06000000000000005,-0.020000000000000018,2.0025,2.05,1.95,0.09999999999999987,-0.04999999999999982,90506,150790,36227,114563,20520
2019-07-07,1.984,2.0,1.96,0.040000000000000036,0.0,2.002,2.02,1.98,0.040000000000000036,0.0,1.956,1.97,1.94,0.030000000000000027,0.010000000000000009,1.97,1.99,1.95,0.040000000000000036,-0.030000000000000027,85364,121456,54786,66670,-28031
2019-07-14,1.942,1.97,1.9,0.07000000000000006,-0.020000000000000018,1.954,1.97,1.95,0.020000000000000018,-0.020000000000000018,1.908,1.94,1.88,0.06000000000000005,-0.040000000000000036,1.926,1.95,1.91,0.040000000000000036,-0.040000000000000036,96373,140572,50668,89904,37454
2019-07-21,1.878,1.91,1.81,0.09999999999999987,-0.09999999999999987,1.893,1.94,1.83,0.10999999999999988,-0.10999999999999988,1.83,1.87,1.72,0.15000000000000013,-0.15000000000000013,1.868,1.91,1.81,0.09999999999999987,-0.09999999999999987,123071,156972,74115,82857,-687
2019-07-28,1.61,1.81,1.38,0.43000000000000016,-0.24,1.6420000000000001,1.81,1.54,0.27,-0.24,1.406,1.7,1.12,0.5799999999999998,-0.31000000000000005,1.526,1.71,1.36,0.34999999999999987,-0.28,286796,505523,154791,350732,92494
2019-08-04,1.6199999999999999,1.89,1.49,0.3999999999999999,0.3999999999999999,1.73,1.93,1.56,0.3699999999999999,0.30999999999999983,1.536,1.74,1.44,0.30000000000000004,0.30000000000000004,1.71,1.92,1.51,0.4099999999999999,0.2999999999999998,343137,1072981,121388,951593,42961
2019-08-11,1.8780000000000001,1.93,1.85,0.07999999999999985,0.040000000000000036,1.92,1.94,1.9,0.040000000000000036,-0.010000000000000009,1.83,1.87,1.8,0.07000000000000006,0.07000000000000006,1.892,1.92,1.85,0.06999999999999984,0.0,140041,264331,40556,223775,-223775
2019-08-18,1.918,2.0,1.85,0.1499999999999999,0.1200000000000001,1.958,2.0,1.89,0.1100000000000001,0.10000000000000009,1.8760000000000001,1.93,1.84,0.08999999999999986,0.08999999999999986,1.93,1.99,1.86,0.1299999999999999,0.040000000000000036,107073,195880,67827,128053,-15556
2019-08-25,1.945,2.0,1.86,0.1399999999999999,0.0,1.9975,2.04,1.96,0.08000000000000007,0.020000000000000018,1.8900000000000001,1.96,1.81,0.1499999999999999,0.08999999999999986,1.93,1.96,1.85,0.10999999999999988,0.10999999999999988,124406,177881,65684,112197,-30495
2019-09-01,1.99,2.12,1.9,0.2200000000000002,0.17000000000000015,2.04,2.12,1.95,0.17000000000000015,0.16000000000000014,1.938,2.0,1.86,0.1399999999999999,0.1399999999999999,2.002,2.09,1.92,0.16999999999999993,0.10000000000000009,132385,171141,98807,72334,19891
2019-09-08,2.206,2.35,2.01,0.3400000000000003,0.31000000000000005,2.304,2.45,2.12,0.33000000000000007,0.21999999999999975,2.162,2.26,2.01,0.25,0.25,2.254,2.35,2.11,0.2400000000000002,0.16999999999999993,169944,279447,133238,146209,1376
2019-09-15,2.272,2.38,2.22,0.1599999999999997,0.10000000000000009,2.316,2.38,2.24,0.13999999999999968,0.08000000000000007,2.206,2.25,2.12,0.1299999999999999,0.040000000000000036,2.2680000000000002,2.36,2.22,0.13999999999999968,0.04999999999999982,210746,507695,85252,422443,149246
2019-09-22,2.324,2.43,2.22,0.20999999999999996,0.1200000000000001,2.38,2.46,2.31,0.1499999999999999,0.10999999999999988,2.25,2.36,2.15,0.20999999999999996,0.05999999999999961,2.32,2.4,2.23,0.16999999999999993,0.029999999999999805,150945,182224,119307,62917,-5737
2019-09-29,2.15,2.28,2.06,0.21999999999999975,-0.09999999999999964,2.196,2.28,2.12,0.1599999999999997,-0.05999999999999961,2.032,2.09,1.94,0.1499999999999999,0.0,2.132,2.19,2.07,0.1200000000000001,-0.029999999999999805,129298,196374,92093,104281,34079
2019-10-06,2.084,2.1,2.04,0.06000000000000005,-0.06000000000000005,2.124,2.16,2.04,0.1200000000000001,-0.1200000000000001,2.04,2.07,1.97,0.09999999999999987,-0.09999999999999987,2.058,2.12,1.99,0.13000000000000012,-0.09000000000000008,103536,145728,62786,82942,-39805
2019-10-13,2.01,2.06,1.98,0.08000000000000007,0.07000000000000006,2.08,2.2,2.03,0.17000000000000037,0.16000000000000014,1.996,2.06,1.96,0.10000000000000009,0.10000000000000009,2.044,2.14,1.99,0.15000000000000013,0.11000000000000032,78332,114117,40832,73285,56015
2019-10-20,2.184,2.25,2.11,0.14000000000000012,-0.040000000000000036,2.228,2.26,2.18,0.07999999999999963,0.020000000000000018,2.114,2.19,2.03,0.16000000000000014,-0.0900000000000003,2.158,2.24,2.03,0.2100000000000004,-0.14000000000000012,117722,162264,69513,92751,64086
2019-10-27,1.88,2.03,1.75,0.2799999999999998,-0.2799999999999998,1.921,2.045,1.83,0.21499999999999986,-0.21499999999999986,1.806,1.86,1.73,0.13000000000000012,-0.1100000000000001,1.842,1.89,1.75,0.1399999999999999,-0.050000000000000044,160733,290682,80558,210124,-129937
