Date,Vanguard Intermediate-Term Corporate Bond_Open_average,Vanguard Intermediate-Term Corporate Bond_Open_max,Vanguard Intermediate-Term Corporate Bond_Open_volatility,Vanguard Intermediate-Term Corporate Bond_Open_change,Vanguard Intermediate-Term Corporate Bond_High_average,Vanguard Intermediate-Term Corporate Bond_High_max,Vanguard Intermediate-Term Corporate Bond_High_volatility,Vanguard Intermediate-Term Corporate Bond_High_change,Vanguard Intermediate-Term Corporate Bond_Low_average,Vanguard Intermediate-Term Corporate Bond_Low_max,Vanguard Intermediate-Term Corporate Bond_Low_volatility,Vanguard Intermediate-Term Corporate Bond_Low_change,Vanguard Intermediate-Term Corporate Bond_Close_average,Vanguard Intermediate-Term Corporate Bond_Close_max,Vanguard Intermediate-Term Corporate Bond_Close_volatility,Vanguard Intermediate-Term Corporate Bond_Close_change
2016-06-12,88.25,88.25,0.0,0.0,88.27,88.27,0.0,0.0,88.13,88.13,0.0,0.0,88.17,88.17,0.0,0.0
2016-06-19,88.9,88.9,0.0,0.0,89.09,89.09,0.0,0.0,88.81,88.81,0.0,0.0,88.92,88.92,0.0,0.0
2016-06-26,89.56,89.56,0.0,0.0,89.61,89.61,0.0,0.0,89.15,89.15,0.0,0.0,89.35,89.35,0.0,0.0
2016-07-03,89.77,89.77,0.0,0.0,89.92,89.92,0.0,0.0,89.68,89.68,0.0,0.0,89.74,89.74,0.0,0.0
2016-07-10,89.48,89.48,0.0,0.0,89.48,89.48,0.0,0.0,89.16,89.16,0.0,0.0,89.31,89.31,0.0,0.0
2016-07-17,89.58,89.58,0.0,0.0,89.61,89.61,0.0,0.0,89.44,89.44,0.0,0.0,89.52,89.52,0.0,0.0
2016-07-24,89.9,89.9,0.0,0.0,89.9,89.9,0.0,0.0,89.56,89.56,0.0,0.0,89.56,89.56,0.0,0.0
2016-07-31,89.1,89.1,0.0,0.0,89.28,89.28,0.0,0.0,89.02,89.02,0.0,0.0,89.14,89.14,0.0,0.0
2016-08-07,89.68,89.68,0.0,0.0,89.72,89.72,0.0,0.0,89.51,89.51,0.0,0.0,89.51,89.51,0.0,0.0
2016-08-14,89.73,89.73,0.0,0.0,89.85,89.85,0.0,0.0,89.65,89.65,0.0,0.0,89.83,89.83,0.0,0.0
2016-08-21,89.69,89.69,0.0,0.0,89.84,89.84,0.0,0.0,89.55,89.55,0.0,0.0,89.74,89.74,0.0,0.0
2016-08-28,89.5,89.5,0.0,0.0,89.61,89.61,0.0,0.0,89.25,89.25,0.0,0.0,89.42,89.42,0.0,0.0
2016-09-04,88.8,88.8,0.0,0.0,88.94,88.94,0.0,0.0,88.65,88.65,0.0,0.0,88.82,88.82,0.0,0.0
2016-09-11,88.89,88.89,0.0,0.0,88.93,88.93,0.0,0.0,88.77,88.77,0.0,0.0,88.83,88.83,0.0,0.0
2016-09-18,89.49,89.49,0.0,0.0,89.64,89.64,0.0,0.0,89.48,89.48,0.0,0.0,89.57,89.57,0.0,0.0
2016-09-25,89.4,89.4,0.0,0.0,89.44,89.44,0.0,0.0,89.11,89.11,0.0,0.0,89.23,89.23,0.0,0.0
2016-10-02,88.89,88.89,0.0,0.0,88.97,88.97,0.0,0.0,88.76,88.76,0.0,0.0,88.92,88.92,0.0,0.0
2016-10-09,88.86,88.86,0.0,0.0,88.98,88.98,0.0,0.0,88.81,88.81,0.0,0.0,88.91,88.91,0.0,0.0
2016-10-16,89.28,89.28,0.0,0.0,89.28,89.28,0.0,0.0,89.05,89.05,0.0,0.0,89.07,89.07,0.0,0.0
2016-10-23,88.6,88.6,0.0,0.0,88.69,88.69,0.0,0.0,88.55,88.55,0.0,0.0,88.56,88.56,0.0,0.0
2016-10-30,88.4,88.4,0.0,0.0,88.45,88.45,0.0,0.0,88.23,88.23,0.0,0.0,88.33,88.33,0.0,0.0
2016-11-06,86.41,86.41,0.0,0.0,86.59,86.59,0.0,0.0,86.14,86.14,0.0,0.0,86.3,86.3,0.0,0.0
2016-11-13,85.81,85.81,0.0,0.0,85.93,85.93,0.0,0.0,85.64,85.64,0.0,0.0,85.81,85.81,0.0,0.0
2016-11-20,85.82,85.82,0.0,0.0,85.97,85.97,0.0,0.0,85.67,85.67,0.0,0.0,85.86,85.86,0.0,0.0
2016-11-27,85.36,85.36,0.0,0.0,85.8,85.8,0.0,0.0,85.25,85.25,0.0,0.0,85.64,85.64,0.0,0.0
2016-12-04,85.41,85.41,0.0,0.0,85.54,85.54,0.0,0.0,85.31,85.31,0.0,0.0,85.44,85.44,0.0,0.0
2016-12-11,84.99,84.99,0.0,0.0,85.15,85.15,0.0,0.0,84.88,84.88,0.0,0.0,85.13,85.13,0.0,0.0
2016-12-18,85.04,85.04,0.0,0.0,85.11,85.11,0.0,0.0,84.99,84.99,0.0,0.0,85.02,85.02,0.0,0.0
2016-12-25,85.49,85.49,0.0,0.0,85.77,85.77,0.0,0.0,85.42,85.42,0.0,0.0,85.7,85.7,0.0,0.0
2017-01-01,86.0,86.0,0.0,0.0,86.13,86.13,0.0,0.0,85.92,85.92,0.0,0.0,86.01,86.01,0.0,0.0
2017-01-08,85.95,85.95,0.0,0.0,86.12,86.12,0.0,0.0,85.82,85.82,0.0,0.0,86.01,86.01,0.0,0.0
2017-01-15,85.86,85.86,0.0,0.0,86.24,86.24,0.0,0.0,85.82,85.82,0.0,0.0,86.15,86.15,0.0,0.0
2017-01-22,85.88,85.88,0.0,0.0,85.92,85.92,0.0,0.0,85.73,85.73,0.0,0.0,85.74,85.74,0.0,0.0
2017-01-29,86.11,86.11,0.0,0.0,86.18,86.18,0.0,0.0,85.92,85.92,0.0,0.0,86.12,86.12,0.0,0.0
2017-02-05,85.95,85.95,0.0,0.0,86.05,86.05,0.0,0.0,85.9,85.9,0.0,0.0,86.0,86.0,0.0,0.0
2017-02-12,86.2,86.2,0.0,0.0,86.25,86.25,0.0,0.0,86.12,86.12,0.0,0.0,86.2,86.2,0.0,0.0
2017-02-19,86.81,86.81,0.0,0.0,86.85,86.85,0.0,0.0,86.63,86.63,0.0,0.0,86.63,86.63,0.0,0.0
2017-02-26,85.95,85.95,0.0,0.0,86.0,86.0,0.0,0.0,85.83,85.83,0.0,0.0,85.87,85.87,0.0,0.0
2017-03-05,85.07,85.07,0.0,0.0,85.14,85.14,0.0,0.0,84.96,84.96,0.0,0.0,84.96,84.96,0.0,0.0
2017-03-12,85.75,85.75,0.0,0.0,85.97,85.97,0.0,0.0,85.73,85.73,0.0,0.0,85.97,85.97,0.0,0.0
2017-03-19,86.39,86.39,0.0,0.0,86.49,86.49,0.0,0.0,86.3,86.3,0.0,0.0,86.38,86.38,0.0,0.0
2017-03-26,86.26,86.26,0.0,0.0,86.5,86.5,0.0,0.0,86.2,86.2,0.0,0.0,86.5,86.5,0.0,0.0
2017-04-02,86.37,86.37,0.0,0.0,86.5,86.5,0.0,0.0,86.34,86.34,0.0,0.0,86.45,86.45,0.0,0.0
2017-04-09,87.25,87.25,0.0,0.0,87.25,87.25,0.0,0.0,86.97,86.97,0.0,0.0,87.04,87.04,0.0,0.0
2017-04-16,86.99,86.99,0.0,0.0,87.12,87.12,0.0,0.0,86.91,86.91,0.0,0.0,87.06,87.06,0.0,0.0
2017-04-23,86.9,86.9,0.0,0.0,86.98,86.98,0.0,0.0,86.68,86.68,0.0,0.0,86.8,86.8,0.0,0.0
2017-04-30,86.72,86.72,0.0,0.0,86.72,86.72,0.0,0.0,86.51,86.51,0.0,0.0,86.53,86.53,0.0,0.0
2017-05-07,87.03,87.03,0.0,0.0,87.09,87.09,0.0,0.0,86.97,86.97,0.0,0.0,87.07,87.07,0.0,0.0
2017-05-14,87.55,87.55,0.0,0.0,87.63,87.63,0.0,0.0,87.5,87.5,0.0,0.0,87.58,87.58,0.0,0.0
2017-05-21,87.55,87.55,0.0,0.0,87.62,87.62,0.0,0.0,87.52,87.52,0.0,0.0,87.62,87.62,0.0,0.0
2017-05-28,87.76,87.76,0.0,0.0,87.87,87.87,0.0,0.0,87.71,87.71,0.0,0.0,87.78,87.78,0.0,0.0
2017-06-04,87.58,87.58,0.0,0.0,87.77,87.77,0.0,0.0,87.53,87.53,0.0,0.0,87.65,87.65,0.0,0.0
2017-06-11,87.92,87.92,0.0,0.0,88.0,88.0,0.0,0.0,87.79,87.79,0.0,0.0,87.79,87.79,0.0,0.0
2017-06-18,88.16,88.16,0.0,0.0,88.22,88.22,0.0,0.0,88.09,88.09,0.0,0.0,88.12,88.12,0.0,0.0
2017-06-25,87.4,87.4,0.0,0.0,87.41,87.41,0.0,0.0,87.08,87.08,0.0,0.0,87.14,87.14,0.0,0.0
2017-07-02,87.17,87.17,0.0,0.0,87.25,87.25,0.0,0.0,87.11,87.11,0.0,0.0,87.2,87.2,0.0,0.0
2017-07-09,87.7,87.7,0.0,0.0,87.77,87.77,0.0,0.0,87.64,87.64,0.0,0.0,87.72,87.72,0.0,0.0
2017-07-16,88.22,88.22,0.0,0.0,88.22,88.22,0.0,0.0,88.04,88.04,0.0,0.0,88.12,88.12,0.0,0.0
2017-07-23,88.05,88.05,0.0,0.0,88.13,88.13,0.0,0.0,88.01,88.01,0.0,0.0,88.13,88.13,0.0,0.0
2017-07-30,87.98,87.98,0.0,0.0,88.0,88.0,0.0,0.0,87.88,87.88,0.0,0.0,87.98,87.98,0.0,0.0
2017-08-06,87.85,87.85,0.0,0.0,87.92,87.92,0.0,0.0,87.75,87.75,0.0,0.0,87.86,87.86,0.0,0.0
2017-08-13,88.12,88.12,0.0,0.0,88.2,88.2,0.0,0.0,88.01,88.01,0.0,0.0,88.06,88.06,0.0,0.0
2017-08-20,88.28,88.28,0.0,0.0,88.35,88.35,0.0,0.0,88.25,88.25,0.0,0.0,88.35,88.35,0.0,0.0
2017-08-27,88.29,88.29,0.0,0.0,88.31,88.31,0.0,0.0,88.1,88.1,0.0,0.0,88.15,88.15,0.0,0.0
2017-09-03,88.31,88.31,0.0,0.0,88.38,88.38,0.0,0.0,88.18,88.18,0.0,0.0,88.2,88.2,0.0,0.0
2017-09-10,87.98,87.98,0.0,0.0,88.02,88.02,0.0,0.0,87.9,87.9,0.0,0.0,87.96,87.96,0.0,0.0
2017-09-17,88.04,88.04,0.0,0.0,88.24,88.24,0.0,0.0,88.03,88.03,0.0,0.0,88.21,88.21,0.0,0.0
2017-09-24,87.92,87.92,0.0,0.0,87.95,87.95,0.0,0.0,87.72,87.72,0.0,0.0,87.75,87.75,0.0,0.0
2017-10-01,87.82,87.82,0.0,0.0,87.94,87.94,0.0,0.0,87.8,87.8,0.0,0.0,87.88,87.88,0.0,0.0
2017-10-08,88.14,88.14,0.0,0.0,88.2,88.2,0.0,0.0,88.05,88.05,0.0,0.0,88.1,88.1,0.0,0.0
2017-10-15,87.96,87.96,0.0,0.0,88.04,88.04,0.0,0.0,87.95,87.95,0.0,0.0,87.97,87.97,0.0,0.0
2017-10-22,88.0,88.0,0.0,0.0,88.04,88.04,0.0,0.0,87.92,87.92,0.0,0.0,88.03,88.03,0.0,0.0
2017-10-29,87.91,87.91,0.0,0.0,87.92,87.92,0.0,0.0,87.8,87.8,0.0,0.0,87.85,87.85,0.0,0.0
2017-11-05,87.34,87.34,0.0,0.0,87.37,87.37,0.0,0.0,87.17,87.17,0.0,0.0,87.19,87.19,0.0,0.0
2017-11-12,87.42,87.42,0.0,0.0,87.46,87.46,0.0,0.0,87.33,87.33,0.0,0.0,87.39,87.39,0.0,0.0
2017-11-19,87.81,87.81,0.0,0.0,87.83,87.83,0.0,0.0,87.67,87.67,0.0,0.0,87.77,87.77,0.0,0.0
2017-11-26,87.38,87.38,0.0,0.0,87.41,87.41,0.0,0.0,87.2,87.2,0.0,0.0,87.37,87.37,0.0,0.0
2017-12-03,87.43,87.43,0.0,0.0,87.58,87.58,0.0,0.0,87.43,87.43,0.0,0.0,87.47,87.47,0.0,0.0
2017-12-10,87.58,87.58,0.0,0.0,87.69,87.69,0.0,0.0,87.5,87.5,0.0,0.0,87.54,87.54,0.0,0.0
2017-12-17,87.19,87.19,0.0,0.0,87.2,87.2,0.0,0.0,87.13,87.13,0.0,0.0,87.2,87.2,0.0,0.0
2017-12-24,87.29,87.29,0.0,0.0,87.47,87.47,0.0,0.0,87.29,87.29,0.0,0.0,87.39,87.39,0.0,0.0
2017-12-31,87.26,87.26,0.0,0.0,87.26,87.26,0.0,0.0,87.08,87.08,0.0,0.0,87.13,87.13,0.0,0.0
2018-01-07,86.86,86.86,0.0,0.0,87.07,87.07,0.0,0.0,86.82,86.82,0.0,0.0,86.98,86.98,0.0,0.0
2018-01-14,86.44,86.44,0.0,0.0,86.5,86.5,0.0,0.0,86.33,86.33,0.0,0.0,86.38,86.38,0.0,0.0
2018-01-21,86.42,86.42,0.0,0.0,86.46,86.46,0.0,0.0,86.3,86.3,0.0,0.0,86.43,86.43,0.0,0.0
2018-01-28,85.63,85.63,0.0,0.0,86.02,86.02,0.0,0.0,85.44,85.44,0.0,0.0,85.88,85.88,0.0,0.0
2018-02-04,85.05,85.05,0.0,0.0,85.07,85.07,0.0,0.0,84.92,84.92,0.0,0.0,84.98,84.98,0.0,0.0
2018-02-11,84.97,84.97,0.0,0.0,85.1,85.1,0.0,0.0,84.95,84.95,0.0,0.0,85.03,85.03,0.0,0.0
2018-02-18,85.1,85.1,0.0,0.0,85.22,85.22,0.0,0.0,85.08,85.08,0.0,0.0,85.09,85.09,0.0,0.0
2018-02-25,84.65,84.65,0.0,0.0,84.66,84.66,0.0,0.0,84.28,84.28,0.0,0.0,84.41,84.41,0.0,0.0
2018-03-04,84.43,84.43,0.0,0.0,84.48,84.48,0.0,0.0,84.38,84.38,0.0,0.0,84.47,84.47,0.0,0.0
2018-03-11,84.41,84.41,0.0,0.0,84.52,84.52,0.0,0.0,84.37,84.37,0.0,0.0,84.38,84.38,0.0,0.0
2018-03-18,84.22,84.22,0.0,0.0,84.25,84.25,0.0,0.0,84.09,84.09,0.0,0.0,84.16,84.16,0.0,0.0
2018-03-25,84.58,84.58,0.0,0.0,84.64,84.64,0.0,0.0,84.42,84.42,0.0,0.0,84.56,84.56,0.0,0.0
2018-04-01,84.52,84.52,0.0,0.0,84.62,84.62,0.0,0.0,84.47,84.47,0.0,0.0,84.62,84.62,0.0,0.0
2018-04-08,84.37,84.37,0.0,0.0,84.49,84.49,0.0,0.0,84.37,84.37,0.0,0.0,84.46,84.46,0.0,0.0
2018-04-15,83.75,83.75,0.0,0.0,83.78,83.78,0.0,0.0,83.62,83.62,0.0,0.0,83.68,83.68,0.0,0.0
2018-04-22,83.72,83.72,0.0,0.0,83.78,83.78,0.0,0.0,83.67,83.67,0.0,0.0,83.67,83.67,0.0,0.0
2018-04-29,83.41,83.41,0.0,0.0,83.42,83.42,0.0,0.0,83.35,83.35,0.0,0.0,83.38,83.38,0.0,0.0
2018-05-06,83.45,83.45,0.0,0.0,83.46,83.46,0.0,0.0,83.36,83.36,0.0,0.0,83.38,83.38,0.0,0.0
2018-05-13,83.04,83.04,0.0,0.0,83.13,83.13,0.0,0.0,82.99,82.99,0.0,0.0,83.12,83.12,0.0,0.0
2018-05-20,83.7,83.7,0.0,0.0,83.81,83.81,0.0,0.0,83.7,83.7,0.0,0.0,83.8,83.8,0.0,0.0
2018-05-27,83.44,83.44,0.0,0.0,83.48,83.48,0.0,0.0,83.32,83.32,0.0,0.0,83.34,83.34,0.0,0.0
2018-06-03,83.23,83.23,0.0,0.0,83.32,83.32,0.0,0.0,83.22,83.22,0.0,0.0,83.27,83.27,0.0,0.0
2018-06-10,83.39,83.39,0.0,0.0,83.41,83.41,0.0,0.0,83.29,83.29,0.0,0.0,83.37,83.37,0.0,0.0
2018-06-17,83.3,83.3,0.0,0.0,83.37,83.37,0.0,0.0,83.18,83.18,0.0,0.0,83.2,83.2,0.0,0.0
2018-06-24,83.31,83.31,0.0,0.0,83.36,83.36,0.0,0.0,83.2,83.2,0.0,0.0,83.24,83.24,0.0,0.0
2018-07-01,83.61,83.61,0.0,0.0,83.68,83.68,0.0,0.0,83.6,83.6,0.0,0.0,83.66,83.66,0.0,0.0
2018-07-08,83.85,83.85,0.0,0.0,83.85,83.85,0.0,0.0,83.65,83.65,0.0,0.0,83.8,83.8,0.0,0.0
2018-07-15,83.72,83.72,0.0,0.0,83.75,83.75,0.0,0.0,83.47,83.47,0.0,0.0,83.52,83.52,0.0,0.0
2018-07-22,83.74,83.74,0.0,0.0,83.81,83.81,0.0,0.0,83.7,83.7,0.0,0.0,83.73,83.73,0.0,0.0
2018-07-29,83.89,83.89,0.0,0.0,84.0,84.0,0.0,0.0,83.81,83.81,0.0,0.0,83.91,83.91,0.0,0.0
2018-08-05,83.93,83.93,0.0,0.0,83.99,83.99,0.0,0.0,83.87,83.87,0.0,0.0,83.94,83.94,0.0,0.0
2018-08-12,84.38,84.38,0.0,0.0,84.45,84.45,0.0,0.0,84.34,84.34,0.0,0.0,84.42,84.42,0.0,0.0
2018-08-19,84.3,84.3,0.0,0.0,84.38,84.38,0.0,0.0,84.27,84.27,0.0,0.0,84.31,84.31,0.0,0.0
2018-08-26,84.24,84.24,0.0,0.0,84.26,84.26,0.0,0.0,84.14,84.14,0.0,0.0,84.17,84.17,0.0,0.0
2018-09-02,83.67,83.67,0.0,0.0,83.71,83.71,0.0,0.0,83.66,83.66,0.0,0.0,83.69,83.69,0.0,0.0
2018-09-09,83.54,83.54,0.0,0.0,83.64,83.64,0.0,0.0,83.52,83.52,0.0,0.0,83.57,83.57,0.0,0.0
2018-09-16,83.28,83.28,0.0,0.0,83.36,83.36,0.0,0.0,83.23,83.23,0.0,0.0,83.28,83.28,0.0,0.0
2018-09-23,83.27,83.27,0.0,0.0,83.34,83.34,0.0,0.0,83.23,83.23,0.0,0.0,83.26,83.26,0.0,0.0
2018-09-30,82.55,82.55,0.0,0.0,82.66,82.66,0.0,0.0,82.52,82.52,0.0,0.0,82.53,82.53,0.0,0.0
2018-10-07,82.73,82.73,0.0,0.0,82.77,82.77,0.0,0.0,82.66,82.66,0.0,0.0,82.69,82.69,0.0,0.0
2018-10-14,82.59,82.59,0.0,0.0,82.6,82.6,0.0,0.0,82.45,82.45,0.0,0.0,82.45,82.45,0.0,0.0
2018-10-21,82.8,82.8,0.0,0.0,82.83,82.83,0.0,0.0,82.71,82.71,0.0,0.0,82.78,82.78,0.0,0.0
2018-10-28,82.2,82.2,0.0,0.0,82.25,82.25,0.0,0.0,82.13,82.13,0.0,0.0,82.16,82.16,0.0,0.0
2018-11-04,82.32,82.32,0.0,0.0,82.35,82.35,0.0,0.0,82.18,82.18,0.0,0.0,82.22,82.22,0.0,0.0
2018-11-11,82.25,82.25,0.0,0.0,82.28,82.28,0.0,0.0,82.17,82.17,0.0,0.0,82.17,82.17,0.0,0.0
2018-11-18,82.23,82.23,0.0,0.0,82.26,82.26,0.0,0.0,82.12,82.12,0.0,0.0,82.14,82.14,0.0,0.0
2018-11-25,81.97,81.97,0.0,0.0,82.07,82.07,0.0,0.0,81.95,81.95,0.0,0.0,82.06,82.06,0.0,0.0
2018-12-02,82.38,82.38,0.0,0.0,82.4,82.4,0.0,0.0,82.22,82.22,0.0,0.0,82.4,82.4,0.0,0.0
2018-12-09,82.53,82.53,0.0,0.0,82.63,82.63,0.0,0.0,82.51,82.51,0.0,0.0,82.59,82.59,0.0,0.0
2018-12-16,82.28,82.28,0.0,0.0,82.36,82.36,0.0,0.0,82.16,82.16,0.0,0.0,82.28,82.28,0.0,0.0
2018-12-23,82.6,82.6,0.0,0.0,82.87,82.87,0.0,0.0,82.57,82.57,0.0,0.0,82.86,82.86,0.0,0.0
2018-12-30,83.05,83.05,0.0,0.0,83.09,83.09,0.0,0.0,82.85,82.85,0.0,0.0,82.87,82.87,0.0,0.0
2019-01-06,83.3,83.3,0.0,0.0,83.37,83.37,0.0,0.0,83.28,83.28,0.0,0.0,83.29,83.29,0.0,0.0
2019-01-13,83.55,83.55,0.0,0.0,83.67,83.67,0.0,0.0,83.51,83.51,0.0,0.0,83.58,83.58,0.0,0.0
2019-01-20,84.07,84.07,0.0,0.0,84.14,84.14,0.0,0.0,84.01,84.01,0.0,0.0,84.11,84.11,0.0,0.0
2019-01-27,84.49,84.49,0.0,0.0,84.57,84.57,0.0,0.0,84.44,84.44,0.0,0.0,84.55,84.55,0.0,0.0
2019-02-03,84.8,84.8,0.0,0.0,84.82,84.82,0.0,0.0,84.75,84.75,0.0,0.0,84.78,84.78,0.0,0.0
2019-02-10,84.86,84.86,0.0,0.0,84.94,84.94,0.0,0.0,84.86,84.86,0.0,0.0,84.9,84.9,0.0,0.0
2019-02-17,85.1,85.1,0.0,0.0,85.14,85.14,0.0,0.0,85.04,85.04,0.0,0.0,85.11,85.11,0.0,0.0
2019-02-24,84.83,84.83,0.0,0.0,84.87,84.87,0.0,0.0,84.76,84.76,0.0,0.0,84.84,84.84,0.0,0.0
2019-03-03,85.31,85.31,0.0,0.0,85.38,85.38,0.0,0.0,85.26,85.26,0.0,0.0,85.37,85.37,0.0,0.0
2019-03-10,85.67,85.67,0.0,0.0,85.7,85.7,0.0,0.0,85.59,85.59,0.0,0.0,85.65,85.65,0.0,0.0
2019-03-17,86.65,86.65,0.0,0.0,86.92,86.92,0.0,0.0,86.56,86.56,0.0,0.0,86.78,86.78,0.0,0.0
2019-03-24,86.42,86.42,0.0,0.0,86.46,86.46,0.0,0.0,86.25,86.25,0.0,0.0,86.26,86.26,0.0,0.0
2019-03-31,86.48,86.48,0.0,0.0,86.48,86.48,0.0,0.0,86.35,86.35,0.0,0.0,86.36,86.36,0.0,0.0
2019-04-07,86.64,86.64,0.0,0.0,86.67,86.67,0.0,0.0,86.59,86.59,0.0,0.0,86.6,86.6,0.0,0.0
2019-04-14,86.48,86.48,0.0,0.0,86.54,86.54,0.0,0.0,86.39,86.39,0.0,0.0,86.43,86.43,0.0,0.0
2019-04-21,86.99,86.99,0.0,0.0,87.01,87.01,0.0,0.0,86.88,86.88,0.0,0.0,86.9,86.9,0.0,0.0
2019-04-28,86.72,86.72,0.0,0.0,86.88,86.88,0.0,0.0,86.69,86.69,0.0,0.0,86.79,86.79,0.0,0.0
2019-05-05,86.91,86.91,0.0,0.0,87.0,87.0,0.0,0.0,86.82,86.82,0.0,0.0,86.91,86.91,0.0,0.0
2019-05-12,87.08,87.08,0.0,0.0,87.13,87.13,0.0,0.0,86.9,86.9,0.0,0.0,86.96,86.96,0.0,0.0
2019-05-19,87.24,87.24,0.0,0.0,87.34,87.34,0.0,0.0,87.21,87.21,0.0,0.0,87.32,87.32,0.0,0.0
2019-05-26,87.89,87.89,0.0,0.0,88.07,88.07,0.0,0.0,87.73,87.73,0.0,0.0,88.06,88.06,0.0,0.0
2019-06-02,88.32,88.32,0.0,0.0,88.35,88.35,0.0,0.0,88.2,88.2,0.0,0.0,88.21,88.21,0.0,0.0
2019-06-09,88.57,88.57,0.0,0.0,88.62,88.62,0.0,0.0,88.49,88.49,0.0,0.0,88.54,88.54,0.0,0.0
2019-06-16,89.57,89.57,0.0,0.0,89.72,89.72,0.0,0.0,89.54,89.54,0.0,0.0,89.62,89.62,0.0,0.0
2019-06-23,89.72,89.72,0.0,0.0,89.81,89.81,0.0,0.0,89.53,89.53,0.0,0.0,89.66,89.66,0.0,0.0
2019-06-30,89.7,89.7,0.0,0.0,89.7,89.7,0.0,0.0,89.36,89.36,0.0,0.0,89.37,89.37,0.0,0.0
2019-07-07,89.25,89.25,0.0,0.0,89.31,89.31,0.0,0.0,89.22,89.22,0.0,0.0,89.25,89.25,0.0,0.0
2019-07-14,89.74,89.74,0.0,0.0,89.84,89.84,0.0,0.0,89.72,89.72,0.0,0.0,89.77,89.77,0.0,0.0
