Date,AJRD_Open_average,AJRD_Open_max,AJRD_Open_min,AJRD_Open_volatility,AJRD_Open_change,AJRD_High_average,AJRD_High_max,AJRD_High_min,AJRD_High_volatility,AJRD_High_change,AJRD_Low_average,AJRD_Low_max,AJRD_Low_min,AJRD_Low_volatility,AJRD_Low_change,AJRD_Close_average,AJRD_Close_max,AJRD_Close_min,AJRD_Close_volatility,AJRD_Close_change,AJRD_Volume_average,AJRD_Volume_max,AJRD_Volume_min,AJRD_Volume_volatility,AJRD_Volume_change
2018-08-19,36.332,36.67,36.13,0.5399999999999991,-0.02999999999999403,36.808,37.15,36.51,0.6400000000000006,0.259999999999998,35.932,36.04,35.77,0.269999999999996,-0.01999999999999602,36.388,36.73,36.0,0.7299999999999969,-0.11999999999999744,481841,677750,331371,346379,161780
2018-08-26,36.045,36.73,35.0,1.7299999999999969,-1.6599999999999966,36.26,36.93,35.25,1.6799999999999997,-1.6400000000000006,35.4525,36.21,34.91,1.3000000000000043,-1.3000000000000043,35.6925,36.59,35.11,1.480000000000004,-1.480000000000004,441020,517408,353963,163445,-90551
2018-09-02,35.58,36.06,35.14,0.9200000000000017,0.9200000000000017,35.982,36.27,35.53,0.740000000000002,0.6599999999999966,34.998,35.53,34.3,1.230000000000004,-0.5700000000000003,35.474,35.94,34.75,1.1899999999999977,-0.5399999999999991,417764,489924,318530,171394,17268
2018-09-09,34.454,34.75,34.03,0.7199999999999989,0.14999999999999858,34.792,34.89,34.66,0.23000000000000398,-0.060000000000002274,33.94,34.33,33.73,0.6000000000000014,-0.4399999999999977,34.422000000000004,34.75,34.07,0.6799999999999997,-0.14999999999999858,523861,698987,344612,354375,267298
2018-09-16,34.024,34.59,33.56,1.0300000000000011,-0.6700000000000017,34.476,35.18,33.86,1.3200000000000003,-1.25,33.414,34.3,32.84,1.4599999999999937,-1.4599999999999937,33.7,34.35,33.06,1.2899999999999991,-1.2899999999999991,1108515,3274027,494237,2779790,50926
2018-09-23,33.772,34.43,32.94,1.490000000000002,1.2000000000000028,34.286,34.45,34.04,0.4100000000000037,-0.23999999999999488,33.282,33.87,32.91,0.9600000000000009,0.15000000000000568,33.774,34.36,33.25,1.1099999999999994,-1.1099999999999994,574810,727448,504599,222849,-222849
2018-09-30,33.016,33.25,32.64,0.6099999999999994,-0.6099999999999994,33.312,33.81,32.94,0.8700000000000045,-0.8700000000000045,32.62,33.01,32.33,0.6799999999999997,-0.5,32.93,33.19,32.64,0.5499999999999972,-0.519999999999996,398154,582256,292463,289793,29394
2018-10-07,31.452,32.58,30.73,1.8499999999999979,-1.8499999999999979,32.026,32.74,31.0,1.740000000000002,-0.28999999999999915,30.68,31.63,29.9,1.7300000000000004,-1.009999999999998,31.236,32.2,30.36,1.8400000000000034,-0.10999999999999943,664634,901770,575614,326156,326156
2018-10-14,32.402,32.88,32.16,0.720000000000006,0.03999999999999915,32.666,33.05,32.29,0.759999999999998,-0.5799999999999983,31.82,32.18,31.47,0.7100000000000009,-0.20000000000000284,32.472,33.02,32.19,0.8300000000000054,-0.7000000000000028,389881,722712,181283,541429,-363676
2018-10-21,31.182000000000002,32.27,30.21,2.0600000000000023,-0.7200000000000024,31.654,32.54,31.0,1.5399999999999991,-1.3399999999999999,30.21,31.36,29.4,1.9600000000000009,-1.9600000000000009,30.768,32.19,29.78,2.4099999999999966,-2.4099999999999966,1227154,2418973,494629,1924344,1300378
2018-10-28,34.324000000000005,37.13,29.6,7.530000000000001,7.530000000000001,35.932,38.5,30.34,8.16,7.080000000000002,34.074,36.44,29.4,7.039999999999999,7.039999999999999,35.028,36.86,30.26,6.599999999999998,6.440000000000001,1847345,3854878,543629,3311249,345713
2018-11-04,37.922,38.67,36.79,1.8800000000000026,1.259999999999998,38.58,38.92,38.15,0.7700000000000031,-0.6300000000000026,37.232,37.7,36.61,1.0900000000000034,-0.14000000000000057,37.858,38.67,36.64,2.030000000000001,-1.5300000000000011,690649,1116260,517214,599046,-599046
2018-11-11,35.874,36.68,35.33,1.3500000000000014,-1.3100000000000023,36.214,37.06,35.4,1.6600000000000037,-1.6600000000000037,35.217999999999996,36.0,34.28,1.7199999999999989,-1.7199999999999989,35.498,36.28,34.36,1.9200000000000017,-1.9200000000000017,494093,567540,403746,163794,-142937
2018-11-18,33.519999999999996,33.88,33.15,0.730000000000004,-0.10999999999999943,34.0225,34.31,33.77,0.5399999999999991,0.00999999999999801,33.16,33.46,33.03,0.4299999999999997,0.0,33.515,33.68,33.27,0.4099999999999966,0.10000000000000142,442978,653402,301500,351902,-191036
2018-11-25,34.408,35.65,33.32,2.3299999999999983,2.3299999999999983,34.964,35.75,33.54,2.210000000000001,2.210000000000001,33.84,34.7,32.68,2.020000000000003,2.020000000000003,34.67,35.22,33.53,1.6899999999999977,1.6899999999999977,545436,813389,352933,460456,265781
2018-12-02,34.38,35.35,33.5,1.8500000000000014,-1.1300000000000026,35.35,35.69,34.49,1.1999999999999957,-0.03999999999999915,33.76,34.22,32.82,1.3999999999999986,0.259999999999998,34.49,35.37,34.06,1.3099999999999952,1.3099999999999952,773532,921646,667384,254262,192698
2018-12-09,35.55,36.26,34.67,1.5899999999999963,-0.8000000000000043,36.238,37.48,35.46,2.019999999999996,-0.19000000000000483,34.882,35.73,34.36,1.3699999999999974,-0.46000000000000085,35.284,36.26,34.66,1.6000000000000014,-0.720000000000006,679037,1005834,356787,649047,-153246
2018-12-16,34.554,35.52,33.44,2.0800000000000054,-1.6300000000000026,34.976,35.98,33.5,2.479999999999997,-2.259999999999998,33.72,34.65,32.67,1.9799999999999969,-1.9799999999999969,34.192,35.47,32.75,2.719999999999999,-2.719999999999999,928828,1869678,534367,1335311,-109784
2018-12-23,34.155,35.3,32.9,2.3999999999999986,1.980000000000004,35.005,35.46,34.16,1.3000000000000043,1.3000000000000043,33.61,34.7,32.2,2.5,2.5,34.739999999999995,35.23,34.1,1.1299999999999955,1.1299999999999955,610426,734775,496105,238670,-169802
2018-12-30,33.8775,34.66,33.12,1.5399999999999991,-0.6599999999999966,34.345,34.66,33.95,0.7099999999999937,-0.12999999999999545,32.925,33.26,32.43,0.8299999999999983,0.0,33.735,34.45,32.56,1.8900000000000006,0.4200000000000017,624959,717031,509951,207080,-207080
2019-01-06,35.788,36.82,35.02,1.7999999999999972,1.7999999999999972,36.5,37.16,35.95,1.2099999999999937,1.2099999999999937,35.426,36.54,34.53,2.009999999999998,2.009999999999998,36.144,36.68,35.1,1.5799999999999983,1.5499999999999972,731559,1050342,374017,676325,-586749
2019-01-13,37.3025,38.45,36.64,1.8100000000000023,1.8100000000000023,38.08,39.46,37.05,2.4100000000000037,2.4100000000000037,37.0075,38.02,36.32,1.7000000000000028,1.7000000000000028,37.765,38.68,36.9,1.7800000000000011,1.7800000000000011,738538,1641528,248080,1393448,1393448
2019-01-20,38.86,40.0,38.4,1.6000000000000014,0.1600000000000037,39.58,40.59,38.59,2.0,0.9799999999999969,38.334,38.98,37.57,1.4099999999999966,0.7899999999999991,38.882,39.5,38.09,1.4099999999999966,0.8399999999999963,1125955,1597506,648883,948623,-588769
2019-01-27,39.14,39.62,38.52,1.0999999999999943,0.5799999999999983,39.788,40.38,39.3,1.0800000000000054,1.0200000000000031,38.658,39.26,38.11,1.1499999999999986,0.5700000000000003,39.384,40.15,38.68,1.4699999999999989,1.1499999999999986,1006754,1755603,456977,1298626,-231489
2019-02-03,40.004,40.59,39.0,1.5900000000000034,-0.30999999999999517,40.534,40.99,40.13,0.8599999999999994,-0.3500000000000014,39.438,40.16,38.92,1.2399999999999949,-1.0599999999999952,39.866,40.58,39.27,1.3099999999999952,-1.1400000000000006,867560,1376717,543905,832812,-54172
2019-02-10,39.9625,40.47,39.52,0.9499999999999957,0.5,40.5,40.8,40.16,0.6400000000000006,-0.45999999999999375,39.55,39.74,39.39,0.3500000000000014,0.14000000000000057,39.9825,40.28,39.59,0.6899999999999977,-0.10000000000000142,618028,761616,553764,207852,162585
2019-02-17,38.948,40.03,37.7,2.3299999999999983,-0.3400000000000034,39.576,40.52,38.53,1.990000000000002,-0.8300000000000054,38.126,39.59,35.4,4.190000000000005,-1.0600000000000023,39.15,40.35,38.19,2.1600000000000037,-1.8200000000000003,1371083,2837730,681457,2156273,646671
2019-02-24,37.32,38.48,36.57,1.9099999999999966,-1.9099999999999966,37.5,38.48,36.73,1.75,-1.75,36.482,37.22,35.12,2.1000000000000014,-2.1000000000000014,36.711999999999996,37.25,35.37,1.8800000000000026,-1.8800000000000026,769222,1034930,494877,540053,64992
2019-03-03,33.870000000000005,35.24,32.77,2.469999999999999,-2.469999999999999,34.13,35.37,33.1,2.269999999999996,-1.8599999999999994,33.2,34.23,32.2,2.029999999999994,-2.029999999999994,33.614,34.58,32.96,1.6199999999999974,-1.1000000000000014,1013607,1445870,733100,712770,-175106
2019-03-10,33.872,34.27,33.48,0.7900000000000063,0.1700000000000017,34.467999999999996,34.97,34.19,0.7800000000000011,0.17999999999999972,33.62,34.06,33.29,0.7700000000000031,0.3100000000000023,34.064,34.27,33.79,0.480000000000004,0.46000000000000085,1269392,2371733,558922,1812811,-903476
2019-03-17,34.288,34.78,33.32,1.4600000000000009,-1.1199999999999974,34.774,35.12,34.34,0.779999999999994,-0.38999999999999346,33.896,34.42,33.32,1.1000000000000014,-0.9500000000000028,34.37,35.05,33.5,1.5499999999999972,-0.269999999999996,778574,996868,636077,360791,1444
2019-03-24,34.958,35.79,34.45,1.3399999999999963,1.2999999999999972,35.38,36.25,34.66,1.5900000000000034,1.5900000000000034,34.53,35.14,34.15,0.990000000000002,0.9699999999999989,35.006,35.53,34.43,1.1000000000000014,0.8599999999999994,788319,1018581,660888,357693,48910
2019-03-31,34.39,35.22,33.99,1.2299999999999969,-1.1199999999999974,34.556,35.33,34.23,1.1000000000000014,-1.019999999999996,33.79,34.26,33.54,0.7199999999999989,-0.3200000000000003,34.068,34.36,33.86,0.5,-0.3299999999999983,767253,1083734,402825,680909,372498
2019-04-07,33.158,33.81,32.15,1.6600000000000037,1.480000000000004,33.69,33.92,33.43,0.490000000000002,0.3100000000000023,32.3,33.38,30.11,3.270000000000003,2.9399999999999977,33.312,33.54,32.89,0.6499999999999986,-0.46999999999999886,1578884,5068044,375201,4692843,-4539525
2019-04-14,32.58,33.14,32.1,1.0399999999999991,-1.0399999999999991,32.7375,33.28,32.34,0.9399999999999977,-0.9299999999999997,32.0,32.67,31.67,1.0,-0.8100000000000023,32.325,32.85,32.04,0.8100000000000023,-0.6799999999999997,513697,745958,354268,391690,79229
2019-04-21,32.822,33.32,32.38,0.9399999999999977,0.9399999999999977,33.308,33.76,32.84,0.9199999999999946,0.769999999999996,32.632,33.25,32.23,1.0200000000000031,1.0200000000000031,33.068,33.62,32.67,0.9499999999999957,0.9499999999999957,684145,929938,402184,527754,-527754
2019-04-28,35.982,37.04,33.79,3.25,2.6400000000000006,36.638,37.54,33.95,3.5899999999999963,3.5899999999999963,35.62,36.43,33.32,3.1099999999999994,3.1099999999999994,36.33,37.24,33.86,3.3800000000000026,3.3800000000000026,1173425,3374334,578347,2795987,-103629
2019-05-05,37.432,37.88,36.85,1.0300000000000011,0.5399999999999991,37.98,38.3,37.51,0.7899999999999991,0.3200000000000003,37.244,37.67,36.67,1.0,0.4299999999999997,37.73,38.29,37.3,0.990000000000002,-0.04000000000000625,614099,880743,355464,525279,179162
2019-05-12,36.622,37.31,36.22,1.0900000000000034,-1.0700000000000003,37.146,37.32,36.76,0.5600000000000023,-0.2700000000000031,36.306,36.57,35.97,0.6000000000000014,-0.21999999999999886,36.620000000000005,36.88,36.39,0.490000000000002,0.14999999999999858,544989,870711,396400,474311,-147335
2019-05-19,37.41,37.75,36.9,0.8500000000000014,0.3500000000000014,38.1025,38.3,37.77,0.529999999999994,-0.38999999999999346,37.1225,37.75,36.67,1.0799999999999983,0.2700000000000031,37.6075,38.1,36.96,1.1400000000000006,-0.7000000000000028,585410,789189,309558,479631,-479631
2019-05-26,37.674,38.52,37.14,1.3800000000000026,1.1200000000000045,38.222,38.96,37.71,1.25,1.25,37.468,38.27,37.01,1.2600000000000051,1.1400000000000006,37.994,38.58,37.41,1.1700000000000017,1.1200000000000045,703101,1216140,376674,839466,825196
2019-06-02,39.903999999999996,40.67,38.72,1.9500000000000028,1.3299999999999983,40.498,40.86,39.76,1.1000000000000014,1.1000000000000014,39.412,39.85,38.4,1.4500000000000028,1.2899999999999991,40.044,40.41,39.47,0.9399999999999977,0.7299999999999969,896708,1391448,587203,804245,452561
2019-06-09,40.856,41.5,40.26,1.240000000000002,0.1599999999999966,41.266,41.74,40.76,0.980000000000004,0.28000000000000114,40.208,40.79,39.68,1.1099999999999994,0.21999999999999886,40.842,41.56,40.26,1.3000000000000043,0.5399999999999991,595223,845613,406166,439447,-247740
2019-06-16,41.988,42.88,41.0,1.8800000000000026,1.8800000000000026,42.684000000000005,43.21,42.02,1.1899999999999977,1.1899999999999977,41.698,42.47,40.86,1.6099999999999994,1.6099999999999994,42.278,42.95,41.55,1.4000000000000057,0.8700000000000045,736451,1316875,328362,988513,-347276
2019-06-23,43.456,45.0,42.74,2.259999999999998,2.259999999999998,44.007999999999996,45.55,43.12,2.4299999999999997,2.3399999999999963,43.006,44.56,42.35,2.210000000000001,1.8800000000000026,43.726,44.99,42.79,2.200000000000003,2.0900000000000034,869739,2494292,289685,2204607,276939
2019-06-30,46.067499999999995,46.72,45.23,1.490000000000002,1.490000000000002,46.6625,46.82,46.38,0.4399999999999977,0.4199999999999946,45.685,46.0,45.02,0.9799999999999969,0.9799999999999969,46.3825,46.82,46.17,0.6499999999999986,0.07000000000000028,595483,963475,351208,612267,-351031
2019-07-07,46.018,46.25,45.49,0.759999999999998,0.0800000000000054,46.308,46.47,46.14,0.3299999999999983,0.23999999999999488,45.348,45.42,45.24,0.17999999999999972,0.10000000000000142,45.848,46.21,45.41,0.8000000000000043,-0.4100000000000037,432885,617289,273710,343579,-343579
2019-07-14,44.752,45.57,44.11,1.4600000000000009,-0.990000000000002,45.04,45.6,44.55,1.0500000000000043,-0.6799999999999997,44.358,45.21,43.76,1.4500000000000028,-0.8900000000000006,44.654,45.36,44.1,1.259999999999998,-0.9799999999999969,415209,683623,307521,376102,-73291
2019-07-21,43.706,44.56,42.92,1.6400000000000006,-1.3900000000000006,44.153999999999996,44.62,43.63,0.9899999999999949,-0.9899999999999949,42.948,43.43,42.68,0.75,0.25,43.478,44.06,43.0,1.0600000000000023,0.20000000000000284,401134,493439,254458,238981,4774
2019-07-28,45.718,48.59,43.21,5.380000000000003,2.969999999999999,46.91,49.74,43.79,5.950000000000003,4.68,44.858,46.85,42.6,4.25,2.739999999999995,45.988,48.56,42.72,5.840000000000003,4.840000000000003,1273695,2660703,570218,2090485,553053
2019-08-04,49.568,50.8,48.55,2.25,1.1600000000000037,50.268,50.99,49.34,1.6499999999999986,0.36999999999999744,48.972,49.93,48.2,1.7299999999999969,0.259999999999998,49.693999999999996,50.92,48.66,2.260000000000005,-0.39000000000000057,784875,939568,667342,272226,-147883
2019-08-11,48.839999999999996,49.73,48.51,1.2199999999999989,1.1199999999999974,49.348,50.55,48.65,1.8999999999999986,1.4299999999999997,48.496,49.28,48.01,1.2700000000000031,0.9299999999999997,49.102,50.44,48.42,2.019999999999996,1.6400000000000006,602218,905382,385559,519823,226797
2019-08-18,50.879999999999995,51.41,50.44,0.9699999999999989,0.09000000000000341,51.558,52.1,51.11,0.990000000000002,-0.14999999999999858,50.106,50.72,49.48,1.240000000000002,-0.730000000000004,50.614,51.52,49.85,1.6700000000000017,-0.6599999999999966,673544,1112305,419413,692892,355604
2019-08-25,51.1325,52.35,50.0,2.3500000000000014,2.3500000000000014,51.9675,52.66,51.26,1.3999999999999986,1.3999999999999986,50.825,51.93,49.54,2.3900000000000006,2.3900000000000006,51.51,52.23,50.6,1.6299999999999955,1.6299999999999955,699053,1063157,379972,683185,-683185
2019-09-01,51.784,52.25,50.75,1.5,-0.28999999999999915,52.32,52.46,52.09,0.36999999999999744,-0.17999999999999972,50.794,51.33,50.28,1.0499999999999972,-0.9200000000000017,51.376,52.19,50.45,1.7399999999999949,-1.3200000000000003,476477,666196,372405,293791,52186
2019-09-08,50.212,51.18,48.67,2.509999999999998,0.8599999999999994,51.153999999999996,52.8,49.73,3.0700000000000003,2.509999999999998,49.484,50.96,48.32,2.6400000000000006,2.6400000000000006,50.33,51.68,48.76,2.9200000000000017,2.9200000000000017,600315,876778,500162,376616,-40813
2019-09-15,51.903999999999996,52.65,51.48,1.1700000000000017,-0.13000000000000256,52.488,52.84,51.95,0.8900000000000006,-0.7099999999999937,51.160000000000004,51.4,50.89,0.509999999999998,-0.3200000000000003,51.9,52.55,51.5,1.0499999999999972,-0.7899999999999991,602730,1139800,421575,718225,-9256
2019-09-22,51.61,52.02,51.12,0.9000000000000057,-0.9000000000000057,51.934,52.43,51.51,0.9200000000000017,-0.9200000000000017,50.992,51.48,50.38,1.0999999999999943,-1.0999999999999943,51.286,51.6,50.51,1.0900000000000034,-1.0800000000000054,585351,795972,397825,398147,-196429
2019-09-29,49.334,50.79,48.33,2.460000000000001,-2.1899999999999977,49.674,51.28,48.61,2.6700000000000017,-2.6700000000000017,48.52,49.58,47.88,1.6999999999999957,-1.4600000000000009,48.92,49.87,48.14,1.7299999999999969,-1.7299999999999969,522260,707254,406296,300958,-121626
2019-10-06,48.136,48.56,47.8,0.7600000000000051,0.19000000000000483,48.676,48.98,48.15,0.8299999999999983,-0.6200000000000045,47.394,47.93,46.85,1.0799999999999983,0.3299999999999983,47.816,48.14,47.39,0.75,-0.75,536098,728333,354969,373364,190382
2019-10-13,47.44,48.4,45.61,2.789999999999999,-2.0,48.28,49.6,46.36,3.240000000000002,-1.8299999999999983,46.674,47.83,45.33,2.5,-1.7999999999999972,47.038,48.19,45.51,2.6799999999999997,-1.8800000000000026,878850,1791816,559633,1232183,-15267
2019-10-20,45.426,45.74,45.17,0.5700000000000003,-0.5700000000000003,45.824,46.45,45.45,1.0,-0.730000000000004,44.752,45.41,44.37,1.0399999999999991,-0.7999999999999972,45.286,45.49,44.64,0.8500000000000014,-0.13000000000000256,469762,624181,375997,248184,230237
